barcode	gene symbol	value
TCGA-08-0623-11A-01R-0342-01	ABI1	7.49203213062545
TCGA-08-0623-11A-01R-0342-01	ABI2	5.85563680656451
TCGA-08-0623-11A-01R-0342-01	ABL1	7.76329667028626
TCGA-08-0623-11A-01R-0342-01	ABL2	4.70148234992705
TCGA-08-0623-11A-01R-0342-01	ABLIM1	8.62534922127415
TCGA-08-0623-11A-01R-0342-01	ABLIM3	7.08019946458815
TCGA-08-0623-11A-01R-0342-01	ABO	4.32219278630060
TCGA-08-0623-11A-01R-0342-01	ABP1	3.74518201344590
TCGA-08-0623-11A-01R-0342-01	ABR	7.80705328209451
TCGA-08-0623-11A-01R-0342-01	ABT1	5.20918054746184
TCGA-08-0623-11A-01R-0342-01	ABTB2	5.87959680368075
TCGA-08-0623-11A-01R-0342-01	ACAA1	6.87682061108329
TCGA-08-0623-11A-01R-0342-01	ACAA2	6.96961399742637
TCGA-08-0623-11A-01R-0342-01	ACACA	9.15977250229992
TCGA-08-0623-11A-01R-0342-01	ACACB	5.21050161406534
TCGA-08-0623-11A-01R-0342-01	ACAD10	4.8330368617713
TCGA-08-0623-11A-01R-0342-01	ACAD8	6.18690206100866
TCGA-08-0623-11A-01R-0342-01	ACADL	4.02019392400793
TCGA-08-0623-11A-01R-0342-01	ACADM	7.59562946209102
TCGA-08-0623-11A-01R-0342-01	ACADS	5.19877069621812
TCGA-08-0623-11A-01R-0342-01	ACADSB	4.71242981118464
TCGA-08-0623-11A-01R-0342-01	ACADVL	6.65312770613808
TCGA-08-0623-11A-01R-0342-01	ACAN	4.41270848011596
TCGA-08-0623-11A-01R-0342-01	ACAT1	9.19402457896776
TCGA-08-0623-11A-01R-0342-01	ACAT2	6.65444264390807
TCGA-08-0623-11A-01R-0342-01	ACBD3	6.88755048224828
TCGA-08-0623-11A-01R-0342-01	ACBD4	5.17247435870105
TCGA-08-0623-11A-01R-0342-01	ACCN1	6.71529404072097
TCGA-08-0623-11A-01R-0342-01	ACCN2	5.97242865729566
TCGA-08-0623-11A-01R-0342-01	ACCN3	4.72040824966525
TCGA-08-0623-11A-01R-0342-01	ACCN4	4.77464401320398
TCGA-08-0623-11A-01R-0342-01	ACD	7.4373424023279
TCGA-08-0623-11A-01R-0342-01	ACE	4.64978397303392
TCGA-08-0623-11A-01R-0342-01	ACE2	3.75443237702742
TCGA-08-0623-11A-01R-0342-01	ACF	4.33479211015585
TCGA-08-0623-11A-01R-0342-01	ACHE	4.50466468596897
TCGA-08-0623-11A-01R-0342-01	ACIN1	6.10857119542207
TCGA-08-0623-11A-01R-0342-01	ACLY	7.26077470550813
TCGA-08-0623-11A-01R-0342-01	ACN9	5.7745002488455
TCGA-08-0623-11A-01R-0342-01	ACO1	5.59738960531105
TCGA-08-0623-11A-01R-0342-01	ACOT11	4.46874074074588
TCGA-08-0623-11A-01R-0342-01	ACOT7	8.23978933913424
TCGA-08-0623-11A-01R-0342-01	ACOT8	7.26037200970248
TCGA-08-0623-11A-01R-0342-01	ACOT9	6.42746694834614
TCGA-08-0623-11A-01R-0342-01	ACOX1	5.56034624651895
TCGA-08-0623-11A-01R-0342-01	ACOX2	4.41391995324298
TCGA-08-0623-11A-01R-0342-01	ACOX3	5.02336215443857
TCGA-08-0623-11A-01R-0342-01	ACOXL	4.12376336598377
TCGA-08-0623-11A-01R-0342-01	ACP1	8.53955287494685
TCGA-08-0623-11A-01R-0342-01	ACP2	7.04943911813423
TCGA-08-0623-11A-01R-0342-01	ACP5	4.13010531169804
TCGA-08-0623-11A-01R-0342-01	ACP6	5.24112153744631
TCGA-08-0623-11A-01R-0342-01	ACPP	4.44456932178453
TCGA-08-0623-11A-01R-0342-01	ACR	4.56794482195080
TCGA-08-0623-11A-01R-0342-01	ACRV1	4.13145131637972
TCGA-08-0623-11A-01R-0342-01	ACSBG1	8.69815853691794
TCGA-08-0623-11A-01R-0342-01	ACSBG2	3.99059125840079
TCGA-08-0623-11A-01R-0342-01	ACSL1	7.40695480394312
TCGA-08-0623-11A-01R-0342-01	ACSL3	9.31303330571593
TCGA-08-0623-11A-01R-0342-01	ACSL4	5.58118736210136
TCGA-08-0623-11A-01R-0342-01	ACSL5	5.16778088730832
TCGA-08-0623-11A-01R-0342-01	ACSL6	6.27728952877787
TCGA-08-0623-11A-01R-0342-01	ACSM1	4.43067471420999
TCGA-08-0623-11A-01R-0342-01	ACSM3	3.65195463063811
TCGA-08-0623-11A-01R-0342-01	ACTA1	4.94793990491102
TCGA-08-0623-11A-01R-0342-01	ACTA2	6.52922940746151
TCGA-08-0623-11A-01R-0342-01	ACTB	12.1019381729234
TCGA-08-0623-11A-01R-0342-01	ACTC1	5.36933601921794
TCGA-08-0623-11A-01R-0342-01	ACTG1	12.7041532525003
TCGA-08-0623-11A-01R-0342-01	ACTG2	4.67337410439089
TCGA-08-0623-11A-01R-0342-01	ACTL6A	4.3655460531318
TCGA-08-0623-11A-01R-0342-01	ACTL6B	7.74540115804098
TCGA-08-0623-11A-01R-0342-01	ACTL7A	4.1675735738833
TCGA-08-0623-11A-01R-0342-01	ACTL7B	3.93246546645267
TCGA-08-0623-11A-01R-0342-01	ACTL8	4.57029894406623
TCGA-08-0623-11A-01R-0342-01	ACTN1	7.62781605627245
TCGA-08-0623-11A-01R-0342-01	ACTN2	6.4125155785076
TCGA-08-0623-11A-01R-0342-01	ACTN3	3.9793400597889
TCGA-08-0623-11A-01R-0342-01	ACTN4	6.48796058335503
TCGA-08-0623-11A-01R-0342-01	ACTR10	10.7563082198964
TCGA-08-0623-11A-01R-0342-01	ACTR1A	8.3273737817444
TCGA-08-0623-11A-01R-0342-01	ACTR1B	7.64748521604236
TCGA-08-0623-11A-01R-0342-01	ACTR2	9.32124660748558
TCGA-08-0623-11A-01R-0342-01	ACTR3	9.81494246423153
TCGA-08-0623-11A-01R-0342-01	ACTR3B	7.84915451584491
TCGA-08-0623-11A-01R-0342-01	ACTR5	4.90095080790654
TCGA-08-0623-11A-01R-0342-01	ACTR6	7.67360453951262
TCGA-08-0623-11A-01R-0342-01	ACTR8	5.14466150989084
TCGA-08-0623-11A-01R-0342-01	ACVR1	6.80160594496024
TCGA-08-0623-11A-01R-0342-01	ACVR1B	5.82039742776275
TCGA-08-0623-11A-01R-0342-01	ACVR2A	7.17615960210277
TCGA-08-0623-11A-01R-0342-01	ACVR2B	5.2234131457309
TCGA-08-0623-11A-01R-0342-01	ACVRL1	4.44156292578119
TCGA-08-0623-11A-01R-0342-01	ACY1	5.28573281101349
TCGA-08-0623-11A-01R-0342-01	ACYP1	6.73247612909378
TCGA-08-0623-11A-01R-0342-01	ACYP2	9.51202885502314
TCGA-08-0623-11A-01R-0342-01	ADA	5.08652986761165
TCGA-08-0623-11A-01R-0342-01	ADAM10	4.90936749487441
TCGA-08-0623-11A-01R-0342-01	ADAM11	5.10793044102386
TCGA-08-0623-11A-01R-0342-01	ADAM12	4.39833284001393
TCGA-08-0623-11A-01R-0342-01	ADAM15	4.48965897859647
TCGA-08-0623-11A-01R-0342-01	ADAM17	4.89220760315312
TCGA-08-0623-11A-01R-0342-01	ADAM18	4.51301056964229
TCGA-08-0623-11A-01R-0342-01	ADAM19	4.79511190897773
TCGA-08-0623-11A-01R-0342-01	ADAM2	3.64845841668232
TCGA-08-0623-11A-01R-0342-01	ADAM20	4.49721655541811
TCGA-08-0623-11A-01R-0342-01	ADAM22	4.76307434977591
TCGA-08-0623-11A-01R-0342-01	ADAM23	7.12103450474681
TCGA-08-0623-11A-01R-0342-01	ADAM28	4.79432215600287
TCGA-08-0623-11A-01R-0342-01	ADAM29	4.48759497941268
TCGA-08-0623-11A-01R-0342-01	ADAM30	4.20403584893624
TCGA-08-0623-11A-01R-0342-01	ADAM5P	4.04107723558773
TCGA-08-0623-11A-01R-0342-01	ADAM7	3.99297264182422
TCGA-08-0623-11A-01R-0342-01	ADAM8	4.76128470921783
TCGA-08-0623-11A-01R-0342-01	ADAM9	6.64283901481203
TCGA-08-0623-11A-01R-0342-01	ADAMDEC1	4.30485915953553
TCGA-08-0623-11A-01R-0342-01	ADAMTS1	6.1160561271521
TCGA-08-0623-11A-01R-0342-01	ADAMTS12	4.68925368174011
TCGA-08-0623-11A-01R-0342-01	ADAMTS13	4.6082216528529
TCGA-08-0623-11A-01R-0342-01	ADAMTS2	4.6105717265093
TCGA-08-0623-11A-01R-0342-01	ADAMTS3	4.67228084233083
TCGA-08-0623-11A-01R-0342-01	ADAMTS5	4.28292481282308
TCGA-08-0623-11A-01R-0342-01	ADAMTS6	4.02377008640461
TCGA-08-0623-11A-01R-0342-01	ADAMTS7	4.33032963334339
TCGA-08-0623-11A-01R-0342-01	ADAMTS8	5.47763994910662
TCGA-08-0623-11A-01R-0342-01	ADAMTS9	4.10049231364186
TCGA-08-0623-11A-01R-0342-01	ADAMTSL2	5.22922735511281
TCGA-08-0623-11A-01R-0342-01	ADAMTSL3	4.12548835874675
TCGA-08-0623-11A-01R-0342-01	ADAR	10.9499376434769
TCGA-08-0623-11A-01R-0342-01	ADARB1	5.42646939154355
TCGA-08-0623-11A-01R-0342-01	ADARB2	6.36263092174179
TCGA-08-0623-11A-01R-0342-01	ADAT1	5.82625927288564
TCGA-08-0623-11A-01R-0342-01	ADCK2	6.4622594921379
TCGA-08-0623-11A-01R-0342-01	ADCY1	5.34008262357525
TCGA-08-0623-11A-01R-0342-01	ADCY2	6.2323203519904
TCGA-08-0623-11A-01R-0342-01	ADCY6	5.52079681782792
TCGA-08-0623-11A-01R-0342-01	ADCY7	5.56829943790774
TCGA-08-0623-11A-01R-0342-01	ADCY8	4.92551957958592
TCGA-08-0623-11A-01R-0342-01	ADCY9	6.33500223295756
TCGA-08-0623-11A-01R-0342-01	ADCYAP1	4.91509213729288
TCGA-08-0623-11A-01R-0342-01	ADCYAP1R1	4.65477848287538
TCGA-08-0623-11A-01R-0342-01	ADD1	8.4495661853968
TCGA-08-0623-11A-01R-0342-01	ADD2	5.87090386234773
TCGA-08-0623-11A-01R-0342-01	ADD3	10.4610398541394
TCGA-08-0623-11A-01R-0342-01	ADFP	6.34278341219713
TCGA-08-0623-11A-01R-0342-01	ADH1A	4.23214626861429
TCGA-08-0623-11A-01R-0342-01	ADH1B	4.26500933476529
TCGA-08-0623-11A-01R-0342-01	ADH1C	3.80681459881304
TCGA-08-0623-11A-01R-0342-01	ADH5	8.14109289820713
TCGA-08-0623-11A-01R-0342-01	ADH6	4.12412036499966
TCGA-08-0623-11A-01R-0342-01	ADH7	3.94724105917045
TCGA-08-0623-11A-01R-0342-01	ADI1	7.63590727976544
TCGA-08-0623-11A-01R-0342-01	ADIPOQ	4.2507799657667
TCGA-08-0623-11A-01R-0342-01	ADIPOR1	7.25892496658766
TCGA-08-0623-11A-01R-0342-01	ADIPOR2	9.55861923236734
TCGA-08-0623-11A-01R-0342-01	ADK	6.27281257496528
TCGA-08-0623-11A-01R-0342-01	ADM	7.88408432501677
TCGA-08-0623-11A-01R-0342-01	ADM2	4.72408433834572
TCGA-08-0623-11A-01R-0342-01	ADMR	4.25790946056531
TCGA-08-0623-11A-01R-0342-01	ADNP	7.90673649092312
TCGA-08-0623-11A-01R-0342-01	ADNP2	6.80932812942503
TCGA-08-0623-11A-01R-0342-01	ADORA1	5.91831433480707
TCGA-08-0623-11A-01R-0342-01	ADORA2A	4.39557701838615
TCGA-08-0623-11A-01R-0342-01	ADORA2B	5.86658421931054
TCGA-08-0623-11A-01R-0342-01	ADORA3	5.81884027387834
TCGA-08-0623-11A-01R-0342-01	ADPGK	7.02656599201607
TCGA-08-0623-11A-01R-0342-01	ADPRH	4.21848888811599
TCGA-08-0623-11A-01R-0342-01	ADRA1A	4.09688980666955
TCGA-08-0623-11A-01R-0342-01	ADRA1B	5.01676085953687
TCGA-08-0623-11A-01R-0342-01	ADRA1D	4.33341553313231
TCGA-08-0623-11A-01R-0342-01	ADRA2A	5.81710320534875
TCGA-08-0623-11A-01R-0342-01	ADRA2B	4.41414841904162
TCGA-08-0623-11A-01R-0342-01	ADRA2C	4.84572902422472
TCGA-08-0623-11A-01R-0342-01	ADRB1	4.44073410120944
TCGA-08-0623-11A-01R-0342-01	ADRB2	5.21121279971443
TCGA-08-0623-11A-01R-0342-01	ADRB3	4.96488654765043
TCGA-08-0623-11A-01R-0342-01	ADRBK1	6.49568988360084
TCGA-08-0623-11A-01R-0342-01	ADRBK2	6.16119217448597
TCGA-08-0623-11A-01R-0342-01	ADRM1	8.03940003153237
TCGA-08-0623-11A-01R-0342-01	ADSL	7.71070797252944
TCGA-08-0623-11A-01R-0342-01	ADSS	7.33341594261708
TCGA-08-0623-11A-01R-0342-01	AEBP1	5.31660484771814
TCGA-08-0623-11A-01R-0342-01	AES	7.70693543628036
TCGA-08-0623-11A-01R-0342-01	AFAP1	5.4691883055811
TCGA-08-0623-11A-01R-0342-01	AFF1	5.30151838302689
TCGA-08-0623-11A-01R-0342-01	AFF2	4.79068774998324
TCGA-08-0623-11A-01R-0342-01	AFF3	4.58622395775892
TCGA-08-0623-11A-01R-0342-01	AFF4	3.98609583296732
TCGA-08-0623-11A-01R-0342-01	AFG3L2	6.24814995132776
TCGA-08-0623-11A-01R-0342-01	AFM	3.47483726607259
TCGA-08-0623-11A-01R-0342-01	AFP	3.80152158118282
TCGA-08-0623-11A-01R-0342-01	AFTPH	9.1811058394679
TCGA-08-0623-11A-01R-0342-01	AGA	5.35447350483401
TCGA-08-0623-11A-01R-0342-01	AGBL2	3.78823750846902
TCGA-08-0623-11A-01R-0342-01	AGBL5	4.8990870156578
TCGA-08-0623-11A-01R-0342-01	AGER	4.37814308351195
TCGA-08-0623-11A-01R-0342-01	AGGF1	6.27271847802695
TCGA-08-0623-11A-01R-0342-01	AGK	7.46149893169116
TCGA-08-0623-11A-01R-0342-01	AGL	7.16999149986806
TCGA-08-0623-11A-01R-0342-01	AGPAT1	7.3279714104397
TCGA-08-0623-11A-01R-0342-01	AGPAT2	5.15414224360121
TCGA-08-0623-11A-01R-0342-01	AGPAT3	5.8118079948543
TCGA-08-0623-11A-01R-0342-01	AGPAT4	6.16131182719792
TCGA-08-0623-11A-01R-0342-01	AGPAT5	8.6419423637839
TCGA-08-0623-11A-01R-0342-01	AGPAT7	6.92298166213921
TCGA-08-0623-11A-01R-0342-01	AGPS	4.62730164963214
TCGA-08-0623-11A-01R-0342-01	AGR2	3.90786419330643
TCGA-08-0623-11A-01R-0342-01	AGRN	5.307961621546
TCGA-08-0623-11A-01R-0342-01	AGRP	4.45858746848777
TCGA-08-0623-11A-01R-0342-01	AGT	10.5469692106241
TCGA-08-0623-11A-01R-0342-01	AGTPBP1	8.21104476804335
TCGA-08-0623-11A-01R-0342-01	AGTR1	3.96619949284073
TCGA-08-0623-11A-01R-0342-01	AGTR2	3.78843298399131
TCGA-08-0623-11A-01R-0342-01	AGTRL1	6.64704488143971
TCGA-08-0623-11A-01R-0342-01	AGXT	3.81918897681804
TCGA-08-0623-11A-01R-0342-01	AGXT2L1	11.0493018395819
TCGA-08-0623-11A-01R-0342-01	AHCTF1	5.91980779215549
TCGA-08-0623-11A-01R-0342-01	AHCY	8.39138245149963
TCGA-08-0623-11A-01R-0342-01	AHCYL1	8.4776164820933
TCGA-08-0623-11A-01R-0342-01	AHDC1	6.93863154843705
TCGA-08-0623-11A-01R-0342-01	AHI1	6.80539869415607
TCGA-08-0623-11A-01R-0342-01	AHNAK	5.8597230167969
TCGA-08-0623-11A-01R-0342-01	AHNAK2	7.36327094861734
TCGA-08-0623-11A-01R-0342-01	AHR	5.55390930896282
TCGA-08-0623-11A-01R-0342-01	AHSA1	9.3899575296895
TCGA-08-0623-11A-01R-0342-01	AHSG	4.29206755667109
TCGA-08-0623-11A-01R-0342-01	AICDA	4.20903102598218
TCGA-08-0623-11A-01R-0342-01	AIF1	6.76757063590816
TCGA-08-0623-11A-01R-0342-01	AIFM1	5.51164384731411
TCGA-08-0623-11A-01R-0342-01	AIM1	4.7114591338152
TCGA-08-0623-11A-01R-0342-01	AIM1L	4.94154342461899
TCGA-08-0623-11A-01R-0342-01	AIM2	4.63592830824675
TCGA-08-0623-11A-01R-0342-01	AIP	6.45197497640634
TCGA-08-0623-11A-01R-0342-01	AIPL1	4.4674913724045
TCGA-08-0623-11A-01R-0342-01	AIRE	4.21309338889601
TCGA-08-0623-11A-01R-0342-01	AJAP1	5.18282410748379
TCGA-08-0623-11A-01R-0342-01	AK1	7.6876217255124
TCGA-08-0623-11A-01R-0342-01	AK2	5.58297863598576
TCGA-08-0623-11A-01R-0342-01	AK3L1	8.27879908399926
TCGA-08-0623-11A-01R-0342-01	AK5	10.4012499756886
TCGA-08-0623-11A-01R-0342-01	AKAP1	6.33679242118759
TCGA-08-0623-11A-01R-0342-01	AKAP10	4.77404563803058
TCGA-08-0623-11A-01R-0342-01	AKAP11	10.0349077472574
TCGA-08-0623-11A-01R-0342-01	AKAP12	9.1871428704905
TCGA-08-0623-11A-01R-0342-01	AKAP13	5.89557084495063
TCGA-08-0623-11A-01R-0342-01	AKAP3	4.72219184765112
TCGA-08-0623-11A-01R-0342-01	AKAP4	4.26621464088067
TCGA-08-0623-11A-01R-0342-01	AKAP5	5.15365407617179
TCGA-08-0623-11A-01R-0342-01	AKAP6	6.37798136945445
TCGA-08-0623-11A-01R-0342-01	AKAP7	5.77748860475928
TCGA-08-0623-11A-01R-0342-01	AKAP8	6.28793890996938
TCGA-08-0623-11A-01R-0342-01	AKAP8L	5.27837458815878
TCGA-08-0623-11A-01R-0342-01	AKAP9	6.1654290266507
TCGA-08-0623-11A-01R-0342-01	AKR1A1	8.69794142652787
TCGA-08-0623-11A-01R-0342-01	AKR1B1	10.2847377012740
TCGA-08-0623-11A-01R-0342-01	AKR1B10	3.84010155554521
TCGA-08-0623-11A-01R-0342-01	AKR1C3	6.18190792223318
TCGA-08-0623-11A-01R-0342-01	AKR1C4	4.18668961977832
TCGA-08-0623-11A-01R-0342-01	AKR1D1	3.92556177400864
TCGA-08-0623-11A-01R-0342-01	AKR7A2	7.5733350318464
TCGA-08-0623-11A-01R-0342-01	AKR7A3	4.46451459107416
TCGA-08-0623-11A-01R-0342-01	AKT1	6.3989718344911
TCGA-08-0623-11A-01R-0342-01	AKT2	4.14012328502707
TCGA-08-0623-11A-01R-0342-01	AKT3	4.4340031808673
TCGA-08-0623-11A-01R-0342-01	AKTIP	8.71303435638097
TCGA-08-0623-11A-01R-0342-01	ALAD	6.08673296461709
TCGA-08-0623-11A-01R-0342-01	ALAS1	8.20156832681374
TCGA-08-0623-11A-01R-0342-01	ALAS2	5.32220874327445
TCGA-08-0623-11A-01R-0342-01	ALB	3.65774944634578
TCGA-08-0623-11A-01R-0342-01	ALCAM	9.5135942423
TCGA-08-0623-11A-01R-0342-01	ALDH18A1	5.82543728488816
TCGA-08-0623-11A-01R-0342-01	ALDH1A1	6.85016604007923
TCGA-08-0623-11A-01R-0342-01	ALDH1A2	5.00065819941981
TCGA-08-0623-11A-01R-0342-01	ALDH1A3	4.99898348247425
TCGA-08-0623-11A-01R-0342-01	ALDH1B1	4.26536394952347
TCGA-08-0623-11A-01R-0342-01	ALDH1L1	6.53634410271189
TCGA-08-0623-11A-01R-0342-01	ALDH2	10.9128317886882
TCGA-08-0623-11A-01R-0342-01	ALDH3A1	4.96441596389586
TCGA-08-0623-11A-01R-0342-01	ALDH3A2	7.81747174869729
TCGA-08-0623-11A-01R-0342-01	ALDH3B1	4.91973624697166
TCGA-08-0623-11A-01R-0342-01	ALDH3B2	3.94387755222589
TCGA-08-0623-11A-01R-0342-01	ALDH4A1	6.03710635975815
TCGA-08-0623-11A-01R-0342-01	ALDH5A1	7.86245962849656
TCGA-08-0623-11A-01R-0342-01	ALDH6A1	10.0780230773591
TCGA-08-0623-11A-01R-0342-01	ALDH7A1	6.64666032976139
TCGA-08-0623-11A-01R-0342-01	ALDH8A1	4.8071609125831
TCGA-08-0623-11A-01R-0342-01	ALDH9A1	9.62530752342598
TCGA-08-0623-11A-01R-0342-01	ALDOA	12.6213503368669
TCGA-08-0623-11A-01R-0342-01	ALDOAP2	4.63072293963226
TCGA-08-0623-11A-01R-0342-01	ALDOB	4.39940923508696
TCGA-08-0623-11A-01R-0342-01	ALDOC	11.5099573840565
TCGA-08-0623-11A-01R-0342-01	ALG12	4.68602341183783
TCGA-08-0623-11A-01R-0342-01	ALG3	4.85243730813082
TCGA-08-0623-11A-01R-0342-01	ALG5	8.004301402734
TCGA-08-0623-11A-01R-0342-01	ALG6	5.51680671868763
TCGA-08-0623-11A-01R-0342-01	ALG8	6.9263944538751
TCGA-08-0623-11A-01R-0342-01	ALG9	5.75140430823665
TCGA-08-0623-11A-01R-0342-01	ALK	5.00068587573139
TCGA-08-0623-11A-01R-0342-01	ALKBH1	6.75952047832237
TCGA-08-0623-11A-01R-0342-01	ALKBH4	4.54297952920446
TCGA-08-0623-11A-01R-0342-01	ALLC	4.15639837330409
TCGA-08-0623-11A-01R-0342-01	ALMS1	5.43864707458099
TCGA-08-0623-11A-01R-0342-01	ALOX12	3.99330286767401
TCGA-08-0623-11A-01R-0342-01	ALOX12B	4.4379430256503
TCGA-08-0623-11A-01R-0342-01	ALOX12P2	4.88556326062607
TCGA-08-0623-11A-01R-0342-01	ALOX15	4.07440985069494
TCGA-08-0623-11A-01R-0342-01	ALOX15B	4.48192159527141
TCGA-08-0623-11A-01R-0342-01	ALOX5	4.47934386889566
TCGA-08-0623-11A-01R-0342-01	ALOX5AP	7.92806741198182
TCGA-08-0623-11A-01R-0342-01	ALOXE3	4.36652832854604
TCGA-08-0623-11A-01R-0342-01	ALPI	4.19779800976652
TCGA-08-0623-11A-01R-0342-01	ALPK3	4.82459074553508
TCGA-08-0623-11A-01R-0342-01	ALPL	4.52221717291448
TCGA-08-0623-11A-01R-0342-01	ALPP	4.23950078402952
TCGA-08-0623-11A-01R-0342-01	ALPPL2	5.13468952147212
TCGA-08-0623-11A-01R-0342-01	ALS2CL	5.15429725398845
TCGA-08-0623-11A-01R-0342-01	ALS2CR8	4.08107931131442
TCGA-08-0623-11A-01R-0342-01	ALX1	4.95481167729726
TCGA-08-0623-11A-01R-0342-01	ALX3	4.42287102815793
TCGA-08-0623-11A-01R-0342-01	ALX4	4.29234957984926
TCGA-08-0623-11A-01R-0342-01	AMACR	5.06831562748729
TCGA-08-0623-11A-01R-0342-01	AMBN	4.12372816633627
TCGA-08-0623-11A-01R-0342-01	AMBP	4.01492883815531
TCGA-08-0623-11A-01R-0342-01	AMD1	9.22933562816858
TCGA-08-0623-11A-01R-0342-01	AMDHD2	4.49197563449701
TCGA-08-0623-11A-01R-0342-01	AMELX	3.61010161230162
TCGA-08-0623-11A-01R-0342-01	AMELY	3.95264847978181
TCGA-08-0623-11A-01R-0342-01	AMFR	6.84586615040696
TCGA-08-0623-11A-01R-0342-01	AMH	4.10018268769374
TCGA-08-0623-11A-01R-0342-01	AMHR2	4.03534045447782
TCGA-08-0623-11A-01R-0342-01	AMIGO2	6.28606431477212
TCGA-08-0623-11A-01R-0342-01	AMMECR1	4.85254332003793
TCGA-08-0623-11A-01R-0342-01	AMN	4.56983811306342
TCGA-08-0623-11A-01R-0342-01	AMOT	6.0495870186629
