barcode	gene symbol	value
TCGA-02-0260-01A-03R-0280-01	ABHD4	6.84523744464126
TCGA-02-0260-01A-03R-0280-01	ABHD5	5.1213317827163
TCGA-02-0260-01A-03R-0280-01	ABHD6	5.5027629847114
TCGA-02-0260-01A-03R-0280-01	ABHD8	4.99869354436959
TCGA-02-0260-01A-03R-0280-01	ABHD9	3.89227858077991
TCGA-02-0260-01A-03R-0280-01	ABI1	6.48143287876957
TCGA-02-0260-01A-03R-0280-01	ABI2	6.39869855483127
TCGA-02-0260-01A-03R-0280-01	ABL1	9.8926156305103
TCGA-02-0260-01A-03R-0280-01	ABL2	4.53267921366047
TCGA-02-0260-01A-03R-0280-01	ABLIM1	9.03005567182734
TCGA-02-0260-01A-03R-0280-01	ABLIM3	5.0060611611235
TCGA-02-0260-01A-03R-0280-01	ABO	3.91657854568481
TCGA-02-0260-01A-03R-0280-01	ABP1	3.89298936901519
TCGA-02-0260-01A-03R-0280-01	ABR	6.10850499518983
TCGA-02-0260-01A-03R-0280-01	ABT1	5.89290129215453
TCGA-02-0260-01A-03R-0280-01	ABTB2	4.492693655485
TCGA-02-0260-01A-03R-0280-01	ACAA1	7.9296999713363
TCGA-02-0260-01A-03R-0280-01	ACAA2	6.39957247645915
TCGA-02-0260-01A-03R-0280-01	ACACA	8.37010961230733
TCGA-02-0260-01A-03R-0280-01	ACACB	5.36604761624884
TCGA-02-0260-01A-03R-0280-01	ACAD10	5.37090792678723
TCGA-02-0260-01A-03R-0280-01	ACAD8	6.62759377406797
TCGA-02-0260-01A-03R-0280-01	ACADL	4.04948930630534
TCGA-02-0260-01A-03R-0280-01	ACADM	8.29238721622322
TCGA-02-0260-01A-03R-0280-01	ACADS	5.19566176515053
TCGA-02-0260-01A-03R-0280-01	ACADSB	4.03232374237418
TCGA-02-0260-01A-03R-0280-01	ACADVL	8.73933521900969
TCGA-02-0260-01A-03R-0280-01	ACAN	4.45317516453361
TCGA-02-0260-01A-03R-0280-01	ACAT1	7.66261068495353
TCGA-02-0260-01A-03R-0280-01	ACAT2	7.31565181751335
TCGA-02-0260-01A-03R-0280-01	ACBD3	7.77689361670105
TCGA-02-0260-01A-03R-0280-01	ACBD4	5.00877276539189
TCGA-02-0260-01A-03R-0280-01	ACCN1	4.63371819909567
TCGA-02-0260-01A-03R-0280-01	ACCN2	5.79927223289863
TCGA-02-0260-01A-03R-0280-01	ACCN3	4.37208709659878
TCGA-02-0260-01A-03R-0280-01	ACCN4	6.69621981882809
TCGA-02-0260-01A-03R-0280-01	ACD	7.30903510872297
TCGA-02-0260-01A-03R-0280-01	ACE	4.24425494174815
TCGA-02-0260-01A-03R-0280-01	ACE2	3.82806722025551
TCGA-02-0260-01A-03R-0280-01	ACF	4.48206184899384
TCGA-02-0260-01A-03R-0280-01	ACHE	4.51496309079417
TCGA-02-0260-01A-03R-0280-01	ACIN1	7.19666260452651
TCGA-02-0260-01A-03R-0280-01	ACLY	8.24251094756441
TCGA-02-0260-01A-03R-0280-01	ACN9	5.96720365110128
TCGA-02-0260-01A-03R-0280-01	ACO1	7.04866563392942
TCGA-02-0260-01A-03R-0280-01	ACOT11	4.38430262681373
TCGA-02-0260-01A-03R-0280-01	ACOT7	5.50930264235782
TCGA-02-0260-01A-03R-0280-01	ACOT8	5.9489838421148
TCGA-02-0260-01A-03R-0280-01	ACOT9	7.13310457481591
TCGA-02-0260-01A-03R-0280-01	ACOX1	6.26359544745547
TCGA-02-0260-01A-03R-0280-01	ACOX2	5.56857963538234
TCGA-02-0260-01A-03R-0280-01	ACOX3	5.67975025308183
TCGA-02-0260-01A-03R-0280-01	ACOXL	3.75073959129168
TCGA-02-0260-01A-03R-0280-01	ACP1	7.41015758887768
TCGA-02-0260-01A-03R-0280-01	ACP2	7.30064190514593
TCGA-02-0260-01A-03R-0280-01	ACP5	4.12632731451275
TCGA-02-0260-01A-03R-0280-01	ACP6	7.61953211563165
TCGA-02-0260-01A-03R-0280-01	ACPP	4.33666999392575
TCGA-02-0260-01A-03R-0280-01	ACR	4.65141602250398
TCGA-02-0260-01A-03R-0280-01	ACRV1	3.97724323340119
TCGA-02-0260-01A-03R-0280-01	ACSBG1	7.88658688858349
TCGA-02-0260-01A-03R-0280-01	ACSBG2	4.52029699475677
TCGA-02-0260-01A-03R-0280-01	ACSL1	5.1259625082959
TCGA-02-0260-01A-03R-0280-01	ACSL3	9.92430917900967
TCGA-02-0260-01A-03R-0280-01	ACSL4	4.49088061568811
TCGA-02-0260-01A-03R-0280-01	ACSL5	4.76101011952741
TCGA-02-0260-01A-03R-0280-01	ACSL6	4.22251413078135
TCGA-02-0260-01A-03R-0280-01	ACSM1	4.1703668909556
TCGA-02-0260-01A-03R-0280-01	ACSM3	3.78499850129923
TCGA-02-0260-01A-03R-0280-01	ACTA1	4.24969694404994
TCGA-02-0260-01A-03R-0280-01	ACTA2	7.69644896876447
TCGA-02-0260-01A-03R-0280-01	ACTB	12.2645303663161
TCGA-02-0260-01A-03R-0280-01	ACTC1	4.53912354128855
TCGA-02-0260-01A-03R-0280-01	ACTG1	12.7755339274680
TCGA-02-0260-01A-03R-0280-01	ACTG2	4.69536095227374
TCGA-02-0260-01A-03R-0280-01	ACTL6A	7.45456098751668
TCGA-02-0260-01A-03R-0280-01	ACTL6B	4.47688399589335
TCGA-02-0260-01A-03R-0280-01	ACTL7A	3.94791244613701
TCGA-02-0260-01A-03R-0280-01	ACTL7B	3.67087199503393
TCGA-02-0260-01A-03R-0280-01	ACTL8	4.44719234482852
TCGA-02-0260-01A-03R-0280-01	ACTN1	9.50169604690054
TCGA-02-0260-01A-03R-0280-01	ACTN2	6.79313413486385
TCGA-02-0260-01A-03R-0280-01	ACTN3	4.43705457323791
TCGA-02-0260-01A-03R-0280-01	ACTN4	8.02899193825229
TCGA-02-0260-01A-03R-0280-01	ACTR10	9.54598230670047
TCGA-02-0260-01A-03R-0280-01	ACTR1A	6.89564443056888
TCGA-02-0260-01A-03R-0280-01	ACTR1B	7.07200892089328
TCGA-02-0260-01A-03R-0280-01	ACTR2	9.01398623571423
TCGA-02-0260-01A-03R-0280-01	ACTR3	9.95939240179545
TCGA-02-0260-01A-03R-0280-01	ACTR3B	6.83402115611201
TCGA-02-0260-01A-03R-0280-01	ACTR5	5.50686794958693
TCGA-02-0260-01A-03R-0280-01	ACTR6	7.10426072947607
TCGA-02-0260-01A-03R-0280-01	ACTR8	5.6015313084776
TCGA-02-0260-01A-03R-0280-01	ACVR1	6.78488830621973
TCGA-02-0260-01A-03R-0280-01	ACVR1B	5.14722107605498
TCGA-02-0260-01A-03R-0280-01	ACVR2A	5.71358579208802
TCGA-02-0260-01A-03R-0280-01	ACVR2B	5.52641362911308
TCGA-02-0260-01A-03R-0280-01	ACVRL1	4.22172753063232
TCGA-02-0260-01A-03R-0280-01	ACY1	5.72137303082369
TCGA-02-0260-01A-03R-0280-01	ACYP1	6.50071960598636
TCGA-02-0260-01A-03R-0280-01	ACYP2	8.14112830054747
TCGA-02-0260-01A-03R-0280-01	ADA	4.82427433073115
TCGA-02-0260-01A-03R-0280-01	ADAM10	4.38823070464884
TCGA-02-0260-01A-03R-0280-01	ADAM11	4.490073897811
TCGA-02-0260-01A-03R-0280-01	ADAM12	4.90762667699138
TCGA-02-0260-01A-03R-0280-01	ADAM15	4.54098728102756
TCGA-02-0260-01A-03R-0280-01	ADAM17	6.20182928004535
TCGA-02-0260-01A-03R-0280-01	ADAM18	4.39587101971517
TCGA-02-0260-01A-03R-0280-01	ADAM19	6.13482674308028
TCGA-02-0260-01A-03R-0280-01	ADAM2	3.46300393103963
TCGA-02-0260-01A-03R-0280-01	ADAM20	4.29868182805793
TCGA-02-0260-01A-03R-0280-01	ADAM22	4.3823633334923
TCGA-02-0260-01A-03R-0280-01	ADAM23	5.90597600013217
TCGA-02-0260-01A-03R-0280-01	ADAM28	4.59581131979626
TCGA-02-0260-01A-03R-0280-01	ADAM29	4.28097970894386
TCGA-02-0260-01A-03R-0280-01	ADAM30	3.96507896690025
TCGA-02-0260-01A-03R-0280-01	ADAM5P	4.07985876614364
TCGA-02-0260-01A-03R-0280-01	ADAM7	3.77012346494421
TCGA-02-0260-01A-03R-0280-01	ADAM8	4.41556899973611
TCGA-02-0260-01A-03R-0280-01	ADAM9	8.33468246871794
TCGA-02-0260-01A-03R-0280-01	ADAMDEC1	3.9556357193229
TCGA-02-0260-01A-03R-0280-01	ADAMTS1	6.72954305797172
TCGA-02-0260-01A-03R-0280-01	ADAMTS12	4.32983738897337
TCGA-02-0260-01A-03R-0280-01	ADAMTS13	4.82524928344899
TCGA-02-0260-01A-03R-0280-01	ADAMTS2	4.60362917451803
TCGA-02-0260-01A-03R-0280-01	ADAMTS3	5.42525483914582
TCGA-02-0260-01A-03R-0280-01	ADAMTS5	6.35080203558806
TCGA-02-0260-01A-03R-0280-01	ADAMTS6	4.47185404201131
TCGA-02-0260-01A-03R-0280-01	ADAMTS7	4.39580370144484
TCGA-02-0260-01A-03R-0280-01	ADAMTS8	4.02301673488071
TCGA-02-0260-01A-03R-0280-01	ADAMTS9	7.61562323906776
TCGA-02-0260-01A-03R-0280-01	ADAMTSL2	4.14353922894445
TCGA-02-0260-01A-03R-0280-01	ADAMTSL3	4.38899173946874
TCGA-02-0260-01A-03R-0280-01	ADAR	10.6422285637666
TCGA-02-0260-01A-03R-0280-01	ADARB1	4.87488822565866
TCGA-02-0260-01A-03R-0280-01	ADARB2	3.86273392175423
TCGA-02-0260-01A-03R-0280-01	ADAT1	6.67519576895261
TCGA-02-0260-01A-03R-0280-01	ADCK2	5.23180902297255
TCGA-02-0260-01A-03R-0280-01	ADCY1	4.93322509420137
TCGA-02-0260-01A-03R-0280-01	ADCY2	4.85688567858233
TCGA-02-0260-01A-03R-0280-01	ADCY6	6.15552067958241
TCGA-02-0260-01A-03R-0280-01	ADCY7	5.20951851304542
TCGA-02-0260-01A-03R-0280-01	ADCY8	5.01089957126419
TCGA-02-0260-01A-03R-0280-01	ADCY9	5.76312380233256
TCGA-02-0260-01A-03R-0280-01	ADCYAP1	3.98613125675904
TCGA-02-0260-01A-03R-0280-01	ADCYAP1R1	4.27789819310461
TCGA-02-0260-01A-03R-0280-01	ADD1	8.59222650150273
TCGA-02-0260-01A-03R-0280-01	ADD2	5.60317547308518
TCGA-02-0260-01A-03R-0280-01	ADD3	9.26287838046903
TCGA-02-0260-01A-03R-0280-01	ADFP	7.56492967764551
TCGA-02-0260-01A-03R-0280-01	ADH1A	3.83044895860758
TCGA-02-0260-01A-03R-0280-01	ADH1B	4.10383924824481
TCGA-02-0260-01A-03R-0280-01	ADH1C	3.88466289147528
TCGA-02-0260-01A-03R-0280-01	ADH5	8.17840286514586
TCGA-02-0260-01A-03R-0280-01	ADH6	4.15589769330790
TCGA-02-0260-01A-03R-0280-01	ADH7	4.12528938389864
TCGA-02-0260-01A-03R-0280-01	ADI1	8.14879183935767
TCGA-02-0260-01A-03R-0280-01	ADIPOQ	3.95407531829253
TCGA-02-0260-01A-03R-0280-01	ADIPOR1	6.60254301886264
TCGA-02-0260-01A-03R-0280-01	ADIPOR2	8.8400774417137
TCGA-02-0260-01A-03R-0280-01	ADK	6.05837544665313
TCGA-02-0260-01A-03R-0280-01	ADM	10.4887660322651
TCGA-02-0260-01A-03R-0280-01	ADM2	4.62287023168015
TCGA-02-0260-01A-03R-0280-01	ADMR	4.01659408366236
TCGA-02-0260-01A-03R-0280-01	ADNP	9.2510143929186
TCGA-02-0260-01A-03R-0280-01	ADNP2	7.45640868862942
TCGA-02-0260-01A-03R-0280-01	ADORA1	5.38984084468457
TCGA-02-0260-01A-03R-0280-01	ADORA2A	5.18774471840038
TCGA-02-0260-01A-03R-0280-01	ADORA2B	5.86662336275147
TCGA-02-0260-01A-03R-0280-01	ADORA3	4.57295193924860
TCGA-02-0260-01A-03R-0280-01	ADPGK	7.37846116530749
TCGA-02-0260-01A-03R-0280-01	ADPRH	4.42265202304243
TCGA-02-0260-01A-03R-0280-01	ADRA1A	3.99279471017002
TCGA-02-0260-01A-03R-0280-01	ADRA1B	4.93515002888752
TCGA-02-0260-01A-03R-0280-01	ADRA1D	4.18524536901994
TCGA-02-0260-01A-03R-0280-01	ADRA2A	3.61865221963066
TCGA-02-0260-01A-03R-0280-01	ADRA2B	4.3222562004726
TCGA-02-0260-01A-03R-0280-01	ADRA2C	4.0644990510126
TCGA-02-0260-01A-03R-0280-01	ADRB1	3.86826501578496
TCGA-02-0260-01A-03R-0280-01	ADRB2	3.92897019125531
TCGA-02-0260-01A-03R-0280-01	ADRB3	4.74213496022883
TCGA-02-0260-01A-03R-0280-01	ADRBK1	5.50309879694467
TCGA-02-0260-01A-03R-0280-01	ADRBK2	5.38610456479396
TCGA-02-0260-01A-03R-0280-01	ADRM1	8.16385939623859
TCGA-02-0260-01A-03R-0280-01	ADSL	8.67356227246668
TCGA-02-0260-01A-03R-0280-01	ADSS	6.3374721869154
TCGA-02-0260-01A-03R-0280-01	AEBP1	9.6318009683901
TCGA-02-0260-01A-03R-0280-01	AES	8.21136937394796
TCGA-02-0260-01A-03R-0280-01	AFAP1	5.65522858549483
TCGA-02-0260-01A-03R-0280-01	AFF1	5.75819759107014
TCGA-02-0260-01A-03R-0280-01	AFF2	4.29555876370142
TCGA-02-0260-01A-03R-0280-01	AFF3	4.04885052323081
TCGA-02-0260-01A-03R-0280-01	AFF4	4.06579509582016
TCGA-02-0260-01A-03R-0280-01	AFG3L2	6.11837683951163
TCGA-02-0260-01A-03R-0280-01	AFM	3.5163528862047
TCGA-02-0260-01A-03R-0280-01	AFP	3.72704649207409
TCGA-02-0260-01A-03R-0280-01	AFTPH	8.46726075071243
TCGA-02-0260-01A-03R-0280-01	AGA	5.20096967581239
TCGA-02-0260-01A-03R-0280-01	AGBL2	4.36263185805198
TCGA-02-0260-01A-03R-0280-01	AGBL5	6.7721093491153
TCGA-02-0260-01A-03R-0280-01	AGER	4.3065883937908
TCGA-02-0260-01A-03R-0280-01	AGGF1	6.06177922942137
TCGA-02-0260-01A-03R-0280-01	AGK	7.30249682943552
TCGA-02-0260-01A-03R-0280-01	AGL	7.63189508695183
TCGA-02-0260-01A-03R-0280-01	AGPAT1	7.57103541194799
TCGA-02-0260-01A-03R-0280-01	AGPAT2	5.08975369183907
TCGA-02-0260-01A-03R-0280-01	AGPAT3	5.02657662919407
TCGA-02-0260-01A-03R-0280-01	AGPAT4	6.13031257987878
TCGA-02-0260-01A-03R-0280-01	AGPAT5	10.0406250106653
TCGA-02-0260-01A-03R-0280-01	AGPAT7	4.71673731607154
TCGA-02-0260-01A-03R-0280-01	AGPS	4.99066179815595
TCGA-02-0260-01A-03R-0280-01	AGR2	3.93867264331361
TCGA-02-0260-01A-03R-0280-01	AGRN	5.74718303649455
TCGA-02-0260-01A-03R-0280-01	AGRP	4.68203905140236
TCGA-02-0260-01A-03R-0280-01	AGT	11.6952022677342
TCGA-02-0260-01A-03R-0280-01	AGTPBP1	5.70109585470897
TCGA-02-0260-01A-03R-0280-01	AGTR1	4.16319205462304
TCGA-02-0260-01A-03R-0280-01	AGTR2	3.68645126249616
TCGA-02-0260-01A-03R-0280-01	AGTRL1	5.32196455474863
TCGA-02-0260-01A-03R-0280-01	AGXT	3.90477480485095
TCGA-02-0260-01A-03R-0280-01	AGXT2L1	5.68935585770223
TCGA-02-0260-01A-03R-0280-01	AHCTF1	6.9787011212193
TCGA-02-0260-01A-03R-0280-01	AHCY	9.22245649573548
TCGA-02-0260-01A-03R-0280-01	AHCYL1	9.12504717145691
TCGA-02-0260-01A-03R-0280-01	AHDC1	7.5665164276814
TCGA-02-0260-01A-03R-0280-01	AHI1	7.00892916704037
TCGA-02-0260-01A-03R-0280-01	AHNAK	6.44114002253009
TCGA-02-0260-01A-03R-0280-01	AHNAK2	5.74704398972335
TCGA-02-0260-01A-03R-0280-01	AHR	6.601196786057
TCGA-02-0260-01A-03R-0280-01	AHSA1	9.10261859443313
TCGA-02-0260-01A-03R-0280-01	AHSG	4.33491674216834
TCGA-02-0260-01A-03R-0280-01	AICDA	4.03567723175648
TCGA-02-0260-01A-03R-0280-01	AIF1	5.26940038043774
TCGA-02-0260-01A-03R-0280-01	AIFM1	6.07034602037197
TCGA-02-0260-01A-03R-0280-01	AIM1	4.70931166478817
TCGA-02-0260-01A-03R-0280-01	AIM1L	4.60791034488732
TCGA-02-0260-01A-03R-0280-01	AIM2	4.66272486874946
TCGA-02-0260-01A-03R-0280-01	AIP	6.00229774926504
TCGA-02-0260-01A-03R-0280-01	AIPL1	4.28639348610406
TCGA-02-0260-01A-03R-0280-01	AIRE	4.39967872988797
TCGA-02-0260-01A-03R-0280-01	AJAP1	4.22063767209678
TCGA-02-0260-01A-03R-0280-01	AK1	7.24497232516669
TCGA-02-0260-01A-03R-0280-01	AK2	6.78507295806436
TCGA-02-0260-01A-03R-0280-01	AK3L1	9.57517163047583
TCGA-02-0260-01A-03R-0280-01	AK5	4.32448300690522
TCGA-02-0260-01A-03R-0280-01	AKAP1	6.14401728946979
TCGA-02-0260-01A-03R-0280-01	AKAP10	4.2985488521449
TCGA-02-0260-01A-03R-0280-01	AKAP11	8.41377214112112
TCGA-02-0260-01A-03R-0280-01	AKAP12	9.8948119361193
TCGA-02-0260-01A-03R-0280-01	AKAP13	6.9740884163891
TCGA-02-0260-01A-03R-0280-01	AKAP3	3.99279012980372
TCGA-02-0260-01A-03R-0280-01	AKAP4	3.93776900376904
TCGA-02-0260-01A-03R-0280-01	AKAP5	3.81785971061915
TCGA-02-0260-01A-03R-0280-01	AKAP6	4.54376133649665
TCGA-02-0260-01A-03R-0280-01	AKAP7	5.79123434460627
TCGA-02-0260-01A-03R-0280-01	AKAP8	7.23074654270188
TCGA-02-0260-01A-03R-0280-01	AKAP8L	6.975434303241
TCGA-02-0260-01A-03R-0280-01	AKAP9	5.79366571544373
TCGA-02-0260-01A-03R-0280-01	AKR1A1	8.74310505397752
TCGA-02-0260-01A-03R-0280-01	AKR1B1	10.2051354820851
TCGA-02-0260-01A-03R-0280-01	AKR1B10	3.86487738176582
TCGA-02-0260-01A-03R-0280-01	AKR1C3	4.65813181682613
TCGA-02-0260-01A-03R-0280-01	AKR1C4	3.73312975775791
TCGA-02-0260-01A-03R-0280-01	AKR1D1	4.09026202482191
TCGA-02-0260-01A-03R-0280-01	AKR7A2	7.12130521994321
TCGA-02-0260-01A-03R-0280-01	AKR7A3	4.77076046301297
TCGA-02-0260-01A-03R-0280-01	AKT1	8.52658567980778
TCGA-02-0260-01A-03R-0280-01	AKT2	4.28456418186913
TCGA-02-0260-01A-03R-0280-01	AKT3	4.10230734181617
TCGA-02-0260-01A-03R-0280-01	AKTIP	6.91374615764242
TCGA-02-0260-01A-03R-0280-01	ALAD	5.5656877149066
TCGA-02-0260-01A-03R-0280-01	ALAS1	7.239015018798
TCGA-02-0260-01A-03R-0280-01	ALAS2	4.71750051126469
TCGA-02-0260-01A-03R-0280-01	ALB	3.60068096395575
TCGA-02-0260-01A-03R-0280-01	ALCAM	7.99204912893086
TCGA-02-0260-01A-03R-0280-01	ALDH18A1	6.05507734519071
TCGA-02-0260-01A-03R-0280-01	ALDH1A1	4.60743428277626
TCGA-02-0260-01A-03R-0280-01	ALDH1A2	4.31959426103503
TCGA-02-0260-01A-03R-0280-01	ALDH1A3	4.00042920484554
TCGA-02-0260-01A-03R-0280-01	ALDH1B1	4.3645688523807
TCGA-02-0260-01A-03R-0280-01	ALDH1L1	7.53915585226369
TCGA-02-0260-01A-03R-0280-01	ALDH2	8.83327259767525
TCGA-02-0260-01A-03R-0280-01	ALDH3A1	4.59784217512528
TCGA-02-0260-01A-03R-0280-01	ALDH3A2	7.29925917331036
TCGA-02-0260-01A-03R-0280-01	ALDH3B1	4.67501136850354
TCGA-02-0260-01A-03R-0280-01	ALDH3B2	3.83909640684538
TCGA-02-0260-01A-03R-0280-01	ALDH4A1	5.52407105450773
TCGA-02-0260-01A-03R-0280-01	ALDH5A1	6.41677652820801
TCGA-02-0260-01A-03R-0280-01	ALDH6A1	9.50573948500158
TCGA-02-0260-01A-03R-0280-01	ALDH7A1	8.26288898717389
TCGA-02-0260-01A-03R-0280-01	ALDH8A1	4.4526629131601
TCGA-02-0260-01A-03R-0280-01	ALDH9A1	10.1162609807857
TCGA-02-0260-01A-03R-0280-01	ALDOA	11.6116805575319
TCGA-02-0260-01A-03R-0280-01	ALDOAP2	3.86476443370367
TCGA-02-0260-01A-03R-0280-01	ALDOB	4.16777338534791
TCGA-02-0260-01A-03R-0280-01	ALDOC	9.72733219292062
TCGA-02-0260-01A-03R-0280-01	ALG12	5.28876865418423
TCGA-02-0260-01A-03R-0280-01	ALG3	5.69671161324550
TCGA-02-0260-01A-03R-0280-01	ALG5	8.94039927469557
TCGA-02-0260-01A-03R-0280-01	ALG6	7.11269593358304
TCGA-02-0260-01A-03R-0280-01	ALG8	8.5986526271758
TCGA-02-0260-01A-03R-0280-01	ALG9	7.13991211469284
TCGA-02-0260-01A-03R-0280-01	ALK	4.94586592121934
TCGA-02-0260-01A-03R-0280-01	ALKBH1	7.35619779026994
TCGA-02-0260-01A-03R-0280-01	ALKBH4	5.22002695015748
TCGA-02-0260-01A-03R-0280-01	ALLC	4.2631476806261
TCGA-02-0260-01A-03R-0280-01	ALMS1	7.0154341096002
TCGA-02-0260-01A-03R-0280-01	ALOX12	4.13209724787797
TCGA-02-0260-01A-03R-0280-01	ALOX12B	3.76924019578472
TCGA-02-0260-01A-03R-0280-01	ALOX12P2	5.12923238436407
TCGA-02-0260-01A-03R-0280-01	ALOX15	3.74366411873331
TCGA-02-0260-01A-03R-0280-01	ALOX15B	4.56262184994692
TCGA-02-0260-01A-03R-0280-01	ALOX5	4.56629750512736
TCGA-02-0260-01A-03R-0280-01	ALOX5AP	5.57137850538350
TCGA-02-0260-01A-03R-0280-01	ALOXE3	4.38906975142346
TCGA-02-0260-01A-03R-0280-01	ALPI	4.09355054768069
TCGA-02-0260-01A-03R-0280-01	ALPK3	5.45032009633379
TCGA-02-0260-01A-03R-0280-01	ALPL	3.95020826215285
TCGA-02-0260-01A-03R-0280-01	ALPP	4.13224789747091
TCGA-02-0260-01A-03R-0280-01	ALPPL2	3.96240147081081
TCGA-02-0260-01A-03R-0280-01	ALS2CL	5.25012837041738
TCGA-02-0260-01A-03R-0280-01	ALS2CR8	4.34460975640115
TCGA-02-0260-01A-03R-0280-01	ALX1	4.66457586207626
TCGA-02-0260-01A-03R-0280-01	ALX3	4.70872954972752
TCGA-02-0260-01A-03R-0280-01	ALX4	4.37061996724845
TCGA-02-0260-01A-03R-0280-01	AMACR	4.46793484858678
TCGA-02-0260-01A-03R-0280-01	AMBN	4.36878112469756
TCGA-02-0260-01A-03R-0280-01	AMBP	4.18971131917387
TCGA-02-0260-01A-03R-0280-01	AMD1	7.72906855616209
TCGA-02-0260-01A-03R-0280-01	AMDHD2	4.87805091272854
TCGA-02-0260-01A-03R-0280-01	AMELX	3.64236045893147
TCGA-02-0260-01A-03R-0280-01	AMELY	4.11853764153091
TCGA-02-0260-01A-03R-0280-01	AMFR	6.23010020366487
TCGA-02-0260-01A-03R-0280-01	AMH	5.00392634768125
TCGA-02-0260-01A-03R-0280-01	AMHR2	4.25797173713426
TCGA-02-0260-01A-03R-0280-01	AMIGO2	4.83690001973518
TCGA-02-0260-01A-03R-0280-01	AMMECR1	6.64494040117704
TCGA-02-0260-01A-03R-0280-01	AMN	4.29471637245814
TCGA-02-0260-01A-03R-0280-01	AMOT	4.96433575547425
