barcode	gene symbol	value
TCGA-08-0349-01A-01R-0306-01	ABCF2	5.85386728864946
TCGA-08-0349-01A-01R-0306-01	ABCF3	6.48503978972547
TCGA-08-0349-01A-01R-0306-01	ABCG1	5.66983164473654
TCGA-08-0349-01A-01R-0306-01	ABCG2	8.3561719936069
TCGA-08-0349-01A-01R-0306-01	ABCG4	4.88771640982342
TCGA-08-0349-01A-01R-0306-01	ABCG5	3.94480730574824
TCGA-08-0349-01A-01R-0306-01	ABHD10	8.84791718083884
TCGA-08-0349-01A-01R-0306-01	ABHD11	7.19074251278152
TCGA-08-0349-01A-01R-0306-01	ABHD14A	8.37390248896021
TCGA-08-0349-01A-01R-0306-01	ABHD2	6.26048902559506
TCGA-08-0349-01A-01R-0306-01	ABHD3	6.90698736126816
TCGA-08-0349-01A-01R-0306-01	ABHD4	7.71426281410333
TCGA-08-0349-01A-01R-0306-01	ABHD5	6.03754812691284
TCGA-08-0349-01A-01R-0306-01	ABHD6	6.50213095544383
TCGA-08-0349-01A-01R-0306-01	ABHD8	4.76920760253275
TCGA-08-0349-01A-01R-0306-01	ABHD9	4.30542777590744
TCGA-08-0349-01A-01R-0306-01	ABI1	7.51870057380524
TCGA-08-0349-01A-01R-0306-01	ABI2	6.26174946735081
TCGA-08-0349-01A-01R-0306-01	ABL1	8.5215379012646
TCGA-08-0349-01A-01R-0306-01	ABL2	4.21468152437294
TCGA-08-0349-01A-01R-0306-01	ABLIM1	7.81623876977173
TCGA-08-0349-01A-01R-0306-01	ABLIM3	5.4664226641537
TCGA-08-0349-01A-01R-0306-01	ABO	4.06501471514682
TCGA-08-0349-01A-01R-0306-01	ABP1	3.64545009720814
TCGA-08-0349-01A-01R-0306-01	ABR	6.78823232994937
TCGA-08-0349-01A-01R-0306-01	ABT1	6.23014404483781
TCGA-08-0349-01A-01R-0306-01	ABTB2	5.07328238373981
TCGA-08-0349-01A-01R-0306-01	ACAA1	8.24425842646337
TCGA-08-0349-01A-01R-0306-01	ACAA2	8.6047521735518
TCGA-08-0349-01A-01R-0306-01	ACACA	7.86771979636655
TCGA-08-0349-01A-01R-0306-01	ACACB	4.87229753235944
TCGA-08-0349-01A-01R-0306-01	ACAD10	5.16662589170171
TCGA-08-0349-01A-01R-0306-01	ACAD8	6.99697802571424
TCGA-08-0349-01A-01R-0306-01	ACADL	4.05305185824544
TCGA-08-0349-01A-01R-0306-01	ACADM	9.41501471139763
TCGA-08-0349-01A-01R-0306-01	ACADS	5.44423249715001
TCGA-08-0349-01A-01R-0306-01	ACADSB	3.94201418678102
TCGA-08-0349-01A-01R-0306-01	ACADVL	7.80490036258185
TCGA-08-0349-01A-01R-0306-01	ACAN	4.70341528115385
TCGA-08-0349-01A-01R-0306-01	ACAT1	9.55219497588903
TCGA-08-0349-01A-01R-0306-01	ACAT2	7.07152341063064
TCGA-08-0349-01A-01R-0306-01	ACBD3	7.92294057140893
TCGA-08-0349-01A-01R-0306-01	ACBD4	4.91566341798042
TCGA-08-0349-01A-01R-0306-01	ACCN1	4.51305781205023
TCGA-08-0349-01A-01R-0306-01	ACCN2	5.9436949809711
TCGA-08-0349-01A-01R-0306-01	ACCN3	4.47943700556198
TCGA-08-0349-01A-01R-0306-01	ACCN4	5.20083396499963
TCGA-08-0349-01A-01R-0306-01	ACD	7.35191797380075
TCGA-08-0349-01A-01R-0306-01	ACE	4.1703306705848
TCGA-08-0349-01A-01R-0306-01	ACE2	3.75357178290381
TCGA-08-0349-01A-01R-0306-01	ACF	4.20080688115945
TCGA-08-0349-01A-01R-0306-01	ACHE	4.55350051561565
TCGA-08-0349-01A-01R-0306-01	ACIN1	6.05475036531825
TCGA-08-0349-01A-01R-0306-01	ACLY	7.94078019140073
TCGA-08-0349-01A-01R-0306-01	ACN9	5.88878346760534
TCGA-08-0349-01A-01R-0306-01	ACO1	6.76529287801583
TCGA-08-0349-01A-01R-0306-01	ACOT11	4.63676267020276
TCGA-08-0349-01A-01R-0306-01	ACOT7	6.23692191078877
TCGA-08-0349-01A-01R-0306-01	ACOT8	6.46444840657356
TCGA-08-0349-01A-01R-0306-01	ACOT9	7.68965039967299
TCGA-08-0349-01A-01R-0306-01	ACOX1	6.23782672539672
TCGA-08-0349-01A-01R-0306-01	ACOX2	5.69435533643728
TCGA-08-0349-01A-01R-0306-01	ACOX3	5.57106041746501
TCGA-08-0349-01A-01R-0306-01	ACOXL	3.59942017139445
TCGA-08-0349-01A-01R-0306-01	ACP1	8.74814810460927
TCGA-08-0349-01A-01R-0306-01	ACP2	7.54592670629553
TCGA-08-0349-01A-01R-0306-01	ACP5	4.47098487076094
TCGA-08-0349-01A-01R-0306-01	ACP6	7.19541020766076
TCGA-08-0349-01A-01R-0306-01	ACPP	4.2823872752812
TCGA-08-0349-01A-01R-0306-01	ACR	4.35567625875362
TCGA-08-0349-01A-01R-0306-01	ACRV1	3.75360646542218
TCGA-08-0349-01A-01R-0306-01	ACSBG1	7.1069144791323
TCGA-08-0349-01A-01R-0306-01	ACSBG2	4.01434370027815
TCGA-08-0349-01A-01R-0306-01	ACSL1	7.13788952625341
TCGA-08-0349-01A-01R-0306-01	ACSL3	8.56140367676555
TCGA-08-0349-01A-01R-0306-01	ACSL4	5.67712592693687
TCGA-08-0349-01A-01R-0306-01	ACSL5	5.22521140934934
TCGA-08-0349-01A-01R-0306-01	ACSL6	5.48893772965538
TCGA-08-0349-01A-01R-0306-01	ACSM1	4.01970439811588
TCGA-08-0349-01A-01R-0306-01	ACSM3	3.58985238499222
TCGA-08-0349-01A-01R-0306-01	ACTA1	4.63545387543540
TCGA-08-0349-01A-01R-0306-01	ACTA2	9.11259826770619
TCGA-08-0349-01A-01R-0306-01	ACTB	12.6378161910719
TCGA-08-0349-01A-01R-0306-01	ACTC1	5.15575288969758
TCGA-08-0349-01A-01R-0306-01	ACTG1	13.0873815822177
TCGA-08-0349-01A-01R-0306-01	ACTG2	5.46050201670553
TCGA-08-0349-01A-01R-0306-01	ACTL6A	7.64089725728187
TCGA-08-0349-01A-01R-0306-01	ACTL6B	4.95634451555708
TCGA-08-0349-01A-01R-0306-01	ACTL7A	3.85283274145383
TCGA-08-0349-01A-01R-0306-01	ACTL7B	3.68519086108334
TCGA-08-0349-01A-01R-0306-01	ACTL8	4.37266024770067
TCGA-08-0349-01A-01R-0306-01	ACTN1	9.22170098369026
TCGA-08-0349-01A-01R-0306-01	ACTN2	5.16956952684033
TCGA-08-0349-01A-01R-0306-01	ACTN3	4.16786218156117
TCGA-08-0349-01A-01R-0306-01	ACTN4	6.59041412716884
TCGA-08-0349-01A-01R-0306-01	ACTR10	10.1115615521039
TCGA-08-0349-01A-01R-0306-01	ACTR1A	7.2421386011379
TCGA-08-0349-01A-01R-0306-01	ACTR1B	7.52984646227453
TCGA-08-0349-01A-01R-0306-01	ACTR2	9.29791764367853
TCGA-08-0349-01A-01R-0306-01	ACTR3	10.6107974350426
TCGA-08-0349-01A-01R-0306-01	ACTR3B	6.32655388361477
TCGA-08-0349-01A-01R-0306-01	ACTR5	5.41827779445973
TCGA-08-0349-01A-01R-0306-01	ACTR6	7.73780424733457
TCGA-08-0349-01A-01R-0306-01	ACTR8	5.17870906782519
TCGA-08-0349-01A-01R-0306-01	ACVR1	7.26310167814559
TCGA-08-0349-01A-01R-0306-01	ACVR1B	4.96683897546392
TCGA-08-0349-01A-01R-0306-01	ACVR2A	6.27024841051313
TCGA-08-0349-01A-01R-0306-01	ACVR2B	4.9232059624257
TCGA-08-0349-01A-01R-0306-01	ACVRL1	4.29788700632712
TCGA-08-0349-01A-01R-0306-01	ACY1	6.46351938430407
TCGA-08-0349-01A-01R-0306-01	ACYP1	6.46002574324864
TCGA-08-0349-01A-01R-0306-01	ACYP2	9.17914113612747
TCGA-08-0349-01A-01R-0306-01	ADA	5.26119867080213
TCGA-08-0349-01A-01R-0306-01	ADAM10	5.1528803681402
TCGA-08-0349-01A-01R-0306-01	ADAM11	4.11098152573714
TCGA-08-0349-01A-01R-0306-01	ADAM12	4.58294579913055
TCGA-08-0349-01A-01R-0306-01	ADAM15	4.26004316577152
TCGA-08-0349-01A-01R-0306-01	ADAM17	5.9779412335639
TCGA-08-0349-01A-01R-0306-01	ADAM18	3.95931536317475
TCGA-08-0349-01A-01R-0306-01	ADAM19	4.22694806814081
TCGA-08-0349-01A-01R-0306-01	ADAM2	3.44816862067231
TCGA-08-0349-01A-01R-0306-01	ADAM20	4.28338909421118
TCGA-08-0349-01A-01R-0306-01	ADAM22	4.08603982292014
TCGA-08-0349-01A-01R-0306-01	ADAM23	5.39173747900672
TCGA-08-0349-01A-01R-0306-01	ADAM28	5.19941040201027
TCGA-08-0349-01A-01R-0306-01	ADAM29	3.99578293344226
TCGA-08-0349-01A-01R-0306-01	ADAM30	3.9283807515122
TCGA-08-0349-01A-01R-0306-01	ADAM5P	4.09917441889628
TCGA-08-0349-01A-01R-0306-01	ADAM7	3.90979120351432
TCGA-08-0349-01A-01R-0306-01	ADAM8	4.57579831104127
TCGA-08-0349-01A-01R-0306-01	ADAM9	9.25017695745947
TCGA-08-0349-01A-01R-0306-01	ADAMDEC1	5.15686062261111
TCGA-08-0349-01A-01R-0306-01	ADAMTS1	6.54153327900245
TCGA-08-0349-01A-01R-0306-01	ADAMTS12	4.12510788607678
TCGA-08-0349-01A-01R-0306-01	ADAMTS13	4.86313306714945
TCGA-08-0349-01A-01R-0306-01	ADAMTS2	4.3318669861858
TCGA-08-0349-01A-01R-0306-01	ADAMTS3	4.42733714381743
TCGA-08-0349-01A-01R-0306-01	ADAMTS5	5.0353142741765
TCGA-08-0349-01A-01R-0306-01	ADAMTS6	4.12011983276889
TCGA-08-0349-01A-01R-0306-01	ADAMTS7	4.32486325867271
TCGA-08-0349-01A-01R-0306-01	ADAMTS8	4.11431917723465
TCGA-08-0349-01A-01R-0306-01	ADAMTS9	4.7190276766451
TCGA-08-0349-01A-01R-0306-01	ADAMTSL2	4.42990178302412
TCGA-08-0349-01A-01R-0306-01	ADAMTSL3	3.79055343035698
TCGA-08-0349-01A-01R-0306-01	ADAR	11.2133940973401
TCGA-08-0349-01A-01R-0306-01	ADARB1	4.61545845529744
TCGA-08-0349-01A-01R-0306-01	ADARB2	3.97759218835822
TCGA-08-0349-01A-01R-0306-01	ADAT1	6.62996342790875
TCGA-08-0349-01A-01R-0306-01	ADCK2	6.51882985532583
TCGA-08-0349-01A-01R-0306-01	ADCY1	5.19593189655853
TCGA-08-0349-01A-01R-0306-01	ADCY2	5.15372720359774
TCGA-08-0349-01A-01R-0306-01	ADCY6	5.22465369425218
TCGA-08-0349-01A-01R-0306-01	ADCY7	6.79875388609892
TCGA-08-0349-01A-01R-0306-01	ADCY8	5.12934166675054
TCGA-08-0349-01A-01R-0306-01	ADCY9	5.39614496613682
TCGA-08-0349-01A-01R-0306-01	ADCYAP1	3.91216278994128
TCGA-08-0349-01A-01R-0306-01	ADCYAP1R1	5.59520704951788
TCGA-08-0349-01A-01R-0306-01	ADD1	8.39120923244245
TCGA-08-0349-01A-01R-0306-01	ADD2	5.86113850726493
TCGA-08-0349-01A-01R-0306-01	ADD3	10.6174320410311
TCGA-08-0349-01A-01R-0306-01	ADFP	7.64005700685915
TCGA-08-0349-01A-01R-0306-01	ADH1A	3.9429876345181
TCGA-08-0349-01A-01R-0306-01	ADH1B	3.86138096118068
TCGA-08-0349-01A-01R-0306-01	ADH1C	3.77291064784879
TCGA-08-0349-01A-01R-0306-01	ADH5	9.19437678492368
TCGA-08-0349-01A-01R-0306-01	ADH6	3.99079178999521
TCGA-08-0349-01A-01R-0306-01	ADH7	3.99586960510391
TCGA-08-0349-01A-01R-0306-01	ADI1	8.92489530202932
TCGA-08-0349-01A-01R-0306-01	ADIPOQ	3.71426826505874
TCGA-08-0349-01A-01R-0306-01	ADIPOR1	7.75267260267366
TCGA-08-0349-01A-01R-0306-01	ADIPOR2	8.52445180395428
TCGA-08-0349-01A-01R-0306-01	ADK	7.04527940198846
TCGA-08-0349-01A-01R-0306-01	ADM	6.75076289477498
TCGA-08-0349-01A-01R-0306-01	ADM2	4.14412047744999
TCGA-08-0349-01A-01R-0306-01	ADMR	4.16207856856891
TCGA-08-0349-01A-01R-0306-01	ADNP	8.94531496294034
TCGA-08-0349-01A-01R-0306-01	ADNP2	6.67888882784641
TCGA-08-0349-01A-01R-0306-01	ADORA1	6.01513443980661
TCGA-08-0349-01A-01R-0306-01	ADORA2A	4.36867869822539
TCGA-08-0349-01A-01R-0306-01	ADORA2B	6.51219961502302
TCGA-08-0349-01A-01R-0306-01	ADORA3	7.98476576965627
TCGA-08-0349-01A-01R-0306-01	ADPGK	7.32154390328757
TCGA-08-0349-01A-01R-0306-01	ADPRH	4.27857692690536
TCGA-08-0349-01A-01R-0306-01	ADRA1A	3.85612666121066
TCGA-08-0349-01A-01R-0306-01	ADRA1B	4.78118519373709
TCGA-08-0349-01A-01R-0306-01	ADRA1D	4.13997080223302
TCGA-08-0349-01A-01R-0306-01	ADRA2A	4.08530014776011
TCGA-08-0349-01A-01R-0306-01	ADRA2B	4.25474535330549
TCGA-08-0349-01A-01R-0306-01	ADRA2C	4.38579671976894
TCGA-08-0349-01A-01R-0306-01	ADRB1	4.05609274532085
TCGA-08-0349-01A-01R-0306-01	ADRB2	5.16810175097457
TCGA-08-0349-01A-01R-0306-01	ADRB3	4.36627791917352
TCGA-08-0349-01A-01R-0306-01	ADRBK1	5.68198448863102
TCGA-08-0349-01A-01R-0306-01	ADRBK2	5.08097330276656
TCGA-08-0349-01A-01R-0306-01	ADRM1	8.25210682391061
TCGA-08-0349-01A-01R-0306-01	ADSL	8.3371117181631
TCGA-08-0349-01A-01R-0306-01	ADSS	7.03958092484582
TCGA-08-0349-01A-01R-0306-01	AEBP1	9.86473109533628
TCGA-08-0349-01A-01R-0306-01	AES	7.12312206102997
TCGA-08-0349-01A-01R-0306-01	AFAP1	5.16832658856547
TCGA-08-0349-01A-01R-0306-01	AFF1	5.30716272323616
TCGA-08-0349-01A-01R-0306-01	AFF2	4.14640910343070
TCGA-08-0349-01A-01R-0306-01	AFF3	3.90312674557608
TCGA-08-0349-01A-01R-0306-01	AFF4	4.26503795904500
TCGA-08-0349-01A-01R-0306-01	AFG3L2	6.1135123143474
TCGA-08-0349-01A-01R-0306-01	AFM	3.37077306513358
TCGA-08-0349-01A-01R-0306-01	AFP	3.76763074369977
TCGA-08-0349-01A-01R-0306-01	AFTPH	8.3687455626243
TCGA-08-0349-01A-01R-0306-01	AGA	7.26749080970615
TCGA-08-0349-01A-01R-0306-01	AGBL2	4.20967289175222
TCGA-08-0349-01A-01R-0306-01	AGBL5	5.81042228631672
TCGA-08-0349-01A-01R-0306-01	AGER	3.99365927470148
TCGA-08-0349-01A-01R-0306-01	AGGF1	6.80712159644049
TCGA-08-0349-01A-01R-0306-01	AGK	7.32705876564569
TCGA-08-0349-01A-01R-0306-01	AGL	7.84913628109673
TCGA-08-0349-01A-01R-0306-01	AGPAT1	7.1351655117771
TCGA-08-0349-01A-01R-0306-01	AGPAT2	5.50460128780779
TCGA-08-0349-01A-01R-0306-01	AGPAT3	5.19851263622266
TCGA-08-0349-01A-01R-0306-01	AGPAT4	5.28725639332124
TCGA-08-0349-01A-01R-0306-01	AGPAT5	9.98466243690067
TCGA-08-0349-01A-01R-0306-01	AGPAT7	4.58914512656412
TCGA-08-0349-01A-01R-0306-01	AGPS	5.89132704199636
TCGA-08-0349-01A-01R-0306-01	AGR2	3.87189640392774
TCGA-08-0349-01A-01R-0306-01	AGRN	5.49348950389922
TCGA-08-0349-01A-01R-0306-01	AGRP	3.98599276909735
TCGA-08-0349-01A-01R-0306-01	AGT	11.4814155095371
TCGA-08-0349-01A-01R-0306-01	AGTPBP1	5.83339817261768
TCGA-08-0349-01A-01R-0306-01	AGTR1	3.98071635412163
TCGA-08-0349-01A-01R-0306-01	AGTR2	3.77117630587519
TCGA-08-0349-01A-01R-0306-01	AGTRL1	9.38737355083928
TCGA-08-0349-01A-01R-0306-01	AGXT	3.8112031791914
TCGA-08-0349-01A-01R-0306-01	AGXT2L1	8.99209962450801
TCGA-08-0349-01A-01R-0306-01	AHCTF1	6.53608758101447
TCGA-08-0349-01A-01R-0306-01	AHCY	9.26172020395176
TCGA-08-0349-01A-01R-0306-01	AHCYL1	9.4018625570548
TCGA-08-0349-01A-01R-0306-01	AHDC1	7.06476710097329
TCGA-08-0349-01A-01R-0306-01	AHI1	5.61148436730955
TCGA-08-0349-01A-01R-0306-01	AHNAK	6.74433200026543
TCGA-08-0349-01A-01R-0306-01	AHNAK2	5.17340814286967
TCGA-08-0349-01A-01R-0306-01	AHR	6.05717652833723
TCGA-08-0349-01A-01R-0306-01	AHSA1	9.2947368423687
TCGA-08-0349-01A-01R-0306-01	AHSG	4.01566379728244
TCGA-08-0349-01A-01R-0306-01	AICDA	3.63501428257353
TCGA-08-0349-01A-01R-0306-01	AIF1	8.19955118908624
TCGA-08-0349-01A-01R-0306-01	AIFM1	6.43569403880114
TCGA-08-0349-01A-01R-0306-01	AIM1	5.39322887216535
TCGA-08-0349-01A-01R-0306-01	AIM1L	4.61431567623478
TCGA-08-0349-01A-01R-0306-01	AIM2	6.15444591231291
TCGA-08-0349-01A-01R-0306-01	AIP	6.42486889238755
TCGA-08-0349-01A-01R-0306-01	AIPL1	4.32891414900176
TCGA-08-0349-01A-01R-0306-01	AIRE	4.12466185003741
TCGA-08-0349-01A-01R-0306-01	AJAP1	4.22202010456636
TCGA-08-0349-01A-01R-0306-01	AK1	9.18406537161527
TCGA-08-0349-01A-01R-0306-01	AK2	7.35886015738607
TCGA-08-0349-01A-01R-0306-01	AK3L1	8.91310534739413
TCGA-08-0349-01A-01R-0306-01	AK5	5.96359868695428
TCGA-08-0349-01A-01R-0306-01	AKAP1	6.53510661422124
TCGA-08-0349-01A-01R-0306-01	AKAP10	4.66946479830748
TCGA-08-0349-01A-01R-0306-01	AKAP11	8.34777503447209
TCGA-08-0349-01A-01R-0306-01	AKAP12	8.02532664614545
TCGA-08-0349-01A-01R-0306-01	AKAP13	6.5960914587114
TCGA-08-0349-01A-01R-0306-01	AKAP3	4.97068212830347
TCGA-08-0349-01A-01R-0306-01	AKAP4	4.01452146292045
TCGA-08-0349-01A-01R-0306-01	AKAP5	3.93687468002013
TCGA-08-0349-01A-01R-0306-01	AKAP6	4.68575282673316
TCGA-08-0349-01A-01R-0306-01	AKAP7	5.84612314316283
TCGA-08-0349-01A-01R-0306-01	AKAP8	6.05474026501317
TCGA-08-0349-01A-01R-0306-01	AKAP8L	5.09796266557763
TCGA-08-0349-01A-01R-0306-01	AKAP9	5.5649919907331
TCGA-08-0349-01A-01R-0306-01	AKR1A1	9.69724513836824
TCGA-08-0349-01A-01R-0306-01	AKR1B1	10.8055611585119
TCGA-08-0349-01A-01R-0306-01	AKR1B10	4.4981140298152
TCGA-08-0349-01A-01R-0306-01	AKR1C3	6.17164074983627
TCGA-08-0349-01A-01R-0306-01	AKR1C4	3.73839248189499
TCGA-08-0349-01A-01R-0306-01	AKR1D1	3.74361687063041
TCGA-08-0349-01A-01R-0306-01	AKR7A2	8.80681744987603
TCGA-08-0349-01A-01R-0306-01	AKR7A3	5.07216646797652
TCGA-08-0349-01A-01R-0306-01	AKT1	7.50443593035486
TCGA-08-0349-01A-01R-0306-01	AKT2	4.13745164659582
TCGA-08-0349-01A-01R-0306-01	AKT3	4.27217128451527
TCGA-08-0349-01A-01R-0306-01	AKTIP	8.18119791435203
TCGA-08-0349-01A-01R-0306-01	ALAD	5.8210846522357
TCGA-08-0349-01A-01R-0306-01	ALAS1	7.65260539943833
TCGA-08-0349-01A-01R-0306-01	ALAS2	4.19654164598448
TCGA-08-0349-01A-01R-0306-01	ALB	3.76872729646464
TCGA-08-0349-01A-01R-0306-01	ALCAM	9.2397778329936
TCGA-08-0349-01A-01R-0306-01	ALDH18A1	6.61238158166796
TCGA-08-0349-01A-01R-0306-01	ALDH1A1	8.28560710179779
TCGA-08-0349-01A-01R-0306-01	ALDH1A2	4.66367036740937
TCGA-08-0349-01A-01R-0306-01	ALDH1A3	4.05686176284923
TCGA-08-0349-01A-01R-0306-01	ALDH1B1	4.41389116656744
TCGA-08-0349-01A-01R-0306-01	ALDH1L1	7.49224745597178
TCGA-08-0349-01A-01R-0306-01	ALDH2	10.0665060777706
TCGA-08-0349-01A-01R-0306-01	ALDH3A1	4.76830256825948
TCGA-08-0349-01A-01R-0306-01	ALDH3A2	8.20055606962292
TCGA-08-0349-01A-01R-0306-01	ALDH3B1	5.03907215688805
TCGA-08-0349-01A-01R-0306-01	ALDH3B2	3.91576552254044
TCGA-08-0349-01A-01R-0306-01	ALDH4A1	7.09464634680219
TCGA-08-0349-01A-01R-0306-01	ALDH5A1	6.99600059448002
TCGA-08-0349-01A-01R-0306-01	ALDH6A1	9.80023103933084
TCGA-08-0349-01A-01R-0306-01	ALDH7A1	7.99981846089066
TCGA-08-0349-01A-01R-0306-01	ALDH8A1	4.01520302390622
TCGA-08-0349-01A-01R-0306-01	ALDH9A1	10.6972905356525
TCGA-08-0349-01A-01R-0306-01	ALDOA	11.8665842193105
TCGA-08-0349-01A-01R-0306-01	ALDOAP2	4.05872736536378
TCGA-08-0349-01A-01R-0306-01	ALDOB	4.11432839228567
TCGA-08-0349-01A-01R-0306-01	ALDOC	9.06641081863294
TCGA-08-0349-01A-01R-0306-01	ALG12	4.74377339972103
TCGA-08-0349-01A-01R-0306-01	ALG3	6.15939803986702
TCGA-08-0349-01A-01R-0306-01	ALG5	8.6010725248322
TCGA-08-0349-01A-01R-0306-01	ALG6	7.04366064060603
TCGA-08-0349-01A-01R-0306-01	ALG8	8.37207992080249
TCGA-08-0349-01A-01R-0306-01	ALG9	6.47993946974907
TCGA-08-0349-01A-01R-0306-01	ALK	4.64912918833481
TCGA-08-0349-01A-01R-0306-01	ALKBH1	8.03645318142672
TCGA-08-0349-01A-01R-0306-01	ALKBH4	5.20420007107163
TCGA-08-0349-01A-01R-0306-01	ALLC	4.63438278399183
TCGA-08-0349-01A-01R-0306-01	ALMS1	5.53945679482841
TCGA-08-0349-01A-01R-0306-01	ALOX12	3.83920955588785
TCGA-08-0349-01A-01R-0306-01	ALOX12B	4.2260643404934
TCGA-08-0349-01A-01R-0306-01	ALOX12P2	4.6799542306087
TCGA-08-0349-01A-01R-0306-01	ALOX15	3.95686204040075
TCGA-08-0349-01A-01R-0306-01	ALOX15B	4.36021080425897
TCGA-08-0349-01A-01R-0306-01	ALOX5	4.86982688104097
TCGA-08-0349-01A-01R-0306-01	ALOX5AP	9.84471208483065
TCGA-08-0349-01A-01R-0306-01	ALOXE3	3.97846512314869
TCGA-08-0349-01A-01R-0306-01	ALPI	3.90601831112773
TCGA-08-0349-01A-01R-0306-01	ALPK3	4.82522938511544
TCGA-08-0349-01A-01R-0306-01	ALPL	4.20114008178531
TCGA-08-0349-01A-01R-0306-01	ALPP	4.16450341213487
TCGA-08-0349-01A-01R-0306-01	ALPPL2	4.15494616949497
TCGA-08-0349-01A-01R-0306-01	ALS2CL	5.10174778329429
TCGA-08-0349-01A-01R-0306-01	ALS2CR8	4.29034247648541
TCGA-08-0349-01A-01R-0306-01	ALX1	4.45175091449444
TCGA-08-0349-01A-01R-0306-01	ALX3	3.98868442676687
TCGA-08-0349-01A-01R-0306-01	ALX4	4.12789925923722
TCGA-08-0349-01A-01R-0306-01	AMACR	4.62929257857296
TCGA-08-0349-01A-01R-0306-01	AMBN	4.15668382511331
TCGA-08-0349-01A-01R-0306-01	AMBP	3.94412249401072
TCGA-08-0349-01A-01R-0306-01	AMD1	9.09586700280001
TCGA-08-0349-01A-01R-0306-01	AMDHD2	4.70933165010991
TCGA-08-0349-01A-01R-0306-01	AMELX	3.5197731276699
TCGA-08-0349-01A-01R-0306-01	AMELY	4.22739589900173
TCGA-08-0349-01A-01R-0306-01	AMFR	7.01467809383892
TCGA-08-0349-01A-01R-0306-01	AMH	4.22531527652356
TCGA-08-0349-01A-01R-0306-01	AMHR2	4.10857119542207
TCGA-08-0349-01A-01R-0306-01	AMIGO2	8.29209213757744
TCGA-08-0349-01A-01R-0306-01	AMMECR1	5.33777132936772
TCGA-08-0349-01A-01R-0306-01	AMN	4.52356327209757
TCGA-08-0349-01A-01R-0306-01	AMOT	5.71245363680223
