barcode	gene symbol	value
TCGA-19-2619-01A-01R-0916-01	A2BP1	5.26125434825375
TCGA-19-2619-01A-01R-0916-01	A2M	11.4776857704376
TCGA-19-2619-01A-01R-0916-01	A4GALT	4.95222437502996
TCGA-19-2619-01A-01R-0916-01	A4GNT	4.2288569939634
TCGA-19-2619-01A-01R-0916-01	AAAS	6.23912736836844
TCGA-19-2619-01A-01R-0916-01	AACS	7.99538892139119
TCGA-19-2619-01A-01R-0916-01	AADAC	4.38153476612798
TCGA-19-2619-01A-01R-0916-01	AAK1	4.72772730187195
TCGA-19-2619-01A-01R-0916-01	AAMP	8.16628983353047
TCGA-19-2619-01A-01R-0916-01	AANAT	3.62927834674096
TCGA-19-2619-01A-01R-0916-01	AARS	9.50426158137095
TCGA-19-2619-01A-01R-0916-01	AARSD1	7.18473266235554
TCGA-19-2619-01A-01R-0916-01	AASDHPPT	9.5839392998129
TCGA-19-2619-01A-01R-0916-01	AASS	5.99431355251915
TCGA-19-2619-01A-01R-0916-01	AATF	8.02067904548231
TCGA-19-2619-01A-01R-0916-01	AATK	5.13089556818852
TCGA-19-2619-01A-01R-0916-01	ABAT	9.8051809966959
TCGA-19-2619-01A-01R-0916-01	ABBA-1	5.57865485478934
TCGA-19-2619-01A-01R-0916-01	ABCA1	8.17645593281372
TCGA-19-2619-01A-01R-0916-01	ABCA12	3.99720541474591
TCGA-19-2619-01A-01R-0916-01	ABCA2	4.79140914358732
TCGA-19-2619-01A-01R-0916-01	ABCA3	8.53329562688429
TCGA-19-2619-01A-01R-0916-01	ABCA4	4.22349372174475
TCGA-19-2619-01A-01R-0916-01	ABCA5	5.57479283571055
TCGA-19-2619-01A-01R-0916-01	ABCA6	3.94357355203518
TCGA-19-2619-01A-01R-0916-01	ABCA7	4.74319249276502
TCGA-19-2619-01A-01R-0916-01	ABCA8	8.56784052019916
TCGA-19-2619-01A-01R-0916-01	ABCB1	7.19778721344956
TCGA-19-2619-01A-01R-0916-01	ABCB11	3.59727547438542
TCGA-19-2619-01A-01R-0916-01	ABCB4	4.84585438084125
TCGA-19-2619-01A-01R-0916-01	ABCB6	5.11695101716562
TCGA-19-2619-01A-01R-0916-01	ABCB7	7.46317947029154
TCGA-19-2619-01A-01R-0916-01	ABCB8	4.56686268720067
TCGA-19-2619-01A-01R-0916-01	ABCB9	5.2520093448428
TCGA-19-2619-01A-01R-0916-01	ABCC1	5.89257366571803
TCGA-19-2619-01A-01R-0916-01	ABCC10	7.42849295217706
TCGA-19-2619-01A-01R-0916-01	ABCC2	4.19799622778243
TCGA-19-2619-01A-01R-0916-01	ABCC3	6.44553259789574
TCGA-19-2619-01A-01R-0916-01	ABCC4	7.39833819006043
TCGA-19-2619-01A-01R-0916-01	ABCC5	6.97845150669746
TCGA-19-2619-01A-01R-0916-01	ABCC6	5.17918488266515
TCGA-19-2619-01A-01R-0916-01	ABCC8	4.81717885420749
TCGA-19-2619-01A-01R-0916-01	ABCC9	4.52880736109861
TCGA-19-2619-01A-01R-0916-01	ABCD1	4.84515367947106
TCGA-19-2619-01A-01R-0916-01	ABCD2	6.60314116799853
TCGA-19-2619-01A-01R-0916-01	ABCD3	9.8177058458514
TCGA-19-2619-01A-01R-0916-01	ABCD4	6.13462748550233
TCGA-19-2619-01A-01R-0916-01	ABCE1	8.24741038661509
TCGA-19-2619-01A-01R-0916-01	ABCF1	8.78464742480514
TCGA-19-2619-01A-01R-0916-01	ABCF2	6.36390120320766
TCGA-19-2619-01A-01R-0916-01	ABCF3	6.59330585784148
TCGA-19-2619-01A-01R-0916-01	ABCG1	6.0796341930911
TCGA-19-2619-01A-01R-0916-01	ABCG2	9.1665028480215
TCGA-19-2619-01A-01R-0916-01	ABCG4	4.81658234069888
TCGA-19-2619-01A-01R-0916-01	ABCG5	4.29335966364168
TCGA-19-2619-01A-01R-0916-01	ABHD10	8.60677941253317
