barcode	gene symbol	value
TCGA-28-5219-01A-01R-1482-01	ABCG2	8.35637378644313
TCGA-28-5219-01A-01R-1482-01	ABCG4	4.37733088943036
TCGA-28-5219-01A-01R-1482-01	ABCG5	4.135821366131
TCGA-28-5219-01A-01R-1482-01	ABHD10	7.86294017484769
TCGA-28-5219-01A-01R-1482-01	ABHD11	7.27590979046984
TCGA-28-5219-01A-01R-1482-01	ABHD14A	7.49866346947735
TCGA-28-5219-01A-01R-1482-01	ABHD2	8.28682197326516
TCGA-28-5219-01A-01R-1482-01	ABHD3	6.43027770699761
TCGA-28-5219-01A-01R-1482-01	ABHD4	7.72151499098241
TCGA-28-5219-01A-01R-1482-01	ABHD5	7.12698231590252
TCGA-28-5219-01A-01R-1482-01	ABHD6	6.3478165228115
TCGA-28-5219-01A-01R-1482-01	ABHD8	5.67206055774951
TCGA-28-5219-01A-01R-1482-01	ABHD9	4.1975195289246
TCGA-28-5219-01A-01R-1482-01	ABI1	7.89275105822435
TCGA-28-5219-01A-01R-1482-01	ABI2	6.7321248728275
TCGA-28-5219-01A-01R-1482-01	ABL1	8.70820646636885
TCGA-28-5219-01A-01R-1482-01	ABL2	4.29532627922284
TCGA-28-5219-01A-01R-1482-01	ABLIM1	8.09325490512566
TCGA-28-5219-01A-01R-1482-01	ABLIM3	4.87486871898084
TCGA-28-5219-01A-01R-1482-01	ABO	4.14317828248714
TCGA-28-5219-01A-01R-1482-01	ABP1	3.72380871946872
TCGA-28-5219-01A-01R-1482-01	ABR	6.9980998888239
TCGA-28-5219-01A-01R-1482-01	ABT1	6.01539174098857
TCGA-28-5219-01A-01R-1482-01	ABTB2	4.83990258035967
TCGA-28-5219-01A-01R-1482-01	ACAA1	8.07304615765873
TCGA-28-5219-01A-01R-1482-01	ACAA2	6.4388047943386
TCGA-28-5219-01A-01R-1482-01	ACACA	7.51037870177415
TCGA-28-5219-01A-01R-1482-01	ACACB	4.6545130083178
TCGA-28-5219-01A-01R-1482-01	ACAD10	4.80660183462824
TCGA-28-5219-01A-01R-1482-01	ACAD8	7.73624047069702
TCGA-28-5219-01A-01R-1482-01	ACADL	4.16108143305688
TCGA-28-5219-01A-01R-1482-01	ACADM	9.0905637729018
TCGA-28-5219-01A-01R-1482-01	ACADS	5.30509818666981
TCGA-28-5219-01A-01R-1482-01	ACADSB	4.39977767543079
TCGA-28-5219-01A-01R-1482-01	ACADVL	7.65606779760325
TCGA-28-5219-01A-01R-1482-01	ACAN	4.06043421605703
TCGA-28-5219-01A-01R-1482-01	ACAT1	9.56201364913826
TCGA-28-5219-01A-01R-1482-01	ACAT2	7.9257731802703
TCGA-28-5219-01A-01R-1482-01	ACBD3	7.49173507318536
TCGA-28-5219-01A-01R-1482-01	ACBD4	4.59382523474293
TCGA-28-5219-01A-01R-1482-01	ACCN1	6.33011062038741
TCGA-28-5219-01A-01R-1482-01	ACCN2	5.8110462502298
TCGA-28-5219-01A-01R-1482-01	ACCN3	3.94785110776718
TCGA-28-5219-01A-01R-1482-01	ACCN4	4.60516433900618
TCGA-28-5219-01A-01R-1482-01	ACD	7.69791916238502
TCGA-28-5219-01A-01R-1482-01	ACE	4.7096778781586
TCGA-28-5219-01A-01R-1482-01	ACE2	3.67878032117445
TCGA-28-5219-01A-01R-1482-01	ACF	4.17472183116706
TCGA-28-5219-01A-01R-1482-01	ACHE	4.41363218974936
TCGA-28-5219-01A-01R-1482-01	ACIN1	6.38736802849216
TCGA-28-5219-01A-01R-1482-01	ACLY	8.89161694499588
TCGA-28-5219-01A-01R-1482-01	ACN9	7.78027652924153
TCGA-28-5219-01A-01R-1482-01	ACO1	6.95961792175449
TCGA-28-5219-01A-01R-1482-01	ACOT11	4.26388022649314
TCGA-28-5219-01A-01R-1482-01	ACOT7	5.83430274205137
TCGA-28-5219-01A-01R-1482-01	ACOT8	7.05774405681028
TCGA-28-5219-01A-01R-1482-01	ACOT9	8.22740383175996
TCGA-28-5219-01A-01R-1482-01	ACOX1	6.91874060985443
TCGA-28-5219-01A-01R-1482-01	ACOX2	5.52957865548965
TCGA-28-5219-01A-01R-1482-01	ACOX3	5.34120335123374
TCGA-28-5219-01A-01R-1482-01	ACOXL	3.74104094658432
TCGA-28-5219-01A-01R-1482-01	ACP1	8.54986197110312
TCGA-28-5219-01A-01R-1482-01	ACP2	8.03343358827797
TCGA-28-5219-01A-01R-1482-01	ACP5	4.49261237188137
TCGA-28-5219-01A-01R-1482-01	ACP6	7.03864592562658
TCGA-28-5219-01A-01R-1482-01	ACPP	4.03219222571424
TCGA-28-5219-01A-01R-1482-01	ACR	4.67994918519668
TCGA-28-5219-01A-01R-1482-01	ACRV1	3.86778803074627
TCGA-28-5219-01A-01R-1482-01	ACSBG1	9.84055724078571
TCGA-28-5219-01A-01R-1482-01	ACSBG2	4.01306023082272
TCGA-28-5219-01A-01R-1482-01	ACSL1	7.82882332495304
TCGA-28-5219-01A-01R-1482-01	ACSL3	8.8507373871203
TCGA-28-5219-01A-01R-1482-01	ACSL4	5.88129426163647
TCGA-28-5219-01A-01R-1482-01	ACSL5	5.21643770637342
TCGA-28-5219-01A-01R-1482-01	ACSL6	4.73913369734453
TCGA-28-5219-01A-01R-1482-01	ACSM1	3.87528477299532
TCGA-28-5219-01A-01R-1482-01	ACSM3	3.60786452876604
TCGA-28-5219-01A-01R-1482-01	ACTA1	4.63269695446610
TCGA-28-5219-01A-01R-1482-01	ACTA2	7.83995225466871
TCGA-28-5219-01A-01R-1482-01	ACTB	13.0798177597603
TCGA-28-5219-01A-01R-1482-01	ACTC1	5.20859353086714
TCGA-28-5219-01A-01R-1482-01	ACTG1	13.1628140235953
TCGA-28-5219-01A-01R-1482-01	ACTG2	5.20468829757211
TCGA-28-5219-01A-01R-1482-01	ACTL6A	7.58551675165344
TCGA-28-5219-01A-01R-1482-01	ACTL6B	4.05695649729210
TCGA-28-5219-01A-01R-1482-01	ACTL7A	3.83325599509691
TCGA-28-5219-01A-01R-1482-01	ACTL7B	3.83952396173208
TCGA-28-5219-01A-01R-1482-01	ACTL8	4.11878744320632
TCGA-28-5219-01A-01R-1482-01	ACTN1	10.5262851448446
TCGA-28-5219-01A-01R-1482-01	ACTN2	5.72669391118904
TCGA-28-5219-01A-01R-1482-01	ACTN3	4.31296906951128
TCGA-28-5219-01A-01R-1482-01	ACTN4	8.29724389148981
TCGA-28-5219-01A-01R-1482-01	ACTR10	10.1821081837829
TCGA-28-5219-01A-01R-1482-01	ACTR1A	7.79010345300765
TCGA-28-5219-01A-01R-1482-01	ACTR1B	7.10262596244109
TCGA-28-5219-01A-01R-1482-01	ACTR2	9.37856964638742
TCGA-28-5219-01A-01R-1482-01	ACTR3	10.4733975857225
TCGA-28-5219-01A-01R-1482-01	ACTR3B	5.76609230752858
TCGA-28-5219-01A-01R-1482-01	ACTR5	5.29048239811823
TCGA-28-5219-01A-01R-1482-01	ACTR6	8.0073145940465
TCGA-28-5219-01A-01R-1482-01	ACTR8	5.28894054251886
TCGA-28-5219-01A-01R-1482-01	ACVR1	7.13099200325906
TCGA-28-5219-01A-01R-1482-01	ACVR1B	5.0360206401258
TCGA-28-5219-01A-01R-1482-01	ACVR2A	5.93263270537604
TCGA-28-5219-01A-01R-1482-01	ACVR2B	5.2094856422281
TCGA-28-5219-01A-01R-1482-01	ACVRL1	4.35197457003615
TCGA-28-5219-01A-01R-1482-01	ACY1	6.91484577393114
TCGA-28-5219-01A-01R-1482-01	ACYP1	5.79687237578654
TCGA-28-5219-01A-01R-1482-01	ACYP2	9.78180232271235
TCGA-28-5219-01A-01R-1482-01	ADA	6.08380635212869
TCGA-28-5219-01A-01R-1482-01	ADAM10	6.41373547620705
TCGA-28-5219-01A-01R-1482-01	ADAM11	4.22613388825615
TCGA-28-5219-01A-01R-1482-01	ADAM12	5.68349690315654
TCGA-28-5219-01A-01R-1482-01	ADAM15	4.49662280464774
TCGA-28-5219-01A-01R-1482-01	ADAM17	6.04634702021891
TCGA-28-5219-01A-01R-1482-01	ADAM18	4.25975360617972
TCGA-28-5219-01A-01R-1482-01	ADAM19	5.12905452727118
TCGA-28-5219-01A-01R-1482-01	ADAM2	3.54064243949088
TCGA-28-5219-01A-01R-1482-01	ADAM20	4.23358471757697
TCGA-28-5219-01A-01R-1482-01	ADAM22	4.14901164083058
TCGA-28-5219-01A-01R-1482-01	ADAM23	6.71714297398222
TCGA-28-5219-01A-01R-1482-01	ADAM28	5.7414856054121
TCGA-28-5219-01A-01R-1482-01	ADAM29	4.16177973088126
TCGA-28-5219-01A-01R-1482-01	ADAM30	3.8003210089594
TCGA-28-5219-01A-01R-1482-01	ADAM5P	3.91972997409894
TCGA-28-5219-01A-01R-1482-01	ADAM7	3.81061948572622
TCGA-28-5219-01A-01R-1482-01	ADAM8	4.50211966235335
TCGA-28-5219-01A-01R-1482-01	ADAM9	10.0145277625356
TCGA-28-5219-01A-01R-1482-01	ADAMDEC1	4.88054415116415
TCGA-28-5219-01A-01R-1482-01	ADAMTS1	5.58186371673748
TCGA-28-5219-01A-01R-1482-01	ADAMTS12	4.21511999249848
TCGA-28-5219-01A-01R-1482-01	ADAMTS13	4.63342753399659
TCGA-28-5219-01A-01R-1482-01	ADAMTS2	4.58411770395541
TCGA-28-5219-01A-01R-1482-01	ADAMTS3	7.43668130066888
TCGA-28-5219-01A-01R-1482-01	ADAMTS5	3.86274054198141
TCGA-28-5219-01A-01R-1482-01	ADAMTS6	3.90026789046243
TCGA-28-5219-01A-01R-1482-01	ADAMTS7	4.49932415132091
TCGA-28-5219-01A-01R-1482-01	ADAMTS8	4.27931316070909
TCGA-28-5219-01A-01R-1482-01	ADAMTS9	4.19665645179338
TCGA-28-5219-01A-01R-1482-01	ADAMTSL2	4.6121566834273
TCGA-28-5219-01A-01R-1482-01	ADAMTSL3	3.95049111123175
TCGA-28-5219-01A-01R-1482-01	ADAR	10.1527406760428
TCGA-28-5219-01A-01R-1482-01	ADARB1	4.75256164589159
TCGA-28-5219-01A-01R-1482-01	ADARB2	3.66533786914458
TCGA-28-5219-01A-01R-1482-01	ADAT1	6.62300435516694
TCGA-28-5219-01A-01R-1482-01	ADCK2	6.85149933971377
TCGA-28-5219-01A-01R-1482-01	ADCY1	4.62968790053807
TCGA-28-5219-01A-01R-1482-01	ADCY2	4.93042559237732
TCGA-28-5219-01A-01R-1482-01	ADCY6	5.56886302482039
TCGA-28-5219-01A-01R-1482-01	ADCY7	6.4510913519023
TCGA-28-5219-01A-01R-1482-01	ADCY8	4.28280013100255
TCGA-28-5219-01A-01R-1482-01	ADCY9	5.84412311357143
TCGA-28-5219-01A-01R-1482-01	ADCYAP1	4.36201028191842
TCGA-28-5219-01A-01R-1482-01	ADCYAP1R1	4.29755345077832
TCGA-28-5219-01A-01R-1482-01	ADD1	8.7788699091821
TCGA-28-5219-01A-01R-1482-01	ADD2	4.56290175511574
TCGA-28-5219-01A-01R-1482-01	ADD3	9.00814117469459
TCGA-28-5219-01A-01R-1482-01	ADFP	9.39452994464803
TCGA-28-5219-01A-01R-1482-01	ADH1A	4.05405659148457
TCGA-28-5219-01A-01R-1482-01	ADH1B	3.78371816218963
TCGA-28-5219-01A-01R-1482-01	ADH1C	3.95524815000118
TCGA-28-5219-01A-01R-1482-01	ADH5	8.98105802267896
TCGA-28-5219-01A-01R-1482-01	ADH6	4.21037645904712
TCGA-28-5219-01A-01R-1482-01	ADH7	3.98876060631265
TCGA-28-5219-01A-01R-1482-01	ADI1	7.00786102512191
TCGA-28-5219-01A-01R-1482-01	ADIPOQ	3.838252075242
TCGA-28-5219-01A-01R-1482-01	ADIPOR1	8.3524102866977
TCGA-28-5219-01A-01R-1482-01	ADIPOR2	8.14464175184995
TCGA-28-5219-01A-01R-1482-01	ADK	7.28925920675589
TCGA-28-5219-01A-01R-1482-01	ADM	9.34567554586713
TCGA-28-5219-01A-01R-1482-01	ADM2	4.75596964419415
TCGA-28-5219-01A-01R-1482-01	ADMR	4.12759089502188
TCGA-28-5219-01A-01R-1482-01	ADNP	9.28073948332687
TCGA-28-5219-01A-01R-1482-01	ADNP2	7.02076245434014
TCGA-28-5219-01A-01R-1482-01	ADORA1	5.90854114314412
TCGA-28-5219-01A-01R-1482-01	ADORA2A	4.31839634254291
TCGA-28-5219-01A-01R-1482-01	ADORA2B	7.40692522938025
TCGA-28-5219-01A-01R-1482-01	ADORA3	7.65914730968292
TCGA-28-5219-01A-01R-1482-01	ADPGK	7.5945373786075
TCGA-28-5219-01A-01R-1482-01	ADPRH	4.26159941442525
TCGA-28-5219-01A-01R-1482-01	ADRA1A	3.82545659805205
TCGA-28-5219-01A-01R-1482-01	ADRA1B	5.24030847645194
TCGA-28-5219-01A-01R-1482-01	ADRA1D	5.85009477274932
TCGA-28-5219-01A-01R-1482-01	ADRA2A	3.41151577220287
TCGA-28-5219-01A-01R-1482-01	ADRA2B	4.40869137583936
TCGA-28-5219-01A-01R-1482-01	ADRA2C	4.0827334659757
TCGA-28-5219-01A-01R-1482-01	ADRB1	4.05311617683063
TCGA-28-5219-01A-01R-1482-01	ADRB2	5.02841635606758
TCGA-28-5219-01A-01R-1482-01	ADRB3	4.48213523356769
TCGA-28-5219-01A-01R-1482-01	ADRBK1	5.79947491475587
TCGA-28-5219-01A-01R-1482-01	ADRBK2	4.78714353183537
TCGA-28-5219-01A-01R-1482-01	ADRM1	8.73812040811287
TCGA-28-5219-01A-01R-1482-01	ADSL	9.15399525426096
TCGA-28-5219-01A-01R-1482-01	ADSS	7.43049019792737
TCGA-28-5219-01A-01R-1482-01	AEBP1	8.6167115963502
TCGA-28-5219-01A-01R-1482-01	AES	8.22853130867559
TCGA-28-5219-01A-01R-1482-01	AFAP1	5.43809180952645
TCGA-28-5219-01A-01R-1482-01	AFF1	5.3566008032308
TCGA-28-5219-01A-01R-1482-01	AFF2	4.17369512840566
TCGA-28-5219-01A-01R-1482-01	AFF3	4.12364592524753
TCGA-28-5219-01A-01R-1482-01	AFF4	4.021659981078
TCGA-28-5219-01A-01R-1482-01	AFG3L2	5.73917140752705
TCGA-28-5219-01A-01R-1482-01	AFM	3.61187379513987
TCGA-28-5219-01A-01R-1482-01	AFP	3.57445297875043
TCGA-28-5219-01A-01R-1482-01	AFTPH	8.46117228333646
TCGA-28-5219-01A-01R-1482-01	AGA	7.19720379230266
TCGA-28-5219-01A-01R-1482-01	AGBL2	3.99899630415573
TCGA-28-5219-01A-01R-1482-01	AGBL5	6.7415456783726
TCGA-28-5219-01A-01R-1482-01	AGER	4.17040570840255
TCGA-28-5219-01A-01R-1482-01	AGGF1	6.32462226566235
TCGA-28-5219-01A-01R-1482-01	AGK	7.91092255850248
TCGA-28-5219-01A-01R-1482-01	AGL	7.63794373783591
TCGA-28-5219-01A-01R-1482-01	AGPAT1	8.15742881967168
TCGA-28-5219-01A-01R-1482-01	AGPAT2	5.64027208077756
TCGA-28-5219-01A-01R-1482-01	AGPAT3	5.27713852892347
TCGA-28-5219-01A-01R-1482-01	AGPAT4	5.21270135018158
TCGA-28-5219-01A-01R-1482-01	AGPAT5	10.2445371764130
TCGA-28-5219-01A-01R-1482-01	AGPAT7	4.52124685809799
TCGA-28-5219-01A-01R-1482-01	AGPS	6.44053565990194
TCGA-28-5219-01A-01R-1482-01	AGR2	3.79610339537858
TCGA-28-5219-01A-01R-1482-01	AGRN	5.96042897154187
TCGA-28-5219-01A-01R-1482-01	AGRP	4.47637218383336
TCGA-28-5219-01A-01R-1482-01	AGT	11.2214005267474
TCGA-28-5219-01A-01R-1482-01	AGTPBP1	5.9487029249419
TCGA-28-5219-01A-01R-1482-01	AGTR1	4.14938276095351
TCGA-28-5219-01A-01R-1482-01	AGTR2	3.68154222892904
TCGA-28-5219-01A-01R-1482-01	AGTRL1	6.70068428319903
TCGA-28-5219-01A-01R-1482-01	AGXT	3.73697897435440
TCGA-28-5219-01A-01R-1482-01	AGXT2L1	3.97054618679629
TCGA-28-5219-01A-01R-1482-01	AHCTF1	6.82133081667015
TCGA-28-5219-01A-01R-1482-01	AHCY	9.96593273795157
TCGA-28-5219-01A-01R-1482-01	AHCYL1	9.31360742819944
TCGA-28-5219-01A-01R-1482-01	AHDC1	7.13812334113844
TCGA-28-5219-01A-01R-1482-01	AHI1	6.14201416785226
TCGA-28-5219-01A-01R-1482-01	AHNAK	6.39362285186025
TCGA-28-5219-01A-01R-1482-01	AHNAK2	5.94466470439396
TCGA-28-5219-01A-01R-1482-01	AHR	5.69987582236412
TCGA-28-5219-01A-01R-1482-01	AHSA1	8.5297947632354
TCGA-28-5219-01A-01R-1482-01	AHSG	4.12371222361245
TCGA-28-5219-01A-01R-1482-01	AICDA	3.79673803675336
TCGA-28-5219-01A-01R-1482-01	AIF1	7.81936704893802
TCGA-28-5219-01A-01R-1482-01	AIFM1	6.47903443929201
TCGA-28-5219-01A-01R-1482-01	AIM1	6.97357519615154
TCGA-28-5219-01A-01R-1482-01	AIM1L	4.66432933035778
TCGA-28-5219-01A-01R-1482-01	AIM2	4.53070280054033
TCGA-28-5219-01A-01R-1482-01	AIP	7.35964528428422
TCGA-28-5219-01A-01R-1482-01	AIPL1	4.64088269828466
TCGA-28-5219-01A-01R-1482-01	AIRE	4.18551518922218
TCGA-28-5219-01A-01R-1482-01	AJAP1	4.05429015012650
TCGA-28-5219-01A-01R-1482-01	AK1	6.59734095299264
TCGA-28-5219-01A-01R-1482-01	AK2	7.52458882046668
TCGA-28-5219-01A-01R-1482-01	AK3L1	7.82333254241392
TCGA-28-5219-01A-01R-1482-01	AK5	4.07880199166477
TCGA-28-5219-01A-01R-1482-01	AKAP1	6.4414632589417
TCGA-28-5219-01A-01R-1482-01	AKAP10	5.33651813700273
TCGA-28-5219-01A-01R-1482-01	AKAP11	7.94788106404105
TCGA-28-5219-01A-01R-1482-01	AKAP12	8.97850815378116
TCGA-28-5219-01A-01R-1482-01	AKAP13	6.84230449263506
TCGA-28-5219-01A-01R-1482-01	AKAP3	4.58292053950257
TCGA-28-5219-01A-01R-1482-01	AKAP4	3.95467955617092
TCGA-28-5219-01A-01R-1482-01	AKAP5	3.64426096638689
TCGA-28-5219-01A-01R-1482-01	AKAP6	4.35461648942061
TCGA-28-5219-01A-01R-1482-01	AKAP7	6.072664354159
TCGA-28-5219-01A-01R-1482-01	AKAP8	6.38775559334596
TCGA-28-5219-01A-01R-1482-01	AKAP8L	6.32693742908701
TCGA-28-5219-01A-01R-1482-01	AKAP9	5.73495691815572
TCGA-28-5219-01A-01R-1482-01	AKR1A1	9.78743332064346
TCGA-28-5219-01A-01R-1482-01	AKR1B1	10.7977165345187
TCGA-28-5219-01A-01R-1482-01	AKR1B10	4.46151704195985
TCGA-28-5219-01A-01R-1482-01	AKR1C3	5.66653739079263
TCGA-28-5219-01A-01R-1482-01	AKR1C4	3.84031913822813
TCGA-28-5219-01A-01R-1482-01	AKR1D1	3.89550049137138
TCGA-28-5219-01A-01R-1482-01	AKR7A2	8.0292145902009
TCGA-28-5219-01A-01R-1482-01	AKR7A3	5.27044062792313
TCGA-28-5219-01A-01R-1482-01	AKT1	7.79902148463753
TCGA-28-5219-01A-01R-1482-01	AKT2	4.25174893512412
TCGA-28-5219-01A-01R-1482-01	AKT3	4.263521521775
TCGA-28-5219-01A-01R-1482-01	AKTIP	7.98161570704992
TCGA-28-5219-01A-01R-1482-01	ALAD	5.7099060571726
TCGA-28-5219-01A-01R-1482-01	ALAS1	7.95358849553984
TCGA-28-5219-01A-01R-1482-01	ALAS2	4.52142132329867
TCGA-28-5219-01A-01R-1482-01	ALB	3.78573142374618
TCGA-28-5219-01A-01R-1482-01	ALCAM	8.7687837222976
TCGA-28-5219-01A-01R-1482-01	ALDH18A1	6.7862991452567
TCGA-28-5219-01A-01R-1482-01	ALDH1A1	5.34233596044648
TCGA-28-5219-01A-01R-1482-01	ALDH1A2	4.31436155099052
TCGA-28-5219-01A-01R-1482-01	ALDH1A3	4.15384624031661
TCGA-28-5219-01A-01R-1482-01	ALDH1B1	4.71604585481982
TCGA-28-5219-01A-01R-1482-01	ALDH1L1	6.58621284589153
TCGA-28-5219-01A-01R-1482-01	ALDH2	9.3919698776898
TCGA-28-5219-01A-01R-1482-01	ALDH3A1	4.52732976275449
TCGA-28-5219-01A-01R-1482-01	ALDH3A2	8.07938142522714
TCGA-28-5219-01A-01R-1482-01	ALDH3B1	5.2851685152001
TCGA-28-5219-01A-01R-1482-01	ALDH3B2	3.82110937764699
TCGA-28-5219-01A-01R-1482-01	ALDH4A1	6.91700724658789
TCGA-28-5219-01A-01R-1482-01	ALDH5A1	7.18025140162426
TCGA-28-5219-01A-01R-1482-01	ALDH6A1	9.59881093821008
TCGA-28-5219-01A-01R-1482-01	ALDH7A1	8.54437692543048
TCGA-28-5219-01A-01R-1482-01	ALDH8A1	3.84760975988554
TCGA-28-5219-01A-01R-1482-01	ALDH9A1	10.0004854253484
TCGA-28-5219-01A-01R-1482-01	ALDOA	11.8360274258628
TCGA-28-5219-01A-01R-1482-01	ALDOAP2	3.81818065658666
TCGA-28-5219-01A-01R-1482-01	ALDOB	4.14337262553722
TCGA-28-5219-01A-01R-1482-01	ALDOC	9.23516025727773
TCGA-28-5219-01A-01R-1482-01	ALG12	5.66563778886005
TCGA-28-5219-01A-01R-1482-01	ALG3	6.52120467653076
TCGA-28-5219-01A-01R-1482-01	ALG5	9.5055195011314
TCGA-28-5219-01A-01R-1482-01	ALG6	7.46627453290519
TCGA-28-5219-01A-01R-1482-01	ALG8	8.30091276420672
TCGA-28-5219-01A-01R-1482-01	ALG9	7.58364692172336
TCGA-28-5219-01A-01R-1482-01	ALK	5.99111386311602
TCGA-28-5219-01A-01R-1482-01	ALKBH1	7.6501076374101
TCGA-28-5219-01A-01R-1482-01	ALKBH4	5.10237302603363
TCGA-28-5219-01A-01R-1482-01	ALLC	4.36564763441136
TCGA-28-5219-01A-01R-1482-01	ALMS1	5.82885576069836
TCGA-28-5219-01A-01R-1482-01	ALOX12	3.97724751396079
TCGA-28-5219-01A-01R-1482-01	ALOX12B	3.81506407291547
TCGA-28-5219-01A-01R-1482-01	ALOX12P2	4.59434043781117
TCGA-28-5219-01A-01R-1482-01	ALOX15	3.52201070624947
TCGA-28-5219-01A-01R-1482-01	ALOX15B	5.11014937062684
TCGA-28-5219-01A-01R-1482-01	ALOX5	5.37492325756912
TCGA-28-5219-01A-01R-1482-01	ALOX5AP	11.4590007846774
TCGA-28-5219-01A-01R-1482-01	ALOXE3	4.36558009233371
TCGA-28-5219-01A-01R-1482-01	ALPI	4.11100604982707
TCGA-28-5219-01A-01R-1482-01	ALPK3	5.1163027096018
TCGA-28-5219-01A-01R-1482-01	ALPL	4.69792584166395
TCGA-28-5219-01A-01R-1482-01	ALPP	4.28513562994369
TCGA-28-5219-01A-01R-1482-01	ALPPL2	3.95907979936967
TCGA-28-5219-01A-01R-1482-01	ALS2CL	4.77351844799761
TCGA-28-5219-01A-01R-1482-01	ALS2CR8	4.30601453117775
TCGA-28-5219-01A-01R-1482-01	ALX1	4.49009642837831
TCGA-28-5219-01A-01R-1482-01	ALX3	4.28694109236447
TCGA-28-5219-01A-01R-1482-01	ALX4	4.43722351783771
TCGA-28-5219-01A-01R-1482-01	AMACR	4.89975417660231
TCGA-28-5219-01A-01R-1482-01	AMBN	4.26793965895405
TCGA-28-5219-01A-01R-1482-01	AMBP	3.85261294266787
TCGA-28-5219-01A-01R-1482-01	AMD1	8.90541565248822
TCGA-28-5219-01A-01R-1482-01	AMDHD2	4.94617443738217
TCGA-28-5219-01A-01R-1482-01	AMELX	3.73565393994485
TCGA-28-5219-01A-01R-1482-01	AMELY	3.78918008771729
TCGA-28-5219-01A-01R-1482-01	AMFR	7.78288136374383
TCGA-28-5219-01A-01R-1482-01	AMH	4.0355347780173
TCGA-28-5219-01A-01R-1482-01	AMHR2	4.08126334446484
TCGA-28-5219-01A-01R-1482-01	AMIGO2	5.35160786787441
TCGA-28-5219-01A-01R-1482-01	AMMECR1	5.17368567495619
TCGA-28-5219-01A-01R-1482-01	AMN	4.35719235665482
TCGA-28-5219-01A-01R-1482-01	AMOT	4.90833672622428
