barcode	gene symbol	value
TCGA-06-0168-01A-02R-0233-01	ACOX2	5.43740628599336
TCGA-06-0168-01A-02R-0233-01	ACOX3	5.22781201613066
TCGA-06-0168-01A-02R-0233-01	ACOXL	3.77163222456698
TCGA-06-0168-01A-02R-0233-01	ACP1	8.17685900923854
TCGA-06-0168-01A-02R-0233-01	ACP2	7.95986294681503
TCGA-06-0168-01A-02R-0233-01	ACP5	4.61201232055981
TCGA-06-0168-01A-02R-0233-01	ACP6	5.7562097611114
TCGA-06-0168-01A-02R-0233-01	ACPP	5.40090144989354
TCGA-06-0168-01A-02R-0233-01	ACR	4.68267317884189
TCGA-06-0168-01A-02R-0233-01	ACRV1	3.95605243971781
TCGA-06-0168-01A-02R-0233-01	ACSBG1	7.72968411280515
TCGA-06-0168-01A-02R-0233-01	ACSBG2	4.19494422234203
TCGA-06-0168-01A-02R-0233-01	ACSL1	7.28587995165772
TCGA-06-0168-01A-02R-0233-01	ACSL3	8.00779192003767
TCGA-06-0168-01A-02R-0233-01	ACSL4	7.63835150234971
TCGA-06-0168-01A-02R-0233-01	ACSL5	5.6556802944604
TCGA-06-0168-01A-02R-0233-01	ACSL6	6.22945841582548
TCGA-06-0168-01A-02R-0233-01	ACSM1	3.95573396978335
TCGA-06-0168-01A-02R-0233-01	ACSM3	3.80464822765281
TCGA-06-0168-01A-02R-0233-01	ACTA1	4.37369808925753
TCGA-06-0168-01A-02R-0233-01	ACTA2	8.75540677082887
TCGA-06-0168-01A-02R-0233-01	ACTB	12.0881567558547
TCGA-06-0168-01A-02R-0233-01	ACTC1	5.48107843111104
TCGA-06-0168-01A-02R-0233-01	ACTG1	12.6432514546001
TCGA-06-0168-01A-02R-0233-01	ACTG2	5.78548399803162
TCGA-06-0168-01A-02R-0233-01	ACTL6A	8.5467800307856
TCGA-06-0168-01A-02R-0233-01	ACTL6B	5.09913299450791
TCGA-06-0168-01A-02R-0233-01	ACTL7A	3.80259712113761
TCGA-06-0168-01A-02R-0233-01	ACTL7B	3.65245058531435
TCGA-06-0168-01A-02R-0233-01	ACTL8	4.50344035442309
TCGA-06-0168-01A-02R-0233-01	ACTN1	10.0187394474490
TCGA-06-0168-01A-02R-0233-01	ACTN2	5.09556587912255
TCGA-06-0168-01A-02R-0233-01	ACTN3	3.97956195994716
TCGA-06-0168-01A-02R-0233-01	ACTN4	6.6556397916454
TCGA-06-0168-01A-02R-0233-01	ACTR10	10.4379279178969
TCGA-06-0168-01A-02R-0233-01	ACTR1A	6.9708946593355
TCGA-06-0168-01A-02R-0233-01	ACTR1B	7.22020944093843
TCGA-06-0168-01A-02R-0233-01	ACTR2	9.36568180469274
TCGA-06-0168-01A-02R-0233-01	ACTR3	10.5229448400683
TCGA-06-0168-01A-02R-0233-01	ACTR3B	6.38158070745744
TCGA-06-0168-01A-02R-0233-01	ACTR5	5.03044016180049
TCGA-06-0168-01A-02R-0233-01	ACTR6	8.02488416293208
TCGA-06-0168-01A-02R-0233-01	ACTR8	5.48213055479687
TCGA-06-0168-01A-02R-0233-01	ACVR1	7.50406477691897
TCGA-06-0168-01A-02R-0233-01	ACVR1B	4.77873568764363
TCGA-06-0168-01A-02R-0233-01	ACVR2A	6.88573053385254
TCGA-06-0168-01A-02R-0233-01	ACVR2B	4.66964634110533
TCGA-06-0168-01A-02R-0233-01	ACVRL1	4.2695673155827
TCGA-06-0168-01A-02R-0233-01	ACY1	6.18939884608308
TCGA-06-0168-01A-02R-0233-01	ACYP1	5.7588812410513
TCGA-06-0168-01A-02R-0233-01	ACYP2	9.11056057003937
TCGA-06-0168-01A-02R-0233-01	ADA	5.45793202637307
TCGA-06-0168-01A-02R-0233-01	ADAM10	5.01894942922117
TCGA-06-0168-01A-02R-0233-01	ADAM11	4.20758246923394
TCGA-06-0168-01A-02R-0233-01	ADAM12	5.34796773568238
TCGA-06-0168-01A-02R-0233-01	ADAM15	4.75544232615095
TCGA-06-0168-01A-02R-0233-01	ADAM17	5.87774816225652
TCGA-06-0168-01A-02R-0233-01	ADAM18	4.73391121898075
TCGA-06-0168-01A-02R-0233-01	ADAM19	4.73051056215726
TCGA-06-0168-01A-02R-0233-01	ADAM2	3.53606729926754
TCGA-06-0168-01A-02R-0233-01	ADAM20	4.18414772130088
TCGA-06-0168-01A-02R-0233-01	ADAM22	4.43173401383339
TCGA-06-0168-01A-02R-0233-01	ADAM23	5.48869433244599
TCGA-06-0168-01A-02R-0233-01	ADAM28	5.1490867100202
TCGA-06-0168-01A-02R-0233-01	ADAM29	4.31644685870486
TCGA-06-0168-01A-02R-0233-01	ADAM30	3.92643635124924
TCGA-06-0168-01A-02R-0233-01	ADAM5P	4.0668175969256
TCGA-06-0168-01A-02R-0233-01	ADAM7	3.90876531791241
TCGA-06-0168-01A-02R-0233-01	ADAM8	5.04013919160501
TCGA-06-0168-01A-02R-0233-01	ADAM9	9.77289504695802
TCGA-06-0168-01A-02R-0233-01	ADAMDEC1	3.99007738256937
TCGA-06-0168-01A-02R-0233-01	ADAMTS1	5.82932256100895
TCGA-06-0168-01A-02R-0233-01	ADAMTS12	4.09156387166221
TCGA-06-0168-01A-02R-0233-01	ADAMTS13	4.69122702126297
TCGA-06-0168-01A-02R-0233-01	ADAMTS2	4.82236212863101
TCGA-06-0168-01A-02R-0233-01	ADAMTS3	6.55623098776628
TCGA-06-0168-01A-02R-0233-01	ADAMTS5	5.13605629893614
TCGA-06-0168-01A-02R-0233-01	ADAMTS6	3.91202761854587
TCGA-06-0168-01A-02R-0233-01	ADAMTS7	4.11298141724895
TCGA-06-0168-01A-02R-0233-01	ADAMTS8	4.19397256004565
TCGA-06-0168-01A-02R-0233-01	ADAMTS9	3.96106748279799
TCGA-06-0168-01A-02R-0233-01	ADAMTSL2	4.35189263952840
TCGA-06-0168-01A-02R-0233-01	ADAMTSL3	4.07918038375044
TCGA-06-0168-01A-02R-0233-01	ADAR	10.2145745173297
TCGA-06-0168-01A-02R-0233-01	ADARB1	4.55848073898312
TCGA-06-0168-01A-02R-0233-01	ADARB2	4.24946476215474
TCGA-06-0168-01A-02R-0233-01	ADAT1	5.57148706519189
TCGA-06-0168-01A-02R-0233-01	ADCK2	6.99163255946016
TCGA-06-0168-01A-02R-0233-01	ADCY1	4.7146673867493
TCGA-06-0168-01A-02R-0233-01	ADCY2	5.26318465351915
TCGA-06-0168-01A-02R-0233-01	ADCY6	5.00733495633672
TCGA-06-0168-01A-02R-0233-01	ADCY7	7.54073170189173
TCGA-06-0168-01A-02R-0233-01	ADCY8	4.33799312835393
TCGA-06-0168-01A-02R-0233-01	ADCY9	5.64211682359082
TCGA-06-0168-01A-02R-0233-01	ADCYAP1	4.84643681129415
TCGA-06-0168-01A-02R-0233-01	ADCYAP1R1	4.30340967074776
TCGA-06-0168-01A-02R-0233-01	ADD1	7.42435661374391
TCGA-06-0168-01A-02R-0233-01	ADD2	4.56057831799057
TCGA-06-0168-01A-02R-0233-01	ADD3	9.79447962557225
TCGA-06-0168-01A-02R-0233-01	ADFP	9.34028885284244
TCGA-06-0168-01A-02R-0233-01	ADH1A	3.96297594093456
TCGA-06-0168-01A-02R-0233-01	ADH1B	4.09390575445749
TCGA-06-0168-01A-02R-0233-01	ADH1C	3.98350328200691
TCGA-06-0168-01A-02R-0233-01	ADH5	8.8110242925366
TCGA-06-0168-01A-02R-0233-01	ADH6	4.15012146020968
TCGA-06-0168-01A-02R-0233-01	ADH7	4.03627592058587
TCGA-06-0168-01A-02R-0233-01	ADI1	9.47458071000184
TCGA-06-0168-01A-02R-0233-01	ADIPOQ	3.98473483144093
TCGA-06-0168-01A-02R-0233-01	ADIPOR1	7.73774474031499
TCGA-06-0168-01A-02R-0233-01	ADIPOR2	7.81354107428304
TCGA-06-0168-01A-02R-0233-01	ADK	7.10730872025497
TCGA-06-0168-01A-02R-0233-01	ADM	8.24808652527025
TCGA-06-0168-01A-02R-0233-01	ADM2	4.6493054129756
TCGA-06-0168-01A-02R-0233-01	ADMR	4.25368102885711
TCGA-06-0168-01A-02R-0233-01	ADNP	8.99000871919054
TCGA-06-0168-01A-02R-0233-01	ADNP2	6.81903262170709
TCGA-06-0168-01A-02R-0233-01	ADORA1	5.24324285662362
TCGA-06-0168-01A-02R-0233-01	ADORA2A	4.01191020350599
TCGA-06-0168-01A-02R-0233-01	ADORA2B	6.73105204392547
TCGA-06-0168-01A-02R-0233-01	ADORA3	7.68078165411009
TCGA-06-0168-01A-02R-0233-01	ADPGK	7.87853012995247
TCGA-06-0168-01A-02R-0233-01	ADPRH	4.03343728521668
TCGA-06-0168-01A-02R-0233-01	ADRA1A	3.97157293459211
TCGA-06-0168-01A-02R-0233-01	ADRA1B	4.89707509114135
TCGA-06-0168-01A-02R-0233-01	ADRA1D	4.49281465567488
TCGA-06-0168-01A-02R-0233-01	ADRA2A	4.57380468430929
TCGA-06-0168-01A-02R-0233-01	ADRA2B	4.35253138555247
TCGA-06-0168-01A-02R-0233-01	ADRA2C	4.64727516794503
TCGA-06-0168-01A-02R-0233-01	ADRB1	4.13081420590064
TCGA-06-0168-01A-02R-0233-01	ADRB2	6.54329242097828
TCGA-06-0168-01A-02R-0233-01	ADRB3	4.50162656597955
TCGA-06-0168-01A-02R-0233-01	ADRBK1	5.35853812644831
TCGA-06-0168-01A-02R-0233-01	ADRBK2	5.42530683735458
TCGA-06-0168-01A-02R-0233-01	ADRM1	7.51563427663195
TCGA-06-0168-01A-02R-0233-01	ADSL	8.63214100930392
TCGA-06-0168-01A-02R-0233-01	ADSS	7.16939795033959
TCGA-06-0168-01A-02R-0233-01	AEBP1	7.91263647531193
TCGA-06-0168-01A-02R-0233-01	AES	6.39748245242065
TCGA-06-0168-01A-02R-0233-01	AFAP1	5.55208190483512
TCGA-06-0168-01A-02R-0233-01	AFF1	5.14270009960191
TCGA-06-0168-01A-02R-0233-01	AFF2	4.29190587410161
TCGA-06-0168-01A-02R-0233-01	AFF3	4.02202537345411
TCGA-06-0168-01A-02R-0233-01	AFF4	4.12919260037528
TCGA-06-0168-01A-02R-0233-01	AFG3L2	5.7516834899788
TCGA-06-0168-01A-02R-0233-01	AFM	3.58334817129125
TCGA-06-0168-01A-02R-0233-01	AFP	3.69076265428055
TCGA-06-0168-01A-02R-0233-01	AFTPH	8.01757813954502
TCGA-06-0168-01A-02R-0233-01	AGA	6.91097506023257
TCGA-06-0168-01A-02R-0233-01	AGBL2	3.94700146362616
TCGA-06-0168-01A-02R-0233-01	AGBL5	5.78217379350727
TCGA-06-0168-01A-02R-0233-01	AGER	4.05881273110869
TCGA-06-0168-01A-02R-0233-01	AGGF1	6.29749090052649
TCGA-06-0168-01A-02R-0233-01	AGK	7.06297317798585
TCGA-06-0168-01A-02R-0233-01	AGL	8.46903983680209
TCGA-06-0168-01A-02R-0233-01	AGPAT1	6.87856577016857
TCGA-06-0168-01A-02R-0233-01	AGPAT2	5.56136801424076
TCGA-06-0168-01A-02R-0233-01	AGPAT3	5.23513410248305
TCGA-06-0168-01A-02R-0233-01	AGPAT4	5.33744877551685
TCGA-06-0168-01A-02R-0233-01	AGPAT5	9.55989097478737
TCGA-06-0168-01A-02R-0233-01	AGPAT7	4.888979250747
TCGA-06-0168-01A-02R-0233-01	AGPS	5.22684755156313
TCGA-06-0168-01A-02R-0233-01	AGR2	3.8778112444106
TCGA-06-0168-01A-02R-0233-01	AGRN	5.23340039992913
TCGA-06-0168-01A-02R-0233-01	AGRP	4.37146240287607
TCGA-06-0168-01A-02R-0233-01	AGT	10.6073117994780
TCGA-06-0168-01A-02R-0233-01	AGTPBP1	6.74399573632644
TCGA-06-0168-01A-02R-0233-01	AGTR1	4.45181026536974
TCGA-06-0168-01A-02R-0233-01	AGTR2	3.80369274744145
TCGA-06-0168-01A-02R-0233-01	AGTRL1	7.67006815878378
TCGA-06-0168-01A-02R-0233-01	AGXT	3.82237642560587
TCGA-06-0168-01A-02R-0233-01	AGXT2L1	9.11577204493276
TCGA-06-0168-01A-02R-0233-01	AHCTF1	6.73864770417146
TCGA-06-0168-01A-02R-0233-01	AHCY	9.60530893651157
TCGA-06-0168-01A-02R-0233-01	AHCYL1	8.69444152918697
TCGA-06-0168-01A-02R-0233-01	AHDC1	6.2361981759354
TCGA-06-0168-01A-02R-0233-01	AHI1	5.90273428312543
TCGA-06-0168-01A-02R-0233-01	AHNAK	6.47357681927754
TCGA-06-0168-01A-02R-0233-01	AHNAK2	5.47352727525561
TCGA-06-0168-01A-02R-0233-01	AHR	8.9770449160017
TCGA-06-0168-01A-02R-0233-01	AHSA1	8.3861815486857
TCGA-06-0168-01A-02R-0233-01	AHSG	4.13624878697616
TCGA-06-0168-01A-02R-0233-01	AICDA	3.87385935748258
TCGA-06-0168-01A-02R-0233-01	AIF1	8.88670744275635
TCGA-06-0168-01A-02R-0233-01	AIFM1	5.16384082049483
TCGA-06-0168-01A-02R-0233-01	AIM1	6.19546067285932
TCGA-06-0168-01A-02R-0233-01	AIM1L	4.55501665180562
TCGA-06-0168-01A-02R-0233-01	AIM2	4.90066203766935
TCGA-06-0168-01A-02R-0233-01	AIP	6.56755646563191
TCGA-06-0168-01A-02R-0233-01	AIPL1	4.3900407391026
TCGA-06-0168-01A-02R-0233-01	AIRE	4.33691470189684
TCGA-06-0168-01A-02R-0233-01	AJAP1	4.39728920162086
TCGA-06-0168-01A-02R-0233-01	AK1	7.93779638694123
TCGA-06-0168-01A-02R-0233-01	AK2	6.36163233547503
TCGA-06-0168-01A-02R-0233-01	AK3L1	8.25048333625999
TCGA-06-0168-01A-02R-0233-01	AK5	6.20908845596553
TCGA-06-0168-01A-02R-0233-01	AKAP1	6.04259453838806
TCGA-06-0168-01A-02R-0233-01	AKAP10	4.45118658198399
TCGA-06-0168-01A-02R-0233-01	AKAP11	8.6519008883293
TCGA-06-0168-01A-02R-0233-01	AKAP12	9.93447060522164
TCGA-06-0168-01A-02R-0233-01	AKAP13	5.9805492808956
TCGA-06-0168-01A-02R-0233-01	AKAP3	5.15099655790934
TCGA-06-0168-01A-02R-0233-01	AKAP4	4.03047754432139
TCGA-06-0168-01A-02R-0233-01	AKAP5	4.04729884655163
TCGA-06-0168-01A-02R-0233-01	AKAP6	4.91004245852254
TCGA-06-0168-01A-02R-0233-01	AKAP7	6.01204221763071
TCGA-06-0168-01A-02R-0233-01	AKAP8	5.94340444655657
TCGA-06-0168-01A-02R-0233-01	AKAP8L	4.87111863561569
TCGA-06-0168-01A-02R-0233-01	AKAP9	5.95202596638431
TCGA-06-0168-01A-02R-0233-01	AKR1A1	10.2085551321059
TCGA-06-0168-01A-02R-0233-01	AKR1B1	10.3133289768783
TCGA-06-0168-01A-02R-0233-01	AKR1B10	4.43167778399916
TCGA-06-0168-01A-02R-0233-01	AKR1C3	8.48925165876592
TCGA-06-0168-01A-02R-0233-01	AKR1C4	3.81546988237594
TCGA-06-0168-01A-02R-0233-01	AKR1D1	4.10181477510284
TCGA-06-0168-01A-02R-0233-01	AKR7A2	7.68141461850465
TCGA-06-0168-01A-02R-0233-01	AKR7A3	4.81921587910602
TCGA-06-0168-01A-02R-0233-01	AKT1	6.34229770563093
TCGA-06-0168-01A-02R-0233-01	AKT2	4.16835428907081
TCGA-06-0168-01A-02R-0233-01	AKT3	4.13718816691276
TCGA-06-0168-01A-02R-0233-01	AKTIP	7.3093432588802
TCGA-06-0168-01A-02R-0233-01	ALAD	5.59237319997314
TCGA-06-0168-01A-02R-0233-01	ALAS1	7.31529442431267
TCGA-06-0168-01A-02R-0233-01	ALAS2	4.82736170114039
TCGA-06-0168-01A-02R-0233-01	ALB	3.71859610714162
TCGA-06-0168-01A-02R-0233-01	ALCAM	9.15645716556525
TCGA-06-0168-01A-02R-0233-01	ALDH18A1	5.37687985546083
TCGA-06-0168-01A-02R-0233-01	ALDH1A1	5.35885962095116
TCGA-06-0168-01A-02R-0233-01	ALDH1A2	4.08098923706412
TCGA-06-0168-01A-02R-0233-01	ALDH1A3	4.321934974177
TCGA-06-0168-01A-02R-0233-01	ALDH1B1	4.555750079452
TCGA-06-0168-01A-02R-0233-01	ALDH1L1	7.51447280026319
TCGA-06-0168-01A-02R-0233-01	ALDH2	9.901341269665
TCGA-06-0168-01A-02R-0233-01	ALDH3A1	4.93361016060567
TCGA-06-0168-01A-02R-0233-01	ALDH3A2	8.34586798640474
TCGA-06-0168-01A-02R-0233-01	ALDH3B1	5.20624933412008
TCGA-06-0168-01A-02R-0233-01	ALDH3B2	3.59626461242865
TCGA-06-0168-01A-02R-0233-01	ALDH4A1	6.07920398926205
TCGA-06-0168-01A-02R-0233-01	ALDH5A1	6.06197793251887
TCGA-06-0168-01A-02R-0233-01	ALDH6A1	8.64953128240577
TCGA-06-0168-01A-02R-0233-01	ALDH7A1	7.39636424262791
TCGA-06-0168-01A-02R-0233-01	ALDH8A1	3.82470309591324
TCGA-06-0168-01A-02R-0233-01	ALDH9A1	10.8264765285614
TCGA-06-0168-01A-02R-0233-01	ALDOA	11.1215885309784
TCGA-06-0168-01A-02R-0233-01	ALDOAP2	3.92249112750831
TCGA-06-0168-01A-02R-0233-01	ALDOB	4.19806369366316
TCGA-06-0168-01A-02R-0233-01	ALDOC	9.59240992929248
TCGA-06-0168-01A-02R-0233-01	ALG12	4.65972375577221
TCGA-06-0168-01A-02R-0233-01	ALG3	5.48398400684145
TCGA-06-0168-01A-02R-0233-01	ALG5	9.78930906206767
TCGA-06-0168-01A-02R-0233-01	ALG6	8.22421045868229
TCGA-06-0168-01A-02R-0233-01	ALG8	8.40250610570462
TCGA-06-0168-01A-02R-0233-01	ALG9	6.75446938360463
TCGA-06-0168-01A-02R-0233-01	ALK	4.75295684583474
TCGA-06-0168-01A-02R-0233-01	ALKBH1	7.25161127305956
TCGA-06-0168-01A-02R-0233-01	ALKBH4	4.57272728453616
TCGA-06-0168-01A-02R-0233-01	ALLC	4.58033598030709
TCGA-06-0168-01A-02R-0233-01	ALMS1	6.20903995307266
TCGA-06-0168-01A-02R-0233-01	ALOX12	4.34314260236754
TCGA-06-0168-01A-02R-0233-01	ALOX12B	3.82784225904413
TCGA-06-0168-01A-02R-0233-01	ALOX12P2	4.6879659431311
TCGA-06-0168-01A-02R-0233-01	ALOX15	3.66588095347164
TCGA-06-0168-01A-02R-0233-01	ALOX15B	4.51246379494325
TCGA-06-0168-01A-02R-0233-01	ALOX5	5.33814510220448
TCGA-06-0168-01A-02R-0233-01	ALOX5AP	10.3393876394365
TCGA-06-0168-01A-02R-0233-01	ALOXE3	4.44247632324463
TCGA-06-0168-01A-02R-0233-01	ALPI	3.9869587798818
TCGA-06-0168-01A-02R-0233-01	ALPK3	5.3990534822358
TCGA-06-0168-01A-02R-0233-01	ALPL	4.38063254108273
TCGA-06-0168-01A-02R-0233-01	ALPP	4.23848433662264
TCGA-06-0168-01A-02R-0233-01	ALPPL2	3.89389483181988
TCGA-06-0168-01A-02R-0233-01	ALS2CL	5.47708046569368
TCGA-06-0168-01A-02R-0233-01	ALS2CR8	4.04527990199463
TCGA-06-0168-01A-02R-0233-01	ALX1	4.92594391235083
TCGA-06-0168-01A-02R-0233-01	ALX3	4.30408277905033
TCGA-06-0168-01A-02R-0233-01	ALX4	4.19078575827015
TCGA-06-0168-01A-02R-0233-01	AMACR	5.06312463620763
TCGA-06-0168-01A-02R-0233-01	AMBN	4.33787134724237
TCGA-06-0168-01A-02R-0233-01	AMBP	3.87858008213357
TCGA-06-0168-01A-02R-0233-01	AMD1	8.86262458903738
TCGA-06-0168-01A-02R-0233-01	AMDHD2	4.96044381974008
TCGA-06-0168-01A-02R-0233-01	AMELX	3.60371779264663
TCGA-06-0168-01A-02R-0233-01	AMELY	4.34819080991596
TCGA-06-0168-01A-02R-0233-01	AMFR	6.6688771955862
TCGA-06-0168-01A-02R-0233-01	AMH	4.06491705566775
TCGA-06-0168-01A-02R-0233-01	AMHR2	4.43034739215679
TCGA-06-0168-01A-02R-0233-01	AMIGO2	8.75593165766188
TCGA-06-0168-01A-02R-0233-01	AMMECR1	5.31484209687247
TCGA-06-0168-01A-02R-0233-01	AMN	3.98906779699566
TCGA-06-0168-01A-02R-0233-01	AMOT	5.38235792387581
