barcode	gene symbol	value
TCGA-14-1795-01A-01R-0596-01	ABHD2	6.97036950512768
TCGA-14-1795-01A-01R-0596-01	ABHD3	5.68769081051145
TCGA-14-1795-01A-01R-0596-01	ABHD4	6.3678373005972
TCGA-14-1795-01A-01R-0596-01	ABHD5	6.34674582291586
TCGA-14-1795-01A-01R-0596-01	ABHD6	6.15708536790678
TCGA-14-1795-01A-01R-0596-01	ABHD8	4.85170244006566
TCGA-14-1795-01A-01R-0596-01	ABHD9	3.78365892075410
TCGA-14-1795-01A-01R-0596-01	ABI1	6.94618229225652
TCGA-14-1795-01A-01R-0596-01	ABI2	6.40372916284215
TCGA-14-1795-01A-01R-0596-01	ABL1	9.3714625358184
TCGA-14-1795-01A-01R-0596-01	ABL2	4.61809016250254
TCGA-14-1795-01A-01R-0596-01	ABLIM1	6.93232668667977
TCGA-14-1795-01A-01R-0596-01	ABLIM3	4.56253695948609
TCGA-14-1795-01A-01R-0596-01	ABO	3.96160504105046
TCGA-14-1795-01A-01R-0596-01	ABP1	3.60502888581973
TCGA-14-1795-01A-01R-0596-01	ABR	6.79242968984015
TCGA-14-1795-01A-01R-0596-01	ABT1	6.03984394107451
TCGA-14-1795-01A-01R-0596-01	ABTB2	5.49095220693715
TCGA-14-1795-01A-01R-0596-01	ACAA1	7.46083081615105
TCGA-14-1795-01A-01R-0596-01	ACAA2	7.78621956599977
TCGA-14-1795-01A-01R-0596-01	ACACA	8.10581485707657
TCGA-14-1795-01A-01R-0596-01	ACACB	4.24371107782171
TCGA-14-1795-01A-01R-0596-01	ACAD10	5.2332655113
TCGA-14-1795-01A-01R-0596-01	ACAD8	7.02205924844893
TCGA-14-1795-01A-01R-0596-01	ACADL	3.98197910506713
TCGA-14-1795-01A-01R-0596-01	ACADM	8.57121240927
TCGA-14-1795-01A-01R-0596-01	ACADS	5.04996800040966
TCGA-14-1795-01A-01R-0596-01	ACADSB	3.93574039619237
TCGA-14-1795-01A-01R-0596-01	ACADVL	8.26898067437923
TCGA-14-1795-01A-01R-0596-01	ACAN	4.56861430835546
TCGA-14-1795-01A-01R-0596-01	ACAT1	8.90455322465745
TCGA-14-1795-01A-01R-0596-01	ACAT2	6.89143014177485
TCGA-14-1795-01A-01R-0596-01	ACBD3	8.16180233033909
TCGA-14-1795-01A-01R-0596-01	ACBD4	4.76765529120369
TCGA-14-1795-01A-01R-0596-01	ACCN1	4.33873855845162
TCGA-14-1795-01A-01R-0596-01	ACCN2	6.20926385619054
TCGA-14-1795-01A-01R-0596-01	ACCN3	4.21911282009296
TCGA-14-1795-01A-01R-0596-01	ACCN4	6.34904765628435
TCGA-14-1795-01A-01R-0596-01	ACD	7.53751785166783
TCGA-14-1795-01A-01R-0596-01	ACE	4.52743417102464
TCGA-14-1795-01A-01R-0596-01	ACE2	3.83508662933497
TCGA-14-1795-01A-01R-0596-01	ACF	4.29005274634785
TCGA-14-1795-01A-01R-0596-01	ACHE	5.33468601446695
TCGA-14-1795-01A-01R-0596-01	ACIN1	6.86185760844918
TCGA-14-1795-01A-01R-0596-01	ACLY	8.56008170948676
TCGA-14-1795-01A-01R-0596-01	ACN9	5.49470228843685
TCGA-14-1795-01A-01R-0596-01	ACO1	6.92091442688855
TCGA-14-1795-01A-01R-0596-01	ACOT11	4.24131840220937
TCGA-14-1795-01A-01R-0596-01	ACOT7	7.67180051174098
TCGA-14-1795-01A-01R-0596-01	ACOT8	6.09234196420482
TCGA-14-1795-01A-01R-0596-01	ACOT9	7.75020115557434
TCGA-14-1795-01A-01R-0596-01	ACOX1	6.1323560102432
TCGA-14-1795-01A-01R-0596-01	ACOX2	4.92793652490398
TCGA-14-1795-01A-01R-0596-01	ACOX3	5.35046120446583
TCGA-14-1795-01A-01R-0596-01	ACOXL	3.72096856074759
TCGA-14-1795-01A-01R-0596-01	ACP1	8.30113555653064
TCGA-14-1795-01A-01R-0596-01	ACP2	7.47768441187456
TCGA-14-1795-01A-01R-0596-01	ACP5	4.64897630397224
TCGA-14-1795-01A-01R-0596-01	ACP6	6.77952910748324
TCGA-14-1795-01A-01R-0596-01	ACPP	4.85814656340636
TCGA-14-1795-01A-01R-0596-01	ACR	4.24233212859182
TCGA-14-1795-01A-01R-0596-01	ACRV1	3.90736381424495
TCGA-14-1795-01A-01R-0596-01	ACSBG1	5.45972464731353
TCGA-14-1795-01A-01R-0596-01	ACSBG2	3.82003839856090
TCGA-14-1795-01A-01R-0596-01	ACSL1	7.36207571655509
TCGA-14-1795-01A-01R-0596-01	ACSL3	9.16393860912236
TCGA-14-1795-01A-01R-0596-01	ACSL4	5.88089161137394
TCGA-14-1795-01A-01R-0596-01	ACSL5	4.32249373811414
TCGA-14-1795-01A-01R-0596-01	ACSL6	4.08897775904576
TCGA-14-1795-01A-01R-0596-01	ACSM1	3.76569512644503
TCGA-14-1795-01A-01R-0596-01	ACSM3	3.64599555287339
TCGA-14-1795-01A-01R-0596-01	ACTA1	4.34882390424091
TCGA-14-1795-01A-01R-0596-01	ACTA2	9.22094227211605
TCGA-14-1795-01A-01R-0596-01	ACTB	12.5685244352175
TCGA-14-1795-01A-01R-0596-01	ACTC1	5.05514604293267
TCGA-14-1795-01A-01R-0596-01	ACTG1	13.0122675006607
TCGA-14-1795-01A-01R-0596-01	ACTG2	4.93141455340781
TCGA-14-1795-01A-01R-0596-01	ACTL6A	7.0770006639915
TCGA-14-1795-01A-01R-0596-01	ACTL6B	6.8168162893043
TCGA-14-1795-01A-01R-0596-01	ACTL7A	4.19988962094887
TCGA-14-1795-01A-01R-0596-01	ACTL7B	3.82147067075132
TCGA-14-1795-01A-01R-0596-01	ACTL8	4.10962185690125
TCGA-14-1795-01A-01R-0596-01	ACTN1	9.5031060778765
TCGA-14-1795-01A-01R-0596-01	ACTN2	5.86307359477309
TCGA-14-1795-01A-01R-0596-01	ACTN3	4.30597557924786
TCGA-14-1795-01A-01R-0596-01	ACTN4	7.45270488516098
TCGA-14-1795-01A-01R-0596-01	ACTR10	10.2330325719568
TCGA-14-1795-01A-01R-0596-01	ACTR1A	7.8207690253097
TCGA-14-1795-01A-01R-0596-01	ACTR1B	7.27196519662748
TCGA-14-1795-01A-01R-0596-01	ACTR2	9.37367831138608
TCGA-14-1795-01A-01R-0596-01	ACTR3	10.7055638398333
TCGA-14-1795-01A-01R-0596-01	ACTR3B	6.76512227300778
TCGA-14-1795-01A-01R-0596-01	ACTR5	5.2358804236964
TCGA-14-1795-01A-01R-0596-01	ACTR6	7.89771798274626
TCGA-14-1795-01A-01R-0596-01	ACTR8	5.63642382762926
TCGA-14-1795-01A-01R-0596-01	ACVR1	7.85536638876993
TCGA-14-1795-01A-01R-0596-01	ACVR1B	5.19607077156447
TCGA-14-1795-01A-01R-0596-01	ACVR2A	6.95583247954711
TCGA-14-1795-01A-01R-0596-01	ACVR2B	5.3423529170438
TCGA-14-1795-01A-01R-0596-01	ACVRL1	4.11763580967779
TCGA-14-1795-01A-01R-0596-01	ACY1	6.49222324722972
TCGA-14-1795-01A-01R-0596-01	ACYP1	6.6820257592867
TCGA-14-1795-01A-01R-0596-01	ACYP2	7.44241823243598
TCGA-14-1795-01A-01R-0596-01	ADA	5.5038918384634
TCGA-14-1795-01A-01R-0596-01	ADAM10	5.06846390172448
TCGA-14-1795-01A-01R-0596-01	ADAM11	4.13713139911393
TCGA-14-1795-01A-01R-0596-01	ADAM12	5.41712008117772
TCGA-14-1795-01A-01R-0596-01	ADAM15	4.31831634478348
TCGA-14-1795-01A-01R-0596-01	ADAM17	5.90327746619403
TCGA-14-1795-01A-01R-0596-01	ADAM18	4.28817441881021
TCGA-14-1795-01A-01R-0596-01	ADAM19	5.29967267889175
TCGA-14-1795-01A-01R-0596-01	ADAM2	3.51172334197168
TCGA-14-1795-01A-01R-0596-01	ADAM20	4.1497302215047
TCGA-14-1795-01A-01R-0596-01	ADAM22	4.23925209382993
TCGA-14-1795-01A-01R-0596-01	ADAM23	6.20378052103908
TCGA-14-1795-01A-01R-0596-01	ADAM28	4.79779943929925
TCGA-14-1795-01A-01R-0596-01	ADAM29	4.15092685463967
TCGA-14-1795-01A-01R-0596-01	ADAM30	3.89682165976652
TCGA-14-1795-01A-01R-0596-01	ADAM5P	3.92690211741732
TCGA-14-1795-01A-01R-0596-01	ADAM7	3.78342342947741
TCGA-14-1795-01A-01R-0596-01	ADAM8	4.88377249234953
TCGA-14-1795-01A-01R-0596-01	ADAM9	9.85407500345034
TCGA-14-1795-01A-01R-0596-01	ADAMDEC1	4.93491606329352
TCGA-14-1795-01A-01R-0596-01	ADAMTS1	6.80307476116899
TCGA-14-1795-01A-01R-0596-01	ADAMTS12	3.91745740026809
TCGA-14-1795-01A-01R-0596-01	ADAMTS13	4.41284193277805
TCGA-14-1795-01A-01R-0596-01	ADAMTS2	4.52389523489085
TCGA-14-1795-01A-01R-0596-01	ADAMTS3	4.00640158905575
TCGA-14-1795-01A-01R-0596-01	ADAMTS5	5.4952171570748
TCGA-14-1795-01A-01R-0596-01	ADAMTS6	4.03868008234050
TCGA-14-1795-01A-01R-0596-01	ADAMTS7	4.38936941468949
TCGA-14-1795-01A-01R-0596-01	ADAMTS8	4.26494607309258
TCGA-14-1795-01A-01R-0596-01	ADAMTS9	5.14757511271657
TCGA-14-1795-01A-01R-0596-01	ADAMTSL2	4.17927009346657
TCGA-14-1795-01A-01R-0596-01	ADAMTSL3	4.078992339848
TCGA-14-1795-01A-01R-0596-01	ADAR	10.4564174624480
TCGA-14-1795-01A-01R-0596-01	ADARB1	4.74281577980092
TCGA-14-1795-01A-01R-0596-01	ADARB2	3.91982942773855
TCGA-14-1795-01A-01R-0596-01	ADAT1	6.94180228223955
TCGA-14-1795-01A-01R-0596-01	ADCK2	6.16583734156832
TCGA-14-1795-01A-01R-0596-01	ADCY1	5.20832337834918
TCGA-14-1795-01A-01R-0596-01	ADCY2	4.78696323150222
TCGA-14-1795-01A-01R-0596-01	ADCY6	5.80653910056564
TCGA-14-1795-01A-01R-0596-01	ADCY7	6.03133219472684
TCGA-14-1795-01A-01R-0596-01	ADCY8	5.19477022791903
TCGA-14-1795-01A-01R-0596-01	ADCY9	5.56355601370312
TCGA-14-1795-01A-01R-0596-01	ADCYAP1	4.35090021022546
TCGA-14-1795-01A-01R-0596-01	ADCYAP1R1	4.10077765612546
TCGA-14-1795-01A-01R-0596-01	ADD1	8.47034521730128
TCGA-14-1795-01A-01R-0596-01	ADD2	6.29904937068359
TCGA-14-1795-01A-01R-0596-01	ADD3	7.9212048028778
TCGA-14-1795-01A-01R-0596-01	ADFP	10.3783243616825
TCGA-14-1795-01A-01R-0596-01	ADH1A	4.11291414679851
TCGA-14-1795-01A-01R-0596-01	ADH1B	3.92280722256711
TCGA-14-1795-01A-01R-0596-01	ADH1C	3.69897664773306
TCGA-14-1795-01A-01R-0596-01	ADH5	8.6727128952824
TCGA-14-1795-01A-01R-0596-01	ADH6	3.97339590695141
TCGA-14-1795-01A-01R-0596-01	ADH7	3.70641391526263
TCGA-14-1795-01A-01R-0596-01	ADI1	7.90174865541727
TCGA-14-1795-01A-01R-0596-01	ADIPOQ	3.7405972828964
TCGA-14-1795-01A-01R-0596-01	ADIPOR1	7.88986635034296
TCGA-14-1795-01A-01R-0596-01	ADIPOR2	7.8853594719872
TCGA-14-1795-01A-01R-0596-01	ADK	6.10351769400165
TCGA-14-1795-01A-01R-0596-01	ADM	9.29995503552015
TCGA-14-1795-01A-01R-0596-01	ADM2	4.19317174316117
TCGA-14-1795-01A-01R-0596-01	ADMR	4.37863658308185
TCGA-14-1795-01A-01R-0596-01	ADNP	9.35698691837162
TCGA-14-1795-01A-01R-0596-01	ADNP2	7.51993697651091
TCGA-14-1795-01A-01R-0596-01	ADORA1	5.02537700423467
TCGA-14-1795-01A-01R-0596-01	ADORA2A	4.29980373500558
TCGA-14-1795-01A-01R-0596-01	ADORA2B	6.99354655732582
TCGA-14-1795-01A-01R-0596-01	ADORA3	5.10218477668258
TCGA-14-1795-01A-01R-0596-01	ADPGK	7.61743024737438
TCGA-14-1795-01A-01R-0596-01	ADPRH	4.44709798608933
TCGA-14-1795-01A-01R-0596-01	ADRA1A	3.72943290115127
TCGA-14-1795-01A-01R-0596-01	ADRA1B	4.80564587676008
TCGA-14-1795-01A-01R-0596-01	ADRA1D	4.16869170280383
TCGA-14-1795-01A-01R-0596-01	ADRA2A	3.70211433313541
TCGA-14-1795-01A-01R-0596-01	ADRA2B	4.23332359395864
TCGA-14-1795-01A-01R-0596-01	ADRA2C	4.19679150575542
TCGA-14-1795-01A-01R-0596-01	ADRB1	3.88703128919328
TCGA-14-1795-01A-01R-0596-01	ADRB2	4.57479029545261
TCGA-14-1795-01A-01R-0596-01	ADRB3	4.6451314345735
TCGA-14-1795-01A-01R-0596-01	ADRBK1	5.60870151548762
TCGA-14-1795-01A-01R-0596-01	ADRBK2	5.11614546658905
TCGA-14-1795-01A-01R-0596-01	ADRM1	8.42531003915348
TCGA-14-1795-01A-01R-0596-01	ADSL	8.68722509011373
TCGA-14-1795-01A-01R-0596-01	ADSS	6.9267067998356
TCGA-14-1795-01A-01R-0596-01	AEBP1	8.45029857227686
TCGA-14-1795-01A-01R-0596-01	AES	8.01450699072741
TCGA-14-1795-01A-01R-0596-01	AFAP1	6.23904634932448
TCGA-14-1795-01A-01R-0596-01	AFF1	5.29510651261426
TCGA-14-1795-01A-01R-0596-01	AFF2	4.21615317732895
TCGA-14-1795-01A-01R-0596-01	AFF3	4.21594455612759
TCGA-14-1795-01A-01R-0596-01	AFF4	4.24815690195905
TCGA-14-1795-01A-01R-0596-01	AFG3L2	6.31530174996539
TCGA-14-1795-01A-01R-0596-01	AFM	3.41361359740165
TCGA-14-1795-01A-01R-0596-01	AFP	4.02425552908597
TCGA-14-1795-01A-01R-0596-01	AFTPH	8.4548880067799
TCGA-14-1795-01A-01R-0596-01	AGA	5.29009972596328
TCGA-14-1795-01A-01R-0596-01	AGBL2	3.97985184410952
TCGA-14-1795-01A-01R-0596-01	AGBL5	6.24275413487299
TCGA-14-1795-01A-01R-0596-01	AGER	4.25604596098164
TCGA-14-1795-01A-01R-0596-01	AGGF1	6.7084337204472
TCGA-14-1795-01A-01R-0596-01	AGK	7.84821039766434
TCGA-14-1795-01A-01R-0596-01	AGL	6.59942130651247
TCGA-14-1795-01A-01R-0596-01	AGPAT1	7.52746710280861
TCGA-14-1795-01A-01R-0596-01	AGPAT2	5.17181389191142
TCGA-14-1795-01A-01R-0596-01	AGPAT3	4.78357110308815
TCGA-14-1795-01A-01R-0596-01	AGPAT4	6.59925227760504
TCGA-14-1795-01A-01R-0596-01	AGPAT5	10.0043866211288
TCGA-14-1795-01A-01R-0596-01	AGPAT7	4.89155585419716
TCGA-14-1795-01A-01R-0596-01	AGPS	5.18288001459466
TCGA-14-1795-01A-01R-0596-01	AGR2	4.00273863049104
TCGA-14-1795-01A-01R-0596-01	AGRN	5.88760681610254
TCGA-14-1795-01A-01R-0596-01	AGRP	4.12873634269156
TCGA-14-1795-01A-01R-0596-01	AGT	10.6261434800644
TCGA-14-1795-01A-01R-0596-01	AGTPBP1	6.92946087604239
TCGA-14-1795-01A-01R-0596-01	AGTR1	4.02616493007017
TCGA-14-1795-01A-01R-0596-01	AGTR2	3.769677257663
TCGA-14-1795-01A-01R-0596-01	AGTRL1	5.96177944388003
TCGA-14-1795-01A-01R-0596-01	AGXT	3.77801595099275
TCGA-14-1795-01A-01R-0596-01	AGXT2L1	3.93797037016822
TCGA-14-1795-01A-01R-0596-01	AHCTF1	5.97830424878731
TCGA-14-1795-01A-01R-0596-01	AHCY	8.38339342969399
TCGA-14-1795-01A-01R-0596-01	AHCYL1	7.51878784310328
TCGA-14-1795-01A-01R-0596-01	AHDC1	6.03894309543479
TCGA-14-1795-01A-01R-0596-01	AHI1	6.13608916456598
TCGA-14-1795-01A-01R-0596-01	AHNAK	6.02494619988894
TCGA-14-1795-01A-01R-0596-01	AHNAK2	7.58160596934856
TCGA-14-1795-01A-01R-0596-01	AHR	5.024634974
TCGA-14-1795-01A-01R-0596-01	AHSA1	8.78135000741659
TCGA-14-1795-01A-01R-0596-01	AHSG	4.07316174161901
TCGA-14-1795-01A-01R-0596-01	AICDA	3.81346846381991
TCGA-14-1795-01A-01R-0596-01	AIF1	7.18165198359077
TCGA-14-1795-01A-01R-0596-01	AIFM1	6.38770261826931
TCGA-14-1795-01A-01R-0596-01	AIM1	4.91229657795851
TCGA-14-1795-01A-01R-0596-01	AIM1L	4.6398334019278
TCGA-14-1795-01A-01R-0596-01	AIM2	5.33680290668807
TCGA-14-1795-01A-01R-0596-01	AIP	6.27596177819042
TCGA-14-1795-01A-01R-0596-01	AIPL1	4.20118645745075
TCGA-14-1795-01A-01R-0596-01	AIRE	3.97147803735102
TCGA-14-1795-01A-01R-0596-01	AJAP1	4.30376110283523
TCGA-14-1795-01A-01R-0596-01	AK1	7.48397527611064
TCGA-14-1795-01A-01R-0596-01	AK2	7.1677749163634
TCGA-14-1795-01A-01R-0596-01	AK3L1	9.24268785476897
TCGA-14-1795-01A-01R-0596-01	AK5	5.7403274777236
TCGA-14-1795-01A-01R-0596-01	AKAP1	6.02101282147989
TCGA-14-1795-01A-01R-0596-01	AKAP10	4.38068868249151
TCGA-14-1795-01A-01R-0596-01	AKAP11	8.66938045260662
TCGA-14-1795-01A-01R-0596-01	AKAP12	10.4354124939064
TCGA-14-1795-01A-01R-0596-01	AKAP13	6.17277770269787
TCGA-14-1795-01A-01R-0596-01	AKAP3	4.00252902269022
TCGA-14-1795-01A-01R-0596-01	AKAP4	4.09623241910993
TCGA-14-1795-01A-01R-0596-01	AKAP5	3.83327259767525
TCGA-14-1795-01A-01R-0596-01	AKAP6	5.12221819285076
TCGA-14-1795-01A-01R-0596-01	AKAP7	5.31525821016221
TCGA-14-1795-01A-01R-0596-01	AKAP8	6.56344895023283
TCGA-14-1795-01A-01R-0596-01	AKAP8L	5.57021577831556
TCGA-14-1795-01A-01R-0596-01	AKAP9	6.02039453753373
TCGA-14-1795-01A-01R-0596-01	AKR1A1	9.1518924871625
TCGA-14-1795-01A-01R-0596-01	AKR1B1	10.5189840897095
TCGA-14-1795-01A-01R-0596-01	AKR1B10	4.34024510970367
TCGA-14-1795-01A-01R-0596-01	AKR1C3	4.31117913528861
TCGA-14-1795-01A-01R-0596-01	AKR1C4	4.03849539204146
TCGA-14-1795-01A-01R-0596-01	AKR1D1	4.14143362916906
TCGA-14-1795-01A-01R-0596-01	AKR7A2	7.65389184736054
TCGA-14-1795-01A-01R-0596-01	AKR7A3	4.8295637432952
TCGA-14-1795-01A-01R-0596-01	AKT1	8.22927342350369
TCGA-14-1795-01A-01R-0596-01	AKT2	4.0354934990404
TCGA-14-1795-01A-01R-0596-01	AKT3	4.08017327238609
TCGA-14-1795-01A-01R-0596-01	AKTIP	6.98337663320453
TCGA-14-1795-01A-01R-0596-01	ALAD	5.37131855209463
TCGA-14-1795-01A-01R-0596-01	ALAS1	8.031167263227
TCGA-14-1795-01A-01R-0596-01	ALAS2	4.78922974818794
TCGA-14-1795-01A-01R-0596-01	ALB	3.65339868419437
TCGA-14-1795-01A-01R-0596-01	ALCAM	8.57011303071937
TCGA-14-1795-01A-01R-0596-01	ALDH18A1	6.9405355775489
TCGA-14-1795-01A-01R-0596-01	ALDH1A1	3.9812361009105
TCGA-14-1795-01A-01R-0596-01	ALDH1A2	4.07180472212716
TCGA-14-1795-01A-01R-0596-01	ALDH1A3	4.86491062232067
TCGA-14-1795-01A-01R-0596-01	ALDH1B1	4.36496806504018
TCGA-14-1795-01A-01R-0596-01	ALDH1L1	5.01451737666889
TCGA-14-1795-01A-01R-0596-01	ALDH2	8.4965168739096
TCGA-14-1795-01A-01R-0596-01	ALDH3A1	4.46452418819789
TCGA-14-1795-01A-01R-0596-01	ALDH3A2	7.26094106287078
TCGA-14-1795-01A-01R-0596-01	ALDH3B1	5.07530743587129
TCGA-14-1795-01A-01R-0596-01	ALDH3B2	3.78649069586861
TCGA-14-1795-01A-01R-0596-01	ALDH4A1	5.04492852160225
TCGA-14-1795-01A-01R-0596-01	ALDH5A1	6.11620846105443
TCGA-14-1795-01A-01R-0596-01	ALDH6A1	8.12026461800126
TCGA-14-1795-01A-01R-0596-01	ALDH7A1	6.8809712725808
TCGA-14-1795-01A-01R-0596-01	ALDH8A1	4.52952527880119
TCGA-14-1795-01A-01R-0596-01	ALDH9A1	9.05333430820365
TCGA-14-1795-01A-01R-0596-01	ALDOA	12.3449733668253
TCGA-14-1795-01A-01R-0596-01	ALDOAP2	3.79335445149722
TCGA-14-1795-01A-01R-0596-01	ALDOB	4.18141055908904
TCGA-14-1795-01A-01R-0596-01	ALDOC	8.28295251843105
TCGA-14-1795-01A-01R-0596-01	ALG12	5.03032278786097
TCGA-14-1795-01A-01R-0596-01	ALG3	5.5683679846193
TCGA-14-1795-01A-01R-0596-01	ALG5	8.96391859978301
TCGA-14-1795-01A-01R-0596-01	ALG6	6.57545372812447
TCGA-14-1795-01A-01R-0596-01	ALG8	7.92501305965427
TCGA-14-1795-01A-01R-0596-01	ALG9	7.37037758446643
TCGA-14-1795-01A-01R-0596-01	ALK	5.00095900041845
TCGA-14-1795-01A-01R-0596-01	ALKBH1	7.46199769282622
TCGA-14-1795-01A-01R-0596-01	ALKBH4	5.09226259281466
TCGA-14-1795-01A-01R-0596-01	ALLC	4.2163761273218
TCGA-14-1795-01A-01R-0596-01	ALMS1	6.28243054584082
TCGA-14-1795-01A-01R-0596-01	ALOX12	4.12182563472392
TCGA-14-1795-01A-01R-0596-01	ALOX12B	3.69834943561171
TCGA-14-1795-01A-01R-0596-01	ALOX12P2	4.44532496362945
TCGA-14-1795-01A-01R-0596-01	ALOX15	3.84979373199961
TCGA-14-1795-01A-01R-0596-01	ALOX15B	4.2108269365896
TCGA-14-1795-01A-01R-0596-01	ALOX5	4.67464993126587
TCGA-14-1795-01A-01R-0596-01	ALOX5AP	10.3582354779275
TCGA-14-1795-01A-01R-0596-01	ALOXE3	4.05419838762349
TCGA-14-1795-01A-01R-0596-01	ALPI	4.04096323142943
TCGA-14-1795-01A-01R-0596-01	ALPK3	4.92304442982545
TCGA-14-1795-01A-01R-0596-01	ALPL	4.02020783049451
TCGA-14-1795-01A-01R-0596-01	ALPP	4.04787925721124
TCGA-14-1795-01A-01R-0596-01	ALPPL2	3.82216467972707
TCGA-14-1795-01A-01R-0596-01	ALS2CL	4.89816376690357
TCGA-14-1795-01A-01R-0596-01	ALS2CR8	4.2548954001239
TCGA-14-1795-01A-01R-0596-01	ALX1	4.40845712025095
TCGA-14-1795-01A-01R-0596-01	ALX3	4.49972511029938
TCGA-14-1795-01A-01R-0596-01	ALX4	4.41158740386534
TCGA-14-1795-01A-01R-0596-01	AMACR	4.60786407736844
TCGA-14-1795-01A-01R-0596-01	AMBN	4.27379872879500
TCGA-14-1795-01A-01R-0596-01	AMBP	3.89242117409919
TCGA-14-1795-01A-01R-0596-01	AMD1	8.6787276763835
TCGA-14-1795-01A-01R-0596-01	AMDHD2	5.23056948427883
TCGA-14-1795-01A-01R-0596-01	AMELX	3.6551404546405
TCGA-14-1795-01A-01R-0596-01	AMELY	3.87787862882797
TCGA-14-1795-01A-01R-0596-01	AMFR	6.92036575920324
TCGA-14-1795-01A-01R-0596-01	AMH	4.14226975528287
TCGA-14-1795-01A-01R-0596-01	AMHR2	3.98932190560492
TCGA-14-1795-01A-01R-0596-01	AMIGO2	5.3175324079162
TCGA-14-1795-01A-01R-0596-01	AMMECR1	6.23299979355333
TCGA-14-1795-01A-01R-0596-01	AMN	4.12120465644306
TCGA-14-1795-01A-01R-0596-01	AMOT	4.88847320651084
