barcode	gene symbol	value
TCGA-02-0038-01A-01R-0177-01	ACE2	4.08999543894947
TCGA-02-0038-01A-01R-0177-01	ACF	4.42403285415118
TCGA-02-0038-01A-01R-0177-01	ACHE	4.24569384865785
TCGA-02-0038-01A-01R-0177-01	ACIN1	7.10527184627546
TCGA-02-0038-01A-01R-0177-01	ACLY	9.7273184805726
TCGA-02-0038-01A-01R-0177-01	ACN9	6.9708174427634
TCGA-02-0038-01A-01R-0177-01	ACO1	6.70785798971101
TCGA-02-0038-01A-01R-0177-01	ACOT11	4.7347004219507
TCGA-02-0038-01A-01R-0177-01	ACOT7	7.41758600768
TCGA-02-0038-01A-01R-0177-01	ACOT8	6.82058820481119
TCGA-02-0038-01A-01R-0177-01	ACOT9	9.18606873738153
TCGA-02-0038-01A-01R-0177-01	ACOX1	5.41450279213142
TCGA-02-0038-01A-01R-0177-01	ACOX2	4.2488018616849
TCGA-02-0038-01A-01R-0177-01	ACOX3	4.55745645616852
TCGA-02-0038-01A-01R-0177-01	ACOXL	3.65501463769811
TCGA-02-0038-01A-01R-0177-01	ACP1	10.4454251218451
TCGA-02-0038-01A-01R-0177-01	ACP2	6.99283973526086
TCGA-02-0038-01A-01R-0177-01	ACP5	4.36987047099143
TCGA-02-0038-01A-01R-0177-01	ACP6	8.00671352038062
TCGA-02-0038-01A-01R-0177-01	ACPP	4.78140083868076
TCGA-02-0038-01A-01R-0177-01	ACR	4.99414718321898
TCGA-02-0038-01A-01R-0177-01	ACRV1	4.05632994412144
TCGA-02-0038-01A-01R-0177-01	ACSBG1	4.69237499274804
TCGA-02-0038-01A-01R-0177-01	ACSBG2	4.3673016949785
TCGA-02-0038-01A-01R-0177-01	ACSL1	6.63198176382801
TCGA-02-0038-01A-01R-0177-01	ACSL3	8.40080362352364
TCGA-02-0038-01A-01R-0177-01	ACSL4	7.12012173168564
TCGA-02-0038-01A-01R-0177-01	ACSL5	4.88457281433203
TCGA-02-0038-01A-01R-0177-01	ACSL6	3.73478837159678
TCGA-02-0038-01A-01R-0177-01	ACSM1	4.07540308875341
TCGA-02-0038-01A-01R-0177-01	ACSM3	4.08860241347217
TCGA-02-0038-01A-01R-0177-01	ACTA1	4.49962244816489
TCGA-02-0038-01A-01R-0177-01	ACTA2	5.98702515906216
TCGA-02-0038-01A-01R-0177-01	ACTB	12.2782992887802
TCGA-02-0038-01A-01R-0177-01	ACTC1	5.15549829032851
TCGA-02-0038-01A-01R-0177-01	ACTG1	12.4458465185106
TCGA-02-0038-01A-01R-0177-01	ACTG2	4.73926269093706
TCGA-02-0038-01A-01R-0177-01	ACTL6A	8.54818939535752
TCGA-02-0038-01A-01R-0177-01	ACTL6B	4.12084772592457
TCGA-02-0038-01A-01R-0177-01	ACTL7A	4.22825972574843
TCGA-02-0038-01A-01R-0177-01	ACTL7B	4.05232177394851
TCGA-02-0038-01A-01R-0177-01	ACTL8	6.47735609614187
TCGA-02-0038-01A-01R-0177-01	ACTN1	8.49751869925782
TCGA-02-0038-01A-01R-0177-01	ACTN2	4.61245290275219
TCGA-02-0038-01A-01R-0177-01	ACTN3	4.38076186118921
TCGA-02-0038-01A-01R-0177-01	ACTN4	6.80126303221589
TCGA-02-0038-01A-01R-0177-01	ACTR10	9.74896875461262
TCGA-02-0038-01A-01R-0177-01	ACTR1A	7.8000001146477
TCGA-02-0038-01A-01R-0177-01	ACTR1B	7.2421150445591
TCGA-02-0038-01A-01R-0177-01	ACTR2	9.54387388185822
TCGA-02-0038-01A-01R-0177-01	ACTR3	9.59621865249556
TCGA-02-0038-01A-01R-0177-01	ACTR3B	6.71858795519203
TCGA-02-0038-01A-01R-0177-01	ACTR5	6.41423489100685
TCGA-02-0038-01A-01R-0177-01	ACTR6	8.34331694481955
TCGA-02-0038-01A-01R-0177-01	ACTR8	5.12930408712273
TCGA-02-0038-01A-01R-0177-01	ACVR1	5.45845768054569
TCGA-02-0038-01A-01R-0177-01	ACVR1B	4.84781799528659
TCGA-02-0038-01A-01R-0177-01	ACVR2A	5.74044277645519
TCGA-02-0038-01A-01R-0177-01	ACVR2B	5.40495508075344
TCGA-02-0038-01A-01R-0177-01	ACVRL1	4.16367700585438
TCGA-02-0038-01A-01R-0177-01	ACY1	8.57686396606288
TCGA-02-0038-01A-01R-0177-01	ACYP1	8.18828201607509
TCGA-02-0038-01A-01R-0177-01	ACYP2	7.4194951461793
TCGA-02-0038-01A-01R-0177-01	ADA	7.6224957143332
TCGA-02-0038-01A-01R-0177-01	ADAM10	7.46926470824497
TCGA-02-0038-01A-01R-0177-01	ADAM11	4.15111055422141
TCGA-02-0038-01A-01R-0177-01	ADAM12	5.09739145224633
TCGA-02-0038-01A-01R-0177-01	ADAM15	5.77769567408671
TCGA-02-0038-01A-01R-0177-01	ADAM17	5.8659955247962
TCGA-02-0038-01A-01R-0177-01	ADAM18	4.2053923602488
TCGA-02-0038-01A-01R-0177-01	ADAM19	4.27688559714503
TCGA-02-0038-01A-01R-0177-01	ADAM2	3.94486725486603
TCGA-02-0038-01A-01R-0177-01	ADAM20	4.36132752396192
TCGA-02-0038-01A-01R-0177-01	ADAM22	4.35181488209524
TCGA-02-0038-01A-01R-0177-01	ADAM23	5.11035171896327
TCGA-02-0038-01A-01R-0177-01	ADAM28	4.31377153983867
TCGA-02-0038-01A-01R-0177-01	ADAM29	4.34173692556133
TCGA-02-0038-01A-01R-0177-01	ADAM30	4.30598768228156
TCGA-02-0038-01A-01R-0177-01	ADAM5P	4.13099718606892
TCGA-02-0038-01A-01R-0177-01	ADAM7	3.78026771708918
TCGA-02-0038-01A-01R-0177-01	ADAM8	4.50339655707802
TCGA-02-0038-01A-01R-0177-01	ADAM9	8.53737589564393
TCGA-02-0038-01A-01R-0177-01	ADAMDEC1	3.84242045967365
TCGA-02-0038-01A-01R-0177-01	ADAMTS1	7.27612440527424
TCGA-02-0038-01A-01R-0177-01	ADAMTS12	4.52887137324827
TCGA-02-0038-01A-01R-0177-01	ADAMTS13	4.94355718785513
TCGA-02-0038-01A-01R-0177-01	ADAMTS2	4.66781786794915
TCGA-02-0038-01A-01R-0177-01	ADAMTS3	3.42113937727788
TCGA-02-0038-01A-01R-0177-01	ADAMTS5	7.04143991616847
TCGA-02-0038-01A-01R-0177-01	ADAMTS6	4.14309963462955
TCGA-02-0038-01A-01R-0177-01	ADAMTS7	4.30350164776433
TCGA-02-0038-01A-01R-0177-01	ADAMTS8	4.07556826275803
TCGA-02-0038-01A-01R-0177-01	ADAMTS9	3.74641324385431
TCGA-02-0038-01A-01R-0177-01	ADAMTSL2	4.00934085818392
TCGA-02-0038-01A-01R-0177-01	ADAMTSL3	4.03122499139676
TCGA-02-0038-01A-01R-0177-01	ADAR	10.6125931722637
TCGA-02-0038-01A-01R-0177-01	ADARB1	6.39486470898761
TCGA-02-0038-01A-01R-0177-01	ADARB2	3.85302756108105
TCGA-02-0038-01A-01R-0177-01	ADAT1	7.57265940718838
TCGA-02-0038-01A-01R-0177-01	ADCK2	6.04229327643877
TCGA-02-0038-01A-01R-0177-01	ADCY1	4.61118063068402
TCGA-02-0038-01A-01R-0177-01	ADCY2	4.92331052722794
TCGA-02-0038-01A-01R-0177-01	ADCY6	6.02434735579186
TCGA-02-0038-01A-01R-0177-01	ADCY7	6.59242418731667
TCGA-02-0038-01A-01R-0177-01	ADCY8	3.69236477555101
TCGA-02-0038-01A-01R-0177-01	ADCY9	6.18028904335425
TCGA-02-0038-01A-01R-0177-01	ADCYAP1	4.38645405181331
TCGA-02-0038-01A-01R-0177-01	ADCYAP1R1	4.15183567581908
TCGA-02-0038-01A-01R-0177-01	ADD1	6.11411150521706
TCGA-02-0038-01A-01R-0177-01	ADD2	4.64757074176484
TCGA-02-0038-01A-01R-0177-01	ADD3	8.37560146890607
TCGA-02-0038-01A-01R-0177-01	ADFP	9.04784365387644
TCGA-02-0038-01A-01R-0177-01	ADH1A	4.14997576564211
TCGA-02-0038-01A-01R-0177-01	ADH1B	4.08148197524834
TCGA-02-0038-01A-01R-0177-01	ADH1C	3.98494339083993
TCGA-02-0038-01A-01R-0177-01	ADH5	8.46057200690173
TCGA-02-0038-01A-01R-0177-01	ADH6	4.29304021950706
TCGA-02-0038-01A-01R-0177-01	ADH7	4.07050096488136
TCGA-02-0038-01A-01R-0177-01	ADI1	9.06824312502308
TCGA-02-0038-01A-01R-0177-01	ADIPOQ	4.09646857908998
TCGA-02-0038-01A-01R-0177-01	ADIPOR1	8.59632035394709
TCGA-02-0038-01A-01R-0177-01	ADIPOR2	9.46305071864226
TCGA-02-0038-01A-01R-0177-01	ADK	8.79218360895915
TCGA-02-0038-01A-01R-0177-01	ADM	9.77812286130878
TCGA-02-0038-01A-01R-0177-01	ADM2	5.06286517197673
TCGA-02-0038-01A-01R-0177-01	ADMR	4.16617626403078
TCGA-02-0038-01A-01R-0177-01	ADNP	8.90479161489466
TCGA-02-0038-01A-01R-0177-01	ADNP2	7.33260903211806
TCGA-02-0038-01A-01R-0177-01	ADORA1	4.90628545667868
TCGA-02-0038-01A-01R-0177-01	ADORA2A	3.99648409151308
TCGA-02-0038-01A-01R-0177-01	ADORA2B	5.74695575928822
TCGA-02-0038-01A-01R-0177-01	ADORA3	3.89447003318465
TCGA-02-0038-01A-01R-0177-01	ADPGK	8.5589706609596
TCGA-02-0038-01A-01R-0177-01	ADPRH	4.28307224011963
TCGA-02-0038-01A-01R-0177-01	ADRA1A	4.00203518237979
TCGA-02-0038-01A-01R-0177-01	ADRA1B	4.66503365693809
TCGA-02-0038-01A-01R-0177-01	ADRA1D	4.40769163743164
TCGA-02-0038-01A-01R-0177-01	ADRA2A	3.68343832607747
TCGA-02-0038-01A-01R-0177-01	ADRA2B	4.70980648302721
TCGA-02-0038-01A-01R-0177-01	ADRA2C	4.4347876596679
TCGA-02-0038-01A-01R-0177-01	ADRB1	3.90233683714567
TCGA-02-0038-01A-01R-0177-01	ADRB2	4.08161882613428
TCGA-02-0038-01A-01R-0177-01	ADRB3	4.65471752637175
TCGA-02-0038-01A-01R-0177-01	ADRBK1	6.17380216152853
TCGA-02-0038-01A-01R-0177-01	ADRBK2	4.69516604612559
TCGA-02-0038-01A-01R-0177-01	ADRM1	8.8449643043947
TCGA-02-0038-01A-01R-0177-01	ADSL	9.71472858682424
TCGA-02-0038-01A-01R-0177-01	ADSS	8.78383803623642
TCGA-02-0038-01A-01R-0177-01	AEBP1	4.46330808570889
TCGA-02-0038-01A-01R-0177-01	AES	7.54497881387459
TCGA-02-0038-01A-01R-0177-01	AFAP1	4.64208706883047
TCGA-02-0038-01A-01R-0177-01	AFF1	6.06004295583163
TCGA-02-0038-01A-01R-0177-01	AFF2	4.37335930597979
TCGA-02-0038-01A-01R-0177-01	AFF3	4.03702674013735
TCGA-02-0038-01A-01R-0177-01	AFF4	5.02987863388937
TCGA-02-0038-01A-01R-0177-01	AFG3L2	7.41325358165614
TCGA-02-0038-01A-01R-0177-01	AFM	3.61247461336016
TCGA-02-0038-01A-01R-0177-01	AFP	3.96387954035924
TCGA-02-0038-01A-01R-0177-01	AFTPH	8.53082160694022
TCGA-02-0038-01A-01R-0177-01	AGA	6.90655420419053
TCGA-02-0038-01A-01R-0177-01	AGBL2	4.05553317217481
TCGA-02-0038-01A-01R-0177-01	AGBL5	7.59908027689116
TCGA-02-0038-01A-01R-0177-01	AGER	4.45739453193507
TCGA-02-0038-01A-01R-0177-01	AGGF1	6.67583463328961
TCGA-02-0038-01A-01R-0177-01	AGK	6.78200517322385
TCGA-02-0038-01A-01R-0177-01	AGL	8.55084505154741
TCGA-02-0038-01A-01R-0177-01	AGPAT1	6.53190279539586
TCGA-02-0038-01A-01R-0177-01	AGPAT2	7.1535869750189
TCGA-02-0038-01A-01R-0177-01	AGPAT3	5.30025242121602
TCGA-02-0038-01A-01R-0177-01	AGPAT4	4.47900137032149
TCGA-02-0038-01A-01R-0177-01	AGPAT5	8.87107801545283
TCGA-02-0038-01A-01R-0177-01	AGPAT7	6.33002784918333
TCGA-02-0038-01A-01R-0177-01	AGPS	8.1304591738879
TCGA-02-0038-01A-01R-0177-01	AGR2	9.50910918301124
TCGA-02-0038-01A-01R-0177-01	AGRN	5.38001338762975
TCGA-02-0038-01A-01R-0177-01	AGRP	4.40986091851171
TCGA-02-0038-01A-01R-0177-01	AGT	4.47493304521033
TCGA-02-0038-01A-01R-0177-01	AGTPBP1	7.06804922044056
TCGA-02-0038-01A-01R-0177-01	AGTR1	3.92879213789687
TCGA-02-0038-01A-01R-0177-01	AGTR2	3.81816075806182
TCGA-02-0038-01A-01R-0177-01	AGTRL1	4.08870527531196
TCGA-02-0038-01A-01R-0177-01	AGXT	3.91301127462592
TCGA-02-0038-01A-01R-0177-01	AGXT2L1	6.73952311569264
TCGA-02-0038-01A-01R-0177-01	AHCTF1	8.72334961957901
TCGA-02-0038-01A-01R-0177-01	AHCY	9.85403133158895
TCGA-02-0038-01A-01R-0177-01	AHCYL1	7.9227433558995
TCGA-02-0038-01A-01R-0177-01	AHDC1	4.61413883296404
TCGA-02-0038-01A-01R-0177-01	AHI1	6.30034990680123
TCGA-02-0038-01A-01R-0177-01	AHNAK	7.46170062978087
TCGA-02-0038-01A-01R-0177-01	AHNAK2	8.286190830378
TCGA-02-0038-01A-01R-0177-01	AHR	6.61335255053402
TCGA-02-0038-01A-01R-0177-01	AHSA1	10.4270040746350
TCGA-02-0038-01A-01R-0177-01	AHSG	4.34023872472466
TCGA-02-0038-01A-01R-0177-01	AICDA	3.84153910664238
TCGA-02-0038-01A-01R-0177-01	AIF1	4.22442156826197
TCGA-02-0038-01A-01R-0177-01	AIFM1	9.19826427358079
TCGA-02-0038-01A-01R-0177-01	AIM1	8.1140720965936
TCGA-02-0038-01A-01R-0177-01	AIM1L	5.03273772294543
TCGA-02-0038-01A-01R-0177-01	AIM2	4.43369125621771
TCGA-02-0038-01A-01R-0177-01	AIP	8.35425866503698
TCGA-02-0038-01A-01R-0177-01	AIPL1	4.56153291689541
TCGA-02-0038-01A-01R-0177-01	AIRE	4.73175799669187
TCGA-02-0038-01A-01R-0177-01	AJAP1	4.28542253913081
TCGA-02-0038-01A-01R-0177-01	AK1	7.82048634332906
TCGA-02-0038-01A-01R-0177-01	AK2	8.91972797404684
TCGA-02-0038-01A-01R-0177-01	AK3L1	9.7962634436189
TCGA-02-0038-01A-01R-0177-01	AK5	4.0831421626304
TCGA-02-0038-01A-01R-0177-01	AKAP1	7.01032355424508
TCGA-02-0038-01A-01R-0177-01	AKAP10	5.56018132480371
TCGA-02-0038-01A-01R-0177-01	AKAP11	7.68334793922704
TCGA-02-0038-01A-01R-0177-01	AKAP12	7.72972933040609
TCGA-02-0038-01A-01R-0177-01	AKAP13	6.65389917083682
TCGA-02-0038-01A-01R-0177-01	AKAP3	4.32262865088157
TCGA-02-0038-01A-01R-0177-01	AKAP4	4.13495001209457
TCGA-02-0038-01A-01R-0177-01	AKAP5	4.02273641207220
TCGA-02-0038-01A-01R-0177-01	AKAP6	4.17123850364759
TCGA-02-0038-01A-01R-0177-01	AKAP7	5.32339759152083
TCGA-02-0038-01A-01R-0177-01	AKAP8	7.30451217257803
TCGA-02-0038-01A-01R-0177-01	AKAP8L	6.75786739157205
TCGA-02-0038-01A-01R-0177-01	AKAP9	6.08170463574477
TCGA-02-0038-01A-01R-0177-01	AKR1A1	10.1220005923008
TCGA-02-0038-01A-01R-0177-01	AKR1B1	10.5818811816802
TCGA-02-0038-01A-01R-0177-01	AKR1B10	4.57921164892678
TCGA-02-0038-01A-01R-0177-01	AKR1C3	9.58446515583416
TCGA-02-0038-01A-01R-0177-01	AKR1C4	4.25745431414197
TCGA-02-0038-01A-01R-0177-01	AKR1D1	4.50879857877359
TCGA-02-0038-01A-01R-0177-01	AKR7A2	8.86645970781006
TCGA-02-0038-01A-01R-0177-01	AKR7A3	5.17393708513376
TCGA-02-0038-01A-01R-0177-01	AKT1	6.65927734049713
TCGA-02-0038-01A-01R-0177-01	AKT2	4.30411760326795
TCGA-02-0038-01A-01R-0177-01	AKT3	4.01883077714917
TCGA-02-0038-01A-01R-0177-01	AKTIP	6.6094675660918
TCGA-02-0038-01A-01R-0177-01	ALAD	5.94219348008682
TCGA-02-0038-01A-01R-0177-01	ALAS1	8.608478750028
TCGA-02-0038-01A-01R-0177-01	ALAS2	4.86521758908991
TCGA-02-0038-01A-01R-0177-01	ALB	3.80726676597122
TCGA-02-0038-01A-01R-0177-01	ALCAM	8.6194849879498
TCGA-02-0038-01A-01R-0177-01	ALDH18A1	9.35527392850257
TCGA-02-0038-01A-01R-0177-01	ALDH1A1	3.88203651688462
TCGA-02-0038-01A-01R-0177-01	ALDH1A2	4.11148530062778
TCGA-02-0038-01A-01R-0177-01	ALDH1A3	6.04098496312231
TCGA-02-0038-01A-01R-0177-01	ALDH1B1	4.9870819910969
TCGA-02-0038-01A-01R-0177-01	ALDH1L1	5.17493619423244
TCGA-02-0038-01A-01R-0177-01	ALDH2	4.13137265466394
TCGA-02-0038-01A-01R-0177-01	ALDH3A1	5.14058422506958
TCGA-02-0038-01A-01R-0177-01	ALDH3A2	7.99777592673924
TCGA-02-0038-01A-01R-0177-01	ALDH3B1	7.24133295138449
TCGA-02-0038-01A-01R-0177-01	ALDH3B2	4.06820195118713
TCGA-02-0038-01A-01R-0177-01	ALDH4A1	5.0074016878786
TCGA-02-0038-01A-01R-0177-01	ALDH5A1	5.94131640470292
TCGA-02-0038-01A-01R-0177-01	ALDH6A1	8.0167074797544
TCGA-02-0038-01A-01R-0177-01	ALDH7A1	8.40396665695634
TCGA-02-0038-01A-01R-0177-01	ALDH8A1	3.62444765478172
TCGA-02-0038-01A-01R-0177-01	ALDH9A1	9.65754394029587
TCGA-02-0038-01A-01R-0177-01	ALDOA	12.6651011205812
TCGA-02-0038-01A-01R-0177-01	ALDOAP2	4.09261843937933
TCGA-02-0038-01A-01R-0177-01	ALDOB	4.47470534279293
TCGA-02-0038-01A-01R-0177-01	ALDOC	8.74508915422058
TCGA-02-0038-01A-01R-0177-01	ALG12	5.5761611535082
TCGA-02-0038-01A-01R-0177-01	ALG3	8.1859387233014
TCGA-02-0038-01A-01R-0177-01	ALG5	9.23049575238474
TCGA-02-0038-01A-01R-0177-01	ALG6	8.28509483989314
TCGA-02-0038-01A-01R-0177-01	ALG8	10.2744695826308
TCGA-02-0038-01A-01R-0177-01	ALG9	7.74976756213197
TCGA-02-0038-01A-01R-0177-01	ALK	4.47136612022365
TCGA-02-0038-01A-01R-0177-01	ALKBH1	7.98086458599631
TCGA-02-0038-01A-01R-0177-01	ALKBH4	4.75380954543434
TCGA-02-0038-01A-01R-0177-01	ALLC	4.51209566607408
TCGA-02-0038-01A-01R-0177-01	ALMS1	6.60931504237729
TCGA-02-0038-01A-01R-0177-01	ALOX12	4.42120834929989
TCGA-02-0038-01A-01R-0177-01	ALOX12B	4.51964525027264
TCGA-02-0038-01A-01R-0177-01	ALOX12P2	4.24509495012497
TCGA-02-0038-01A-01R-0177-01	ALOX15	3.83302662830034
TCGA-02-0038-01A-01R-0177-01	ALOX15B	4.47141077676427
TCGA-02-0038-01A-01R-0177-01	ALOX5	4.50941935793588
TCGA-02-0038-01A-01R-0177-01	ALOX5AP	5.1622356487454
TCGA-02-0038-01A-01R-0177-01	ALOXE3	4.47452253609601
TCGA-02-0038-01A-01R-0177-01	ALPI	4.1946712009977
TCGA-02-0038-01A-01R-0177-01	ALPK3	4.32563114676247
TCGA-02-0038-01A-01R-0177-01	ALPL	4.18315951765607
TCGA-02-0038-01A-01R-0177-01	ALPP	4.63430378567972
TCGA-02-0038-01A-01R-0177-01	ALPPL2	4.14971859432555
TCGA-02-0038-01A-01R-0177-01	ALS2CL	6.2417279054307
TCGA-02-0038-01A-01R-0177-01	ALS2CR8	3.87915235083712
TCGA-02-0038-01A-01R-0177-01	ALX1	10.2276345971717
TCGA-02-0038-01A-01R-0177-01	ALX3	4.17946464685964
TCGA-02-0038-01A-01R-0177-01	ALX4	4.2556432393985
TCGA-02-0038-01A-01R-0177-01	AMACR	5.20233295826243
TCGA-02-0038-01A-01R-0177-01	AMBN	4.04955926769681
TCGA-02-0038-01A-01R-0177-01	AMBP	4.00680099285298
TCGA-02-0038-01A-01R-0177-01	AMD1	9.441054768257
TCGA-02-0038-01A-01R-0177-01	AMDHD2	6.0445271965228
TCGA-02-0038-01A-01R-0177-01	AMELX	3.6948505291391
TCGA-02-0038-01A-01R-0177-01	AMELY	4.17650736974707
TCGA-02-0038-01A-01R-0177-01	AMFR	6.54293786026083
TCGA-02-0038-01A-01R-0177-01	AMH	4.73936468249771
TCGA-02-0038-01A-01R-0177-01	AMHR2	4.86355544903375
TCGA-02-0038-01A-01R-0177-01	AMIGO2	4.34659718698433
TCGA-02-0038-01A-01R-0177-01	AMMECR1	8.6997720593171
TCGA-02-0038-01A-01R-0177-01	AMN	4.53359933877394
TCGA-02-0038-01A-01R-0177-01	AMOT	4.87112813229437
