barcode	gene symbol	value
TCGA-06-0206-01A-01R-0233-01	ABHD2	6.42103315134548
TCGA-06-0206-01A-01R-0233-01	ABHD3	6.59887805048555
TCGA-06-0206-01A-01R-0233-01	ABHD4	6.72057253551057
TCGA-06-0206-01A-01R-0233-01	ABHD5	7.28915463521821
TCGA-06-0206-01A-01R-0233-01	ABHD6	5.9955838707504
TCGA-06-0206-01A-01R-0233-01	ABHD8	4.52697913432398
TCGA-06-0206-01A-01R-0233-01	ABHD9	4.08037742882216
TCGA-06-0206-01A-01R-0233-01	ABI1	7.0527041898632
TCGA-06-0206-01A-01R-0233-01	ABI2	6.0020460019724
TCGA-06-0206-01A-01R-0233-01	ABL1	7.82464172669591
TCGA-06-0206-01A-01R-0233-01	ABL2	4.86748462691943
TCGA-06-0206-01A-01R-0233-01	ABLIM1	5.58969560195004
TCGA-06-0206-01A-01R-0233-01	ABLIM3	5.39116530151779
TCGA-06-0206-01A-01R-0233-01	ABO	4.28712546087891
TCGA-06-0206-01A-01R-0233-01	ABP1	4.04212641972102
TCGA-06-0206-01A-01R-0233-01	ABR	5.49608575674867
TCGA-06-0206-01A-01R-0233-01	ABT1	5.89765179559091
TCGA-06-0206-01A-01R-0233-01	ABTB2	5.27202701184219
TCGA-06-0206-01A-01R-0233-01	ACAA1	7.78598090163064
TCGA-06-0206-01A-01R-0233-01	ACAA2	8.52758748833202
TCGA-06-0206-01A-01R-0233-01	ACACA	6.0257125672862
TCGA-06-0206-01A-01R-0233-01	ACACB	4.44916363608289
TCGA-06-0206-01A-01R-0233-01	ACAD10	4.52339588603347
TCGA-06-0206-01A-01R-0233-01	ACAD8	5.35973374516132
TCGA-06-0206-01A-01R-0233-01	ACADL	4.04384817440892
TCGA-06-0206-01A-01R-0233-01	ACADM	8.36039622510701
TCGA-06-0206-01A-01R-0233-01	ACADS	5.26919475256918
TCGA-06-0206-01A-01R-0233-01	ACADSB	4.19782679955009
TCGA-06-0206-01A-01R-0233-01	ACADVL	6.57414827506026
TCGA-06-0206-01A-01R-0233-01	ACAN	4.56878905209539
TCGA-06-0206-01A-01R-0233-01	ACAT1	8.84551503158201
TCGA-06-0206-01A-01R-0233-01	ACAT2	6.56433954624001
TCGA-06-0206-01A-01R-0233-01	ACBD3	8.66992461192129
TCGA-06-0206-01A-01R-0233-01	ACBD4	4.44325102340031
TCGA-06-0206-01A-01R-0233-01	ACCN1	4.47263717481646
TCGA-06-0206-01A-01R-0233-01	ACCN2	4.52382322638692
TCGA-06-0206-01A-01R-0233-01	ACCN3	4.20731391485609
TCGA-06-0206-01A-01R-0233-01	ACCN4	4.77553021016515
TCGA-06-0206-01A-01R-0233-01	ACD	6.84044976813541
TCGA-06-0206-01A-01R-0233-01	ACE	4.52395683399778
TCGA-06-0206-01A-01R-0233-01	ACE2	3.91834381871531
TCGA-06-0206-01A-01R-0233-01	ACF	4.43792055439674
TCGA-06-0206-01A-01R-0233-01	ACHE	4.30740470452985
TCGA-06-0206-01A-01R-0233-01	ACIN1	5.18269940712509
TCGA-06-0206-01A-01R-0233-01	ACLY	6.9927231510883
TCGA-06-0206-01A-01R-0233-01	ACN9	7.01506466107389
TCGA-06-0206-01A-01R-0233-01	ACO1	6.43154529733481
TCGA-06-0206-01A-01R-0233-01	ACOT11	4.57307702773914
TCGA-06-0206-01A-01R-0233-01	ACOT7	5.68301354433051
TCGA-06-0206-01A-01R-0233-01	ACOT8	6.57473937388411
TCGA-06-0206-01A-01R-0233-01	ACOT9	9.54331035915142
TCGA-06-0206-01A-01R-0233-01	ACOX1	5.89593383708584
TCGA-06-0206-01A-01R-0233-01	ACOX2	5.65409131682607
TCGA-06-0206-01A-01R-0233-01	ACOX3	5.12542450689268
TCGA-06-0206-01A-01R-0233-01	ACOXL	3.75216184489949
TCGA-06-0206-01A-01R-0233-01	ACP1	8.85051841339401
TCGA-06-0206-01A-01R-0233-01	ACP2	7.12626980259512
TCGA-06-0206-01A-01R-0233-01	ACP5	4.88253838683503
TCGA-06-0206-01A-01R-0233-01	ACP6	6.92163222227211
TCGA-06-0206-01A-01R-0233-01	ACPP	5.09488083410433
TCGA-06-0206-01A-01R-0233-01	ACR	4.70606194801245
TCGA-06-0206-01A-01R-0233-01	ACRV1	3.9764946390441
TCGA-06-0206-01A-01R-0233-01	ACSBG1	4.90308545328744
TCGA-06-0206-01A-01R-0233-01	ACSBG2	4.25848135472885
TCGA-06-0206-01A-01R-0233-01	ACSL1	7.97220513118153
TCGA-06-0206-01A-01R-0233-01	ACSL3	8.36029561313875
TCGA-06-0206-01A-01R-0233-01	ACSL4	7.00367265435168
TCGA-06-0206-01A-01R-0233-01	ACSL5	5.80212642448464
TCGA-06-0206-01A-01R-0233-01	ACSL6	3.92588498219287
TCGA-06-0206-01A-01R-0233-01	ACSM1	4.29006835950354
TCGA-06-0206-01A-01R-0233-01	ACSM3	3.90591000718703
TCGA-06-0206-01A-01R-0233-01	ACTA1	4.35615667661997
TCGA-06-0206-01A-01R-0233-01	ACTA2	10.0455615445931
TCGA-06-0206-01A-01R-0233-01	ACTB	12.2731611499273
TCGA-06-0206-01A-01R-0233-01	ACTC1	4.61266706980106
TCGA-06-0206-01A-01R-0233-01	ACTG1	12.5760379472846
TCGA-06-0206-01A-01R-0233-01	ACTG2	5.22140244444224
TCGA-06-0206-01A-01R-0233-01	ACTL6A	7.82911018656239
TCGA-06-0206-01A-01R-0233-01	ACTL6B	4.12397075812827
TCGA-06-0206-01A-01R-0233-01	ACTL7A	4.0671290488292
TCGA-06-0206-01A-01R-0233-01	ACTL7B	3.58093075857404
TCGA-06-0206-01A-01R-0233-01	ACTL8	4.35957598614172
TCGA-06-0206-01A-01R-0233-01	ACTN1	8.72458535709919
TCGA-06-0206-01A-01R-0233-01	ACTN2	4.69634241167249
TCGA-06-0206-01A-01R-0233-01	ACTN3	4.10518263037104
TCGA-06-0206-01A-01R-0233-01	ACTN4	6.95592823416651
TCGA-06-0206-01A-01R-0233-01	ACTR10	10.1966566018604
TCGA-06-0206-01A-01R-0233-01	ACTR1A	6.95174172868203
TCGA-06-0206-01A-01R-0233-01	ACTR1B	6.97197587136947
TCGA-06-0206-01A-01R-0233-01	ACTR2	9.5365753245154
TCGA-06-0206-01A-01R-0233-01	ACTR3	10.8697604371039
TCGA-06-0206-01A-01R-0233-01	ACTR3B	5.22705416137567
TCGA-06-0206-01A-01R-0233-01	ACTR5	5.50141652375797
TCGA-06-0206-01A-01R-0233-01	ACTR6	7.0814499548179
TCGA-06-0206-01A-01R-0233-01	ACTR8	5.12293476262233
TCGA-06-0206-01A-01R-0233-01	ACVR1	8.2384133407099
TCGA-06-0206-01A-01R-0233-01	ACVR1B	4.83687720032525
TCGA-06-0206-01A-01R-0233-01	ACVR2A	5.91659968309651
TCGA-06-0206-01A-01R-0233-01	ACVR2B	4.65434321008654
TCGA-06-0206-01A-01R-0233-01	ACVRL1	4.55915836580981
TCGA-06-0206-01A-01R-0233-01	ACY1	6.29107582436811
TCGA-06-0206-01A-01R-0233-01	ACYP1	5.28953882449555
TCGA-06-0206-01A-01R-0233-01	ACYP2	8.41005404594222
TCGA-06-0206-01A-01R-0233-01	ADA	6.43522794664418
TCGA-06-0206-01A-01R-0233-01	ADAM10	5.30794175520066
TCGA-06-0206-01A-01R-0233-01	ADAM11	4.15320796498383
TCGA-06-0206-01A-01R-0233-01	ADAM12	5.83579281420739
TCGA-06-0206-01A-01R-0233-01	ADAM15	4.5987535893758
TCGA-06-0206-01A-01R-0233-01	ADAM17	5.66598143797902
TCGA-06-0206-01A-01R-0233-01	ADAM18	4.61257360059246
TCGA-06-0206-01A-01R-0233-01	ADAM19	5.01487879490916
TCGA-06-0206-01A-01R-0233-01	ADAM2	3.83184079200359
TCGA-06-0206-01A-01R-0233-01	ADAM20	4.25646008810154
TCGA-06-0206-01A-01R-0233-01	ADAM22	4.47094379948069
TCGA-06-0206-01A-01R-0233-01	ADAM23	5.289421749078
TCGA-06-0206-01A-01R-0233-01	ADAM28	5.55887259647521
TCGA-06-0206-01A-01R-0233-01	ADAM29	4.13697140511655
TCGA-06-0206-01A-01R-0233-01	ADAM30	4.43786431125042
TCGA-06-0206-01A-01R-0233-01	ADAM5P	4.26392462862129
TCGA-06-0206-01A-01R-0233-01	ADAM7	3.87288685445682
TCGA-06-0206-01A-01R-0233-01	ADAM8	4.44038205823463
TCGA-06-0206-01A-01R-0233-01	ADAM9	9.29026442384928
TCGA-06-0206-01A-01R-0233-01	ADAMDEC1	8.93366886609815
TCGA-06-0206-01A-01R-0233-01	ADAMTS1	5.35132910648835
TCGA-06-0206-01A-01R-0233-01	ADAMTS12	4.47596616462393
TCGA-06-0206-01A-01R-0233-01	ADAMTS13	4.76233671774822
TCGA-06-0206-01A-01R-0233-01	ADAMTS2	4.64722399634267
TCGA-06-0206-01A-01R-0233-01	ADAMTS3	5.40336836216597
TCGA-06-0206-01A-01R-0233-01	ADAMTS5	5.99333863328418
TCGA-06-0206-01A-01R-0233-01	ADAMTS6	4.16054606294979
TCGA-06-0206-01A-01R-0233-01	ADAMTS7	4.11944714250496
TCGA-06-0206-01A-01R-0233-01	ADAMTS8	4.22525481084864
TCGA-06-0206-01A-01R-0233-01	ADAMTS9	4.32060156777254
TCGA-06-0206-01A-01R-0233-01	ADAMTSL2	4.28693319838526
TCGA-06-0206-01A-01R-0233-01	ADAMTSL3	4.07394410123567
TCGA-06-0206-01A-01R-0233-01	ADAR	10.4080934823083
TCGA-06-0206-01A-01R-0233-01	ADARB1	4.72814659726916
TCGA-06-0206-01A-01R-0233-01	ADARB2	3.93623516540122
TCGA-06-0206-01A-01R-0233-01	ADAT1	6.1555710155328
TCGA-06-0206-01A-01R-0233-01	ADCK2	6.72562566689642
TCGA-06-0206-01A-01R-0233-01	ADCY1	4.4799424292553
TCGA-06-0206-01A-01R-0233-01	ADCY2	4.95742313238749
TCGA-06-0206-01A-01R-0233-01	ADCY6	4.8392501220325
TCGA-06-0206-01A-01R-0233-01	ADCY7	6.12806340993238
TCGA-06-0206-01A-01R-0233-01	ADCY8	4.25156880173347
TCGA-06-0206-01A-01R-0233-01	ADCY9	5.33923063049159
TCGA-06-0206-01A-01R-0233-01	ADCYAP1	4.23477855480733
TCGA-06-0206-01A-01R-0233-01	ADCYAP1R1	4.14111364065289
TCGA-06-0206-01A-01R-0233-01	ADD1	7.05004491561181
TCGA-06-0206-01A-01R-0233-01	ADD2	4.67309962614218
TCGA-06-0206-01A-01R-0233-01	ADD3	8.15602257089029
TCGA-06-0206-01A-01R-0233-01	ADFP	8.96258654399708
TCGA-06-0206-01A-01R-0233-01	ADH1A	4.2455241279527
TCGA-06-0206-01A-01R-0233-01	ADH1B	3.98860997665758
TCGA-06-0206-01A-01R-0233-01	ADH1C	3.893721560212
TCGA-06-0206-01A-01R-0233-01	ADH5	8.45815200070855
TCGA-06-0206-01A-01R-0233-01	ADH6	4.21339691572167
TCGA-06-0206-01A-01R-0233-01	ADH7	4.31184544255709
TCGA-06-0206-01A-01R-0233-01	ADI1	9.40983606377438
TCGA-06-0206-01A-01R-0233-01	ADIPOQ	3.92803523366296
TCGA-06-0206-01A-01R-0233-01	ADIPOR1	7.78697439502963
TCGA-06-0206-01A-01R-0233-01	ADIPOR2	7.33134943188275
TCGA-06-0206-01A-01R-0233-01	ADK	6.28948901231804
TCGA-06-0206-01A-01R-0233-01	ADM	7.76068269484861
TCGA-06-0206-01A-01R-0233-01	ADM2	4.8569160651573
TCGA-06-0206-01A-01R-0233-01	ADMR	4.01418584095048
TCGA-06-0206-01A-01R-0233-01	ADNP	8.40698502644462
TCGA-06-0206-01A-01R-0233-01	ADNP2	6.78729660497868
TCGA-06-0206-01A-01R-0233-01	ADORA1	5.04490701594335
TCGA-06-0206-01A-01R-0233-01	ADORA2A	4.2169673849018
TCGA-06-0206-01A-01R-0233-01	ADORA2B	6.34822458556362
TCGA-06-0206-01A-01R-0233-01	ADORA3	7.469576985358
TCGA-06-0206-01A-01R-0233-01	ADPGK	7.60038084276387
TCGA-06-0206-01A-01R-0233-01	ADPRH	4.48951921654105
TCGA-06-0206-01A-01R-0233-01	ADRA1A	4.05676421128514
TCGA-06-0206-01A-01R-0233-01	ADRA1B	5.1060206905839
TCGA-06-0206-01A-01R-0233-01	ADRA1D	4.36625323608834
TCGA-06-0206-01A-01R-0233-01	ADRA2A	4.20392536170829
TCGA-06-0206-01A-01R-0233-01	ADRA2B	4.38660995150705
TCGA-06-0206-01A-01R-0233-01	ADRA2C	4.46958679726663
TCGA-06-0206-01A-01R-0233-01	ADRB1	3.97815950763471
TCGA-06-0206-01A-01R-0233-01	ADRB2	5.17874735758362
TCGA-06-0206-01A-01R-0233-01	ADRB3	4.62423389064615
TCGA-06-0206-01A-01R-0233-01	ADRBK1	5.29214256224024
TCGA-06-0206-01A-01R-0233-01	ADRBK2	5.42814608959119
TCGA-06-0206-01A-01R-0233-01	ADRM1	8.36419571773487
TCGA-06-0206-01A-01R-0233-01	ADSL	9.52007394274066
TCGA-06-0206-01A-01R-0233-01	ADSS	6.79040000633573
TCGA-06-0206-01A-01R-0233-01	AEBP1	9.96538542790593
TCGA-06-0206-01A-01R-0233-01	AES	6.10019488147504
TCGA-06-0206-01A-01R-0233-01	AFAP1	5.373670479805
TCGA-06-0206-01A-01R-0233-01	AFF1	5.1010614990575
TCGA-06-0206-01A-01R-0233-01	AFF2	4.22111490926871
TCGA-06-0206-01A-01R-0233-01	AFF3	4.33691320408893
TCGA-06-0206-01A-01R-0233-01	AFF4	4.36897956361921
TCGA-06-0206-01A-01R-0233-01	AFG3L2	5.97554669536159
TCGA-06-0206-01A-01R-0233-01	AFM	3.66983629323806
TCGA-06-0206-01A-01R-0233-01	AFP	5.54699169394625
TCGA-06-0206-01A-01R-0233-01	AFTPH	7.85880286177772
TCGA-06-0206-01A-01R-0233-01	AGA	6.2753873945556
TCGA-06-0206-01A-01R-0233-01	AGBL2	3.84704415210464
TCGA-06-0206-01A-01R-0233-01	AGBL5	5.52927278506625
TCGA-06-0206-01A-01R-0233-01	AGER	4.16913091102379
TCGA-06-0206-01A-01R-0233-01	AGGF1	5.98864334534231
TCGA-06-0206-01A-01R-0233-01	AGK	7.79610606959776
TCGA-06-0206-01A-01R-0233-01	AGL	6.21612489900455
TCGA-06-0206-01A-01R-0233-01	AGPAT1	6.72584166678753
TCGA-06-0206-01A-01R-0233-01	AGPAT2	5.78080996475088
TCGA-06-0206-01A-01R-0233-01	AGPAT3	5.19098418871708
TCGA-06-0206-01A-01R-0233-01	AGPAT4	5.45172589083011
TCGA-06-0206-01A-01R-0233-01	AGPAT5	9.27557921269283
TCGA-06-0206-01A-01R-0233-01	AGPAT7	4.63830796876170
TCGA-06-0206-01A-01R-0233-01	AGPS	6.06126356114561
TCGA-06-0206-01A-01R-0233-01	AGR2	4.15667441381891
TCGA-06-0206-01A-01R-0233-01	AGRN	5.46817804348427
TCGA-06-0206-01A-01R-0233-01	AGRP	4.7658563585363
TCGA-06-0206-01A-01R-0233-01	AGT	9.11622464558629
TCGA-06-0206-01A-01R-0233-01	AGTPBP1	5.67489923030443
TCGA-06-0206-01A-01R-0233-01	AGTR1	4.07386387455691
TCGA-06-0206-01A-01R-0233-01	AGTR2	3.94106928403974
TCGA-06-0206-01A-01R-0233-01	AGTRL1	7.52650353741385
TCGA-06-0206-01A-01R-0233-01	AGXT	3.97072556720781
TCGA-06-0206-01A-01R-0233-01	AGXT2L1	3.90235422769783
TCGA-06-0206-01A-01R-0233-01	AHCTF1	5.81080126577989
TCGA-06-0206-01A-01R-0233-01	AHCY	9.61157295449441
TCGA-06-0206-01A-01R-0233-01	AHCYL1	7.3591523506617
TCGA-06-0206-01A-01R-0233-01	AHDC1	6.48340680412783
TCGA-06-0206-01A-01R-0233-01	AHI1	5.45704853606456
TCGA-06-0206-01A-01R-0233-01	AHNAK	6.66013596836859
TCGA-06-0206-01A-01R-0233-01	AHNAK2	6.39457560485183
TCGA-06-0206-01A-01R-0233-01	AHR	8.36527384411397
TCGA-06-0206-01A-01R-0233-01	AHSA1	8.62697249346424
TCGA-06-0206-01A-01R-0233-01	AHSG	4.15070827432782
TCGA-06-0206-01A-01R-0233-01	AICDA	3.98179955103627
TCGA-06-0206-01A-01R-0233-01	AIF1	8.36680616937599
TCGA-06-0206-01A-01R-0233-01	AIFM1	6.24785553238268
TCGA-06-0206-01A-01R-0233-01	AIM1	8.43195648907925
TCGA-06-0206-01A-01R-0233-01	AIM1L	4.84338744784041
TCGA-06-0206-01A-01R-0233-01	AIM2	7.90965269707274
TCGA-06-0206-01A-01R-0233-01	AIP	6.30867787754556
TCGA-06-0206-01A-01R-0233-01	AIPL1	4.50311979019833
TCGA-06-0206-01A-01R-0233-01	AIRE	4.43997338803283
TCGA-06-0206-01A-01R-0233-01	AJAP1	4.26649318440954
TCGA-06-0206-01A-01R-0233-01	AK1	6.75267862492273
TCGA-06-0206-01A-01R-0233-01	AK2	7.3615864237629
TCGA-06-0206-01A-01R-0233-01	AK3L1	7.29735179695662
TCGA-06-0206-01A-01R-0233-01	AK5	4.76319149283813
TCGA-06-0206-01A-01R-0233-01	AKAP1	5.00542752526473
TCGA-06-0206-01A-01R-0233-01	AKAP10	4.67863441518087
TCGA-06-0206-01A-01R-0233-01	AKAP11	6.77235706530216
TCGA-06-0206-01A-01R-0233-01	AKAP12	8.13894889215233
TCGA-06-0206-01A-01R-0233-01	AKAP13	6.88571461720182
TCGA-06-0206-01A-01R-0233-01	AKAP3	4.55260624988328
TCGA-06-0206-01A-01R-0233-01	AKAP4	4.14259836794413
TCGA-06-0206-01A-01R-0233-01	AKAP5	3.82734745348414
TCGA-06-0206-01A-01R-0233-01	AKAP6	4.60468352440908
TCGA-06-0206-01A-01R-0233-01	AKAP7	5.21317261466606
TCGA-06-0206-01A-01R-0233-01	AKAP8	5.9506621466064
TCGA-06-0206-01A-01R-0233-01	AKAP8L	4.68471095844612
TCGA-06-0206-01A-01R-0233-01	AKAP9	5.52866967171066
TCGA-06-0206-01A-01R-0233-01	AKR1A1	10.5453394729039
TCGA-06-0206-01A-01R-0233-01	AKR1B1	11.1573816326713
TCGA-06-0206-01A-01R-0233-01	AKR1B10	4.74717012630494
TCGA-06-0206-01A-01R-0233-01	AKR1C3	5.27493175977469
TCGA-06-0206-01A-01R-0233-01	AKR1C4	4.16905443017888
TCGA-06-0206-01A-01R-0233-01	AKR1D1	4.08032000766109
TCGA-06-0206-01A-01R-0233-01	AKR7A2	8.71777503724415
TCGA-06-0206-01A-01R-0233-01	AKR7A3	5.22529070805133
TCGA-06-0206-01A-01R-0233-01	AKT1	7.19899065517168
TCGA-06-0206-01A-01R-0233-01	AKT2	4.2955220507413
TCGA-06-0206-01A-01R-0233-01	AKT3	4.16427920566582
TCGA-06-0206-01A-01R-0233-01	AKTIP	6.13597225342025
TCGA-06-0206-01A-01R-0233-01	ALAD	5.71657782580641
TCGA-06-0206-01A-01R-0233-01	ALAS1	7.1369390288061
TCGA-06-0206-01A-01R-0233-01	ALAS2	4.93431464889667
TCGA-06-0206-01A-01R-0233-01	ALB	3.91838667850730
TCGA-06-0206-01A-01R-0233-01	ALCAM	7.53757662069111
TCGA-06-0206-01A-01R-0233-01	ALDH18A1	6.8710047646295
TCGA-06-0206-01A-01R-0233-01	ALDH1A1	5.24888855818959
TCGA-06-0206-01A-01R-0233-01	ALDH1A2	4.20643998519175
TCGA-06-0206-01A-01R-0233-01	ALDH1A3	4.16299514062111
TCGA-06-0206-01A-01R-0233-01	ALDH1B1	4.48007917648432
TCGA-06-0206-01A-01R-0233-01	ALDH1L1	4.78385621626367
TCGA-06-0206-01A-01R-0233-01	ALDH2	8.70257875997662
TCGA-06-0206-01A-01R-0233-01	ALDH3A1	4.70140334577739
TCGA-06-0206-01A-01R-0233-01	ALDH3A2	6.95388346776721
TCGA-06-0206-01A-01R-0233-01	ALDH3B1	5.3840675400084
TCGA-06-0206-01A-01R-0233-01	ALDH3B2	3.96497042586332
TCGA-06-0206-01A-01R-0233-01	ALDH4A1	4.85401715460026
TCGA-06-0206-01A-01R-0233-01	ALDH5A1	4.28482198266514
TCGA-06-0206-01A-01R-0233-01	ALDH6A1	7.28098919257586
TCGA-06-0206-01A-01R-0233-01	ALDH7A1	6.93069682803141
TCGA-06-0206-01A-01R-0233-01	ALDH8A1	4.01927647818689
TCGA-06-0206-01A-01R-0233-01	ALDH9A1	9.84293323109623
TCGA-06-0206-01A-01R-0233-01	ALDOA	11.5950617774887
TCGA-06-0206-01A-01R-0233-01	ALDOAP2	3.95714128490876
TCGA-06-0206-01A-01R-0233-01	ALDOB	4.33709551673493
TCGA-06-0206-01A-01R-0233-01	ALDOC	5.48515762463806
TCGA-06-0206-01A-01R-0233-01	ALG12	5.29958395077708
TCGA-06-0206-01A-01R-0233-01	ALG3	6.6482541066783
TCGA-06-0206-01A-01R-0233-01	ALG5	10.1593710908361
TCGA-06-0206-01A-01R-0233-01	ALG6	6.95300405577733
TCGA-06-0206-01A-01R-0233-01	ALG8	8.92769560017103
TCGA-06-0206-01A-01R-0233-01	ALG9	7.05849089073597
TCGA-06-0206-01A-01R-0233-01	ALK	4.90451886381847
TCGA-06-0206-01A-01R-0233-01	ALKBH1	7.5539852199959
TCGA-06-0206-01A-01R-0233-01	ALKBH4	4.65695058855574
TCGA-06-0206-01A-01R-0233-01	ALLC	4.29458990122777
TCGA-06-0206-01A-01R-0233-01	ALMS1	5.74695012301435
TCGA-06-0206-01A-01R-0233-01	ALOX12	4.11989985799737
TCGA-06-0206-01A-01R-0233-01	ALOX12B	3.93141247931079
TCGA-06-0206-01A-01R-0233-01	ALOX12P2	4.41851753818282
TCGA-06-0206-01A-01R-0233-01	ALOX15	3.90320463672052
TCGA-06-0206-01A-01R-0233-01	ALOX15B	4.29019691546113
TCGA-06-0206-01A-01R-0233-01	ALOX5	5.15298926599645
TCGA-06-0206-01A-01R-0233-01	ALOX5AP	10.3892017317412
TCGA-06-0206-01A-01R-0233-01	ALOXE3	4.28040208070058
TCGA-06-0206-01A-01R-0233-01	ALPI	4.18641896120601
TCGA-06-0206-01A-01R-0233-01	ALPK3	4.5192356304167
TCGA-06-0206-01A-01R-0233-01	ALPL	4.20749995701377
TCGA-06-0206-01A-01R-0233-01	ALPP	4.37484301793421
TCGA-06-0206-01A-01R-0233-01	ALPPL2	4.07072729153937
TCGA-06-0206-01A-01R-0233-01	ALS2CL	5.14519922919405
TCGA-06-0206-01A-01R-0233-01	ALS2CR8	4.0371923440135
TCGA-06-0206-01A-01R-0233-01	ALX1	4.89862140608165
TCGA-06-0206-01A-01R-0233-01	ALX3	4.58973411364903
TCGA-06-0206-01A-01R-0233-01	ALX4	4.12728041790752
TCGA-06-0206-01A-01R-0233-01	AMACR	5.14786091840798
TCGA-06-0206-01A-01R-0233-01	AMBN	4.19699286274091
TCGA-06-0206-01A-01R-0233-01	AMBP	4.15267043813960
TCGA-06-0206-01A-01R-0233-01	AMD1	8.8338603216683
TCGA-06-0206-01A-01R-0233-01	AMDHD2	5.57684102107612
TCGA-06-0206-01A-01R-0233-01	AMELX	3.75911853670832
TCGA-06-0206-01A-01R-0233-01	AMELY	4.5758213880013
TCGA-06-0206-01A-01R-0233-01	AMFR	5.87865033030823
TCGA-06-0206-01A-01R-0233-01	AMH	4.12309995287152
TCGA-06-0206-01A-01R-0233-01	AMHR2	4.05814106179503
TCGA-06-0206-01A-01R-0233-01	AMIGO2	7.74146780934593
TCGA-06-0206-01A-01R-0233-01	AMMECR1	8.7110693141668
TCGA-06-0206-01A-01R-0233-01	AMN	3.84767656285953
TCGA-06-0206-01A-01R-0233-01	AMOT	5.15432553424664
