barcode	gene symbol	value
TCGA-06-5415-01A-01R-1482-01	ABCC10	6.14574965112302
TCGA-06-5415-01A-01R-1482-01	ABCC2	4.15011603567567
TCGA-06-5415-01A-01R-1482-01	ABCC3	4.84653723955735
TCGA-06-5415-01A-01R-1482-01	ABCC4	7.14956572696237
TCGA-06-5415-01A-01R-1482-01	ABCC5	5.85921750663422
TCGA-06-5415-01A-01R-1482-01	ABCC6	4.36938834167057
TCGA-06-5415-01A-01R-1482-01	ABCC8	4.56542775834788
TCGA-06-5415-01A-01R-1482-01	ABCC9	4.26181946758348
TCGA-06-5415-01A-01R-1482-01	ABCD1	5.29033671057927
TCGA-06-5415-01A-01R-1482-01	ABCD2	4.88858682183432
TCGA-06-5415-01A-01R-1482-01	ABCD3	9.89880119272285
TCGA-06-5415-01A-01R-1482-01	ABCD4	6.02032450402847
TCGA-06-5415-01A-01R-1482-01	ABCE1	7.9963986636487
TCGA-06-5415-01A-01R-1482-01	ABCF1	8.3487137033956
TCGA-06-5415-01A-01R-1482-01	ABCF2	6.1181058911366
TCGA-06-5415-01A-01R-1482-01	ABCF3	6.23096959365708
TCGA-06-5415-01A-01R-1482-01	ABCG1	5.7030447276732
TCGA-06-5415-01A-01R-1482-01	ABCG2	9.01332863747525
TCGA-06-5415-01A-01R-1482-01	ABCG4	4.51887270653249
TCGA-06-5415-01A-01R-1482-01	ABCG5	4.03724849081017
TCGA-06-5415-01A-01R-1482-01	ABHD10	8.62278043679906
TCGA-06-5415-01A-01R-1482-01	ABHD11	7.07140360339148
TCGA-06-5415-01A-01R-1482-01	ABHD14A	8.11914377529938
TCGA-06-5415-01A-01R-1482-01	ABHD2	7.3447445128516
TCGA-06-5415-01A-01R-1482-01	ABHD3	7.43140922762472
TCGA-06-5415-01A-01R-1482-01	ABHD4	7.32499287017338
TCGA-06-5415-01A-01R-1482-01	ABHD5	6.9017558354226
TCGA-06-5415-01A-01R-1482-01	ABHD6	6.42774634014447
TCGA-06-5415-01A-01R-1482-01	ABHD8	6.16893006366844
TCGA-06-5415-01A-01R-1482-01	ABHD9	4.03694711612225
TCGA-06-5415-01A-01R-1482-01	ABI1	8.12745172388843
TCGA-06-5415-01A-01R-1482-01	ABI2	6.38011038739208
TCGA-06-5415-01A-01R-1482-01	ABL1	8.80743422844879
TCGA-06-5415-01A-01R-1482-01	ABL2	4.27860145518218
TCGA-06-5415-01A-01R-1482-01	ABLIM1	8.36349634805617
TCGA-06-5415-01A-01R-1482-01	ABLIM3	6.51335195764802
TCGA-06-5415-01A-01R-1482-01	ABO	4.15575227216705
TCGA-06-5415-01A-01R-1482-01	ABP1	3.53713615021103
TCGA-06-5415-01A-01R-1482-01	ABR	7.18027857055218
TCGA-06-5415-01A-01R-1482-01	ABT1	6.48747795676703
TCGA-06-5415-01A-01R-1482-01	ABTB2	5.25052063513499
TCGA-06-5415-01A-01R-1482-01	ACAA1	7.77489752634658
TCGA-06-5415-01A-01R-1482-01	ACAA2	8.17062942325241
TCGA-06-5415-01A-01R-1482-01	ACACA	7.48405471151765
TCGA-06-5415-01A-01R-1482-01	ACACB	5.4541361031327
TCGA-06-5415-01A-01R-1482-01	ACAD10	5.09573600321575
TCGA-06-5415-01A-01R-1482-01	ACAD8	7.575389441492
TCGA-06-5415-01A-01R-1482-01	ACADL	4.23360782876338
TCGA-06-5415-01A-01R-1482-01	ACADM	9.10429848716043
TCGA-06-5415-01A-01R-1482-01	ACADS	5.54848387358326
TCGA-06-5415-01A-01R-1482-01	ACADSB	4.35139327490654
TCGA-06-5415-01A-01R-1482-01	ACADVL	7.8933744916154
TCGA-06-5415-01A-01R-1482-01	ACAN	4.40092671954219
TCGA-06-5415-01A-01R-1482-01	ACAT1	9.45324312437505
TCGA-06-5415-01A-01R-1482-01	ACAT2	6.63525125859087
TCGA-06-5415-01A-01R-1482-01	ACBD3	7.91342870999913
TCGA-06-5415-01A-01R-1482-01	ACBD4	5.05586626181626
TCGA-06-5415-01A-01R-1482-01	ACCN1	4.63247619965357
TCGA-06-5415-01A-01R-1482-01	ACCN2	6.34000531396735
TCGA-06-5415-01A-01R-1482-01	ACCN3	4.26729019665458
TCGA-06-5415-01A-01R-1482-01	ACCN4	5.62691948294682
TCGA-06-5415-01A-01R-1482-01	ACD	7.620421767519
TCGA-06-5415-01A-01R-1482-01	ACE	4.51484333227762
TCGA-06-5415-01A-01R-1482-01	ACE2	3.67850353848848
TCGA-06-5415-01A-01R-1482-01	ACF	4.28681520644122
TCGA-06-5415-01A-01R-1482-01	ACHE	4.51451734618117
TCGA-06-5415-01A-01R-1482-01	ACIN1	6.68950121666815
TCGA-06-5415-01A-01R-1482-01	ACLY	8.30079353663835
TCGA-06-5415-01A-01R-1482-01	ACN9	8.10403992323102
TCGA-06-5415-01A-01R-1482-01	ACO1	6.47308563898845
TCGA-06-5415-01A-01R-1482-01	ACOT11	4.00984142843401
TCGA-06-5415-01A-01R-1482-01	ACOT7	6.7814813845559
TCGA-06-5415-01A-01R-1482-01	ACOT8	7.08930030679455
TCGA-06-5415-01A-01R-1482-01	ACOT9	7.67102851756828
TCGA-06-5415-01A-01R-1482-01	ACOX1	6.63774655506433
TCGA-06-5415-01A-01R-1482-01	ACOX2	6.3446438868633
TCGA-06-5415-01A-01R-1482-01	ACOX3	5.71891274338532
TCGA-06-5415-01A-01R-1482-01	ACOXL	3.69713142675047
TCGA-06-5415-01A-01R-1482-01	ACP1	8.60615192609954
TCGA-06-5415-01A-01R-1482-01	ACP2	7.24743892757801
TCGA-06-5415-01A-01R-1482-01	ACP5	4.43108373048088
TCGA-06-5415-01A-01R-1482-01	ACP6	6.32663438588146
TCGA-06-5415-01A-01R-1482-01	ACPP	3.99890216110287
TCGA-06-5415-01A-01R-1482-01	ACR	4.38572748178411
TCGA-06-5415-01A-01R-1482-01	ACRV1	3.87688588779771
TCGA-06-5415-01A-01R-1482-01	ACSBG1	8.85762066427053
TCGA-06-5415-01A-01R-1482-01	ACSBG2	3.92782506266469
TCGA-06-5415-01A-01R-1482-01	ACSL1	6.40986829717943
TCGA-06-5415-01A-01R-1482-01	ACSL3	9.56561230095186
TCGA-06-5415-01A-01R-1482-01	ACSL4	5.95920169937384
TCGA-06-5415-01A-01R-1482-01	ACSL5	5.41480857220841
TCGA-06-5415-01A-01R-1482-01	ACSL6	5.07988512677462
TCGA-06-5415-01A-01R-1482-01	ACSM1	3.67951929423863
TCGA-06-5415-01A-01R-1482-01	ACSM3	3.55313403802691
TCGA-06-5415-01A-01R-1482-01	ACTA1	4.56360395694245
TCGA-06-5415-01A-01R-1482-01	ACTA2	9.41954606654784
TCGA-06-5415-01A-01R-1482-01	ACTB	12.4425036592864
TCGA-06-5415-01A-01R-1482-01	ACTC1	5.05088705982165
TCGA-06-5415-01A-01R-1482-01	ACTG1	12.4433347566933
TCGA-06-5415-01A-01R-1482-01	ACTG2	6.20036912980247
TCGA-06-5415-01A-01R-1482-01	ACTL6A	7.69958685549553
TCGA-06-5415-01A-01R-1482-01	ACTL6B	5.01409813385982
TCGA-06-5415-01A-01R-1482-01	ACTL7A	3.81746882102260
TCGA-06-5415-01A-01R-1482-01	ACTL7B	3.68976566203815
TCGA-06-5415-01A-01R-1482-01	ACTL8	4.00265331469276
TCGA-06-5415-01A-01R-1482-01	ACTN1	8.98945695568862
TCGA-06-5415-01A-01R-1482-01	ACTN2	5.74445046971131
TCGA-06-5415-01A-01R-1482-01	ACTN3	4.12705460302844
TCGA-06-5415-01A-01R-1482-01	ACTN4	7.7063495155745
TCGA-06-5415-01A-01R-1482-01	ACTR10	10.0824380346462
TCGA-06-5415-01A-01R-1482-01	ACTR1A	7.46533310838784
TCGA-06-5415-01A-01R-1482-01	ACTR1B	7.43906779143264
TCGA-06-5415-01A-01R-1482-01	ACTR2	8.85678672786224
TCGA-06-5415-01A-01R-1482-01	ACTR3	10.1320457723279
TCGA-06-5415-01A-01R-1482-01	ACTR3B	6.74332482247207
TCGA-06-5415-01A-01R-1482-01	ACTR5	5.45956081872705
TCGA-06-5415-01A-01R-1482-01	ACTR6	8.45499641123477
TCGA-06-5415-01A-01R-1482-01	ACTR8	5.55876693620769
TCGA-06-5415-01A-01R-1482-01	ACVR1	7.48095163671489
TCGA-06-5415-01A-01R-1482-01	ACVR1B	4.96705198538622
TCGA-06-5415-01A-01R-1482-01	ACVR2A	6.5121938268794
TCGA-06-5415-01A-01R-1482-01	ACVR2B	5.3715117236405
TCGA-06-5415-01A-01R-1482-01	ACVRL1	4.51905826037434
TCGA-06-5415-01A-01R-1482-01	ACY1	7.11690772113937
TCGA-06-5415-01A-01R-1482-01	ACYP1	6.70259735930345
TCGA-06-5415-01A-01R-1482-01	ACYP2	9.65475947520973
TCGA-06-5415-01A-01R-1482-01	ADA	6.11533216260611
TCGA-06-5415-01A-01R-1482-01	ADAM10	5.77565558849974
TCGA-06-5415-01A-01R-1482-01	ADAM11	3.96373228652235
TCGA-06-5415-01A-01R-1482-01	ADAM12	5.20395358154812
TCGA-06-5415-01A-01R-1482-01	ADAM15	4.36040627252143
TCGA-06-5415-01A-01R-1482-01	ADAM17	5.64956680428253
TCGA-06-5415-01A-01R-1482-01	ADAM18	4.19282541197849
TCGA-06-5415-01A-01R-1482-01	ADAM19	5.50760968840673
TCGA-06-5415-01A-01R-1482-01	ADAM2	3.48416389732319
TCGA-06-5415-01A-01R-1482-01	ADAM20	4.23537123168989
TCGA-06-5415-01A-01R-1482-01	ADAM22	4.14363342142245
TCGA-06-5415-01A-01R-1482-01	ADAM23	6.60040772691299
TCGA-06-5415-01A-01R-1482-01	ADAM28	5.1891712350012
TCGA-06-5415-01A-01R-1482-01	ADAM29	3.99397794515037
TCGA-06-5415-01A-01R-1482-01	ADAM30	3.57952552806539
TCGA-06-5415-01A-01R-1482-01	ADAM5P	3.79776323087608
TCGA-06-5415-01A-01R-1482-01	ADAM7	3.77895089716904
TCGA-06-5415-01A-01R-1482-01	ADAM8	4.21995326813085
TCGA-06-5415-01A-01R-1482-01	ADAM9	9.68507630231117
TCGA-06-5415-01A-01R-1482-01	ADAMDEC1	4.11138293583788
TCGA-06-5415-01A-01R-1482-01	ADAMTS1	6.20193888128071
TCGA-06-5415-01A-01R-1482-01	ADAMTS12	3.71622267685832
TCGA-06-5415-01A-01R-1482-01	ADAMTS13	4.40130987822007
TCGA-06-5415-01A-01R-1482-01	ADAMTS2	4.63117672258244
TCGA-06-5415-01A-01R-1482-01	ADAMTS3	6.70979523187325
TCGA-06-5415-01A-01R-1482-01	ADAMTS5	4.69899200936628
TCGA-06-5415-01A-01R-1482-01	ADAMTS6	4.07605469805738
TCGA-06-5415-01A-01R-1482-01	ADAMTS7	4.14675541663363
TCGA-06-5415-01A-01R-1482-01	ADAMTS8	4.61275715893866
TCGA-06-5415-01A-01R-1482-01	ADAMTS9	3.98541392912432
TCGA-06-5415-01A-01R-1482-01	ADAMTSL2	4.17908007103382
TCGA-06-5415-01A-01R-1482-01	ADAMTSL3	4.04540356486477
TCGA-06-5415-01A-01R-1482-01	ADAR	10.0150301108424
TCGA-06-5415-01A-01R-1482-01	ADARB1	4.54446065070919
TCGA-06-5415-01A-01R-1482-01	ADARB2	4.25590467554539
TCGA-06-5415-01A-01R-1482-01	ADAT1	7.14903102890865
TCGA-06-5415-01A-01R-1482-01	ADCK2	6.37644895057662
TCGA-06-5415-01A-01R-1482-01	ADCY1	5.09954879003479
TCGA-06-5415-01A-01R-1482-01	ADCY2	5.39508928067922
TCGA-06-5415-01A-01R-1482-01	ADCY6	5.84892919074319
TCGA-06-5415-01A-01R-1482-01	ADCY7	6.35382983148028
TCGA-06-5415-01A-01R-1482-01	ADCY8	5.68711101321773
TCGA-06-5415-01A-01R-1482-01	ADCY9	5.57858748608789
TCGA-06-5415-01A-01R-1482-01	ADCYAP1	4.16468784609207
TCGA-06-5415-01A-01R-1482-01	ADCYAP1R1	4.54235838376129
TCGA-06-5415-01A-01R-1482-01	ADD1	8.64558587580597
TCGA-06-5415-01A-01R-1482-01	ADD2	4.68407141073554
TCGA-06-5415-01A-01R-1482-01	ADD3	10.3919735475323
TCGA-06-5415-01A-01R-1482-01	ADFP	7.17136236588584
TCGA-06-5415-01A-01R-1482-01	ADH1A	3.76127131581124
TCGA-06-5415-01A-01R-1482-01	ADH1B	4.04657167255088
TCGA-06-5415-01A-01R-1482-01	ADH1C	3.90142155907754
TCGA-06-5415-01A-01R-1482-01	ADH5	9.07108177677109
TCGA-06-5415-01A-01R-1482-01	ADH6	4.06063524823315
TCGA-06-5415-01A-01R-1482-01	ADH7	3.78428128390383
TCGA-06-5415-01A-01R-1482-01	ADI1	8.39850990296667
TCGA-06-5415-01A-01R-1482-01	ADIPOQ	3.99074107553122
TCGA-06-5415-01A-01R-1482-01	ADIPOR1	7.85423055587603
TCGA-06-5415-01A-01R-1482-01	ADIPOR2	8.32983013675868
TCGA-06-5415-01A-01R-1482-01	ADK	7.05373915615128
TCGA-06-5415-01A-01R-1482-01	ADM	7.44364220086322
TCGA-06-5415-01A-01R-1482-01	ADM2	4.44881200628404
TCGA-06-5415-01A-01R-1482-01	ADMR	4.14103612788317
TCGA-06-5415-01A-01R-1482-01	ADNP	9.31304507281416
TCGA-06-5415-01A-01R-1482-01	ADNP2	7.52001445637834
TCGA-06-5415-01A-01R-1482-01	ADORA1	5.3532749978955
TCGA-06-5415-01A-01R-1482-01	ADORA2A	4.48541279823151
TCGA-06-5415-01A-01R-1482-01	ADORA2B	6.52188398527643
TCGA-06-5415-01A-01R-1482-01	ADORA3	6.95527138935701
TCGA-06-5415-01A-01R-1482-01	ADPGK	7.37916614656354
TCGA-06-5415-01A-01R-1482-01	ADPRH	4.14981517458343
TCGA-06-5415-01A-01R-1482-01	ADRA1A	3.78377000893723
TCGA-06-5415-01A-01R-1482-01	ADRA1B	4.93877627257513
TCGA-06-5415-01A-01R-1482-01	ADRA1D	4.23846990447156
TCGA-06-5415-01A-01R-1482-01	ADRA2A	3.95190230274899
TCGA-06-5415-01A-01R-1482-01	ADRA2B	4.38686001363633
TCGA-06-5415-01A-01R-1482-01	ADRA2C	4.26408732925749
TCGA-06-5415-01A-01R-1482-01	ADRB1	4.09085899847962
TCGA-06-5415-01A-01R-1482-01	ADRB2	5.23456047728817
TCGA-06-5415-01A-01R-1482-01	ADRB3	4.44748925706551
TCGA-06-5415-01A-01R-1482-01	ADRBK1	5.95886941359718
TCGA-06-5415-01A-01R-1482-01	ADRBK2	5.13444386846497
TCGA-06-5415-01A-01R-1482-01	ADRM1	8.61567217667162
TCGA-06-5415-01A-01R-1482-01	ADSL	8.7834909735459
TCGA-06-5415-01A-01R-1482-01	ADSS	7.46819345936598
TCGA-06-5415-01A-01R-1482-01	AEBP1	9.89344244920253
TCGA-06-5415-01A-01R-1482-01	AES	8.58174260533136
TCGA-06-5415-01A-01R-1482-01	AFAP1	5.7708825272358
TCGA-06-5415-01A-01R-1482-01	AFF1	5.3688161531487
TCGA-06-5415-01A-01R-1482-01	AFF2	4.03321562019284
TCGA-06-5415-01A-01R-1482-01	AFF3	4.30985059158824
TCGA-06-5415-01A-01R-1482-01	AFF4	3.77338976466585
TCGA-06-5415-01A-01R-1482-01	AFG3L2	5.92778438087024
TCGA-06-5415-01A-01R-1482-01	AFM	3.5331555128775
TCGA-06-5415-01A-01R-1482-01	AFP	3.62858170485904
TCGA-06-5415-01A-01R-1482-01	AFTPH	8.66802321470758
TCGA-06-5415-01A-01R-1482-01	AGA	7.28563828321961
TCGA-06-5415-01A-01R-1482-01	AGBL2	4.09747665035153
TCGA-06-5415-01A-01R-1482-01	AGBL5	6.68123465790069
TCGA-06-5415-01A-01R-1482-01	AGER	4.29468903205608
TCGA-06-5415-01A-01R-1482-01	AGGF1	6.4251914397794
TCGA-06-5415-01A-01R-1482-01	AGK	8.10441367398992
TCGA-06-5415-01A-01R-1482-01	AGL	8.03703294224457
TCGA-06-5415-01A-01R-1482-01	AGPAT1	8.08393211116092
TCGA-06-5415-01A-01R-1482-01	AGPAT2	5.26777924924008
TCGA-06-5415-01A-01R-1482-01	AGPAT3	5.1314797340288
TCGA-06-5415-01A-01R-1482-01	AGPAT4	5.11056917195257
TCGA-06-5415-01A-01R-1482-01	AGPAT5	9.9760153242324
TCGA-06-5415-01A-01R-1482-01	AGPAT7	5.33753996893867
TCGA-06-5415-01A-01R-1482-01	AGPS	5.86623556002584
TCGA-06-5415-01A-01R-1482-01	AGR2	3.79728689668495
TCGA-06-5415-01A-01R-1482-01	AGRN	5.60004514574248
TCGA-06-5415-01A-01R-1482-01	AGRP	4.40037550627944
TCGA-06-5415-01A-01R-1482-01	AGT	11.84401341518
TCGA-06-5415-01A-01R-1482-01	AGTPBP1	6.33520850805365
TCGA-06-5415-01A-01R-1482-01	AGTR1	4.24079031334206
TCGA-06-5415-01A-01R-1482-01	AGTR2	3.69167803534282
TCGA-06-5415-01A-01R-1482-01	AGTRL1	9.0312950026372
TCGA-06-5415-01A-01R-1482-01	AGXT	3.66815309740809
TCGA-06-5415-01A-01R-1482-01	AGXT2L1	8.1058343549878
TCGA-06-5415-01A-01R-1482-01	AHCTF1	7.21023494053203
TCGA-06-5415-01A-01R-1482-01	AHCY	9.55792452962633
TCGA-06-5415-01A-01R-1482-01	AHCYL1	9.5072803695616
TCGA-06-5415-01A-01R-1482-01	AHDC1	7.79695493314247
TCGA-06-5415-01A-01R-1482-01	AHI1	6.0417752727826
TCGA-06-5415-01A-01R-1482-01	AHNAK	6.65264937893671
TCGA-06-5415-01A-01R-1482-01	AHNAK2	4.81147190857205
TCGA-06-5415-01A-01R-1482-01	AHR	6.25998413824948
TCGA-06-5415-01A-01R-1482-01	AHSA1	8.40962892430945
TCGA-06-5415-01A-01R-1482-01	AHSG	4.24048667295426
TCGA-06-5415-01A-01R-1482-01	AICDA	3.71270824196014
TCGA-06-5415-01A-01R-1482-01	AIF1	7.13828820786474
TCGA-06-5415-01A-01R-1482-01	AIFM1	6.40920005109422
TCGA-06-5415-01A-01R-1482-01	AIM1	5.23317289607786
TCGA-06-5415-01A-01R-1482-01	AIM1L	4.70093769394482
TCGA-06-5415-01A-01R-1482-01	AIM2	4.60055189454139
TCGA-06-5415-01A-01R-1482-01	AIP	7.30195649211834
TCGA-06-5415-01A-01R-1482-01	AIPL1	4.36113619741134
TCGA-06-5415-01A-01R-1482-01	AIRE	4.37909711858619
TCGA-06-5415-01A-01R-1482-01	AJAP1	4.2212864930787
TCGA-06-5415-01A-01R-1482-01	AK1	7.32032928409883
TCGA-06-5415-01A-01R-1482-01	AK2	7.15455654619619
TCGA-06-5415-01A-01R-1482-01	AK3L1	8.39823392582387
TCGA-06-5415-01A-01R-1482-01	AK5	7.6223264627016
TCGA-06-5415-01A-01R-1482-01	AKAP1	6.30969005728849
TCGA-06-5415-01A-01R-1482-01	AKAP10	5.81802975258866
TCGA-06-5415-01A-01R-1482-01	AKAP11	8.8424966149242
TCGA-06-5415-01A-01R-1482-01	AKAP12	6.94363793389266
TCGA-06-5415-01A-01R-1482-01	AKAP13	6.64293737230883
TCGA-06-5415-01A-01R-1482-01	AKAP3	4.48224690393646
TCGA-06-5415-01A-01R-1482-01	AKAP4	3.86542603620356
TCGA-06-5415-01A-01R-1482-01	AKAP5	3.77282036164723
TCGA-06-5415-01A-01R-1482-01	AKAP6	4.80419405702658
TCGA-06-5415-01A-01R-1482-01	AKAP7	6.014119763094
TCGA-06-5415-01A-01R-1482-01	AKAP8	6.71412244490766
TCGA-06-5415-01A-01R-1482-01	AKAP8L	6.12219891511475
TCGA-06-5415-01A-01R-1482-01	AKAP9	5.63005699966012
TCGA-06-5415-01A-01R-1482-01	AKR1A1	9.75907016611416
TCGA-06-5415-01A-01R-1482-01	AKR1B1	10.70355891369
TCGA-06-5415-01A-01R-1482-01	AKR1B10	4.29753036207495
TCGA-06-5415-01A-01R-1482-01	AKR1C3	6.4949172156546
TCGA-06-5415-01A-01R-1482-01	AKR1C4	3.72912468705500
TCGA-06-5415-01A-01R-1482-01	AKR1D1	3.82984503942723
TCGA-06-5415-01A-01R-1482-01	AKR7A2	8.25795160181713
TCGA-06-5415-01A-01R-1482-01	AKR7A3	5.39818681523049
TCGA-06-5415-01A-01R-1482-01	AKT1	11.0219403437132
TCGA-06-5415-01A-01R-1482-01	AKT2	4.26510865858214
TCGA-06-5415-01A-01R-1482-01	AKT3	4.43701112714289
TCGA-06-5415-01A-01R-1482-01	AKTIP	8.29441714212001
TCGA-06-5415-01A-01R-1482-01	ALAD	6.00276437873482
TCGA-06-5415-01A-01R-1482-01	ALAS1	7.73881209041376
TCGA-06-5415-01A-01R-1482-01	ALAS2	4.65693520898431
TCGA-06-5415-01A-01R-1482-01	ALB	3.64277424719965
TCGA-06-5415-01A-01R-1482-01	ALCAM	9.13002154741917
TCGA-06-5415-01A-01R-1482-01	ALDH18A1	6.5918962042364
TCGA-06-5415-01A-01R-1482-01	ALDH1A1	7.31095248187923
TCGA-06-5415-01A-01R-1482-01	ALDH1A2	4.06013995603258
TCGA-06-5415-01A-01R-1482-01	ALDH1A3	5.79602752472483
TCGA-06-5415-01A-01R-1482-01	ALDH1B1	4.45740329976032
TCGA-06-5415-01A-01R-1482-01	ALDH1L1	8.02412141438973
TCGA-06-5415-01A-01R-1482-01	ALDH2	9.73946100124041
TCGA-06-5415-01A-01R-1482-01	ALDH3A1	4.73688073543064
TCGA-06-5415-01A-01R-1482-01	ALDH3A2	8.56715593257757
TCGA-06-5415-01A-01R-1482-01	ALDH3B1	4.86236096475539
TCGA-06-5415-01A-01R-1482-01	ALDH3B2	3.88752036225542
TCGA-06-5415-01A-01R-1482-01	ALDH4A1	6.85528710730213
TCGA-06-5415-01A-01R-1482-01	ALDH5A1	7.0764530579369
TCGA-06-5415-01A-01R-1482-01	ALDH6A1	9.45310318139525
TCGA-06-5415-01A-01R-1482-01	ALDH7A1	8.338257609684
TCGA-06-5415-01A-01R-1482-01	ALDH8A1	3.58284498761198
TCGA-06-5415-01A-01R-1482-01	ALDH9A1	9.87903929923352
TCGA-06-5415-01A-01R-1482-01	ALDOA	11.6973349769373
TCGA-06-5415-01A-01R-1482-01	ALDOAP2	3.84519178126003
TCGA-06-5415-01A-01R-1482-01	ALDOB	4.0695599038264
TCGA-06-5415-01A-01R-1482-01	ALDOC	10.0292973385252
TCGA-06-5415-01A-01R-1482-01	ALG12	5.20440427761454
TCGA-06-5415-01A-01R-1482-01	ALG3	6.3618448756166
TCGA-06-5415-01A-01R-1482-01	ALG5	9.81595353788953
TCGA-06-5415-01A-01R-1482-01	ALG6	7.68503415608554
TCGA-06-5415-01A-01R-1482-01	ALG8	8.47612406082368
TCGA-06-5415-01A-01R-1482-01	ALG9	7.31447081145142
TCGA-06-5415-01A-01R-1482-01	ALK	5.71378692921347
TCGA-06-5415-01A-01R-1482-01	ALKBH1	7.66667564130715
TCGA-06-5415-01A-01R-1482-01	ALKBH4	4.96419225060068
TCGA-06-5415-01A-01R-1482-01	ALLC	4.28067152775072
TCGA-06-5415-01A-01R-1482-01	ALMS1	5.9705491708016
TCGA-06-5415-01A-01R-1482-01	ALOX12	3.84276034574360
TCGA-06-5415-01A-01R-1482-01	ALOX12B	3.62580023915184
TCGA-06-5415-01A-01R-1482-01	ALOX12P2	4.50104775219448
TCGA-06-5415-01A-01R-1482-01	ALOX15	3.60356658397738
TCGA-06-5415-01A-01R-1482-01	ALOX15B	4.51299188918175
TCGA-06-5415-01A-01R-1482-01	ALOX5	4.61193208771734
TCGA-06-5415-01A-01R-1482-01	ALOX5AP	8.4062731378359
TCGA-06-5415-01A-01R-1482-01	ALOXE3	4.15663028791497
TCGA-06-5415-01A-01R-1482-01	ALPI	3.89524465646769
TCGA-06-5415-01A-01R-1482-01	ALPK3	4.75268556578879
TCGA-06-5415-01A-01R-1482-01	ALPL	4.67153340033551
TCGA-06-5415-01A-01R-1482-01	ALPP	4.4449746709514
TCGA-06-5415-01A-01R-1482-01	ALPPL2	3.8713279241604
TCGA-06-5415-01A-01R-1482-01	ALS2CL	4.80032683555858
TCGA-06-5415-01A-01R-1482-01	ALS2CR8	4.8473775022996
TCGA-06-5415-01A-01R-1482-01	ALX1	4.56695428924836
TCGA-06-5415-01A-01R-1482-01	ALX3	4.23304193707813
TCGA-06-5415-01A-01R-1482-01	ALX4	4.37743482177767
TCGA-06-5415-01A-01R-1482-01	AMACR	5.11578188558737
TCGA-06-5415-01A-01R-1482-01	AMBN	4.26800835970751
TCGA-06-5415-01A-01R-1482-01	AMBP	3.91667120178341
TCGA-06-5415-01A-01R-1482-01	AMD1	8.60452596962658
TCGA-06-5415-01A-01R-1482-01	AMDHD2	5.2487468595318
TCGA-06-5415-01A-01R-1482-01	AMELX	3.58104366055166
TCGA-06-5415-01A-01R-1482-01	AMELY	3.74032696297646
TCGA-06-5415-01A-01R-1482-01	AMFR	8.10194378166443
TCGA-06-5415-01A-01R-1482-01	AMH	4.23776007267429
TCGA-06-5415-01A-01R-1482-01	AMHR2	4.27319601702313
TCGA-06-5415-01A-01R-1482-01	AMIGO2	7.38343772975514
TCGA-06-5415-01A-01R-1482-01	AMMECR1	5.43190791718228
TCGA-06-5415-01A-01R-1482-01	AMN	4.26537081771399
TCGA-06-5415-01A-01R-1482-01	AMOT	5.20313348805299
