barcode	gene symbol	value
TCGA-32-1986-01A-01R-0789-01	ABCC4	5.71540444443158
TCGA-32-1986-01A-01R-0789-01	ABCC5	6.47777444478285
TCGA-32-1986-01A-01R-0789-01	ABCC6	4.21908725925673
TCGA-32-1986-01A-01R-0789-01	ABCC8	4.10880981008637
TCGA-32-1986-01A-01R-0789-01	ABCC9	4.28948873088842
TCGA-32-1986-01A-01R-0789-01	ABCD1	5.13676587359486
TCGA-32-1986-01A-01R-0789-01	ABCD2	3.58325014287944
TCGA-32-1986-01A-01R-0789-01	ABCD3	9.66543329505056
TCGA-32-1986-01A-01R-0789-01	ABCD4	5.83644163666006
TCGA-32-1986-01A-01R-0789-01	ABCE1	8.1419603952192
TCGA-32-1986-01A-01R-0789-01	ABCF1	8.64036597934442
TCGA-32-1986-01A-01R-0789-01	ABCF2	6.53421975317895
TCGA-32-1986-01A-01R-0789-01	ABCF3	6.33666645304947
TCGA-32-1986-01A-01R-0789-01	ABCG1	6.07865901047321
TCGA-32-1986-01A-01R-0789-01	ABCG2	8.67760964918815
TCGA-32-1986-01A-01R-0789-01	ABCG4	4.69791216501202
TCGA-32-1986-01A-01R-0789-01	ABCG5	4.00129187104121
TCGA-32-1986-01A-01R-0789-01	ABHD10	7.89982764133566
TCGA-32-1986-01A-01R-0789-01	ABHD11	7.70961383433653
TCGA-32-1986-01A-01R-0789-01	ABHD14A	6.90856468908675
TCGA-32-1986-01A-01R-0789-01	ABHD2	7.4237429982012
TCGA-32-1986-01A-01R-0789-01	ABHD3	7.0932166960781
TCGA-32-1986-01A-01R-0789-01	ABHD4	7.74133572069879
TCGA-32-1986-01A-01R-0789-01	ABHD5	6.69910907023308
TCGA-32-1986-01A-01R-0789-01	ABHD6	6.65484140301647
TCGA-32-1986-01A-01R-0789-01	ABHD8	4.53773265504973
TCGA-32-1986-01A-01R-0789-01	ABHD9	4.0981802264821
TCGA-32-1986-01A-01R-0789-01	ABI1	8.1739515677087
TCGA-32-1986-01A-01R-0789-01	ABI2	7.1368903847709
TCGA-32-1986-01A-01R-0789-01	ABL1	9.63203769594905
TCGA-32-1986-01A-01R-0789-01	ABL2	5.05394824719185
TCGA-32-1986-01A-01R-0789-01	ABLIM1	8.34156117051826
TCGA-32-1986-01A-01R-0789-01	ABLIM3	5.64410756523332
TCGA-32-1986-01A-01R-0789-01	ABO	3.87298527051856
TCGA-32-1986-01A-01R-0789-01	ABP1	3.41414261103731
TCGA-32-1986-01A-01R-0789-01	ABR	7.41466730212609
TCGA-32-1986-01A-01R-0789-01	ABT1	6.12669817192659
TCGA-32-1986-01A-01R-0789-01	ABTB2	5.58511016893309
TCGA-32-1986-01A-01R-0789-01	ACAA1	8.3947179402818
TCGA-32-1986-01A-01R-0789-01	ACAA2	8.68532979551087
TCGA-32-1986-01A-01R-0789-01	ACACA	7.37953569421262
TCGA-32-1986-01A-01R-0789-01	ACACB	5.52197477515708
TCGA-32-1986-01A-01R-0789-01	ACAD10	5.15199542299843
TCGA-32-1986-01A-01R-0789-01	ACAD8	7.3475825778415
TCGA-32-1986-01A-01R-0789-01	ACADL	3.88969519326903
TCGA-32-1986-01A-01R-0789-01	ACADM	8.6821485994982
TCGA-32-1986-01A-01R-0789-01	ACADS	5.23961630039576
TCGA-32-1986-01A-01R-0789-01	ACADSB	4.49184954966087
TCGA-32-1986-01A-01R-0789-01	ACADVL	8.77989465331568
TCGA-32-1986-01A-01R-0789-01	ACAN	5.05656776540883
TCGA-32-1986-01A-01R-0789-01	ACAT1	9.13650868332629
TCGA-32-1986-01A-01R-0789-01	ACAT2	6.69482471105884
TCGA-32-1986-01A-01R-0789-01	ACBD3	8.54682488524975
TCGA-32-1986-01A-01R-0789-01	ACBD4	4.8763706177687
TCGA-32-1986-01A-01R-0789-01	ACCN1	4.36828184352712
TCGA-32-1986-01A-01R-0789-01	ACCN2	5.84407981005004
TCGA-32-1986-01A-01R-0789-01	ACCN3	4.01697401897638
TCGA-32-1986-01A-01R-0789-01	ACCN4	5.13167157776559
TCGA-32-1986-01A-01R-0789-01	ACD	7.0108196869672
TCGA-32-1986-01A-01R-0789-01	ACE	4.51281953545775
TCGA-32-1986-01A-01R-0789-01	ACE2	3.66934011631698
TCGA-32-1986-01A-01R-0789-01	ACF	4.45381468942734
TCGA-32-1986-01A-01R-0789-01	ACHE	4.28467896962158
TCGA-32-1986-01A-01R-0789-01	ACIN1	6.93420529843003
TCGA-32-1986-01A-01R-0789-01	ACLY	8.1061478835672
TCGA-32-1986-01A-01R-0789-01	ACN9	7.06690494815512
TCGA-32-1986-01A-01R-0789-01	ACO1	7.74052306834324
TCGA-32-1986-01A-01R-0789-01	ACOT11	4.41302755743412
TCGA-32-1986-01A-01R-0789-01	ACOT7	6.48890047514097
TCGA-32-1986-01A-01R-0789-01	ACOT8	6.13865475394192
TCGA-32-1986-01A-01R-0789-01	ACOT9	8.32175706520207
TCGA-32-1986-01A-01R-0789-01	ACOX1	7.25123418796901
TCGA-32-1986-01A-01R-0789-01	ACOX2	6.39768651283363
TCGA-32-1986-01A-01R-0789-01	ACOX3	6.37971045265348
TCGA-32-1986-01A-01R-0789-01	ACOXL	3.70048173421381
TCGA-32-1986-01A-01R-0789-01	ACP1	8.56931188139619
TCGA-32-1986-01A-01R-0789-01	ACP2	8.00111762620043
TCGA-32-1986-01A-01R-0789-01	ACP5	4.53241823438411
TCGA-32-1986-01A-01R-0789-01	ACP6	8.32357364916784
TCGA-32-1986-01A-01R-0789-01	ACPP	4.16981385815043
TCGA-32-1986-01A-01R-0789-01	ACR	4.48418147940004
TCGA-32-1986-01A-01R-0789-01	ACRV1	3.93012804072997
TCGA-32-1986-01A-01R-0789-01	ACSBG1	8.08971522833632
TCGA-32-1986-01A-01R-0789-01	ACSBG2	4.06805102508727
TCGA-32-1986-01A-01R-0789-01	ACSL1	8.4652535074372
TCGA-32-1986-01A-01R-0789-01	ACSL3	9.60299669274163
TCGA-32-1986-01A-01R-0789-01	ACSL4	5.89406299274877
TCGA-32-1986-01A-01R-0789-01	ACSL5	5.499357001059
TCGA-32-1986-01A-01R-0789-01	ACSL6	4.32620727485431
TCGA-32-1986-01A-01R-0789-01	ACSM1	3.86540394676768
TCGA-32-1986-01A-01R-0789-01	ACSM3	3.73302866957971
TCGA-32-1986-01A-01R-0789-01	ACTA1	4.43386250483371
TCGA-32-1986-01A-01R-0789-01	ACTA2	11.0639741537639
TCGA-32-1986-01A-01R-0789-01	ACTB	12.8476814367752
TCGA-32-1986-01A-01R-0789-01	ACTC1	5.02702753963705
TCGA-32-1986-01A-01R-0789-01	ACTG1	13.3020898517836
TCGA-32-1986-01A-01R-0789-01	ACTG2	6.8060345723272
TCGA-32-1986-01A-01R-0789-01	ACTL6A	7.41621007330122
TCGA-32-1986-01A-01R-0789-01	ACTL6B	3.87357449954199
TCGA-32-1986-01A-01R-0789-01	ACTL7A	3.89411435335159
TCGA-32-1986-01A-01R-0789-01	ACTL7B	3.70701392736419
TCGA-32-1986-01A-01R-0789-01	ACTL8	4.13310975004203
TCGA-32-1986-01A-01R-0789-01	ACTN1	9.82501766926564
TCGA-32-1986-01A-01R-0789-01	ACTN2	5.7927252690456
TCGA-32-1986-01A-01R-0789-01	ACTN3	4.27117290129277
TCGA-32-1986-01A-01R-0789-01	ACTN4	8.17776973889285
TCGA-32-1986-01A-01R-0789-01	ACTR10	9.96276400485442
TCGA-32-1986-01A-01R-0789-01	ACTR1A	7.79772444926194
TCGA-32-1986-01A-01R-0789-01	ACTR1B	7.4880762180487
TCGA-32-1986-01A-01R-0789-01	ACTR2	9.70621628025284
TCGA-32-1986-01A-01R-0789-01	ACTR3	10.5292944733795
TCGA-32-1986-01A-01R-0789-01	ACTR3B	6.61178162504225
TCGA-32-1986-01A-01R-0789-01	ACTR5	5.25386580264325
TCGA-32-1986-01A-01R-0789-01	ACTR6	7.9077581362409
TCGA-32-1986-01A-01R-0789-01	ACTR8	5.74624695323836
TCGA-32-1986-01A-01R-0789-01	ACVR1	8.21447832278398
TCGA-32-1986-01A-01R-0789-01	ACVR1B	5.03741993451942
TCGA-32-1986-01A-01R-0789-01	ACVR2A	6.83511371882048
TCGA-32-1986-01A-01R-0789-01	ACVR2B	5.73589973361658
TCGA-32-1986-01A-01R-0789-01	ACVRL1	4.60856188222505
TCGA-32-1986-01A-01R-0789-01	ACY1	7.01607595244395
TCGA-32-1986-01A-01R-0789-01	ACYP1	5.40074330915378
TCGA-32-1986-01A-01R-0789-01	ACYP2	8.21848504497024
TCGA-32-1986-01A-01R-0789-01	ADA	5.94354440041584
TCGA-32-1986-01A-01R-0789-01	ADAM10	5.81743251736294
TCGA-32-1986-01A-01R-0789-01	ADAM11	4.02650655745121
TCGA-32-1986-01A-01R-0789-01	ADAM12	6.58332383699086
TCGA-32-1986-01A-01R-0789-01	ADAM15	4.49510502191421
TCGA-32-1986-01A-01R-0789-01	ADAM17	6.29459705233585
TCGA-32-1986-01A-01R-0789-01	ADAM18	4.17293331721763
TCGA-32-1986-01A-01R-0789-01	ADAM19	5.2824981358174
TCGA-32-1986-01A-01R-0789-01	ADAM2	3.54109129657425
TCGA-32-1986-01A-01R-0789-01	ADAM20	4.24544767458261
TCGA-32-1986-01A-01R-0789-01	ADAM22	4.14274309581818
TCGA-32-1986-01A-01R-0789-01	ADAM23	6.69607916918397
TCGA-32-1986-01A-01R-0789-01	ADAM28	5.80477946933297
TCGA-32-1986-01A-01R-0789-01	ADAM29	4.24392676001131
TCGA-32-1986-01A-01R-0789-01	ADAM30	3.81593966558605
TCGA-32-1986-01A-01R-0789-01	ADAM5P	3.79209273313081
TCGA-32-1986-01A-01R-0789-01	ADAM7	3.81450844099359
TCGA-32-1986-01A-01R-0789-01	ADAM8	4.73557864434496
TCGA-32-1986-01A-01R-0789-01	ADAM9	10.9587467776268
TCGA-32-1986-01A-01R-0789-01	ADAMDEC1	6.76338441361991
TCGA-32-1986-01A-01R-0789-01	ADAMTS1	8.77823016482261
TCGA-32-1986-01A-01R-0789-01	ADAMTS12	4.06830988647477
TCGA-32-1986-01A-01R-0789-01	ADAMTS13	4.43122493281402
TCGA-32-1986-01A-01R-0789-01	ADAMTS2	4.95871439149636
TCGA-32-1986-01A-01R-0789-01	ADAMTS3	6.26621692893158
TCGA-32-1986-01A-01R-0789-01	ADAMTS5	6.78185943981908
TCGA-32-1986-01A-01R-0789-01	ADAMTS6	4.0720820523643
TCGA-32-1986-01A-01R-0789-01	ADAMTS7	4.11854587918130
TCGA-32-1986-01A-01R-0789-01	ADAMTS8	4.09689286209042
TCGA-32-1986-01A-01R-0789-01	ADAMTS9	6.12161809203823
TCGA-32-1986-01A-01R-0789-01	ADAMTSL2	4.36655607501845
TCGA-32-1986-01A-01R-0789-01	ADAMTSL3	4.27954214721443
TCGA-32-1986-01A-01R-0789-01	ADAR	10.3515334648824
TCGA-32-1986-01A-01R-0789-01	ADARB1	4.94710030383983
TCGA-32-1986-01A-01R-0789-01	ADARB2	3.83973605806181
TCGA-32-1986-01A-01R-0789-01	ADAT1	6.80713643841022
TCGA-32-1986-01A-01R-0789-01	ADCK2	7.29292483169787
TCGA-32-1986-01A-01R-0789-01	ADCY1	4.9604185423589
TCGA-32-1986-01A-01R-0789-01	ADCY2	4.94145145675248
TCGA-32-1986-01A-01R-0789-01	ADCY6	6.1208031231711
TCGA-32-1986-01A-01R-0789-01	ADCY7	6.84278882578775
TCGA-32-1986-01A-01R-0789-01	ADCY8	5.96286150637684
TCGA-32-1986-01A-01R-0789-01	ADCY9	6.34858755631122
TCGA-32-1986-01A-01R-0789-01	ADCYAP1	4.21678477951203
TCGA-32-1986-01A-01R-0789-01	ADCYAP1R1	4.16807741314997
TCGA-32-1986-01A-01R-0789-01	ADD1	8.98796758739185
TCGA-32-1986-01A-01R-0789-01	ADD2	5.21833796304528
TCGA-32-1986-01A-01R-0789-01	ADD3	9.6477493523076
TCGA-32-1986-01A-01R-0789-01	ADFP	10.3949127129797
TCGA-32-1986-01A-01R-0789-01	ADH1A	4.04926444303922
TCGA-32-1986-01A-01R-0789-01	ADH1B	3.8747103112386
TCGA-32-1986-01A-01R-0789-01	ADH1C	3.86386695678753
TCGA-32-1986-01A-01R-0789-01	ADH5	8.71355034374443
TCGA-32-1986-01A-01R-0789-01	ADH6	4.04980867488417
TCGA-32-1986-01A-01R-0789-01	ADH7	3.75608237581542
TCGA-32-1986-01A-01R-0789-01	ADI1	9.48332524163417
TCGA-32-1986-01A-01R-0789-01	ADIPOQ	3.95901044092384
TCGA-32-1986-01A-01R-0789-01	ADIPOR1	8.5439702580667
TCGA-32-1986-01A-01R-0789-01	ADIPOR2	8.78253427076926
TCGA-32-1986-01A-01R-0789-01	ADK	6.87857914671536
TCGA-32-1986-01A-01R-0789-01	ADM	11.1294308161779
TCGA-32-1986-01A-01R-0789-01	ADM2	4.4570997767482
TCGA-32-1986-01A-01R-0789-01	ADMR	4.20720948836928
TCGA-32-1986-01A-01R-0789-01	ADNP	9.06931290468137
TCGA-32-1986-01A-01R-0789-01	ADNP2	7.8930164115149
TCGA-32-1986-01A-01R-0789-01	ADORA1	5.50030676497174
TCGA-32-1986-01A-01R-0789-01	ADORA2A	4.42978202843365
TCGA-32-1986-01A-01R-0789-01	ADORA2B	6.95662935442598
TCGA-32-1986-01A-01R-0789-01	ADORA3	7.37650287040562
TCGA-32-1986-01A-01R-0789-01	ADPGK	8.11577633038737
TCGA-32-1986-01A-01R-0789-01	ADPRH	4.09581791958268
TCGA-32-1986-01A-01R-0789-01	ADRA1A	3.74685543032082
TCGA-32-1986-01A-01R-0789-01	ADRA1B	4.86243181792358
TCGA-32-1986-01A-01R-0789-01	ADRA1D	4.02327974189945
TCGA-32-1986-01A-01R-0789-01	ADRA2A	3.85321626156034
TCGA-32-1986-01A-01R-0789-01	ADRA2B	4.17001932128845
TCGA-32-1986-01A-01R-0789-01	ADRA2C	4.11597027356398
TCGA-32-1986-01A-01R-0789-01	ADRB1	3.85662613216209
TCGA-32-1986-01A-01R-0789-01	ADRB2	4.85361281391075
TCGA-32-1986-01A-01R-0789-01	ADRB3	4.50681142627901
TCGA-32-1986-01A-01R-0789-01	ADRBK1	5.65997466761642
TCGA-32-1986-01A-01R-0789-01	ADRBK2	5.4184413598474
TCGA-32-1986-01A-01R-0789-01	ADRM1	8.48993821717285
TCGA-32-1986-01A-01R-0789-01	ADSL	8.05627354264094
TCGA-32-1986-01A-01R-0789-01	ADSS	7.46775802164964
TCGA-32-1986-01A-01R-0789-01	AEBP1	9.28338527880869
TCGA-32-1986-01A-01R-0789-01	AES	8.1049397368982
TCGA-32-1986-01A-01R-0789-01	AFAP1	6.53501225533025
TCGA-32-1986-01A-01R-0789-01	AFF1	5.78736586125313
TCGA-32-1986-01A-01R-0789-01	AFF2	4.12180761620742
TCGA-32-1986-01A-01R-0789-01	AFF3	3.96348509554433
TCGA-32-1986-01A-01R-0789-01	AFF4	4.18408732189904
TCGA-32-1986-01A-01R-0789-01	AFG3L2	7.00941108516701
TCGA-32-1986-01A-01R-0789-01	AFM	3.48906995090559
TCGA-32-1986-01A-01R-0789-01	AFP	4.21831445811189
TCGA-32-1986-01A-01R-0789-01	AFTPH	8.39083715421027
TCGA-32-1986-01A-01R-0789-01	AGA	6.67470832755764
TCGA-32-1986-01A-01R-0789-01	AGBL2	3.65495522032765
TCGA-32-1986-01A-01R-0789-01	AGBL5	6.50244445520188
TCGA-32-1986-01A-01R-0789-01	AGER	4.27328851747978
TCGA-32-1986-01A-01R-0789-01	AGGF1	6.47290349433793
TCGA-32-1986-01A-01R-0789-01	AGK	8.51933414657502
TCGA-32-1986-01A-01R-0789-01	AGL	8.04388804722618
TCGA-32-1986-01A-01R-0789-01	AGPAT1	7.76004072277686
TCGA-32-1986-01A-01R-0789-01	AGPAT2	5.75939389301877
TCGA-32-1986-01A-01R-0789-01	AGPAT3	5.51848147699597
TCGA-32-1986-01A-01R-0789-01	AGPAT4	6.45143462872146
TCGA-32-1986-01A-01R-0789-01	AGPAT5	10.2382698804006
TCGA-32-1986-01A-01R-0789-01	AGPAT7	4.88429472272617
TCGA-32-1986-01A-01R-0789-01	AGPS	5.5069782060264
TCGA-32-1986-01A-01R-0789-01	AGR2	3.99004352751609
TCGA-32-1986-01A-01R-0789-01	AGRN	6.04017481831997
TCGA-32-1986-01A-01R-0789-01	AGRP	4.4310242861601
TCGA-32-1986-01A-01R-0789-01	AGT	11.5146008961667
TCGA-32-1986-01A-01R-0789-01	AGTPBP1	6.78498582530093
TCGA-32-1986-01A-01R-0789-01	AGTR1	4.0571118945991
TCGA-32-1986-01A-01R-0789-01	AGTR2	3.66951810657260
TCGA-32-1986-01A-01R-0789-01	AGTRL1	6.68712137450674
TCGA-32-1986-01A-01R-0789-01	AGXT	3.69140914781628
TCGA-32-1986-01A-01R-0789-01	AGXT2L1	3.98119742042365
TCGA-32-1986-01A-01R-0789-01	AHCTF1	7.16936124683447
TCGA-32-1986-01A-01R-0789-01	AHCY	8.92618965503193
TCGA-32-1986-01A-01R-0789-01	AHCYL1	8.2087441393981
TCGA-32-1986-01A-01R-0789-01	AHDC1	7.23380616017928
TCGA-32-1986-01A-01R-0789-01	AHI1	6.64035726281352
TCGA-32-1986-01A-01R-0789-01	AHNAK	6.94031046031904
TCGA-32-1986-01A-01R-0789-01	AHNAK2	8.25990830372788
TCGA-32-1986-01A-01R-0789-01	AHR	8.01786778977477
TCGA-32-1986-01A-01R-0789-01	AHSA1	8.92186217908041
TCGA-32-1986-01A-01R-0789-01	AHSG	4.22233399519
TCGA-32-1986-01A-01R-0789-01	AICDA	3.77490596931675
TCGA-32-1986-01A-01R-0789-01	AIF1	7.72064235654841
TCGA-32-1986-01A-01R-0789-01	AIFM1	6.82804958890380
TCGA-32-1986-01A-01R-0789-01	AIM1	7.48190078385591
TCGA-32-1986-01A-01R-0789-01	AIM1L	4.51820410673859
TCGA-32-1986-01A-01R-0789-01	AIM2	4.88163528722938
TCGA-32-1986-01A-01R-0789-01	AIP	6.81698381849953
TCGA-32-1986-01A-01R-0789-01	AIPL1	4.57125107028194
TCGA-32-1986-01A-01R-0789-01	AIRE	4.21961109205396
TCGA-32-1986-01A-01R-0789-01	AJAP1	3.99496762004105
TCGA-32-1986-01A-01R-0789-01	AK1	7.10511067804212
TCGA-32-1986-01A-01R-0789-01	AK2	7.01474959360496
TCGA-32-1986-01A-01R-0789-01	AK3L1	9.4591138847911
TCGA-32-1986-01A-01R-0789-01	AK5	4.13258491896838
TCGA-32-1986-01A-01R-0789-01	AKAP1	6.17440517982741
TCGA-32-1986-01A-01R-0789-01	AKAP10	4.46290249030605
TCGA-32-1986-01A-01R-0789-01	AKAP11	8.37900150541489
TCGA-32-1986-01A-01R-0789-01	AKAP12	10.6203291350252
TCGA-32-1986-01A-01R-0789-01	AKAP13	7.78510120272193
TCGA-32-1986-01A-01R-0789-01	AKAP3	4.58648374486435
TCGA-32-1986-01A-01R-0789-01	AKAP4	3.94361039311638
TCGA-32-1986-01A-01R-0789-01	AKAP5	3.68408810936047
TCGA-32-1986-01A-01R-0789-01	AKAP6	4.56513532386970
TCGA-32-1986-01A-01R-0789-01	AKAP7	5.95656165046817
TCGA-32-1986-01A-01R-0789-01	AKAP8	7.2889488478247
TCGA-32-1986-01A-01R-0789-01	AKAP8L	6.12991530280099
TCGA-32-1986-01A-01R-0789-01	AKAP9	5.95851067845608
TCGA-32-1986-01A-01R-0789-01	AKR1A1	9.16333027772652
TCGA-32-1986-01A-01R-0789-01	AKR1B1	10.3966400550558
TCGA-32-1986-01A-01R-0789-01	AKR1B10	4.66259406182052
TCGA-32-1986-01A-01R-0789-01	AKR1C3	6.59245601071842
TCGA-32-1986-01A-01R-0789-01	AKR1C4	3.68783174646397
TCGA-32-1986-01A-01R-0789-01	AKR1D1	3.93402572968424
TCGA-32-1986-01A-01R-0789-01	AKR7A2	8.6034266792077
TCGA-32-1986-01A-01R-0789-01	AKR7A3	5.27500382388757
TCGA-32-1986-01A-01R-0789-01	AKT1	8.66148694295753
TCGA-32-1986-01A-01R-0789-01	AKT2	3.98593511263427
TCGA-32-1986-01A-01R-0789-01	AKT3	4.41597291057106
TCGA-32-1986-01A-01R-0789-01	AKTIP	7.72795420170753
TCGA-32-1986-01A-01R-0789-01	ALAD	5.77298714009754
TCGA-32-1986-01A-01R-0789-01	ALAS1	7.98244181955152
TCGA-32-1986-01A-01R-0789-01	ALAS2	4.15555789129781
TCGA-32-1986-01A-01R-0789-01	ALB	3.66554606298425
TCGA-32-1986-01A-01R-0789-01	ALCAM	8.64912907866748
TCGA-32-1986-01A-01R-0789-01	ALDH18A1	7.44558121839052
TCGA-32-1986-01A-01R-0789-01	ALDH1A1	6.17801192539651
TCGA-32-1986-01A-01R-0789-01	ALDH1A2	4.11303071511459
TCGA-32-1986-01A-01R-0789-01	ALDH1A3	4.94754865720928
TCGA-32-1986-01A-01R-0789-01	ALDH1B1	4.42894052960436
TCGA-32-1986-01A-01R-0789-01	ALDH1L1	8.31170924045053
TCGA-32-1986-01A-01R-0789-01	ALDH2	8.9277422514029
TCGA-32-1986-01A-01R-0789-01	ALDH3A1	4.58202882093847
TCGA-32-1986-01A-01R-0789-01	ALDH3A2	8.22393010923421
TCGA-32-1986-01A-01R-0789-01	ALDH3B1	6.07189455351037
TCGA-32-1986-01A-01R-0789-01	ALDH3B2	3.82244508801435
TCGA-32-1986-01A-01R-0789-01	ALDH4A1	6.07335316229386
TCGA-32-1986-01A-01R-0789-01	ALDH5A1	6.28703990441415
TCGA-32-1986-01A-01R-0789-01	ALDH6A1	9.4079562195001
TCGA-32-1986-01A-01R-0789-01	ALDH7A1	7.57770195745191
TCGA-32-1986-01A-01R-0789-01	ALDH8A1	4.26419430638472
TCGA-32-1986-01A-01R-0789-01	ALDH9A1	9.80958288220906
TCGA-32-1986-01A-01R-0789-01	ALDOA	12.4167213872292
TCGA-32-1986-01A-01R-0789-01	ALDOAP2	3.83696905347388
TCGA-32-1986-01A-01R-0789-01	ALDOB	4.11308478180454
TCGA-32-1986-01A-01R-0789-01	ALDOC	8.63991750617053
TCGA-32-1986-01A-01R-0789-01	ALG12	5.34678125524515
TCGA-32-1986-01A-01R-0789-01	ALG3	6.55326202862702
TCGA-32-1986-01A-01R-0789-01	ALG5	9.43719938410612
TCGA-32-1986-01A-01R-0789-01	ALG6	7.29318128330488
TCGA-32-1986-01A-01R-0789-01	ALG8	8.3050333177579
TCGA-32-1986-01A-01R-0789-01	ALG9	7.70098001290512
TCGA-32-1986-01A-01R-0789-01	ALK	5.93985563785826
TCGA-32-1986-01A-01R-0789-01	ALKBH1	7.7278180660885
TCGA-32-1986-01A-01R-0789-01	ALKBH4	5.51532687906466
TCGA-32-1986-01A-01R-0789-01	ALLC	4.26993521809792
TCGA-32-1986-01A-01R-0789-01	ALMS1	6.5317599288801
TCGA-32-1986-01A-01R-0789-01	ALOX12	4.08164206674109
TCGA-32-1986-01A-01R-0789-01	ALOX12B	3.60025390197612
TCGA-32-1986-01A-01R-0789-01	ALOX12P2	4.58726488612055
TCGA-32-1986-01A-01R-0789-01	ALOX15	3.64800948913833
TCGA-32-1986-01A-01R-0789-01	ALOX15B	5.29269613442592
TCGA-32-1986-01A-01R-0789-01	ALOX5	5.2377583224519
TCGA-32-1986-01A-01R-0789-01	ALOX5AP	10.1697803758932
TCGA-32-1986-01A-01R-0789-01	ALOXE3	4.0461514825996
TCGA-32-1986-01A-01R-0789-01	ALPI	3.87906071332736
TCGA-32-1986-01A-01R-0789-01	ALPK3	5.14791679992106
TCGA-32-1986-01A-01R-0789-01	ALPL	4.51673074926476
TCGA-32-1986-01A-01R-0789-01	ALPP	4.04557987445414
TCGA-32-1986-01A-01R-0789-01	ALPPL2	3.98756683783935
TCGA-32-1986-01A-01R-0789-01	ALS2CL	5.07639678526456
TCGA-32-1986-01A-01R-0789-01	ALS2CR8	4.07396583193068
TCGA-32-1986-01A-01R-0789-01	ALX1	4.35950199296111
TCGA-32-1986-01A-01R-0789-01	ALX3	4.13775963008816
TCGA-32-1986-01A-01R-0789-01	ALX4	4.19293314161960
TCGA-32-1986-01A-01R-0789-01	AMACR	5.16696125885931
TCGA-32-1986-01A-01R-0789-01	AMBN	4.15818113588933
TCGA-32-1986-01A-01R-0789-01	AMBP	3.92455900580291
TCGA-32-1986-01A-01R-0789-01	AMD1	9.42254051909013
TCGA-32-1986-01A-01R-0789-01	AMDHD2	5.39131925058957
TCGA-32-1986-01A-01R-0789-01	AMELX	3.60658978339441
TCGA-32-1986-01A-01R-0789-01	AMELY	3.7535890222598
TCGA-32-1986-01A-01R-0789-01	AMFR	8.21270120177431
TCGA-32-1986-01A-01R-0789-01	AMH	3.91719696027561
TCGA-32-1986-01A-01R-0789-01	AMHR2	4.05277830645904
TCGA-32-1986-01A-01R-0789-01	AMIGO2	8.13477693126577
TCGA-32-1986-01A-01R-0789-01	AMMECR1	7.09320009014282
TCGA-32-1986-01A-01R-0789-01	AMN	4.14423175033426
TCGA-32-1986-01A-01R-0789-01	AMOT	4.92266578675525
