barcode	gene symbol	value
TCGA-19-5956-01A-11R-1698-01	ABLIM3	5.49682867079705
TCGA-19-5956-01A-11R-1698-01	ABO	3.93062699378543
TCGA-19-5956-01A-11R-1698-01	ABP1	3.68903085331828
TCGA-19-5956-01A-11R-1698-01	ABR	7.71886697650207
TCGA-19-5956-01A-11R-1698-01	ABT1	6.69453621836792
TCGA-19-5956-01A-11R-1698-01	ABTB2	6.3546285947086
TCGA-19-5956-01A-11R-1698-01	ACAA1	7.55092347183203
TCGA-19-5956-01A-11R-1698-01	ACAA2	8.84346441468452
TCGA-19-5956-01A-11R-1698-01	ACACA	8.41063456697631
TCGA-19-5956-01A-11R-1698-01	ACACB	4.30228958922669
TCGA-19-5956-01A-11R-1698-01	ACAD10	5.29779956738541
TCGA-19-5956-01A-11R-1698-01	ACAD8	7.8226760459283
TCGA-19-5956-01A-11R-1698-01	ACADL	4.00437410445662
TCGA-19-5956-01A-11R-1698-01	ACADM	8.94272943688073
TCGA-19-5956-01A-11R-1698-01	ACADS	5.74007749489993
TCGA-19-5956-01A-11R-1698-01	ACADSB	4.23526998535484
TCGA-19-5956-01A-11R-1698-01	ACADVL	8.4067997901752
TCGA-19-5956-01A-11R-1698-01	ACAN	6.12091178065831
TCGA-19-5956-01A-11R-1698-01	ACAT1	9.38524588310903
TCGA-19-5956-01A-11R-1698-01	ACAT2	7.77566744261821
TCGA-19-5956-01A-11R-1698-01	ACBD3	8.44717001718159
TCGA-19-5956-01A-11R-1698-01	ACBD4	4.51757604428728
TCGA-19-5956-01A-11R-1698-01	ACCN1	4.54825078914827
TCGA-19-5956-01A-11R-1698-01	ACCN2	6.87524070714471
TCGA-19-5956-01A-11R-1698-01	ACCN3	4.13200088666024
TCGA-19-5956-01A-11R-1698-01	ACCN4	5.20554181186088
TCGA-19-5956-01A-11R-1698-01	ACD	8.0792725244554
TCGA-19-5956-01A-11R-1698-01	ACE	4.46990335076371
TCGA-19-5956-01A-11R-1698-01	ACE2	3.58686177294712
TCGA-19-5956-01A-11R-1698-01	ACF	4.44664818348221
TCGA-19-5956-01A-11R-1698-01	ACHE	4.07930817449199
TCGA-19-5956-01A-11R-1698-01	ACIN1	7.38913449551589
TCGA-19-5956-01A-11R-1698-01	ACLY	9.7293136069726
TCGA-19-5956-01A-11R-1698-01	ACN9	6.5261894906681
TCGA-19-5956-01A-11R-1698-01	ACO1	7.71872642756848
TCGA-19-5956-01A-11R-1698-01	ACOT11	4.49664949942950
TCGA-19-5956-01A-11R-1698-01	ACOT7	7.07805696611188
TCGA-19-5956-01A-11R-1698-01	ACOT8	6.84772252991917
TCGA-19-5956-01A-11R-1698-01	ACOT9	7.89636455799108
TCGA-19-5956-01A-11R-1698-01	ACOX1	7.1308702804013
TCGA-19-5956-01A-11R-1698-01	ACOX2	3.9079527362761
TCGA-19-5956-01A-11R-1698-01	ACOX3	6.32121976526596
TCGA-19-5956-01A-11R-1698-01	ACOXL	3.61920062199981
TCGA-19-5956-01A-11R-1698-01	ACP1	8.92305286515893
TCGA-19-5956-01A-11R-1698-01	ACP2	8.26355318420657
TCGA-19-5956-01A-11R-1698-01	ACP5	3.90852043705599
TCGA-19-5956-01A-11R-1698-01	ACP6	7.33402881103893
TCGA-19-5956-01A-11R-1698-01	ACPP	3.93236129275567
TCGA-19-5956-01A-11R-1698-01	ACR	4.56343673052726
TCGA-19-5956-01A-11R-1698-01	ACRV1	4.42702671656602
TCGA-19-5956-01A-11R-1698-01	ACSBG1	6.29995824856308
TCGA-19-5956-01A-11R-1698-01	ACSBG2	3.92649543986219
TCGA-19-5956-01A-11R-1698-01	ACSL1	7.61810080743629
TCGA-19-5956-01A-11R-1698-01	ACSL3	8.58303305626087
TCGA-19-5956-01A-11R-1698-01	ACSL4	6.48658341357467
TCGA-19-5956-01A-11R-1698-01	ACSL5	4.88823582101116
TCGA-19-5956-01A-11R-1698-01	ACSL6	4.93459721172005
TCGA-19-5956-01A-11R-1698-01	ACSM1	3.82981098103209
TCGA-19-5956-01A-11R-1698-01	ACSM3	3.58337606340429
TCGA-19-5956-01A-11R-1698-01	ACTA1	4.47223865710215
TCGA-19-5956-01A-11R-1698-01	ACTA2	8.51232043721949
TCGA-19-5956-01A-11R-1698-01	ACTB	13.2150779148228
TCGA-19-5956-01A-11R-1698-01	ACTC1	5.31412377716395
TCGA-19-5956-01A-11R-1698-01	ACTG1	13.6224298035172
TCGA-19-5956-01A-11R-1698-01	ACTG2	4.68731576840224
TCGA-19-5956-01A-11R-1698-01	ACTL6A	7.93895857023186
TCGA-19-5956-01A-11R-1698-01	ACTL6B	4.49317710661977
TCGA-19-5956-01A-11R-1698-01	ACTL7A	3.78750316818014
TCGA-19-5956-01A-11R-1698-01	ACTL7B	3.69114756001912
TCGA-19-5956-01A-11R-1698-01	ACTL8	4.06830759006337
TCGA-19-5956-01A-11R-1698-01	ACTN1	8.35728217635966
TCGA-19-5956-01A-11R-1698-01	ACTN2	5.86378521141379
TCGA-19-5956-01A-11R-1698-01	ACTN3	3.9784119658895
TCGA-19-5956-01A-11R-1698-01	ACTN4	8.10592496887122
TCGA-19-5956-01A-11R-1698-01	ACTR10	9.86116918310823
TCGA-19-5956-01A-11R-1698-01	ACTR1A	8.88501494879732
TCGA-19-5956-01A-11R-1698-01	ACTR1B	7.3457617548234
TCGA-19-5956-01A-11R-1698-01	ACTR2	9.19295721418278
TCGA-19-5956-01A-11R-1698-01	ACTR3	10.6068429931387
TCGA-19-5956-01A-11R-1698-01	ACTR3B	6.59621990389927
TCGA-19-5956-01A-11R-1698-01	ACTR5	5.91978961074236
TCGA-19-5956-01A-11R-1698-01	ACTR6	8.68503244453767
TCGA-19-5956-01A-11R-1698-01	ACTR8	6.4164939728403
TCGA-19-5956-01A-11R-1698-01	ACVR1	7.95684166194053
TCGA-19-5956-01A-11R-1698-01	ACVR1B	5.0783001923084
TCGA-19-5956-01A-11R-1698-01	ACVR2A	7.35933241094069
TCGA-19-5956-01A-11R-1698-01	ACVR2B	6.94958246846121
TCGA-19-5956-01A-11R-1698-01	ACVRL1	4.26970726939497
TCGA-19-5956-01A-11R-1698-01	ACY1	7.24050297741747
TCGA-19-5956-01A-11R-1698-01	ACYP1	6.58675917348262
TCGA-19-5956-01A-11R-1698-01	ACYP2	8.47845562284393
TCGA-19-5956-01A-11R-1698-01	ADA	4.79630077905155
TCGA-19-5956-01A-11R-1698-01	ADAM10	6.59744700838987
TCGA-19-5956-01A-11R-1698-01	ADAM11	3.98570802448603
TCGA-19-5956-01A-11R-1698-01	ADAM12	5.06899307056794
TCGA-19-5956-01A-11R-1698-01	ADAM15	4.99478751780816
TCGA-19-5956-01A-11R-1698-01	ADAM17	6.2189058086271
TCGA-19-5956-01A-11R-1698-01	ADAM18	4.14936725429293
TCGA-19-5956-01A-11R-1698-01	ADAM19	5.25423686538714
TCGA-19-5956-01A-11R-1698-01	ADAM2	3.57620002819462
TCGA-19-5956-01A-11R-1698-01	ADAM20	4.04782135975216
TCGA-19-5956-01A-11R-1698-01	ADAM22	4.51073978507486
TCGA-19-5956-01A-11R-1698-01	ADAM23	5.47371454271966
TCGA-19-5956-01A-11R-1698-01	ADAM28	4.50782475763734
TCGA-19-5956-01A-11R-1698-01	ADAM29	4.15706655049477
TCGA-19-5956-01A-11R-1698-01	ADAM30	3.69037881816093
TCGA-19-5956-01A-11R-1698-01	ADAM5P	3.83392255427857
TCGA-19-5956-01A-11R-1698-01	ADAM7	3.62882474474372
TCGA-19-5956-01A-11R-1698-01	ADAM8	4.44303913875398
TCGA-19-5956-01A-11R-1698-01	ADAM9	8.86569098867533
TCGA-19-5956-01A-11R-1698-01	ADAMDEC1	4.08311732263429
TCGA-19-5956-01A-11R-1698-01	ADAMTS1	6.08314573435938
TCGA-19-5956-01A-11R-1698-01	ADAMTS12	3.92447609746321
TCGA-19-5956-01A-11R-1698-01	ADAMTS13	4.36852471184772
TCGA-19-5956-01A-11R-1698-01	ADAMTS2	4.32778191179483
TCGA-19-5956-01A-11R-1698-01	ADAMTS3	9.50172884267626
TCGA-19-5956-01A-11R-1698-01	ADAMTS5	4.19493100070463
TCGA-19-5956-01A-11R-1698-01	ADAMTS6	3.83385395352887
TCGA-19-5956-01A-11R-1698-01	ADAMTS7	4.07799554216122
TCGA-19-5956-01A-11R-1698-01	ADAMTS8	4.15079193052059
TCGA-19-5956-01A-11R-1698-01	ADAMTS9	4.43363217391206
TCGA-19-5956-01A-11R-1698-01	ADAMTSL2	4.22708090386852
TCGA-19-5956-01A-11R-1698-01	ADAMTSL3	3.96138866393379
TCGA-19-5956-01A-11R-1698-01	ADAR	10.6587597614141
TCGA-19-5956-01A-11R-1698-01	ADARB1	4.93251295490663
TCGA-19-5956-01A-11R-1698-01	ADARB2	3.87244831427553
TCGA-19-5956-01A-11R-1698-01	ADAT1	8.13104147477563
TCGA-19-5956-01A-11R-1698-01	ADCK2	5.87778681678204
TCGA-19-5956-01A-11R-1698-01	ADCY1	4.95040291597422
TCGA-19-5956-01A-11R-1698-01	ADCY2	5.36774933522325
TCGA-19-5956-01A-11R-1698-01	ADCY6	6.67375041600325
TCGA-19-5956-01A-11R-1698-01	ADCY7	6.56002583324758
TCGA-19-5956-01A-11R-1698-01	ADCY8	4.22748036594603
TCGA-19-5956-01A-11R-1698-01	ADCY9	6.56319382785583
TCGA-19-5956-01A-11R-1698-01	ADCYAP1	4.2290722669472
TCGA-19-5956-01A-11R-1698-01	ADCYAP1R1	4.30811234679315
TCGA-19-5956-01A-11R-1698-01	ADD1	9.03538610104637
TCGA-19-5956-01A-11R-1698-01	ADD2	5.60573043636886
TCGA-19-5956-01A-11R-1698-01	ADD3	9.12706373709161
TCGA-19-5956-01A-11R-1698-01	ADFP	7.73544343291671
TCGA-19-5956-01A-11R-1698-01	ADH1A	3.78689226134356
TCGA-19-5956-01A-11R-1698-01	ADH1B	3.77328793672533
TCGA-19-5956-01A-11R-1698-01	ADH1C	3.85767191512844
TCGA-19-5956-01A-11R-1698-01	ADH5	9.77409843695068
TCGA-19-5956-01A-11R-1698-01	ADH6	4.0513790656531
TCGA-19-5956-01A-11R-1698-01	ADH7	3.69679087473264
TCGA-19-5956-01A-11R-1698-01	ADI1	8.70405834787821
TCGA-19-5956-01A-11R-1698-01	ADIPOQ	3.71065017468928
TCGA-19-5956-01A-11R-1698-01	ADIPOR1	8.5997266208296
TCGA-19-5956-01A-11R-1698-01	ADIPOR2	8.74067159655689
TCGA-19-5956-01A-11R-1698-01	ADK	8.28090539474387
TCGA-19-5956-01A-11R-1698-01	ADM	10.0383719729244
TCGA-19-5956-01A-11R-1698-01	ADM2	4.64445484034887
TCGA-19-5956-01A-11R-1698-01	ADMR	4.05450628241657
TCGA-19-5956-01A-11R-1698-01	ADNP	9.99143326925044
TCGA-19-5956-01A-11R-1698-01	ADNP2	7.93088673482126
TCGA-19-5956-01A-11R-1698-01	ADORA1	5.18006970575328
TCGA-19-5956-01A-11R-1698-01	ADORA2A	4.25370785930642
TCGA-19-5956-01A-11R-1698-01	ADORA2B	7.45973790285889
TCGA-19-5956-01A-11R-1698-01	ADORA3	5.72586246429985
TCGA-19-5956-01A-11R-1698-01	ADPGK	7.80084491378244
TCGA-19-5956-01A-11R-1698-01	ADPRH	4.10165289962045
TCGA-19-5956-01A-11R-1698-01	ADRA1A	3.78217139335680
TCGA-19-5956-01A-11R-1698-01	ADRA1B	4.68786729858645
TCGA-19-5956-01A-11R-1698-01	ADRA1D	3.94128290840509
TCGA-19-5956-01A-11R-1698-01	ADRA2A	3.65272475361574
TCGA-19-5956-01A-11R-1698-01	ADRA2B	4.33807653227904
TCGA-19-5956-01A-11R-1698-01	ADRA2C	4.53387305245676
TCGA-19-5956-01A-11R-1698-01	ADRB1	3.81902472551946
TCGA-19-5956-01A-11R-1698-01	ADRB2	4.1515525145366
TCGA-19-5956-01A-11R-1698-01	ADRB3	4.42888074139798
TCGA-19-5956-01A-11R-1698-01	ADRBK1	6.43202622067588
TCGA-19-5956-01A-11R-1698-01	ADRBK2	4.88790889908112
TCGA-19-5956-01A-11R-1698-01	ADRM1	8.70872723468584
TCGA-19-5956-01A-11R-1698-01	ADSL	8.33462737211349
TCGA-19-5956-01A-11R-1698-01	ADSS	8.04822875545095
TCGA-19-5956-01A-11R-1698-01	AEBP1	8.29094369181523
TCGA-19-5956-01A-11R-1698-01	AES	8.56884540156863
TCGA-19-5956-01A-11R-1698-01	AFAP1	6.47245509748787
TCGA-19-5956-01A-11R-1698-01	AFF1	5.48328341292561
TCGA-19-5956-01A-11R-1698-01	AFF2	4.43088714667791
TCGA-19-5956-01A-11R-1698-01	AFF3	3.96962137442864
TCGA-19-5956-01A-11R-1698-01	AFF4	4.68019456500937
TCGA-19-5956-01A-11R-1698-01	AFG3L2	6.64581672505882
TCGA-19-5956-01A-11R-1698-01	AFM	3.58300090951107
TCGA-19-5956-01A-11R-1698-01	AFP	3.50702927695512
TCGA-19-5956-01A-11R-1698-01	AFTPH	8.3801586205409
TCGA-19-5956-01A-11R-1698-01	AGA	8.29832034545227
TCGA-19-5956-01A-11R-1698-01	AGBL2	4.29186555599027
TCGA-19-5956-01A-11R-1698-01	AGBL5	7.47931993611899
TCGA-19-5956-01A-11R-1698-01	AGER	4.06954515390349
TCGA-19-5956-01A-11R-1698-01	AGGF1	6.9738510495474
TCGA-19-5956-01A-11R-1698-01	AGK	7.94233453594302
TCGA-19-5956-01A-11R-1698-01	AGL	7.77944895351168
TCGA-19-5956-01A-11R-1698-01	AGPAT1	9.19265146278418
TCGA-19-5956-01A-11R-1698-01	AGPAT2	4.66092860503414
TCGA-19-5956-01A-11R-1698-01	AGPAT3	5.42713007182801
TCGA-19-5956-01A-11R-1698-01	AGPAT4	7.06465890029634
TCGA-19-5956-01A-11R-1698-01	AGPAT5	10.8116955175501
TCGA-19-5956-01A-11R-1698-01	AGPAT7	4.72326461591249
TCGA-19-5956-01A-11R-1698-01	AGPS	7.12624916077243
TCGA-19-5956-01A-11R-1698-01	AGR2	3.66039627540371
TCGA-19-5956-01A-11R-1698-01	AGRN	5.92467787808164
TCGA-19-5956-01A-11R-1698-01	AGRP	4.03059658940907
TCGA-19-5956-01A-11R-1698-01	AGT	9.55584040090182
TCGA-19-5956-01A-11R-1698-01	AGTPBP1	7.82946232002325
TCGA-19-5956-01A-11R-1698-01	AGTR1	4.02131245907935
TCGA-19-5956-01A-11R-1698-01	AGTR2	3.56708697999864
TCGA-19-5956-01A-11R-1698-01	AGTRL1	6.58280801396831
TCGA-19-5956-01A-11R-1698-01	AGXT	3.61732946270506
TCGA-19-5956-01A-11R-1698-01	AGXT2L1	7.65474909735555
TCGA-19-5956-01A-11R-1698-01	AHCTF1	7.48230058143456
TCGA-19-5956-01A-11R-1698-01	AHCY	9.37436400721581
TCGA-19-5956-01A-11R-1698-01	AHCYL1	8.68390987367414
TCGA-19-5956-01A-11R-1698-01	AHDC1	7.12621323384234
TCGA-19-5956-01A-11R-1698-01	AHI1	6.82653752884814
TCGA-19-5956-01A-11R-1698-01	AHNAK	6.32841621654879
TCGA-19-5956-01A-11R-1698-01	AHNAK2	6.78112624851205
TCGA-19-5956-01A-11R-1698-01	AHR	7.41751776361846
TCGA-19-5956-01A-11R-1698-01	AHSA1	9.05733173666488
TCGA-19-5956-01A-11R-1698-01	AHSG	3.98175487675097
TCGA-19-5956-01A-11R-1698-01	AICDA	3.74185032497981
TCGA-19-5956-01A-11R-1698-01	AIF1	6.20390430845238
TCGA-19-5956-01A-11R-1698-01	AIFM1	7.34760988013411
TCGA-19-5956-01A-11R-1698-01	AIM1	6.95527582430604
TCGA-19-5956-01A-11R-1698-01	AIM1L	4.3666209036384
TCGA-19-5956-01A-11R-1698-01	AIM2	5.35860666966652
TCGA-19-5956-01A-11R-1698-01	AIP	7.01190900952467
TCGA-19-5956-01A-11R-1698-01	AIPL1	4.46847576464928
TCGA-19-5956-01A-11R-1698-01	AIRE	4.10997711318428
TCGA-19-5956-01A-11R-1698-01	AJAP1	4.10201989813730
TCGA-19-5956-01A-11R-1698-01	AK1	8.477344483909
TCGA-19-5956-01A-11R-1698-01	AK2	7.69766925031387
TCGA-19-5956-01A-11R-1698-01	AK3L1	8.62922453135711
TCGA-19-5956-01A-11R-1698-01	AK5	6.68609171826834
TCGA-19-5956-01A-11R-1698-01	AKAP1	6.69807648829669
TCGA-19-5956-01A-11R-1698-01	AKAP10	5.31282743518774
TCGA-19-5956-01A-11R-1698-01	AKAP11	9.65373290783663
TCGA-19-5956-01A-11R-1698-01	AKAP12	9.54211911061987
TCGA-19-5956-01A-11R-1698-01	AKAP13	7.02046168511141
TCGA-19-5956-01A-11R-1698-01	AKAP3	4.44484213632692
TCGA-19-5956-01A-11R-1698-01	AKAP4	3.82518667557038
TCGA-19-5956-01A-11R-1698-01	AKAP5	3.84180579529092
TCGA-19-5956-01A-11R-1698-01	AKAP6	4.65768719800165
TCGA-19-5956-01A-11R-1698-01	AKAP7	6.12025544078943
TCGA-19-5956-01A-11R-1698-01	AKAP8	7.19917312972343
TCGA-19-5956-01A-11R-1698-01	AKAP8L	7.14476122941676
TCGA-19-5956-01A-11R-1698-01	AKAP9	5.90941748944741
TCGA-19-5956-01A-11R-1698-01	AKR1A1	9.29417297242009
TCGA-19-5956-01A-11R-1698-01	AKR1B1	10.7211972562392
TCGA-19-5956-01A-11R-1698-01	AKR1B10	4.11898034857211
TCGA-19-5956-01A-11R-1698-01	AKR1C3	4.84832569991419
TCGA-19-5956-01A-11R-1698-01	AKR1C4	3.84156041283714
TCGA-19-5956-01A-11R-1698-01	AKR1D1	4.04907578347761
TCGA-19-5956-01A-11R-1698-01	AKR7A2	8.4338844028191
TCGA-19-5956-01A-11R-1698-01	AKR7A3	5.18520059576417
TCGA-19-5956-01A-11R-1698-01	AKT1	7.95468115340924
TCGA-19-5956-01A-11R-1698-01	AKT2	4.20164459882911
TCGA-19-5956-01A-11R-1698-01	AKT3	4.60890823362089
TCGA-19-5956-01A-11R-1698-01	AKTIP	8.24299422940376
TCGA-19-5956-01A-11R-1698-01	ALAD	5.8322994798972
TCGA-19-5956-01A-11R-1698-01	ALAS1	8.14716920549305
TCGA-19-5956-01A-11R-1698-01	ALAS2	4.18229174508383
TCGA-19-5956-01A-11R-1698-01	ALB	3.64170901974483
TCGA-19-5956-01A-11R-1698-01	ALCAM	11.2668980347493
TCGA-19-5956-01A-11R-1698-01	ALDH18A1	7.04799288253857
TCGA-19-5956-01A-11R-1698-01	ALDH1A1	4.53168248241589
TCGA-19-5956-01A-11R-1698-01	ALDH1A2	4.17195663452007
TCGA-19-5956-01A-11R-1698-01	ALDH1A3	4.10010743694705
TCGA-19-5956-01A-11R-1698-01	ALDH1B1	4.67990130657897
TCGA-19-5956-01A-11R-1698-01	ALDH1L1	5.91973261052703
TCGA-19-5956-01A-11R-1698-01	ALDH2	8.89004398322897
TCGA-19-5956-01A-11R-1698-01	ALDH3A1	4.71184013298536
TCGA-19-5956-01A-11R-1698-01	ALDH3A2	8.50760001074718
TCGA-19-5956-01A-11R-1698-01	ALDH3B1	5.42789400594287
TCGA-19-5956-01A-11R-1698-01	ALDH3B2	3.62617657397872
TCGA-19-5956-01A-11R-1698-01	ALDH4A1	7.23902900832646
TCGA-19-5956-01A-11R-1698-01	ALDH5A1	7.09361937179539
TCGA-19-5956-01A-11R-1698-01	ALDH6A1	9.06993450131674
TCGA-19-5956-01A-11R-1698-01	ALDH7A1	7.87101463819226
TCGA-19-5956-01A-11R-1698-01	ALDH8A1	4.61695720468243
TCGA-19-5956-01A-11R-1698-01	ALDH9A1	10.1828116833872
TCGA-19-5956-01A-11R-1698-01	ALDOA	12.2198069265345
TCGA-19-5956-01A-11R-1698-01	ALDOAP2	3.74980990459145
TCGA-19-5956-01A-11R-1698-01	ALDOB	4.11144056667529
TCGA-19-5956-01A-11R-1698-01	ALDOC	9.67794056888293
TCGA-19-5956-01A-11R-1698-01	ALG12	4.93549951234392
TCGA-19-5956-01A-11R-1698-01	ALG3	6.66812387481995
TCGA-19-5956-01A-11R-1698-01	ALG5	9.61360704904116
TCGA-19-5956-01A-11R-1698-01	ALG6	7.9756760447936
TCGA-19-5956-01A-11R-1698-01	ALG8	9.2968645488189
TCGA-19-5956-01A-11R-1698-01	ALG9	8.04972294083428
TCGA-19-5956-01A-11R-1698-01	ALK	4.38790832945154
TCGA-19-5956-01A-11R-1698-01	ALKBH1	7.53880465351429
TCGA-19-5956-01A-11R-1698-01	ALKBH4	5.04057919513155
TCGA-19-5956-01A-11R-1698-01	ALLC	3.86433683196902
TCGA-19-5956-01A-11R-1698-01	ALMS1	6.90580720270498
TCGA-19-5956-01A-11R-1698-01	ALOX12	3.69485329154008
TCGA-19-5956-01A-11R-1698-01	ALOX12B	3.72813891439804
TCGA-19-5956-01A-11R-1698-01	ALOX12P2	4.64860203083314
TCGA-19-5956-01A-11R-1698-01	ALOX15	3.56649424659024
TCGA-19-5956-01A-11R-1698-01	ALOX15B	4.36216804258936
TCGA-19-5956-01A-11R-1698-01	ALOX5	4.35238159326591
TCGA-19-5956-01A-11R-1698-01	ALOX5AP	8.15214339006975
TCGA-19-5956-01A-11R-1698-01	ALOXE3	4.1711651892982
TCGA-19-5956-01A-11R-1698-01	ALPI	3.8603911028053
TCGA-19-5956-01A-11R-1698-01	ALPK3	5.08467410966413
TCGA-19-5956-01A-11R-1698-01	ALPL	5.36491050723338
TCGA-19-5956-01A-11R-1698-01	ALPP	4.06257618321545
TCGA-19-5956-01A-11R-1698-01	ALPPL2	3.94538382190574
TCGA-19-5956-01A-11R-1698-01	ALS2CL	5.03378290713967
TCGA-19-5956-01A-11R-1698-01	ALS2CR8	4.38099194042018
TCGA-19-5956-01A-11R-1698-01	ALX1	4.64210635439326
TCGA-19-5956-01A-11R-1698-01	ALX3	3.91952886407351
TCGA-19-5956-01A-11R-1698-01	ALX4	3.88325035258461
TCGA-19-5956-01A-11R-1698-01	AMACR	5.04081812219749
TCGA-19-5956-01A-11R-1698-01	AMBN	4.24745095228166
TCGA-19-5956-01A-11R-1698-01	AMBP	3.73189862803829
TCGA-19-5956-01A-11R-1698-01	AMD1	9.139293252879
TCGA-19-5956-01A-11R-1698-01	AMDHD2	4.8418199008744
TCGA-19-5956-01A-11R-1698-01	AMELX	3.34359237922355
TCGA-19-5956-01A-11R-1698-01	AMELY	3.66931643309062
TCGA-19-5956-01A-11R-1698-01	AMFR	8.01679740824881
TCGA-19-5956-01A-11R-1698-01	AMH	4.70963928394614
TCGA-19-5956-01A-11R-1698-01	AMHR2	3.97552238092129
TCGA-19-5956-01A-11R-1698-01	AMIGO2	7.7550532074855
TCGA-19-5956-01A-11R-1698-01	AMMECR1	8.03744272511077
TCGA-19-5956-01A-11R-1698-01	AMN	3.88772774983494
TCGA-19-5956-01A-11R-1698-01	AMOT	5.63680248976508
