barcode	gene symbol	value
TCGA-02-0016-01A-01R-0298-01	ABT1	5.67557752791104
TCGA-02-0016-01A-01R-0298-01	ABTB2	4.59786819755096
TCGA-02-0016-01A-01R-0298-01	ACAA1	8.47383912652178
TCGA-02-0016-01A-01R-0298-01	ACAA2	7.8848885719661
TCGA-02-0016-01A-01R-0298-01	ACACA	8.00989437963287
TCGA-02-0016-01A-01R-0298-01	ACACB	5.98295363609919
TCGA-02-0016-01A-01R-0298-01	ACAD10	5.55136843796452
TCGA-02-0016-01A-01R-0298-01	ACAD8	7.81834422376516
TCGA-02-0016-01A-01R-0298-01	ACADL	3.88835493673925
TCGA-02-0016-01A-01R-0298-01	ACADM	9.46376170344901
TCGA-02-0016-01A-01R-0298-01	ACADS	5.13658112050356
TCGA-02-0016-01A-01R-0298-01	ACADSB	4.40179460655032
TCGA-02-0016-01A-01R-0298-01	ACADVL	8.39310826066028
TCGA-02-0016-01A-01R-0298-01	ACAN	4.47002180761381
TCGA-02-0016-01A-01R-0298-01	ACAT1	9.89851642024716
TCGA-02-0016-01A-01R-0298-01	ACAT2	6.43597260480403
TCGA-02-0016-01A-01R-0298-01	ACBD3	7.98731354764768
TCGA-02-0016-01A-01R-0298-01	ACBD4	5.49208520073086
TCGA-02-0016-01A-01R-0298-01	ACCN1	4.82255624416457
TCGA-02-0016-01A-01R-0298-01	ACCN2	6.17547036357591
TCGA-02-0016-01A-01R-0298-01	ACCN3	4.34358207848963
TCGA-02-0016-01A-01R-0298-01	ACCN4	4.91531356390256
TCGA-02-0016-01A-01R-0298-01	ACD	7.19025903942201
TCGA-02-0016-01A-01R-0298-01	ACE	4.23455258378392
TCGA-02-0016-01A-01R-0298-01	ACE2	3.65018928187056
TCGA-02-0016-01A-01R-0298-01	ACF	4.29487745999939
TCGA-02-0016-01A-01R-0298-01	ACHE	4.05403472448454
TCGA-02-0016-01A-01R-0298-01	ACIN1	5.93079832526893
TCGA-02-0016-01A-01R-0298-01	ACLY	8.30838458474898
TCGA-02-0016-01A-01R-0298-01	ACN9	6.32572569749252
TCGA-02-0016-01A-01R-0298-01	ACO1	6.21116778519123
TCGA-02-0016-01A-01R-0298-01	ACOT11	5.22162399479577
TCGA-02-0016-01A-01R-0298-01	ACOT7	5.9887765523751
TCGA-02-0016-01A-01R-0298-01	ACOT8	6.74868853521311
TCGA-02-0016-01A-01R-0298-01	ACOT9	7.4438629739034
TCGA-02-0016-01A-01R-0298-01	ACOX1	6.61151273381084
TCGA-02-0016-01A-01R-0298-01	ACOX2	5.05782435876704
TCGA-02-0016-01A-01R-0298-01	ACOX3	5.64769051316985
TCGA-02-0016-01A-01R-0298-01	ACOXL	3.58699482076128
TCGA-02-0016-01A-01R-0298-01	ACP1	8.76727197922694
TCGA-02-0016-01A-01R-0298-01	ACP2	7.7435054206059
TCGA-02-0016-01A-01R-0298-01	ACP5	4.30589294202866
TCGA-02-0016-01A-01R-0298-01	ACP6	5.55405456732504
TCGA-02-0016-01A-01R-0298-01	ACPP	4.1216569789271
TCGA-02-0016-01A-01R-0298-01	ACR	4.34048513724472
TCGA-02-0016-01A-01R-0298-01	ACRV1	3.84020329034119
TCGA-02-0016-01A-01R-0298-01	ACSBG1	10.2670235267236
TCGA-02-0016-01A-01R-0298-01	ACSBG2	4.19763005791096
TCGA-02-0016-01A-01R-0298-01	ACSL1	7.13964486889837
TCGA-02-0016-01A-01R-0298-01	ACSL3	10.1802594461087
TCGA-02-0016-01A-01R-0298-01	ACSL4	5.68970883169908
TCGA-02-0016-01A-01R-0298-01	ACSL5	5.05174099115722
TCGA-02-0016-01A-01R-0298-01	ACSL6	6.55774975011525
TCGA-02-0016-01A-01R-0298-01	ACSM1	3.90740085814494
TCGA-02-0016-01A-01R-0298-01	ACSM3	3.62235528715456
TCGA-02-0016-01A-01R-0298-01	ACTA1	4.41539517885019
TCGA-02-0016-01A-01R-0298-01	ACTA2	8.207672274103
TCGA-02-0016-01A-01R-0298-01	ACTB	12.6953213358810
TCGA-02-0016-01A-01R-0298-01	ACTC1	4.66326861161995
TCGA-02-0016-01A-01R-0298-01	ACTG1	12.8272925938475
TCGA-02-0016-01A-01R-0298-01	ACTG2	4.43613417640888
TCGA-02-0016-01A-01R-0298-01	ACTL6A	7.09324845641224
TCGA-02-0016-01A-01R-0298-01	ACTL6B	4.32440362065153
TCGA-02-0016-01A-01R-0298-01	ACTL7A	3.83512557633557
TCGA-02-0016-01A-01R-0298-01	ACTL7B	3.71745386280127
TCGA-02-0016-01A-01R-0298-01	ACTL8	4.17009330531246
TCGA-02-0016-01A-01R-0298-01	ACTN1	7.41080779805897
TCGA-02-0016-01A-01R-0298-01	ACTN2	6.79718703852392
TCGA-02-0016-01A-01R-0298-01	ACTN3	4.20528510948086
TCGA-02-0016-01A-01R-0298-01	ACTN4	6.73579501823944
TCGA-02-0016-01A-01R-0298-01	ACTR10	9.59182169149816
TCGA-02-0016-01A-01R-0298-01	ACTR1A	6.66777932834696
TCGA-02-0016-01A-01R-0298-01	ACTR1B	7.04124187378739
TCGA-02-0016-01A-01R-0298-01	ACTR2	9.38719656224521
TCGA-02-0016-01A-01R-0298-01	ACTR3	9.7382575339389
TCGA-02-0016-01A-01R-0298-01	ACTR3B	6.27766653366613
TCGA-02-0016-01A-01R-0298-01	ACTR5	5.48166198524336
TCGA-02-0016-01A-01R-0298-01	ACTR6	7.98494512870826
TCGA-02-0016-01A-01R-0298-01	ACTR8	5.60227625181671
TCGA-02-0016-01A-01R-0298-01	ACVR1	7.43931742304601
TCGA-02-0016-01A-01R-0298-01	ACVR1B	5.12857840396838
TCGA-02-0016-01A-01R-0298-01	ACVR2A	5.60178846731907
TCGA-02-0016-01A-01R-0298-01	ACVR2B	4.74665167648217
TCGA-02-0016-01A-01R-0298-01	ACVRL1	4.4180882104267
TCGA-02-0016-01A-01R-0298-01	ACY1	6.36455442576691
TCGA-02-0016-01A-01R-0298-01	ACYP1	5.62596340021019
TCGA-02-0016-01A-01R-0298-01	ACYP2	10.0522015224986
TCGA-02-0016-01A-01R-0298-01	ADA	6.1188737628353
TCGA-02-0016-01A-01R-0298-01	ADAM10	5.66006740142662
TCGA-02-0016-01A-01R-0298-01	ADAM11	4.53921964360272
TCGA-02-0016-01A-01R-0298-01	ADAM12	5.07534481633612
TCGA-02-0016-01A-01R-0298-01	ADAM15	4.8267250716031
TCGA-02-0016-01A-01R-0298-01	ADAM17	6.247354317191
TCGA-02-0016-01A-01R-0298-01	ADAM18	4.14583406167618
TCGA-02-0016-01A-01R-0298-01	ADAM19	4.83824457213133
TCGA-02-0016-01A-01R-0298-01	ADAM2	3.42751771600431
TCGA-02-0016-01A-01R-0298-01	ADAM20	4.2261481502795
TCGA-02-0016-01A-01R-0298-01	ADAM22	4.4857943072893
TCGA-02-0016-01A-01R-0298-01	ADAM23	5.47829822853706
TCGA-02-0016-01A-01R-0298-01	ADAM28	5.31102637341645
TCGA-02-0016-01A-01R-0298-01	ADAM29	4.17435260105319
TCGA-02-0016-01A-01R-0298-01	ADAM30	3.97938742577738
TCGA-02-0016-01A-01R-0298-01	ADAM5P	3.96218274141577
TCGA-02-0016-01A-01R-0298-01	ADAM7	3.89778758214188
TCGA-02-0016-01A-01R-0298-01	ADAM8	4.2926255103241
TCGA-02-0016-01A-01R-0298-01	ADAM9	9.68383054368393
TCGA-02-0016-01A-01R-0298-01	ADAMDEC1	4.0895681525452
TCGA-02-0016-01A-01R-0298-01	ADAMTS1	4.73285472339153
TCGA-02-0016-01A-01R-0298-01	ADAMTS12	4.02779668262788
TCGA-02-0016-01A-01R-0298-01	ADAMTS13	4.66020115835962
TCGA-02-0016-01A-01R-0298-01	ADAMTS2	4.38990450415299
TCGA-02-0016-01A-01R-0298-01	ADAMTS3	3.58527581908599
TCGA-02-0016-01A-01R-0298-01	ADAMTS5	6.24675567287067
TCGA-02-0016-01A-01R-0298-01	ADAMTS6	4.32054648164635
TCGA-02-0016-01A-01R-0298-01	ADAMTS7	4.16147775585937
TCGA-02-0016-01A-01R-0298-01	ADAMTS8	4.09460028231765
TCGA-02-0016-01A-01R-0298-01	ADAMTS9	6.83189441616585
TCGA-02-0016-01A-01R-0298-01	ADAMTSL2	4.2228716819398
TCGA-02-0016-01A-01R-0298-01	ADAMTSL3	3.91437500350018
TCGA-02-0016-01A-01R-0298-01	ADAR	10.4137403821298
TCGA-02-0016-01A-01R-0298-01	ADARB1	4.91554051826585
TCGA-02-0016-01A-01R-0298-01	ADARB2	4.37811476501077
TCGA-02-0016-01A-01R-0298-01	ADAT1	6.6075741380846
TCGA-02-0016-01A-01R-0298-01	ADCK2	6.50081951617922
TCGA-02-0016-01A-01R-0298-01	ADCY1	5.01972492558013
TCGA-02-0016-01A-01R-0298-01	ADCY2	4.8325694270246
TCGA-02-0016-01A-01R-0298-01	ADCY6	6.06213542564695
TCGA-02-0016-01A-01R-0298-01	ADCY7	6.15972354439643
TCGA-02-0016-01A-01R-0298-01	ADCY8	4.88818360025106
TCGA-02-0016-01A-01R-0298-01	ADCY9	5.783240365156
TCGA-02-0016-01A-01R-0298-01	ADCYAP1	5.0249800063719
TCGA-02-0016-01A-01R-0298-01	ADCYAP1R1	5.11129887347194
TCGA-02-0016-01A-01R-0298-01	ADD1	8.44364068340584
TCGA-02-0016-01A-01R-0298-01	ADD2	4.37686184295572
TCGA-02-0016-01A-01R-0298-01	ADD3	9.40145949346123
TCGA-02-0016-01A-01R-0298-01	ADFP	6.06243174947344
TCGA-02-0016-01A-01R-0298-01	ADH1A	3.81176674766255
TCGA-02-0016-01A-01R-0298-01	ADH1B	3.80310640108463
TCGA-02-0016-01A-01R-0298-01	ADH1C	3.70757198646396
TCGA-02-0016-01A-01R-0298-01	ADH5	8.68492450594847
TCGA-02-0016-01A-01R-0298-01	ADH6	4.15838009492516
TCGA-02-0016-01A-01R-0298-01	ADH7	3.65410760106065
TCGA-02-0016-01A-01R-0298-01	ADI1	9.73244642107287
TCGA-02-0016-01A-01R-0298-01	ADIPOQ	3.80937278310659
TCGA-02-0016-01A-01R-0298-01	ADIPOR1	7.80401912577792
TCGA-02-0016-01A-01R-0298-01	ADIPOR2	8.90927079715796
TCGA-02-0016-01A-01R-0298-01	ADK	6.75279385938851
TCGA-02-0016-01A-01R-0298-01	ADM	6.35707607949411
TCGA-02-0016-01A-01R-0298-01	ADM2	4.62425520154035
TCGA-02-0016-01A-01R-0298-01	ADMR	4.27805663071094
TCGA-02-0016-01A-01R-0298-01	ADNP	9.60376668307722
TCGA-02-0016-01A-01R-0298-01	ADNP2	6.70095557385699
TCGA-02-0016-01A-01R-0298-01	ADORA1	6.28886565183906
TCGA-02-0016-01A-01R-0298-01	ADORA2A	4.4062543206328
TCGA-02-0016-01A-01R-0298-01	ADORA2B	5.16545908305936
TCGA-02-0016-01A-01R-0298-01	ADORA3	6.75080357276047
TCGA-02-0016-01A-01R-0298-01	ADPGK	7.05121358849122
TCGA-02-0016-01A-01R-0298-01	ADPRH	4.44351687879715
TCGA-02-0016-01A-01R-0298-01	ADRA1A	4.30053368692296
TCGA-02-0016-01A-01R-0298-01	ADRA1B	4.7780410244797
TCGA-02-0016-01A-01R-0298-01	ADRA1D	4.15775122287424
TCGA-02-0016-01A-01R-0298-01	ADRA2A	3.80789494477514
TCGA-02-0016-01A-01R-0298-01	ADRA2B	4.29669010169895
TCGA-02-0016-01A-01R-0298-01	ADRA2C	4.28518065291651
TCGA-02-0016-01A-01R-0298-01	ADRB1	3.84102603140135
TCGA-02-0016-01A-01R-0298-01	ADRB2	5.30411676749657
TCGA-02-0016-01A-01R-0298-01	ADRB3	4.37383028873688
TCGA-02-0016-01A-01R-0298-01	ADRBK1	5.49582051179538
TCGA-02-0016-01A-01R-0298-01	ADRBK2	4.96904515209478
TCGA-02-0016-01A-01R-0298-01	ADRM1	8.41904334207904
TCGA-02-0016-01A-01R-0298-01	ADSL	7.9440602791616
TCGA-02-0016-01A-01R-0298-01	ADSS	7.15631442429537
TCGA-02-0016-01A-01R-0298-01	AEBP1	9.03962760870708
TCGA-02-0016-01A-01R-0298-01	AES	8.14917790452447
TCGA-02-0016-01A-01R-0298-01	AFAP1	5.11170051363574
TCGA-02-0016-01A-01R-0298-01	AFF1	5.89269168279571
TCGA-02-0016-01A-01R-0298-01	AFF2	4.12217995315589
TCGA-02-0016-01A-01R-0298-01	AFF3	4.07170343012435
TCGA-02-0016-01A-01R-0298-01	AFF4	4.36806172128328
TCGA-02-0016-01A-01R-0298-01	AFG3L2	6.11759174159464
TCGA-02-0016-01A-01R-0298-01	AFM	3.42624760433023
TCGA-02-0016-01A-01R-0298-01	AFP	3.77275060489335
TCGA-02-0016-01A-01R-0298-01	AFTPH	8.65023245841537
TCGA-02-0016-01A-01R-0298-01	AGA	6.97085289270283
TCGA-02-0016-01A-01R-0298-01	AGBL2	4.02026074175474
TCGA-02-0016-01A-01R-0298-01	AGBL5	6.16184906550977
TCGA-02-0016-01A-01R-0298-01	AGER	4.33946471030229
TCGA-02-0016-01A-01R-0298-01	AGGF1	6.78141014421037
TCGA-02-0016-01A-01R-0298-01	AGK	8.21120091482826
TCGA-02-0016-01A-01R-0298-01	AGL	8.5140912141457
TCGA-02-0016-01A-01R-0298-01	AGPAT1	7.4193070081199
TCGA-02-0016-01A-01R-0298-01	AGPAT2	4.90155929289131
TCGA-02-0016-01A-01R-0298-01	AGPAT3	5.39688629492726
TCGA-02-0016-01A-01R-0298-01	AGPAT4	5.59858698092009
TCGA-02-0016-01A-01R-0298-01	AGPAT5	10.4170464051673
TCGA-02-0016-01A-01R-0298-01	AGPAT7	4.58063006509755
TCGA-02-0016-01A-01R-0298-01	AGPS	5.90928279315485
TCGA-02-0016-01A-01R-0298-01	AGR2	4.32254091088317
TCGA-02-0016-01A-01R-0298-01	AGRN	5.65225307745791
TCGA-02-0016-01A-01R-0298-01	AGRP	4.45390722876013
TCGA-02-0016-01A-01R-0298-01	AGT	11.9718766164337
TCGA-02-0016-01A-01R-0298-01	AGTPBP1	5.43253068637895
TCGA-02-0016-01A-01R-0298-01	AGTR1	3.98096165611416
TCGA-02-0016-01A-01R-0298-01	AGTR2	3.82170246582104
TCGA-02-0016-01A-01R-0298-01	AGTRL1	6.03015622509219
TCGA-02-0016-01A-01R-0298-01	AGXT	3.75625985680341
TCGA-02-0016-01A-01R-0298-01	AGXT2L1	9.60247075308639
TCGA-02-0016-01A-01R-0298-01	AHCTF1	7.65316324893658
TCGA-02-0016-01A-01R-0298-01	AHCY	9.28831609998525
TCGA-02-0016-01A-01R-0298-01	AHCYL1	9.38105995337271
TCGA-02-0016-01A-01R-0298-01	AHDC1	6.40772521520837
TCGA-02-0016-01A-01R-0298-01	AHI1	6.73567686868855
TCGA-02-0016-01A-01R-0298-01	AHNAK	5.96461311663466
TCGA-02-0016-01A-01R-0298-01	AHNAK2	4.21659445464613
TCGA-02-0016-01A-01R-0298-01	AHR	4.27235740770684
TCGA-02-0016-01A-01R-0298-01	AHSA1	8.28906159817859
TCGA-02-0016-01A-01R-0298-01	AHSG	4.26975748396703
TCGA-02-0016-01A-01R-0298-01	AICDA	3.84546573987022
TCGA-02-0016-01A-01R-0298-01	AIF1	7.1762276402685
TCGA-02-0016-01A-01R-0298-01	AIFM1	6.91869375760595
TCGA-02-0016-01A-01R-0298-01	AIM1	4.05215740014285
TCGA-02-0016-01A-01R-0298-01	AIM1L	4.47649072879119
TCGA-02-0016-01A-01R-0298-01	AIM2	4.55657399466994
TCGA-02-0016-01A-01R-0298-01	AIP	6.70499308158317
TCGA-02-0016-01A-01R-0298-01	AIPL1	4.48106820418224
TCGA-02-0016-01A-01R-0298-01	AIRE	4.01515435165528
TCGA-02-0016-01A-01R-0298-01	AJAP1	4.13638758152066
TCGA-02-0016-01A-01R-0298-01	AK1	6.44209660243328
TCGA-02-0016-01A-01R-0298-01	AK2	7.10135185909385
TCGA-02-0016-01A-01R-0298-01	AK3L1	7.50021326365897
TCGA-02-0016-01A-01R-0298-01	AK5	5.85925760888309
TCGA-02-0016-01A-01R-0298-01	AKAP1	6.53367680121318
TCGA-02-0016-01A-01R-0298-01	AKAP10	5.1110426759384
TCGA-02-0016-01A-01R-0298-01	AKAP11	9.0911246175649
TCGA-02-0016-01A-01R-0298-01	AKAP12	6.51563271273965
TCGA-02-0016-01A-01R-0298-01	AKAP13	7.37681826765666
TCGA-02-0016-01A-01R-0298-01	AKAP3	4.32526303976435
TCGA-02-0016-01A-01R-0298-01	AKAP4	3.98264418328353
TCGA-02-0016-01A-01R-0298-01	AKAP5	3.66600550119128
TCGA-02-0016-01A-01R-0298-01	AKAP6	4.79679288264491
TCGA-02-0016-01A-01R-0298-01	AKAP7	6.46450237646071
TCGA-02-0016-01A-01R-0298-01	AKAP8	6.58920080087692
TCGA-02-0016-01A-01R-0298-01	AKAP8L	6.50308059445435
TCGA-02-0016-01A-01R-0298-01	AKAP9	6.0803528665089
TCGA-02-0016-01A-01R-0298-01	AKR1A1	8.61851970725096
TCGA-02-0016-01A-01R-0298-01	AKR1B1	10.9033234425039
TCGA-02-0016-01A-01R-0298-01	AKR1B10	4.29279441271113
TCGA-02-0016-01A-01R-0298-01	AKR1C3	8.18122567218404
TCGA-02-0016-01A-01R-0298-01	AKR1C4	3.61594377264824
TCGA-02-0016-01A-01R-0298-01	AKR1D1	3.83567525315729
TCGA-02-0016-01A-01R-0298-01	AKR7A2	8.50130195342853
TCGA-02-0016-01A-01R-0298-01	AKR7A3	5.45751376979312
TCGA-02-0016-01A-01R-0298-01	AKT1	7.48135847292699
TCGA-02-0016-01A-01R-0298-01	AKT2	4.27604827819666
TCGA-02-0016-01A-01R-0298-01	AKT3	4.51492481729387
TCGA-02-0016-01A-01R-0298-01	AKTIP	8.25824900063627
TCGA-02-0016-01A-01R-0298-01	ALAD	5.46213078320089
TCGA-02-0016-01A-01R-0298-01	ALAS1	8.28256939880677
TCGA-02-0016-01A-01R-0298-01	ALAS2	4.29091501464171
TCGA-02-0016-01A-01R-0298-01	ALB	3.78604573288281
TCGA-02-0016-01A-01R-0298-01	ALCAM	7.34801908229297
TCGA-02-0016-01A-01R-0298-01	ALDH18A1	5.89606645848915
TCGA-02-0016-01A-01R-0298-01	ALDH1A1	5.41152766795988
TCGA-02-0016-01A-01R-0298-01	ALDH1A2	4.94078995717338
TCGA-02-0016-01A-01R-0298-01	ALDH1A3	5.19471943802546
TCGA-02-0016-01A-01R-0298-01	ALDH1B1	4.12110803930832
TCGA-02-0016-01A-01R-0298-01	ALDH1L1	8.00496347043596
TCGA-02-0016-01A-01R-0298-01	ALDH2	10.2580863592648
TCGA-02-0016-01A-01R-0298-01	ALDH3A1	4.75744688035493
TCGA-02-0016-01A-01R-0298-01	ALDH3A2	8.37551980872599
TCGA-02-0016-01A-01R-0298-01	ALDH3B1	5.13838961888988
TCGA-02-0016-01A-01R-0298-01	ALDH3B2	3.73736825254496
TCGA-02-0016-01A-01R-0298-01	ALDH4A1	6.62121371150691
TCGA-02-0016-01A-01R-0298-01	ALDH5A1	7.99390022714082
TCGA-02-0016-01A-01R-0298-01	ALDH6A1	9.70833688658787
TCGA-02-0016-01A-01R-0298-01	ALDH7A1	8.60394378384419
TCGA-02-0016-01A-01R-0298-01	ALDH8A1	4.68462022328578
TCGA-02-0016-01A-01R-0298-01	ALDH9A1	10.0337783710731
TCGA-02-0016-01A-01R-0298-01	ALDOA	12.2947608170316
TCGA-02-0016-01A-01R-0298-01	ALDOAP2	3.73867037924955
TCGA-02-0016-01A-01R-0298-01	ALDOB	4.12056790782846
TCGA-02-0016-01A-01R-0298-01	ALDOC	10.1728465107958
TCGA-02-0016-01A-01R-0298-01	ALG12	5.52469964367577
TCGA-02-0016-01A-01R-0298-01	ALG3	6.04195352979248
TCGA-02-0016-01A-01R-0298-01	ALG5	9.42082504401974
TCGA-02-0016-01A-01R-0298-01	ALG6	7.91752960485054
TCGA-02-0016-01A-01R-0298-01	ALG8	8.55771715186093
TCGA-02-0016-01A-01R-0298-01	ALG9	7.12424202750393
TCGA-02-0016-01A-01R-0298-01	ALK	6.93500116243678
TCGA-02-0016-01A-01R-0298-01	ALKBH1	6.63146328971877
TCGA-02-0016-01A-01R-0298-01	ALKBH4	5.01217916525490
TCGA-02-0016-01A-01R-0298-01	ALLC	4.17103336683597
TCGA-02-0016-01A-01R-0298-01	ALMS1	6.33331725342575
TCGA-02-0016-01A-01R-0298-01	ALOX12	3.94037830388279
TCGA-02-0016-01A-01R-0298-01	ALOX12B	3.79320797445699
TCGA-02-0016-01A-01R-0298-01	ALOX12P2	5.1877708406165
TCGA-02-0016-01A-01R-0298-01	ALOX15	3.69180452825876
TCGA-02-0016-01A-01R-0298-01	ALOX15B	4.72617397515522
TCGA-02-0016-01A-01R-0298-01	ALOX5	4.6979915726007
TCGA-02-0016-01A-01R-0298-01	ALOX5AP	9.04108659623277
TCGA-02-0016-01A-01R-0298-01	ALOXE3	4.12331407192821
TCGA-02-0016-01A-01R-0298-01	ALPI	3.94914214019146
TCGA-02-0016-01A-01R-0298-01	ALPK3	8.71653407801978
TCGA-02-0016-01A-01R-0298-01	ALPL	4.19610860330319
TCGA-02-0016-01A-01R-0298-01	ALPP	4.02982775883645
TCGA-02-0016-01A-01R-0298-01	ALPPL2	4.27660025049766
TCGA-02-0016-01A-01R-0298-01	ALS2CL	5.32912047493142
TCGA-02-0016-01A-01R-0298-01	ALS2CR8	5.20828631215649
TCGA-02-0016-01A-01R-0298-01	ALX1	4.45015481858657
TCGA-02-0016-01A-01R-0298-01	ALX3	3.9600279240071
TCGA-02-0016-01A-01R-0298-01	ALX4	4.08147108513094
TCGA-02-0016-01A-01R-0298-01	AMACR	4.63366277548716
TCGA-02-0016-01A-01R-0298-01	AMBN	4.24176834029577
TCGA-02-0016-01A-01R-0298-01	AMBP	3.87597399397855
TCGA-02-0016-01A-01R-0298-01	AMD1	8.90903103944711
TCGA-02-0016-01A-01R-0298-01	AMDHD2	4.68404550607594
TCGA-02-0016-01A-01R-0298-01	AMELX	3.51777690026678
TCGA-02-0016-01A-01R-0298-01	AMELY	3.65298651055790
TCGA-02-0016-01A-01R-0298-01	AMFR	6.9376416876378
TCGA-02-0016-01A-01R-0298-01	AMH	4.23990090024582
TCGA-02-0016-01A-01R-0298-01	AMHR2	4.28464706151959
TCGA-02-0016-01A-01R-0298-01	AMIGO2	4.71503371010087
TCGA-02-0016-01A-01R-0298-01	AMMECR1	5.03039974717473
TCGA-02-0016-01A-01R-0298-01	AMN	4.37476330439045
TCGA-02-0016-01A-01R-0298-01	AMOT	5.27794869077510
