barcode	gene symbol	value
TCGA-02-0003-01A-01R-0177-01	ABCB7	6.34572562077024
TCGA-02-0003-01A-01R-0177-01	ABCB8	4.58609473405267
TCGA-02-0003-01A-01R-0177-01	ABCB9	4.42826917528668
TCGA-02-0003-01A-01R-0177-01	ABCC1	8.46985492220644
TCGA-02-0003-01A-01R-0177-01	ABCC10	6.75429239590555
TCGA-02-0003-01A-01R-0177-01	ABCC2	4.83178871185524
TCGA-02-0003-01A-01R-0177-01	ABCC3	6.08406856759329
TCGA-02-0003-01A-01R-0177-01	ABCC4	7.96910796799206
TCGA-02-0003-01A-01R-0177-01	ABCC5	7.37472948117328
TCGA-02-0003-01A-01R-0177-01	ABCC6	4.39097015336117
TCGA-02-0003-01A-01R-0177-01	ABCC8	4.09248101493509
TCGA-02-0003-01A-01R-0177-01	ABCC9	4.21974711565532
TCGA-02-0003-01A-01R-0177-01	ABCD1	4.95827976299721
TCGA-02-0003-01A-01R-0177-01	ABCD2	3.63196544988423
TCGA-02-0003-01A-01R-0177-01	ABCD3	8.18589457632119
TCGA-02-0003-01A-01R-0177-01	ABCD4	5.16268404774716
TCGA-02-0003-01A-01R-0177-01	ABCE1	7.95508262528749
TCGA-02-0003-01A-01R-0177-01	ABCF1	8.56182083952174
TCGA-02-0003-01A-01R-0177-01	ABCF2	5.48689945069795
TCGA-02-0003-01A-01R-0177-01	ABCF3	5.68417759357014
TCGA-02-0003-01A-01R-0177-01	ABCG1	6.33275269793903
TCGA-02-0003-01A-01R-0177-01	ABCG2	5.02550812980312
TCGA-02-0003-01A-01R-0177-01	ABCG4	4.47078881000997
TCGA-02-0003-01A-01R-0177-01	ABCG5	4.15442953283265
TCGA-02-0003-01A-01R-0177-01	ABHD10	7.58413514163334
TCGA-02-0003-01A-01R-0177-01	ABHD11	6.51761689047166
TCGA-02-0003-01A-01R-0177-01	ABHD14A	6.44319928846863
TCGA-02-0003-01A-01R-0177-01	ABHD2	6.23572531883217
TCGA-02-0003-01A-01R-0177-01	ABHD3	7.8340772075746
TCGA-02-0003-01A-01R-0177-01	ABHD4	6.47189025128552
TCGA-02-0003-01A-01R-0177-01	ABHD5	6.63958757310022
TCGA-02-0003-01A-01R-0177-01	ABHD6	5.50457207280346
TCGA-02-0003-01A-01R-0177-01	ABHD8	4.62829868142486
TCGA-02-0003-01A-01R-0177-01	ABHD9	4.22560991847516
TCGA-02-0003-01A-01R-0177-01	ABI1	7.95827462915576
TCGA-02-0003-01A-01R-0177-01	ABI2	5.35694811007758
TCGA-02-0003-01A-01R-0177-01	ABL1	7.87095793481155
TCGA-02-0003-01A-01R-0177-01	ABL2	4.24304538239692
TCGA-02-0003-01A-01R-0177-01	ABLIM1	7.10129542704136
TCGA-02-0003-01A-01R-0177-01	ABLIM3	5.07091772561125
TCGA-02-0003-01A-01R-0177-01	ABO	4.14744841484133
TCGA-02-0003-01A-01R-0177-01	ABP1	4.08253662675792
TCGA-02-0003-01A-01R-0177-01	ABR	6.08289260676443
TCGA-02-0003-01A-01R-0177-01	ABT1	6.5447326653644
TCGA-02-0003-01A-01R-0177-01	ABTB2	4.97114356689952
TCGA-02-0003-01A-01R-0177-01	ACAA1	7.23976487026953
TCGA-02-0003-01A-01R-0177-01	ACAA2	8.01250519495109
TCGA-02-0003-01A-01R-0177-01	ACACA	7.51853178216507
TCGA-02-0003-01A-01R-0177-01	ACACB	4.92533992256568
TCGA-02-0003-01A-01R-0177-01	ACAD10	5.16381625716064
TCGA-02-0003-01A-01R-0177-01	ACAD8	5.60361819590348
TCGA-02-0003-01A-01R-0177-01	ACADL	4.52790182734511
TCGA-02-0003-01A-01R-0177-01	ACADM	8.36948046717862
TCGA-02-0003-01A-01R-0177-01	ACADS	5.38985830209668
TCGA-02-0003-01A-01R-0177-01	ACADSB	4.77270208521998
TCGA-02-0003-01A-01R-0177-01	ACADVL	8.19927559299813
TCGA-02-0003-01A-01R-0177-01	ACAN	4.6015701855846
TCGA-02-0003-01A-01R-0177-01	ACAT1	8.67098563489134
TCGA-02-0003-01A-01R-0177-01	ACAT2	6.7884496126274
TCGA-02-0003-01A-01R-0177-01	ACBD3	7.38425940744995
TCGA-02-0003-01A-01R-0177-01	ACBD4	5.26359315524321
TCGA-02-0003-01A-01R-0177-01	ACCN1	4.29193579587396
TCGA-02-0003-01A-01R-0177-01	ACCN2	4.41780822917647
TCGA-02-0003-01A-01R-0177-01	ACCN3	4.05817228227246
TCGA-02-0003-01A-01R-0177-01	ACCN4	4.99338631938520
TCGA-02-0003-01A-01R-0177-01	ACD	7.0952141398794
TCGA-02-0003-01A-01R-0177-01	ACE	4.57502906015017
TCGA-02-0003-01A-01R-0177-01	ACE2	4.46358798108961
TCGA-02-0003-01A-01R-0177-01	ACF	4.39388845574474
TCGA-02-0003-01A-01R-0177-01	ACHE	4.0644151723899
TCGA-02-0003-01A-01R-0177-01	ACIN1	6.26260888667262
TCGA-02-0003-01A-01R-0177-01	ACLY	7.90790461577107
TCGA-02-0003-01A-01R-0177-01	ACN9	6.0832467132196
TCGA-02-0003-01A-01R-0177-01	ACO1	6.43915316320109
TCGA-02-0003-01A-01R-0177-01	ACOT11	4.49019707694192
TCGA-02-0003-01A-01R-0177-01	ACOT7	6.38097199815048
TCGA-02-0003-01A-01R-0177-01	ACOT8	5.63138446444997
TCGA-02-0003-01A-01R-0177-01	ACOT9	8.14971626887847
TCGA-02-0003-01A-01R-0177-01	ACOX1	5.979742228698
TCGA-02-0003-01A-01R-0177-01	ACOX2	4.75265116734586
TCGA-02-0003-01A-01R-0177-01	ACOX3	4.90650878946801
TCGA-02-0003-01A-01R-0177-01	ACOXL	3.85908505700771
TCGA-02-0003-01A-01R-0177-01	ACP1	9.21943266163178
TCGA-02-0003-01A-01R-0177-01	ACP2	8.23283911007032
TCGA-02-0003-01A-01R-0177-01	ACP5	9.34495021224555
TCGA-02-0003-01A-01R-0177-01	ACP6	6.11570919013593
TCGA-02-0003-01A-01R-0177-01	ACPP	5.55704831614152
TCGA-02-0003-01A-01R-0177-01	ACR	4.91955923239334
TCGA-02-0003-01A-01R-0177-01	ACRV1	4.14861342963204
TCGA-02-0003-01A-01R-0177-01	ACSBG1	4.53800582263672
TCGA-02-0003-01A-01R-0177-01	ACSBG2	3.98101315116434
TCGA-02-0003-01A-01R-0177-01	ACSL1	8.54071893356892
TCGA-02-0003-01A-01R-0177-01	ACSL3	7.8495659297852
TCGA-02-0003-01A-01R-0177-01	ACSL4	6.16036802375794
TCGA-02-0003-01A-01R-0177-01	ACSL5	6.78737184005618
TCGA-02-0003-01A-01R-0177-01	ACSL6	4.04632586879059
TCGA-02-0003-01A-01R-0177-01	ACSM1	3.85769089646565
TCGA-02-0003-01A-01R-0177-01	ACSM3	4.64737509009044
TCGA-02-0003-01A-01R-0177-01	ACTA1	4.2766133123728
TCGA-02-0003-01A-01R-0177-01	ACTA2	10.9266848147745
TCGA-02-0003-01A-01R-0177-01	ACTB	12.2716429739844
TCGA-02-0003-01A-01R-0177-01	ACTC1	5.31727127699857
TCGA-02-0003-01A-01R-0177-01	ACTG1	12.6637388718933
TCGA-02-0003-01A-01R-0177-01	ACTG2	6.6649436281917
TCGA-02-0003-01A-01R-0177-01	ACTL6A	8.4700275191239
TCGA-02-0003-01A-01R-0177-01	ACTL6B	4.0164410613138
TCGA-02-0003-01A-01R-0177-01	ACTL7A	3.88994161961228
TCGA-02-0003-01A-01R-0177-01	ACTL7B	3.75277742704686
TCGA-02-0003-01A-01R-0177-01	ACTL8	4.61137584903754
TCGA-02-0003-01A-01R-0177-01	ACTN1	8.4648200474172
TCGA-02-0003-01A-01R-0177-01	ACTN2	4.42631031738631
TCGA-02-0003-01A-01R-0177-01	ACTN3	4.08864236225898
TCGA-02-0003-01A-01R-0177-01	ACTN4	6.76644762466238
TCGA-02-0003-01A-01R-0177-01	ACTR10	9.19653114042153
TCGA-02-0003-01A-01R-0177-01	ACTR1A	7.01723677028688
TCGA-02-0003-01A-01R-0177-01	ACTR1B	7.20514861053354
TCGA-02-0003-01A-01R-0177-01	ACTR2	9.27692392299225
TCGA-02-0003-01A-01R-0177-01	ACTR3	10.7931297678878
TCGA-02-0003-01A-01R-0177-01	ACTR3B	4.78740332801004
TCGA-02-0003-01A-01R-0177-01	ACTR5	5.10801533818974
TCGA-02-0003-01A-01R-0177-01	ACTR6	7.92212195984988
TCGA-02-0003-01A-01R-0177-01	ACTR8	4.55586812798453
TCGA-02-0003-01A-01R-0177-01	ACVR1	7.44590800662422
TCGA-02-0003-01A-01R-0177-01	ACVR1B	4.92542549787821
TCGA-02-0003-01A-01R-0177-01	ACVR2A	6.60297857570108
TCGA-02-0003-01A-01R-0177-01	ACVR2B	4.79234161002193
TCGA-02-0003-01A-01R-0177-01	ACVRL1	4.58042776603938
TCGA-02-0003-01A-01R-0177-01	ACY1	5.80398179254551
TCGA-02-0003-01A-01R-0177-01	ACYP1	5.80813659252859
TCGA-02-0003-01A-01R-0177-01	ACYP2	7.0717754316327
TCGA-02-0003-01A-01R-0177-01	ADA	7.02651246724768
TCGA-02-0003-01A-01R-0177-01	ADAM10	6.00709675089142
TCGA-02-0003-01A-01R-0177-01	ADAM11	4.20115055384007
TCGA-02-0003-01A-01R-0177-01	ADAM12	5.05457103299079
TCGA-02-0003-01A-01R-0177-01	ADAM15	5.04111367489965
TCGA-02-0003-01A-01R-0177-01	ADAM17	6.42782279583867
TCGA-02-0003-01A-01R-0177-01	ADAM18	4.38052157281288
TCGA-02-0003-01A-01R-0177-01	ADAM19	5.07184415699326
TCGA-02-0003-01A-01R-0177-01	ADAM2	3.55534637173385
TCGA-02-0003-01A-01R-0177-01	ADAM20	4.14833227318306
TCGA-02-0003-01A-01R-0177-01	ADAM22	4.18417481695274
TCGA-02-0003-01A-01R-0177-01	ADAM23	7.55309043424041
TCGA-02-0003-01A-01R-0177-01	ADAM28	5.99835335866208
TCGA-02-0003-01A-01R-0177-01	ADAM29	4.4126319944195
TCGA-02-0003-01A-01R-0177-01	ADAM30	3.99377198327124
TCGA-02-0003-01A-01R-0177-01	ADAM5P	4.11821031527964
TCGA-02-0003-01A-01R-0177-01	ADAM7	3.74976388012024
TCGA-02-0003-01A-01R-0177-01	ADAM8	4.79227974240242
TCGA-02-0003-01A-01R-0177-01	ADAM9	9.2656573924344
TCGA-02-0003-01A-01R-0177-01	ADAMDEC1	9.10855029880939
TCGA-02-0003-01A-01R-0177-01	ADAMTS1	7.20833037467229
TCGA-02-0003-01A-01R-0177-01	ADAMTS12	4.29663045442561
TCGA-02-0003-01A-01R-0177-01	ADAMTS13	4.50181240780137
TCGA-02-0003-01A-01R-0177-01	ADAMTS2	4.9022769347503
TCGA-02-0003-01A-01R-0177-01	ADAMTS3	3.90970478730781
TCGA-02-0003-01A-01R-0177-01	ADAMTS5	5.41844985290159
TCGA-02-0003-01A-01R-0177-01	ADAMTS6	4.02865899178739
TCGA-02-0003-01A-01R-0177-01	ADAMTS7	4.27167403128989
TCGA-02-0003-01A-01R-0177-01	ADAMTS8	4.07518075949559
TCGA-02-0003-01A-01R-0177-01	ADAMTS9	4.00793611328024
TCGA-02-0003-01A-01R-0177-01	ADAMTSL2	4.29138685035985
TCGA-02-0003-01A-01R-0177-01	ADAMTSL3	4.23732799501480
TCGA-02-0003-01A-01R-0177-01	ADAR	10.6514940893540
TCGA-02-0003-01A-01R-0177-01	ADARB1	5.15014749768905
TCGA-02-0003-01A-01R-0177-01	ADARB2	3.91604080418598
TCGA-02-0003-01A-01R-0177-01	ADAT1	6.11655924390226
TCGA-02-0003-01A-01R-0177-01	ADCK2	6.05095894563380
TCGA-02-0003-01A-01R-0177-01	ADCY1	4.44784461371852
TCGA-02-0003-01A-01R-0177-01	ADCY2	4.77264873182823
TCGA-02-0003-01A-01R-0177-01	ADCY6	5.56068676070409
TCGA-02-0003-01A-01R-0177-01	ADCY7	7.05511128062871
TCGA-02-0003-01A-01R-0177-01	ADCY8	3.98729585036953
TCGA-02-0003-01A-01R-0177-01	ADCY9	5.81028243588986
TCGA-02-0003-01A-01R-0177-01	ADCYAP1	4.40989781147292
TCGA-02-0003-01A-01R-0177-01	ADCYAP1R1	4.10032563725687
TCGA-02-0003-01A-01R-0177-01	ADD1	7.47184027728853
TCGA-02-0003-01A-01R-0177-01	ADD2	4.58062638509512
TCGA-02-0003-01A-01R-0177-01	ADD3	9.2700594478154
TCGA-02-0003-01A-01R-0177-01	ADFP	8.63536497111061
TCGA-02-0003-01A-01R-0177-01	ADH1A	4.02345420723234
TCGA-02-0003-01A-01R-0177-01	ADH1B	9.2032392556661
TCGA-02-0003-01A-01R-0177-01	ADH1C	4.16583887463976
TCGA-02-0003-01A-01R-0177-01	ADH5	9.06723230401804
TCGA-02-0003-01A-01R-0177-01	ADH6	4.19127553218581
TCGA-02-0003-01A-01R-0177-01	ADH7	8.48111527209694
TCGA-02-0003-01A-01R-0177-01	ADI1	9.3226982339828
TCGA-02-0003-01A-01R-0177-01	ADIPOQ	3.94395622419383
TCGA-02-0003-01A-01R-0177-01	ADIPOR1	7.82333118170545
TCGA-02-0003-01A-01R-0177-01	ADIPOR2	8.0148268774621
TCGA-02-0003-01A-01R-0177-01	ADK	7.07616318943125
TCGA-02-0003-01A-01R-0177-01	ADM	8.62917705206863
TCGA-02-0003-01A-01R-0177-01	ADM2	4.92464598648044
TCGA-02-0003-01A-01R-0177-01	ADMR	4.12062580568059
TCGA-02-0003-01A-01R-0177-01	ADNP	9.14043007464816
TCGA-02-0003-01A-01R-0177-01	ADNP2	6.38209401551346
TCGA-02-0003-01A-01R-0177-01	ADORA1	4.90155367699696
TCGA-02-0003-01A-01R-0177-01	ADORA2A	5.33151044437639
TCGA-02-0003-01A-01R-0177-01	ADORA2B	4.48756971117532
TCGA-02-0003-01A-01R-0177-01	ADORA3	5.46072584841624
TCGA-02-0003-01A-01R-0177-01	ADPGK	8.008822849951
TCGA-02-0003-01A-01R-0177-01	ADPRH	4.65016758352516
TCGA-02-0003-01A-01R-0177-01	ADRA1A	3.89783133388929
TCGA-02-0003-01A-01R-0177-01	ADRA1B	4.68473984698108
TCGA-02-0003-01A-01R-0177-01	ADRA1D	4.27105575112587
TCGA-02-0003-01A-01R-0177-01	ADRA2A	4.35854684543375
TCGA-02-0003-01A-01R-0177-01	ADRA2B	4.35667266204836
TCGA-02-0003-01A-01R-0177-01	ADRA2C	5.0355513899552
TCGA-02-0003-01A-01R-0177-01	ADRB1	3.94153196253674
TCGA-02-0003-01A-01R-0177-01	ADRB2	5.00482257935253
TCGA-02-0003-01A-01R-0177-01	ADRB3	4.74106193772763
TCGA-02-0003-01A-01R-0177-01	ADRBK1	5.83693583681528
TCGA-02-0003-01A-01R-0177-01	ADRBK2	5.65729227816355
TCGA-02-0003-01A-01R-0177-01	ADRM1	8.12991734604051
TCGA-02-0003-01A-01R-0177-01	ADSL	9.04461740852124
TCGA-02-0003-01A-01R-0177-01	ADSS	8.01095982294648
TCGA-02-0003-01A-01R-0177-01	AEBP1	8.3584313481372
TCGA-02-0003-01A-01R-0177-01	AES	6.91931745012059
TCGA-02-0003-01A-01R-0177-01	AFAP1	4.97308264479515
TCGA-02-0003-01A-01R-0177-01	AFF1	5.33412881584442
TCGA-02-0003-01A-01R-0177-01	AFF2	4.43965679187097
TCGA-02-0003-01A-01R-0177-01	AFF3	3.93717281959989
TCGA-02-0003-01A-01R-0177-01	AFF4	4.22083690903597
TCGA-02-0003-01A-01R-0177-01	AFG3L2	5.71411059833865
TCGA-02-0003-01A-01R-0177-01	AFM	3.53296938620673
TCGA-02-0003-01A-01R-0177-01	AFP	3.88278398663234
TCGA-02-0003-01A-01R-0177-01	AFTPH	9.1173621853506
TCGA-02-0003-01A-01R-0177-01	AGA	7.21985846527842
TCGA-02-0003-01A-01R-0177-01	AGBL2	4.27224961013114
TCGA-02-0003-01A-01R-0177-01	AGBL5	6.40163252777125
TCGA-02-0003-01A-01R-0177-01	AGER	5.50417827925131
TCGA-02-0003-01A-01R-0177-01	AGGF1	5.94371393655429
TCGA-02-0003-01A-01R-0177-01	AGK	6.54559541539737
TCGA-02-0003-01A-01R-0177-01	AGL	7.99444968997704
TCGA-02-0003-01A-01R-0177-01	AGPAT1	5.7790343862131
TCGA-02-0003-01A-01R-0177-01	AGPAT2	6.07332962431483
TCGA-02-0003-01A-01R-0177-01	AGPAT3	4.92360486411153
TCGA-02-0003-01A-01R-0177-01	AGPAT4	4.71661131603844
TCGA-02-0003-01A-01R-0177-01	AGPAT5	7.70771857547602
TCGA-02-0003-01A-01R-0177-01	AGPAT7	5.31918394567829
TCGA-02-0003-01A-01R-0177-01	AGPS	5.98750785642425
TCGA-02-0003-01A-01R-0177-01	AGR2	8.66624730335373
TCGA-02-0003-01A-01R-0177-01	AGRN	5.20200870473803
TCGA-02-0003-01A-01R-0177-01	AGRP	4.36768708981678
TCGA-02-0003-01A-01R-0177-01	AGT	4.72733343949124
TCGA-02-0003-01A-01R-0177-01	AGTPBP1	6.4615157929831
TCGA-02-0003-01A-01R-0177-01	AGTR1	4.26211607022602
TCGA-02-0003-01A-01R-0177-01	AGTR2	4.53059684269171
TCGA-02-0003-01A-01R-0177-01	AGTRL1	5.56877363097119
TCGA-02-0003-01A-01R-0177-01	AGXT	3.86065016225967
TCGA-02-0003-01A-01R-0177-01	AGXT2L1	3.32867520121631
TCGA-02-0003-01A-01R-0177-01	AHCTF1	7.25853153024773
TCGA-02-0003-01A-01R-0177-01	AHCY	8.71007122784832
TCGA-02-0003-01A-01R-0177-01	AHCYL1	7.04071446380942
TCGA-02-0003-01A-01R-0177-01	AHDC1	5.07707174947454
TCGA-02-0003-01A-01R-0177-01	AHI1	5.44046355026469
TCGA-02-0003-01A-01R-0177-01	AHNAK	7.50803749705823
TCGA-02-0003-01A-01R-0177-01	AHNAK2	5.29942226992943
TCGA-02-0003-01A-01R-0177-01	AHR	8.53335504347377
TCGA-02-0003-01A-01R-0177-01	AHSA1	8.6963408196244
TCGA-02-0003-01A-01R-0177-01	AHSG	4.20778783565938
TCGA-02-0003-01A-01R-0177-01	AICDA	4.01936896172214
TCGA-02-0003-01A-01R-0177-01	AIF1	7.86386468877026
TCGA-02-0003-01A-01R-0177-01	AIFM1	6.41697053555317
TCGA-02-0003-01A-01R-0177-01	AIM1	8.85708261020397
TCGA-02-0003-01A-01R-0177-01	AIM1L	4.81195112619979
TCGA-02-0003-01A-01R-0177-01	AIM2	8.3258372566402
TCGA-02-0003-01A-01R-0177-01	AIP	6.91100643230567
TCGA-02-0003-01A-01R-0177-01	AIPL1	4.40583028450594
TCGA-02-0003-01A-01R-0177-01	AIRE	4.35291064611252
TCGA-02-0003-01A-01R-0177-01	AJAP1	4.02153528266744
TCGA-02-0003-01A-01R-0177-01	AK1	6.67995315711826
TCGA-02-0003-01A-01R-0177-01	AK2	7.1810381826776
TCGA-02-0003-01A-01R-0177-01	AK3L1	6.77618822447379
TCGA-02-0003-01A-01R-0177-01	AK5	4.07804881984974
TCGA-02-0003-01A-01R-0177-01	AKAP1	6.18646233648765
TCGA-02-0003-01A-01R-0177-01	AKAP10	4.59272824890975
TCGA-02-0003-01A-01R-0177-01	AKAP11	6.97781592932744
TCGA-02-0003-01A-01R-0177-01	AKAP12	6.21116065404878
TCGA-02-0003-01A-01R-0177-01	AKAP13	7.81937660007817
TCGA-02-0003-01A-01R-0177-01	AKAP3	4.0064745274485
TCGA-02-0003-01A-01R-0177-01	AKAP4	4.16810802669924
TCGA-02-0003-01A-01R-0177-01	AKAP5	4.07883423375676
TCGA-02-0003-01A-01R-0177-01	AKAP6	4.21620529090411
TCGA-02-0003-01A-01R-0177-01	AKAP7	5.4263109573014
TCGA-02-0003-01A-01R-0177-01	AKAP8	5.95757324551226
TCGA-02-0003-01A-01R-0177-01	AKAP8L	5.42823913976678
TCGA-02-0003-01A-01R-0177-01	AKAP9	6.11212622882107
TCGA-02-0003-01A-01R-0177-01	AKR1A1	10.4594907794562
TCGA-02-0003-01A-01R-0177-01	AKR1B1	10.3306964500198
TCGA-02-0003-01A-01R-0177-01	AKR1B10	11.4318515666333
TCGA-02-0003-01A-01R-0177-01	AKR1C3	10.9983988993041
TCGA-02-0003-01A-01R-0177-01	AKR1C4	4.54447527265385
TCGA-02-0003-01A-01R-0177-01	AKR1D1	3.91931635887144
TCGA-02-0003-01A-01R-0177-01	AKR7A2	7.71956836700116
TCGA-02-0003-01A-01R-0177-01	AKR7A3	4.78704685618330
TCGA-02-0003-01A-01R-0177-01	AKT1	6.63154111156897
TCGA-02-0003-01A-01R-0177-01	AKT2	4.18775257021448
TCGA-02-0003-01A-01R-0177-01	AKT3	4.26283982300657
TCGA-02-0003-01A-01R-0177-01	AKTIP	6.27322632936454
TCGA-02-0003-01A-01R-0177-01	ALAD	5.80772940252711
TCGA-02-0003-01A-01R-0177-01	ALAS1	8.18644314270855
TCGA-02-0003-01A-01R-0177-01	ALAS2	4.89557352589959
TCGA-02-0003-01A-01R-0177-01	ALB	3.77529459399457
TCGA-02-0003-01A-01R-0177-01	ALCAM	9.36159418736205
TCGA-02-0003-01A-01R-0177-01	ALDH18A1	7.41184946268983
TCGA-02-0003-01A-01R-0177-01	ALDH1A1	10.0102957206867
TCGA-02-0003-01A-01R-0177-01	ALDH1A2	4.35664311306134
TCGA-02-0003-01A-01R-0177-01	ALDH1A3	7.33150935097353
TCGA-02-0003-01A-01R-0177-01	ALDH1B1	4.65012308993764
TCGA-02-0003-01A-01R-0177-01	ALDH1L1	4.47240043262033
TCGA-02-0003-01A-01R-0177-01	ALDH2	10.0666315474499
TCGA-02-0003-01A-01R-0177-01	ALDH3A1	7.20391938918464
TCGA-02-0003-01A-01R-0177-01	ALDH3A2	8.44947336718651
TCGA-02-0003-01A-01R-0177-01	ALDH3B1	5.49704462194616
TCGA-02-0003-01A-01R-0177-01	ALDH3B2	3.94478943667682
TCGA-02-0003-01A-01R-0177-01	ALDH4A1	4.75688580445212
TCGA-02-0003-01A-01R-0177-01	ALDH5A1	5.92834252538452
TCGA-02-0003-01A-01R-0177-01	ALDH6A1	7.22473331796388
TCGA-02-0003-01A-01R-0177-01	ALDH7A1	4.95534128256815
TCGA-02-0003-01A-01R-0177-01	ALDH8A1	3.97212500397757
TCGA-02-0003-01A-01R-0177-01	ALDH9A1	9.37500137087704
TCGA-02-0003-01A-01R-0177-01	ALDOA	11.4261420098623
TCGA-02-0003-01A-01R-0177-01	ALDOAP2	4.15518851092205
TCGA-02-0003-01A-01R-0177-01	ALDOB	4.17500642282288
TCGA-02-0003-01A-01R-0177-01	ALDOC	5.96980192358157
TCGA-02-0003-01A-01R-0177-01	ALG12	5.73120890612842
TCGA-02-0003-01A-01R-0177-01	ALG3	6.35876547353375
TCGA-02-0003-01A-01R-0177-01	ALG5	9.62399866887067
TCGA-02-0003-01A-01R-0177-01	ALG6	7.5771524191356
TCGA-02-0003-01A-01R-0177-01	ALG8	7.58781951211467
TCGA-02-0003-01A-01R-0177-01	ALG9	6.56011588741395
TCGA-02-0003-01A-01R-0177-01	ALK	4.63666853681184
TCGA-02-0003-01A-01R-0177-01	ALKBH1	7.06323838404705
TCGA-02-0003-01A-01R-0177-01	ALKBH4	4.26435439923422
TCGA-02-0003-01A-01R-0177-01	ALLC	4.06964381162994
TCGA-02-0003-01A-01R-0177-01	ALMS1	6.16902521342588
TCGA-02-0003-01A-01R-0177-01	ALOX12	4.20925002132407
TCGA-02-0003-01A-01R-0177-01	ALOX12B	3.88241365873912
TCGA-02-0003-01A-01R-0177-01	ALOX12P2	4.93052070210145
TCGA-02-0003-01A-01R-0177-01	ALOX15	3.63856451071377
TCGA-02-0003-01A-01R-0177-01	ALOX15B	5.5293296268212
TCGA-02-0003-01A-01R-0177-01	ALOX5	6.12683710075158
TCGA-02-0003-01A-01R-0177-01	ALOX5AP	10.2281923359057
TCGA-02-0003-01A-01R-0177-01	ALOXE3	4.26263985234945
TCGA-02-0003-01A-01R-0177-01	ALPI	3.95050552810726
TCGA-02-0003-01A-01R-0177-01	ALPK3	4.58806230847274
TCGA-02-0003-01A-01R-0177-01	ALPL	5.73525717365958
TCGA-02-0003-01A-01R-0177-01	ALPP	4.32439029761686
TCGA-02-0003-01A-01R-0177-01	ALPPL2	4.1051221906559
TCGA-02-0003-01A-01R-0177-01	ALS2CL	5.8461402680077
TCGA-02-0003-01A-01R-0177-01	ALS2CR8	4.01126530974917
TCGA-02-0003-01A-01R-0177-01	ALX1	4.8907732181924
TCGA-02-0003-01A-01R-0177-01	ALX3	4.27048268989055
TCGA-02-0003-01A-01R-0177-01	ALX4	4.03153715474299
TCGA-02-0003-01A-01R-0177-01	AMACR	4.56878499392080
TCGA-02-0003-01A-01R-0177-01	AMBN	4.1257494124858
TCGA-02-0003-01A-01R-0177-01	AMBP	3.84299286838072
TCGA-02-0003-01A-01R-0177-01	AMD1	8.79301473300925
TCGA-02-0003-01A-01R-0177-01	AMDHD2	4.96768088939436
TCGA-02-0003-01A-01R-0177-01	AMELX	3.48489970233373
TCGA-02-0003-01A-01R-0177-01	AMELY	3.81212147415958
TCGA-02-0003-01A-01R-0177-01	AMFR	5.27402233399238
TCGA-02-0003-01A-01R-0177-01	AMH	4.30867357301614
TCGA-02-0003-01A-01R-0177-01	AMHR2	4.46238606761385
TCGA-02-0003-01A-01R-0177-01	AMIGO2	8.10692837281367
TCGA-02-0003-01A-01R-0177-01	AMMECR1	6.71736171196434
TCGA-02-0003-01A-01R-0177-01	AMN	4.08403352175084
TCGA-02-0003-01A-01R-0177-01	AMOT	4.98043230940761
