barcode	gene symbol	value
TCGA-02-0079-01A-03R-0306-01	ACADS	5.36964207199414
TCGA-02-0079-01A-03R-0306-01	ACADSB	4.470367685684
TCGA-02-0079-01A-03R-0306-01	ACADVL	6.35487699968991
TCGA-02-0079-01A-03R-0306-01	ACAN	4.52419614848111
TCGA-02-0079-01A-03R-0306-01	ACAT1	7.60959955992698
TCGA-02-0079-01A-03R-0306-01	ACAT2	5.74035022936377
TCGA-02-0079-01A-03R-0306-01	ACBD3	6.7842214664018
TCGA-02-0079-01A-03R-0306-01	ACBD4	5.31867230076686
TCGA-02-0079-01A-03R-0306-01	ACCN1	4.59060863524922
TCGA-02-0079-01A-03R-0306-01	ACCN2	4.83943304002827
TCGA-02-0079-01A-03R-0306-01	ACCN3	4.23750116253897
TCGA-02-0079-01A-03R-0306-01	ACCN4	4.92825829781243
TCGA-02-0079-01A-03R-0306-01	ACD	6.37760533404686
TCGA-02-0079-01A-03R-0306-01	ACE	4.69460890483578
TCGA-02-0079-01A-03R-0306-01	ACE2	3.99581906882763
TCGA-02-0079-01A-03R-0306-01	ACF	4.212675378677
TCGA-02-0079-01A-03R-0306-01	ACHE	4.2533401233071
TCGA-02-0079-01A-03R-0306-01	ACIN1	5.21024252223298
TCGA-02-0079-01A-03R-0306-01	ACLY	6.23023832084064
TCGA-02-0079-01A-03R-0306-01	ACN9	5.92437197958649
TCGA-02-0079-01A-03R-0306-01	ACO1	5.99165132799637
TCGA-02-0079-01A-03R-0306-01	ACOT11	4.45891895672212
TCGA-02-0079-01A-03R-0306-01	ACOT7	5.55361453010859
TCGA-02-0079-01A-03R-0306-01	ACOT8	6.14646224436851
TCGA-02-0079-01A-03R-0306-01	ACOT9	6.78275531227108
TCGA-02-0079-01A-03R-0306-01	ACOX1	5.17709343866498
TCGA-02-0079-01A-03R-0306-01	ACOX2	5.34093479273281
TCGA-02-0079-01A-03R-0306-01	ACOX3	5.13274932174133
TCGA-02-0079-01A-03R-0306-01	ACOXL	3.806293152797
TCGA-02-0079-01A-03R-0306-01	ACP1	7.36884518749398
TCGA-02-0079-01A-03R-0306-01	ACP2	6.82141763095939
TCGA-02-0079-01A-03R-0306-01	ACP5	5.30608158167946
TCGA-02-0079-01A-03R-0306-01	ACP6	7.10467089137549
TCGA-02-0079-01A-03R-0306-01	ACPP	4.65549294576015
TCGA-02-0079-01A-03R-0306-01	ACR	4.04957222929231
TCGA-02-0079-01A-03R-0306-01	ACRV1	4.27946832570826
TCGA-02-0079-01A-03R-0306-01	ACSBG1	6.30958695626561
TCGA-02-0079-01A-03R-0306-01	ACSBG2	3.84484423269823
TCGA-02-0079-01A-03R-0306-01	ACSL1	7.22683241468814
TCGA-02-0079-01A-03R-0306-01	ACSL3	7.02283663034622
TCGA-02-0079-01A-03R-0306-01	ACSL4	5.47090496060834
TCGA-02-0079-01A-03R-0306-01	ACSL5	4.86179079645974
TCGA-02-0079-01A-03R-0306-01	ACSL6	4.53155482348597
TCGA-02-0079-01A-03R-0306-01	ACSM1	4.13081122148237
TCGA-02-0079-01A-03R-0306-01	ACSM3	3.90662191075872
TCGA-02-0079-01A-03R-0306-01	ACTA1	4.69901393913855
TCGA-02-0079-01A-03R-0306-01	ACTA2	10.1211298617473
TCGA-02-0079-01A-03R-0306-01	ACTB	12.1697825163348
TCGA-02-0079-01A-03R-0306-01	ACTC1	5.74062311813487
TCGA-02-0079-01A-03R-0306-01	ACTG1	12.3194920032277
TCGA-02-0079-01A-03R-0306-01	ACTG2	6.34738982517525
TCGA-02-0079-01A-03R-0306-01	ACTL6A	5.56421544257526
TCGA-02-0079-01A-03R-0306-01	ACTL6B	4.427171514185
TCGA-02-0079-01A-03R-0306-01	ACTL7A	4.20952922192824
TCGA-02-0079-01A-03R-0306-01	ACTL7B	4.13531568474674
TCGA-02-0079-01A-03R-0306-01	ACTL8	4.39325244326861
TCGA-02-0079-01A-03R-0306-01	ACTN1	10.5719899446768
TCGA-02-0079-01A-03R-0306-01	ACTN2	5.10590930761919
TCGA-02-0079-01A-03R-0306-01	ACTN3	4.07450278655443
TCGA-02-0079-01A-03R-0306-01	ACTN4	7.15406805526977
TCGA-02-0079-01A-03R-0306-01	ACTR10	9.45542317461307
TCGA-02-0079-01A-03R-0306-01	ACTR1A	6.21428813811202
TCGA-02-0079-01A-03R-0306-01	ACTR1B	6.19458554248757
TCGA-02-0079-01A-03R-0306-01	ACTR2	8.23487165158971
TCGA-02-0079-01A-03R-0306-01	ACTR3	9.85510428702386
TCGA-02-0079-01A-03R-0306-01	ACTR3B	4.95918542304603
TCGA-02-0079-01A-03R-0306-01	ACTR5	5.2349610889941
TCGA-02-0079-01A-03R-0306-01	ACTR6	5.82741316599192
TCGA-02-0079-01A-03R-0306-01	ACTR8	5.01384469001096
TCGA-02-0079-01A-03R-0306-01	ACVR1	6.66875808844918
TCGA-02-0079-01A-03R-0306-01	ACVR1B	5.01146512114912
TCGA-02-0079-01A-03R-0306-01	ACVR2A	5.30463875172708
TCGA-02-0079-01A-03R-0306-01	ACVR2B	4.98123522973978
TCGA-02-0079-01A-03R-0306-01	ACVRL1	4.42761860662644
TCGA-02-0079-01A-03R-0306-01	ACY1	6.17280974235352
TCGA-02-0079-01A-03R-0306-01	ACYP1	5.19730384554252
TCGA-02-0079-01A-03R-0306-01	ACYP2	7.32190663129287
TCGA-02-0079-01A-03R-0306-01	ADA	4.78861459415906
TCGA-02-0079-01A-03R-0306-01	ADAM10	4.24212725912945
TCGA-02-0079-01A-03R-0306-01	ADAM11	3.92709804169788
TCGA-02-0079-01A-03R-0306-01	ADAM12	5.10111152659891
TCGA-02-0079-01A-03R-0306-01	ADAM15	4.56787996779944
TCGA-02-0079-01A-03R-0306-01	ADAM17	5.37530728499958
TCGA-02-0079-01A-03R-0306-01	ADAM18	4.1353762819252
TCGA-02-0079-01A-03R-0306-01	ADAM19	4.52389906248481
TCGA-02-0079-01A-03R-0306-01	ADAM2	3.75727900783144
TCGA-02-0079-01A-03R-0306-01	ADAM20	4.61754481271902
TCGA-02-0079-01A-03R-0306-01	ADAM22	4.17466926393209
TCGA-02-0079-01A-03R-0306-01	ADAM23	5.34999548307364
TCGA-02-0079-01A-03R-0306-01	ADAM28	5.35337233130009
TCGA-02-0079-01A-03R-0306-01	ADAM29	4.08179677788224
TCGA-02-0079-01A-03R-0306-01	ADAM30	3.99913544218986
TCGA-02-0079-01A-03R-0306-01	ADAM5P	4.18519636038425
TCGA-02-0079-01A-03R-0306-01	ADAM7	4.22383542009166
TCGA-02-0079-01A-03R-0306-01	ADAM8	4.69103879966731
TCGA-02-0079-01A-03R-0306-01	ADAM9	8.98535581518005
TCGA-02-0079-01A-03R-0306-01	ADAMDEC1	5.01481342968756
TCGA-02-0079-01A-03R-0306-01	ADAMTS1	7.03380945124317
TCGA-02-0079-01A-03R-0306-01	ADAMTS12	3.91071674061264
TCGA-02-0079-01A-03R-0306-01	ADAMTS13	4.96022788714335
TCGA-02-0079-01A-03R-0306-01	ADAMTS2	4.69666704664138
TCGA-02-0079-01A-03R-0306-01	ADAMTS3	4.11250775384896
TCGA-02-0079-01A-03R-0306-01	ADAMTS5	4.6967146904126
TCGA-02-0079-01A-03R-0306-01	ADAMTS6	4.48696044096121
TCGA-02-0079-01A-03R-0306-01	ADAMTS7	4.73495588482173
TCGA-02-0079-01A-03R-0306-01	ADAMTS8	4.56646858113247
TCGA-02-0079-01A-03R-0306-01	ADAMTS9	4.3311826597615
TCGA-02-0079-01A-03R-0306-01	ADAMTSL2	4.68765215748843
TCGA-02-0079-01A-03R-0306-01	ADAMTSL3	4.09238455193112
TCGA-02-0079-01A-03R-0306-01	ADAR	10.5868226119590
TCGA-02-0079-01A-03R-0306-01	ADARB1	4.85096538584887
TCGA-02-0079-01A-03R-0306-01	ADARB2	4.85388612979598
TCGA-02-0079-01A-03R-0306-01	ADAT1	6.28101325524297
TCGA-02-0079-01A-03R-0306-01	ADCK2	5.6527569151974
TCGA-02-0079-01A-03R-0306-01	ADCY1	4.72896541903202
TCGA-02-0079-01A-03R-0306-01	ADCY2	5.33655572818713
TCGA-02-0079-01A-03R-0306-01	ADCY6	5.14164613592615
TCGA-02-0079-01A-03R-0306-01	ADCY7	6.53605164298718
TCGA-02-0079-01A-03R-0306-01	ADCY8	5.49622963935499
TCGA-02-0079-01A-03R-0306-01	ADCY9	5.36353645102763
TCGA-02-0079-01A-03R-0306-01	ADCYAP1	4.18330644334962
TCGA-02-0079-01A-03R-0306-01	ADCYAP1R1	4.66764280759705
TCGA-02-0079-01A-03R-0306-01	ADD1	6.59421330616546
TCGA-02-0079-01A-03R-0306-01	ADD2	5.7388512517715
TCGA-02-0079-01A-03R-0306-01	ADD3	9.5603611748526
TCGA-02-0079-01A-03R-0306-01	ADFP	8.15330230155381
TCGA-02-0079-01A-03R-0306-01	ADH1A	4.16756469273143
TCGA-02-0079-01A-03R-0306-01	ADH1B	4.17493908875382
TCGA-02-0079-01A-03R-0306-01	ADH1C	4.19493085045805
TCGA-02-0079-01A-03R-0306-01	ADH5	6.99540453556253
TCGA-02-0079-01A-03R-0306-01	ADH6	4.30739580989929
TCGA-02-0079-01A-03R-0306-01	ADH7	3.84899621909052
TCGA-02-0079-01A-03R-0306-01	ADI1	7.61605329440979
TCGA-02-0079-01A-03R-0306-01	ADIPOQ	3.93610816325846
TCGA-02-0079-01A-03R-0306-01	ADIPOR1	6.41021712270075
TCGA-02-0079-01A-03R-0306-01	ADIPOR2	7.4516040357292
TCGA-02-0079-01A-03R-0306-01	ADK	5.86087404308457
TCGA-02-0079-01A-03R-0306-01	ADM	8.39227169104812
TCGA-02-0079-01A-03R-0306-01	ADM2	4.75231377416041
TCGA-02-0079-01A-03R-0306-01	ADMR	3.90336187757452
TCGA-02-0079-01A-03R-0306-01	ADNP	8.06203131077704
TCGA-02-0079-01A-03R-0306-01	ADNP2	6.09264150346679
TCGA-02-0079-01A-03R-0306-01	ADORA1	5.30713506167512
TCGA-02-0079-01A-03R-0306-01	ADORA2A	4.19417851993342
TCGA-02-0079-01A-03R-0306-01	ADORA2B	5.44595295315604
TCGA-02-0079-01A-03R-0306-01	ADORA3	6.57541852664286
TCGA-02-0079-01A-03R-0306-01	ADPGK	6.52527693435315
TCGA-02-0079-01A-03R-0306-01	ADPRH	4.29444000023492
TCGA-02-0079-01A-03R-0306-01	ADRA1A	4.11780113225089
TCGA-02-0079-01A-03R-0306-01	ADRA1B	5.33866675275461
TCGA-02-0079-01A-03R-0306-01	ADRA1D	4.08554961171708
TCGA-02-0079-01A-03R-0306-01	ADRA2A	4.09169912401472
TCGA-02-0079-01A-03R-0306-01	ADRA2B	4.34330962448715
TCGA-02-0079-01A-03R-0306-01	ADRA2C	4.67448054710026
TCGA-02-0079-01A-03R-0306-01	ADRB1	4.45480456493294
TCGA-02-0079-01A-03R-0306-01	ADRB2	4.8682227135286
TCGA-02-0079-01A-03R-0306-01	ADRB3	4.69713810967739
TCGA-02-0079-01A-03R-0306-01	ADRBK1	5.44581002843208
TCGA-02-0079-01A-03R-0306-01	ADRBK2	4.67783887129897
TCGA-02-0079-01A-03R-0306-01	ADRM1	7.7326113083906
TCGA-02-0079-01A-03R-0306-01	ADSL	7.63952586094828
TCGA-02-0079-01A-03R-0306-01	ADSS	5.76830236631474
TCGA-02-0079-01A-03R-0306-01	AEBP1	9.44185112303094
TCGA-02-0079-01A-03R-0306-01	AES	5.05242145065609
TCGA-02-0079-01A-03R-0306-01	AFAP1	5.23915869645518
TCGA-02-0079-01A-03R-0306-01	AFF1	5.30530098760796
TCGA-02-0079-01A-03R-0306-01	AFF2	4.23950821348144
TCGA-02-0079-01A-03R-0306-01	AFF3	4.08221451258459
TCGA-02-0079-01A-03R-0306-01	AFF4	4.59468202013656
TCGA-02-0079-01A-03R-0306-01	AFG3L2	5.62683829289511
TCGA-02-0079-01A-03R-0306-01	AFM	3.49008663252271
TCGA-02-0079-01A-03R-0306-01	AFP	4.16884653475398
TCGA-02-0079-01A-03R-0306-01	AFTPH	7.80940192992905
TCGA-02-0079-01A-03R-0306-01	AGA	5.90095983392335
TCGA-02-0079-01A-03R-0306-01	AGBL2	5.0960448148994
TCGA-02-0079-01A-03R-0306-01	AGBL5	4.90132690549155
TCGA-02-0079-01A-03R-0306-01	AGER	4.31268384837169
TCGA-02-0079-01A-03R-0306-01	AGGF1	5.15014563788468
TCGA-02-0079-01A-03R-0306-01	AGK	5.79267721796615
TCGA-02-0079-01A-03R-0306-01	AGL	6.21909863610104
TCGA-02-0079-01A-03R-0306-01	AGPAT1	6.46577239174964
TCGA-02-0079-01A-03R-0306-01	AGPAT2	5.33702771382629
TCGA-02-0079-01A-03R-0306-01	AGPAT3	5.15513769827873
TCGA-02-0079-01A-03R-0306-01	AGPAT4	5.20606417424999
TCGA-02-0079-01A-03R-0306-01	AGPAT5	8.57989238198703
TCGA-02-0079-01A-03R-0306-01	AGPAT7	4.55386385414839
TCGA-02-0079-01A-03R-0306-01	AGPS	5.20454144399717
TCGA-02-0079-01A-03R-0306-01	AGR2	3.74532667723589
TCGA-02-0079-01A-03R-0306-01	AGRN	5.66080992766322
TCGA-02-0079-01A-03R-0306-01	AGRP	4.41972517366592
TCGA-02-0079-01A-03R-0306-01	AGT	10.9709288789947
TCGA-02-0079-01A-03R-0306-01	AGTPBP1	5.47909847741923
TCGA-02-0079-01A-03R-0306-01	AGTR1	4.36399555061306
TCGA-02-0079-01A-03R-0306-01	AGTR2	4.24918768626014
TCGA-02-0079-01A-03R-0306-01	AGTRL1	10.3610024278099
TCGA-02-0079-01A-03R-0306-01	AGXT	4.2375208559284
TCGA-02-0079-01A-03R-0306-01	AGXT2L1	5.83745296714886
TCGA-02-0079-01A-03R-0306-01	AHCTF1	5.59978336358229
TCGA-02-0079-01A-03R-0306-01	AHCY	8.18480362613339
TCGA-02-0079-01A-03R-0306-01	AHCYL1	8.51049182919963
TCGA-02-0079-01A-03R-0306-01	AHDC1	6.97004943941764
TCGA-02-0079-01A-03R-0306-01	AHI1	5.33853673183008
TCGA-02-0079-01A-03R-0306-01	AHNAK	6.96810188197222
TCGA-02-0079-01A-03R-0306-01	AHNAK2	8.96395615931504
TCGA-02-0079-01A-03R-0306-01	AHR	6.81513054278285
TCGA-02-0079-01A-03R-0306-01	AHSA1	7.23622139130129
TCGA-02-0079-01A-03R-0306-01	AHSG	4.24301268538032
TCGA-02-0079-01A-03R-0306-01	AICDA	4.24256764163536
TCGA-02-0079-01A-03R-0306-01	AIF1	7.34786044239195
TCGA-02-0079-01A-03R-0306-01	AIFM1	5.48302392481074
TCGA-02-0079-01A-03R-0306-01	AIM1	7.40581405781348
TCGA-02-0079-01A-03R-0306-01	AIM1L	4.85243645085993
TCGA-02-0079-01A-03R-0306-01	AIM2	5.21237288752303
TCGA-02-0079-01A-03R-0306-01	AIP	5.53362832827195
TCGA-02-0079-01A-03R-0306-01	AIPL1	4.87045183131084
TCGA-02-0079-01A-03R-0306-01	AIRE	4.46453702580904
TCGA-02-0079-01A-03R-0306-01	AJAP1	4.48213991232333
TCGA-02-0079-01A-03R-0306-01	AK1	6.99481453026141
TCGA-02-0079-01A-03R-0306-01	AK2	6.46550226139568
TCGA-02-0079-01A-03R-0306-01	AK3L1	9.36968267002937
TCGA-02-0079-01A-03R-0306-01	AK5	5.17127225754343
TCGA-02-0079-01A-03R-0306-01	AKAP1	5.28171896214354
TCGA-02-0079-01A-03R-0306-01	AKAP10	4.59776467324285
TCGA-02-0079-01A-03R-0306-01	AKAP11	6.43655778691417
TCGA-02-0079-01A-03R-0306-01	AKAP12	9.38795222823199
TCGA-02-0079-01A-03R-0306-01	AKAP13	6.9056494937343
TCGA-02-0079-01A-03R-0306-01	AKAP3	5.34582941915544
TCGA-02-0079-01A-03R-0306-01	AKAP4	4.3431043689354
TCGA-02-0079-01A-03R-0306-01	AKAP5	3.94639462543929
TCGA-02-0079-01A-03R-0306-01	AKAP6	4.81262211607075
TCGA-02-0079-01A-03R-0306-01	AKAP7	5.12392277964364
TCGA-02-0079-01A-03R-0306-01	AKAP8	5.73587939009972
TCGA-02-0079-01A-03R-0306-01	AKAP8L	4.90031608207234
TCGA-02-0079-01A-03R-0306-01	AKAP9	5.36323204159166
TCGA-02-0079-01A-03R-0306-01	AKR1A1	9.17840149734542
TCGA-02-0079-01A-03R-0306-01	AKR1B1	10.3884292456155
TCGA-02-0079-01A-03R-0306-01	AKR1B10	6.03899967632587
TCGA-02-0079-01A-03R-0306-01	AKR1C3	8.30857748146766
TCGA-02-0079-01A-03R-0306-01	AKR1C4	3.74305655450380
TCGA-02-0079-01A-03R-0306-01	AKR1D1	4.02641588125291
TCGA-02-0079-01A-03R-0306-01	AKR7A2	6.93240671197057
TCGA-02-0079-01A-03R-0306-01	AKR7A3	4.52320897456928
TCGA-02-0079-01A-03R-0306-01	AKT1	6.44312554084788
TCGA-02-0079-01A-03R-0306-01	AKT2	4.3570535211766
TCGA-02-0079-01A-03R-0306-01	AKT3	4.16033247484018
TCGA-02-0079-01A-03R-0306-01	AKTIP	6.62861062708305
TCGA-02-0079-01A-03R-0306-01	ALAD	6.07310403253894
TCGA-02-0079-01A-03R-0306-01	ALAS1	6.4975679134708
TCGA-02-0079-01A-03R-0306-01	ALAS2	4.67043550020065
TCGA-02-0079-01A-03R-0306-01	ALB	3.98799151957072
TCGA-02-0079-01A-03R-0306-01	ALCAM	7.62599181776996
TCGA-02-0079-01A-03R-0306-01	ALDH18A1	5.56835290694184
TCGA-02-0079-01A-03R-0306-01	ALDH1A1	5.35618663864408
TCGA-02-0079-01A-03R-0306-01	ALDH1A2	4.37891091170927
TCGA-02-0079-01A-03R-0306-01	ALDH1A3	4.08020418238767
TCGA-02-0079-01A-03R-0306-01	ALDH1B1	4.31512675345065
TCGA-02-0079-01A-03R-0306-01	ALDH1L1	5.94469293986645
TCGA-02-0079-01A-03R-0306-01	ALDH2	9.2146415088177
TCGA-02-0079-01A-03R-0306-01	ALDH3A1	5.21166108554351
TCGA-02-0079-01A-03R-0306-01	ALDH3A2	7.00840571046009
TCGA-02-0079-01A-03R-0306-01	ALDH3B1	5.21160583716218
TCGA-02-0079-01A-03R-0306-01	ALDH3B2	4.10957052955996
TCGA-02-0079-01A-03R-0306-01	ALDH4A1	5.52782512778535
TCGA-02-0079-01A-03R-0306-01	ALDH5A1	4.96351808030688
TCGA-02-0079-01A-03R-0306-01	ALDH6A1	8.98909855578852
TCGA-02-0079-01A-03R-0306-01	ALDH7A1	5.64632666104125
TCGA-02-0079-01A-03R-0306-01	ALDH8A1	4.118223942152
TCGA-02-0079-01A-03R-0306-01	ALDH9A1	10.0079453493669
TCGA-02-0079-01A-03R-0306-01	ALDOA	12.1338563562934
TCGA-02-0079-01A-03R-0306-01	ALDOAP2	3.94359465529388
TCGA-02-0079-01A-03R-0306-01	ALDOB	4.32249360058195
TCGA-02-0079-01A-03R-0306-01	ALDOC	7.46154202126776
TCGA-02-0079-01A-03R-0306-01	ALG12	4.66644702240301
TCGA-02-0079-01A-03R-0306-01	ALG3	5.40751077071392
TCGA-02-0079-01A-03R-0306-01	ALG5	6.87136957140323
TCGA-02-0079-01A-03R-0306-01	ALG6	5.74028907708268
TCGA-02-0079-01A-03R-0306-01	ALG8	6.95935171601009
TCGA-02-0079-01A-03R-0306-01	ALG9	6.04525490147405
TCGA-02-0079-01A-03R-0306-01	ALK	5.07507774511884
TCGA-02-0079-01A-03R-0306-01	ALKBH1	6.23916408773173
TCGA-02-0079-01A-03R-0306-01	ALKBH4	4.57958272567129
TCGA-02-0079-01A-03R-0306-01	ALLC	4.69470677074221
TCGA-02-0079-01A-03R-0306-01	ALMS1	5.51497175635138
TCGA-02-0079-01A-03R-0306-01	ALOX12	4.06896929739031
TCGA-02-0079-01A-03R-0306-01	ALOX12B	4.2836061316065
TCGA-02-0079-01A-03R-0306-01	ALOX12P2	4.38484434022554
TCGA-02-0079-01A-03R-0306-01	ALOX15	3.72595552949487
TCGA-02-0079-01A-03R-0306-01	ALOX15B	5.60048883006588
TCGA-02-0079-01A-03R-0306-01	ALOX5	4.61832702172068
TCGA-02-0079-01A-03R-0306-01	ALOX5AP	8.66956611476454
TCGA-02-0079-01A-03R-0306-01	ALOXE3	4.36305741500732
TCGA-02-0079-01A-03R-0306-01	ALPI	4.12637820670862
TCGA-02-0079-01A-03R-0306-01	ALPK3	5.59203278191291
TCGA-02-0079-01A-03R-0306-01	ALPL	3.92141176341119
TCGA-02-0079-01A-03R-0306-01	ALPP	4.26500060424695
TCGA-02-0079-01A-03R-0306-01	ALPPL2	4.40036912134205
TCGA-02-0079-01A-03R-0306-01	ALS2CL	5.35674492020338
TCGA-02-0079-01A-03R-0306-01	ALS2CR8	3.91112103061181
TCGA-02-0079-01A-03R-0306-01	ALX1	4.3976383399453
TCGA-02-0079-01A-03R-0306-01	ALX3	4.41944628150953
TCGA-02-0079-01A-03R-0306-01	ALX4	4.63378825149042
TCGA-02-0079-01A-03R-0306-01	AMACR	4.57834424161795
TCGA-02-0079-01A-03R-0306-01	AMBN	4.28120503450755
TCGA-02-0079-01A-03R-0306-01	AMBP	4.05506939921672
TCGA-02-0079-01A-03R-0306-01	AMD1	7.73834588555544
TCGA-02-0079-01A-03R-0306-01	AMDHD2	5.15387221065919
TCGA-02-0079-01A-03R-0306-01	AMELX	3.66609568047022
TCGA-02-0079-01A-03R-0306-01	AMELY	3.91958305380163
TCGA-02-0079-01A-03R-0306-01	AMFR	6.51158123766424
TCGA-02-0079-01A-03R-0306-01	AMH	4.3679980234728
TCGA-02-0079-01A-03R-0306-01	AMHR2	4.72533442663382
TCGA-02-0079-01A-03R-0306-01	AMIGO2	7.23898558205552
TCGA-02-0079-01A-03R-0306-01	AMMECR1	5.092320992514
TCGA-02-0079-01A-03R-0306-01	AMN	4.13025302671796
TCGA-02-0079-01A-03R-0306-01	AMOT	5.46816138420111
