barcode	gene symbol	value
TCGA-08-0385-01A-01R-0298-01	AFF4	3.84199011656564
TCGA-08-0385-01A-01R-0298-01	AFG3L2	5.74114291540402
TCGA-08-0385-01A-01R-0298-01	AFM	3.65799339907932
TCGA-08-0385-01A-01R-0298-01	AFP	3.50337010817587
TCGA-08-0385-01A-01R-0298-01	AFTPH	7.844009582771
TCGA-08-0385-01A-01R-0298-01	AGA	5.1925358863249
TCGA-08-0385-01A-01R-0298-01	AGBL2	3.73895842478875
TCGA-08-0385-01A-01R-0298-01	AGBL5	5.81388166839074
TCGA-08-0385-01A-01R-0298-01	AGER	4.05080852919409
TCGA-08-0385-01A-01R-0298-01	AGGF1	6.39467712494016
TCGA-08-0385-01A-01R-0298-01	AGK	6.65347423841167
TCGA-08-0385-01A-01R-0298-01	AGL	6.88033656914352
TCGA-08-0385-01A-01R-0298-01	AGPAT1	7.56305961444563
TCGA-08-0385-01A-01R-0298-01	AGPAT2	4.79580840847878
TCGA-08-0385-01A-01R-0298-01	AGPAT3	4.9003846348584
TCGA-08-0385-01A-01R-0298-01	AGPAT4	5.44764891357284
TCGA-08-0385-01A-01R-0298-01	AGPAT5	9.7969716618152
TCGA-08-0385-01A-01R-0298-01	AGPAT7	4.29361154795429
TCGA-08-0385-01A-01R-0298-01	AGPS	5.15960961076784
TCGA-08-0385-01A-01R-0298-01	AGR2	4.09263940674680
TCGA-08-0385-01A-01R-0298-01	AGRN	5.76333679376615
TCGA-08-0385-01A-01R-0298-01	AGRP	4.39060247393182
TCGA-08-0385-01A-01R-0298-01	AGT	11.0730253940708
TCGA-08-0385-01A-01R-0298-01	AGTPBP1	5.67400429001914
TCGA-08-0385-01A-01R-0298-01	AGTR1	4.24972110039385
TCGA-08-0385-01A-01R-0298-01	AGTR2	3.95434817971731
TCGA-08-0385-01A-01R-0298-01	AGTRL1	6.64253872412621
TCGA-08-0385-01A-01R-0298-01	AGXT	3.95941504382253
TCGA-08-0385-01A-01R-0298-01	AGXT2L1	4.49299479271188
TCGA-08-0385-01A-01R-0298-01	AHCTF1	5.9082160415903
TCGA-08-0385-01A-01R-0298-01	AHCY	8.64945738532904
TCGA-08-0385-01A-01R-0298-01	AHCYL1	8.88344455732557
TCGA-08-0385-01A-01R-0298-01	AHDC1	6.50486322662117
TCGA-08-0385-01A-01R-0298-01	AHI1	5.41499368603326
TCGA-08-0385-01A-01R-0298-01	AHNAK	6.32461031795296
TCGA-08-0385-01A-01R-0298-01	AHNAK2	4.3225054283027
TCGA-08-0385-01A-01R-0298-01	AHR	6.2117014808704
TCGA-08-0385-01A-01R-0298-01	AHSA1	8.45892296064444
TCGA-08-0385-01A-01R-0298-01	AHSG	4.34488223583529
TCGA-08-0385-01A-01R-0298-01	AICDA	3.87432608379954
TCGA-08-0385-01A-01R-0298-01	AIF1	6.75674718081781
TCGA-08-0385-01A-01R-0298-01	AIFM1	5.39339975393942
TCGA-08-0385-01A-01R-0298-01	AIM1	5.34882782053762
TCGA-08-0385-01A-01R-0298-01	AIM1L	4.71557715587017
TCGA-08-0385-01A-01R-0298-01	AIM2	5.80866434406813
TCGA-08-0385-01A-01R-0298-01	AIP	5.97716618115653
TCGA-08-0385-01A-01R-0298-01	AIPL1	4.55977313830467
TCGA-08-0385-01A-01R-0298-01	AIRE	4.31325617209387
TCGA-08-0385-01A-01R-0298-01	AJAP1	4.49950116606487
TCGA-08-0385-01A-01R-0298-01	AK1	7.05968195220824
TCGA-08-0385-01A-01R-0298-01	AK2	6.1740037037747
TCGA-08-0385-01A-01R-0298-01	AK3L1	6.79886688259651
TCGA-08-0385-01A-01R-0298-01	AK5	4.21067178963425
TCGA-08-0385-01A-01R-0298-01	AKAP1	6.05188135598082
TCGA-08-0385-01A-01R-0298-01	AKAP10	4.32913731376794
TCGA-08-0385-01A-01R-0298-01	AKAP11	8.8224067697361
TCGA-08-0385-01A-01R-0298-01	AKAP12	5.9672177259972
TCGA-08-0385-01A-01R-0298-01	AKAP13	7.14381462734007
TCGA-08-0385-01A-01R-0298-01	AKAP3	4.5819986049503
TCGA-08-0385-01A-01R-0298-01	AKAP4	4.11749028477558
TCGA-08-0385-01A-01R-0298-01	AKAP5	3.81886094299443
TCGA-08-0385-01A-01R-0298-01	AKAP6	5.23466206575666
TCGA-08-0385-01A-01R-0298-01	AKAP7	6.03976162817327
TCGA-08-0385-01A-01R-0298-01	AKAP8	5.89395434285398
TCGA-08-0385-01A-01R-0298-01	AKAP8L	5.61557923870395
TCGA-08-0385-01A-01R-0298-01	AKAP9	5.66512313777555
TCGA-08-0385-01A-01R-0298-01	AKR1A1	9.22737709525245
TCGA-08-0385-01A-01R-0298-01	AKR1B1	10.3656408269539
TCGA-08-0385-01A-01R-0298-01	AKR1B10	4.17716782135236
TCGA-08-0385-01A-01R-0298-01	AKR1C3	8.31504878608284
TCGA-08-0385-01A-01R-0298-01	AKR1C4	4.18010279826784
TCGA-08-0385-01A-01R-0298-01	AKR1D1	3.85236643868415
TCGA-08-0385-01A-01R-0298-01	AKR7A2	7.034638624522
TCGA-08-0385-01A-01R-0298-01	AKR7A3	4.49824602156606
TCGA-08-0385-01A-01R-0298-01	AKT1	7.06554646515525
TCGA-08-0385-01A-01R-0298-01	AKT2	4.22254243154666
TCGA-08-0385-01A-01R-0298-01	AKT3	4.63376674842726
TCGA-08-0385-01A-01R-0298-01	AKTIP	7.3756885591669
TCGA-08-0385-01A-01R-0298-01	ALAD	5.38912674739013
TCGA-08-0385-01A-01R-0298-01	ALAS1	6.81766720633759
TCGA-08-0385-01A-01R-0298-01	ALAS2	4.27210833612017
TCGA-08-0385-01A-01R-0298-01	ALB	3.79539683168834
TCGA-08-0385-01A-01R-0298-01	ALCAM	9.29650583127158
TCGA-08-0385-01A-01R-0298-01	ALDH18A1	7.38855734325277
TCGA-08-0385-01A-01R-0298-01	ALDH1A1	4.70912599843537
TCGA-08-0385-01A-01R-0298-01	ALDH1A2	4.60078790815836
TCGA-08-0385-01A-01R-0298-01	ALDH1A3	4.74831929529205
TCGA-08-0385-01A-01R-0298-01	ALDH1B1	4.38328689302539
TCGA-08-0385-01A-01R-0298-01	ALDH1L1	5.86359940065334
TCGA-08-0385-01A-01R-0298-01	ALDH2	9.41566428286309
TCGA-08-0385-01A-01R-0298-01	ALDH3A1	4.57325539302847
TCGA-08-0385-01A-01R-0298-01	ALDH3A2	8.01911576333614
TCGA-08-0385-01A-01R-0298-01	ALDH3B1	5.00526851590089
TCGA-08-0385-01A-01R-0298-01	ALDH3B2	3.76249437178072
TCGA-08-0385-01A-01R-0298-01	ALDH4A1	5.6019293242386
TCGA-08-0385-01A-01R-0298-01	ALDH5A1	6.82833321439193
TCGA-08-0385-01A-01R-0298-01	ALDH6A1	9.0365011404083
TCGA-08-0385-01A-01R-0298-01	ALDH7A1	6.76474233622809
TCGA-08-0385-01A-01R-0298-01	ALDH8A1	4.02846019875953
TCGA-08-0385-01A-01R-0298-01	ALDH9A1	10.028775489644
TCGA-08-0385-01A-01R-0298-01	ALDOA	11.6901682083754
TCGA-08-0385-01A-01R-0298-01	ALDOAP2	3.67095603753962
TCGA-08-0385-01A-01R-0298-01	ALDOB	4.26628556877178
TCGA-08-0385-01A-01R-0298-01	ALDOC	11.0215993274909
TCGA-08-0385-01A-01R-0298-01	ALG12	4.8219889955707
TCGA-08-0385-01A-01R-0298-01	ALG3	5.70084860847641
TCGA-08-0385-01A-01R-0298-01	ALG5	9.2433253838324
TCGA-08-0385-01A-01R-0298-01	ALG6	5.9211134365661
TCGA-08-0385-01A-01R-0298-01	ALG8	7.79157974843366
TCGA-08-0385-01A-01R-0298-01	ALG9	6.78741907172925
TCGA-08-0385-01A-01R-0298-01	ALK	4.30992426211055
TCGA-08-0385-01A-01R-0298-01	ALKBH1	7.27599558340793
TCGA-08-0385-01A-01R-0298-01	ALKBH4	4.95959484074278
TCGA-08-0385-01A-01R-0298-01	ALLC	4.52950180673045
TCGA-08-0385-01A-01R-0298-01	ALMS1	6.2328348659106
TCGA-08-0385-01A-01R-0298-01	ALOX12	4.00450235233715
TCGA-08-0385-01A-01R-0298-01	ALOX12B	3.95714146207721
TCGA-08-0385-01A-01R-0298-01	ALOX12P2	5.15213317525752
TCGA-08-0385-01A-01R-0298-01	ALOX15	3.85627695764958
TCGA-08-0385-01A-01R-0298-01	ALOX15B	4.63881283345676
TCGA-08-0385-01A-01R-0298-01	ALOX5	4.43702370377863
TCGA-08-0385-01A-01R-0298-01	ALOX5AP	9.15203721439948
TCGA-08-0385-01A-01R-0298-01	ALOXE3	4.34520963062115
TCGA-08-0385-01A-01R-0298-01	ALPI	4.10972370916813
TCGA-08-0385-01A-01R-0298-01	ALPK3	4.63493476507588
TCGA-08-0385-01A-01R-0298-01	ALPL	4.37298193094908
TCGA-08-0385-01A-01R-0298-01	ALPP	4.13638413920189
TCGA-08-0385-01A-01R-0298-01	ALPPL2	4.3148877231246
TCGA-08-0385-01A-01R-0298-01	ALS2CL	4.91690450115754
TCGA-08-0385-01A-01R-0298-01	ALS2CR8	4.29757332076053
TCGA-08-0385-01A-01R-0298-01	ALX1	4.38470247628979
TCGA-08-0385-01A-01R-0298-01	ALX3	4.30460491482433
TCGA-08-0385-01A-01R-0298-01	ALX4	4.1050564715843
TCGA-08-0385-01A-01R-0298-01	AMACR	4.54649462483677
TCGA-08-0385-01A-01R-0298-01	AMBN	4.36478937460258
TCGA-08-0385-01A-01R-0298-01	AMBP	3.97433974976773
TCGA-08-0385-01A-01R-0298-01	AMD1	8.38070149563625
TCGA-08-0385-01A-01R-0298-01	AMDHD2	4.95320819249633
TCGA-08-0385-01A-01R-0298-01	AMELX	3.35752059437153
TCGA-08-0385-01A-01R-0298-01	AMELY	4.16443159619647
TCGA-08-0385-01A-01R-0298-01	AMFR	7.28383825200714
TCGA-08-0385-01A-01R-0298-01	AMH	4.55880488139316
TCGA-08-0385-01A-01R-0298-01	AMHR2	4.08931032967958
TCGA-08-0385-01A-01R-0298-01	AMIGO2	7.34258160815775
TCGA-08-0385-01A-01R-0298-01	AMMECR1	6.0082311257174
TCGA-08-0385-01A-01R-0298-01	AMN	4.72145960627811
TCGA-08-0385-01A-01R-0298-01	AMOT	5.29327335332957
