barcode	gene symbol	value
TCGA-06-5416-01A-01R-1482-01	ACAA2	9.4154867340043
TCGA-06-5416-01A-01R-1482-01	ACACA	7.5655518739831
TCGA-06-5416-01A-01R-1482-01	ACACB	4.48737319259365
TCGA-06-5416-01A-01R-1482-01	ACAD10	4.71543775243101
TCGA-06-5416-01A-01R-1482-01	ACAD8	5.93100156893639
TCGA-06-5416-01A-01R-1482-01	ACADL	4.61248709962401
TCGA-06-5416-01A-01R-1482-01	ACADM	8.6800292656112
TCGA-06-5416-01A-01R-1482-01	ACADS	5.52282119366498
TCGA-06-5416-01A-01R-1482-01	ACADSB	5.18841483769864
TCGA-06-5416-01A-01R-1482-01	ACADVL	7.23490424135137
TCGA-06-5416-01A-01R-1482-01	ACAN	5.61889917767999
TCGA-06-5416-01A-01R-1482-01	ACAT1	9.85458726415966
TCGA-06-5416-01A-01R-1482-01	ACAT2	7.2929387292586
TCGA-06-5416-01A-01R-1482-01	ACBD3	7.65861900704336
TCGA-06-5416-01A-01R-1482-01	ACBD4	4.85011146889204
TCGA-06-5416-01A-01R-1482-01	ACCN1	4.74961689881087
TCGA-06-5416-01A-01R-1482-01	ACCN2	5.21048689925231
TCGA-06-5416-01A-01R-1482-01	ACCN3	4.20778068779044
TCGA-06-5416-01A-01R-1482-01	ACCN4	5.35268937800796
TCGA-06-5416-01A-01R-1482-01	ACD	7.89258330012708
TCGA-06-5416-01A-01R-1482-01	ACE	4.52506528792565
TCGA-06-5416-01A-01R-1482-01	ACE2	4.02643597572508
TCGA-06-5416-01A-01R-1482-01	ACF	4.19289161550403
TCGA-06-5416-01A-01R-1482-01	ACHE	4.61970001647432
TCGA-06-5416-01A-01R-1482-01	ACIN1	5.93240085441404
TCGA-06-5416-01A-01R-1482-01	ACLY	8.6461664462659
TCGA-06-5416-01A-01R-1482-01	ACN9	7.67072604326544
TCGA-06-5416-01A-01R-1482-01	ACO1	6.58502647684875
TCGA-06-5416-01A-01R-1482-01	ACOT11	4.12419216447578
TCGA-06-5416-01A-01R-1482-01	ACOT7	7.55938701055217
TCGA-06-5416-01A-01R-1482-01	ACOT8	6.51490170827378
TCGA-06-5416-01A-01R-1482-01	ACOT9	7.9263115604527
TCGA-06-5416-01A-01R-1482-01	ACOX1	6.10124107704049
TCGA-06-5416-01A-01R-1482-01	ACOX2	4.09612494386761
TCGA-06-5416-01A-01R-1482-01	ACOX3	4.63723335562407
TCGA-06-5416-01A-01R-1482-01	ACOXL	4.03157316277307
TCGA-06-5416-01A-01R-1482-01	ACP1	8.32777574547718
TCGA-06-5416-01A-01R-1482-01	ACP2	7.10167533889049
TCGA-06-5416-01A-01R-1482-01	ACP5	4.77469085919387
TCGA-06-5416-01A-01R-1482-01	ACP6	6.32224946027
TCGA-06-5416-01A-01R-1482-01	ACPP	3.87548727108897
TCGA-06-5416-01A-01R-1482-01	ACR	4.34559677588059
TCGA-06-5416-01A-01R-1482-01	ACRV1	4.29191050990979
TCGA-06-5416-01A-01R-1482-01	ACSBG1	7.94170979365264
TCGA-06-5416-01A-01R-1482-01	ACSBG2	3.90386484125529
TCGA-06-5416-01A-01R-1482-01	ACSL1	5.71928457161572
TCGA-06-5416-01A-01R-1482-01	ACSL3	6.9108250502202
TCGA-06-5416-01A-01R-1482-01	ACSL4	6.66528668355788
TCGA-06-5416-01A-01R-1482-01	ACSL5	4.78776469275644
TCGA-06-5416-01A-01R-1482-01	ACSL6	4.6895637069237
TCGA-06-5416-01A-01R-1482-01	ACSM1	3.89820436979566
TCGA-06-5416-01A-01R-1482-01	ACSM3	3.62662087261645
TCGA-06-5416-01A-01R-1482-01	ACTA1	4.48835269821882
TCGA-06-5416-01A-01R-1482-01	ACTA2	10.6499013686753
TCGA-06-5416-01A-01R-1482-01	ACTB	12.4238808184425
TCGA-06-5416-01A-01R-1482-01	ACTC1	5.72360585032784
TCGA-06-5416-01A-01R-1482-01	ACTG1	12.8367286246244
TCGA-06-5416-01A-01R-1482-01	ACTG2	7.1570478870814
TCGA-06-5416-01A-01R-1482-01	ACTL6A	7.8639682579223
TCGA-06-5416-01A-01R-1482-01	ACTL6B	7.20934567258104
TCGA-06-5416-01A-01R-1482-01	ACTL7A	3.84303946428613
TCGA-06-5416-01A-01R-1482-01	ACTL7B	3.64402788703597
TCGA-06-5416-01A-01R-1482-01	ACTL8	4.16800837721222
TCGA-06-5416-01A-01R-1482-01	ACTN1	9.52641565897718
TCGA-06-5416-01A-01R-1482-01	ACTN2	4.77042798470694
TCGA-06-5416-01A-01R-1482-01	ACTN3	4.62521431211317
TCGA-06-5416-01A-01R-1482-01	ACTN4	7.23088254633606
TCGA-06-5416-01A-01R-1482-01	ACTR10	10.4380742914028
TCGA-06-5416-01A-01R-1482-01	ACTR1A	8.50718586706346
TCGA-06-5416-01A-01R-1482-01	ACTR1B	6.75708343714434
TCGA-06-5416-01A-01R-1482-01	ACTR2	8.70193112139404
TCGA-06-5416-01A-01R-1482-01	ACTR3	10.3912963035160
TCGA-06-5416-01A-01R-1482-01	ACTR3B	5.94902615759536
TCGA-06-5416-01A-01R-1482-01	ACTR5	5.91916002890104
TCGA-06-5416-01A-01R-1482-01	ACTR6	7.85336648072395
TCGA-06-5416-01A-01R-1482-01	ACTR8	4.62959041415463
TCGA-06-5416-01A-01R-1482-01	ACVR1	7.01693968441631
TCGA-06-5416-01A-01R-1482-01	ACVR1B	4.95768535521476
TCGA-06-5416-01A-01R-1482-01	ACVR2A	6.40435160814914
TCGA-06-5416-01A-01R-1482-01	ACVR2B	5.15283875585126
TCGA-06-5416-01A-01R-1482-01	ACVRL1	4.83652465716804
TCGA-06-5416-01A-01R-1482-01	ACY1	6.41539182601596
TCGA-06-5416-01A-01R-1482-01	ACYP1	7.25078170026282
TCGA-06-5416-01A-01R-1482-01	ACYP2	7.84667352387638
TCGA-06-5416-01A-01R-1482-01	ADA	5.64214161875567
TCGA-06-5416-01A-01R-1482-01	ADAM10	4.60139041269071
TCGA-06-5416-01A-01R-1482-01	ADAM11	4.50379978212164
TCGA-06-5416-01A-01R-1482-01	ADAM12	4.94434978781468
TCGA-06-5416-01A-01R-1482-01	ADAM15	4.48920424294044
TCGA-06-5416-01A-01R-1482-01	ADAM17	5.52717773080187
TCGA-06-5416-01A-01R-1482-01	ADAM18	4.26935885767115
TCGA-06-5416-01A-01R-1482-01	ADAM19	4.73407356085847
TCGA-06-5416-01A-01R-1482-01	ADAM2	3.41962745825306
TCGA-06-5416-01A-01R-1482-01	ADAM20	4.50242855116128
TCGA-06-5416-01A-01R-1482-01	ADAM22	4.61197113567489
TCGA-06-5416-01A-01R-1482-01	ADAM23	7.09895427798867
TCGA-06-5416-01A-01R-1482-01	ADAM28	4.76063051926657
TCGA-06-5416-01A-01R-1482-01	ADAM29	4.24876495257676
TCGA-06-5416-01A-01R-1482-01	ADAM30	4.0627523826812
TCGA-06-5416-01A-01R-1482-01	ADAM5P	3.9683210343695
TCGA-06-5416-01A-01R-1482-01	ADAM7	3.79182940920089
TCGA-06-5416-01A-01R-1482-01	ADAM8	4.55220600101554
TCGA-06-5416-01A-01R-1482-01	ADAM9	8.9565908947141
TCGA-06-5416-01A-01R-1482-01	ADAMDEC1	4.8413717173012
TCGA-06-5416-01A-01R-1482-01	ADAMTS1	5.87292479426819
TCGA-06-5416-01A-01R-1482-01	ADAMTS12	4.26203977401775
TCGA-06-5416-01A-01R-1482-01	ADAMTS13	4.82555432452023
TCGA-06-5416-01A-01R-1482-01	ADAMTS2	4.83334653474472
TCGA-06-5416-01A-01R-1482-01	ADAMTS3	4.89299807453275
TCGA-06-5416-01A-01R-1482-01	ADAMTS5	4.13330811971564
TCGA-06-5416-01A-01R-1482-01	ADAMTS6	4.43321572783077
TCGA-06-5416-01A-01R-1482-01	ADAMTS7	4.31843827063126
TCGA-06-5416-01A-01R-1482-01	ADAMTS8	4.13435628179951
TCGA-06-5416-01A-01R-1482-01	ADAMTS9	4.08150749355967
TCGA-06-5416-01A-01R-1482-01	ADAMTSL2	4.26554122422127
TCGA-06-5416-01A-01R-1482-01	ADAMTSL3	3.77097364028717
TCGA-06-5416-01A-01R-1482-01	ADAR	8.9799835983117
TCGA-06-5416-01A-01R-1482-01	ADARB1	5.0358067534538
TCGA-06-5416-01A-01R-1482-01	ADARB2	4.08601989361383
TCGA-06-5416-01A-01R-1482-01	ADAT1	6.75237880887971
TCGA-06-5416-01A-01R-1482-01	ADCK2	5.96663200633345
TCGA-06-5416-01A-01R-1482-01	ADCY1	4.42274812252631
TCGA-06-5416-01A-01R-1482-01	ADCY2	4.7534877253414
TCGA-06-5416-01A-01R-1482-01	ADCY6	5.3971032385748
TCGA-06-5416-01A-01R-1482-01	ADCY7	5.14387658084331
TCGA-06-5416-01A-01R-1482-01	ADCY8	5.07146579964818
TCGA-06-5416-01A-01R-1482-01	ADCY9	5.56908886164827
TCGA-06-5416-01A-01R-1482-01	ADCYAP1	4.44464703938007
TCGA-06-5416-01A-01R-1482-01	ADCYAP1R1	4.25148587792173
TCGA-06-5416-01A-01R-1482-01	ADD1	7.6981087146682
TCGA-06-5416-01A-01R-1482-01	ADD2	5.49944021704804
TCGA-06-5416-01A-01R-1482-01	ADD3	8.36327014642122
TCGA-06-5416-01A-01R-1482-01	ADFP	10.0196026047217
TCGA-06-5416-01A-01R-1482-01	ADH1A	4.13903776226777
TCGA-06-5416-01A-01R-1482-01	ADH1B	3.93324184618791
TCGA-06-5416-01A-01R-1482-01	ADH1C	3.87756582622018
TCGA-06-5416-01A-01R-1482-01	ADH5	8.6095045391095
TCGA-06-5416-01A-01R-1482-01	ADH6	4.12239673668881
TCGA-06-5416-01A-01R-1482-01	ADH7	3.64471238174767
TCGA-06-5416-01A-01R-1482-01	ADI1	7.21804966853945
TCGA-06-5416-01A-01R-1482-01	ADIPOQ	3.92267023235103
TCGA-06-5416-01A-01R-1482-01	ADIPOR1	7.7743887462027
TCGA-06-5416-01A-01R-1482-01	ADIPOR2	7.32993440094348
TCGA-06-5416-01A-01R-1482-01	ADK	7.61988770648436
TCGA-06-5416-01A-01R-1482-01	ADM	8.79224369311187
TCGA-06-5416-01A-01R-1482-01	ADM2	4.66989553329457
TCGA-06-5416-01A-01R-1482-01	ADMR	4.13281285023708
TCGA-06-5416-01A-01R-1482-01	ADNP	8.77187115909555
TCGA-06-5416-01A-01R-1482-01	ADNP2	7.32630878347001
TCGA-06-5416-01A-01R-1482-01	ADORA1	5.26460681725325
TCGA-06-5416-01A-01R-1482-01	ADORA2A	4.57383114393624
TCGA-06-5416-01A-01R-1482-01	ADORA2B	8.80560445301174
TCGA-06-5416-01A-01R-1482-01	ADORA3	4.32641247949162
TCGA-06-5416-01A-01R-1482-01	ADPGK	6.92034967488619
TCGA-06-5416-01A-01R-1482-01	ADPRH	4.19292892887974
TCGA-06-5416-01A-01R-1482-01	ADRA1A	3.77285166552982
TCGA-06-5416-01A-01R-1482-01	ADRA1B	4.75066252358275
TCGA-06-5416-01A-01R-1482-01	ADRA1D	4.14386319413075
TCGA-06-5416-01A-01R-1482-01	ADRA2A	4.24088506051477
TCGA-06-5416-01A-01R-1482-01	ADRA2B	4.38205310539564
TCGA-06-5416-01A-01R-1482-01	ADRA2C	4.61530297106343
TCGA-06-5416-01A-01R-1482-01	ADRB1	4.34996809095268
TCGA-06-5416-01A-01R-1482-01	ADRB2	4.49782370288415
TCGA-06-5416-01A-01R-1482-01	ADRB3	4.61192240996213
TCGA-06-5416-01A-01R-1482-01	ADRBK1	5.91759761771568
TCGA-06-5416-01A-01R-1482-01	ADRBK2	4.70971594555293
TCGA-06-5416-01A-01R-1482-01	ADRM1	8.71977389317402
TCGA-06-5416-01A-01R-1482-01	ADSL	9.39401476079062
TCGA-06-5416-01A-01R-1482-01	ADSS	6.22718360806574
TCGA-06-5416-01A-01R-1482-01	AEBP1	6.81778146311763
TCGA-06-5416-01A-01R-1482-01	AES	7.99533051771623
TCGA-06-5416-01A-01R-1482-01	AFAP1	5.6799812823041
TCGA-06-5416-01A-01R-1482-01	AFF1	4.99469767402959
TCGA-06-5416-01A-01R-1482-01	AFF2	4.39231349174139
TCGA-06-5416-01A-01R-1482-01	AFF3	4.41244644807684
TCGA-06-5416-01A-01R-1482-01	AFF4	4.66855555128582
TCGA-06-5416-01A-01R-1482-01	AFG3L2	5.61327126792138
TCGA-06-5416-01A-01R-1482-01	AFM	3.62135078406455
TCGA-06-5416-01A-01R-1482-01	AFP	3.75947130846429
TCGA-06-5416-01A-01R-1482-01	AFTPH	7.75399056956259
TCGA-06-5416-01A-01R-1482-01	AGA	7.07637770099031
TCGA-06-5416-01A-01R-1482-01	AGBL2	4.05242211403873
TCGA-06-5416-01A-01R-1482-01	AGBL5	6.52052804507672
TCGA-06-5416-01A-01R-1482-01	AGER	4.3133519525305
TCGA-06-5416-01A-01R-1482-01	AGGF1	6.40612142525946
TCGA-06-5416-01A-01R-1482-01	AGK	6.68676392044854
TCGA-06-5416-01A-01R-1482-01	AGL	7.78652828506494
TCGA-06-5416-01A-01R-1482-01	AGPAT1	7.49279375636713
TCGA-06-5416-01A-01R-1482-01	AGPAT2	5.02224266773226
TCGA-06-5416-01A-01R-1482-01	AGPAT3	4.80652307246009
TCGA-06-5416-01A-01R-1482-01	AGPAT4	6.38240040861061
TCGA-06-5416-01A-01R-1482-01	AGPAT5	9.48720891588556
TCGA-06-5416-01A-01R-1482-01	AGPAT7	4.55391083190861
TCGA-06-5416-01A-01R-1482-01	AGPS	5.82530295904837
TCGA-06-5416-01A-01R-1482-01	AGR2	3.70139224042962
TCGA-06-5416-01A-01R-1482-01	AGRN	5.53469910575581
TCGA-06-5416-01A-01R-1482-01	AGRP	4.5422807955849
TCGA-06-5416-01A-01R-1482-01	AGT	9.82945825520153
TCGA-06-5416-01A-01R-1482-01	AGTPBP1	6.77719309826896
TCGA-06-5416-01A-01R-1482-01	AGTR1	4.10152963769167
TCGA-06-5416-01A-01R-1482-01	AGTR2	3.56970648623499
TCGA-06-5416-01A-01R-1482-01	AGTRL1	6.17309227079878
TCGA-06-5416-01A-01R-1482-01	AGXT	3.75152955341681
TCGA-06-5416-01A-01R-1482-01	AGXT2L1	4.92105530786909
TCGA-06-5416-01A-01R-1482-01	AHCTF1	5.97931668152711
TCGA-06-5416-01A-01R-1482-01	AHCY	8.87157797757922
TCGA-06-5416-01A-01R-1482-01	AHCYL1	7.0742404600999
TCGA-06-5416-01A-01R-1482-01	AHDC1	5.78745992488282
TCGA-06-5416-01A-01R-1482-01	AHI1	6.06396592759277
TCGA-06-5416-01A-01R-1482-01	AHNAK	5.31018533901934
TCGA-06-5416-01A-01R-1482-01	AHNAK2	4.82615102079277
TCGA-06-5416-01A-01R-1482-01	AHR	6.91927188976616
TCGA-06-5416-01A-01R-1482-01	AHSA1	8.30997059908057
TCGA-06-5416-01A-01R-1482-01	AHSG	4.38369888788338
TCGA-06-5416-01A-01R-1482-01	AICDA	3.71690662436845
TCGA-06-5416-01A-01R-1482-01	AIF1	6.28001120100127
TCGA-06-5416-01A-01R-1482-01	AIFM1	6.26973480203302
TCGA-06-5416-01A-01R-1482-01	AIM1	6.1982708691583
TCGA-06-5416-01A-01R-1482-01	AIM1L	4.98865981272048
TCGA-06-5416-01A-01R-1482-01	AIM2	5.45551172286164
TCGA-06-5416-01A-01R-1482-01	AIP	7.31896254468672
TCGA-06-5416-01A-01R-1482-01	AIPL1	4.58927293421432
TCGA-06-5416-01A-01R-1482-01	AIRE	4.76788034103015
TCGA-06-5416-01A-01R-1482-01	AJAP1	4.66870291287325
TCGA-06-5416-01A-01R-1482-01	AK1	7.34757108909858
TCGA-06-5416-01A-01R-1482-01	AK2	7.14524806041841
TCGA-06-5416-01A-01R-1482-01	AK3L1	8.73458114911769
TCGA-06-5416-01A-01R-1482-01	AK5	4.27502358048113
TCGA-06-5416-01A-01R-1482-01	AKAP1	6.11770777408502
TCGA-06-5416-01A-01R-1482-01	AKAP10	4.81990532272212
TCGA-06-5416-01A-01R-1482-01	AKAP11	7.91630500693228
TCGA-06-5416-01A-01R-1482-01	AKAP12	9.10900995438481
TCGA-06-5416-01A-01R-1482-01	AKAP13	5.41825514350286
TCGA-06-5416-01A-01R-1482-01	AKAP3	4.68700323003531
TCGA-06-5416-01A-01R-1482-01	AKAP4	4.14946339290187
TCGA-06-5416-01A-01R-1482-01	AKAP5	3.65271250139604
TCGA-06-5416-01A-01R-1482-01	AKAP6	4.76126979382535
TCGA-06-5416-01A-01R-1482-01	AKAP7	5.30460728204088
TCGA-06-5416-01A-01R-1482-01	AKAP8	6.32242607069109
TCGA-06-5416-01A-01R-1482-01	AKAP8L	5.94214971058672
TCGA-06-5416-01A-01R-1482-01	AKAP9	5.41704756443438
TCGA-06-5416-01A-01R-1482-01	AKR1A1	10.3847322464802
TCGA-06-5416-01A-01R-1482-01	AKR1B1	10.5050166587375
TCGA-06-5416-01A-01R-1482-01	AKR1B10	4.46272042810086
TCGA-06-5416-01A-01R-1482-01	AKR1C3	8.16206965352548
TCGA-06-5416-01A-01R-1482-01	AKR1C4	3.87374185453130
TCGA-06-5416-01A-01R-1482-01	AKR1D1	3.81004173588039
TCGA-06-5416-01A-01R-1482-01	AKR7A2	8.21783407530827
TCGA-06-5416-01A-01R-1482-01	AKR7A3	5.06213789663644
TCGA-06-5416-01A-01R-1482-01	AKT1	6.23627804106637
TCGA-06-5416-01A-01R-1482-01	AKT2	4.3438285982408
TCGA-06-5416-01A-01R-1482-01	AKT3	4.46531255457238
TCGA-06-5416-01A-01R-1482-01	AKTIP	7.38296947787496
TCGA-06-5416-01A-01R-1482-01	ALAD	5.52155275738928
TCGA-06-5416-01A-01R-1482-01	ALAS1	7.73208356120947
TCGA-06-5416-01A-01R-1482-01	ALAS2	4.99525356273538
TCGA-06-5416-01A-01R-1482-01	ALB	3.65589752735126
TCGA-06-5416-01A-01R-1482-01	ALCAM	9.97175420430002
TCGA-06-5416-01A-01R-1482-01	ALDH18A1	7.13688146912679
TCGA-06-5416-01A-01R-1482-01	ALDH1A1	4.34170489766625
TCGA-06-5416-01A-01R-1482-01	ALDH1A2	4.24083499519572
TCGA-06-5416-01A-01R-1482-01	ALDH1A3	4.25654963681808
TCGA-06-5416-01A-01R-1482-01	ALDH1B1	5.08336115820608
TCGA-06-5416-01A-01R-1482-01	ALDH1L1	5.02422356593309
TCGA-06-5416-01A-01R-1482-01	ALDH2	7.7481618251855
TCGA-06-5416-01A-01R-1482-01	ALDH3A1	5.46829564757796
TCGA-06-5416-01A-01R-1482-01	ALDH3A2	7.01921097250004
TCGA-06-5416-01A-01R-1482-01	ALDH3B1	4.77713900750562
TCGA-06-5416-01A-01R-1482-01	ALDH3B2	4.0895793049712
TCGA-06-5416-01A-01R-1482-01	ALDH4A1	5.683051250643
TCGA-06-5416-01A-01R-1482-01	ALDH5A1	4.97185644896017
TCGA-06-5416-01A-01R-1482-01	ALDH6A1	7.4420567259495
TCGA-06-5416-01A-01R-1482-01	ALDH7A1	7.87239946453934
TCGA-06-5416-01A-01R-1482-01	ALDH8A1	4.16216033846626
TCGA-06-5416-01A-01R-1482-01	ALDH9A1	9.18613358886254
TCGA-06-5416-01A-01R-1482-01	ALDOA	11.9115455046409
TCGA-06-5416-01A-01R-1482-01	ALDOAP2	4.03909224323548
TCGA-06-5416-01A-01R-1482-01	ALDOB	4.30573043618235
TCGA-06-5416-01A-01R-1482-01	ALDOC	10.2108646805478
TCGA-06-5416-01A-01R-1482-01	ALG12	5.09529383202698
TCGA-06-5416-01A-01R-1482-01	ALG3	5.99092402000861
TCGA-06-5416-01A-01R-1482-01	ALG5	9.6818852198294
TCGA-06-5416-01A-01R-1482-01	ALG6	6.51978320383108
TCGA-06-5416-01A-01R-1482-01	ALG8	8.04538856589014
TCGA-06-5416-01A-01R-1482-01	ALG9	7.8519756416592
TCGA-06-5416-01A-01R-1482-01	ALK	4.29753987746413
TCGA-06-5416-01A-01R-1482-01	ALKBH1	7.38365723231003
TCGA-06-5416-01A-01R-1482-01	ALKBH4	4.72574339448658
TCGA-06-5416-01A-01R-1482-01	ALLC	4.39842952925698
TCGA-06-5416-01A-01R-1482-01	ALMS1	5.54277943646392
TCGA-06-5416-01A-01R-1482-01	ALOX12	4.14037062560109
TCGA-06-5416-01A-01R-1482-01	ALOX12B	3.83557127109747
TCGA-06-5416-01A-01R-1482-01	ALOX12P2	5.03262288971303
TCGA-06-5416-01A-01R-1482-01	ALOX15	3.64316170804796
TCGA-06-5416-01A-01R-1482-01	ALOX15B	4.27107998004284
TCGA-06-5416-01A-01R-1482-01	ALOX5	4.50369534746029
TCGA-06-5416-01A-01R-1482-01	ALOX5AP	6.46827985984764
TCGA-06-5416-01A-01R-1482-01	ALOXE3	4.49067720372803
TCGA-06-5416-01A-01R-1482-01	ALPI	4.01139021644588
TCGA-06-5416-01A-01R-1482-01	ALPK3	5.06806021234465
TCGA-06-5416-01A-01R-1482-01	ALPL	4.44277800346448
TCGA-06-5416-01A-01R-1482-01	ALPP	4.53289580844196
TCGA-06-5416-01A-01R-1482-01	ALPPL2	4.35576415694405
TCGA-06-5416-01A-01R-1482-01	ALS2CL	4.80382860782346
TCGA-06-5416-01A-01R-1482-01	ALS2CR8	4.14710615074168
TCGA-06-5416-01A-01R-1482-01	ALX1	5.50591837886882
TCGA-06-5416-01A-01R-1482-01	ALX3	4.61695395260781
TCGA-06-5416-01A-01R-1482-01	ALX4	4.60145491134354
TCGA-06-5416-01A-01R-1482-01	AMACR	4.72825581420114
TCGA-06-5416-01A-01R-1482-01	AMBN	4.03076427982648
TCGA-06-5416-01A-01R-1482-01	AMBP	4.05942071272525
TCGA-06-5416-01A-01R-1482-01	AMD1	8.69858428796585
TCGA-06-5416-01A-01R-1482-01	AMDHD2	5.18592073205817
TCGA-06-5416-01A-01R-1482-01	AMELX	3.53951938962214
TCGA-06-5416-01A-01R-1482-01	AMELY	3.76983108566074
TCGA-06-5416-01A-01R-1482-01	AMFR	6.82813880907982
TCGA-06-5416-01A-01R-1482-01	AMH	4.32590147127818
TCGA-06-5416-01A-01R-1482-01	AMHR2	4.14843189448395
TCGA-06-5416-01A-01R-1482-01	AMIGO2	6.19468156984068
TCGA-06-5416-01A-01R-1482-01	AMMECR1	5.42041118093215
TCGA-06-5416-01A-01R-1482-01	AMN	4.58260142639117
TCGA-06-5416-01A-01R-1482-01	AMOT	5.09575805188986
