barcode	gene symbol	value
TCGA-02-0052-01A-01R-0177-01	ABTB2	5.24907713042506
TCGA-02-0052-01A-01R-0177-01	ACAA1	7.40093023641696
TCGA-02-0052-01A-01R-0177-01	ACAA2	8.02640406084441
TCGA-02-0052-01A-01R-0177-01	ACACA	8.68084194839942
TCGA-02-0052-01A-01R-0177-01	ACACB	4.94626467660058
TCGA-02-0052-01A-01R-0177-01	ACAD10	5.60455526503407
TCGA-02-0052-01A-01R-0177-01	ACAD8	5.73737341057544
TCGA-02-0052-01A-01R-0177-01	ACADL	4.03106038427919
TCGA-02-0052-01A-01R-0177-01	ACADM	7.64639071999476
TCGA-02-0052-01A-01R-0177-01	ACADS	5.14146372190356
TCGA-02-0052-01A-01R-0177-01	ACADSB	4.96443773398372
TCGA-02-0052-01A-01R-0177-01	ACADVL	8.23479799309328
TCGA-02-0052-01A-01R-0177-01	ACAN	4.49688741466007
TCGA-02-0052-01A-01R-0177-01	ACAT1	8.06310323546702
TCGA-02-0052-01A-01R-0177-01	ACAT2	6.53571024638939
TCGA-02-0052-01A-01R-0177-01	ACBD3	7.76287540771461
TCGA-02-0052-01A-01R-0177-01	ACBD4	5.11870000961992
TCGA-02-0052-01A-01R-0177-01	ACCN1	4.34826038688684
TCGA-02-0052-01A-01R-0177-01	ACCN2	4.44447428579905
TCGA-02-0052-01A-01R-0177-01	ACCN3	3.86650989101056
TCGA-02-0052-01A-01R-0177-01	ACCN4	4.60540694706409
TCGA-02-0052-01A-01R-0177-01	ACD	6.72265902821072
TCGA-02-0052-01A-01R-0177-01	ACE	4.5907325448083
TCGA-02-0052-01A-01R-0177-01	ACE2	3.95080611384169
TCGA-02-0052-01A-01R-0177-01	ACF	4.67124280383619
TCGA-02-0052-01A-01R-0177-01	ACHE	4.1191306321677
TCGA-02-0052-01A-01R-0177-01	ACIN1	6.1849606721479
TCGA-02-0052-01A-01R-0177-01	ACLY	8.37107336114387
TCGA-02-0052-01A-01R-0177-01	ACN9	5.36479418270679
TCGA-02-0052-01A-01R-0177-01	ACO1	6.29196459323783
TCGA-02-0052-01A-01R-0177-01	ACOT11	4.75808177053217
TCGA-02-0052-01A-01R-0177-01	ACOT7	6.25288324415798
TCGA-02-0052-01A-01R-0177-01	ACOT8	6.35319017920104
TCGA-02-0052-01A-01R-0177-01	ACOT9	8.40847642704465
TCGA-02-0052-01A-01R-0177-01	ACOX1	6.01921419694283
TCGA-02-0052-01A-01R-0177-01	ACOX2	4.56548970128706
TCGA-02-0052-01A-01R-0177-01	ACOX3	4.98928872587568
TCGA-02-0052-01A-01R-0177-01	ACOXL	3.73080179579267
TCGA-02-0052-01A-01R-0177-01	ACP1	9.1003164927594
TCGA-02-0052-01A-01R-0177-01	ACP2	7.42455075774693
TCGA-02-0052-01A-01R-0177-01	ACP5	6.94839878135256
TCGA-02-0052-01A-01R-0177-01	ACP6	6.62403895387925
TCGA-02-0052-01A-01R-0177-01	ACPP	5.39494305800365
TCGA-02-0052-01A-01R-0177-01	ACR	4.93769322598662
TCGA-02-0052-01A-01R-0177-01	ACRV1	4.15589275355211
TCGA-02-0052-01A-01R-0177-01	ACSBG1	4.28065043255625
TCGA-02-0052-01A-01R-0177-01	ACSBG2	4.14133289969808
TCGA-02-0052-01A-01R-0177-01	ACSL1	7.95265549974615
TCGA-02-0052-01A-01R-0177-01	ACSL3	8.68116408319289
TCGA-02-0052-01A-01R-0177-01	ACSL4	6.32101588574747
TCGA-02-0052-01A-01R-0177-01	ACSL5	5.98342534559812
TCGA-02-0052-01A-01R-0177-01	ACSL6	3.61339841753899
TCGA-02-0052-01A-01R-0177-01	ACSM1	4.10727678897726
TCGA-02-0052-01A-01R-0177-01	ACSM3	4.03670436147761
TCGA-02-0052-01A-01R-0177-01	ACTA1	4.40380677195165
TCGA-02-0052-01A-01R-0177-01	ACTA2	10.3630793447741
TCGA-02-0052-01A-01R-0177-01	ACTB	12.2613997021945
TCGA-02-0052-01A-01R-0177-01	ACTC1	4.87490670049012
TCGA-02-0052-01A-01R-0177-01	ACTG1	12.7762872371303
TCGA-02-0052-01A-01R-0177-01	ACTG2	5.93096972661375
TCGA-02-0052-01A-01R-0177-01	ACTL6A	7.90044102261168
TCGA-02-0052-01A-01R-0177-01	ACTL6B	3.95645831605133
TCGA-02-0052-01A-01R-0177-01	ACTL7A	3.83241345300282
TCGA-02-0052-01A-01R-0177-01	ACTL7B	3.86002161396305
TCGA-02-0052-01A-01R-0177-01	ACTL8	4.65765819873163
TCGA-02-0052-01A-01R-0177-01	ACTN1	9.2751922822429
TCGA-02-0052-01A-01R-0177-01	ACTN2	4.70554654425014
TCGA-02-0052-01A-01R-0177-01	ACTN3	4.32766954364852
TCGA-02-0052-01A-01R-0177-01	ACTN4	7.47357236038524
TCGA-02-0052-01A-01R-0177-01	ACTR10	9.27857621798942
TCGA-02-0052-01A-01R-0177-01	ACTR1A	7.27559910348461
TCGA-02-0052-01A-01R-0177-01	ACTR1B	6.98320577888055
TCGA-02-0052-01A-01R-0177-01	ACTR2	9.1964883669826
TCGA-02-0052-01A-01R-0177-01	ACTR3	10.3046640940727
TCGA-02-0052-01A-01R-0177-01	ACTR3B	4.65147054930407
TCGA-02-0052-01A-01R-0177-01	ACTR5	6.26972053648304
TCGA-02-0052-01A-01R-0177-01	ACTR6	7.34185078168587
TCGA-02-0052-01A-01R-0177-01	ACTR8	4.27721019905792
TCGA-02-0052-01A-01R-0177-01	ACVR1	7.30562941732954
TCGA-02-0052-01A-01R-0177-01	ACVR1B	5.14646379816765
TCGA-02-0052-01A-01R-0177-01	ACVR2A	5.90578829322582
TCGA-02-0052-01A-01R-0177-01	ACVR2B	5.09169928540614
TCGA-02-0052-01A-01R-0177-01	ACVRL1	4.59067784319059
TCGA-02-0052-01A-01R-0177-01	ACY1	7.05644819813196
TCGA-02-0052-01A-01R-0177-01	ACYP1	6.05199018739006
TCGA-02-0052-01A-01R-0177-01	ACYP2	5.67474506644867
TCGA-02-0052-01A-01R-0177-01	ADA	6.97930551565646
TCGA-02-0052-01A-01R-0177-01	ADAM10	7.27175551792227
TCGA-02-0052-01A-01R-0177-01	ADAM11	4.14018602147663
TCGA-02-0052-01A-01R-0177-01	ADAM12	5.2216073280765
TCGA-02-0052-01A-01R-0177-01	ADAM15	4.53800238763259
TCGA-02-0052-01A-01R-0177-01	ADAM17	6.17888683311037
TCGA-02-0052-01A-01R-0177-01	ADAM18	4.45963185508566
TCGA-02-0052-01A-01R-0177-01	ADAM19	4.98258708912227
TCGA-02-0052-01A-01R-0177-01	ADAM2	3.58140070376134
TCGA-02-0052-01A-01R-0177-01	ADAM20	4.1945016823878
TCGA-02-0052-01A-01R-0177-01	ADAM22	4.66237381439028
TCGA-02-0052-01A-01R-0177-01	ADAM23	5.03398164005445
TCGA-02-0052-01A-01R-0177-01	ADAM28	7.07263197388254
TCGA-02-0052-01A-01R-0177-01	ADAM29	4.33818142661825
TCGA-02-0052-01A-01R-0177-01	ADAM30	4.07591878682478
TCGA-02-0052-01A-01R-0177-01	ADAM5P	4.20717105275217
TCGA-02-0052-01A-01R-0177-01	ADAM7	3.81983722133328
TCGA-02-0052-01A-01R-0177-01	ADAM8	4.81042287471905
TCGA-02-0052-01A-01R-0177-01	ADAM9	9.82859770690568
TCGA-02-0052-01A-01R-0177-01	ADAMDEC1	7.04026747711142
TCGA-02-0052-01A-01R-0177-01	ADAMTS1	6.17523993496254
TCGA-02-0052-01A-01R-0177-01	ADAMTS12	4.24398456026431
TCGA-02-0052-01A-01R-0177-01	ADAMTS13	5.08895043213855
TCGA-02-0052-01A-01R-0177-01	ADAMTS2	4.92498760670498
TCGA-02-0052-01A-01R-0177-01	ADAMTS3	3.90714703334535
TCGA-02-0052-01A-01R-0177-01	ADAMTS5	4.84247570620033
TCGA-02-0052-01A-01R-0177-01	ADAMTS6	4.11602518236264
TCGA-02-0052-01A-01R-0177-01	ADAMTS7	4.27733550679766
TCGA-02-0052-01A-01R-0177-01	ADAMTS8	3.95725183378897
TCGA-02-0052-01A-01R-0177-01	ADAMTS9	4.07941560763079
TCGA-02-0052-01A-01R-0177-01	ADAMTSL2	4.12200549143978
TCGA-02-0052-01A-01R-0177-01	ADAMTSL3	3.92629255583102
TCGA-02-0052-01A-01R-0177-01	ADAR	10.9515581935757
TCGA-02-0052-01A-01R-0177-01	ADARB1	5.30404934701056
TCGA-02-0052-01A-01R-0177-01	ADARB2	3.88907852530943
TCGA-02-0052-01A-01R-0177-01	ADAT1	6.92364104000959
TCGA-02-0052-01A-01R-0177-01	ADCK2	5.31670316781046
TCGA-02-0052-01A-01R-0177-01	ADCY1	4.58656162606351
TCGA-02-0052-01A-01R-0177-01	ADCY2	4.943139346572
TCGA-02-0052-01A-01R-0177-01	ADCY6	5.50560006079151
TCGA-02-0052-01A-01R-0177-01	ADCY7	6.64514078213314
TCGA-02-0052-01A-01R-0177-01	ADCY8	4.01357740158985
TCGA-02-0052-01A-01R-0177-01	ADCY9	5.73880467024724
TCGA-02-0052-01A-01R-0177-01	ADCYAP1	4.06128993408169
TCGA-02-0052-01A-01R-0177-01	ADCYAP1R1	4.1761646251643
TCGA-02-0052-01A-01R-0177-01	ADD1	7.4941210556912
TCGA-02-0052-01A-01R-0177-01	ADD2	4.2999477712228
TCGA-02-0052-01A-01R-0177-01	ADD3	9.30528400742872
TCGA-02-0052-01A-01R-0177-01	ADFP	8.81452741207294
TCGA-02-0052-01A-01R-0177-01	ADH1A	3.95631446860157
TCGA-02-0052-01A-01R-0177-01	ADH1B	4.5308580325941
TCGA-02-0052-01A-01R-0177-01	ADH1C	4.50409242574567
TCGA-02-0052-01A-01R-0177-01	ADH5	8.365897886285
TCGA-02-0052-01A-01R-0177-01	ADH6	4.34377439190297
TCGA-02-0052-01A-01R-0177-01	ADH7	3.80028920913902
TCGA-02-0052-01A-01R-0177-01	ADI1	8.1109248320893
TCGA-02-0052-01A-01R-0177-01	ADIPOQ	3.98018674302503
TCGA-02-0052-01A-01R-0177-01	ADIPOR1	8.68314711878916
TCGA-02-0052-01A-01R-0177-01	ADIPOR2	8.11746555359438
TCGA-02-0052-01A-01R-0177-01	ADK	7.07245354225254
TCGA-02-0052-01A-01R-0177-01	ADM	9.16127184153446
TCGA-02-0052-01A-01R-0177-01	ADM2	4.91332525280881
TCGA-02-0052-01A-01R-0177-01	ADMR	4.13872083482223
TCGA-02-0052-01A-01R-0177-01	ADNP	9.30411133497081
TCGA-02-0052-01A-01R-0177-01	ADNP2	7.20200541548612
TCGA-02-0052-01A-01R-0177-01	ADORA1	4.65788548941908
TCGA-02-0052-01A-01R-0177-01	ADORA2A	4.62137459713704
TCGA-02-0052-01A-01R-0177-01	ADORA2B	7.19991372744634
TCGA-02-0052-01A-01R-0177-01	ADORA3	4.6900007431275
TCGA-02-0052-01A-01R-0177-01	ADPGK	8.59966840044571
TCGA-02-0052-01A-01R-0177-01	ADPRH	4.29841236780003
TCGA-02-0052-01A-01R-0177-01	ADRA1A	4.02342493372713
TCGA-02-0052-01A-01R-0177-01	ADRA1B	4.78933602978374
TCGA-02-0052-01A-01R-0177-01	ADRA1D	4.2439982112423
TCGA-02-0052-01A-01R-0177-01	ADRA2A	3.84815708994667
TCGA-02-0052-01A-01R-0177-01	ADRA2B	4.12202477176054
TCGA-02-0052-01A-01R-0177-01	ADRA2C	4.37280701959935
TCGA-02-0052-01A-01R-0177-01	ADRB1	3.82455908775519
TCGA-02-0052-01A-01R-0177-01	ADRB2	5.65296933865796
TCGA-02-0052-01A-01R-0177-01	ADRB3	4.56504197876448
TCGA-02-0052-01A-01R-0177-01	ADRBK1	6.00858164178037
TCGA-02-0052-01A-01R-0177-01	ADRBK2	5.2379353758593
TCGA-02-0052-01A-01R-0177-01	ADRM1	8.7472535281907
TCGA-02-0052-01A-01R-0177-01	ADSL	8.78448398587643
TCGA-02-0052-01A-01R-0177-01	ADSS	8.36687818851066
TCGA-02-0052-01A-01R-0177-01	AEBP1	8.98486996399038
TCGA-02-0052-01A-01R-0177-01	AES	6.46897808420004
TCGA-02-0052-01A-01R-0177-01	AFAP1	5.70030889956005
TCGA-02-0052-01A-01R-0177-01	AFF1	5.89815878374263
TCGA-02-0052-01A-01R-0177-01	AFF2	4.27399559422834
TCGA-02-0052-01A-01R-0177-01	AFF3	4.03573175979499
TCGA-02-0052-01A-01R-0177-01	AFF4	4.77117872438758
TCGA-02-0052-01A-01R-0177-01	AFG3L2	6.14214072045905
TCGA-02-0052-01A-01R-0177-01	AFM	3.74990603986139
TCGA-02-0052-01A-01R-0177-01	AFP	3.73413807892686
TCGA-02-0052-01A-01R-0177-01	AFTPH	8.95329177539404
TCGA-02-0052-01A-01R-0177-01	AGA	6.90717041863921
TCGA-02-0052-01A-01R-0177-01	AGBL2	4.35029244504972
TCGA-02-0052-01A-01R-0177-01	AGBL5	6.70158599004203
TCGA-02-0052-01A-01R-0177-01	AGER	4.2407409724887
TCGA-02-0052-01A-01R-0177-01	AGGF1	5.9003351555536
TCGA-02-0052-01A-01R-0177-01	AGK	6.382945210611
TCGA-02-0052-01A-01R-0177-01	AGL	7.84141001508522
TCGA-02-0052-01A-01R-0177-01	AGPAT1	6.89489490196812
TCGA-02-0052-01A-01R-0177-01	AGPAT2	5.37927193015803
TCGA-02-0052-01A-01R-0177-01	AGPAT3	5.20811645047382
TCGA-02-0052-01A-01R-0177-01	AGPAT4	4.59952073938485
TCGA-02-0052-01A-01R-0177-01	AGPAT5	8.2475685862649
TCGA-02-0052-01A-01R-0177-01	AGPAT7	5.67468656390233
TCGA-02-0052-01A-01R-0177-01	AGPS	6.60421533384772
TCGA-02-0052-01A-01R-0177-01	AGR2	10.9366564484289
TCGA-02-0052-01A-01R-0177-01	AGRN	5.48200779320383
TCGA-02-0052-01A-01R-0177-01	AGRP	4.20191316386673
TCGA-02-0052-01A-01R-0177-01	AGT	4.57491187641865
TCGA-02-0052-01A-01R-0177-01	AGTPBP1	5.89933931179217
TCGA-02-0052-01A-01R-0177-01	AGTR1	4.27616047901642
TCGA-02-0052-01A-01R-0177-01	AGTR2	3.83377512135395
TCGA-02-0052-01A-01R-0177-01	AGTRL1	5.12169823582177
TCGA-02-0052-01A-01R-0177-01	AGXT	3.75510589086042
TCGA-02-0052-01A-01R-0177-01	AGXT2L1	3.55322862558189
TCGA-02-0052-01A-01R-0177-01	AHCTF1	7.61948644322192
TCGA-02-0052-01A-01R-0177-01	AHCY	9.85092610130986
TCGA-02-0052-01A-01R-0177-01	AHCYL1	7.10644504959374
TCGA-02-0052-01A-01R-0177-01	AHDC1	4.6101604272071
TCGA-02-0052-01A-01R-0177-01	AHI1	5.53388314940761
TCGA-02-0052-01A-01R-0177-01	AHNAK	7.37323742012283
TCGA-02-0052-01A-01R-0177-01	AHNAK2	8.61734908207466
TCGA-02-0052-01A-01R-0177-01	AHR	8.37668779878542
TCGA-02-0052-01A-01R-0177-01	AHSA1	9.30919307860225
TCGA-02-0052-01A-01R-0177-01	AHSG	4.12304152253614
TCGA-02-0052-01A-01R-0177-01	AICDA	3.7719488143696
TCGA-02-0052-01A-01R-0177-01	AIF1	6.74334084915912
TCGA-02-0052-01A-01R-0177-01	AIFM1	6.47241245658975
TCGA-02-0052-01A-01R-0177-01	AIM1	8.94936365707233
TCGA-02-0052-01A-01R-0177-01	AIM1L	4.76905037768052
TCGA-02-0052-01A-01R-0177-01	AIM2	6.85104890961464
TCGA-02-0052-01A-01R-0177-01	AIP	6.65765209354788
TCGA-02-0052-01A-01R-0177-01	AIPL1	4.23946043124007
TCGA-02-0052-01A-01R-0177-01	AIRE	4.30616434719216
TCGA-02-0052-01A-01R-0177-01	AJAP1	3.99090584775391
TCGA-02-0052-01A-01R-0177-01	AK1	5.538084470149
TCGA-02-0052-01A-01R-0177-01	AK2	7.61158769973664
TCGA-02-0052-01A-01R-0177-01	AK3L1	6.80024496474463
TCGA-02-0052-01A-01R-0177-01	AK5	3.86851899167144
TCGA-02-0052-01A-01R-0177-01	AKAP1	6.65201285833427
TCGA-02-0052-01A-01R-0177-01	AKAP10	4.88420070911846
TCGA-02-0052-01A-01R-0177-01	AKAP11	7.10113926548163
TCGA-02-0052-01A-01R-0177-01	AKAP12	6.6621709223039
TCGA-02-0052-01A-01R-0177-01	AKAP13	8.35896234459978
TCGA-02-0052-01A-01R-0177-01	AKAP3	3.84425933873993
TCGA-02-0052-01A-01R-0177-01	AKAP4	3.91572449925529
TCGA-02-0052-01A-01R-0177-01	AKAP5	4.13425725075685
TCGA-02-0052-01A-01R-0177-01	AKAP6	4.2407312205569
TCGA-02-0052-01A-01R-0177-01	AKAP7	5.21279484372703
TCGA-02-0052-01A-01R-0177-01	AKAP8	6.25726712155804
TCGA-02-0052-01A-01R-0177-01	AKAP8L	5.49293039080494
TCGA-02-0052-01A-01R-0177-01	AKAP9	6.4924054141541
TCGA-02-0052-01A-01R-0177-01	AKR1A1	9.56104118325102
TCGA-02-0052-01A-01R-0177-01	AKR1B1	9.1755722399735
TCGA-02-0052-01A-01R-0177-01	AKR1B10	4.56605032079988
TCGA-02-0052-01A-01R-0177-01	AKR1C3	9.7963584143476
TCGA-02-0052-01A-01R-0177-01	AKR1C4	4.0528592168741
TCGA-02-0052-01A-01R-0177-01	AKR1D1	4.0515488384404
TCGA-02-0052-01A-01R-0177-01	AKR7A2	7.62406127195933
TCGA-02-0052-01A-01R-0177-01	AKR7A3	4.61932433927169
TCGA-02-0052-01A-01R-0177-01	AKT1	6.70208885614983
TCGA-02-0052-01A-01R-0177-01	AKT2	4.12976346629005
TCGA-02-0052-01A-01R-0177-01	AKT3	3.97419443521553
TCGA-02-0052-01A-01R-0177-01	AKTIP	6.80847051061286
TCGA-02-0052-01A-01R-0177-01	ALAD	5.70523212924446
TCGA-02-0052-01A-01R-0177-01	ALAS1	7.51485982223138
TCGA-02-0052-01A-01R-0177-01	ALAS2	4.62288363342189
TCGA-02-0052-01A-01R-0177-01	ALB	3.62723896431091
TCGA-02-0052-01A-01R-0177-01	ALCAM	8.55681310398411
TCGA-02-0052-01A-01R-0177-01	ALDH18A1	7.77502084910787
TCGA-02-0052-01A-01R-0177-01	ALDH1A1	10.8405275641516
TCGA-02-0052-01A-01R-0177-01	ALDH1A2	4.22826765375828
TCGA-02-0052-01A-01R-0177-01	ALDH1A3	7.73576000814879
TCGA-02-0052-01A-01R-0177-01	ALDH1B1	4.4399647671913
TCGA-02-0052-01A-01R-0177-01	ALDH1L1	4.92242806351969
TCGA-02-0052-01A-01R-0177-01	ALDH2	9.96713406631707
TCGA-02-0052-01A-01R-0177-01	ALDH3A1	4.78873087638355
TCGA-02-0052-01A-01R-0177-01	ALDH3A2	7.84999325604257
TCGA-02-0052-01A-01R-0177-01	ALDH3B1	6.69416061326662
TCGA-02-0052-01A-01R-0177-01	ALDH3B2	4.35869278001397
TCGA-02-0052-01A-01R-0177-01	ALDH4A1	5.02084755352997
TCGA-02-0052-01A-01R-0177-01	ALDH5A1	6.0609272639441
TCGA-02-0052-01A-01R-0177-01	ALDH6A1	7.41514936965576
TCGA-02-0052-01A-01R-0177-01	ALDH7A1	7.60615395979971
TCGA-02-0052-01A-01R-0177-01	ALDH8A1	3.66849019668906
TCGA-02-0052-01A-01R-0177-01	ALDH9A1	8.47119839775977
TCGA-02-0052-01A-01R-0177-01	ALDOA	11.3500532342156
TCGA-02-0052-01A-01R-0177-01	ALDOAP2	4.10653354850544
TCGA-02-0052-01A-01R-0177-01	ALDOB	4.21991354619862
TCGA-02-0052-01A-01R-0177-01	ALDOC	5.20040924383078
TCGA-02-0052-01A-01R-0177-01	ALG12	5.51896272593046
TCGA-02-0052-01A-01R-0177-01	ALG3	7.43887546445255
TCGA-02-0052-01A-01R-0177-01	ALG5	9.0619777677681
TCGA-02-0052-01A-01R-0177-01	ALG6	7.48185682029303
TCGA-02-0052-01A-01R-0177-01	ALG8	8.59535538039084
TCGA-02-0052-01A-01R-0177-01	ALG9	6.78761117112303
TCGA-02-0052-01A-01R-0177-01	ALK	4.67944638044456
TCGA-02-0052-01A-01R-0177-01	ALKBH1	7.29251823370257
TCGA-02-0052-01A-01R-0177-01	ALKBH4	4.24686060936494
TCGA-02-0052-01A-01R-0177-01	ALLC	4.29260346591038
TCGA-02-0052-01A-01R-0177-01	ALMS1	6.6635003406412
TCGA-02-0052-01A-01R-0177-01	ALOX12	4.00306988948408
TCGA-02-0052-01A-01R-0177-01	ALOX12B	3.95088601034806
TCGA-02-0052-01A-01R-0177-01	ALOX12P2	4.99521586019839
TCGA-02-0052-01A-01R-0177-01	ALOX15	3.79843076416351
TCGA-02-0052-01A-01R-0177-01	ALOX15B	5.66461123244978
TCGA-02-0052-01A-01R-0177-01	ALOX5	5.05918946889074
TCGA-02-0052-01A-01R-0177-01	ALOX5AP	8.84448367030107
TCGA-02-0052-01A-01R-0177-01	ALOXE3	4.56038275068688
TCGA-02-0052-01A-01R-0177-01	ALPI	3.96883726907822
TCGA-02-0052-01A-01R-0177-01	ALPK3	4.48844170007262
TCGA-02-0052-01A-01R-0177-01	ALPL	4.67460004473862
TCGA-02-0052-01A-01R-0177-01	ALPP	4.29660315027346
TCGA-02-0052-01A-01R-0177-01	ALPPL2	3.99551253614276
TCGA-02-0052-01A-01R-0177-01	ALS2CL	6.75016240335043
TCGA-02-0052-01A-01R-0177-01	ALS2CR8	4.40550896202159
TCGA-02-0052-01A-01R-0177-01	ALX1	5.04524690121596
TCGA-02-0052-01A-01R-0177-01	ALX3	4.17724874049317
TCGA-02-0052-01A-01R-0177-01	ALX4	4.29048872591154
TCGA-02-0052-01A-01R-0177-01	AMACR	4.46802785433956
TCGA-02-0052-01A-01R-0177-01	AMBN	4.0873255723315
TCGA-02-0052-01A-01R-0177-01	AMBP	4.04980136442745
TCGA-02-0052-01A-01R-0177-01	AMD1	7.28529906086222
TCGA-02-0052-01A-01R-0177-01	AMDHD2	5.02258776471715
TCGA-02-0052-01A-01R-0177-01	AMELX	3.55563237228911
TCGA-02-0052-01A-01R-0177-01	AMELY	4.00813296595697
TCGA-02-0052-01A-01R-0177-01	AMFR	5.12829268601498
TCGA-02-0052-01A-01R-0177-01	AMH	4.1867310225861
TCGA-02-0052-01A-01R-0177-01	AMHR2	4.51908814359364
TCGA-02-0052-01A-01R-0177-01	AMIGO2	8.97254277374544
TCGA-02-0052-01A-01R-0177-01	AMMECR1	7.88220914476374
TCGA-02-0052-01A-01R-0177-01	AMN	4.41478651176453
TCGA-02-0052-01A-01R-0177-01	AMOT	4.97123594217833
