barcode	gene symbol	value
TCGA-06-0747-01A-01R-0338-01	ACCN4	4.2817997419355
TCGA-06-0747-01A-01R-0338-01	ACD	7.89684530539298
TCGA-06-0747-01A-01R-0338-01	ACE	4.68678721214312
TCGA-06-0747-01A-01R-0338-01	ACE2	3.93462483511557
TCGA-06-0747-01A-01R-0338-01	ACF	4.58393815244798
TCGA-06-0747-01A-01R-0338-01	ACHE	4.3829941403826
TCGA-06-0747-01A-01R-0338-01	ACIN1	6.74774277678792
TCGA-06-0747-01A-01R-0338-01	ACLY	7.66236827245739
TCGA-06-0747-01A-01R-0338-01	ACN9	5.93962566219298
TCGA-06-0747-01A-01R-0338-01	ACO1	5.57889332622986
TCGA-06-0747-01A-01R-0338-01	ACOT11	4.23241419310318
TCGA-06-0747-01A-01R-0338-01	ACOT7	5.53729946111484
TCGA-06-0747-01A-01R-0338-01	ACOT8	6.3332659269178
TCGA-06-0747-01A-01R-0338-01	ACOT9	7.85163105798239
TCGA-06-0747-01A-01R-0338-01	ACOX1	6.26668847598152
TCGA-06-0747-01A-01R-0338-01	ACOX2	6.5423283882183
TCGA-06-0747-01A-01R-0338-01	ACOX3	5.43470635535068
TCGA-06-0747-01A-01R-0338-01	ACOXL	3.76484547760293
TCGA-06-0747-01A-01R-0338-01	ACP1	8.71617881361365
TCGA-06-0747-01A-01R-0338-01	ACP2	7.9594329095462
TCGA-06-0747-01A-01R-0338-01	ACP5	4.04099231839036
TCGA-06-0747-01A-01R-0338-01	ACP6	8.5415356421809
TCGA-06-0747-01A-01R-0338-01	ACPP	4.46345352832128
TCGA-06-0747-01A-01R-0338-01	ACR	4.84200210958585
TCGA-06-0747-01A-01R-0338-01	ACRV1	4.00240969916059
TCGA-06-0747-01A-01R-0338-01	ACSBG1	8.37292376232979
TCGA-06-0747-01A-01R-0338-01	ACSBG2	4.17243880163192
TCGA-06-0747-01A-01R-0338-01	ACSL1	6.34366366912923
TCGA-06-0747-01A-01R-0338-01	ACSL3	9.4828625978611
TCGA-06-0747-01A-01R-0338-01	ACSL4	4.98403602464163
TCGA-06-0747-01A-01R-0338-01	ACSL5	4.58866660471879
TCGA-06-0747-01A-01R-0338-01	ACSL6	4.82024772948507
TCGA-06-0747-01A-01R-0338-01	ACSM1	4.0730868665031
TCGA-06-0747-01A-01R-0338-01	ACSM3	3.81297878599749
TCGA-06-0747-01A-01R-0338-01	ACTA1	4.57093816415043
TCGA-06-0747-01A-01R-0338-01	ACTA2	8.32793893846948
TCGA-06-0747-01A-01R-0338-01	ACTB	12.6447805823637
TCGA-06-0747-01A-01R-0338-01	ACTC1	4.80777970580083
TCGA-06-0747-01A-01R-0338-01	ACTG1	13.4884397386584
TCGA-06-0747-01A-01R-0338-01	ACTG2	4.41947688641743
TCGA-06-0747-01A-01R-0338-01	ACTL6A	6.81154481556992
TCGA-06-0747-01A-01R-0338-01	ACTL6B	4.65994244884113
TCGA-06-0747-01A-01R-0338-01	ACTL7A	3.86788359115160
TCGA-06-0747-01A-01R-0338-01	ACTL7B	3.70706670889972
TCGA-06-0747-01A-01R-0338-01	ACTL8	4.17557954921422
TCGA-06-0747-01A-01R-0338-01	ACTN1	10.5932963963131
TCGA-06-0747-01A-01R-0338-01	ACTN2	5.47369534644569
TCGA-06-0747-01A-01R-0338-01	ACTN3	4.10327163819987
TCGA-06-0747-01A-01R-0338-01	ACTN4	7.75443237702742
TCGA-06-0747-01A-01R-0338-01	ACTR10	10.6553590791645
TCGA-06-0747-01A-01R-0338-01	ACTR1A	6.9291350358849
TCGA-06-0747-01A-01R-0338-01	ACTR1B	7.19904548985183
TCGA-06-0747-01A-01R-0338-01	ACTR2	7.91462026121885
TCGA-06-0747-01A-01R-0338-01	ACTR3	9.8370971952137
TCGA-06-0747-01A-01R-0338-01	ACTR3B	6.53543486386639
TCGA-06-0747-01A-01R-0338-01	ACTR5	5.67113274848366
TCGA-06-0747-01A-01R-0338-01	ACTR6	7.6088441801051
TCGA-06-0747-01A-01R-0338-01	ACTR8	5.44826492621964
TCGA-06-0747-01A-01R-0338-01	ACVR1	7.95698997511393
TCGA-06-0747-01A-01R-0338-01	ACVR1B	4.98843653373785
TCGA-06-0747-01A-01R-0338-01	ACVR2A	6.03930346772195
TCGA-06-0747-01A-01R-0338-01	ACVR2B	5.72379091228277
TCGA-06-0747-01A-01R-0338-01	ACVRL1	4.30118440989693
TCGA-06-0747-01A-01R-0338-01	ACY1	6.11706662546214
TCGA-06-0747-01A-01R-0338-01	ACYP1	6.97210483997594
TCGA-06-0747-01A-01R-0338-01	ACYP2	9.270701392355
TCGA-06-0747-01A-01R-0338-01	ADA	5.65872642609368
TCGA-06-0747-01A-01R-0338-01	ADAM10	5.62223797473679
TCGA-06-0747-01A-01R-0338-01	ADAM11	4.43416573690056
TCGA-06-0747-01A-01R-0338-01	ADAM12	5.02491070222923
TCGA-06-0747-01A-01R-0338-01	ADAM15	4.39527367276325
TCGA-06-0747-01A-01R-0338-01	ADAM17	5.86811747068532
TCGA-06-0747-01A-01R-0338-01	ADAM18	4.20132497717474
TCGA-06-0747-01A-01R-0338-01	ADAM19	5.09935567674591
TCGA-06-0747-01A-01R-0338-01	ADAM2	3.65878677771009
TCGA-06-0747-01A-01R-0338-01	ADAM20	4.09584978363196
TCGA-06-0747-01A-01R-0338-01	ADAM22	4.20383338210241
TCGA-06-0747-01A-01R-0338-01	ADAM23	6.16153972432023
TCGA-06-0747-01A-01R-0338-01	ADAM28	4.93010890579725
TCGA-06-0747-01A-01R-0338-01	ADAM29	4.33573939784672
TCGA-06-0747-01A-01R-0338-01	ADAM30	3.98624629126045
TCGA-06-0747-01A-01R-0338-01	ADAM5P	3.88655907411494
TCGA-06-0747-01A-01R-0338-01	ADAM7	4.01527943262416
TCGA-06-0747-01A-01R-0338-01	ADAM8	4.58356807965443
TCGA-06-0747-01A-01R-0338-01	ADAM9	9.63892096421057
TCGA-06-0747-01A-01R-0338-01	ADAMDEC1	4.60449350645317
TCGA-06-0747-01A-01R-0338-01	ADAMTS1	6.02441296687455
TCGA-06-0747-01A-01R-0338-01	ADAMTS12	3.98778591533571
TCGA-06-0747-01A-01R-0338-01	ADAMTS13	4.57420314495622
TCGA-06-0747-01A-01R-0338-01	ADAMTS2	4.43123067245396
TCGA-06-0747-01A-01R-0338-01	ADAMTS3	7.42942666392652
TCGA-06-0747-01A-01R-0338-01	ADAMTS5	5.92796608400448
TCGA-06-0747-01A-01R-0338-01	ADAMTS6	4.17873277112880
TCGA-06-0747-01A-01R-0338-01	ADAMTS7	4.38657758890561
TCGA-06-0747-01A-01R-0338-01	ADAMTS8	4.36468679789529
TCGA-06-0747-01A-01R-0338-01	ADAMTS9	5.83651030709693
TCGA-06-0747-01A-01R-0338-01	ADAMTSL2	4.72224751699566
TCGA-06-0747-01A-01R-0338-01	ADAMTSL3	4.08870656912488
TCGA-06-0747-01A-01R-0338-01	ADAR	11.3747424799937
TCGA-06-0747-01A-01R-0338-01	ADARB1	4.85455644804462
TCGA-06-0747-01A-01R-0338-01	ADARB2	4.11200417678886
TCGA-06-0747-01A-01R-0338-01	ADAT1	6.55178933340805
TCGA-06-0747-01A-01R-0338-01	ADCK2	6.18435584523322
TCGA-06-0747-01A-01R-0338-01	ADCY1	4.46555033808610
TCGA-06-0747-01A-01R-0338-01	ADCY2	5.55172515684072
TCGA-06-0747-01A-01R-0338-01	ADCY6	5.85997328919417
TCGA-06-0747-01A-01R-0338-01	ADCY7	5.39859327291148
TCGA-06-0747-01A-01R-0338-01	ADCY8	4.9885264215521
TCGA-06-0747-01A-01R-0338-01	ADCY9	6.23765913971392
TCGA-06-0747-01A-01R-0338-01	ADCYAP1	4.37534533739995
TCGA-06-0747-01A-01R-0338-01	ADCYAP1R1	4.33510762372060
TCGA-06-0747-01A-01R-0338-01	ADD1	8.32640905050954
TCGA-06-0747-01A-01R-0338-01	ADD2	4.67054193500185
TCGA-06-0747-01A-01R-0338-01	ADD3	8.75083351838366
TCGA-06-0747-01A-01R-0338-01	ADFP	6.67389724795135
TCGA-06-0747-01A-01R-0338-01	ADH1A	4.0683902585712
TCGA-06-0747-01A-01R-0338-01	ADH1B	3.83614168285785
TCGA-06-0747-01A-01R-0338-01	ADH1C	3.99403234526609
TCGA-06-0747-01A-01R-0338-01	ADH5	8.73652218915665
TCGA-06-0747-01A-01R-0338-01	ADH6	3.97639787976005
TCGA-06-0747-01A-01R-0338-01	ADH7	3.81573859990087
TCGA-06-0747-01A-01R-0338-01	ADI1	9.32780876922654
TCGA-06-0747-01A-01R-0338-01	ADIPOQ	3.59879583467882
TCGA-06-0747-01A-01R-0338-01	ADIPOR1	8.06885304910823
TCGA-06-0747-01A-01R-0338-01	ADIPOR2	8.46459049385395
TCGA-06-0747-01A-01R-0338-01	ADK	6.38311968843086
TCGA-06-0747-01A-01R-0338-01	ADM	8.48772057806405
TCGA-06-0747-01A-01R-0338-01	ADM2	4.53160336614355
TCGA-06-0747-01A-01R-0338-01	ADMR	4.30586233444992
TCGA-06-0747-01A-01R-0338-01	ADNP	9.35831342672397
TCGA-06-0747-01A-01R-0338-01	ADNP2	7.2356928936741
TCGA-06-0747-01A-01R-0338-01	ADORA1	6.25752509855193
TCGA-06-0747-01A-01R-0338-01	ADORA2A	4.32724301317646
TCGA-06-0747-01A-01R-0338-01	ADORA2B	5.01106291064064
TCGA-06-0747-01A-01R-0338-01	ADORA3	6.06904389466819
TCGA-06-0747-01A-01R-0338-01	ADPGK	7.92506287729457
TCGA-06-0747-01A-01R-0338-01	ADPRH	4.03773913758253
TCGA-06-0747-01A-01R-0338-01	ADRA1A	4.04948332370111
TCGA-06-0747-01A-01R-0338-01	ADRA1B	5.28299280369744
TCGA-06-0747-01A-01R-0338-01	ADRA1D	4.19944185563397
TCGA-06-0747-01A-01R-0338-01	ADRA2A	3.62757429352452
TCGA-06-0747-01A-01R-0338-01	ADRA2B	4.0013863737402
TCGA-06-0747-01A-01R-0338-01	ADRA2C	4.44882271644693
TCGA-06-0747-01A-01R-0338-01	ADRB1	4.26093862291003
TCGA-06-0747-01A-01R-0338-01	ADRB2	4.53248256213432
TCGA-06-0747-01A-01R-0338-01	ADRB3	4.57779667633795
TCGA-06-0747-01A-01R-0338-01	ADRBK1	5.23782891307064
TCGA-06-0747-01A-01R-0338-01	ADRBK2	4.86493177500228
TCGA-06-0747-01A-01R-0338-01	ADRM1	8.7328644508587
TCGA-06-0747-01A-01R-0338-01	ADSL	7.49090472459094
TCGA-06-0747-01A-01R-0338-01	ADSS	7.0853108469048
TCGA-06-0747-01A-01R-0338-01	AEBP1	10.4032363710894
TCGA-06-0747-01A-01R-0338-01	AES	6.85277084310339
TCGA-06-0747-01A-01R-0338-01	AFAP1	5.61247562576396
TCGA-06-0747-01A-01R-0338-01	AFF1	5.6547152322595
TCGA-06-0747-01A-01R-0338-01	AFF2	4.24237356422907
TCGA-06-0747-01A-01R-0338-01	AFF3	4.12353605267747
TCGA-06-0747-01A-01R-0338-01	AFF4	4.00960654081515
TCGA-06-0747-01A-01R-0338-01	AFG3L2	6.28141603301003
TCGA-06-0747-01A-01R-0338-01	AFM	3.6073913865831
TCGA-06-0747-01A-01R-0338-01	AFP	3.71887282805667
TCGA-06-0747-01A-01R-0338-01	AFTPH	8.74917484181528
TCGA-06-0747-01A-01R-0338-01	AGA	6.90567033286969
TCGA-06-0747-01A-01R-0338-01	AGBL2	4.52611974629688
TCGA-06-0747-01A-01R-0338-01	AGBL5	6.16238210829632
TCGA-06-0747-01A-01R-0338-01	AGER	4.4378926235372
TCGA-06-0747-01A-01R-0338-01	AGGF1	6.70632875106874
TCGA-06-0747-01A-01R-0338-01	AGK	7.88580285466781
TCGA-06-0747-01A-01R-0338-01	AGL	6.91753597834755
TCGA-06-0747-01A-01R-0338-01	AGPAT1	7.89754212315984
TCGA-06-0747-01A-01R-0338-01	AGPAT2	5.32260444727704
TCGA-06-0747-01A-01R-0338-01	AGPAT3	4.46687480606733
TCGA-06-0747-01A-01R-0338-01	AGPAT4	5.65841569514176
TCGA-06-0747-01A-01R-0338-01	AGPAT5	9.47979789961006
TCGA-06-0747-01A-01R-0338-01	AGPAT7	5.25773570479274
TCGA-06-0747-01A-01R-0338-01	AGPS	5.27218751962865
TCGA-06-0747-01A-01R-0338-01	AGR2	3.86580660106322
TCGA-06-0747-01A-01R-0338-01	AGRN	5.38777439048623
TCGA-06-0747-01A-01R-0338-01	AGRP	4.48826405868428
TCGA-06-0747-01A-01R-0338-01	AGT	12.2460193084072
TCGA-06-0747-01A-01R-0338-01	AGTPBP1	6.17891554698623
TCGA-06-0747-01A-01R-0338-01	AGTR1	4.01527126440206
TCGA-06-0747-01A-01R-0338-01	AGTR2	3.78491675412503
TCGA-06-0747-01A-01R-0338-01	AGTRL1	7.0596048890044
TCGA-06-0747-01A-01R-0338-01	AGXT	3.80469548784791
TCGA-06-0747-01A-01R-0338-01	AGXT2L1	6.13385557257513
TCGA-06-0747-01A-01R-0338-01	AHCTF1	6.22827660942071
TCGA-06-0747-01A-01R-0338-01	AHCY	9.8412620974729
TCGA-06-0747-01A-01R-0338-01	AHCYL1	8.62018592332958
TCGA-06-0747-01A-01R-0338-01	AHDC1	6.63215221685999
TCGA-06-0747-01A-01R-0338-01	AHI1	6.37373445859529
TCGA-06-0747-01A-01R-0338-01	AHNAK	7.07993800930416
TCGA-06-0747-01A-01R-0338-01	AHNAK2	8.85341064865573
TCGA-06-0747-01A-01R-0338-01	AHR	7.84823428041146
TCGA-06-0747-01A-01R-0338-01	AHSA1	9.39453426215037
TCGA-06-0747-01A-01R-0338-01	AHSG	4.01030238029859
TCGA-06-0747-01A-01R-0338-01	AICDA	3.78644742221238
TCGA-06-0747-01A-01R-0338-01	AIF1	6.52510209823043
TCGA-06-0747-01A-01R-0338-01	AIFM1	6.287629253124
TCGA-06-0747-01A-01R-0338-01	AIM1	5.70172272014974
TCGA-06-0747-01A-01R-0338-01	AIM1L	4.62564798343396
TCGA-06-0747-01A-01R-0338-01	AIM2	4.49292415820976
TCGA-06-0747-01A-01R-0338-01	AIP	6.24973527578459
TCGA-06-0747-01A-01R-0338-01	AIPL1	4.59570468886552
TCGA-06-0747-01A-01R-0338-01	AIRE	4.06086691997494
TCGA-06-0747-01A-01R-0338-01	AJAP1	4.17426069789819
TCGA-06-0747-01A-01R-0338-01	AK1	7.08239352792722
TCGA-06-0747-01A-01R-0338-01	AK2	7.32531094565552
TCGA-06-0747-01A-01R-0338-01	AK3L1	7.93356558965642
TCGA-06-0747-01A-01R-0338-01	AK5	4.33811762020507
TCGA-06-0747-01A-01R-0338-01	AKAP1	6.70126965286347
TCGA-06-0747-01A-01R-0338-01	AKAP10	4.5209262712232
TCGA-06-0747-01A-01R-0338-01	AKAP11	8.45983393939886
TCGA-06-0747-01A-01R-0338-01	AKAP12	9.65662190997147
TCGA-06-0747-01A-01R-0338-01	AKAP13	6.96749664451635
TCGA-06-0747-01A-01R-0338-01	AKAP3	4.42514763495329
TCGA-06-0747-01A-01R-0338-01	AKAP4	4.11516687442297
TCGA-06-0747-01A-01R-0338-01	AKAP5	4.50610621172271
TCGA-06-0747-01A-01R-0338-01	AKAP6	4.95061676458632
TCGA-06-0747-01A-01R-0338-01	AKAP7	5.58429688899542
TCGA-06-0747-01A-01R-0338-01	AKAP8	7.18439141250129
TCGA-06-0747-01A-01R-0338-01	AKAP8L	5.84526156810825
TCGA-06-0747-01A-01R-0338-01	AKAP9	5.88053723847231
TCGA-06-0747-01A-01R-0338-01	AKR1A1	9.2856100647673
TCGA-06-0747-01A-01R-0338-01	AKR1B1	10.8735992801928
TCGA-06-0747-01A-01R-0338-01	AKR1B10	4.04649490500657
TCGA-06-0747-01A-01R-0338-01	AKR1C3	5.36018333743924
TCGA-06-0747-01A-01R-0338-01	AKR1C4	3.77442041825344
TCGA-06-0747-01A-01R-0338-01	AKR1D1	3.96668251939592
TCGA-06-0747-01A-01R-0338-01	AKR7A2	7.68089902181078
TCGA-06-0747-01A-01R-0338-01	AKR7A3	4.66013259451593
TCGA-06-0747-01A-01R-0338-01	AKT1	8.58045168918066
TCGA-06-0747-01A-01R-0338-01	AKT2	4.2563824843163
TCGA-06-0747-01A-01R-0338-01	AKT3	3.74951920983829
TCGA-06-0747-01A-01R-0338-01	AKTIP	7.92681898176232
TCGA-06-0747-01A-01R-0338-01	ALAD	5.55936191859105
TCGA-06-0747-01A-01R-0338-01	ALAS1	7.61333804816285
TCGA-06-0747-01A-01R-0338-01	ALAS2	4.34233880916876
TCGA-06-0747-01A-01R-0338-01	ALB	3.99891481139505
TCGA-06-0747-01A-01R-0338-01	ALCAM	6.58901181958138
TCGA-06-0747-01A-01R-0338-01	ALDH18A1	6.62305661639699
TCGA-06-0747-01A-01R-0338-01	ALDH1A1	4.33245101050651
TCGA-06-0747-01A-01R-0338-01	ALDH1A2	5.37632361562037
TCGA-06-0747-01A-01R-0338-01	ALDH1A3	5.24590488373598
TCGA-06-0747-01A-01R-0338-01	ALDH1B1	4.14981315933109
TCGA-06-0747-01A-01R-0338-01	ALDH1L1	8.08216090112719
TCGA-06-0747-01A-01R-0338-01	ALDH2	9.86856608910974
TCGA-06-0747-01A-01R-0338-01	ALDH3A1	4.98438403605442
TCGA-06-0747-01A-01R-0338-01	ALDH3A2	8.43127633366493
TCGA-06-0747-01A-01R-0338-01	ALDH3B1	5.23241887767896
TCGA-06-0747-01A-01R-0338-01	ALDH3B2	4.01252394964852
TCGA-06-0747-01A-01R-0338-01	ALDH4A1	6.3798054901502
TCGA-06-0747-01A-01R-0338-01	ALDH5A1	6.75558667787044
TCGA-06-0747-01A-01R-0338-01	ALDH6A1	10.0501000661050
TCGA-06-0747-01A-01R-0338-01	ALDH7A1	6.29408264300183
TCGA-06-0747-01A-01R-0338-01	ALDH8A1	4.41118860044152
TCGA-06-0747-01A-01R-0338-01	ALDH9A1	9.7994221470871
TCGA-06-0747-01A-01R-0338-01	ALDOA	12.1047407864347
TCGA-06-0747-01A-01R-0338-01	ALDOAP2	4.09634809085137
TCGA-06-0747-01A-01R-0338-01	ALDOB	4.23159518333434
TCGA-06-0747-01A-01R-0338-01	ALDOC	9.34876434821176
TCGA-06-0747-01A-01R-0338-01	ALG12	4.91649089500924
TCGA-06-0747-01A-01R-0338-01	ALG3	5.90526864453622
TCGA-06-0747-01A-01R-0338-01	ALG5	10.1162457486737
TCGA-06-0747-01A-01R-0338-01	ALG6	7.41254788131161
TCGA-06-0747-01A-01R-0338-01	ALG8	8.92465676809495
TCGA-06-0747-01A-01R-0338-01	ALG9	7.57043375969402
TCGA-06-0747-01A-01R-0338-01	ALK	4.93419629802245
TCGA-06-0747-01A-01R-0338-01	ALKBH1	8.154594091801
TCGA-06-0747-01A-01R-0338-01	ALKBH4	4.45705417388169
TCGA-06-0747-01A-01R-0338-01	ALLC	4.25260047229474
TCGA-06-0747-01A-01R-0338-01	ALMS1	6.31235161926868
TCGA-06-0747-01A-01R-0338-01	ALOX12	3.75131562889185
TCGA-06-0747-01A-01R-0338-01	ALOX12B	3.96604147073419
TCGA-06-0747-01A-01R-0338-01	ALOX12P2	4.54701959161276
TCGA-06-0747-01A-01R-0338-01	ALOX15	3.91757749643895
TCGA-06-0747-01A-01R-0338-01	ALOX15B	3.84974296394653
TCGA-06-0747-01A-01R-0338-01	ALOX5	4.64228960947721
TCGA-06-0747-01A-01R-0338-01	ALOX5AP	8.59119428541523
TCGA-06-0747-01A-01R-0338-01	ALOXE3	4.29934344918692
TCGA-06-0747-01A-01R-0338-01	ALPI	4.06828232929665
TCGA-06-0747-01A-01R-0338-01	ALPK3	5.68760784404699
TCGA-06-0747-01A-01R-0338-01	ALPL	4.04460440233343
TCGA-06-0747-01A-01R-0338-01	ALPP	4.1445946114941
TCGA-06-0747-01A-01R-0338-01	ALPPL2	4.05139732175016
TCGA-06-0747-01A-01R-0338-01	ALS2CL	4.69760976125716
TCGA-06-0747-01A-01R-0338-01	ALS2CR8	4.24437341734382
TCGA-06-0747-01A-01R-0338-01	ALX1	4.49591015175228
TCGA-06-0747-01A-01R-0338-01	ALX3	4.29926099025515
TCGA-06-0747-01A-01R-0338-01	ALX4	4.55610337727384
TCGA-06-0747-01A-01R-0338-01	AMACR	4.77337125102943
TCGA-06-0747-01A-01R-0338-01	AMBN	4.33143595441226
TCGA-06-0747-01A-01R-0338-01	AMBP	4.01416199877395
TCGA-06-0747-01A-01R-0338-01	AMD1	9.90273391517053
TCGA-06-0747-01A-01R-0338-01	AMDHD2	4.89400524459005
TCGA-06-0747-01A-01R-0338-01	AMELX	3.76845351404533
TCGA-06-0747-01A-01R-0338-01	AMELY	3.86593541538287
TCGA-06-0747-01A-01R-0338-01	AMFR	6.8940271780572
TCGA-06-0747-01A-01R-0338-01	AMH	5.0650112626517
TCGA-06-0747-01A-01R-0338-01	AMHR2	4.25424450772856
TCGA-06-0747-01A-01R-0338-01	AMIGO2	8.07551978973894
TCGA-06-0747-01A-01R-0338-01	AMMECR1	6.33743598075476
TCGA-06-0747-01A-01R-0338-01	AMN	4.18841544140537
TCGA-06-0747-01A-01R-0338-01	AMOT	5.27342298833468
