barcode	gene symbol	value
TCGA-28-5207-01A-01R-1482-01	ACTR5	5.39717963781145
TCGA-28-5207-01A-01R-1482-01	ACTR6	6.95230179322496
TCGA-28-5207-01A-01R-1482-01	ACTR8	4.81289018970414
TCGA-28-5207-01A-01R-1482-01	ACVR1	6.79375490494164
TCGA-28-5207-01A-01R-1482-01	ACVR1B	5.11804012698559
TCGA-28-5207-01A-01R-1482-01	ACVR2A	5.3054677167849
TCGA-28-5207-01A-01R-1482-01	ACVR2B	5.11173139215853
TCGA-28-5207-01A-01R-1482-01	ACVRL1	4.44252985584043
TCGA-28-5207-01A-01R-1482-01	ACY1	7.12390573427155
TCGA-28-5207-01A-01R-1482-01	ACYP1	5.6112602298228
TCGA-28-5207-01A-01R-1482-01	ACYP2	6.10734719650572
TCGA-28-5207-01A-01R-1482-01	ADA	6.49796753405647
TCGA-28-5207-01A-01R-1482-01	ADAM10	5.56636707616071
TCGA-28-5207-01A-01R-1482-01	ADAM11	4.15806261045606
TCGA-28-5207-01A-01R-1482-01	ADAM12	4.65633484129732
TCGA-28-5207-01A-01R-1482-01	ADAM15	4.19489388932502
TCGA-28-5207-01A-01R-1482-01	ADAM17	5.3536138190239
TCGA-28-5207-01A-01R-1482-01	ADAM18	4.10238472071482
TCGA-28-5207-01A-01R-1482-01	ADAM19	4.81727538615182
TCGA-28-5207-01A-01R-1482-01	ADAM2	3.60597419222807
TCGA-28-5207-01A-01R-1482-01	ADAM20	4.36686071753236
TCGA-28-5207-01A-01R-1482-01	ADAM22	4.04869007659010
TCGA-28-5207-01A-01R-1482-01	ADAM23	5.83306437593232
TCGA-28-5207-01A-01R-1482-01	ADAM28	4.93564994583105
TCGA-28-5207-01A-01R-1482-01	ADAM29	4.09646021441048
TCGA-28-5207-01A-01R-1482-01	ADAM30	4.49341131929585
TCGA-28-5207-01A-01R-1482-01	ADAM5P	3.99243342152575
TCGA-28-5207-01A-01R-1482-01	ADAM7	4.20105510573004
TCGA-28-5207-01A-01R-1482-01	ADAM8	4.59736357425131
TCGA-28-5207-01A-01R-1482-01	ADAM9	7.86468812264974
TCGA-28-5207-01A-01R-1482-01	ADAMDEC1	9.60107774039076
TCGA-28-5207-01A-01R-1482-01	ADAMTS1	4.53210678092699
TCGA-28-5207-01A-01R-1482-01	ADAMTS12	4.27442792112599
TCGA-28-5207-01A-01R-1482-01	ADAMTS13	5.11828399392817
TCGA-28-5207-01A-01R-1482-01	ADAMTS2	4.93888240634515
TCGA-28-5207-01A-01R-1482-01	ADAMTS3	3.70164140272236
TCGA-28-5207-01A-01R-1482-01	ADAMTS5	4.59460924562077
TCGA-28-5207-01A-01R-1482-01	ADAMTS6	4.21667215639951
TCGA-28-5207-01A-01R-1482-01	ADAMTS7	4.55774203876676
TCGA-28-5207-01A-01R-1482-01	ADAMTS8	4.20440412835131
TCGA-28-5207-01A-01R-1482-01	ADAMTS9	3.64391397478815
TCGA-28-5207-01A-01R-1482-01	ADAMTSL2	4.22425698199652
TCGA-28-5207-01A-01R-1482-01	ADAMTSL3	4.49512064082681
TCGA-28-5207-01A-01R-1482-01	ADAR	8.97161608358371
TCGA-28-5207-01A-01R-1482-01	ADARB1	4.8774804535844
TCGA-28-5207-01A-01R-1482-01	ADARB2	4.23386188113543
TCGA-28-5207-01A-01R-1482-01	ADAT1	5.50855246505538
TCGA-28-5207-01A-01R-1482-01	ADCK2	5.75270036605342
TCGA-28-5207-01A-01R-1482-01	ADCY1	4.55990112460843
TCGA-28-5207-01A-01R-1482-01	ADCY2	4.84039396371776
TCGA-28-5207-01A-01R-1482-01	ADCY6	5.35087499292738
TCGA-28-5207-01A-01R-1482-01	ADCY7	6.54151803640843
TCGA-28-5207-01A-01R-1482-01	ADCY8	3.80693748434682
TCGA-28-5207-01A-01R-1482-01	ADCY9	4.93418639750927
TCGA-28-5207-01A-01R-1482-01	ADCYAP1	4.64590597686798
TCGA-28-5207-01A-01R-1482-01	ADCYAP1R1	4.15887714143354
TCGA-28-5207-01A-01R-1482-01	ADD1	6.338488174986
TCGA-28-5207-01A-01R-1482-01	ADD2	4.1433436626081
TCGA-28-5207-01A-01R-1482-01	ADD3	9.8884658671921
TCGA-28-5207-01A-01R-1482-01	ADFP	8.730675359941
TCGA-28-5207-01A-01R-1482-01	ADH1A	4.03619591967739
TCGA-28-5207-01A-01R-1482-01	ADH1B	4.38287504426884
TCGA-28-5207-01A-01R-1482-01	ADH1C	4.50904634241377
TCGA-28-5207-01A-01R-1482-01	ADH5	9.51604479987542
TCGA-28-5207-01A-01R-1482-01	ADH6	4.97505009222358
TCGA-28-5207-01A-01R-1482-01	ADH7	4.20675936989264
TCGA-28-5207-01A-01R-1482-01	ADI1	9.8981996636099
TCGA-28-5207-01A-01R-1482-01	ADIPOQ	4.11277180299915
TCGA-28-5207-01A-01R-1482-01	ADIPOR1	6.79026277595455
TCGA-28-5207-01A-01R-1482-01	ADIPOR2	6.43870810897001
TCGA-28-5207-01A-01R-1482-01	ADK	7.62499129410136
TCGA-28-5207-01A-01R-1482-01	ADM	6.00403628475489
TCGA-28-5207-01A-01R-1482-01	ADM2	4.98745017373756
TCGA-28-5207-01A-01R-1482-01	ADMR	3.81122729043591
TCGA-28-5207-01A-01R-1482-01	ADNP	9.00854915850624
TCGA-28-5207-01A-01R-1482-01	ADNP2	6.58754703267313
TCGA-28-5207-01A-01R-1482-01	ADORA1	4.80037808886627
TCGA-28-5207-01A-01R-1482-01	ADORA2A	5.44096178088379
TCGA-28-5207-01A-01R-1482-01	ADORA2B	5.51720897741879
TCGA-28-5207-01A-01R-1482-01	ADORA3	4.04824455655975
TCGA-28-5207-01A-01R-1482-01	ADPGK	8.24594998757337
TCGA-28-5207-01A-01R-1482-01	ADPRH	4.3611858724534
TCGA-28-5207-01A-01R-1482-01	ADRA1A	4.07593624552696
TCGA-28-5207-01A-01R-1482-01	ADRA1B	5.08391393763002
TCGA-28-5207-01A-01R-1482-01	ADRA1D	4.25082636281962
TCGA-28-5207-01A-01R-1482-01	ADRA2A	3.81440967000367
TCGA-28-5207-01A-01R-1482-01	ADRA2B	4.61934393153169
TCGA-28-5207-01A-01R-1482-01	ADRA2C	4.62905628974103
TCGA-28-5207-01A-01R-1482-01	ADRB1	4.02919369170639
TCGA-28-5207-01A-01R-1482-01	ADRB2	4.3889963362497
TCGA-28-5207-01A-01R-1482-01	ADRB3	4.28461967081604
TCGA-28-5207-01A-01R-1482-01	ADRBK1	5.27789606535497
TCGA-28-5207-01A-01R-1482-01	ADRBK2	5.32115492892162
TCGA-28-5207-01A-01R-1482-01	ADRM1	7.80110965723167
TCGA-28-5207-01A-01R-1482-01	ADSL	9.42988378216932
TCGA-28-5207-01A-01R-1482-01	ADSS	7.0340411034161
TCGA-28-5207-01A-01R-1482-01	AEBP1	5.8697081079966
TCGA-28-5207-01A-01R-1482-01	AES	5.85673478076569
TCGA-28-5207-01A-01R-1482-01	AFAP1	5.05009043153229
TCGA-28-5207-01A-01R-1482-01	AFF1	5.17468998631719
TCGA-28-5207-01A-01R-1482-01	AFF2	4.33426701025808
TCGA-28-5207-01A-01R-1482-01	AFF3	4.23792808413809
TCGA-28-5207-01A-01R-1482-01	AFF4	3.95765462775065
TCGA-28-5207-01A-01R-1482-01	AFG3L2	5.46973049061269
TCGA-28-5207-01A-01R-1482-01	AFM	5.23033874806358
TCGA-28-5207-01A-01R-1482-01	AFP	5.95373234865145
TCGA-28-5207-01A-01R-1482-01	AFTPH	7.83718585762915
TCGA-28-5207-01A-01R-1482-01	AGA	6.33959206530233
TCGA-28-5207-01A-01R-1482-01	AGBL2	4.13186214031227
TCGA-28-5207-01A-01R-1482-01	AGBL5	5.45011717843277
TCGA-28-5207-01A-01R-1482-01	AGER	4.37995140480246
TCGA-28-5207-01A-01R-1482-01	AGGF1	4.76763852217214
TCGA-28-5207-01A-01R-1482-01	AGK	7.20223848527542
TCGA-28-5207-01A-01R-1482-01	AGL	8.09031210515604
TCGA-28-5207-01A-01R-1482-01	AGPAT1	6.21386142843144
TCGA-28-5207-01A-01R-1482-01	AGPAT2	5.69590591243485
TCGA-28-5207-01A-01R-1482-01	AGPAT3	4.84373429336534
TCGA-28-5207-01A-01R-1482-01	AGPAT4	4.57929970772202
TCGA-28-5207-01A-01R-1482-01	AGPAT5	7.82207178185572
TCGA-28-5207-01A-01R-1482-01	AGPAT7	4.42090533589656
TCGA-28-5207-01A-01R-1482-01	AGPS	6.11462816709956
TCGA-28-5207-01A-01R-1482-01	AGR2	9.91053706045914
TCGA-28-5207-01A-01R-1482-01	AGRN	5.47282406215698
TCGA-28-5207-01A-01R-1482-01	AGRP	4.40898064454922
TCGA-28-5207-01A-01R-1482-01	AGT	10.8282730648744
TCGA-28-5207-01A-01R-1482-01	AGTPBP1	5.60802318627174
TCGA-28-5207-01A-01R-1482-01	AGTR1	6.48981685301105
TCGA-28-5207-01A-01R-1482-01	AGTR2	3.68668912806119
TCGA-28-5207-01A-01R-1482-01	AGTRL1	4.63232242785074
TCGA-28-5207-01A-01R-1482-01	AGXT	5.18245785475074
TCGA-28-5207-01A-01R-1482-01	AGXT2L1	3.92827013696346
TCGA-28-5207-01A-01R-1482-01	AHCTF1	5.87617967478064
TCGA-28-5207-01A-01R-1482-01	AHCY	11.5002570361593
TCGA-28-5207-01A-01R-1482-01	AHCYL1	7.12593051440947
TCGA-28-5207-01A-01R-1482-01	AHDC1	4.37135817231777
TCGA-28-5207-01A-01R-1482-01	AHI1	5.08838582974148
TCGA-28-5207-01A-01R-1482-01	AHNAK	5.77833154426821
TCGA-28-5207-01A-01R-1482-01	AHNAK2	3.96510134366366
TCGA-28-5207-01A-01R-1482-01	AHR	10.0879778070211
TCGA-28-5207-01A-01R-1482-01	AHSA1	7.68420156925769
TCGA-28-5207-01A-01R-1482-01	AHSG	11.6763492447179
TCGA-28-5207-01A-01R-1482-01	AICDA	4.07483315854574
TCGA-28-5207-01A-01R-1482-01	AIF1	7.53409516905332
TCGA-28-5207-01A-01R-1482-01	AIFM1	5.9312154264953
TCGA-28-5207-01A-01R-1482-01	AIM1	6.66678332884538
TCGA-28-5207-01A-01R-1482-01	AIM1L	6.12670053477354
TCGA-28-5207-01A-01R-1482-01	AIM2	7.00701751148357
TCGA-28-5207-01A-01R-1482-01	AIP	7.28661669881723
TCGA-28-5207-01A-01R-1482-01	AIPL1	4.84204787403487
TCGA-28-5207-01A-01R-1482-01	AIRE	4.5338989480242
TCGA-28-5207-01A-01R-1482-01	AJAP1	4.23667788426172
TCGA-28-5207-01A-01R-1482-01	AK1	5.08151545778098
TCGA-28-5207-01A-01R-1482-01	AK2	7.74376672395824
TCGA-28-5207-01A-01R-1482-01	AK3L1	9.14540029748018
TCGA-28-5207-01A-01R-1482-01	AK5	4.11534708683172
TCGA-28-5207-01A-01R-1482-01	AKAP1	6.8346547677476
TCGA-28-5207-01A-01R-1482-01	AKAP10	4.91447510069269
TCGA-28-5207-01A-01R-1482-01	AKAP11	7.59738994632618
TCGA-28-5207-01A-01R-1482-01	AKAP12	5.47765736385398
TCGA-28-5207-01A-01R-1482-01	AKAP13	5.42312270826832
TCGA-28-5207-01A-01R-1482-01	AKAP3	4.02971741108259
TCGA-28-5207-01A-01R-1482-01	AKAP4	4.26683113935064
TCGA-28-5207-01A-01R-1482-01	AKAP5	4.01034438637303
TCGA-28-5207-01A-01R-1482-01	AKAP6	4.15263361602234
TCGA-28-5207-01A-01R-1482-01	AKAP7	5.3967727816086
TCGA-28-5207-01A-01R-1482-01	AKAP8	6.12766142006348
TCGA-28-5207-01A-01R-1482-01	AKAP8L	4.57798770840740
TCGA-28-5207-01A-01R-1482-01	AKAP9	5.60215072397109
TCGA-28-5207-01A-01R-1482-01	AKR1A1	10.1837763536296
TCGA-28-5207-01A-01R-1482-01	AKR1B1	8.31646122205739
TCGA-28-5207-01A-01R-1482-01	AKR1B10	4.37996105262434
TCGA-28-5207-01A-01R-1482-01	AKR1C3	12.3173873563550
TCGA-28-5207-01A-01R-1482-01	AKR1C4	5.3883190068508
TCGA-28-5207-01A-01R-1482-01	AKR1D1	6.24265413214379
TCGA-28-5207-01A-01R-1482-01	AKR7A2	7.5713705193181
TCGA-28-5207-01A-01R-1482-01	AKR7A3	5.12375547376081
TCGA-28-5207-01A-01R-1482-01	AKT1	4.79452315474451
TCGA-28-5207-01A-01R-1482-01	AKT2	4.29894760332447
TCGA-28-5207-01A-01R-1482-01	AKT3	4.07961466334742
TCGA-28-5207-01A-01R-1482-01	AKTIP	5.80129490926826
TCGA-28-5207-01A-01R-1482-01	ALAD	5.22410135857081
TCGA-28-5207-01A-01R-1482-01	ALAS1	7.44812437342914
TCGA-28-5207-01A-01R-1482-01	ALAS2	5.34564725954556
TCGA-28-5207-01A-01R-1482-01	ALB	4.87256620442216
TCGA-28-5207-01A-01R-1482-01	ALCAM	7.93667495761774
TCGA-28-5207-01A-01R-1482-01	ALDH18A1	6.87589405635115
TCGA-28-5207-01A-01R-1482-01	ALDH1A1	11.9172600712052
TCGA-28-5207-01A-01R-1482-01	ALDH1A2	4.10388389844321
TCGA-28-5207-01A-01R-1482-01	ALDH1A3	5.51718722682733
TCGA-28-5207-01A-01R-1482-01	ALDH1B1	4.84027447161243
TCGA-28-5207-01A-01R-1482-01	ALDH1L1	6.56256898322335
TCGA-28-5207-01A-01R-1482-01	ALDH2	9.38382279292218
TCGA-28-5207-01A-01R-1482-01	ALDH3A1	4.74994878731743
TCGA-28-5207-01A-01R-1482-01	ALDH3A2	9.84483647652734
TCGA-28-5207-01A-01R-1482-01	ALDH3B1	5.01971881826592
TCGA-28-5207-01A-01R-1482-01	ALDH3B2	3.96882558245722
TCGA-28-5207-01A-01R-1482-01	ALDH4A1	4.84998619540442
TCGA-28-5207-01A-01R-1482-01	ALDH5A1	5.77452417705418
TCGA-28-5207-01A-01R-1482-01	ALDH6A1	6.36947367778273
TCGA-28-5207-01A-01R-1482-01	ALDH7A1	5.76249518281802
TCGA-28-5207-01A-01R-1482-01	ALDH8A1	6.61515364551981
TCGA-28-5207-01A-01R-1482-01	ALDH9A1	8.80741938954233
TCGA-28-5207-01A-01R-1482-01	ALDOA	10.6439839741043
TCGA-28-5207-01A-01R-1482-01	ALDOAP2	4.13892811855917
TCGA-28-5207-01A-01R-1482-01	ALDOB	4.40351113300546
TCGA-28-5207-01A-01R-1482-01	ALDOC	6.04989207792732
TCGA-28-5207-01A-01R-1482-01	ALG12	4.58623312212124
TCGA-28-5207-01A-01R-1482-01	ALG3	5.49041536958593
TCGA-28-5207-01A-01R-1482-01	ALG5	10.8237659599394
TCGA-28-5207-01A-01R-1482-01	ALG6	7.23053928837225
TCGA-28-5207-01A-01R-1482-01	ALG8	6.97733050189196
TCGA-28-5207-01A-01R-1482-01	ALG9	5.24352746838273
TCGA-28-5207-01A-01R-1482-01	ALK	4.22537220903967
TCGA-28-5207-01A-01R-1482-01	ALKBH1	6.56281350468895
TCGA-28-5207-01A-01R-1482-01	ALKBH4	4.60842043055321
TCGA-28-5207-01A-01R-1482-01	ALLC	4.50482965359523
TCGA-28-5207-01A-01R-1482-01	ALMS1	5.59645457978671
TCGA-28-5207-01A-01R-1482-01	ALOX12	4.34179473682613
TCGA-28-5207-01A-01R-1482-01	ALOX12B	4.21760809665563
TCGA-28-5207-01A-01R-1482-01	ALOX12P2	4.84458231916759
TCGA-28-5207-01A-01R-1482-01	ALOX15	3.6695709803705
TCGA-28-5207-01A-01R-1482-01	ALOX15B	5.18573430538145
TCGA-28-5207-01A-01R-1482-01	ALOX5	4.50446066244027
TCGA-28-5207-01A-01R-1482-01	ALOX5AP	8.11277896028529
TCGA-28-5207-01A-01R-1482-01	ALOXE3	4.45104719420951
TCGA-28-5207-01A-01R-1482-01	ALPI	4.26907729893551
TCGA-28-5207-01A-01R-1482-01	ALPK3	4.70459940001945
TCGA-28-5207-01A-01R-1482-01	ALPL	4.31815343908064
TCGA-28-5207-01A-01R-1482-01	ALPP	4.34566999691954
TCGA-28-5207-01A-01R-1482-01	ALPPL2	3.81786097893522
TCGA-28-5207-01A-01R-1482-01	ALS2CL	4.99493318920104
TCGA-28-5207-01A-01R-1482-01	ALS2CR8	4.0916069665686
TCGA-28-5207-01A-01R-1482-01	ALX1	4.76020837581267
TCGA-28-5207-01A-01R-1482-01	ALX3	4.39702931682986
TCGA-28-5207-01A-01R-1482-01	ALX4	4.65904460537081
TCGA-28-5207-01A-01R-1482-01	AMACR	6.02243334486774
TCGA-28-5207-01A-01R-1482-01	AMBN	3.74826144903821
TCGA-28-5207-01A-01R-1482-01	AMBP	5.40386279871384
TCGA-28-5207-01A-01R-1482-01	AMD1	8.14215661667659
TCGA-28-5207-01A-01R-1482-01	AMDHD2	5.72345472135449
TCGA-28-5207-01A-01R-1482-01	AMELX	3.88553086490477
TCGA-28-5207-01A-01R-1482-01	AMELY	4.07499709164572
TCGA-28-5207-01A-01R-1482-01	AMFR	6.84236904781093
TCGA-28-5207-01A-01R-1482-01	AMH	4.22563786441248
TCGA-28-5207-01A-01R-1482-01	AMHR2	4.78434738984406
TCGA-28-5207-01A-01R-1482-01	AMIGO2	7.46120176591836
TCGA-28-5207-01A-01R-1482-01	AMMECR1	5.28091898391215
TCGA-28-5207-01A-01R-1482-01	AMN	4.89623991073273
TCGA-28-5207-01A-01R-1482-01	AMOT	5.20228975856609
