barcode	gene symbol	value
TCGA-08-0360-01A-01R-0298-01	ABCD1	5.02713589920301
TCGA-08-0360-01A-01R-0298-01	ABCD2	3.79011518900602
TCGA-08-0360-01A-01R-0298-01	ABCD3	9.18989376492353
TCGA-08-0360-01A-01R-0298-01	ABCD4	5.33343696267924
TCGA-08-0360-01A-01R-0298-01	ABCE1	8.17056677436677
TCGA-08-0360-01A-01R-0298-01	ABCF1	8.87939581651414
TCGA-08-0360-01A-01R-0298-01	ABCF2	6.06219110425013
TCGA-08-0360-01A-01R-0298-01	ABCF3	6.53965356288416
TCGA-08-0360-01A-01R-0298-01	ABCG1	6.79000060975168
TCGA-08-0360-01A-01R-0298-01	ABCG2	6.24297315733083
TCGA-08-0360-01A-01R-0298-01	ABCG4	4.49520910413286
TCGA-08-0360-01A-01R-0298-01	ABCG5	3.76607804852647
TCGA-08-0360-01A-01R-0298-01	ABHD10	8.08015017079457
TCGA-08-0360-01A-01R-0298-01	ABHD11	7.13611451754031
TCGA-08-0360-01A-01R-0298-01	ABHD14A	6.46258289912633
TCGA-08-0360-01A-01R-0298-01	ABHD2	6.91108947811562
TCGA-08-0360-01A-01R-0298-01	ABHD3	7.50530735936452
TCGA-08-0360-01A-01R-0298-01	ABHD4	6.81298240805062
TCGA-08-0360-01A-01R-0298-01	ABHD5	6.60588718165045
TCGA-08-0360-01A-01R-0298-01	ABHD6	7.55773537893262
TCGA-08-0360-01A-01R-0298-01	ABHD8	4.48787265554502
TCGA-08-0360-01A-01R-0298-01	ABHD9	4.31312162582754
TCGA-08-0360-01A-01R-0298-01	ABI1	7.78200097246696
TCGA-08-0360-01A-01R-0298-01	ABI2	6.20513279670598
TCGA-08-0360-01A-01R-0298-01	ABL1	9.13162071497197
TCGA-08-0360-01A-01R-0298-01	ABL2	4.38614641295752
TCGA-08-0360-01A-01R-0298-01	ABLIM1	7.56116789149908
TCGA-08-0360-01A-01R-0298-01	ABLIM3	6.11873929203167
TCGA-08-0360-01A-01R-0298-01	ABO	4.00064616607526
TCGA-08-0360-01A-01R-0298-01	ABP1	3.80017405237176
TCGA-08-0360-01A-01R-0298-01	ABR	6.75433022171394
TCGA-08-0360-01A-01R-0298-01	ABT1	5.70159889165768
TCGA-08-0360-01A-01R-0298-01	ABTB2	5.02460758426
TCGA-08-0360-01A-01R-0298-01	ACAA1	8.2936826850299
TCGA-08-0360-01A-01R-0298-01	ACAA2	7.80131977880143
TCGA-08-0360-01A-01R-0298-01	ACACA	7.67664892855471
TCGA-08-0360-01A-01R-0298-01	ACACB	5.56690518012853
TCGA-08-0360-01A-01R-0298-01	ACAD10	5.07732149913356
TCGA-08-0360-01A-01R-0298-01	ACAD8	7.6162342788523
TCGA-08-0360-01A-01R-0298-01	ACADL	4.08876171682165
TCGA-08-0360-01A-01R-0298-01	ACADM	8.8291851116546
TCGA-08-0360-01A-01R-0298-01	ACADS	5.78597491706048
TCGA-08-0360-01A-01R-0298-01	ACADSB	4.39543306791984
TCGA-08-0360-01A-01R-0298-01	ACADVL	8.15681542252005
TCGA-08-0360-01A-01R-0298-01	ACAN	4.70260507372661
TCGA-08-0360-01A-01R-0298-01	ACAT1	9.40792873944642
TCGA-08-0360-01A-01R-0298-01	ACAT2	6.37903549311869
TCGA-08-0360-01A-01R-0298-01	ACBD3	8.36197241143747
TCGA-08-0360-01A-01R-0298-01	ACBD4	5.69875372672954
TCGA-08-0360-01A-01R-0298-01	ACCN1	4.38652062370131
TCGA-08-0360-01A-01R-0298-01	ACCN2	5.64620611701369
TCGA-08-0360-01A-01R-0298-01	ACCN3	4.49420762672112
TCGA-08-0360-01A-01R-0298-01	ACCN4	4.77565076645758
TCGA-08-0360-01A-01R-0298-01	ACD	6.22774768959231
TCGA-08-0360-01A-01R-0298-01	ACE	4.43397759285377
TCGA-08-0360-01A-01R-0298-01	ACE2	3.73070012980437
TCGA-08-0360-01A-01R-0298-01	ACF	4.37428187891195
TCGA-08-0360-01A-01R-0298-01	ACHE	4.25588868824848
TCGA-08-0360-01A-01R-0298-01	ACIN1	6.14362127794416
TCGA-08-0360-01A-01R-0298-01	ACLY	8.43729121715113
TCGA-08-0360-01A-01R-0298-01	ACN9	6.71127227302897
TCGA-08-0360-01A-01R-0298-01	ACO1	7.3221505544923
TCGA-08-0360-01A-01R-0298-01	ACOT11	4.46134504768404
TCGA-08-0360-01A-01R-0298-01	ACOT7	5.76705613198967
TCGA-08-0360-01A-01R-0298-01	ACOT8	6.46361791321027
TCGA-08-0360-01A-01R-0298-01	ACOT9	8.27720509001768
TCGA-08-0360-01A-01R-0298-01	ACOX1	6.71617619643278
TCGA-08-0360-01A-01R-0298-01	ACOX2	6.29957109522756
TCGA-08-0360-01A-01R-0298-01	ACOX3	5.56543054758056
TCGA-08-0360-01A-01R-0298-01	ACOXL	3.75362778455645
TCGA-08-0360-01A-01R-0298-01	ACP1	8.90377908046757
TCGA-08-0360-01A-01R-0298-01	ACP2	8.66036548065806
TCGA-08-0360-01A-01R-0298-01	ACP5	5.0133777121489
TCGA-08-0360-01A-01R-0298-01	ACP6	7.09430340491958
TCGA-08-0360-01A-01R-0298-01	ACPP	4.87871056703081
TCGA-08-0360-01A-01R-0298-01	ACR	4.32770435130265
TCGA-08-0360-01A-01R-0298-01	ACRV1	3.81162301010976
TCGA-08-0360-01A-01R-0298-01	ACSBG1	5.75683491626588
TCGA-08-0360-01A-01R-0298-01	ACSBG2	3.96919493933484
TCGA-08-0360-01A-01R-0298-01	ACSL1	9.99561155832383
TCGA-08-0360-01A-01R-0298-01	ACSL3	8.12049450393253
TCGA-08-0360-01A-01R-0298-01	ACSL4	6.33053411573935
TCGA-08-0360-01A-01R-0298-01	ACSL5	5.979521490136
TCGA-08-0360-01A-01R-0298-01	ACSL6	5.52247461604965
TCGA-08-0360-01A-01R-0298-01	ACSM1	3.8169373496468
TCGA-08-0360-01A-01R-0298-01	ACSM3	3.6536997841217
TCGA-08-0360-01A-01R-0298-01	ACTA1	4.51158401233054
TCGA-08-0360-01A-01R-0298-01	ACTA2	10.4229668564953
TCGA-08-0360-01A-01R-0298-01	ACTB	12.9808095127922
TCGA-08-0360-01A-01R-0298-01	ACTC1	5.74641293630613
TCGA-08-0360-01A-01R-0298-01	ACTG1	13.1302054138474
TCGA-08-0360-01A-01R-0298-01	ACTG2	6.20357189505589
TCGA-08-0360-01A-01R-0298-01	ACTL6A	7.02066243094689
TCGA-08-0360-01A-01R-0298-01	ACTL6B	4.08233115123679
TCGA-08-0360-01A-01R-0298-01	ACTL7A	3.75094297303555
TCGA-08-0360-01A-01R-0298-01	ACTL7B	3.80783767028888
TCGA-08-0360-01A-01R-0298-01	ACTL8	4.25319482083506
TCGA-08-0360-01A-01R-0298-01	ACTN1	10.2371456141557
TCGA-08-0360-01A-01R-0298-01	ACTN2	5.28196454131947
TCGA-08-0360-01A-01R-0298-01	ACTN3	4.32455826873122
TCGA-08-0360-01A-01R-0298-01	ACTN4	7.12682150736634
TCGA-08-0360-01A-01R-0298-01	ACTR10	9.5043028062594
TCGA-08-0360-01A-01R-0298-01	ACTR1A	6.99211268043989
TCGA-08-0360-01A-01R-0298-01	ACTR1B	7.28231402346726
TCGA-08-0360-01A-01R-0298-01	ACTR2	9.90509269277822
TCGA-08-0360-01A-01R-0298-01	ACTR3	10.7580218737355
TCGA-08-0360-01A-01R-0298-01	ACTR3B	6.03749014849609
TCGA-08-0360-01A-01R-0298-01	ACTR5	5.19269043765348
TCGA-08-0360-01A-01R-0298-01	ACTR6	7.72286119689966
TCGA-08-0360-01A-01R-0298-01	ACTR8	5.74578806806214
TCGA-08-0360-01A-01R-0298-01	ACVR1	7.77315410053693
TCGA-08-0360-01A-01R-0298-01	ACVR1B	5.2541796186367
TCGA-08-0360-01A-01R-0298-01	ACVR2A	6.68775797034542
TCGA-08-0360-01A-01R-0298-01	ACVR2B	4.93548449510965
TCGA-08-0360-01A-01R-0298-01	ACVRL1	4.12859004546053
TCGA-08-0360-01A-01R-0298-01	ACY1	6.78501736537395
TCGA-08-0360-01A-01R-0298-01	ACYP1	5.11276782671373
TCGA-08-0360-01A-01R-0298-01	ACYP2	9.01695294241259
TCGA-08-0360-01A-01R-0298-01	ADA	5.12833847392167
TCGA-08-0360-01A-01R-0298-01	ADAM10	5.76939114440201
TCGA-08-0360-01A-01R-0298-01	ADAM11	4.05999494821753
TCGA-08-0360-01A-01R-0298-01	ADAM12	5.707646967762
TCGA-08-0360-01A-01R-0298-01	ADAM15	4.65209001735624
TCGA-08-0360-01A-01R-0298-01	ADAM17	5.95148100226359
TCGA-08-0360-01A-01R-0298-01	ADAM18	3.99004803002422
TCGA-08-0360-01A-01R-0298-01	ADAM19	4.53941987564276
TCGA-08-0360-01A-01R-0298-01	ADAM2	3.55403348234116
TCGA-08-0360-01A-01R-0298-01	ADAM20	4.21586977681245
TCGA-08-0360-01A-01R-0298-01	ADAM22	4.43725895558562
TCGA-08-0360-01A-01R-0298-01	ADAM23	6.3077953192925
TCGA-08-0360-01A-01R-0298-01	ADAM28	6.50657538425174
TCGA-08-0360-01A-01R-0298-01	ADAM29	4.15853588335001
TCGA-08-0360-01A-01R-0298-01	ADAM30	3.97545800689928
TCGA-08-0360-01A-01R-0298-01	ADAM5P	3.84668069637866
TCGA-08-0360-01A-01R-0298-01	ADAM7	3.78286097234111
TCGA-08-0360-01A-01R-0298-01	ADAM8	5.15839997390977
TCGA-08-0360-01A-01R-0298-01	ADAM9	10.1169292900182
TCGA-08-0360-01A-01R-0298-01	ADAMDEC1	4.54023767456886
TCGA-08-0360-01A-01R-0298-01	ADAMTS1	7.34246835226162
TCGA-08-0360-01A-01R-0298-01	ADAMTS12	3.89346189152
TCGA-08-0360-01A-01R-0298-01	ADAMTS13	4.84380836699957
TCGA-08-0360-01A-01R-0298-01	ADAMTS2	4.47097060141545
TCGA-08-0360-01A-01R-0298-01	ADAMTS3	3.72154190029724
TCGA-08-0360-01A-01R-0298-01	ADAMTS5	6.45913315096202
TCGA-08-0360-01A-01R-0298-01	ADAMTS6	4.08556500931332
TCGA-08-0360-01A-01R-0298-01	ADAMTS7	4.25120774497163
TCGA-08-0360-01A-01R-0298-01	ADAMTS8	3.9934308940978
TCGA-08-0360-01A-01R-0298-01	ADAMTS9	5.02091942622638
TCGA-08-0360-01A-01R-0298-01	ADAMTSL2	4.33448975778939
TCGA-08-0360-01A-01R-0298-01	ADAMTSL3	3.82337229397347
TCGA-08-0360-01A-01R-0298-01	ADAR	10.3993190010985
TCGA-08-0360-01A-01R-0298-01	ADARB1	4.98268682836277
TCGA-08-0360-01A-01R-0298-01	ADARB2	4.13781387214736
TCGA-08-0360-01A-01R-0298-01	ADAT1	6.20544024014532
TCGA-08-0360-01A-01R-0298-01	ADCK2	6.70738451616768
TCGA-08-0360-01A-01R-0298-01	ADCY1	4.36545661296992
TCGA-08-0360-01A-01R-0298-01	ADCY2	5.66062454952278
TCGA-08-0360-01A-01R-0298-01	ADCY6	5.89851992604858
TCGA-08-0360-01A-01R-0298-01	ADCY7	7.10005159803528
TCGA-08-0360-01A-01R-0298-01	ADCY8	4.28943553970495
TCGA-08-0360-01A-01R-0298-01	ADCY9	6.37485269997816
TCGA-08-0360-01A-01R-0298-01	ADCYAP1	4.09376974186826
TCGA-08-0360-01A-01R-0298-01	ADCYAP1R1	4.75838711401798
TCGA-08-0360-01A-01R-0298-01	ADD1	8.134689364819
TCGA-08-0360-01A-01R-0298-01	ADD2	5.17559827897455
TCGA-08-0360-01A-01R-0298-01	ADD3	9.53676881089683
TCGA-08-0360-01A-01R-0298-01	ADFP	11.3477482758874
TCGA-08-0360-01A-01R-0298-01	ADH1A	3.92137834660746
TCGA-08-0360-01A-01R-0298-01	ADH1B	3.78245818306869
TCGA-08-0360-01A-01R-0298-01	ADH1C	3.85306336084904
TCGA-08-0360-01A-01R-0298-01	ADH5	9.3383928247188
TCGA-08-0360-01A-01R-0298-01	ADH6	4.0807217451785
TCGA-08-0360-01A-01R-0298-01	ADH7	3.65147832303744
TCGA-08-0360-01A-01R-0298-01	ADI1	9.80588799986466
TCGA-08-0360-01A-01R-0298-01	ADIPOQ	3.80475485627403
TCGA-08-0360-01A-01R-0298-01	ADIPOR1	8.22475112599307
TCGA-08-0360-01A-01R-0298-01	ADIPOR2	8.6822472071085
TCGA-08-0360-01A-01R-0298-01	ADK	6.62512890028802
TCGA-08-0360-01A-01R-0298-01	ADM	11.0239455073642
TCGA-08-0360-01A-01R-0298-01	ADM2	4.50541918898097
TCGA-08-0360-01A-01R-0298-01	ADMR	4.10345942563268
TCGA-08-0360-01A-01R-0298-01	ADNP	8.74164884578812
TCGA-08-0360-01A-01R-0298-01	ADNP2	6.38094452755274
TCGA-08-0360-01A-01R-0298-01	ADORA1	5.82089890607021
TCGA-08-0360-01A-01R-0298-01	ADORA2A	4.3702561116959
TCGA-08-0360-01A-01R-0298-01	ADORA2B	5.6419056617198
TCGA-08-0360-01A-01R-0298-01	ADORA3	8.26640811136664
TCGA-08-0360-01A-01R-0298-01	ADPGK	8.16274442805497
TCGA-08-0360-01A-01R-0298-01	ADPRH	4.57052826210774
TCGA-08-0360-01A-01R-0298-01	ADRA1A	3.86555950961549
TCGA-08-0360-01A-01R-0298-01	ADRA1B	4.60980761450038
TCGA-08-0360-01A-01R-0298-01	ADRA1D	3.85071507163260
TCGA-08-0360-01A-01R-0298-01	ADRA2A	3.59398601334372
TCGA-08-0360-01A-01R-0298-01	ADRA2B	4.29749146027231
TCGA-08-0360-01A-01R-0298-01	ADRA2C	4.0195109845257
TCGA-08-0360-01A-01R-0298-01	ADRB1	3.51737419910572
TCGA-08-0360-01A-01R-0298-01	ADRB2	5.52955720973608
TCGA-08-0360-01A-01R-0298-01	ADRB3	4.28052442127909
TCGA-08-0360-01A-01R-0298-01	ADRBK1	5.73563596851262
TCGA-08-0360-01A-01R-0298-01	ADRBK2	5.1649926781525
TCGA-08-0360-01A-01R-0298-01	ADRM1	8.33223778364776
TCGA-08-0360-01A-01R-0298-01	ADSL	7.94834334599078
TCGA-08-0360-01A-01R-0298-01	ADSS	7.21891674359463
TCGA-08-0360-01A-01R-0298-01	AEBP1	11.6822817181799
TCGA-08-0360-01A-01R-0298-01	AES	6.64513033485662
TCGA-08-0360-01A-01R-0298-01	AFAP1	5.39766523340921
TCGA-08-0360-01A-01R-0298-01	AFF1	5.94893796182299
TCGA-08-0360-01A-01R-0298-01	AFF2	4.16143731346814
TCGA-08-0360-01A-01R-0298-01	AFF3	4.22458539980437
TCGA-08-0360-01A-01R-0298-01	AFF4	4.24191567070189
TCGA-08-0360-01A-01R-0298-01	AFG3L2	5.39559806715982
TCGA-08-0360-01A-01R-0298-01	AFM	3.5272242728971
TCGA-08-0360-01A-01R-0298-01	AFP	4.73710062862394
TCGA-08-0360-01A-01R-0298-01	AFTPH	8.410798742431
TCGA-08-0360-01A-01R-0298-01	AGA	8.24119676536447
TCGA-08-0360-01A-01R-0298-01	AGBL2	4.53995061642257
TCGA-08-0360-01A-01R-0298-01	AGBL5	6.18637618918092
TCGA-08-0360-01A-01R-0298-01	AGER	4.19789802180635
TCGA-08-0360-01A-01R-0298-01	AGGF1	6.66999757615508
TCGA-08-0360-01A-01R-0298-01	AGK	7.5048734074566
TCGA-08-0360-01A-01R-0298-01	AGL	7.93080978273076
TCGA-08-0360-01A-01R-0298-01	AGPAT1	7.12650724110296
TCGA-08-0360-01A-01R-0298-01	AGPAT2	5.67908293774092
TCGA-08-0360-01A-01R-0298-01	AGPAT3	5.74298986506514
TCGA-08-0360-01A-01R-0298-01	AGPAT4	5.78304168610411
TCGA-08-0360-01A-01R-0298-01	AGPAT5	9.7079611728406
TCGA-08-0360-01A-01R-0298-01	AGPAT7	4.42960710247914
TCGA-08-0360-01A-01R-0298-01	AGPS	6.20874800858009
TCGA-08-0360-01A-01R-0298-01	AGR2	3.57942401687153
TCGA-08-0360-01A-01R-0298-01	AGRN	5.22232279125152
TCGA-08-0360-01A-01R-0298-01	AGRP	4.20730840323333
TCGA-08-0360-01A-01R-0298-01	AGT	11.4846321467721
TCGA-08-0360-01A-01R-0298-01	AGTPBP1	6.78924009805074
TCGA-08-0360-01A-01R-0298-01	AGTR1	4.98897439021932
TCGA-08-0360-01A-01R-0298-01	AGTR2	3.69124598053771
TCGA-08-0360-01A-01R-0298-01	AGTRL1	10.1331371941127
TCGA-08-0360-01A-01R-0298-01	AGXT	3.77112612082822
TCGA-08-0360-01A-01R-0298-01	AGXT2L1	4.52484966584895
TCGA-08-0360-01A-01R-0298-01	AHCTF1	6.51924991027675
TCGA-08-0360-01A-01R-0298-01	AHCY	8.94702340887937
TCGA-08-0360-01A-01R-0298-01	AHCYL1	9.11119490320247
TCGA-08-0360-01A-01R-0298-01	AHDC1	6.81966057141706
TCGA-08-0360-01A-01R-0298-01	AHI1	6.27580893463129
TCGA-08-0360-01A-01R-0298-01	AHNAK	6.99363759564504
TCGA-08-0360-01A-01R-0298-01	AHNAK2	5.58639108366696
TCGA-08-0360-01A-01R-0298-01	AHR	8.67415583851851
TCGA-08-0360-01A-01R-0298-01	AHSA1	8.27885677970323
TCGA-08-0360-01A-01R-0298-01	AHSG	4.12674873600664
TCGA-08-0360-01A-01R-0298-01	AICDA	3.65563640726167
TCGA-08-0360-01A-01R-0298-01	AIF1	8.77615317678345
TCGA-08-0360-01A-01R-0298-01	AIFM1	6.7526262611364
TCGA-08-0360-01A-01R-0298-01	AIM1	7.7834657947658
TCGA-08-0360-01A-01R-0298-01	AIM1L	4.62316961925093
TCGA-08-0360-01A-01R-0298-01	AIM2	4.55022763642301
TCGA-08-0360-01A-01R-0298-01	AIP	6.0501894320065
TCGA-08-0360-01A-01R-0298-01	AIPL1	4.36780757956323
TCGA-08-0360-01A-01R-0298-01	AIRE	4.4831996288355
TCGA-08-0360-01A-01R-0298-01	AJAP1	4.13131612862703
TCGA-08-0360-01A-01R-0298-01	AK1	7.96008185136648
TCGA-08-0360-01A-01R-0298-01	AK2	7.62802873392077
TCGA-08-0360-01A-01R-0298-01	AK3L1	8.7402497488253
TCGA-08-0360-01A-01R-0298-01	AK5	4.19531497982906
TCGA-08-0360-01A-01R-0298-01	AKAP1	6.14494556015903
TCGA-08-0360-01A-01R-0298-01	AKAP10	4.82014808435005
TCGA-08-0360-01A-01R-0298-01	AKAP11	8.02432334274253
TCGA-08-0360-01A-01R-0298-01	AKAP12	8.77127606614562
TCGA-08-0360-01A-01R-0298-01	AKAP13	7.3790768856221
TCGA-08-0360-01A-01R-0298-01	AKAP3	4.6592833299089
TCGA-08-0360-01A-01R-0298-01	AKAP4	3.95367862740825
TCGA-08-0360-01A-01R-0298-01	AKAP5	3.46838800855403
TCGA-08-0360-01A-01R-0298-01	AKAP6	4.56641469379878
TCGA-08-0360-01A-01R-0298-01	AKAP7	5.53811621220762
TCGA-08-0360-01A-01R-0298-01	AKAP8	6.55430686039373
TCGA-08-0360-01A-01R-0298-01	AKAP8L	5.63797390972786
TCGA-08-0360-01A-01R-0298-01	AKAP9	6.12855024375432
TCGA-08-0360-01A-01R-0298-01	AKR1A1	9.55307085899366
TCGA-08-0360-01A-01R-0298-01	AKR1B1	10.7200374418196
TCGA-08-0360-01A-01R-0298-01	AKR1B10	8.53445535284729
TCGA-08-0360-01A-01R-0298-01	AKR1C3	5.26233389377362
TCGA-08-0360-01A-01R-0298-01	AKR1C4	3.63154965950492
TCGA-08-0360-01A-01R-0298-01	AKR1D1	3.88937955756585
TCGA-08-0360-01A-01R-0298-01	AKR7A2	7.93033814725986
TCGA-08-0360-01A-01R-0298-01	AKR7A3	4.85590014192742
TCGA-08-0360-01A-01R-0298-01	AKT1	6.41504063795881
TCGA-08-0360-01A-01R-0298-01	AKT2	4.04192061989364
TCGA-08-0360-01A-01R-0298-01	AKT3	4.08079069615966
TCGA-08-0360-01A-01R-0298-01	AKTIP	6.92124194716922
TCGA-08-0360-01A-01R-0298-01	ALAD	6.17432730159783
TCGA-08-0360-01A-01R-0298-01	ALAS1	7.99808240947294
TCGA-08-0360-01A-01R-0298-01	ALAS2	4.172157213634
TCGA-08-0360-01A-01R-0298-01	ALB	3.77990126414425
TCGA-08-0360-01A-01R-0298-01	ALCAM	9.48080634547065
TCGA-08-0360-01A-01R-0298-01	ALDH18A1	6.50980447652056
TCGA-08-0360-01A-01R-0298-01	ALDH1A1	6.34711903582036
TCGA-08-0360-01A-01R-0298-01	ALDH1A2	3.90809653827716
TCGA-08-0360-01A-01R-0298-01	ALDH1A3	4.10501809409956
TCGA-08-0360-01A-01R-0298-01	ALDH1B1	4.41063508450119
TCGA-08-0360-01A-01R-0298-01	ALDH1L1	6.49481506514337
TCGA-08-0360-01A-01R-0298-01	ALDH2	10.4583585482354
TCGA-08-0360-01A-01R-0298-01	ALDH3A1	5.10552523412315
TCGA-08-0360-01A-01R-0298-01	ALDH3A2	8.89662037915464
TCGA-08-0360-01A-01R-0298-01	ALDH3B1	6.36320062106283
TCGA-08-0360-01A-01R-0298-01	ALDH3B2	3.7125420085641
TCGA-08-0360-01A-01R-0298-01	ALDH4A1	6.64561511875453
TCGA-08-0360-01A-01R-0298-01	ALDH5A1	6.45642573485674
TCGA-08-0360-01A-01R-0298-01	ALDH6A1	8.66315175569127
TCGA-08-0360-01A-01R-0298-01	ALDH7A1	7.2279593101629
TCGA-08-0360-01A-01R-0298-01	ALDH8A1	4.38959129873357
TCGA-08-0360-01A-01R-0298-01	ALDH9A1	10.3725238227821
TCGA-08-0360-01A-01R-0298-01	ALDOA	12.2231478170313
TCGA-08-0360-01A-01R-0298-01	ALDOAP2	3.67089111567431
TCGA-08-0360-01A-01R-0298-01	ALDOB	4.09538108585516
TCGA-08-0360-01A-01R-0298-01	ALDOC	8.70509678629356
TCGA-08-0360-01A-01R-0298-01	ALG12	4.98751306076376
TCGA-08-0360-01A-01R-0298-01	ALG3	6.32367245743493
TCGA-08-0360-01A-01R-0298-01	ALG5	8.54259395699255
TCGA-08-0360-01A-01R-0298-01	ALG6	7.23648958199475
TCGA-08-0360-01A-01R-0298-01	ALG8	8.67487219087535
TCGA-08-0360-01A-01R-0298-01	ALG9	6.72904116432348
TCGA-08-0360-01A-01R-0298-01	ALK	4.38383201946744
TCGA-08-0360-01A-01R-0298-01	ALKBH1	7.2899144711171
TCGA-08-0360-01A-01R-0298-01	ALKBH4	4.77503411547618
TCGA-08-0360-01A-01R-0298-01	ALLC	4.40807935482231
TCGA-08-0360-01A-01R-0298-01	ALMS1	6.12832415552282
TCGA-08-0360-01A-01R-0298-01	ALOX12	4.18637044584423
TCGA-08-0360-01A-01R-0298-01	ALOX12B	3.85042150500401
TCGA-08-0360-01A-01R-0298-01	ALOX12P2	4.55227273641898
TCGA-08-0360-01A-01R-0298-01	ALOX15	3.67910699824389
TCGA-08-0360-01A-01R-0298-01	ALOX15B	5.2582840862024
TCGA-08-0360-01A-01R-0298-01	ALOX5	5.8144768545709
TCGA-08-0360-01A-01R-0298-01	ALOX5AP	11.7085583318501
TCGA-08-0360-01A-01R-0298-01	ALOXE3	4.10910036903839
TCGA-08-0360-01A-01R-0298-01	ALPI	3.84116149331316
TCGA-08-0360-01A-01R-0298-01	ALPK3	6.43479529364078
TCGA-08-0360-01A-01R-0298-01	ALPL	4.75880542016416
TCGA-08-0360-01A-01R-0298-01	ALPP	3.95973659300362
TCGA-08-0360-01A-01R-0298-01	ALPPL2	3.98591158049398
TCGA-08-0360-01A-01R-0298-01	ALS2CL	5.75082421793243
TCGA-08-0360-01A-01R-0298-01	ALS2CR8	4.39697576691040
TCGA-08-0360-01A-01R-0298-01	ALX1	4.28419052896397
TCGA-08-0360-01A-01R-0298-01	ALX3	4.28806314849107
TCGA-08-0360-01A-01R-0298-01	ALX4	4.32031702530426
TCGA-08-0360-01A-01R-0298-01	AMACR	5.02522085463574
TCGA-08-0360-01A-01R-0298-01	AMBN	4.27371522356463
TCGA-08-0360-01A-01R-0298-01	AMBP	3.97808407585015
TCGA-08-0360-01A-01R-0298-01	AMD1	8.99294524921047
TCGA-08-0360-01A-01R-0298-01	AMDHD2	5.26207103874141
TCGA-08-0360-01A-01R-0298-01	AMELX	3.61643756474059
TCGA-08-0360-01A-01R-0298-01	AMELY	3.85217305407002
TCGA-08-0360-01A-01R-0298-01	AMFR	5.91177241259657
TCGA-08-0360-01A-01R-0298-01	AMH	4.16785651713835
TCGA-08-0360-01A-01R-0298-01	AMHR2	4.38861041832572
TCGA-08-0360-01A-01R-0298-01	AMIGO2	6.88678659746362
TCGA-08-0360-01A-01R-0298-01	AMMECR1	5.66655201823709
TCGA-08-0360-01A-01R-0298-01	AMN	4.31086915873924
TCGA-08-0360-01A-01R-0298-01	AMOT	5.08979312394542
