barcode	gene symbol	value
TCGA-08-0518-01A-01R-0280-01	ACAN	4.721712835735
TCGA-08-0518-01A-01R-0280-01	ACAT1	9.67586994401756
TCGA-08-0518-01A-01R-0280-01	ACAT2	6.54781356607353
TCGA-08-0518-01A-01R-0280-01	ACBD3	8.45091760685225
TCGA-08-0518-01A-01R-0280-01	ACBD4	4.96893365812363
TCGA-08-0518-01A-01R-0280-01	ACCN1	4.48600675893816
TCGA-08-0518-01A-01R-0280-01	ACCN2	5.81951596156323
TCGA-08-0518-01A-01R-0280-01	ACCN3	3.93823669084308
TCGA-08-0518-01A-01R-0280-01	ACCN4	5.10916893369268
TCGA-08-0518-01A-01R-0280-01	ACD	7.6051744013815
TCGA-08-0518-01A-01R-0280-01	ACE	4.50168268544484
TCGA-08-0518-01A-01R-0280-01	ACE2	3.78629545558869
TCGA-08-0518-01A-01R-0280-01	ACF	4.39446518056245
TCGA-08-0518-01A-01R-0280-01	ACHE	4.39458921105142
TCGA-08-0518-01A-01R-0280-01	ACIN1	6.8038779636482
TCGA-08-0518-01A-01R-0280-01	ACLY	9.51427738394505
TCGA-08-0518-01A-01R-0280-01	ACN9	6.76983007700598
TCGA-08-0518-01A-01R-0280-01	ACO1	7.1559336603948
TCGA-08-0518-01A-01R-0280-01	ACOT11	4.44796703890649
TCGA-08-0518-01A-01R-0280-01	ACOT7	4.84702713359578
TCGA-08-0518-01A-01R-0280-01	ACOT8	6.37708049426502
TCGA-08-0518-01A-01R-0280-01	ACOT9	8.42348860515076
TCGA-08-0518-01A-01R-0280-01	ACOX1	6.74426177634825
TCGA-08-0518-01A-01R-0280-01	ACOX2	6.99515304920734
TCGA-08-0518-01A-01R-0280-01	ACOX3	5.98103109993766
TCGA-08-0518-01A-01R-0280-01	ACOXL	3.58361983817969
TCGA-08-0518-01A-01R-0280-01	ACP1	8.62931148000777
TCGA-08-0518-01A-01R-0280-01	ACP2	7.82553413925794
TCGA-08-0518-01A-01R-0280-01	ACP5	4.21103971639036
TCGA-08-0518-01A-01R-0280-01	ACP6	6.76248119236075
TCGA-08-0518-01A-01R-0280-01	ACPP	4.41246931963276
TCGA-08-0518-01A-01R-0280-01	ACR	4.55313368638874
TCGA-08-0518-01A-01R-0280-01	ACRV1	3.82607952727789
TCGA-08-0518-01A-01R-0280-01	ACSBG1	9.48177135227819
TCGA-08-0518-01A-01R-0280-01	ACSBG2	4.11897876488923
TCGA-08-0518-01A-01R-0280-01	ACSL1	6.76702126599355
TCGA-08-0518-01A-01R-0280-01	ACSL3	10.0208289067266
TCGA-08-0518-01A-01R-0280-01	ACSL4	5.30866385306376
TCGA-08-0518-01A-01R-0280-01	ACSL5	4.55864795698635
TCGA-08-0518-01A-01R-0280-01	ACSL6	4.69016074693854
TCGA-08-0518-01A-01R-0280-01	ACSM1	3.95373270382656
TCGA-08-0518-01A-01R-0280-01	ACSM3	3.67041669770394
TCGA-08-0518-01A-01R-0280-01	ACTA1	4.26238838036796
TCGA-08-0518-01A-01R-0280-01	ACTA2	10.4788010894267
TCGA-08-0518-01A-01R-0280-01	ACTB	12.9855164263399
TCGA-08-0518-01A-01R-0280-01	ACTC1	5.60183844306975
TCGA-08-0518-01A-01R-0280-01	ACTG1	13.2236049298747
TCGA-08-0518-01A-01R-0280-01	ACTG2	6.76359767049122
TCGA-08-0518-01A-01R-0280-01	ACTL6A	7.30565070701489
TCGA-08-0518-01A-01R-0280-01	ACTL6B	3.89484440158488
TCGA-08-0518-01A-01R-0280-01	ACTL7A	3.91119995455862
TCGA-08-0518-01A-01R-0280-01	ACTL7B	3.87401438666927
TCGA-08-0518-01A-01R-0280-01	ACTL8	4.41813583401361
TCGA-08-0518-01A-01R-0280-01	ACTN1	9.73633039121367
TCGA-08-0518-01A-01R-0280-01	ACTN2	5.57447607723989
TCGA-08-0518-01A-01R-0280-01	ACTN3	4.18310786290373
TCGA-08-0518-01A-01R-0280-01	ACTN4	7.42673694977724
TCGA-08-0518-01A-01R-0280-01	ACTR10	10.337969453278
TCGA-08-0518-01A-01R-0280-01	ACTR1A	6.52641136043806
TCGA-08-0518-01A-01R-0280-01	ACTR1B	7.29443354951525
TCGA-08-0518-01A-01R-0280-01	ACTR2	9.35538645247376
TCGA-08-0518-01A-01R-0280-01	ACTR3	9.90840462407487
TCGA-08-0518-01A-01R-0280-01	ACTR3B	7.39343445159757
TCGA-08-0518-01A-01R-0280-01	ACTR5	5.67684527648594
TCGA-08-0518-01A-01R-0280-01	ACTR6	7.7639881375896
TCGA-08-0518-01A-01R-0280-01	ACTR8	5.87522476810132
TCGA-08-0518-01A-01R-0280-01	ACVR1	7.41932899954898
TCGA-08-0518-01A-01R-0280-01	ACVR1B	5.37441216751978
TCGA-08-0518-01A-01R-0280-01	ACVR2A	5.68863652588011
TCGA-08-0518-01A-01R-0280-01	ACVR2B	5.02370292345739
TCGA-08-0518-01A-01R-0280-01	ACVRL1	4.36568353988075
TCGA-08-0518-01A-01R-0280-01	ACY1	5.83128433575762
TCGA-08-0518-01A-01R-0280-01	ACYP1	6.79814752801938
TCGA-08-0518-01A-01R-0280-01	ACYP2	9.67972641803635
TCGA-08-0518-01A-01R-0280-01	ADA	4.73081557870341
TCGA-08-0518-01A-01R-0280-01	ADAM10	5.56998536793126
TCGA-08-0518-01A-01R-0280-01	ADAM11	4.32179751974997
TCGA-08-0518-01A-01R-0280-01	ADAM12	5.1946417470662
TCGA-08-0518-01A-01R-0280-01	ADAM15	4.6333712122466
TCGA-08-0518-01A-01R-0280-01	ADAM17	6.24854637340681
TCGA-08-0518-01A-01R-0280-01	ADAM18	4.12197356771922
TCGA-08-0518-01A-01R-0280-01	ADAM19	5.32384312281337
TCGA-08-0518-01A-01R-0280-01	ADAM2	3.72312439058588
TCGA-08-0518-01A-01R-0280-01	ADAM20	4.30364085636695
TCGA-08-0518-01A-01R-0280-01	ADAM22	4.17973463924442
TCGA-08-0518-01A-01R-0280-01	ADAM23	5.46149206221943
TCGA-08-0518-01A-01R-0280-01	ADAM28	4.56711948330839
TCGA-08-0518-01A-01R-0280-01	ADAM29	4.20169738866668
TCGA-08-0518-01A-01R-0280-01	ADAM30	3.98408854036024
TCGA-08-0518-01A-01R-0280-01	ADAM5P	4.09316913487941
TCGA-08-0518-01A-01R-0280-01	ADAM7	3.82673476808374
TCGA-08-0518-01A-01R-0280-01	ADAM8	5.03959464570731
TCGA-08-0518-01A-01R-0280-01	ADAM9	9.56415100216
TCGA-08-0518-01A-01R-0280-01	ADAMDEC1	4.01198917464733
TCGA-08-0518-01A-01R-0280-01	ADAMTS1	6.1079637940777
TCGA-08-0518-01A-01R-0280-01	ADAMTS12	4.25455593474957
TCGA-08-0518-01A-01R-0280-01	ADAMTS13	4.8929630669196
TCGA-08-0518-01A-01R-0280-01	ADAMTS2	4.60478033345796
TCGA-08-0518-01A-01R-0280-01	ADAMTS3	4.38664349733984
TCGA-08-0518-01A-01R-0280-01	ADAMTS5	4.55735443198594
TCGA-08-0518-01A-01R-0280-01	ADAMTS6	4.16560046245889
TCGA-08-0518-01A-01R-0280-01	ADAMTS7	4.28061432932653
TCGA-08-0518-01A-01R-0280-01	ADAMTS8	4.34426082091167
TCGA-08-0518-01A-01R-0280-01	ADAMTS9	6.1768828950956
TCGA-08-0518-01A-01R-0280-01	ADAMTSL2	4.24374216128409
TCGA-08-0518-01A-01R-0280-01	ADAMTSL3	3.99604189807759
TCGA-08-0518-01A-01R-0280-01	ADAR	10.3732675606123
TCGA-08-0518-01A-01R-0280-01	ADARB1	4.73330253281953
TCGA-08-0518-01A-01R-0280-01	ADARB2	4.13331360781688
TCGA-08-0518-01A-01R-0280-01	ADAT1	5.97915546588613
TCGA-08-0518-01A-01R-0280-01	ADCK2	6.71063598759275
TCGA-08-0518-01A-01R-0280-01	ADCY1	4.60235826952731
TCGA-08-0518-01A-01R-0280-01	ADCY2	4.68766507753676
TCGA-08-0518-01A-01R-0280-01	ADCY6	5.80657390945764
TCGA-08-0518-01A-01R-0280-01	ADCY7	5.35447337031691
TCGA-08-0518-01A-01R-0280-01	ADCY8	4.99170858349685
TCGA-08-0518-01A-01R-0280-01	ADCY9	5.66216744452611
TCGA-08-0518-01A-01R-0280-01	ADCYAP1	4.12087050126684
TCGA-08-0518-01A-01R-0280-01	ADCYAP1R1	5.02333744809344
TCGA-08-0518-01A-01R-0280-01	ADD1	8.43666719623789
TCGA-08-0518-01A-01R-0280-01	ADD2	5.1502142940733
TCGA-08-0518-01A-01R-0280-01	ADD3	9.09771646404072
TCGA-08-0518-01A-01R-0280-01	ADFP	9.2698670369671
TCGA-08-0518-01A-01R-0280-01	ADH1A	3.72926578279723
TCGA-08-0518-01A-01R-0280-01	ADH1B	3.92129961428422
TCGA-08-0518-01A-01R-0280-01	ADH1C	4.08223644397025
TCGA-08-0518-01A-01R-0280-01	ADH5	9.03908989984269
TCGA-08-0518-01A-01R-0280-01	ADH6	4.2001022233725
TCGA-08-0518-01A-01R-0280-01	ADH7	4.14066769033701
TCGA-08-0518-01A-01R-0280-01	ADI1	9.07556532504566
TCGA-08-0518-01A-01R-0280-01	ADIPOQ	3.85627477266813
TCGA-08-0518-01A-01R-0280-01	ADIPOR1	7.86926596421799
TCGA-08-0518-01A-01R-0280-01	ADIPOR2	8.7991850640264
TCGA-08-0518-01A-01R-0280-01	ADK	6.77025022154205
TCGA-08-0518-01A-01R-0280-01	ADM	11.8497212056626
TCGA-08-0518-01A-01R-0280-01	ADM2	4.46559231046703
TCGA-08-0518-01A-01R-0280-01	ADMR	3.86912482997935
TCGA-08-0518-01A-01R-0280-01	ADNP	9.87057703344685
TCGA-08-0518-01A-01R-0280-01	ADNP2	6.83264224132042
TCGA-08-0518-01A-01R-0280-01	ADORA1	6.20832174090696
TCGA-08-0518-01A-01R-0280-01	ADORA2A	4.28847297523235
TCGA-08-0518-01A-01R-0280-01	ADORA2B	5.27627295513036
TCGA-08-0518-01A-01R-0280-01	ADORA3	6.7617414311332
TCGA-08-0518-01A-01R-0280-01	ADPGK	7.40489390052023
TCGA-08-0518-01A-01R-0280-01	ADPRH	4.36674841810217
TCGA-08-0518-01A-01R-0280-01	ADRA1A	3.87579040260966
TCGA-08-0518-01A-01R-0280-01	ADRA1B	4.95334115897494
TCGA-08-0518-01A-01R-0280-01	ADRA1D	4.15529908787557
TCGA-08-0518-01A-01R-0280-01	ADRA2A	3.5863115895904
TCGA-08-0518-01A-01R-0280-01	ADRA2B	4.3669744751445
TCGA-08-0518-01A-01R-0280-01	ADRA2C	4.22090080661205
TCGA-08-0518-01A-01R-0280-01	ADRB1	4.07168837480927
TCGA-08-0518-01A-01R-0280-01	ADRB2	4.32956739043423
TCGA-08-0518-01A-01R-0280-01	ADRB3	4.56598933131065
TCGA-08-0518-01A-01R-0280-01	ADRBK1	5.58315405938916
TCGA-08-0518-01A-01R-0280-01	ADRBK2	4.74496273293866
TCGA-08-0518-01A-01R-0280-01	ADRM1	8.4135495552588
TCGA-08-0518-01A-01R-0280-01	ADSL	8.87486168525828
TCGA-08-0518-01A-01R-0280-01	ADSS	6.88329864982082
TCGA-08-0518-01A-01R-0280-01	AEBP1	9.8547433319669
TCGA-08-0518-01A-01R-0280-01	AES	7.91334415507358
TCGA-08-0518-01A-01R-0280-01	AFAP1	6.28644566146711
TCGA-08-0518-01A-01R-0280-01	AFF1	5.4152001856935
TCGA-08-0518-01A-01R-0280-01	AFF2	4.21396137106458
TCGA-08-0518-01A-01R-0280-01	AFF3	4.12783834718126
TCGA-08-0518-01A-01R-0280-01	AFF4	4.71994952801112
TCGA-08-0518-01A-01R-0280-01	AFG3L2	6.58200963443377
TCGA-08-0518-01A-01R-0280-01	AFM	3.48044607344021
TCGA-08-0518-01A-01R-0280-01	AFP	3.77200410721156
TCGA-08-0518-01A-01R-0280-01	AFTPH	8.78895455393066
TCGA-08-0518-01A-01R-0280-01	AGA	6.7001803979167
TCGA-08-0518-01A-01R-0280-01	AGBL2	4.14670026688845
TCGA-08-0518-01A-01R-0280-01	AGBL5	6.25286578001832
TCGA-08-0518-01A-01R-0280-01	AGER	4.12109396524142
TCGA-08-0518-01A-01R-0280-01	AGGF1	6.73892246088495
TCGA-08-0518-01A-01R-0280-01	AGK	7.78664314041345
TCGA-08-0518-01A-01R-0280-01	AGL	7.96715394802647
TCGA-08-0518-01A-01R-0280-01	AGPAT1	6.95307077204264
TCGA-08-0518-01A-01R-0280-01	AGPAT2	5.28572152443834
TCGA-08-0518-01A-01R-0280-01	AGPAT3	5.17101182806989
TCGA-08-0518-01A-01R-0280-01	AGPAT4	5.38622800022631
TCGA-08-0518-01A-01R-0280-01	AGPAT5	10.2056165318616
TCGA-08-0518-01A-01R-0280-01	AGPAT7	4.48106783453286
TCGA-08-0518-01A-01R-0280-01	AGPS	5.50198523135822
TCGA-08-0518-01A-01R-0280-01	AGR2	3.87398426426326
TCGA-08-0518-01A-01R-0280-01	AGRN	5.21929217645982
TCGA-08-0518-01A-01R-0280-01	AGRP	4.58836019878980
TCGA-08-0518-01A-01R-0280-01	AGT	12.2959342472056
TCGA-08-0518-01A-01R-0280-01	AGTPBP1	5.15253227298987
TCGA-08-0518-01A-01R-0280-01	AGTR1	4.01717847965711
TCGA-08-0518-01A-01R-0280-01	AGTR2	3.75850972128799
TCGA-08-0518-01A-01R-0280-01	AGTRL1	5.83480722126216
TCGA-08-0518-01A-01R-0280-01	AGXT	3.84547473692966
TCGA-08-0518-01A-01R-0280-01	AGXT2L1	4.94816900482869
TCGA-08-0518-01A-01R-0280-01	AHCTF1	7.08232124219137
TCGA-08-0518-01A-01R-0280-01	AHCY	9.61798034702253
TCGA-08-0518-01A-01R-0280-01	AHCYL1	9.30257408364559
TCGA-08-0518-01A-01R-0280-01	AHDC1	7.11748996771184
TCGA-08-0518-01A-01R-0280-01	AHI1	6.42538342243629
TCGA-08-0518-01A-01R-0280-01	AHNAK	7.45267133279112
TCGA-08-0518-01A-01R-0280-01	AHNAK2	7.54551658712007
TCGA-08-0518-01A-01R-0280-01	AHR	6.16626485207283
TCGA-08-0518-01A-01R-0280-01	AHSA1	9.08641340595261
TCGA-08-0518-01A-01R-0280-01	AHSG	4.00204823457665
TCGA-08-0518-01A-01R-0280-01	AICDA	3.89035121607154
TCGA-08-0518-01A-01R-0280-01	AIF1	6.97347824086022
TCGA-08-0518-01A-01R-0280-01	AIFM1	6.68835725211178
TCGA-08-0518-01A-01R-0280-01	AIM1	5.18498291138658
TCGA-08-0518-01A-01R-0280-01	AIM1L	4.48901088785946
TCGA-08-0518-01A-01R-0280-01	AIM2	4.38968450611161
TCGA-08-0518-01A-01R-0280-01	AIP	6.49383541992117
TCGA-08-0518-01A-01R-0280-01	AIPL1	4.28406849888996
TCGA-08-0518-01A-01R-0280-01	AIRE	4.33911112911582
TCGA-08-0518-01A-01R-0280-01	AJAP1	4.05683315943004
TCGA-08-0518-01A-01R-0280-01	AK1	7.37151105895139
TCGA-08-0518-01A-01R-0280-01	AK2	7.38670361478278
TCGA-08-0518-01A-01R-0280-01	AK3L1	9.83355075897089
TCGA-08-0518-01A-01R-0280-01	AK5	4.39839899651187
TCGA-08-0518-01A-01R-0280-01	AKAP1	6.38649207447338
TCGA-08-0518-01A-01R-0280-01	AKAP10	4.61945062071234
TCGA-08-0518-01A-01R-0280-01	AKAP11	8.70258647449924
TCGA-08-0518-01A-01R-0280-01	AKAP12	10.3981862932208
TCGA-08-0518-01A-01R-0280-01	AKAP13	7.53813836017069
TCGA-08-0518-01A-01R-0280-01	AKAP3	3.89258079889245
TCGA-08-0518-01A-01R-0280-01	AKAP4	3.92173681041023
TCGA-08-0518-01A-01R-0280-01	AKAP5	3.68732762344624
TCGA-08-0518-01A-01R-0280-01	AKAP6	4.34423196493674
TCGA-08-0518-01A-01R-0280-01	AKAP7	6.10394342989156
TCGA-08-0518-01A-01R-0280-01	AKAP8	7.38703480776556
TCGA-08-0518-01A-01R-0280-01	AKAP8L	5.86749197949067
TCGA-08-0518-01A-01R-0280-01	AKAP9	5.90113472487646
TCGA-08-0518-01A-01R-0280-01	AKR1A1	9.25548563461341
TCGA-08-0518-01A-01R-0280-01	AKR1B1	10.8456532308187
TCGA-08-0518-01A-01R-0280-01	AKR1B10	4.27338855360591
TCGA-08-0518-01A-01R-0280-01	AKR1C3	4.05958459115874
TCGA-08-0518-01A-01R-0280-01	AKR1C4	3.76328319422072
TCGA-08-0518-01A-01R-0280-01	AKR1D1	3.81167993855607
TCGA-08-0518-01A-01R-0280-01	AKR7A2	8.20269300506259
TCGA-08-0518-01A-01R-0280-01	AKR7A3	5.25917287555823
TCGA-08-0518-01A-01R-0280-01	AKT1	7.85198145389701
TCGA-08-0518-01A-01R-0280-01	AKT2	4.41243869492475
TCGA-08-0518-01A-01R-0280-01	AKT3	3.97939981220662
TCGA-08-0518-01A-01R-0280-01	AKTIP	7.87429277801812
TCGA-08-0518-01A-01R-0280-01	ALAD	5.95291423713079
TCGA-08-0518-01A-01R-0280-01	ALAS1	6.93524464779469
TCGA-08-0518-01A-01R-0280-01	ALAS2	4.41725840673979
TCGA-08-0518-01A-01R-0280-01	ALB	3.73963940571039
TCGA-08-0518-01A-01R-0280-01	ALCAM	6.60790289704546
TCGA-08-0518-01A-01R-0280-01	ALDH18A1	6.59995130905155
TCGA-08-0518-01A-01R-0280-01	ALDH1A1	4.65244653694830
TCGA-08-0518-01A-01R-0280-01	ALDH1A2	4.14635580514394
TCGA-08-0518-01A-01R-0280-01	ALDH1A3	4.23788360384064
TCGA-08-0518-01A-01R-0280-01	ALDH1B1	4.41186949976277
TCGA-08-0518-01A-01R-0280-01	ALDH1L1	7.98024070670454
TCGA-08-0518-01A-01R-0280-01	ALDH2	9.76324165067011
TCGA-08-0518-01A-01R-0280-01	ALDH3A1	4.66561220161359
TCGA-08-0518-01A-01R-0280-01	ALDH3A2	8.34252111569547
TCGA-08-0518-01A-01R-0280-01	ALDH3B1	5.15297256060909
TCGA-08-0518-01A-01R-0280-01	ALDH3B2	3.75576574765128
TCGA-08-0518-01A-01R-0280-01	ALDH4A1	5.65902380222839
TCGA-08-0518-01A-01R-0280-01	ALDH5A1	6.95215370841244
TCGA-08-0518-01A-01R-0280-01	ALDH6A1	10.1639095956057
TCGA-08-0518-01A-01R-0280-01	ALDH7A1	8.79334294028996
TCGA-08-0518-01A-01R-0280-01	ALDH8A1	4.93133790001489
TCGA-08-0518-01A-01R-0280-01	ALDH9A1	10.6661808686979
TCGA-08-0518-01A-01R-0280-01	ALDOA	12.0928550303757
TCGA-08-0518-01A-01R-0280-01	ALDOAP2	3.97921836655596
TCGA-08-0518-01A-01R-0280-01	ALDOB	4.3693147169125
TCGA-08-0518-01A-01R-0280-01	ALDOC	11.0210328218552
TCGA-08-0518-01A-01R-0280-01	ALG12	4.90393331753787
TCGA-08-0518-01A-01R-0280-01	ALG3	5.83544289736473
TCGA-08-0518-01A-01R-0280-01	ALG5	9.99049717117529
TCGA-08-0518-01A-01R-0280-01	ALG6	7.21705128092575
TCGA-08-0518-01A-01R-0280-01	ALG8	9.14597038284044
TCGA-08-0518-01A-01R-0280-01	ALG9	7.16968649911993
TCGA-08-0518-01A-01R-0280-01	ALK	4.33658528288708
TCGA-08-0518-01A-01R-0280-01	ALKBH1	7.83979621201532
TCGA-08-0518-01A-01R-0280-01	ALKBH4	5.13058642992039
TCGA-08-0518-01A-01R-0280-01	ALLC	4.53435893263397
TCGA-08-0518-01A-01R-0280-01	ALMS1	6.27647928055664
TCGA-08-0518-01A-01R-0280-01	ALOX12	4.14318887236618
TCGA-08-0518-01A-01R-0280-01	ALOX12B	3.9772669073574
TCGA-08-0518-01A-01R-0280-01	ALOX12P2	4.77586161528692
TCGA-08-0518-01A-01R-0280-01	ALOX15	3.79382901037493
TCGA-08-0518-01A-01R-0280-01	ALOX15B	4.47314201243434
TCGA-08-0518-01A-01R-0280-01	ALOX5	4.43096216040051
TCGA-08-0518-01A-01R-0280-01	ALOX5AP	10.2500361083755
TCGA-08-0518-01A-01R-0280-01	ALOXE3	4.16355816334910
TCGA-08-0518-01A-01R-0280-01	ALPI	3.95576908294588
TCGA-08-0518-01A-01R-0280-01	ALPK3	5.15432847041654
TCGA-08-0518-01A-01R-0280-01	ALPL	4.10152755384943
TCGA-08-0518-01A-01R-0280-01	ALPP	4.14658871814259
TCGA-08-0518-01A-01R-0280-01	ALPPL2	3.89040976012159
TCGA-08-0518-01A-01R-0280-01	ALS2CL	5.34735913916986
TCGA-08-0518-01A-01R-0280-01	ALS2CR8	4.73588269464989
TCGA-08-0518-01A-01R-0280-01	ALX1	4.65750828719498
TCGA-08-0518-01A-01R-0280-01	ALX3	4.64038241924038
TCGA-08-0518-01A-01R-0280-01	ALX4	4.08070954831759
TCGA-08-0518-01A-01R-0280-01	AMACR	4.76447559200387
TCGA-08-0518-01A-01R-0280-01	AMBN	4.24197995033062
TCGA-08-0518-01A-01R-0280-01	AMBP	4.14630297107961
TCGA-08-0518-01A-01R-0280-01	AMD1	8.97712424623288
TCGA-08-0518-01A-01R-0280-01	AMDHD2	4.92523034253204
TCGA-08-0518-01A-01R-0280-01	AMELX	3.4131798370734
TCGA-08-0518-01A-01R-0280-01	AMELY	3.71206513567564
TCGA-08-0518-01A-01R-0280-01	AMFR	7.40733429036204
TCGA-08-0518-01A-01R-0280-01	AMH	4.26080657182045
TCGA-08-0518-01A-01R-0280-01	AMHR2	4.35686135835122
TCGA-08-0518-01A-01R-0280-01	AMIGO2	4.74804622012914
TCGA-08-0518-01A-01R-0280-01	AMMECR1	6.32478773812869
TCGA-08-0518-01A-01R-0280-01	AMN	4.41067286331573
TCGA-08-0518-01A-01R-0280-01	AMOT	4.90917033821535
