barcode	gene symbol	value
TCGA-06-0194-01A-01R-0280-01	ABHD4	7.06811877973512
TCGA-06-0194-01A-01R-0280-01	ABHD5	6.70644353183011
TCGA-06-0194-01A-01R-0280-01	ABHD6	5.9564870306456
TCGA-06-0194-01A-01R-0280-01	ABHD8	4.77886449645655
TCGA-06-0194-01A-01R-0280-01	ABHD9	4.11609072105403
TCGA-06-0194-01A-01R-0280-01	ABI1	7.6303452336346
TCGA-06-0194-01A-01R-0280-01	ABI2	6.67558269630962
TCGA-06-0194-01A-01R-0280-01	ABL1	8.76827035771611
TCGA-06-0194-01A-01R-0280-01	ABL2	4.23527159249502
TCGA-06-0194-01A-01R-0280-01	ABLIM1	7.5123906107363
TCGA-06-0194-01A-01R-0280-01	ABLIM3	5.70297204239353
TCGA-06-0194-01A-01R-0280-01	ABO	3.91663275523571
TCGA-06-0194-01A-01R-0280-01	ABP1	3.86130693232655
TCGA-06-0194-01A-01R-0280-01	ABR	6.57947776575164
TCGA-06-0194-01A-01R-0280-01	ABT1	6.25769600268913
TCGA-06-0194-01A-01R-0280-01	ABTB2	4.86803012365958
TCGA-06-0194-01A-01R-0280-01	ACAA1	8.04032467505527
TCGA-06-0194-01A-01R-0280-01	ACAA2	8.95505476985147
TCGA-06-0194-01A-01R-0280-01	ACACA	7.59251178552495
TCGA-06-0194-01A-01R-0280-01	ACACB	4.61416827089544
TCGA-06-0194-01A-01R-0280-01	ACAD10	4.94742550100769
TCGA-06-0194-01A-01R-0280-01	ACAD8	7.39511425999404
TCGA-06-0194-01A-01R-0280-01	ACADL	3.97887172448003
TCGA-06-0194-01A-01R-0280-01	ACADM	8.47597655143588
TCGA-06-0194-01A-01R-0280-01	ACADS	5.19441030239251
TCGA-06-0194-01A-01R-0280-01	ACADSB	4.22239502564281
TCGA-06-0194-01A-01R-0280-01	ACADVL	7.7410545291237
TCGA-06-0194-01A-01R-0280-01	ACAN	4.42216218829736
TCGA-06-0194-01A-01R-0280-01	ACAT1	9.6787914945156
TCGA-06-0194-01A-01R-0280-01	ACAT2	6.48718180045557
TCGA-06-0194-01A-01R-0280-01	ACBD3	7.755222460001
TCGA-06-0194-01A-01R-0280-01	ACBD4	4.94565886773780
TCGA-06-0194-01A-01R-0280-01	ACCN1	4.53516429473027
TCGA-06-0194-01A-01R-0280-01	ACCN2	5.12277523974599
TCGA-06-0194-01A-01R-0280-01	ACCN3	3.89055726945968
TCGA-06-0194-01A-01R-0280-01	ACCN4	4.74180589707094
TCGA-06-0194-01A-01R-0280-01	ACD	6.97123067878859
TCGA-06-0194-01A-01R-0280-01	ACE	4.65268963760067
TCGA-06-0194-01A-01R-0280-01	ACE2	3.76001391273171
TCGA-06-0194-01A-01R-0280-01	ACF	4.47189880745388
TCGA-06-0194-01A-01R-0280-01	ACHE	4.24738083091118
TCGA-06-0194-01A-01R-0280-01	ACIN1	5.93801498477769
TCGA-06-0194-01A-01R-0280-01	ACLY	8.38459419192088
TCGA-06-0194-01A-01R-0280-01	ACN9	6.62861652269604
TCGA-06-0194-01A-01R-0280-01	ACO1	7.64335088505826
TCGA-06-0194-01A-01R-0280-01	ACOT11	4.38958867308642
TCGA-06-0194-01A-01R-0280-01	ACOT7	6.40769941613673
TCGA-06-0194-01A-01R-0280-01	ACOT8	6.76579314232927
TCGA-06-0194-01A-01R-0280-01	ACOT9	8.32994603099564
TCGA-06-0194-01A-01R-0280-01	ACOX1	7.2610987904012
TCGA-06-0194-01A-01R-0280-01	ACOX2	6.50245708118562
TCGA-06-0194-01A-01R-0280-01	ACOX3	5.88526040671906
TCGA-06-0194-01A-01R-0280-01	ACOXL	3.67883812079369
TCGA-06-0194-01A-01R-0280-01	ACP1	9.13540133427857
TCGA-06-0194-01A-01R-0280-01	ACP2	8.06232650301064
TCGA-06-0194-01A-01R-0280-01	ACP5	4.53909537215568
TCGA-06-0194-01A-01R-0280-01	ACP6	8.14799471997311
TCGA-06-0194-01A-01R-0280-01	ACPP	5.02228077130612
TCGA-06-0194-01A-01R-0280-01	ACR	4.59237536725707
TCGA-06-0194-01A-01R-0280-01	ACRV1	3.93408666855102
TCGA-06-0194-01A-01R-0280-01	ACSBG1	6.42883002168213
TCGA-06-0194-01A-01R-0280-01	ACSBG2	4.17849450482162
TCGA-06-0194-01A-01R-0280-01	ACSL1	8.60159376069607
TCGA-06-0194-01A-01R-0280-01	ACSL3	8.99354586631092
TCGA-06-0194-01A-01R-0280-01	ACSL4	6.15074824400286
TCGA-06-0194-01A-01R-0280-01	ACSL5	5.57835633570675
TCGA-06-0194-01A-01R-0280-01	ACSL6	4.38384875890604
TCGA-06-0194-01A-01R-0280-01	ACSM1	3.98947315391947
TCGA-06-0194-01A-01R-0280-01	ACSM3	3.73361182092291
TCGA-06-0194-01A-01R-0280-01	ACTA1	4.42357067232639
TCGA-06-0194-01A-01R-0280-01	ACTA2	9.99177275539042
TCGA-06-0194-01A-01R-0280-01	ACTB	13.0238536550765
TCGA-06-0194-01A-01R-0280-01	ACTC1	5.17392153525988
TCGA-06-0194-01A-01R-0280-01	ACTG1	13.3059185405959
TCGA-06-0194-01A-01R-0280-01	ACTG2	6.08697181804779
TCGA-06-0194-01A-01R-0280-01	ACTL6A	6.99998753120393
TCGA-06-0194-01A-01R-0280-01	ACTL6B	4.51792680325252
TCGA-06-0194-01A-01R-0280-01	ACTL7A	3.89505628786136
TCGA-06-0194-01A-01R-0280-01	ACTL7B	3.82206419412136
TCGA-06-0194-01A-01R-0280-01	ACTL8	4.33176655116422
TCGA-06-0194-01A-01R-0280-01	ACTN1	8.7529408235625
TCGA-06-0194-01A-01R-0280-01	ACTN2	4.80711943402156
TCGA-06-0194-01A-01R-0280-01	ACTN3	4.21906760813252
TCGA-06-0194-01A-01R-0280-01	ACTN4	7.25959328926872
TCGA-06-0194-01A-01R-0280-01	ACTR10	9.77328703110864
TCGA-06-0194-01A-01R-0280-01	ACTR1A	7.12462793430132
TCGA-06-0194-01A-01R-0280-01	ACTR1B	7.5497363807446
TCGA-06-0194-01A-01R-0280-01	ACTR2	9.80299373616524
TCGA-06-0194-01A-01R-0280-01	ACTR3	10.5695072851238
TCGA-06-0194-01A-01R-0280-01	ACTR3B	6.20767242302848
TCGA-06-0194-01A-01R-0280-01	ACTR5	4.7998475932206
TCGA-06-0194-01A-01R-0280-01	ACTR6	7.00328130623581
TCGA-06-0194-01A-01R-0280-01	ACTR8	5.52791268185235
TCGA-06-0194-01A-01R-0280-01	ACVR1	7.42506821930405
TCGA-06-0194-01A-01R-0280-01	ACVR1B	5.20787539417988
TCGA-06-0194-01A-01R-0280-01	ACVR2A	6.34774341063683
TCGA-06-0194-01A-01R-0280-01	ACVR2B	4.8975418461987
TCGA-06-0194-01A-01R-0280-01	ACVRL1	4.41134792813257
TCGA-06-0194-01A-01R-0280-01	ACY1	6.54784544772542
TCGA-06-0194-01A-01R-0280-01	ACYP1	4.61519608698331
TCGA-06-0194-01A-01R-0280-01	ACYP2	8.96512882960671
TCGA-06-0194-01A-01R-0280-01	ADA	5.93889711911717
TCGA-06-0194-01A-01R-0280-01	ADAM10	5.84217911496943
TCGA-06-0194-01A-01R-0280-01	ADAM11	4.29335826026327
TCGA-06-0194-01A-01R-0280-01	ADAM12	5.41214068386802
TCGA-06-0194-01A-01R-0280-01	ADAM15	4.81077646111341
TCGA-06-0194-01A-01R-0280-01	ADAM17	5.99842868503338
TCGA-06-0194-01A-01R-0280-01	ADAM18	4.1475040017987
TCGA-06-0194-01A-01R-0280-01	ADAM19	4.90947425774111
TCGA-06-0194-01A-01R-0280-01	ADAM2	3.68799519357182
TCGA-06-0194-01A-01R-0280-01	ADAM20	4.32711483751157
TCGA-06-0194-01A-01R-0280-01	ADAM22	4.15693065681525
TCGA-06-0194-01A-01R-0280-01	ADAM23	6.16760481060385
TCGA-06-0194-01A-01R-0280-01	ADAM28	6.03428766544168
TCGA-06-0194-01A-01R-0280-01	ADAM29	4.33350998454114
TCGA-06-0194-01A-01R-0280-01	ADAM30	4.18021041959183
TCGA-06-0194-01A-01R-0280-01	ADAM5P	4.16245371899178
TCGA-06-0194-01A-01R-0280-01	ADAM7	3.83534381433109
TCGA-06-0194-01A-01R-0280-01	ADAM8	4.73363550614126
TCGA-06-0194-01A-01R-0280-01	ADAM9	9.5754155258211
TCGA-06-0194-01A-01R-0280-01	ADAMDEC1	5.20519172471118
TCGA-06-0194-01A-01R-0280-01	ADAMTS1	7.11502141785981
TCGA-06-0194-01A-01R-0280-01	ADAMTS12	4.11123646036529
TCGA-06-0194-01A-01R-0280-01	ADAMTS13	4.83739656543761
TCGA-06-0194-01A-01R-0280-01	ADAMTS2	4.7351081902671
TCGA-06-0194-01A-01R-0280-01	ADAMTS3	4.10158638116208
TCGA-06-0194-01A-01R-0280-01	ADAMTS5	5.46744037509722
TCGA-06-0194-01A-01R-0280-01	ADAMTS6	3.86663807663775
TCGA-06-0194-01A-01R-0280-01	ADAMTS7	4.25864136397455
TCGA-06-0194-01A-01R-0280-01	ADAMTS8	4.06417189680257
TCGA-06-0194-01A-01R-0280-01	ADAMTS9	4.60564103759808
TCGA-06-0194-01A-01R-0280-01	ADAMTSL2	4.36471765181247
TCGA-06-0194-01A-01R-0280-01	ADAMTSL3	4.03576229459636
TCGA-06-0194-01A-01R-0280-01	ADAR	10.3559258272460
TCGA-06-0194-01A-01R-0280-01	ADARB1	4.70558208433964
TCGA-06-0194-01A-01R-0280-01	ADARB2	3.89330949376191
TCGA-06-0194-01A-01R-0280-01	ADAT1	6.38522428771311
TCGA-06-0194-01A-01R-0280-01	ADCK2	6.97788962874699
TCGA-06-0194-01A-01R-0280-01	ADCY1	4.60366312846727
TCGA-06-0194-01A-01R-0280-01	ADCY2	5.00261486085252
TCGA-06-0194-01A-01R-0280-01	ADCY6	5.43228777973993
TCGA-06-0194-01A-01R-0280-01	ADCY7	6.39178611149566
TCGA-06-0194-01A-01R-0280-01	ADCY8	4.22342566697901
TCGA-06-0194-01A-01R-0280-01	ADCY9	5.55315794922129
TCGA-06-0194-01A-01R-0280-01	ADCYAP1	4.13928091665805
TCGA-06-0194-01A-01R-0280-01	ADCYAP1R1	4.37866131976994
TCGA-06-0194-01A-01R-0280-01	ADD1	8.17438872059109
TCGA-06-0194-01A-01R-0280-01	ADD2	5.34666738183936
TCGA-06-0194-01A-01R-0280-01	ADD3	9.6982989839985
TCGA-06-0194-01A-01R-0280-01	ADFP	9.73516790945223
TCGA-06-0194-01A-01R-0280-01	ADH1A	4.09796105865421
TCGA-06-0194-01A-01R-0280-01	ADH1B	3.76989180537824
TCGA-06-0194-01A-01R-0280-01	ADH1C	3.80259337431621
TCGA-06-0194-01A-01R-0280-01	ADH5	9.32997873146343
TCGA-06-0194-01A-01R-0280-01	ADH6	4.03008110555983
TCGA-06-0194-01A-01R-0280-01	ADH7	3.89203014380735
TCGA-06-0194-01A-01R-0280-01	ADI1	9.17522912081879
TCGA-06-0194-01A-01R-0280-01	ADIPOQ	3.9345280159417
TCGA-06-0194-01A-01R-0280-01	ADIPOR1	8.08803346798777
TCGA-06-0194-01A-01R-0280-01	ADIPOR2	8.39591088633605
TCGA-06-0194-01A-01R-0280-01	ADK	6.79932510487513
TCGA-06-0194-01A-01R-0280-01	ADM	9.96140994981588
TCGA-06-0194-01A-01R-0280-01	ADM2	4.83025435456438
TCGA-06-0194-01A-01R-0280-01	ADMR	4.05011734172949
TCGA-06-0194-01A-01R-0280-01	ADNP	8.77011005249671
TCGA-06-0194-01A-01R-0280-01	ADNP2	6.74995584359388
TCGA-06-0194-01A-01R-0280-01	ADORA1	5.75263248772907
TCGA-06-0194-01A-01R-0280-01	ADORA2A	4.63156209277589
TCGA-06-0194-01A-01R-0280-01	ADORA2B	6.24012559833381
TCGA-06-0194-01A-01R-0280-01	ADORA3	8.65995409557605
TCGA-06-0194-01A-01R-0280-01	ADPGK	8.08786680228637
TCGA-06-0194-01A-01R-0280-01	ADPRH	4.49584892887447
TCGA-06-0194-01A-01R-0280-01	ADRA1A	3.98438838240613
TCGA-06-0194-01A-01R-0280-01	ADRA1B	4.92260717619124
TCGA-06-0194-01A-01R-0280-01	ADRA1D	4.24491833785696
TCGA-06-0194-01A-01R-0280-01	ADRA2A	3.62970046101834
TCGA-06-0194-01A-01R-0280-01	ADRA2B	4.25397541525127
TCGA-06-0194-01A-01R-0280-01	ADRA2C	4.03586681267809
TCGA-06-0194-01A-01R-0280-01	ADRB1	3.92222678475441
TCGA-06-0194-01A-01R-0280-01	ADRB2	6.35913116562192
TCGA-06-0194-01A-01R-0280-01	ADRB3	4.34304389838906
TCGA-06-0194-01A-01R-0280-01	ADRBK1	5.48527729279049
TCGA-06-0194-01A-01R-0280-01	ADRBK2	5.12187542156005
TCGA-06-0194-01A-01R-0280-01	ADRM1	8.65943959031982
TCGA-06-0194-01A-01R-0280-01	ADSL	8.62717004071636
TCGA-06-0194-01A-01R-0280-01	ADSS	7.15581865518562
TCGA-06-0194-01A-01R-0280-01	AEBP1	8.8034988360625
TCGA-06-0194-01A-01R-0280-01	AES	6.999491701734
TCGA-06-0194-01A-01R-0280-01	AFAP1	5.51960410157022
TCGA-06-0194-01A-01R-0280-01	AFF1	5.54662061544664
TCGA-06-0194-01A-01R-0280-01	AFF2	4.29515066484337
TCGA-06-0194-01A-01R-0280-01	AFF3	3.94662736168531
TCGA-06-0194-01A-01R-0280-01	AFF4	4.64319089005475
TCGA-06-0194-01A-01R-0280-01	AFG3L2	5.85926196981694
TCGA-06-0194-01A-01R-0280-01	AFM	3.53299660546285
TCGA-06-0194-01A-01R-0280-01	AFP	5.58590981404331
TCGA-06-0194-01A-01R-0280-01	AFTPH	9.05411804923259
TCGA-06-0194-01A-01R-0280-01	AGA	7.60151578001087
TCGA-06-0194-01A-01R-0280-01	AGBL2	3.86618961297629
TCGA-06-0194-01A-01R-0280-01	AGBL5	6.33617214315362
TCGA-06-0194-01A-01R-0280-01	AGER	4.11291732750511
TCGA-06-0194-01A-01R-0280-01	AGGF1	6.48098934350128
TCGA-06-0194-01A-01R-0280-01	AGK	7.50745253937823
TCGA-06-0194-01A-01R-0280-01	AGL	7.58110608626325
TCGA-06-0194-01A-01R-0280-01	AGPAT1	7.23700086029513
TCGA-06-0194-01A-01R-0280-01	AGPAT2	5.37321657368908
TCGA-06-0194-01A-01R-0280-01	AGPAT3	5.31905201904139
TCGA-06-0194-01A-01R-0280-01	AGPAT4	4.74586621703396
TCGA-06-0194-01A-01R-0280-01	AGPAT5	10.0170289185800
TCGA-06-0194-01A-01R-0280-01	AGPAT7	4.84415903917902
TCGA-06-0194-01A-01R-0280-01	AGPS	5.85072289162911
TCGA-06-0194-01A-01R-0280-01	AGR2	3.59830619021245
TCGA-06-0194-01A-01R-0280-01	AGRN	5.48319802938557
TCGA-06-0194-01A-01R-0280-01	AGRP	4.45865792706103
TCGA-06-0194-01A-01R-0280-01	AGT	11.7974309811159
TCGA-06-0194-01A-01R-0280-01	AGTPBP1	6.10676579239424
TCGA-06-0194-01A-01R-0280-01	AGTR1	4.11113789947646
TCGA-06-0194-01A-01R-0280-01	AGTR2	3.73548609457529
TCGA-06-0194-01A-01R-0280-01	AGTRL1	8.23043770235767
TCGA-06-0194-01A-01R-0280-01	AGXT	3.83983839516070
TCGA-06-0194-01A-01R-0280-01	AGXT2L1	5.55748964461079
TCGA-06-0194-01A-01R-0280-01	AHCTF1	6.02143666841198
TCGA-06-0194-01A-01R-0280-01	AHCY	9.39123637715111
TCGA-06-0194-01A-01R-0280-01	AHCYL1	8.20784963346622
TCGA-06-0194-01A-01R-0280-01	AHDC1	6.29042432174112
TCGA-06-0194-01A-01R-0280-01	AHI1	5.540295150301
TCGA-06-0194-01A-01R-0280-01	AHNAK	6.55842585175442
TCGA-06-0194-01A-01R-0280-01	AHNAK2	7.0066833916475
TCGA-06-0194-01A-01R-0280-01	AHR	7.90573945789035
TCGA-06-0194-01A-01R-0280-01	AHSA1	8.81191585901417
TCGA-06-0194-01A-01R-0280-01	AHSG	4.18004936410616
TCGA-06-0194-01A-01R-0280-01	AICDA	3.72866904032877
TCGA-06-0194-01A-01R-0280-01	AIF1	8.89288054561311
TCGA-06-0194-01A-01R-0280-01	AIFM1	6.91814551873096
TCGA-06-0194-01A-01R-0280-01	AIM1	7.05356301236913
TCGA-06-0194-01A-01R-0280-01	AIM1L	4.31020836478974
TCGA-06-0194-01A-01R-0280-01	AIM2	5.14314417631896
TCGA-06-0194-01A-01R-0280-01	AIP	6.67183073950444
TCGA-06-0194-01A-01R-0280-01	AIPL1	4.13362937368316
TCGA-06-0194-01A-01R-0280-01	AIRE	4.36047660246318
TCGA-06-0194-01A-01R-0280-01	AJAP1	4.00451469645143
TCGA-06-0194-01A-01R-0280-01	AK1	7.51702294519433
TCGA-06-0194-01A-01R-0280-01	AK2	7.57530125911752
TCGA-06-0194-01A-01R-0280-01	AK3L1	8.64720225335274
TCGA-06-0194-01A-01R-0280-01	AK5	4.20949516145586
TCGA-06-0194-01A-01R-0280-01	AKAP1	5.74340762510552
TCGA-06-0194-01A-01R-0280-01	AKAP10	5.03758247718774
TCGA-06-0194-01A-01R-0280-01	AKAP11	8.2009674315257
TCGA-06-0194-01A-01R-0280-01	AKAP12	9.98437508252863
TCGA-06-0194-01A-01R-0280-01	AKAP13	7.0798171088559
TCGA-06-0194-01A-01R-0280-01	AKAP3	4.09094539060002
TCGA-06-0194-01A-01R-0280-01	AKAP4	3.66713959380153
TCGA-06-0194-01A-01R-0280-01	AKAP5	3.57980389909781
TCGA-06-0194-01A-01R-0280-01	AKAP6	4.21972570128095
TCGA-06-0194-01A-01R-0280-01	AKAP7	5.66324254792067
TCGA-06-0194-01A-01R-0280-01	AKAP8	6.1286817582554
TCGA-06-0194-01A-01R-0280-01	AKAP8L	5.06017228798365
TCGA-06-0194-01A-01R-0280-01	AKAP9	5.54691541402807
TCGA-06-0194-01A-01R-0280-01	AKR1A1	9.92450926137084
TCGA-06-0194-01A-01R-0280-01	AKR1B1	11.2209561428727
TCGA-06-0194-01A-01R-0280-01	AKR1B10	4.65986102791855
TCGA-06-0194-01A-01R-0280-01	AKR1C3	5.43146903866567
TCGA-06-0194-01A-01R-0280-01	AKR1C4	3.86235736997587
TCGA-06-0194-01A-01R-0280-01	AKR1D1	3.85071640675695
TCGA-06-0194-01A-01R-0280-01	AKR7A2	8.4956410931928
TCGA-06-0194-01A-01R-0280-01	AKR7A3	5.17317921496407
TCGA-06-0194-01A-01R-0280-01	AKT1	6.81889301853636
TCGA-06-0194-01A-01R-0280-01	AKT2	4.15949505221033
TCGA-06-0194-01A-01R-0280-01	AKT3	4.11081111957455
TCGA-06-0194-01A-01R-0280-01	AKTIP	7.59635118149462
TCGA-06-0194-01A-01R-0280-01	ALAD	5.82870035296711
TCGA-06-0194-01A-01R-0280-01	ALAS1	8.19336789040845
TCGA-06-0194-01A-01R-0280-01	ALAS2	4.94386575106066
TCGA-06-0194-01A-01R-0280-01	ALB	3.7005902083408
TCGA-06-0194-01A-01R-0280-01	ALCAM	8.4568250101845
TCGA-06-0194-01A-01R-0280-01	ALDH18A1	7.12614200763415
TCGA-06-0194-01A-01R-0280-01	ALDH1A1	8.38336244521184
TCGA-06-0194-01A-01R-0280-01	ALDH1A2	4.36436980580702
TCGA-06-0194-01A-01R-0280-01	ALDH1A3	5.86773214288158
TCGA-06-0194-01A-01R-0280-01	ALDH1B1	4.42827709944725
TCGA-06-0194-01A-01R-0280-01	ALDH1L1	8.35617830845768
TCGA-06-0194-01A-01R-0280-01	ALDH2	10.0130505161218
TCGA-06-0194-01A-01R-0280-01	ALDH3A1	4.52069348650406
TCGA-06-0194-01A-01R-0280-01	ALDH3A2	8.24392922891368
TCGA-06-0194-01A-01R-0280-01	ALDH3B1	6.01835284489237
TCGA-06-0194-01A-01R-0280-01	ALDH3B2	3.79369795922449
TCGA-06-0194-01A-01R-0280-01	ALDH4A1	5.9725995656652
TCGA-06-0194-01A-01R-0280-01	ALDH5A1	6.42651072491782
TCGA-06-0194-01A-01R-0280-01	ALDH6A1	8.67828087039688
TCGA-06-0194-01A-01R-0280-01	ALDH7A1	7.33968584141303
TCGA-06-0194-01A-01R-0280-01	ALDH8A1	3.85977087610296
TCGA-06-0194-01A-01R-0280-01	ALDH9A1	10.7807627164137
TCGA-06-0194-01A-01R-0280-01	ALDOA	12.1980194663864
TCGA-06-0194-01A-01R-0280-01	ALDOAP2	3.75560338384123
TCGA-06-0194-01A-01R-0280-01	ALDOB	4.20933287977874
TCGA-06-0194-01A-01R-0280-01	ALDOC	9.52948083643563
TCGA-06-0194-01A-01R-0280-01	ALG12	4.85197011524744
TCGA-06-0194-01A-01R-0280-01	ALG3	6.44878088335947
TCGA-06-0194-01A-01R-0280-01	ALG5	9.90411336248278
TCGA-06-0194-01A-01R-0280-01	ALG6	6.81863571165855
TCGA-06-0194-01A-01R-0280-01	ALG8	8.8803898221051
TCGA-06-0194-01A-01R-0280-01	ALG9	7.2313600696181
TCGA-06-0194-01A-01R-0280-01	ALK	4.9014366588807
TCGA-06-0194-01A-01R-0280-01	ALKBH1	7.33801054425372
TCGA-06-0194-01A-01R-0280-01	ALKBH4	4.62032275793182
TCGA-06-0194-01A-01R-0280-01	ALLC	4.29161673881064
TCGA-06-0194-01A-01R-0280-01	ALMS1	5.57889724093189
TCGA-06-0194-01A-01R-0280-01	ALOX12	4.12987852399476
TCGA-06-0194-01A-01R-0280-01	ALOX12B	4.01545095460612
TCGA-06-0194-01A-01R-0280-01	ALOX12P2	4.8982662870061
TCGA-06-0194-01A-01R-0280-01	ALOX15	3.70706776240372
TCGA-06-0194-01A-01R-0280-01	ALOX15B	5.02344456227022
TCGA-06-0194-01A-01R-0280-01	ALOX5	5.39386698933189
TCGA-06-0194-01A-01R-0280-01	ALOX5AP	11.8196633972065
TCGA-06-0194-01A-01R-0280-01	ALOXE3	4.28329639120593
TCGA-06-0194-01A-01R-0280-01	ALPI	3.96823963628215
TCGA-06-0194-01A-01R-0280-01	ALPK3	5.36007359892673
TCGA-06-0194-01A-01R-0280-01	ALPL	4.11394480574228
TCGA-06-0194-01A-01R-0280-01	ALPP	4.15179589106688
TCGA-06-0194-01A-01R-0280-01	ALPPL2	3.91669306666156
TCGA-06-0194-01A-01R-0280-01	ALS2CL	5.60698324453086
TCGA-06-0194-01A-01R-0280-01	ALS2CR8	4.1581925409441
TCGA-06-0194-01A-01R-0280-01	ALX1	4.64730964735744
TCGA-06-0194-01A-01R-0280-01	ALX3	4.17704202262308
TCGA-06-0194-01A-01R-0280-01	ALX4	4.12466784436367
TCGA-06-0194-01A-01R-0280-01	AMACR	4.87677687309563
TCGA-06-0194-01A-01R-0280-01	AMBN	4.38309832493353
TCGA-06-0194-01A-01R-0280-01	AMBP	3.99316325236201
TCGA-06-0194-01A-01R-0280-01	AMD1	8.84851081382964
TCGA-06-0194-01A-01R-0280-01	AMDHD2	4.91236255354673
TCGA-06-0194-01A-01R-0280-01	AMELX	3.58466425197816
TCGA-06-0194-01A-01R-0280-01	AMELY	3.88145866974797
TCGA-06-0194-01A-01R-0280-01	AMFR	7.18870670044193
TCGA-06-0194-01A-01R-0280-01	AMH	4.30071870025081
TCGA-06-0194-01A-01R-0280-01	AMHR2	4.40141860798215
TCGA-06-0194-01A-01R-0280-01	AMIGO2	7.35176030115099
TCGA-06-0194-01A-01R-0280-01	AMMECR1	6.06217512569925
TCGA-06-0194-01A-01R-0280-01	AMN	4.31639644773021
TCGA-06-0194-01A-01R-0280-01	AMOT	5.29947118134549
