barcode	gene symbol	value
TCGA-08-0345-01A-01R-0306-01	A2BP1	4.94985226343337
TCGA-08-0345-01A-01R-0306-01	A2M	11.7565744424229
TCGA-08-0345-01A-01R-0306-01	A4GALT	5.22610227605234
TCGA-08-0345-01A-01R-0306-01	A4GNT	4.30976290350176
TCGA-08-0345-01A-01R-0306-01	AAAS	5.29416105038295
TCGA-08-0345-01A-01R-0306-01	AACS	6.30058395704257
TCGA-08-0345-01A-01R-0306-01	AADAC	3.99012889960441
TCGA-08-0345-01A-01R-0306-01	AAK1	4.45123186753209
TCGA-08-0345-01A-01R-0306-01	AAMP	7.37320077268829
TCGA-08-0345-01A-01R-0306-01	AANAT	3.5219965734599
TCGA-08-0345-01A-01R-0306-01	AARS	9.01193817649971
TCGA-08-0345-01A-01R-0306-01	AARSD1	5.99753234752637
TCGA-08-0345-01A-01R-0306-01	AASDHPPT	8.78362015775624
TCGA-08-0345-01A-01R-0306-01	AASS	5.34725234137529
TCGA-08-0345-01A-01R-0306-01	AATF	8.18540584552431
TCGA-08-0345-01A-01R-0306-01	AATK	4.60265582779141
TCGA-08-0345-01A-01R-0306-01	ABAT	9.24660724137038
TCGA-08-0345-01A-01R-0306-01	ABBA-1	5.41166601358211
TCGA-08-0345-01A-01R-0306-01	ABCA1	8.36021790535167
TCGA-08-0345-01A-01R-0306-01	ABCA12	3.88066082119544
TCGA-08-0345-01A-01R-0306-01	ABCA2	4.86828800357337
TCGA-08-0345-01A-01R-0306-01	ABCA3	7.52050634446759
TCGA-08-0345-01A-01R-0306-01	ABCA4	4.04361091670144
TCGA-08-0345-01A-01R-0306-01	ABCA5	4.48484206593977
TCGA-08-0345-01A-01R-0306-01	ABCA6	4.14413790817498
TCGA-08-0345-01A-01R-0306-01	ABCA7	4.54956988911358
TCGA-08-0345-01A-01R-0306-01	ABCA8	7.12950974105572
TCGA-08-0345-01A-01R-0306-01	ABCB1	4.61153682238592
TCGA-08-0345-01A-01R-0306-01	ABCB11	3.66287804118996
TCGA-08-0345-01A-01R-0306-01	ABCB4	4.30974125815391
TCGA-08-0345-01A-01R-0306-01	ABCB6	4.80654559042275
TCGA-08-0345-01A-01R-0306-01	ABCB7	6.91870139962994
TCGA-08-0345-01A-01R-0306-01	ABCB8	4.7035312444164
TCGA-08-0345-01A-01R-0306-01	ABCB9	4.70927821505129
TCGA-08-0345-01A-01R-0306-01	ABCC1	6.26091551484185
TCGA-08-0345-01A-01R-0306-01	ABCC10	6.12013233392491
TCGA-08-0345-01A-01R-0306-01	ABCC2	4.05825784604368
TCGA-08-0345-01A-01R-0306-01	ABCC3	6.08547699767996
TCGA-08-0345-01A-01R-0306-01	ABCC4	7.44852746484275
TCGA-08-0345-01A-01R-0306-01	ABCC5	5.88024145633214
TCGA-08-0345-01A-01R-0306-01	ABCC6	4.39810342179346
TCGA-08-0345-01A-01R-0306-01	ABCC8	4.30503122965434
TCGA-08-0345-01A-01R-0306-01	ABCC9	3.79391789219242
TCGA-08-0345-01A-01R-0306-01	ABCD1	4.84479721625717
TCGA-08-0345-01A-01R-0306-01	ABCD2	3.56626707400468
TCGA-08-0345-01A-01R-0306-01	ABCD3	9.43746800788183
TCGA-08-0345-01A-01R-0306-01	ABCD4	5.57039415022374
TCGA-08-0345-01A-01R-0306-01	ABCE1	8.29050981835546
TCGA-08-0345-01A-01R-0306-01	ABCF1	8.4537514026667
TCGA-08-0345-01A-01R-0306-01	ABCF2	6.26160429210801
TCGA-08-0345-01A-01R-0306-01	ABCF3	6.25718840996688
TCGA-08-0345-01A-01R-0306-01	ABCG1	6.23295984386717
TCGA-08-0345-01A-01R-0306-01	ABCG2	7.32481698564478
TCGA-08-0345-01A-01R-0306-01	ABCG4	4.33475665488105
TCGA-08-0345-01A-01R-0306-01	ABCG5	3.86071977359834
TCGA-08-0345-01A-01R-0306-01	ABHD10	8.74635757656534
TCGA-08-0345-01A-01R-0306-01	ABHD11	6.94481954593444
TCGA-08-0345-01A-01R-0306-01	ABHD14A	7.82373340955797
TCGA-08-0345-01A-01R-0306-01	ABHD2	7.05293713859912
TCGA-08-0345-01A-01R-0306-01	ABHD3	6.83616210558328
TCGA-08-0345-01A-01R-0306-01	ABHD4	7.885987968269
TCGA-08-0345-01A-01R-0306-01	ABHD5	7.54029810680966
TCGA-08-0345-01A-01R-0306-01	ABHD6	7.98625835849921
TCGA-08-0345-01A-01R-0306-01	ABHD8	4.6596471128254
TCGA-08-0345-01A-01R-0306-01	ABHD9	4.01740636053242
TCGA-08-0345-01A-01R-0306-01	ABI1	7.85937904648316
TCGA-08-0345-01A-01R-0306-01	ABI2	6.41712085398307
TCGA-08-0345-01A-01R-0306-01	ABL1	9.04694978884181
TCGA-08-0345-01A-01R-0306-01	ABL2	4.06272636579651
TCGA-08-0345-01A-01R-0306-01	ABLIM1	7.68392625300734
TCGA-08-0345-01A-01R-0306-01	ABLIM3	6.34479462008006
TCGA-08-0345-01A-01R-0306-01	ABO	3.98222097133839
TCGA-08-0345-01A-01R-0306-01	ABP1	3.65840523459049
TCGA-08-0345-01A-01R-0306-01	ABR	6.64242315173665
TCGA-08-0345-01A-01R-0306-01	ABT1	5.75716331703256
TCGA-08-0345-01A-01R-0306-01	ABTB2	4.9834976282796
TCGA-08-0345-01A-01R-0306-01	ACAA1	8.81079930495221
TCGA-08-0345-01A-01R-0306-01	ACAA2	7.89054400351378
TCGA-08-0345-01A-01R-0306-01	ACACA	7.93626671197071
TCGA-08-0345-01A-01R-0306-01	ACACB	4.38599585917524
TCGA-08-0345-01A-01R-0306-01	ACAD10	4.78667763511282
TCGA-08-0345-01A-01R-0306-01	ACAD8	7.47804315157582
TCGA-08-0345-01A-01R-0306-01	ACADL	3.95790228842974
TCGA-08-0345-01A-01R-0306-01	ACADM	8.98965322788339
TCGA-08-0345-01A-01R-0306-01	ACADS	5.19071629363108
