barcode	gene symbol	value
TCGA-06-0210-01A-01R-0233-01	ADRA2B	4.12600332705196
TCGA-06-0210-01A-01R-0233-01	ADRA2C	4.1312476663501
TCGA-06-0210-01A-01R-0233-01	ADRB1	4.01260544450224
TCGA-06-0210-01A-01R-0233-01	ADRB2	5.52361627164219
TCGA-06-0210-01A-01R-0233-01	ADRB3	4.46127509498162
TCGA-06-0210-01A-01R-0233-01	ADRBK1	5.60720217657464
TCGA-06-0210-01A-01R-0233-01	ADRBK2	5.15287711964038
TCGA-06-0210-01A-01R-0233-01	ADRM1	7.8275481676969
TCGA-06-0210-01A-01R-0233-01	ADSL	9.10966314061155
TCGA-06-0210-01A-01R-0233-01	ADSS	7.77430347957561
TCGA-06-0210-01A-01R-0233-01	AEBP1	9.79104590765783
TCGA-06-0210-01A-01R-0233-01	AES	6.7089620872592
TCGA-06-0210-01A-01R-0233-01	AFAP1	6.48792673730105
TCGA-06-0210-01A-01R-0233-01	AFF1	5.52267239696428
TCGA-06-0210-01A-01R-0233-01	AFF2	4.73707957976415
TCGA-06-0210-01A-01R-0233-01	AFF3	4.07060152249748
TCGA-06-0210-01A-01R-0233-01	AFF4	4.77328793672533
TCGA-06-0210-01A-01R-0233-01	AFG3L2	6.00722116338326
TCGA-06-0210-01A-01R-0233-01	AFM	3.66948350508326
TCGA-06-0210-01A-01R-0233-01	AFP	4.07997364290013
TCGA-06-0210-01A-01R-0233-01	AFTPH	8.80089476665322
TCGA-06-0210-01A-01R-0233-01	AGA	6.25720826814081
TCGA-06-0210-01A-01R-0233-01	AGBL2	3.86088786876468
TCGA-06-0210-01A-01R-0233-01	AGBL5	6.64374182365828
TCGA-06-0210-01A-01R-0233-01	AGER	3.96709641347947
TCGA-06-0210-01A-01R-0233-01	AGGF1	6.65388015158253
TCGA-06-0210-01A-01R-0233-01	AGK	7.918783093976
TCGA-06-0210-01A-01R-0233-01	AGL	7.5058063456983
TCGA-06-0210-01A-01R-0233-01	AGPAT1	7.69346536894553
TCGA-06-0210-01A-01R-0233-01	AGPAT2	4.94441574368578
TCGA-06-0210-01A-01R-0233-01	AGPAT3	5.25387892774969
TCGA-06-0210-01A-01R-0233-01	AGPAT4	5.11143324354739
TCGA-06-0210-01A-01R-0233-01	AGPAT5	10.2201759269671
TCGA-06-0210-01A-01R-0233-01	AGPAT7	5.03188911993228
TCGA-06-0210-01A-01R-0233-01	AGPS	5.26420332818937
TCGA-06-0210-01A-01R-0233-01	AGR2	3.95544407620233
TCGA-06-0210-01A-01R-0233-01	AGRN	5.52453597619806
TCGA-06-0210-01A-01R-0233-01	AGRP	4.25255716389938
TCGA-06-0210-01A-01R-0233-01	AGT	9.36344608409109
TCGA-06-0210-01A-01R-0233-01	AGTPBP1	6.22122748117295
TCGA-06-0210-01A-01R-0233-01	AGTR1	4.74975682290483
TCGA-06-0210-01A-01R-0233-01	AGTR2	3.71676839578305
TCGA-06-0210-01A-01R-0233-01	AGTRL1	7.5240153208127
TCGA-06-0210-01A-01R-0233-01	AGXT	3.74139034761051
TCGA-06-0210-01A-01R-0233-01	AGXT2L1	4.7934446525192
TCGA-06-0210-01A-01R-0233-01	AHCTF1	6.54725487578523
TCGA-06-0210-01A-01R-0233-01	AHCY	8.7609478069786
TCGA-06-0210-01A-01R-0233-01	AHCYL1	8.25409972894623
TCGA-06-0210-01A-01R-0233-01	AHDC1	6.36247214149543
TCGA-06-0210-01A-01R-0233-01	AHI1	5.97611630566667
TCGA-06-0210-01A-01R-0233-01	AHNAK	6.63530529253185
TCGA-06-0210-01A-01R-0233-01	AHNAK2	7.86042776230687
TCGA-06-0210-01A-01R-0233-01	AHR	6.921079195414
TCGA-06-0210-01A-01R-0233-01	AHSA1	8.75711569490548
TCGA-06-0210-01A-01R-0233-01	AHSG	4.14927157451030
TCGA-06-0210-01A-01R-0233-01	AICDA	4.05142370970036
TCGA-06-0210-01A-01R-0233-01	AIF1	8.33733103220029
TCGA-06-0210-01A-01R-0233-01	AIFM1	5.36298105937685
TCGA-06-0210-01A-01R-0233-01	AIM1	7.90498395194443
TCGA-06-0210-01A-01R-0233-01	AIM1L	4.48547593966558
TCGA-06-0210-01A-01R-0233-01	AIM2	5.02114129363743
TCGA-06-0210-01A-01R-0233-01	AIP	6.10504607778298
TCGA-06-0210-01A-01R-0233-01	AIPL1	4.52458989646109
TCGA-06-0210-01A-01R-0233-01	AIRE	4.41301644904516
TCGA-06-0210-01A-01R-0233-01	AJAP1	4.19447072205086
TCGA-06-0210-01A-01R-0233-01	AK1	5.1116545129612
TCGA-06-0210-01A-01R-0233-01	AK2	7.14736037189785
TCGA-06-0210-01A-01R-0233-01	AK3L1	9.36560398603883
TCGA-06-0210-01A-01R-0233-01	AK5	4.67624388325822
TCGA-06-0210-01A-01R-0233-01	AKAP1	6.09350847792818
TCGA-06-0210-01A-01R-0233-01	AKAP10	4.8597338208186
TCGA-06-0210-01A-01R-0233-01	AKAP11	8.98427015697371
TCGA-06-0210-01A-01R-0233-01	AKAP12	10.2532887568761
TCGA-06-0210-01A-01R-0233-01	AKAP13	6.6239330498832
TCGA-06-0210-01A-01R-0233-01	AKAP3	4.44267930630899
TCGA-06-0210-01A-01R-0233-01	AKAP4	4.04518856465958
TCGA-06-0210-01A-01R-0233-01	AKAP5	3.85540460202206
TCGA-06-0210-01A-01R-0233-01	AKAP6	4.53600514757734
TCGA-06-0210-01A-01R-0233-01	AKAP7	6.0770254464842
TCGA-06-0210-01A-01R-0233-01	AKAP8	6.85698167898454
TCGA-06-0210-01A-01R-0233-01	AKAP8L	5.06574251392512
TCGA-06-0210-01A-01R-0233-01	AKAP9	5.83572044784201
TCGA-06-0210-01A-01R-0233-01	AKR1A1	9.5280663061203
TCGA-06-0210-01A-01R-0233-01	AKR1B1	10.7527779373708
TCGA-06-0210-01A-01R-0233-01	AKR1B10	4.50587126543876
TCGA-06-0210-01A-01R-0233-01	AKR1C3	5.14856890132973
TCGA-06-0210-01A-01R-0233-01	AKR1C4	3.9103590049945
TCGA-06-0210-01A-01R-0233-01	AKR1D1	4.06651494640476
TCGA-06-0210-01A-01R-0233-01	AKR7A2	8.09783860582498
TCGA-06-0210-01A-01R-0233-01	AKR7A3	4.8156780206834
TCGA-06-0210-01A-01R-0233-01	AKT1	7.65941922842391
TCGA-06-0210-01A-01R-0233-01	AKT2	4.16677374475799
TCGA-06-0210-01A-01R-0233-01	AKT3	4.22995327470244
TCGA-06-0210-01A-01R-0233-01	AKTIP	7.6781458772539
TCGA-06-0210-01A-01R-0233-01	ALAD	5.25271941933167
TCGA-06-0210-01A-01R-0233-01	ALAS1	7.66104509733963
TCGA-06-0210-01A-01R-0233-01	ALAS2	5.31485246660194
TCGA-06-0210-01A-01R-0233-01	ALB	3.7303941559004
TCGA-06-0210-01A-01R-0233-01	ALCAM	8.77075753979596
TCGA-06-0210-01A-01R-0233-01	ALDH18A1	6.04860943086668
TCGA-06-0210-01A-01R-0233-01	ALDH1A1	4.74829718089187
TCGA-06-0210-01A-01R-0233-01	ALDH1A2	4.09622115710978
TCGA-06-0210-01A-01R-0233-01	ALDH1A3	4.35933938229409
TCGA-06-0210-01A-01R-0233-01	ALDH1B1	4.10817123595165
TCGA-06-0210-01A-01R-0233-01	ALDH1L1	5.71033224517178
TCGA-06-0210-01A-01R-0233-01	ALDH2	9.16253147250298
TCGA-06-0210-01A-01R-0233-01	ALDH3A1	4.77732656030822
TCGA-06-0210-01A-01R-0233-01	ALDH3A2	7.55603401138185
TCGA-06-0210-01A-01R-0233-01	ALDH3B1	5.35055967206361
TCGA-06-0210-01A-01R-0233-01	ALDH3B2	3.75445337812162
TCGA-06-0210-01A-01R-0233-01	ALDH4A1	5.17615762331616
TCGA-06-0210-01A-01R-0233-01	ALDH5A1	6.75520085873837
TCGA-06-0210-01A-01R-0233-01	ALDH6A1	9.86425511321558
TCGA-06-0210-01A-01R-0233-01	ALDH7A1	7.57061928431528
TCGA-06-0210-01A-01R-0233-01	ALDH8A1	4.29561943612587
TCGA-06-0210-01A-01R-0233-01	ALDH9A1	10.2468204619116
TCGA-06-0210-01A-01R-0233-01	ALDOA	12.1674401977273
TCGA-06-0210-01A-01R-0233-01	ALDOAP2	3.76220581632615
TCGA-06-0210-01A-01R-0233-01	ALDOB	4.21285865330306
TCGA-06-0210-01A-01R-0233-01	ALDOC	9.22543384662108
TCGA-06-0210-01A-01R-0233-01	ALG12	4.77639748866424
TCGA-06-0210-01A-01R-0233-01	ALG3	5.90604896517363
TCGA-06-0210-01A-01R-0233-01	ALG5	10.0951376634775
TCGA-06-0210-01A-01R-0233-01	ALG6	7.43228523066014
TCGA-06-0210-01A-01R-0233-01	ALG8	8.74406925904574
TCGA-06-0210-01A-01R-0233-01	ALG9	7.26453809749384
TCGA-06-0210-01A-01R-0233-01	ALK	4.47821489518708
TCGA-06-0210-01A-01R-0233-01	ALKBH1	7.7809286793797
TCGA-06-0210-01A-01R-0233-01	ALKBH4	4.56942813010055
TCGA-06-0210-01A-01R-0233-01	ALLC	4.54367532893417
TCGA-06-0210-01A-01R-0233-01	ALMS1	6.16188596062776
TCGA-06-0210-01A-01R-0233-01	ALOX12	4.16710386968927
TCGA-06-0210-01A-01R-0233-01	ALOX12B	3.79550721792053
TCGA-06-0210-01A-01R-0233-01	ALOX12P2	4.53728761043766
TCGA-06-0210-01A-01R-0233-01	ALOX15	3.56842597421791
TCGA-06-0210-01A-01R-0233-01	ALOX15B	4.70181270327389
TCGA-06-0210-01A-01R-0233-01	ALOX5	5.3653596909526
TCGA-06-0210-01A-01R-0233-01	ALOX5AP	11.0835247744185
TCGA-06-0210-01A-01R-0233-01	ALOXE3	4.37227963380556
TCGA-06-0210-01A-01R-0233-01	ALPI	3.92125856643249
TCGA-06-0210-01A-01R-0233-01	ALPK3	4.9082220898077
TCGA-06-0210-01A-01R-0233-01	ALPL	4.27957388505021
TCGA-06-0210-01A-01R-0233-01	ALPP	4.07047623384003
TCGA-06-0210-01A-01R-0233-01	ALPPL2	4.2343252615665
TCGA-06-0210-01A-01R-0233-01	ALS2CL	5.00970596700596
TCGA-06-0210-01A-01R-0233-01	ALS2CR8	4.26573478502981
TCGA-06-0210-01A-01R-0233-01	ALX1	4.79644803166901
TCGA-06-0210-01A-01R-0233-01	ALX3	4.83841242085611
TCGA-06-0210-01A-01R-0233-01	ALX4	3.81429162491118
TCGA-06-0210-01A-01R-0233-01	AMACR	4.91422434276404
TCGA-06-0210-01A-01R-0233-01	AMBN	4.38768027087942
TCGA-06-0210-01A-01R-0233-01	AMBP	3.93380544616698
TCGA-06-0210-01A-01R-0233-01	AMD1	9.5808925860494
TCGA-06-0210-01A-01R-0233-01	AMDHD2	4.92184012006802
TCGA-06-0210-01A-01R-0233-01	AMELX	3.38542574439716
TCGA-06-0210-01A-01R-0233-01	AMELY	4.01403154103188
TCGA-06-0210-01A-01R-0233-01	AMFR	7.13034604799044
TCGA-06-0210-01A-01R-0233-01	AMH	4.23256526300743
TCGA-06-0210-01A-01R-0233-01	AMHR2	4.16822465836988
TCGA-06-0210-01A-01R-0233-01	AMIGO2	5.9766863903027
TCGA-06-0210-01A-01R-0233-01	AMMECR1	6.12548189486046
TCGA-06-0210-01A-01R-0233-01	AMN	4.02275012478094
TCGA-06-0210-01A-01R-0233-01	AMOT	4.85946511784242
