barcode	gene symbol	value
TCGA-12-0616-01A-01R-0306-01	ACHE	4.55334395071594
TCGA-12-0616-01A-01R-0306-01	ACIN1	5.91309365713147
TCGA-12-0616-01A-01R-0306-01	ACLY	8.32300980410126
TCGA-12-0616-01A-01R-0306-01	ACN9	7.05005471660652
TCGA-12-0616-01A-01R-0306-01	ACO1	5.90974451743542
TCGA-12-0616-01A-01R-0306-01	ACOT11	4.38723430234772
TCGA-12-0616-01A-01R-0306-01	ACOT7	6.8243827237271
TCGA-12-0616-01A-01R-0306-01	ACOT8	6.70424603974903
TCGA-12-0616-01A-01R-0306-01	ACOT9	7.64566184028063
TCGA-12-0616-01A-01R-0306-01	ACOX1	5.71465973655739
TCGA-12-0616-01A-01R-0306-01	ACOX2	4.89714564501565
TCGA-12-0616-01A-01R-0306-01	ACOX3	5.02587440716115
TCGA-12-0616-01A-01R-0306-01	ACOXL	4.25417572519837
TCGA-12-0616-01A-01R-0306-01	ACP1	8.57170196174428
TCGA-12-0616-01A-01R-0306-01	ACP2	6.43387396312334
TCGA-12-0616-01A-01R-0306-01	ACP5	4.42186528058552
TCGA-12-0616-01A-01R-0306-01	ACP6	6.67998611291061
TCGA-12-0616-01A-01R-0306-01	ACPP	3.98038924896050
TCGA-12-0616-01A-01R-0306-01	ACR	4.05256108597581
TCGA-12-0616-01A-01R-0306-01	ACRV1	4.00683984878625
TCGA-12-0616-01A-01R-0306-01	ACSBG1	6.05797520200469
TCGA-12-0616-01A-01R-0306-01	ACSBG2	3.80674961271157
TCGA-12-0616-01A-01R-0306-01	ACSL1	7.00724854295895
TCGA-12-0616-01A-01R-0306-01	ACSL3	7.5768362936717
TCGA-12-0616-01A-01R-0306-01	ACSL4	5.5173434392651
TCGA-12-0616-01A-01R-0306-01	ACSL5	4.84601531893972
TCGA-12-0616-01A-01R-0306-01	ACSL6	4.49026649831905
TCGA-12-0616-01A-01R-0306-01	ACSM1	3.68722380840096
TCGA-12-0616-01A-01R-0306-01	ACSM3	3.81380535725237
TCGA-12-0616-01A-01R-0306-01	ACTA1	4.61545329146917
TCGA-12-0616-01A-01R-0306-01	ACTA2	7.49085259011196
TCGA-12-0616-01A-01R-0306-01	ACTB	12.3664907098803
TCGA-12-0616-01A-01R-0306-01	ACTC1	5.52192015818272
TCGA-12-0616-01A-01R-0306-01	ACTG1	12.8092917184771
TCGA-12-0616-01A-01R-0306-01	ACTG2	4.70762401041894
TCGA-12-0616-01A-01R-0306-01	ACTL6A	7.75573295041209
TCGA-12-0616-01A-01R-0306-01	ACTL6B	4.4192392312562
TCGA-12-0616-01A-01R-0306-01	ACTL7A	3.89142355918544
TCGA-12-0616-01A-01R-0306-01	ACTL7B	3.93877959217735
TCGA-12-0616-01A-01R-0306-01	ACTL8	4.27399900784283
TCGA-12-0616-01A-01R-0306-01	ACTN1	9.41071710984752
TCGA-12-0616-01A-01R-0306-01	ACTN2	4.77765986044208
TCGA-12-0616-01A-01R-0306-01	ACTN3	4.20699539788781
TCGA-12-0616-01A-01R-0306-01	ACTN4	6.8817984431517
TCGA-12-0616-01A-01R-0306-01	ACTR10	9.84843268298927
TCGA-12-0616-01A-01R-0306-01	ACTR1A	7.20889949377972
TCGA-12-0616-01A-01R-0306-01	ACTR1B	6.66290367697428
TCGA-12-0616-01A-01R-0306-01	ACTR2	8.93706341608782
TCGA-12-0616-01A-01R-0306-01	ACTR3	10.4024871091893
TCGA-12-0616-01A-01R-0306-01	ACTR3B	5.28219777453729
TCGA-12-0616-01A-01R-0306-01	ACTR5	4.95789077850718
TCGA-12-0616-01A-01R-0306-01	ACTR6	7.52270747270977
TCGA-12-0616-01A-01R-0306-01	ACTR8	5.13483003247920
TCGA-12-0616-01A-01R-0306-01	ACVR1	6.96775044780957
TCGA-12-0616-01A-01R-0306-01	ACVR1B	4.85912573180879
TCGA-12-0616-01A-01R-0306-01	ACVR2A	5.91965069718317
TCGA-12-0616-01A-01R-0306-01	ACVR2B	5.13774462327935
TCGA-12-0616-01A-01R-0306-01	ACVRL1	4.22422415082613
TCGA-12-0616-01A-01R-0306-01	ACY1	5.97481174599131
TCGA-12-0616-01A-01R-0306-01	ACYP1	6.09255779358577
TCGA-12-0616-01A-01R-0306-01	ACYP2	8.5813777158749
TCGA-12-0616-01A-01R-0306-01	ADA	5.08947100965253
TCGA-12-0616-01A-01R-0306-01	ADAM10	4.63177266502743
TCGA-12-0616-01A-01R-0306-01	ADAM11	4.26096130003325
TCGA-12-0616-01A-01R-0306-01	ADAM12	5.03368176626976
TCGA-12-0616-01A-01R-0306-01	ADAM15	4.49588076021686
TCGA-12-0616-01A-01R-0306-01	ADAM17	5.6198711432917
TCGA-12-0616-01A-01R-0306-01	ADAM18	4.2853405507394
TCGA-12-0616-01A-01R-0306-01	ADAM19	4.63893289233673
TCGA-12-0616-01A-01R-0306-01	ADAM2	3.54319753377329
TCGA-12-0616-01A-01R-0306-01	ADAM20	4.23648929003417
TCGA-12-0616-01A-01R-0306-01	ADAM22	4.16252486515408
TCGA-12-0616-01A-01R-0306-01	ADAM23	5.81773004380782
TCGA-12-0616-01A-01R-0306-01	ADAM28	4.9560565176631
TCGA-12-0616-01A-01R-0306-01	ADAM29	4.25485316950422
TCGA-12-0616-01A-01R-0306-01	ADAM30	4.16188934263304
TCGA-12-0616-01A-01R-0306-01	ADAM5P	3.9356213529865
TCGA-12-0616-01A-01R-0306-01	ADAM7	4.04782002874877
TCGA-12-0616-01A-01R-0306-01	ADAM8	4.36388930911664
TCGA-12-0616-01A-01R-0306-01	ADAM9	8.73031153596597
TCGA-12-0616-01A-01R-0306-01	ADAMDEC1	5.06809318755445
TCGA-12-0616-01A-01R-0306-01	ADAMTS1	5.68714583539901
TCGA-12-0616-01A-01R-0306-01	ADAMTS12	4.05926870007457
TCGA-12-0616-01A-01R-0306-01	ADAMTS13	4.45565105619712
TCGA-12-0616-01A-01R-0306-01	ADAMTS2	4.72404519055385
TCGA-12-0616-01A-01R-0306-01	ADAMTS3	9.3431732426137
TCGA-12-0616-01A-01R-0306-01	ADAMTS5	4.67753556352344
TCGA-12-0616-01A-01R-0306-01	ADAMTS6	3.83316178149923
TCGA-12-0616-01A-01R-0306-01	ADAMTS7	4.55393871324741
TCGA-12-0616-01A-01R-0306-01	ADAMTS8	4.05476195574514
TCGA-12-0616-01A-01R-0306-01	ADAMTS9	4.59892120055347
TCGA-12-0616-01A-01R-0306-01	ADAMTSL2	4.28297343863962
TCGA-12-0616-01A-01R-0306-01	ADAMTSL3	3.73923858278734
TCGA-12-0616-01A-01R-0306-01	ADAR	9.9448864630728
TCGA-12-0616-01A-01R-0306-01	ADARB1	4.87521004776955
TCGA-12-0616-01A-01R-0306-01	ADARB2	4.12642027413440
TCGA-12-0616-01A-01R-0306-01	ADAT1	6.34898567895785
TCGA-12-0616-01A-01R-0306-01	ADCK2	5.56067451758011
TCGA-12-0616-01A-01R-0306-01	ADCY1	4.39491480576051
TCGA-12-0616-01A-01R-0306-01	ADCY2	4.92441003921172
TCGA-12-0616-01A-01R-0306-01	ADCY6	5.52960772589109
TCGA-12-0616-01A-01R-0306-01	ADCY7	5.44176021289136
TCGA-12-0616-01A-01R-0306-01	ADCY8	4.29790449347954
TCGA-12-0616-01A-01R-0306-01	ADCY9	5.1901765856178
TCGA-12-0616-01A-01R-0306-01	ADCYAP1	4.3407165691098
TCGA-12-0616-01A-01R-0306-01	ADCYAP1R1	3.93012154210204
TCGA-12-0616-01A-01R-0306-01	ADD1	7.90382972866594
TCGA-12-0616-01A-01R-0306-01	ADD2	5.48843704170956
TCGA-12-0616-01A-01R-0306-01	ADD3	8.92740182548941
TCGA-12-0616-01A-01R-0306-01	ADFP	7.84239513764187
TCGA-12-0616-01A-01R-0306-01	ADH1A	3.9745804495029
TCGA-12-0616-01A-01R-0306-01	ADH1B	3.97851522360004
TCGA-12-0616-01A-01R-0306-01	ADH1C	3.69271158764385
TCGA-12-0616-01A-01R-0306-01	ADH5	9.3287025897901
TCGA-12-0616-01A-01R-0306-01	ADH6	4.0458632911194
TCGA-12-0616-01A-01R-0306-01	ADH7	3.66415428028404
TCGA-12-0616-01A-01R-0306-01	ADI1	8.87280721517191
TCGA-12-0616-01A-01R-0306-01	ADIPOQ	4.01899644601219
TCGA-12-0616-01A-01R-0306-01	ADIPOR1	6.72128905810042
TCGA-12-0616-01A-01R-0306-01	ADIPOR2	7.61466828689247
TCGA-12-0616-01A-01R-0306-01	ADK	6.48295341570878
TCGA-12-0616-01A-01R-0306-01	ADM	6.6832938543396
TCGA-12-0616-01A-01R-0306-01	ADM2	4.49730367192848
TCGA-12-0616-01A-01R-0306-01	ADMR	4.12279608928235
TCGA-12-0616-01A-01R-0306-01	ADNP	8.68006179030113
TCGA-12-0616-01A-01R-0306-01	ADNP2	6.66716396261927
TCGA-12-0616-01A-01R-0306-01	ADORA1	4.86818436720438
TCGA-12-0616-01A-01R-0306-01	ADORA2A	4.15780918921811
TCGA-12-0616-01A-01R-0306-01	ADORA2B	6.57779932653365
TCGA-12-0616-01A-01R-0306-01	ADORA3	7.14291444482026
TCGA-12-0616-01A-01R-0306-01	ADPGK	6.69390856079331
TCGA-12-0616-01A-01R-0306-01	ADPRH	4.17621546365132
TCGA-12-0616-01A-01R-0306-01	ADRA1A	3.91098320057364
TCGA-12-0616-01A-01R-0306-01	ADRA1B	4.86271425004276
TCGA-12-0616-01A-01R-0306-01	ADRA1D	4.19850709087295
TCGA-12-0616-01A-01R-0306-01	ADRA2A	3.75523937397143
TCGA-12-0616-01A-01R-0306-01	ADRA2B	4.26583362979343
TCGA-12-0616-01A-01R-0306-01	ADRA2C	4.33464278300937
TCGA-12-0616-01A-01R-0306-01	ADRB1	4.06041343508778
TCGA-12-0616-01A-01R-0306-01	ADRB2	4.50056231241652
TCGA-12-0616-01A-01R-0306-01	ADRB3	4.41351559627563
TCGA-12-0616-01A-01R-0306-01	ADRBK1	5.00865156382041
TCGA-12-0616-01A-01R-0306-01	ADRBK2	4.93928094385046
TCGA-12-0616-01A-01R-0306-01	ADRM1	8.41312016706886
TCGA-12-0616-01A-01R-0306-01	ADSL	9.29298996658345
TCGA-12-0616-01A-01R-0306-01	ADSS	6.34232741424589
TCGA-12-0616-01A-01R-0306-01	AEBP1	8.82961764570117
TCGA-12-0616-01A-01R-0306-01	AES	7.28355286438379
TCGA-12-0616-01A-01R-0306-01	AFAP1	5.43082960799916
TCGA-12-0616-01A-01R-0306-01	AFF1	5.2656539590253
TCGA-12-0616-01A-01R-0306-01	AFF2	4.43455645838612
TCGA-12-0616-01A-01R-0306-01	AFF3	4.13682750484168
TCGA-12-0616-01A-01R-0306-01	AFF4	4.19832303311819
TCGA-12-0616-01A-01R-0306-01	AFG3L2	5.06652759232582
TCGA-12-0616-01A-01R-0306-01	AFM	3.45884363086259
TCGA-12-0616-01A-01R-0306-01	AFP	4.07162586084219
TCGA-12-0616-01A-01R-0306-01	AFTPH	7.44392732806927
TCGA-12-0616-01A-01R-0306-01	AGA	6.67520363129832
TCGA-12-0616-01A-01R-0306-01	AGBL2	3.80574751241444
TCGA-12-0616-01A-01R-0306-01	AGBL5	6.14788202945621
TCGA-12-0616-01A-01R-0306-01	AGER	4.25268491992655
TCGA-12-0616-01A-01R-0306-01	AGGF1	5.80769255819626
TCGA-12-0616-01A-01R-0306-01	AGK	6.53454499886556
TCGA-12-0616-01A-01R-0306-01	AGL	7.18831220388149
TCGA-12-0616-01A-01R-0306-01	AGPAT1	6.85654597007978
TCGA-12-0616-01A-01R-0306-01	AGPAT2	4.85258427493304
TCGA-12-0616-01A-01R-0306-01	AGPAT3	4.69332242968049
TCGA-12-0616-01A-01R-0306-01	AGPAT4	5.95504731798759
TCGA-12-0616-01A-01R-0306-01	AGPAT5	9.46062374747101
TCGA-12-0616-01A-01R-0306-01	AGPAT7	4.34516739030725
TCGA-12-0616-01A-01R-0306-01	AGPS	5.23419601547322
TCGA-12-0616-01A-01R-0306-01	AGR2	4.10296052645641
TCGA-12-0616-01A-01R-0306-01	AGRN	5.72167664792108
TCGA-12-0616-01A-01R-0306-01	AGRP	4.45322001085107
TCGA-12-0616-01A-01R-0306-01	AGT	10.1625966224161
TCGA-12-0616-01A-01R-0306-01	AGTPBP1	6.04481465466265
TCGA-12-0616-01A-01R-0306-01	AGTR1	4.1486945700078
TCGA-12-0616-01A-01R-0306-01	AGTR2	3.84823189215454
TCGA-12-0616-01A-01R-0306-01	AGTRL1	8.74752675342237
TCGA-12-0616-01A-01R-0306-01	AGXT	3.94252801779903
TCGA-12-0616-01A-01R-0306-01	AGXT2L1	4.38567693332409
TCGA-12-0616-01A-01R-0306-01	AHCTF1	6.39918416118177
TCGA-12-0616-01A-01R-0306-01	AHCY	9.7274961077171
TCGA-12-0616-01A-01R-0306-01	AHCYL1	8.33600047761402
TCGA-12-0616-01A-01R-0306-01	AHDC1	6.43500813798656
TCGA-12-0616-01A-01R-0306-01	AHI1	5.71599067855745
TCGA-12-0616-01A-01R-0306-01	AHNAK	5.69165194746128
TCGA-12-0616-01A-01R-0306-01	AHNAK2	4.42032931937218
TCGA-12-0616-01A-01R-0306-01	AHR	8.09251375927112
TCGA-12-0616-01A-01R-0306-01	AHSA1	8.09980896249354
TCGA-12-0616-01A-01R-0306-01	AHSG	4.1973467448063
TCGA-12-0616-01A-01R-0306-01	AICDA	3.73828042134134
TCGA-12-0616-01A-01R-0306-01	AIF1	7.14959689089346
TCGA-12-0616-01A-01R-0306-01	AIFM1	6.1725788883571
TCGA-12-0616-01A-01R-0306-01	AIM1	4.86733973591577
TCGA-12-0616-01A-01R-0306-01	AIM1L	4.82798855563782
TCGA-12-0616-01A-01R-0306-01	AIM2	5.29299600264164
TCGA-12-0616-01A-01R-0306-01	AIP	6.4805126374844
TCGA-12-0616-01A-01R-0306-01	AIPL1	4.20485528057784
TCGA-12-0616-01A-01R-0306-01	AIRE	4.19349257444882
TCGA-12-0616-01A-01R-0306-01	AJAP1	4.14070622313964
TCGA-12-0616-01A-01R-0306-01	AK1	7.23312651307664
TCGA-12-0616-01A-01R-0306-01	AK2	7.0334495522636
TCGA-12-0616-01A-01R-0306-01	AK3L1	6.26491587253756
TCGA-12-0616-01A-01R-0306-01	AK5	4.10656948965416
TCGA-12-0616-01A-01R-0306-01	AKAP1	5.75076258815264
TCGA-12-0616-01A-01R-0306-01	AKAP10	4.53924994054202
TCGA-12-0616-01A-01R-0306-01	AKAP11	7.76196365287555
TCGA-12-0616-01A-01R-0306-01	AKAP12	8.74400354059172
TCGA-12-0616-01A-01R-0306-01	AKAP13	6.79907021445553
TCGA-12-0616-01A-01R-0306-01	AKAP3	4.75110994947584
TCGA-12-0616-01A-01R-0306-01	AKAP4	4.17471619361327
TCGA-12-0616-01A-01R-0306-01	AKAP5	3.83211913286811
TCGA-12-0616-01A-01R-0306-01	AKAP6	4.4884425581905
TCGA-12-0616-01A-01R-0306-01	AKAP7	5.68140153511731
TCGA-12-0616-01A-01R-0306-01	AKAP8	5.91008886039825
TCGA-12-0616-01A-01R-0306-01	AKAP8L	5.56037551990269
TCGA-12-0616-01A-01R-0306-01	AKAP9	5.20228153702408
TCGA-12-0616-01A-01R-0306-01	AKR1A1	9.35915771391356
TCGA-12-0616-01A-01R-0306-01	AKR1B1	10.8257070634567
TCGA-12-0616-01A-01R-0306-01	AKR1B10	4.29841530458682
TCGA-12-0616-01A-01R-0306-01	AKR1C3	5.20817838307963
TCGA-12-0616-01A-01R-0306-01	AKR1C4	3.81395592112375
TCGA-12-0616-01A-01R-0306-01	AKR1D1	3.89650083529345
TCGA-12-0616-01A-01R-0306-01	AKR7A2	7.78364743182983
TCGA-12-0616-01A-01R-0306-01	AKR7A3	4.79775739391407
TCGA-12-0616-01A-01R-0306-01	AKT1	6.25038025334612
TCGA-12-0616-01A-01R-0306-01	AKT2	4.10328892911308
TCGA-12-0616-01A-01R-0306-01	AKT3	4.65723666232443
TCGA-12-0616-01A-01R-0306-01	AKTIP	6.69343867526239
TCGA-12-0616-01A-01R-0306-01	ALAD	5.12767196703898
TCGA-12-0616-01A-01R-0306-01	ALAS1	7.65951265122777
TCGA-12-0616-01A-01R-0306-01	ALAS2	4.55456871127088
TCGA-12-0616-01A-01R-0306-01	ALB	3.96272464943213
TCGA-12-0616-01A-01R-0306-01	ALCAM	9.01638800977749
TCGA-12-0616-01A-01R-0306-01	ALDH18A1	6.02627690089692
TCGA-12-0616-01A-01R-0306-01	ALDH1A1	5.5081456084254
TCGA-12-0616-01A-01R-0306-01	ALDH1A2	4.71520227560985
TCGA-12-0616-01A-01R-0306-01	ALDH1A3	5.2235672231779
TCGA-12-0616-01A-01R-0306-01	ALDH1B1	4.43752998111303
TCGA-12-0616-01A-01R-0306-01	ALDH1L1	5.33644880866256
TCGA-12-0616-01A-01R-0306-01	ALDH2	8.8503142877437
TCGA-12-0616-01A-01R-0306-01	ALDH3A1	4.58265298992979
TCGA-12-0616-01A-01R-0306-01	ALDH3A2	7.86801636625654
TCGA-12-0616-01A-01R-0306-01	ALDH3B1	4.8918490479044
TCGA-12-0616-01A-01R-0306-01	ALDH3B2	3.79938252065871
TCGA-12-0616-01A-01R-0306-01	ALDH4A1	6.16157862623714
TCGA-12-0616-01A-01R-0306-01	ALDH5A1	6.11021246811385
TCGA-12-0616-01A-01R-0306-01	ALDH6A1	7.93157127437484
TCGA-12-0616-01A-01R-0306-01	ALDH7A1	7.7302606347551
TCGA-12-0616-01A-01R-0306-01	ALDH8A1	3.91987724304431
TCGA-12-0616-01A-01R-0306-01	ALDH9A1	9.57615873101533
TCGA-12-0616-01A-01R-0306-01	ALDOA	11.3339292086399
TCGA-12-0616-01A-01R-0306-01	ALDOAP2	4.04633935910746
TCGA-12-0616-01A-01R-0306-01	ALDOB	4.1401204758685
TCGA-12-0616-01A-01R-0306-01	ALDOC	6.89019125159312
TCGA-12-0616-01A-01R-0306-01	ALG12	5.11239337057141
TCGA-12-0616-01A-01R-0306-01	ALG3	5.82715407852102
TCGA-12-0616-01A-01R-0306-01	ALG5	9.79717516196954
TCGA-12-0616-01A-01R-0306-01	ALG6	8.43477417288375
TCGA-12-0616-01A-01R-0306-01	ALG8	7.95258058874391
TCGA-12-0616-01A-01R-0306-01	ALG9	6.50969926769085
TCGA-12-0616-01A-01R-0306-01	ALK	4.71738137688212
TCGA-12-0616-01A-01R-0306-01	ALKBH1	6.88233902196169
TCGA-12-0616-01A-01R-0306-01	ALKBH4	4.67405322705015
TCGA-12-0616-01A-01R-0306-01	ALLC	4.45184484367355
TCGA-12-0616-01A-01R-0306-01	ALMS1	5.74692911489048
TCGA-12-0616-01A-01R-0306-01	ALOX12	4.05773513409473
TCGA-12-0616-01A-01R-0306-01	ALOX12B	4.11430503678329
TCGA-12-0616-01A-01R-0306-01	ALOX12P2	4.49536051632099
TCGA-12-0616-01A-01R-0306-01	ALOX15	3.86389020375888
TCGA-12-0616-01A-01R-0306-01	ALOX15B	5.44355582970715
TCGA-12-0616-01A-01R-0306-01	ALOX5	4.6100583446335
TCGA-12-0616-01A-01R-0306-01	ALOX5AP	9.41896268923183
TCGA-12-0616-01A-01R-0306-01	ALOXE3	4.35790968418943
TCGA-12-0616-01A-01R-0306-01	ALPI	3.85172607447648
TCGA-12-0616-01A-01R-0306-01	ALPK3	4.55854998733709
TCGA-12-0616-01A-01R-0306-01	ALPL	4.00213942492067
TCGA-12-0616-01A-01R-0306-01	ALPP	4.68255691979147
TCGA-12-0616-01A-01R-0306-01	ALPPL2	3.76831347323347
TCGA-12-0616-01A-01R-0306-01	ALS2CL	4.87825405215587
TCGA-12-0616-01A-01R-0306-01	ALS2CR8	4.15287247891368
TCGA-12-0616-01A-01R-0306-01	ALX1	4.34162726778389
TCGA-12-0616-01A-01R-0306-01	ALX3	4.07798169289858
TCGA-12-0616-01A-01R-0306-01	ALX4	4.56848848439462
TCGA-12-0616-01A-01R-0306-01	AMACR	4.52370491889879
TCGA-12-0616-01A-01R-0306-01	AMBN	4.04865831767835
TCGA-12-0616-01A-01R-0306-01	AMBP	3.9196690621775
TCGA-12-0616-01A-01R-0306-01	AMD1	8.16571331069134
TCGA-12-0616-01A-01R-0306-01	AMDHD2	5.00892233016423
TCGA-12-0616-01A-01R-0306-01	AMELX	3.30499587064184
TCGA-12-0616-01A-01R-0306-01	AMELY	3.77104459159857
TCGA-12-0616-01A-01R-0306-01	AMFR	6.69891986124139
TCGA-12-0616-01A-01R-0306-01	AMH	4.93960091408874
TCGA-12-0616-01A-01R-0306-01	AMHR2	3.95834464255708
TCGA-12-0616-01A-01R-0306-01	AMIGO2	4.66219863554615
TCGA-12-0616-01A-01R-0306-01	AMMECR1	6.10234450983826
TCGA-12-0616-01A-01R-0306-01	AMN	4.34450519297529
TCGA-12-0616-01A-01R-0306-01	AMOT	4.96975810560582
