barcode	gene symbol	value
TCGA-32-2616-01A-01R-0916-01	ACTA1	4.74789384076581
TCGA-32-2616-01A-01R-0916-01	ACTA2	9.71284832909728
TCGA-32-2616-01A-01R-0916-01	ACTB	12.4524623354816
TCGA-32-2616-01A-01R-0916-01	ACTC1	5.30324521237556
TCGA-32-2616-01A-01R-0916-01	ACTG1	12.8195968435239
TCGA-32-2616-01A-01R-0916-01	ACTG2	6.14446142777627
TCGA-32-2616-01A-01R-0916-01	ACTL6A	8.2792250138887
TCGA-32-2616-01A-01R-0916-01	ACTL6B	4.36876234483552
TCGA-32-2616-01A-01R-0916-01	ACTL7A	3.9920167900815
TCGA-32-2616-01A-01R-0916-01	ACTL7B	3.7273737446945
TCGA-32-2616-01A-01R-0916-01	ACTL8	4.11337114245342
TCGA-32-2616-01A-01R-0916-01	ACTN1	9.0123369032568
TCGA-32-2616-01A-01R-0916-01	ACTN2	7.03538391944177
TCGA-32-2616-01A-01R-0916-01	ACTN3	4.11928121678047
TCGA-32-2616-01A-01R-0916-01	ACTN4	7.45172148963824
TCGA-32-2616-01A-01R-0916-01	ACTR10	10.6869705409773
TCGA-32-2616-01A-01R-0916-01	ACTR1A	8.22101383788703
TCGA-32-2616-01A-01R-0916-01	ACTR1B	7.57728175466298
TCGA-32-2616-01A-01R-0916-01	ACTR2	9.04439128424773
TCGA-32-2616-01A-01R-0916-01	ACTR3	10.8477551169059
TCGA-32-2616-01A-01R-0916-01	ACTR3B	9.50118081244215
TCGA-32-2616-01A-01R-0916-01	ACTR5	5.13837055603629
TCGA-32-2616-01A-01R-0916-01	ACTR6	8.78873197146269
TCGA-32-2616-01A-01R-0916-01	ACTR8	6.13693386729816
TCGA-32-2616-01A-01R-0916-01	ACVR1	7.77952990900047
TCGA-32-2616-01A-01R-0916-01	ACVR1B	4.93811982816747
TCGA-32-2616-01A-01R-0916-01	ACVR2A	6.8416047517472
TCGA-32-2616-01A-01R-0916-01	ACVR2B	4.90100312117833
TCGA-32-2616-01A-01R-0916-01	ACVRL1	4.31860886676701
TCGA-32-2616-01A-01R-0916-01	ACY1	7.50499569306802
TCGA-32-2616-01A-01R-0916-01	ACYP1	6.22974487972416
TCGA-32-2616-01A-01R-0916-01	ACYP2	8.92978447590506
TCGA-32-2616-01A-01R-0916-01	ADA	5.45023689337611
TCGA-32-2616-01A-01R-0916-01	ADAM10	5.63928848191324
TCGA-32-2616-01A-01R-0916-01	ADAM11	4.21555314341654
TCGA-32-2616-01A-01R-0916-01	ADAM12	5.88328671551903
TCGA-32-2616-01A-01R-0916-01	ADAM15	4.41674973098623
TCGA-32-2616-01A-01R-0916-01	ADAM17	6.80535244111492
TCGA-32-2616-01A-01R-0916-01	ADAM18	4.17241529991206
TCGA-32-2616-01A-01R-0916-01	ADAM19	4.4107209910575
TCGA-32-2616-01A-01R-0916-01	ADAM2	3.37624941643497
TCGA-32-2616-01A-01R-0916-01	ADAM20	4.31763480470855
TCGA-32-2616-01A-01R-0916-01	ADAM22	4.75962409526369
TCGA-32-2616-01A-01R-0916-01	ADAM23	6.66809064693574
TCGA-32-2616-01A-01R-0916-01	ADAM28	5.10249733724472
TCGA-32-2616-01A-01R-0916-01	ADAM29	4.3980431249443
TCGA-32-2616-01A-01R-0916-01	ADAM30	3.69586907146075
TCGA-32-2616-01A-01R-0916-01	ADAM5P	3.93532343218787
TCGA-32-2616-01A-01R-0916-01	ADAM7	3.71400816863665
TCGA-32-2616-01A-01R-0916-01	ADAM8	4.48953281361950
TCGA-32-2616-01A-01R-0916-01	ADAM9	11.1514179586151
TCGA-32-2616-01A-01R-0916-01	ADAMDEC1	7.23631906695586
TCGA-32-2616-01A-01R-0916-01	ADAMTS1	7.35856213706558
TCGA-32-2616-01A-01R-0916-01	ADAMTS12	4.01923676784055
TCGA-32-2616-01A-01R-0916-01	ADAMTS13	4.58577884334195
TCGA-32-2616-01A-01R-0916-01	ADAMTS2	4.59293293545722
TCGA-32-2616-01A-01R-0916-01	ADAMTS3	6.6939266343468
TCGA-32-2616-01A-01R-0916-01	ADAMTS5	6.5211962880039
TCGA-32-2616-01A-01R-0916-01	ADAMTS6	3.94381157174506
TCGA-32-2616-01A-01R-0916-01	ADAMTS7	4.03296921106093
TCGA-32-2616-01A-01R-0916-01	ADAMTS8	4.0425962081792
TCGA-32-2616-01A-01R-0916-01	ADAMTS9	4.17984304716539
TCGA-32-2616-01A-01R-0916-01	ADAMTSL2	4.2679626547888
TCGA-32-2616-01A-01R-0916-01	ADAMTSL3	4.1739694039433
TCGA-32-2616-01A-01R-0916-01	ADAR	10.6507290053736
TCGA-32-2616-01A-01R-0916-01	ADARB1	4.69397511287797
TCGA-32-2616-01A-01R-0916-01	ADARB2	4.12105822598263
TCGA-32-2616-01A-01R-0916-01	ADAT1	7.44427875990099
TCGA-32-2616-01A-01R-0916-01	ADCK2	7.59465024579948
TCGA-32-2616-01A-01R-0916-01	ADCY1	4.86694146993167
TCGA-32-2616-01A-01R-0916-01	ADCY2	4.75160310179943
TCGA-32-2616-01A-01R-0916-01	ADCY6	5.59750031732252
TCGA-32-2616-01A-01R-0916-01	ADCY7	7.14155992089075
TCGA-32-2616-01A-01R-0916-01	ADCY8	5.43857017518823
TCGA-32-2616-01A-01R-0916-01	ADCY9	5.6887467478376
TCGA-32-2616-01A-01R-0916-01	ADCYAP1	3.94531505225371
TCGA-32-2616-01A-01R-0916-01	ADCYAP1R1	4.47291241624418
TCGA-32-2616-01A-01R-0916-01	ADD1	8.49857777407264
TCGA-32-2616-01A-01R-0916-01	ADD2	5.90298483862036
TCGA-32-2616-01A-01R-0916-01	ADD3	10.3550229025463
TCGA-32-2616-01A-01R-0916-01	ADFP	9.61290527079854
TCGA-32-2616-01A-01R-0916-01	ADH1A	3.96988411162618
TCGA-32-2616-01A-01R-0916-01	ADH1B	3.94071666746785
TCGA-32-2616-01A-01R-0916-01	ADH1C	3.89622327796393
TCGA-32-2616-01A-01R-0916-01	ADH5	9.16015902664832
TCGA-32-2616-01A-01R-0916-01	ADH6	3.97587227696047
TCGA-32-2616-01A-01R-0916-01	ADH7	3.97417491292852
TCGA-32-2616-01A-01R-0916-01	ADI1	9.80552465236722
TCGA-32-2616-01A-01R-0916-01	ADIPOQ	3.68088357359147
TCGA-32-2616-01A-01R-0916-01	ADIPOR1	8.53263581946777
TCGA-32-2616-01A-01R-0916-01	ADIPOR2	8.90555227105867
TCGA-32-2616-01A-01R-0916-01	ADK	8.50247492733953
TCGA-32-2616-01A-01R-0916-01	ADM	10.3020905492390
TCGA-32-2616-01A-01R-0916-01	ADM2	4.66130186928674
TCGA-32-2616-01A-01R-0916-01	ADMR	4.19783609612833
TCGA-32-2616-01A-01R-0916-01	ADNP	9.38576210119188
TCGA-32-2616-01A-01R-0916-01	ADNP2	7.79319229378419
TCGA-32-2616-01A-01R-0916-01	ADORA1	5.27735537338989
TCGA-32-2616-01A-01R-0916-01	ADORA2A	4.27762751815962
TCGA-32-2616-01A-01R-0916-01	ADORA2B	6.89525427305625
TCGA-32-2616-01A-01R-0916-01	ADORA3	7.10959268661762
TCGA-32-2616-01A-01R-0916-01	ADPGK	7.6426363309633
TCGA-32-2616-01A-01R-0916-01	ADPRH	4.26667217886719
TCGA-32-2616-01A-01R-0916-01	ADRA1A	3.70985337941542
TCGA-32-2616-01A-01R-0916-01	ADRA1B	4.98432814080447
TCGA-32-2616-01A-01R-0916-01	ADRA1D	4.13584218450666
TCGA-32-2616-01A-01R-0916-01	ADRA2A	3.66236631647600
TCGA-32-2616-01A-01R-0916-01	ADRA2B	4.3889263322557
TCGA-32-2616-01A-01R-0916-01	ADRA2C	4.40453079245631
TCGA-32-2616-01A-01R-0916-01	ADRB1	3.9174919095925
TCGA-32-2616-01A-01R-0916-01	ADRB2	5.34913757943574
TCGA-32-2616-01A-01R-0916-01	ADRB3	4.52107764504359
TCGA-32-2616-01A-01R-0916-01	ADRBK1	5.46038815039891
TCGA-32-2616-01A-01R-0916-01	ADRBK2	5.3570384821023
TCGA-32-2616-01A-01R-0916-01	ADRM1	8.54707703321026
TCGA-32-2616-01A-01R-0916-01	ADSL	9.44324444595692
TCGA-32-2616-01A-01R-0916-01	ADSS	7.98785407755708
TCGA-32-2616-01A-01R-0916-01	AEBP1	8.4589066946409
TCGA-32-2616-01A-01R-0916-01	AES	6.84198464771533
TCGA-32-2616-01A-01R-0916-01	AFAP1	6.32729373195267
TCGA-32-2616-01A-01R-0916-01	AFF1	5.48918378136645
TCGA-32-2616-01A-01R-0916-01	AFF2	4.17098035950731
TCGA-32-2616-01A-01R-0916-01	AFF3	4.10320023093732
TCGA-32-2616-01A-01R-0916-01	AFF4	4.53342776604882
TCGA-32-2616-01A-01R-0916-01	AFG3L2	7.05494573435598
TCGA-32-2616-01A-01R-0916-01	AFM	3.39967951209279
TCGA-32-2616-01A-01R-0916-01	AFP	3.66259732127347
TCGA-32-2616-01A-01R-0916-01	AFTPH	8.582074660716
TCGA-32-2616-01A-01R-0916-01	AGA	8.16118586860506
TCGA-32-2616-01A-01R-0916-01	AGBL2	4.1196795330972
TCGA-32-2616-01A-01R-0916-01	AGBL5	7.39311179664592
TCGA-32-2616-01A-01R-0916-01	AGER	4.0554208011929
TCGA-32-2616-01A-01R-0916-01	AGGF1	7.28534083297938
TCGA-32-2616-01A-01R-0916-01	AGK	8.67021385289103
TCGA-32-2616-01A-01R-0916-01	AGL	9.5206456543019
TCGA-32-2616-01A-01R-0916-01	AGPAT1	7.80401557965489
TCGA-32-2616-01A-01R-0916-01	AGPAT2	5.08154520132082
TCGA-32-2616-01A-01R-0916-01	AGPAT3	5.84637808143222
TCGA-32-2616-01A-01R-0916-01	AGPAT4	6.08490535868919
TCGA-32-2616-01A-01R-0916-01	AGPAT5	11.0285038715011
TCGA-32-2616-01A-01R-0916-01	AGPAT7	4.95805049261338
TCGA-32-2616-01A-01R-0916-01	AGPS	5.79960455296741
TCGA-32-2616-01A-01R-0916-01	AGR2	3.96789825929824
TCGA-32-2616-01A-01R-0916-01	AGRN	5.62456612627123
TCGA-32-2616-01A-01R-0916-01	AGRP	4.44589676977246
TCGA-32-2616-01A-01R-0916-01	AGT	10.1893644578448
TCGA-32-2616-01A-01R-0916-01	AGTPBP1	7.32070966818127
TCGA-32-2616-01A-01R-0916-01	AGTR1	3.96054492483618
TCGA-32-2616-01A-01R-0916-01	AGTR2	3.62732280392160
TCGA-32-2616-01A-01R-0916-01	AGTRL1	7.2210789080118
TCGA-32-2616-01A-01R-0916-01	AGXT	3.63163002982846
TCGA-32-2616-01A-01R-0916-01	AGXT2L1	6.23048270599123
TCGA-32-2616-01A-01R-0916-01	AHCTF1	7.38781619024199
TCGA-32-2616-01A-01R-0916-01	AHCY	9.58308425996178
TCGA-32-2616-01A-01R-0916-01	AHCYL1	8.11513813362276
TCGA-32-2616-01A-01R-0916-01	AHDC1	6.9732191359422
TCGA-32-2616-01A-01R-0916-01	AHI1	6.5142961681791
TCGA-32-2616-01A-01R-0916-01	AHNAK	6.02580548383892
TCGA-32-2616-01A-01R-0916-01	AHNAK2	4.91956596061722
TCGA-32-2616-01A-01R-0916-01	AHR	6.28856886633199
TCGA-32-2616-01A-01R-0916-01	AHSA1	8.38930756991915
TCGA-32-2616-01A-01R-0916-01	AHSG	4.25847200952539
TCGA-32-2616-01A-01R-0916-01	AICDA	3.8536590680799
TCGA-32-2616-01A-01R-0916-01	AIF1	7.06376667540022
TCGA-32-2616-01A-01R-0916-01	AIFM1	7.23968971330443
TCGA-32-2616-01A-01R-0916-01	AIM1	5.91871222576130
TCGA-32-2616-01A-01R-0916-01	AIM1L	4.50933828631535
TCGA-32-2616-01A-01R-0916-01	AIM2	5.25147417574571
TCGA-32-2616-01A-01R-0916-01	AIP	6.10330445873811
TCGA-32-2616-01A-01R-0916-01	AIPL1	4.63814741348858
TCGA-32-2616-01A-01R-0916-01	AIRE	4.14050013087943
TCGA-32-2616-01A-01R-0916-01	AJAP1	4.03987924049369
TCGA-32-2616-01A-01R-0916-01	AK1	8.03259918215342
TCGA-32-2616-01A-01R-0916-01	AK2	7.44794989244091
TCGA-32-2616-01A-01R-0916-01	AK3L1	9.40328734838476
TCGA-32-2616-01A-01R-0916-01	AK5	4.87016545289701
TCGA-32-2616-01A-01R-0916-01	AKAP1	7.01182031100666
TCGA-32-2616-01A-01R-0916-01	AKAP10	4.26912296855624
TCGA-32-2616-01A-01R-0916-01	AKAP11	8.04884004902045
TCGA-32-2616-01A-01R-0916-01	AKAP12	9.9485420834783
TCGA-32-2616-01A-01R-0916-01	AKAP13	6.34333280541233
TCGA-32-2616-01A-01R-0916-01	AKAP3	5.20143147573719
TCGA-32-2616-01A-01R-0916-01	AKAP4	4.18822541223549
TCGA-32-2616-01A-01R-0916-01	AKAP5	3.62246622240809
TCGA-32-2616-01A-01R-0916-01	AKAP6	4.76748486431961
TCGA-32-2616-01A-01R-0916-01	AKAP7	6.33607445979166
TCGA-32-2616-01A-01R-0916-01	AKAP8	7.29686692877018
TCGA-32-2616-01A-01R-0916-01	AKAP8L	6.05342894309248
TCGA-32-2616-01A-01R-0916-01	AKAP9	6.01411039614263
TCGA-32-2616-01A-01R-0916-01	AKR1A1	9.79413779163758
TCGA-32-2616-01A-01R-0916-01	AKR1B1	10.7943885967712
TCGA-32-2616-01A-01R-0916-01	AKR1B10	4.67062221514408
TCGA-32-2616-01A-01R-0916-01	AKR1C3	9.97188380650833
TCGA-32-2616-01A-01R-0916-01	AKR1C4	3.78258755976536
TCGA-32-2616-01A-01R-0916-01	AKR1D1	4.13528984796647
TCGA-32-2616-01A-01R-0916-01	AKR7A2	8.93288262655375
TCGA-32-2616-01A-01R-0916-01	AKR7A3	5.70425870648727
TCGA-32-2616-01A-01R-0916-01	AKT1	7.13504508023936
TCGA-32-2616-01A-01R-0916-01	AKT2	3.96335164948977
TCGA-32-2616-01A-01R-0916-01	AKT3	4.11619656054752
TCGA-32-2616-01A-01R-0916-01	AKTIP	7.41811884415758
TCGA-32-2616-01A-01R-0916-01	ALAD	6.59358876306994
TCGA-32-2616-01A-01R-0916-01	ALAS1	8.83144313805454
TCGA-32-2616-01A-01R-0916-01	ALAS2	4.90885032481663
TCGA-32-2616-01A-01R-0916-01	ALB	3.74063042602675
TCGA-32-2616-01A-01R-0916-01	ALCAM	8.17140344731305
TCGA-32-2616-01A-01R-0916-01	ALDH18A1	7.41441775568979
TCGA-32-2616-01A-01R-0916-01	ALDH1A1	6.41702850081331
TCGA-32-2616-01A-01R-0916-01	ALDH1A2	4.19192368836815
TCGA-32-2616-01A-01R-0916-01	ALDH1A3	4.00626597548174
TCGA-32-2616-01A-01R-0916-01	ALDH1B1	4.43678561834994
TCGA-32-2616-01A-01R-0916-01	ALDH1L1	7.09289663541461
TCGA-32-2616-01A-01R-0916-01	ALDH2	9.73148663679437
TCGA-32-2616-01A-01R-0916-01	ALDH3A1	4.80982856416012
TCGA-32-2616-01A-01R-0916-01	ALDH3A2	9.40069132995255
TCGA-32-2616-01A-01R-0916-01	ALDH3B1	5.60206756142332
TCGA-32-2616-01A-01R-0916-01	ALDH3B2	3.79030225588719
TCGA-32-2616-01A-01R-0916-01	ALDH4A1	5.95780117504702
TCGA-32-2616-01A-01R-0916-01	ALDH5A1	7.2107578358397
TCGA-32-2616-01A-01R-0916-01	ALDH6A1	8.96065212031546
TCGA-32-2616-01A-01R-0916-01	ALDH7A1	7.6287426607941
TCGA-32-2616-01A-01R-0916-01	ALDH8A1	4.33562151493357
TCGA-32-2616-01A-01R-0916-01	ALDH9A1	10.0854189686569
TCGA-32-2616-01A-01R-0916-01	ALDOA	12.4119097023407
TCGA-32-2616-01A-01R-0916-01	ALDOAP2	3.80377718139547
TCGA-32-2616-01A-01R-0916-01	ALDOB	4.27004561334748
TCGA-32-2616-01A-01R-0916-01	ALDOC	8.39020674985383
TCGA-32-2616-01A-01R-0916-01	ALG12	5.87404347624634
TCGA-32-2616-01A-01R-0916-01	ALG3	6.5300545500391
TCGA-32-2616-01A-01R-0916-01	ALG5	9.02628450041187
TCGA-32-2616-01A-01R-0916-01	ALG6	7.72486290883713
TCGA-32-2616-01A-01R-0916-01	ALG8	9.35817899260506
TCGA-32-2616-01A-01R-0916-01	ALG9	7.63428528194348
TCGA-32-2616-01A-01R-0916-01	ALK	5.12068465029695
TCGA-32-2616-01A-01R-0916-01	ALKBH1	7.51905297974111
TCGA-32-2616-01A-01R-0916-01	ALKBH4	5.89095964277445
TCGA-32-2616-01A-01R-0916-01	ALLC	4.17357634588666
TCGA-32-2616-01A-01R-0916-01	ALMS1	7.42162660618059
TCGA-32-2616-01A-01R-0916-01	ALOX12	4.25025692007035
TCGA-32-2616-01A-01R-0916-01	ALOX12B	3.75762765213153
TCGA-32-2616-01A-01R-0916-01	ALOX12P2	4.50474177825827
TCGA-32-2616-01A-01R-0916-01	ALOX15	3.61930933701846
TCGA-32-2616-01A-01R-0916-01	ALOX15B	4.58570596210728
TCGA-32-2616-01A-01R-0916-01	ALOX5	5.1511821070876
TCGA-32-2616-01A-01R-0916-01	ALOX5AP	9.60963438805427
TCGA-32-2616-01A-01R-0916-01	ALOXE3	4.05536519169644
TCGA-32-2616-01A-01R-0916-01	ALPI	3.86788406234108
TCGA-32-2616-01A-01R-0916-01	ALPK3	6.85232442974777
TCGA-32-2616-01A-01R-0916-01	ALPL	4.17965051880221
TCGA-32-2616-01A-01R-0916-01	ALPP	4.09236471007869
TCGA-32-2616-01A-01R-0916-01	ALPPL2	4.08456933808749
TCGA-32-2616-01A-01R-0916-01	ALS2CL	4.92052150427515
TCGA-32-2616-01A-01R-0916-01	ALS2CR8	4.25221714782832
TCGA-32-2616-01A-01R-0916-01	ALX1	4.54583658668128
TCGA-32-2616-01A-01R-0916-01	ALX3	4.30404837189777
TCGA-32-2616-01A-01R-0916-01	ALX4	4.02746464135217
TCGA-32-2616-01A-01R-0916-01	AMACR	5.04904868761145
TCGA-32-2616-01A-01R-0916-01	AMBN	4.34470943675617
TCGA-32-2616-01A-01R-0916-01	AMBP	3.88773899680749
TCGA-32-2616-01A-01R-0916-01	AMD1	9.50289115357282
TCGA-32-2616-01A-01R-0916-01	AMDHD2	6.14268529988319
TCGA-32-2616-01A-01R-0916-01	AMELX	3.54760308243413
TCGA-32-2616-01A-01R-0916-01	AMELY	3.81068812166333
TCGA-32-2616-01A-01R-0916-01	AMFR	7.73161082653216
TCGA-32-2616-01A-01R-0916-01	AMH	4.09150318152121
TCGA-32-2616-01A-01R-0916-01	AMHR2	4.39460661110046
TCGA-32-2616-01A-01R-0916-01	AMIGO2	5.84801645511716
TCGA-32-2616-01A-01R-0916-01	AMMECR1	7.47183048069413
TCGA-32-2616-01A-01R-0916-01	AMN	4.15965379960812
TCGA-32-2616-01A-01R-0916-01	AMOT	5.48025573263417
