barcode	gene symbol	value
TCGA-06-0678-11A-01R-0342-01	A2BP1	9.59795557946737
TCGA-06-0678-11A-01R-0342-01	A2M	9.53789352929987
TCGA-06-0678-11A-01R-0342-01	A4GALT	5.2103859723989
TCGA-06-0678-11A-01R-0342-01	A4GNT	4.40449856950858
TCGA-06-0678-11A-01R-0342-01	AAAS	4.88324578384342
TCGA-06-0678-11A-01R-0342-01	AACS	8.69551505288167
TCGA-06-0678-11A-01R-0342-01	AADAC	4.17390156409757
TCGA-06-0678-11A-01R-0342-01	AAK1	5.95372142697392
TCGA-06-0678-11A-01R-0342-01	AAMP	7.37206463889514
TCGA-06-0678-11A-01R-0342-01	AANAT	3.79976609038156
TCGA-06-0678-11A-01R-0342-01	AARS	9.49831408270378
TCGA-06-0678-11A-01R-0342-01	AARSD1	6.78323756704946
TCGA-06-0678-11A-01R-0342-01	AASDHPPT	9.35386132218383
TCGA-06-0678-11A-01R-0342-01	AASS	4.34149167690361
TCGA-06-0678-11A-01R-0342-01	AATF	6.49991411602337
TCGA-06-0678-11A-01R-0342-01	AATK	5.6632363577229
TCGA-06-0678-11A-01R-0342-01	ABAT	8.82287585547
TCGA-06-0678-11A-01R-0342-01	ABBA-1	5.80355628305479
TCGA-06-0678-11A-01R-0342-01	ABCA1	5.56925091372503
TCGA-06-0678-11A-01R-0342-01	ABCA12	3.86216210323101
TCGA-06-0678-11A-01R-0342-01	ABCA2	5.35257960673826
TCGA-06-0678-11A-01R-0342-01	ABCA3	7.5088864490899
TCGA-06-0678-11A-01R-0342-01	ABCA4	4.84606669670419
TCGA-06-0678-11A-01R-0342-01	ABCA5	6.18976997573713
TCGA-06-0678-11A-01R-0342-01	ABCA6	4.22131245755255
TCGA-06-0678-11A-01R-0342-01	ABCA7	4.64868924558984
TCGA-06-0678-11A-01R-0342-01	ABCA8	7.66883781883788
TCGA-06-0678-11A-01R-0342-01	ABCB1	4.65077348027855
TCGA-06-0678-11A-01R-0342-01	ABCB11	3.96279903557159
TCGA-06-0678-11A-01R-0342-01	ABCB4	4.10255484357557
TCGA-06-0678-11A-01R-0342-01	ABCB6	4.45207882270702
TCGA-06-0678-11A-01R-0342-01	ABCB7	5.74312437111049
TCGA-06-0678-11A-01R-0342-01	ABCB8	4.24409492617418
TCGA-06-0678-11A-01R-0342-01	ABCB9	5.18828654428632
