barcode	gene symbol	value
TCGA-26-5133-01A-01R-1482-01	ACTL6A	7.82607613197535
TCGA-26-5133-01A-01R-1482-01	ACTL6B	4.01902156626888
TCGA-26-5133-01A-01R-1482-01	ACTL7A	3.96444795787923
TCGA-26-5133-01A-01R-1482-01	ACTL7B	3.68456137077934
TCGA-26-5133-01A-01R-1482-01	ACTL8	4.24120316755936
TCGA-26-5133-01A-01R-1482-01	ACTN1	9.41411460322163
TCGA-26-5133-01A-01R-1482-01	ACTN2	4.89369453092678
TCGA-26-5133-01A-01R-1482-01	ACTN3	4.10607454124337
TCGA-26-5133-01A-01R-1482-01	ACTN4	7.32484733103238
TCGA-26-5133-01A-01R-1482-01	ACTR10	9.43833932549292
TCGA-26-5133-01A-01R-1482-01	ACTR1A	7.57661351158607
TCGA-26-5133-01A-01R-1482-01	ACTR1B	7.26108530027679
TCGA-26-5133-01A-01R-1482-01	ACTR2	9.2401047755494
TCGA-26-5133-01A-01R-1482-01	ACTR3	10.2598057484322
TCGA-26-5133-01A-01R-1482-01	ACTR3B	5.94192224892038
TCGA-26-5133-01A-01R-1482-01	ACTR5	5.55663807283771
TCGA-26-5133-01A-01R-1482-01	ACTR6	7.93500772907537
TCGA-26-5133-01A-01R-1482-01	ACTR8	5.52436631149227
TCGA-26-5133-01A-01R-1482-01	ACVR1	8.13949842468193
TCGA-26-5133-01A-01R-1482-01	ACVR1B	4.95269681909714
TCGA-26-5133-01A-01R-1482-01	ACVR2A	7.21010545082137
TCGA-26-5133-01A-01R-1482-01	ACVR2B	5.71402200807964
TCGA-26-5133-01A-01R-1482-01	ACVRL1	4.22189992638578
TCGA-26-5133-01A-01R-1482-01	ACY1	7.43163468572649
TCGA-26-5133-01A-01R-1482-01	ACYP1	6.24611385781471
TCGA-26-5133-01A-01R-1482-01	ACYP2	9.77529389060511
TCGA-26-5133-01A-01R-1482-01	ADA	5.02899109544685
TCGA-26-5133-01A-01R-1482-01	ADAM10	6.05837115241748
TCGA-26-5133-01A-01R-1482-01	ADAM11	4.30109828727882
TCGA-26-5133-01A-01R-1482-01	ADAM12	4.56196693449075
TCGA-26-5133-01A-01R-1482-01	ADAM15	4.40368444145928
TCGA-26-5133-01A-01R-1482-01	ADAM17	6.11307047023086
TCGA-26-5133-01A-01R-1482-01	ADAM18	4.14902358391749
TCGA-26-5133-01A-01R-1482-01	ADAM19	4.27716975199398
TCGA-26-5133-01A-01R-1482-01	ADAM2	3.44716383602051
TCGA-26-5133-01A-01R-1482-01	ADAM20	4.56396254977242
TCGA-26-5133-01A-01R-1482-01	ADAM22	4.48336768423119
TCGA-26-5133-01A-01R-1482-01	ADAM23	6.45908223266602
TCGA-26-5133-01A-01R-1482-01	ADAM28	4.85262627630394
TCGA-26-5133-01A-01R-1482-01	ADAM29	4.10675557061623
TCGA-26-5133-01A-01R-1482-01	ADAM30	4.10103023096315
TCGA-26-5133-01A-01R-1482-01	ADAM5P	3.85354904544358
TCGA-26-5133-01A-01R-1482-01	ADAM7	3.81044641061543
TCGA-26-5133-01A-01R-1482-01	ADAM8	4.27227253737049
TCGA-26-5133-01A-01R-1482-01	ADAM9	9.9047969426272
TCGA-26-5133-01A-01R-1482-01	ADAMDEC1	4.21874916350825
TCGA-26-5133-01A-01R-1482-01	ADAMTS1	6.62452897947829
TCGA-26-5133-01A-01R-1482-01	ADAMTS12	3.8668881897473
TCGA-26-5133-01A-01R-1482-01	ADAMTS13	4.64510757052893
TCGA-26-5133-01A-01R-1482-01	ADAMTS2	4.78232359499648
TCGA-26-5133-01A-01R-1482-01	ADAMTS3	6.43709712881695
TCGA-26-5133-01A-01R-1482-01	ADAMTS5	6.39355935625769
TCGA-26-5133-01A-01R-1482-01	ADAMTS6	3.87736418140901
TCGA-26-5133-01A-01R-1482-01	ADAMTS7	4.09528079179497
TCGA-26-5133-01A-01R-1482-01	ADAMTS8	3.94069543246877
TCGA-26-5133-01A-01R-1482-01	ADAMTS9	4.58611947991372
TCGA-26-5133-01A-01R-1482-01	ADAMTSL2	4.47396865254663
TCGA-26-5133-01A-01R-1482-01	ADAMTSL3	4.21783718078926
TCGA-26-5133-01A-01R-1482-01	ADAR	10.1693774576644
TCGA-26-5133-01A-01R-1482-01	ADARB1	4.36614369146316
TCGA-26-5133-01A-01R-1482-01	ADARB2	4.16095837705399
TCGA-26-5133-01A-01R-1482-01	ADAT1	6.86534428472058
TCGA-26-5133-01A-01R-1482-01	ADCK2	6.02974183993873
TCGA-26-5133-01A-01R-1482-01	ADCY1	4.43035836790067
TCGA-26-5133-01A-01R-1482-01	ADCY2	5.65206462647407
TCGA-26-5133-01A-01R-1482-01	ADCY6	5.40152954295825
TCGA-26-5133-01A-01R-1482-01	ADCY7	5.85966643651982
TCGA-26-5133-01A-01R-1482-01	ADCY8	4.84097994649069
TCGA-26-5133-01A-01R-1482-01	ADCY9	6.14201557058978
TCGA-26-5133-01A-01R-1482-01	ADCYAP1	4.11185569540243
TCGA-26-5133-01A-01R-1482-01	ADCYAP1R1	3.95477166069151
TCGA-26-5133-01A-01R-1482-01	ADD1	9.01194875151459
TCGA-26-5133-01A-01R-1482-01	ADD2	5.65326473247703
TCGA-26-5133-01A-01R-1482-01	ADD3	8.55995653903896
TCGA-26-5133-01A-01R-1482-01	ADFP	7.56742985303229
TCGA-26-5133-01A-01R-1482-01	ADH1A	3.7663353967759
TCGA-26-5133-01A-01R-1482-01	ADH1B	3.80818472078404
TCGA-26-5133-01A-01R-1482-01	ADH1C	3.91765233524357
TCGA-26-5133-01A-01R-1482-01	ADH5	9.02718940084716
TCGA-26-5133-01A-01R-1482-01	ADH6	4.03986568963397
TCGA-26-5133-01A-01R-1482-01	ADH7	3.76750668655017
TCGA-26-5133-01A-01R-1482-01	ADI1	8.8215883245404
TCGA-26-5133-01A-01R-1482-01	ADIPOQ	3.78211718889550
TCGA-26-5133-01A-01R-1482-01	ADIPOR1	9.33491360604625
TCGA-26-5133-01A-01R-1482-01	ADIPOR2	7.9878341322022
TCGA-26-5133-01A-01R-1482-01	ADK	6.55009397317941
TCGA-26-5133-01A-01R-1482-01	ADM	4.95812432342472
TCGA-26-5133-01A-01R-1482-01	ADM2	4.79761512302888
TCGA-26-5133-01A-01R-1482-01	ADMR	4.11158001740847
TCGA-26-5133-01A-01R-1482-01	ADNP	9.75490044539232
TCGA-26-5133-01A-01R-1482-01	ADNP2	7.03263264164574
TCGA-26-5133-01A-01R-1482-01	ADORA1	4.52794190511976
TCGA-26-5133-01A-01R-1482-01	ADORA2A	4.31155958343223
TCGA-26-5133-01A-01R-1482-01	ADORA2B	7.39916159969419
TCGA-26-5133-01A-01R-1482-01	ADORA3	5.79694444050318
TCGA-26-5133-01A-01R-1482-01	ADPGK	7.48529129847569
TCGA-26-5133-01A-01R-1482-01	ADPRH	4.30785033870133
TCGA-26-5133-01A-01R-1482-01	ADRA1A	3.95951126847344
TCGA-26-5133-01A-01R-1482-01	ADRA1B	4.78746490689558
TCGA-26-5133-01A-01R-1482-01	ADRA1D	4.25445415164639
TCGA-26-5133-01A-01R-1482-01	ADRA2A	3.63570284481815
TCGA-26-5133-01A-01R-1482-01	ADRA2B	4.42811528457068
TCGA-26-5133-01A-01R-1482-01	ADRA2C	4.45475223878638
TCGA-26-5133-01A-01R-1482-01	ADRB1	4.39070637287278
TCGA-26-5133-01A-01R-1482-01	ADRB2	4.62375291711705
TCGA-26-5133-01A-01R-1482-01	ADRB3	4.55750752398331
TCGA-26-5133-01A-01R-1482-01	ADRBK1	6.12981706671765
TCGA-26-5133-01A-01R-1482-01	ADRBK2	4.7624637547893
TCGA-26-5133-01A-01R-1482-01	ADRM1	8.91256000538903
TCGA-26-5133-01A-01R-1482-01	ADSL	9.01186312577985
TCGA-26-5133-01A-01R-1482-01	ADSS	6.69210921565756
TCGA-26-5133-01A-01R-1482-01	AEBP1	5.82123299834753
TCGA-26-5133-01A-01R-1482-01	AES	7.1773798442038
TCGA-26-5133-01A-01R-1482-01	AFAP1	5.77699418681467
TCGA-26-5133-01A-01R-1482-01	AFF1	5.318485576189
TCGA-26-5133-01A-01R-1482-01	AFF2	4.0691425866777
TCGA-26-5133-01A-01R-1482-01	AFF3	4.31575780226463
TCGA-26-5133-01A-01R-1482-01	AFF4	4.21257831531541
TCGA-26-5133-01A-01R-1482-01	AFG3L2	5.41783565043008
TCGA-26-5133-01A-01R-1482-01	AFM	3.40046567421461
TCGA-26-5133-01A-01R-1482-01	AFP	3.70464456647964
TCGA-26-5133-01A-01R-1482-01	AFTPH	8.60852330587177
TCGA-26-5133-01A-01R-1482-01	AGA	5.09540700341118
TCGA-26-5133-01A-01R-1482-01	AGBL2	3.77614915980181
TCGA-26-5133-01A-01R-1482-01	AGBL5	6.95184789094756
TCGA-26-5133-01A-01R-1482-01	AGER	4.20516502092604
TCGA-26-5133-01A-01R-1482-01	AGGF1	5.98620869986252
TCGA-26-5133-01A-01R-1482-01	AGK	7.48214434481468
TCGA-26-5133-01A-01R-1482-01	AGL	8.39828416672833
TCGA-26-5133-01A-01R-1482-01	AGPAT1	8.58515682802835
TCGA-26-5133-01A-01R-1482-01	AGPAT2	4.90005898010918
TCGA-26-5133-01A-01R-1482-01	AGPAT3	5.19371950483528
TCGA-26-5133-01A-01R-1482-01	AGPAT4	5.67388388060964
TCGA-26-5133-01A-01R-1482-01	AGPAT5	10.2830127338870
TCGA-26-5133-01A-01R-1482-01	AGPAT7	5.08617705221327
TCGA-26-5133-01A-01R-1482-01	AGPS	6.36404726534059
TCGA-26-5133-01A-01R-1482-01	AGR2	3.90352673218321
TCGA-26-5133-01A-01R-1482-01	AGRN	5.73342491125736
TCGA-26-5133-01A-01R-1482-01	AGRP	4.29985430998093
TCGA-26-5133-01A-01R-1482-01	AGT	9.55857474310903
TCGA-26-5133-01A-01R-1482-01	AGTPBP1	6.6210340216345
TCGA-26-5133-01A-01R-1482-01	AGTR1	5.22384779041032
TCGA-26-5133-01A-01R-1482-01	AGTR2	3.65784962674507
TCGA-26-5133-01A-01R-1482-01	AGTRL1	4.61969251732024
TCGA-26-5133-01A-01R-1482-01	AGXT	3.72121895538814
TCGA-26-5133-01A-01R-1482-01	AGXT2L1	5.45554571090173
TCGA-26-5133-01A-01R-1482-01	AHCTF1	6.4548227594313
TCGA-26-5133-01A-01R-1482-01	AHCY	9.31770932071623
TCGA-26-5133-01A-01R-1482-01	AHCYL1	8.251359604984
TCGA-26-5133-01A-01R-1482-01	AHDC1	7.50639572433456
TCGA-26-5133-01A-01R-1482-01	AHI1	6.04700339308235
TCGA-26-5133-01A-01R-1482-01	AHNAK	5.20026434909381
TCGA-26-5133-01A-01R-1482-01	AHNAK2	4.62605845753823
TCGA-26-5133-01A-01R-1482-01	AHR	8.81669765984034
TCGA-26-5133-01A-01R-1482-01	AHSA1	9.36607443788992
TCGA-26-5133-01A-01R-1482-01	AHSG	4.29880318759409
TCGA-26-5133-01A-01R-1482-01	AICDA	3.60293486740422
TCGA-26-5133-01A-01R-1482-01	AIF1	6.58941707576861
TCGA-26-5133-01A-01R-1482-01	AIFM1	7.03179070619245
TCGA-26-5133-01A-01R-1482-01	AIM1	5.18748256407643
TCGA-26-5133-01A-01R-1482-01	AIM1L	4.88207319037286
TCGA-26-5133-01A-01R-1482-01	AIM2	5.38487476604956
TCGA-26-5133-01A-01R-1482-01	AIP	7.45531731093397
TCGA-26-5133-01A-01R-1482-01	AIPL1	4.41087933552173
TCGA-26-5133-01A-01R-1482-01	AIRE	4.27174739795733
TCGA-26-5133-01A-01R-1482-01	AJAP1	4.02162999345000
TCGA-26-5133-01A-01R-1482-01	AK1	7.42600811776377
TCGA-26-5133-01A-01R-1482-01	AK2	8.02582170138744
TCGA-26-5133-01A-01R-1482-01	AK3L1	7.71098547499944
TCGA-26-5133-01A-01R-1482-01	AK5	3.92026343444435
TCGA-26-5133-01A-01R-1482-01	AKAP1	7.50785378589883
TCGA-26-5133-01A-01R-1482-01	AKAP10	4.82608243753084
TCGA-26-5133-01A-01R-1482-01	AKAP11	8.39206109672148
TCGA-26-5133-01A-01R-1482-01	AKAP12	9.10954725631281
TCGA-26-5133-01A-01R-1482-01	AKAP13	7.1151259066999
TCGA-26-5133-01A-01R-1482-01	AKAP3	4.30309258380896
TCGA-26-5133-01A-01R-1482-01	AKAP4	4.00649969547475
TCGA-26-5133-01A-01R-1482-01	AKAP5	3.55275773616094
TCGA-26-5133-01A-01R-1482-01	AKAP6	4.63819172543516
TCGA-26-5133-01A-01R-1482-01	AKAP7	6.44543825683302
TCGA-26-5133-01A-01R-1482-01	AKAP8	6.51377385125062
TCGA-26-5133-01A-01R-1482-01	AKAP8L	7.0959588885307
TCGA-26-5133-01A-01R-1482-01	AKAP9	5.77526012750773
TCGA-26-5133-01A-01R-1482-01	AKR1A1	9.6275756293416
TCGA-26-5133-01A-01R-1482-01	AKR1B1	10.1360764879117
TCGA-26-5133-01A-01R-1482-01	AKR1B10	4.2481518337937
TCGA-26-5133-01A-01R-1482-01	AKR1C3	5.68822778819408
TCGA-26-5133-01A-01R-1482-01	AKR1C4	3.83058580408046
TCGA-26-5133-01A-01R-1482-01	AKR1D1	3.98023800420963
TCGA-26-5133-01A-01R-1482-01	AKR7A2	7.81325892985285
TCGA-26-5133-01A-01R-1482-01	AKR7A3	4.84144591233563
TCGA-26-5133-01A-01R-1482-01	AKT1	7.22998289631631
TCGA-26-5133-01A-01R-1482-01	AKT2	4.06418571477046
TCGA-26-5133-01A-01R-1482-01	AKT3	4.28012720135403
TCGA-26-5133-01A-01R-1482-01	AKTIP	7.45163472054253
TCGA-26-5133-01A-01R-1482-01	ALAD	6.22241625302123
TCGA-26-5133-01A-01R-1482-01	ALAS1	8.47491423637237
TCGA-26-5133-01A-01R-1482-01	ALAS2	4.68427959451823
TCGA-26-5133-01A-01R-1482-01	ALB	3.67532220750799
TCGA-26-5133-01A-01R-1482-01	ALCAM	8.83190736296218
TCGA-26-5133-01A-01R-1482-01	ALDH18A1	7.1551275046454
TCGA-26-5133-01A-01R-1482-01	ALDH1A1	5.6996712537819
TCGA-26-5133-01A-01R-1482-01	ALDH1A2	4.12357251993234
TCGA-26-5133-01A-01R-1482-01	ALDH1A3	4.09437654262477
TCGA-26-5133-01A-01R-1482-01	ALDH1B1	5.3528709200114
TCGA-26-5133-01A-01R-1482-01	ALDH1L1	4.73359516863704
TCGA-26-5133-01A-01R-1482-01	ALDH2	9.54729383109266
TCGA-26-5133-01A-01R-1482-01	ALDH3A1	4.94240085248981
TCGA-26-5133-01A-01R-1482-01	ALDH3A2	8.12316248650071
TCGA-26-5133-01A-01R-1482-01	ALDH3B1	5.01755248443389
TCGA-26-5133-01A-01R-1482-01	ALDH3B2	3.75834807270007
TCGA-26-5133-01A-01R-1482-01	ALDH4A1	5.81040257470001
TCGA-26-5133-01A-01R-1482-01	ALDH5A1	6.31761520911924
TCGA-26-5133-01A-01R-1482-01	ALDH6A1	9.14943517223255
TCGA-26-5133-01A-01R-1482-01	ALDH7A1	4.26431387651599
TCGA-26-5133-01A-01R-1482-01	ALDH8A1	3.99203148964834
TCGA-26-5133-01A-01R-1482-01	ALDH9A1	9.68776053282088
TCGA-26-5133-01A-01R-1482-01	ALDOA	12.0638242655665
TCGA-26-5133-01A-01R-1482-01	ALDOAP2	3.87671234075236
TCGA-26-5133-01A-01R-1482-01	ALDOB	4.10213606816965
TCGA-26-5133-01A-01R-1482-01	ALDOC	9.99361868018625
TCGA-26-5133-01A-01R-1482-01	ALG12	5.95906254853715
TCGA-26-5133-01A-01R-1482-01	ALG3	6.60226707551211
TCGA-26-5133-01A-01R-1482-01	ALG5	8.70809066775423
TCGA-26-5133-01A-01R-1482-01	ALG6	7.73991551832331
TCGA-26-5133-01A-01R-1482-01	ALG8	8.49664157637231
TCGA-26-5133-01A-01R-1482-01	ALG9	6.88617929250919
TCGA-26-5133-01A-01R-1482-01	ALK	4.43692219830725
TCGA-26-5133-01A-01R-1482-01	ALKBH1	7.55901642210458
TCGA-26-5133-01A-01R-1482-01	ALKBH4	5.27373585137088
TCGA-26-5133-01A-01R-1482-01	ALLC	4.05807944479623
TCGA-26-5133-01A-01R-1482-01	ALMS1	6.10227481901133
TCGA-26-5133-01A-01R-1482-01	ALOX12	3.9613975846114
TCGA-26-5133-01A-01R-1482-01	ALOX12B	3.48950904927252
TCGA-26-5133-01A-01R-1482-01	ALOX12P2	4.80859610273686
TCGA-26-5133-01A-01R-1482-01	ALOX15	3.53737802864248
TCGA-26-5133-01A-01R-1482-01	ALOX15B	4.37435007624959
TCGA-26-5133-01A-01R-1482-01	ALOX5	4.42991850702129
TCGA-26-5133-01A-01R-1482-01	ALOX5AP	7.8496711031031
TCGA-26-5133-01A-01R-1482-01	ALOXE3	4.26630072629628
TCGA-26-5133-01A-01R-1482-01	ALPI	3.98422608074875
TCGA-26-5133-01A-01R-1482-01	ALPK3	4.73851680016243
TCGA-26-5133-01A-01R-1482-01	ALPL	4.59059572977078
TCGA-26-5133-01A-01R-1482-01	ALPP	4.48761166111325
TCGA-26-5133-01A-01R-1482-01	ALPPL2	3.90797271727135
TCGA-26-5133-01A-01R-1482-01	ALS2CL	5.096904762089
TCGA-26-5133-01A-01R-1482-01	ALS2CR8	4.29602137903319
TCGA-26-5133-01A-01R-1482-01	ALX1	5.68092090650499
TCGA-26-5133-01A-01R-1482-01	ALX3	4.42700228373266
TCGA-26-5133-01A-01R-1482-01	ALX4	4.47571253009195
TCGA-26-5133-01A-01R-1482-01	AMACR	4.34434386329033
TCGA-26-5133-01A-01R-1482-01	AMBN	4.42658059226338
TCGA-26-5133-01A-01R-1482-01	AMBP	3.85390230634161
TCGA-26-5133-01A-01R-1482-01	AMD1	9.20280328784805
TCGA-26-5133-01A-01R-1482-01	AMDHD2	6.14832001401181
TCGA-26-5133-01A-01R-1482-01	AMELX	3.59800886961151
TCGA-26-5133-01A-01R-1482-01	AMELY	3.77174353752328
TCGA-26-5133-01A-01R-1482-01	AMFR	7.47522417969642
TCGA-26-5133-01A-01R-1482-01	AMH	5.06350683289409
TCGA-26-5133-01A-01R-1482-01	AMHR2	4.20891601035944
TCGA-26-5133-01A-01R-1482-01	AMIGO2	4.89222873001801
TCGA-26-5133-01A-01R-1482-01	AMMECR1	6.95470626531258
TCGA-26-5133-01A-01R-1482-01	AMN	4.21361020673042
TCGA-26-5133-01A-01R-1482-01	AMOT	4.73306747089512
