barcode	gene symbol	value
TCGA-06-1804-01A-01R-1698-01	ABCC8	5.06032420546068
TCGA-06-1804-01A-01R-1698-01	ABCC9	6.80583920465386
TCGA-06-1804-01A-01R-1698-01	ABCD1	6.0281426463732
TCGA-06-1804-01A-01R-1698-01	ABCD2	4.59046004394817
TCGA-06-1804-01A-01R-1698-01	ABCD3	10.0535093198653
TCGA-06-1804-01A-01R-1698-01	ABCD4	5.35401688155764
TCGA-06-1804-01A-01R-1698-01	ABCE1	8.41066328932618
TCGA-06-1804-01A-01R-1698-01	ABCF1	9.71449068840337
TCGA-06-1804-01A-01R-1698-01	ABCF2	6.85271960830604
TCGA-06-1804-01A-01R-1698-01	ABCF3	7.88647023166872
TCGA-06-1804-01A-01R-1698-01	ABCG1	5.12428920644065
TCGA-06-1804-01A-01R-1698-01	ABCG2	8.34904495580272
TCGA-06-1804-01A-01R-1698-01	ABCG4	5.1646157324601
TCGA-06-1804-01A-01R-1698-01	ABCG5	4.01972797922754
TCGA-06-1804-01A-01R-1698-01	ABHD10	8.80759941153159
TCGA-06-1804-01A-01R-1698-01	ABHD11	7.98122460141463
TCGA-06-1804-01A-01R-1698-01	ABHD14A	8.35748810955105
TCGA-06-1804-01A-01R-1698-01	ABHD2	7.14630825457311
TCGA-06-1804-01A-01R-1698-01	ABHD3	7.769322230649
TCGA-06-1804-01A-01R-1698-01	ABHD4	7.72813216589642
TCGA-06-1804-01A-01R-1698-01	ABHD5	7.23212445180674
TCGA-06-1804-01A-01R-1698-01	ABHD6	6.10106951640843
TCGA-06-1804-01A-01R-1698-01	ABHD8	5.5281854490832
TCGA-06-1804-01A-01R-1698-01	ABHD9	4.7123584369357
TCGA-06-1804-01A-01R-1698-01	ABI1	8.38307300482334
TCGA-06-1804-01A-01R-1698-01	ABI2	7.21366300547668
TCGA-06-1804-01A-01R-1698-01	ABL1	9.47111874757207
TCGA-06-1804-01A-01R-1698-01	ABL2	4.13440924181418
TCGA-06-1804-01A-01R-1698-01	ABLIM1	8.45756950259703
TCGA-06-1804-01A-01R-1698-01	ABLIM3	6.57750881305847
TCGA-06-1804-01A-01R-1698-01	ABO	3.92684413102953
TCGA-06-1804-01A-01R-1698-01	ABP1	3.54118135852376
TCGA-06-1804-01A-01R-1698-01	ABR	8.13817147479353
TCGA-06-1804-01A-01R-1698-01	ABT1	5.89124183077309
TCGA-06-1804-01A-01R-1698-01	ABTB2	4.96314479694081
TCGA-06-1804-01A-01R-1698-01	ACAA1	8.15553040721893
TCGA-06-1804-01A-01R-1698-01	ACAA2	9.37578797084702
TCGA-06-1804-01A-01R-1698-01	ACACA	8.36797923341413
TCGA-06-1804-01A-01R-1698-01	ACACB	6.03332754932146
TCGA-06-1804-01A-01R-1698-01	ACAD10	5.56759893813053
TCGA-06-1804-01A-01R-1698-01	ACAD8	8.71520154230349
TCGA-06-1804-01A-01R-1698-01	ACADL	7.24717319951233
TCGA-06-1804-01A-01R-1698-01	ACADM	10.1524019864499
TCGA-06-1804-01A-01R-1698-01	ACADS	5.12880366589515
TCGA-06-1804-01A-01R-1698-01	ACADSB	4.50712512083214
TCGA-06-1804-01A-01R-1698-01	ACADVL	9.6950671490674
TCGA-06-1804-01A-01R-1698-01	ACAN	4.32490184127941
TCGA-06-1804-01A-01R-1698-01	ACAT1	9.75330010833588
TCGA-06-1804-01A-01R-1698-01	ACAT2	7.83791863012188
TCGA-06-1804-01A-01R-1698-01	ACBD3	7.89570312997262
TCGA-06-1804-01A-01R-1698-01	ACBD4	6.53410597706331
TCGA-06-1804-01A-01R-1698-01	ACCN1	4.60483755631287
TCGA-06-1804-01A-01R-1698-01	ACCN2	7.12767055028556
TCGA-06-1804-01A-01R-1698-01	ACCN3	5.18250134928668
TCGA-06-1804-01A-01R-1698-01	ACCN4	4.64308715359933
TCGA-06-1804-01A-01R-1698-01	ACD	8.46893037011787
TCGA-06-1804-01A-01R-1698-01	ACE	4.40595983187344
TCGA-06-1804-01A-01R-1698-01	ACE2	3.889437119813
TCGA-06-1804-01A-01R-1698-01	ACF	4.29065394180286
TCGA-06-1804-01A-01R-1698-01	ACHE	4.69927961250526
TCGA-06-1804-01A-01R-1698-01	ACIN1	7.76866178320304
TCGA-06-1804-01A-01R-1698-01	ACLY	8.19868483120458
TCGA-06-1804-01A-01R-1698-01	ACN9	7.71060824353415
TCGA-06-1804-01A-01R-1698-01	ACO1	7.49398490033205
TCGA-06-1804-01A-01R-1698-01	ACOT11	5.39189936247432
TCGA-06-1804-01A-01R-1698-01	ACOT7	5.50066199039397
TCGA-06-1804-01A-01R-1698-01	ACOT8	7.30246308171336
TCGA-06-1804-01A-01R-1698-01	ACOT9	7.51548666178676
TCGA-06-1804-01A-01R-1698-01	ACOX1	7.50765855959577
TCGA-06-1804-01A-01R-1698-01	ACOX2	8.0485497334998
TCGA-06-1804-01A-01R-1698-01	ACOX3	6.2743505668821
TCGA-06-1804-01A-01R-1698-01	ACOXL	3.65472058518242
TCGA-06-1804-01A-01R-1698-01	ACP1	9.05326635287814
TCGA-06-1804-01A-01R-1698-01	ACP2	8.12735520932553
TCGA-06-1804-01A-01R-1698-01	ACP5	3.9036238156544
TCGA-06-1804-01A-01R-1698-01	ACP6	7.40758389805291
TCGA-06-1804-01A-01R-1698-01	ACPP	4.2518172556995
TCGA-06-1804-01A-01R-1698-01	ACR	4.40925819989168
TCGA-06-1804-01A-01R-1698-01	ACRV1	3.85392771266773
TCGA-06-1804-01A-01R-1698-01	ACSBG1	7.47738067917754
TCGA-06-1804-01A-01R-1698-01	ACSBG2	3.84890169103313
TCGA-06-1804-01A-01R-1698-01	ACSL1	7.6744877668057
TCGA-06-1804-01A-01R-1698-01	ACSL3	8.92590082386975
TCGA-06-1804-01A-01R-1698-01	ACSL4	7.02271321867558
TCGA-06-1804-01A-01R-1698-01	ACSL5	6.18245482372375
TCGA-06-1804-01A-01R-1698-01	ACSL6	5.86287870864697
TCGA-06-1804-01A-01R-1698-01	ACSM1	3.69761516945459
TCGA-06-1804-01A-01R-1698-01	ACSM3	3.73838186383497
TCGA-06-1804-01A-01R-1698-01	ACTA1	4.38124337426441
TCGA-06-1804-01A-01R-1698-01	ACTA2	7.89453396113107
TCGA-06-1804-01A-01R-1698-01	ACTB	13.2120667695953
TCGA-06-1804-01A-01R-1698-01	ACTC1	4.92454224329883
TCGA-06-1804-01A-01R-1698-01	ACTG1	13.4828278935966
TCGA-06-1804-01A-01R-1698-01	ACTG2	4.15878794451676
TCGA-06-1804-01A-01R-1698-01	ACTL6A	7.58125483941034
TCGA-06-1804-01A-01R-1698-01	ACTL6B	4.2083242714987
TCGA-06-1804-01A-01R-1698-01	ACTL7A	3.58448052483310
TCGA-06-1804-01A-01R-1698-01	ACTL7B	3.68763603396003
TCGA-06-1804-01A-01R-1698-01	ACTL8	4.278393731442
TCGA-06-1804-01A-01R-1698-01	ACTN1	9.2822957806417
TCGA-06-1804-01A-01R-1698-01	ACTN2	5.55152463066948
TCGA-06-1804-01A-01R-1698-01	ACTN3	4.00065304228444
TCGA-06-1804-01A-01R-1698-01	ACTN4	7.12256846553248
TCGA-06-1804-01A-01R-1698-01	ACTR10	10.2218813457981
TCGA-06-1804-01A-01R-1698-01	ACTR1A	7.86357766130993
TCGA-06-1804-01A-01R-1698-01	ACTR1B	7.71501998513082
TCGA-06-1804-01A-01R-1698-01	ACTR2	9.49867150316057
TCGA-06-1804-01A-01R-1698-01	ACTR3	10.2279607786219
TCGA-06-1804-01A-01R-1698-01	ACTR3B	8.31926168989622
TCGA-06-1804-01A-01R-1698-01	ACTR5	5.68680665721480
TCGA-06-1804-01A-01R-1698-01	ACTR6	8.27534178071187
TCGA-06-1804-01A-01R-1698-01	ACTR8	6.28848649330632
TCGA-06-1804-01A-01R-1698-01	ACVR1	8.38190674324927
TCGA-06-1804-01A-01R-1698-01	ACVR1B	4.83826977473308
TCGA-06-1804-01A-01R-1698-01	ACVR2A	7.1728008933769
TCGA-06-1804-01A-01R-1698-01	ACVR2B	5.59843466555850
TCGA-06-1804-01A-01R-1698-01	ACVRL1	4.11548012789263
TCGA-06-1804-01A-01R-1698-01	ACY1	7.6480865333225
TCGA-06-1804-01A-01R-1698-01	ACYP1	7.00100849765907
TCGA-06-1804-01A-01R-1698-01	ACYP2	9.35627705837932
TCGA-06-1804-01A-01R-1698-01	ADA	5.56918739333475
TCGA-06-1804-01A-01R-1698-01	ADAM10	7.19513772517064
TCGA-06-1804-01A-01R-1698-01	ADAM11	4.05166864650612
TCGA-06-1804-01A-01R-1698-01	ADAM12	4.96654215207251
TCGA-06-1804-01A-01R-1698-01	ADAM15	4.65516098622513
TCGA-06-1804-01A-01R-1698-01	ADAM17	7.05122769711376
TCGA-06-1804-01A-01R-1698-01	ADAM18	4.14084100185141
TCGA-06-1804-01A-01R-1698-01	ADAM19	5.37790394673388
TCGA-06-1804-01A-01R-1698-01	ADAM2	3.43861852330466
TCGA-06-1804-01A-01R-1698-01	ADAM20	4.30669810546077
TCGA-06-1804-01A-01R-1698-01	ADAM22	5.0233032646443
TCGA-06-1804-01A-01R-1698-01	ADAM23	6.38951331497655
TCGA-06-1804-01A-01R-1698-01	ADAM28	5.80730303150176
TCGA-06-1804-01A-01R-1698-01	ADAM29	4.21246744137582
TCGA-06-1804-01A-01R-1698-01	ADAM30	3.76518015549716
TCGA-06-1804-01A-01R-1698-01	ADAM5P	3.78609580056379
TCGA-06-1804-01A-01R-1698-01	ADAM7	3.84330280832622
TCGA-06-1804-01A-01R-1698-01	ADAM8	4.37105487705667
TCGA-06-1804-01A-01R-1698-01	ADAM9	9.52440935728121
TCGA-06-1804-01A-01R-1698-01	ADAMDEC1	3.86743560882018
TCGA-06-1804-01A-01R-1698-01	ADAMTS1	5.66296635237614
TCGA-06-1804-01A-01R-1698-01	ADAMTS12	3.70047284426522
TCGA-06-1804-01A-01R-1698-01	ADAMTS13	4.52617993684394
TCGA-06-1804-01A-01R-1698-01	ADAMTS2	4.21261349040733
TCGA-06-1804-01A-01R-1698-01	ADAMTS3	7.81446335923209
TCGA-06-1804-01A-01R-1698-01	ADAMTS5	3.95553746217093
TCGA-06-1804-01A-01R-1698-01	ADAMTS6	4.00426213542137
TCGA-06-1804-01A-01R-1698-01	ADAMTS7	4.18360176416663
TCGA-06-1804-01A-01R-1698-01	ADAMTS8	3.98853335576988
TCGA-06-1804-01A-01R-1698-01	ADAMTS9	4.01980550577725
TCGA-06-1804-01A-01R-1698-01	ADAMTSL2	4.39343589185968
TCGA-06-1804-01A-01R-1698-01	ADAMTSL3	4.43589886823953
TCGA-06-1804-01A-01R-1698-01	ADAR	11.7381716513941
TCGA-06-1804-01A-01R-1698-01	ADARB1	5.01896198981353
TCGA-06-1804-01A-01R-1698-01	ADARB2	3.93169705362977
TCGA-06-1804-01A-01R-1698-01	ADAT1	8.13791187784371
TCGA-06-1804-01A-01R-1698-01	ADCK2	7.25048246883282
TCGA-06-1804-01A-01R-1698-01	ADCY1	4.68463242150492
TCGA-06-1804-01A-01R-1698-01	ADCY2	5.99795496741012
TCGA-06-1804-01A-01R-1698-01	ADCY6	6.83643393149826
TCGA-06-1804-01A-01R-1698-01	ADCY7	7.28223553525338
TCGA-06-1804-01A-01R-1698-01	ADCY8	7.97783714885905
TCGA-06-1804-01A-01R-1698-01	ADCY9	6.48711861093746
TCGA-06-1804-01A-01R-1698-01	ADCYAP1	4.09723197359067
TCGA-06-1804-01A-01R-1698-01	ADCYAP1R1	5.34491405786034
TCGA-06-1804-01A-01R-1698-01	ADD1	8.89971334076025
TCGA-06-1804-01A-01R-1698-01	ADD2	5.81322124769992
TCGA-06-1804-01A-01R-1698-01	ADD3	11.4271433744427
TCGA-06-1804-01A-01R-1698-01	ADFP	5.991073543014
TCGA-06-1804-01A-01R-1698-01	ADH1A	3.79312401139924
TCGA-06-1804-01A-01R-1698-01	ADH1B	3.80301778785781
TCGA-06-1804-01A-01R-1698-01	ADH1C	3.77512979052005
TCGA-06-1804-01A-01R-1698-01	ADH5	8.85962814643015
TCGA-06-1804-01A-01R-1698-01	ADH6	4.1458450984184
TCGA-06-1804-01A-01R-1698-01	ADH7	3.64917952476251
TCGA-06-1804-01A-01R-1698-01	ADI1	10.6701446824491
TCGA-06-1804-01A-01R-1698-01	ADIPOQ	3.98594188565148
TCGA-06-1804-01A-01R-1698-01	ADIPOR1	8.6393396045124
TCGA-06-1804-01A-01R-1698-01	ADIPOR2	8.8454864138806
TCGA-06-1804-01A-01R-1698-01	ADK	6.93759293102423
TCGA-06-1804-01A-01R-1698-01	ADM	7.2235362911674
TCGA-06-1804-01A-01R-1698-01	ADM2	4.47105063200744
TCGA-06-1804-01A-01R-1698-01	ADMR	3.9951366557789
TCGA-06-1804-01A-01R-1698-01	ADNP	9.7224272288327
TCGA-06-1804-01A-01R-1698-01	ADNP2	7.91684383419643
TCGA-06-1804-01A-01R-1698-01	ADORA1	5.5214722449461
TCGA-06-1804-01A-01R-1698-01	ADORA2A	4.3959457850638
TCGA-06-1804-01A-01R-1698-01	ADORA2B	5.77231739329372
TCGA-06-1804-01A-01R-1698-01	ADORA3	6.71824678615492
TCGA-06-1804-01A-01R-1698-01	ADPGK	7.96936315690253
TCGA-06-1804-01A-01R-1698-01	ADPRH	4.44792656787749
TCGA-06-1804-01A-01R-1698-01	ADRA1A	4.46008500473133
TCGA-06-1804-01A-01R-1698-01	ADRA1B	4.81747731126282
TCGA-06-1804-01A-01R-1698-01	ADRA1D	4.51410518373537
TCGA-06-1804-01A-01R-1698-01	ADRA2A	5.07476049299634
TCGA-06-1804-01A-01R-1698-01	ADRA2B	4.25784214707040
TCGA-06-1804-01A-01R-1698-01	ADRA2C	4.8102179981367
TCGA-06-1804-01A-01R-1698-01	ADRB1	3.94375068464056
TCGA-06-1804-01A-01R-1698-01	ADRB2	6.34877110071958
TCGA-06-1804-01A-01R-1698-01	ADRB3	4.5260446240159
TCGA-06-1804-01A-01R-1698-01	ADRBK1	6.65805040264173
TCGA-06-1804-01A-01R-1698-01	ADRBK2	4.8858569300257
TCGA-06-1804-01A-01R-1698-01	ADRM1	8.69951738469453
TCGA-06-1804-01A-01R-1698-01	ADSL	7.79931186235635
TCGA-06-1804-01A-01R-1698-01	ADSS	8.31901658841202
TCGA-06-1804-01A-01R-1698-01	AEBP1	11.5404983074796
TCGA-06-1804-01A-01R-1698-01	AES	7.30645364142615
TCGA-06-1804-01A-01R-1698-01	AFAP1	6.08274418417199
TCGA-06-1804-01A-01R-1698-01	AFF1	5.83832450711141
TCGA-06-1804-01A-01R-1698-01	AFF2	4.22922706167885
TCGA-06-1804-01A-01R-1698-01	AFF3	4.03026704452521
TCGA-06-1804-01A-01R-1698-01	AFF4	4.43179444889868
TCGA-06-1804-01A-01R-1698-01	AFG3L2	7.19236325684479
TCGA-06-1804-01A-01R-1698-01	AFM	3.4337756735034
TCGA-06-1804-01A-01R-1698-01	AFP	3.71867041317395
TCGA-06-1804-01A-01R-1698-01	AFTPH	8.6296109791053
TCGA-06-1804-01A-01R-1698-01	AGA	7.93116149155966
TCGA-06-1804-01A-01R-1698-01	AGBL2	4.48394539447715
TCGA-06-1804-01A-01R-1698-01	AGBL5	7.01569492990953
TCGA-06-1804-01A-01R-1698-01	AGER	4.33252394570876
TCGA-06-1804-01A-01R-1698-01	AGGF1	7.17028283384923
TCGA-06-1804-01A-01R-1698-01	AGK	8.41830469200912
TCGA-06-1804-01A-01R-1698-01	AGL	9.04897255049053
TCGA-06-1804-01A-01R-1698-01	AGPAT1	8.74287898319638
TCGA-06-1804-01A-01R-1698-01	AGPAT2	5.48516708541803
TCGA-06-1804-01A-01R-1698-01	AGPAT3	6.10651725488973
TCGA-06-1804-01A-01R-1698-01	AGPAT4	6.11451252208702
TCGA-06-1804-01A-01R-1698-01	AGPAT5	10.8912829998271
TCGA-06-1804-01A-01R-1698-01	AGPAT7	4.97269526550916
TCGA-06-1804-01A-01R-1698-01	AGPS	7.16306318804621
TCGA-06-1804-01A-01R-1698-01	AGR2	3.76787084681857
TCGA-06-1804-01A-01R-1698-01	AGRN	5.74571463288698
TCGA-06-1804-01A-01R-1698-01	AGRP	3.96805018774586
TCGA-06-1804-01A-01R-1698-01	AGT	12.657526168371
TCGA-06-1804-01A-01R-1698-01	AGTPBP1	7.3017758231192
TCGA-06-1804-01A-01R-1698-01	AGTR1	4.27003263449923
TCGA-06-1804-01A-01R-1698-01	AGTR2	3.61207960918088
TCGA-06-1804-01A-01R-1698-01	AGTRL1	9.13172432247242
TCGA-06-1804-01A-01R-1698-01	AGXT	3.58826971710621
TCGA-06-1804-01A-01R-1698-01	AGXT2L1	10.6868821913530
TCGA-06-1804-01A-01R-1698-01	AHCTF1	7.53330751039795
TCGA-06-1804-01A-01R-1698-01	AHCY	8.56549748754716
TCGA-06-1804-01A-01R-1698-01	AHCYL1	10.4860066361428
TCGA-06-1804-01A-01R-1698-01	AHDC1	8.29183647567744
TCGA-06-1804-01A-01R-1698-01	AHI1	6.51628266466495
TCGA-06-1804-01A-01R-1698-01	AHNAK	7.76305570328989
TCGA-06-1804-01A-01R-1698-01	AHNAK2	6.49602771190648
TCGA-06-1804-01A-01R-1698-01	AHR	4.77319203882266
TCGA-06-1804-01A-01R-1698-01	AHSA1	8.87692119405809
TCGA-06-1804-01A-01R-1698-01	AHSG	4.27040155909894
TCGA-06-1804-01A-01R-1698-01	AICDA	3.73253336965305
TCGA-06-1804-01A-01R-1698-01	AIF1	7.51146385232772
TCGA-06-1804-01A-01R-1698-01	AIFM1	6.99077872210418
TCGA-06-1804-01A-01R-1698-01	AIM1	4.94697380856339
TCGA-06-1804-01A-01R-1698-01	AIM1L	4.47085371155049
TCGA-06-1804-01A-01R-1698-01	AIM2	6.69221214755668
TCGA-06-1804-01A-01R-1698-01	AIP	6.92926274365162
TCGA-06-1804-01A-01R-1698-01	AIPL1	4.63133727824952
TCGA-06-1804-01A-01R-1698-01	AIRE	4.27898166102745
TCGA-06-1804-01A-01R-1698-01	AJAP1	4.01192640744039
TCGA-06-1804-01A-01R-1698-01	AK1	9.16645304529216
TCGA-06-1804-01A-01R-1698-01	AK2	7.62675553893618
TCGA-06-1804-01A-01R-1698-01	AK3L1	9.65682798372818
TCGA-06-1804-01A-01R-1698-01	AK5	7.04644511215935
TCGA-06-1804-01A-01R-1698-01	AKAP1	6.97946575506793
TCGA-06-1804-01A-01R-1698-01	AKAP10	5.39922693575034
TCGA-06-1804-01A-01R-1698-01	AKAP11	9.53211391692488
TCGA-06-1804-01A-01R-1698-01	AKAP12	10.4297299359145
TCGA-06-1804-01A-01R-1698-01	AKAP13	7.22431336742012
TCGA-06-1804-01A-01R-1698-01	AKAP3	5.10330782079987
TCGA-06-1804-01A-01R-1698-01	AKAP4	3.84615940167214
TCGA-06-1804-01A-01R-1698-01	AKAP5	3.84017725690739
TCGA-06-1804-01A-01R-1698-01	AKAP6	5.14341762592408
TCGA-06-1804-01A-01R-1698-01	AKAP7	6.3385730463848
TCGA-06-1804-01A-01R-1698-01	AKAP8	7.26098325918628
TCGA-06-1804-01A-01R-1698-01	AKAP8L	7.07282101210136
TCGA-06-1804-01A-01R-1698-01	AKAP9	6.12359020069380
TCGA-06-1804-01A-01R-1698-01	AKR1A1	8.63732712046552
TCGA-06-1804-01A-01R-1698-01	AKR1B1	11.0708496110664
TCGA-06-1804-01A-01R-1698-01	AKR1B10	4.33655000785268
TCGA-06-1804-01A-01R-1698-01	AKR1C3	8.16904693483794
TCGA-06-1804-01A-01R-1698-01	AKR1C4	3.62385079873993
TCGA-06-1804-01A-01R-1698-01	AKR1D1	3.92553977149154
TCGA-06-1804-01A-01R-1698-01	AKR7A2	9.02186530334467
TCGA-06-1804-01A-01R-1698-01	AKR7A3	5.63524184673436
TCGA-06-1804-01A-01R-1698-01	AKT1	8.10621051719706
TCGA-06-1804-01A-01R-1698-01	AKT2	4.24295528215872
TCGA-06-1804-01A-01R-1698-01	AKT3	5.40504626176384
TCGA-06-1804-01A-01R-1698-01	AKTIP	9.2087689912709
TCGA-06-1804-01A-01R-1698-01	ALAD	6.67702739892323
TCGA-06-1804-01A-01R-1698-01	ALAS1	8.11490246922475
TCGA-06-1804-01A-01R-1698-01	ALAS2	5.03598306546927
TCGA-06-1804-01A-01R-1698-01	ALB	3.78214049106293
TCGA-06-1804-01A-01R-1698-01	ALCAM	8.96184310669815
TCGA-06-1804-01A-01R-1698-01	ALDH18A1	6.55561470368521
TCGA-06-1804-01A-01R-1698-01	ALDH1A1	8.48893478854448
TCGA-06-1804-01A-01R-1698-01	ALDH1A2	3.9951450250788
TCGA-06-1804-01A-01R-1698-01	ALDH1A3	4.14499362227894
TCGA-06-1804-01A-01R-1698-01	ALDH1B1	4.15041342503241
TCGA-06-1804-01A-01R-1698-01	ALDH1L1	8.28578035474193
TCGA-06-1804-01A-01R-1698-01	ALDH2	10.2766891257041
TCGA-06-1804-01A-01R-1698-01	ALDH3A1	4.77950105409975
TCGA-06-1804-01A-01R-1698-01	ALDH3A2	8.7536550195472
TCGA-06-1804-01A-01R-1698-01	ALDH3B1	5.20654312601202
TCGA-06-1804-01A-01R-1698-01	ALDH3B2	3.67820703415197
TCGA-06-1804-01A-01R-1698-01	ALDH4A1	8.00074380517418
TCGA-06-1804-01A-01R-1698-01	ALDH5A1	7.37551927844998
TCGA-06-1804-01A-01R-1698-01	ALDH6A1	10.6071841122690
TCGA-06-1804-01A-01R-1698-01	ALDH7A1	10.8148385412929
TCGA-06-1804-01A-01R-1698-01	ALDH8A1	4.47085569702004
TCGA-06-1804-01A-01R-1698-01	ALDH9A1	10.5218686534398
TCGA-06-1804-01A-01R-1698-01	ALDOA	12.5626464195049
TCGA-06-1804-01A-01R-1698-01	ALDOAP2	3.78298461578493
TCGA-06-1804-01A-01R-1698-01	ALDOB	4.0360206401258
TCGA-06-1804-01A-01R-1698-01	ALDOC	10.7089400977579
TCGA-06-1804-01A-01R-1698-01	ALG12	5.29628344321481
TCGA-06-1804-01A-01R-1698-01	ALG3	7.29748166468906
TCGA-06-1804-01A-01R-1698-01	ALG5	8.02600295387368
TCGA-06-1804-01A-01R-1698-01	ALG6	8.76180938938416
TCGA-06-1804-01A-01R-1698-01	ALG8	8.79024765992606
TCGA-06-1804-01A-01R-1698-01	ALG9	7.51337509150508
TCGA-06-1804-01A-01R-1698-01	ALK	5.79289949042662
TCGA-06-1804-01A-01R-1698-01	ALKBH1	7.06312381310809
TCGA-06-1804-01A-01R-1698-01	ALKBH4	4.88634174930268
TCGA-06-1804-01A-01R-1698-01	ALLC	3.90507588624227
TCGA-06-1804-01A-01R-1698-01	ALMS1	7.29456690526742
TCGA-06-1804-01A-01R-1698-01	ALOX12	3.98142548093761
TCGA-06-1804-01A-01R-1698-01	ALOX12B	3.62022161569936
TCGA-06-1804-01A-01R-1698-01	ALOX12P2	4.95815105739106
TCGA-06-1804-01A-01R-1698-01	ALOX15	3.62710634748838
TCGA-06-1804-01A-01R-1698-01	ALOX15B	4.12932893066835
TCGA-06-1804-01A-01R-1698-01	ALOX5	4.9496676863839
TCGA-06-1804-01A-01R-1698-01	ALOX5AP	9.014184819151
TCGA-06-1804-01A-01R-1698-01	ALOXE3	4.26788423891449
TCGA-06-1804-01A-01R-1698-01	ALPI	3.90585934017926
TCGA-06-1804-01A-01R-1698-01	ALPK3	7.74462877149924
TCGA-06-1804-01A-01R-1698-01	ALPL	4.43888421867811
TCGA-06-1804-01A-01R-1698-01	ALPP	4.10954215527697
TCGA-06-1804-01A-01R-1698-01	ALPPL2	3.95065048979239
TCGA-06-1804-01A-01R-1698-01	ALS2CL	5.36872118811272
TCGA-06-1804-01A-01R-1698-01	ALS2CR8	6.21887388986943
TCGA-06-1804-01A-01R-1698-01	ALX1	4.63697093647673
TCGA-06-1804-01A-01R-1698-01	ALX3	5.61556868739682
TCGA-06-1804-01A-01R-1698-01	ALX4	3.86685857831629
TCGA-06-1804-01A-01R-1698-01	AMACR	5.59260656353295
TCGA-06-1804-01A-01R-1698-01	AMBN	3.9547269401558
TCGA-06-1804-01A-01R-1698-01	AMBP	3.76019497241006
TCGA-06-1804-01A-01R-1698-01	AMD1	8.68007542254384
TCGA-06-1804-01A-01R-1698-01	AMDHD2	4.50989349338423
TCGA-06-1804-01A-01R-1698-01	AMELX	3.35693830712535
TCGA-06-1804-01A-01R-1698-01	AMELY	3.61418838272457
TCGA-06-1804-01A-01R-1698-01	AMFR	8.05181582091289
TCGA-06-1804-01A-01R-1698-01	AMH	4.79522281254047
TCGA-06-1804-01A-01R-1698-01	AMHR2	4.20024129631659
TCGA-06-1804-01A-01R-1698-01	AMIGO2	9.00134462149287
TCGA-06-1804-01A-01R-1698-01	AMMECR1	5.27388735001335
TCGA-06-1804-01A-01R-1698-01	AMN	4.05825702016281
TCGA-06-1804-01A-01R-1698-01	AMOT	5.3480167852468
