barcode	gene symbol	value
TCGA-19-0963-01B-01R-0522-01	ABL2	4.16369972914618
TCGA-19-0963-01B-01R-0522-01	ABLIM1	7.8250989229011
TCGA-19-0963-01B-01R-0522-01	ABLIM3	5.93369083502404
TCGA-19-0963-01B-01R-0522-01	ABO	4.02298812955342
TCGA-19-0963-01B-01R-0522-01	ABP1	3.51855939523536
TCGA-19-0963-01B-01R-0522-01	ABR	6.65381631501091
TCGA-19-0963-01B-01R-0522-01	ABT1	5.3625544097692
TCGA-19-0963-01B-01R-0522-01	ABTB2	5.35286688000763
TCGA-19-0963-01B-01R-0522-01	ACAA1	8.27100600930938
TCGA-19-0963-01B-01R-0522-01	ACAA2	7.5693525637131
TCGA-19-0963-01B-01R-0522-01	ACACA	8.11087848815484
TCGA-19-0963-01B-01R-0522-01	ACACB	5.29701923748685
TCGA-19-0963-01B-01R-0522-01	ACAD10	5.19932367632435
TCGA-19-0963-01B-01R-0522-01	ACAD8	6.74260117590457
TCGA-19-0963-01B-01R-0522-01	ACADL	4.44686244075594
TCGA-19-0963-01B-01R-0522-01	ACADM	8.94503609964788
TCGA-19-0963-01B-01R-0522-01	ACADS	5.2391132340787
TCGA-19-0963-01B-01R-0522-01	ACADSB	4.61730961884268
TCGA-19-0963-01B-01R-0522-01	ACADVL	8.20697856131113
TCGA-19-0963-01B-01R-0522-01	ACAN	5.75649819479593
TCGA-19-0963-01B-01R-0522-01	ACAT1	8.99670362912603
TCGA-19-0963-01B-01R-0522-01	ACAT2	6.80067105692648
TCGA-19-0963-01B-01R-0522-01	ACBD3	7.70224837061188
TCGA-19-0963-01B-01R-0522-01	ACBD4	5.38984005712717
TCGA-19-0963-01B-01R-0522-01	ACCN1	4.79941799673914
TCGA-19-0963-01B-01R-0522-01	ACCN2	5.5857522581609
TCGA-19-0963-01B-01R-0522-01	ACCN3	4.1262978497893
TCGA-19-0963-01B-01R-0522-01	ACCN4	5.09298290560608
TCGA-19-0963-01B-01R-0522-01	ACD	7.01689328046985
TCGA-19-0963-01B-01R-0522-01	ACE	4.39087493036371
TCGA-19-0963-01B-01R-0522-01	ACE2	3.64731579646542
TCGA-19-0963-01B-01R-0522-01	ACF	4.30026792437851
TCGA-19-0963-01B-01R-0522-01	ACHE	3.99348341447241
TCGA-19-0963-01B-01R-0522-01	ACIN1	5.6148614616687
TCGA-19-0963-01B-01R-0522-01	ACLY	7.54237456220078
TCGA-19-0963-01B-01R-0522-01	ACN9	7.6429215122029
TCGA-19-0963-01B-01R-0522-01	ACO1	6.28389857176741
TCGA-19-0963-01B-01R-0522-01	ACOT11	4.26569844965177
TCGA-19-0963-01B-01R-0522-01	ACOT7	6.45308245260037
TCGA-19-0963-01B-01R-0522-01	ACOT8	5.90051389959648
TCGA-19-0963-01B-01R-0522-01	ACOT9	7.9318508590906
TCGA-19-0963-01B-01R-0522-01	ACOX1	6.53596529317622
TCGA-19-0963-01B-01R-0522-01	ACOX2	5.80331761177812
TCGA-19-0963-01B-01R-0522-01	ACOX3	5.38495603014808
TCGA-19-0963-01B-01R-0522-01	ACOXL	3.71129349171688
TCGA-19-0963-01B-01R-0522-01	ACP1	8.88214541482227
TCGA-19-0963-01B-01R-0522-01	ACP2	7.62532781504274
TCGA-19-0963-01B-01R-0522-01	ACP5	4.24643704818169
TCGA-19-0963-01B-01R-0522-01	ACP6	7.36164879908586
TCGA-19-0963-01B-01R-0522-01	ACPP	4.5026519200977
TCGA-19-0963-01B-01R-0522-01	ACR	4.50476614147417
TCGA-19-0963-01B-01R-0522-01	ACRV1	4.30396172353021
TCGA-19-0963-01B-01R-0522-01	ACSBG1	7.80157664020728
TCGA-19-0963-01B-01R-0522-01	ACSBG2	3.79444194550159
TCGA-19-0963-01B-01R-0522-01	ACSL1	7.53567595991822
TCGA-19-0963-01B-01R-0522-01	ACSL3	8.97733189954256
TCGA-19-0963-01B-01R-0522-01	ACSL4	5.51330424289626
TCGA-19-0963-01B-01R-0522-01	ACSL5	4.95685973676316
TCGA-19-0963-01B-01R-0522-01	ACSL6	6.32133786729683
TCGA-19-0963-01B-01R-0522-01	ACSM1	4.04108810061649
TCGA-19-0963-01B-01R-0522-01	ACSM3	3.77606208897602
TCGA-19-0963-01B-01R-0522-01	ACTA1	4.64576572154584
TCGA-19-0963-01B-01R-0522-01	ACTA2	10.6148227164763
TCGA-19-0963-01B-01R-0522-01	ACTB	12.0636095248226
TCGA-19-0963-01B-01R-0522-01	ACTC1	5.39963922799332
TCGA-19-0963-01B-01R-0522-01	ACTG1	12.8476274405159
TCGA-19-0963-01B-01R-0522-01	ACTG2	6.74250249673284
TCGA-19-0963-01B-01R-0522-01	ACTL6A	6.91898594523076
TCGA-19-0963-01B-01R-0522-01	ACTL6B	5.21325524814645
TCGA-19-0963-01B-01R-0522-01	ACTL7A	4.26260143187338
TCGA-19-0963-01B-01R-0522-01	ACTL7B	3.83996589798998
TCGA-19-0963-01B-01R-0522-01	ACTL8	4.4340999274633
TCGA-19-0963-01B-01R-0522-01	ACTN1	9.33228381927576
TCGA-19-0963-01B-01R-0522-01	ACTN2	5.80481806176401
TCGA-19-0963-01B-01R-0522-01	ACTN3	3.92774424037537
TCGA-19-0963-01B-01R-0522-01	ACTN4	7.02933812108567
TCGA-19-0963-01B-01R-0522-01	ACTR10	10.1560505086472
TCGA-19-0963-01B-01R-0522-01	ACTR1A	7.0105071056766
TCGA-19-0963-01B-01R-0522-01	ACTR1B	7.41314509444882
TCGA-19-0963-01B-01R-0522-01	ACTR2	8.7174341988715
TCGA-19-0963-01B-01R-0522-01	ACTR3	10.3223603257240
TCGA-19-0963-01B-01R-0522-01	ACTR3B	7.35432283782004
TCGA-19-0963-01B-01R-0522-01	ACTR5	4.95285017907161
TCGA-19-0963-01B-01R-0522-01	ACTR6	8.30254982013352
TCGA-19-0963-01B-01R-0522-01	ACTR8	5.86808929784271
TCGA-19-0963-01B-01R-0522-01	ACVR1	8.00291010513399
TCGA-19-0963-01B-01R-0522-01	ACVR1B	5.12829347276104
TCGA-19-0963-01B-01R-0522-01	ACVR2A	6.73293781868436
TCGA-19-0963-01B-01R-0522-01	ACVR2B	5.25351830447485
TCGA-19-0963-01B-01R-0522-01	ACVRL1	4.01973697048516
TCGA-19-0963-01B-01R-0522-01	ACY1	6.33214789382515
TCGA-19-0963-01B-01R-0522-01	ACYP1	5.85398090274056
TCGA-19-0963-01B-01R-0522-01	ACYP2	9.20297571855984
TCGA-19-0963-01B-01R-0522-01	ADA	6.19566747161761
TCGA-19-0963-01B-01R-0522-01	ADAM10	4.75781084228627
TCGA-19-0963-01B-01R-0522-01	ADAM11	4.01767633833794
TCGA-19-0963-01B-01R-0522-01	ADAM12	4.7997172852654
TCGA-19-0963-01B-01R-0522-01	ADAM15	4.54606664559714
TCGA-19-0963-01B-01R-0522-01	ADAM17	5.43512249863769
TCGA-19-0963-01B-01R-0522-01	ADAM18	4.03612094624588
TCGA-19-0963-01B-01R-0522-01	ADAM19	4.42153877844125
TCGA-19-0963-01B-01R-0522-01	ADAM2	3.54675872148329
TCGA-19-0963-01B-01R-0522-01	ADAM20	4.47721760799877
TCGA-19-0963-01B-01R-0522-01	ADAM22	4.02484781851652
TCGA-19-0963-01B-01R-0522-01	ADAM23	6.25247978299639
TCGA-19-0963-01B-01R-0522-01	ADAM28	4.99633012805212
TCGA-19-0963-01B-01R-0522-01	ADAM29	4.11803648213773
TCGA-19-0963-01B-01R-0522-01	ADAM30	3.8562679327048
TCGA-19-0963-01B-01R-0522-01	ADAM5P	4.03920455424124
TCGA-19-0963-01B-01R-0522-01	ADAM7	3.96759611328947
TCGA-19-0963-01B-01R-0522-01	ADAM8	4.41162321836289
TCGA-19-0963-01B-01R-0522-01	ADAM9	9.6227623431241
TCGA-19-0963-01B-01R-0522-01	ADAMDEC1	4.18059499775546
TCGA-19-0963-01B-01R-0522-01	ADAMTS1	6.45440071348295
TCGA-19-0963-01B-01R-0522-01	ADAMTS12	3.85557445813505
TCGA-19-0963-01B-01R-0522-01	ADAMTS13	4.36007788679088
TCGA-19-0963-01B-01R-0522-01	ADAMTS2	4.16814185391568
TCGA-19-0963-01B-01R-0522-01	ADAMTS3	4.81999504797026
TCGA-19-0963-01B-01R-0522-01	ADAMTS5	5.07659120211675
TCGA-19-0963-01B-01R-0522-01	ADAMTS6	4.10151232568011
TCGA-19-0963-01B-01R-0522-01	ADAMTS7	4.24137077855314
TCGA-19-0963-01B-01R-0522-01	ADAMTS8	6.07735654539796
TCGA-19-0963-01B-01R-0522-01	ADAMTS9	4.328059094809
TCGA-19-0963-01B-01R-0522-01	ADAMTSL2	4.49355754548854
TCGA-19-0963-01B-01R-0522-01	ADAMTSL3	4.08955716166421
TCGA-19-0963-01B-01R-0522-01	ADAR	10.1757890650366
TCGA-19-0963-01B-01R-0522-01	ADARB1	4.91704003614243
TCGA-19-0963-01B-01R-0522-01	ADARB2	4.94308057793474
TCGA-19-0963-01B-01R-0522-01	ADAT1	6.36623402301624
TCGA-19-0963-01B-01R-0522-01	ADCK2	6.48509066020098
TCGA-19-0963-01B-01R-0522-01	ADCY1	4.92539751666788
TCGA-19-0963-01B-01R-0522-01	ADCY2	5.56605403817109
TCGA-19-0963-01B-01R-0522-01	ADCY6	5.48215690346621
TCGA-19-0963-01B-01R-0522-01	ADCY7	6.60524076607662
TCGA-19-0963-01B-01R-0522-01	ADCY8	5.37425719970357
TCGA-19-0963-01B-01R-0522-01	ADCY9	5.43926744944325
TCGA-19-0963-01B-01R-0522-01	ADCYAP1	4.20676875810713
TCGA-19-0963-01B-01R-0522-01	ADCYAP1R1	4.29637839646544
TCGA-19-0963-01B-01R-0522-01	ADD1	8.16671200071288
TCGA-19-0963-01B-01R-0522-01	ADD2	5.21070418759895
TCGA-19-0963-01B-01R-0522-01	ADD3	10.0876289062333
TCGA-19-0963-01B-01R-0522-01	ADFP	8.85007969835162
TCGA-19-0963-01B-01R-0522-01	ADH1A	3.65444767005115
TCGA-19-0963-01B-01R-0522-01	ADH1B	3.90362124155576
TCGA-19-0963-01B-01R-0522-01	ADH1C	3.80275408449106
TCGA-19-0963-01B-01R-0522-01	ADH5	8.94070295883331
TCGA-19-0963-01B-01R-0522-01	ADH6	3.90121824877781
TCGA-19-0963-01B-01R-0522-01	ADH7	3.83009329309618
TCGA-19-0963-01B-01R-0522-01	ADI1	9.72322857117901
TCGA-19-0963-01B-01R-0522-01	ADIPOQ	3.81975128623795
TCGA-19-0963-01B-01R-0522-01	ADIPOR1	8.94075286480486
TCGA-19-0963-01B-01R-0522-01	ADIPOR2	8.83562013107104
TCGA-19-0963-01B-01R-0522-01	ADK	6.74953087148742
TCGA-19-0963-01B-01R-0522-01	ADM	9.46780316307563
TCGA-19-0963-01B-01R-0522-01	ADM2	4.2909962651529
TCGA-19-0963-01B-01R-0522-01	ADMR	4.12736245207799
TCGA-19-0963-01B-01R-0522-01	ADNP	9.02525110571564
TCGA-19-0963-01B-01R-0522-01	ADNP2	7.33586544695264
TCGA-19-0963-01B-01R-0522-01	ADORA1	5.47315006560394
TCGA-19-0963-01B-01R-0522-01	ADORA2A	4.29685866892241
TCGA-19-0963-01B-01R-0522-01	ADORA2B	7.53064827488903
TCGA-19-0963-01B-01R-0522-01	ADORA3	6.3751908675913
TCGA-19-0963-01B-01R-0522-01	ADPGK	7.04658682574825
TCGA-19-0963-01B-01R-0522-01	ADPRH	4.17667947230554
TCGA-19-0963-01B-01R-0522-01	ADRA1A	3.88572560064039
TCGA-19-0963-01B-01R-0522-01	ADRA1B	4.89385586603378
TCGA-19-0963-01B-01R-0522-01	ADRA1D	3.98234624177833
TCGA-19-0963-01B-01R-0522-01	ADRA2A	3.84691947253382
TCGA-19-0963-01B-01R-0522-01	ADRA2B	4.34414810321719
TCGA-19-0963-01B-01R-0522-01	ADRA2C	4.63865399136113
TCGA-19-0963-01B-01R-0522-01	ADRB1	3.89327273442022
TCGA-19-0963-01B-01R-0522-01	ADRB2	5.30155843228080
TCGA-19-0963-01B-01R-0522-01	ADRB3	4.5896567463751
TCGA-19-0963-01B-01R-0522-01	ADRBK1	5.12302193994835
TCGA-19-0963-01B-01R-0522-01	ADRBK2	5.10068415212981
TCGA-19-0963-01B-01R-0522-01	ADRM1	7.96455530440792
TCGA-19-0963-01B-01R-0522-01	ADSL	8.74272924318173
TCGA-19-0963-01B-01R-0522-01	ADSS	6.72392742842504
TCGA-19-0963-01B-01R-0522-01	AEBP1	9.0076141816089
TCGA-19-0963-01B-01R-0522-01	AES	6.90423062316643
TCGA-19-0963-01B-01R-0522-01	AFAP1	5.55841183765925
TCGA-19-0963-01B-01R-0522-01	AFF1	5.22379992846964
TCGA-19-0963-01B-01R-0522-01	AFF2	4.29105445907338
TCGA-19-0963-01B-01R-0522-01	AFF3	4.2211907450426
TCGA-19-0963-01B-01R-0522-01	AFF4	3.92583591715278
TCGA-19-0963-01B-01R-0522-01	AFG3L2	5.97707689324963
TCGA-19-0963-01B-01R-0522-01	AFM	3.40244000716132
TCGA-19-0963-01B-01R-0522-01	AFP	4.23004917614039
TCGA-19-0963-01B-01R-0522-01	AFTPH	8.31636965323496
TCGA-19-0963-01B-01R-0522-01	AGA	6.84856420398737
TCGA-19-0963-01B-01R-0522-01	AGBL2	3.91567125840813
TCGA-19-0963-01B-01R-0522-01	AGBL5	5.59409561966612
TCGA-19-0963-01B-01R-0522-01	AGER	4.22953674801024
TCGA-19-0963-01B-01R-0522-01	AGGF1	6.72961493542996
TCGA-19-0963-01B-01R-0522-01	AGK	7.59309153330814
TCGA-19-0963-01B-01R-0522-01	AGL	8.37562042507256
TCGA-19-0963-01B-01R-0522-01	AGPAT1	6.77688879879509
TCGA-19-0963-01B-01R-0522-01	AGPAT2	4.82695709050647
TCGA-19-0963-01B-01R-0522-01	AGPAT3	5.18471420212266
TCGA-19-0963-01B-01R-0522-01	AGPAT4	5.80090759978669
TCGA-19-0963-01B-01R-0522-01	AGPAT5	10.128392914009
TCGA-19-0963-01B-01R-0522-01	AGPAT7	5.03919267077794
TCGA-19-0963-01B-01R-0522-01	AGPS	4.83332047380801
TCGA-19-0963-01B-01R-0522-01	AGR2	3.72164098065719
TCGA-19-0963-01B-01R-0522-01	AGRN	5.42863990269769
TCGA-19-0963-01B-01R-0522-01	AGRP	4.13819647865588
TCGA-19-0963-01B-01R-0522-01	AGT	10.8485760469746
TCGA-19-0963-01B-01R-0522-01	AGTPBP1	7.20201632979315
TCGA-19-0963-01B-01R-0522-01	AGTR1	3.88603356827512
TCGA-19-0963-01B-01R-0522-01	AGTR2	3.75943463316082
TCGA-19-0963-01B-01R-0522-01	AGTRL1	7.56835058728517
TCGA-19-0963-01B-01R-0522-01	AGXT	3.72360959970827
TCGA-19-0963-01B-01R-0522-01	AGXT2L1	11.3931899790030
TCGA-19-0963-01B-01R-0522-01	AHCTF1	6.40925314919821
TCGA-19-0963-01B-01R-0522-01	AHCY	7.82795813491884
TCGA-19-0963-01B-01R-0522-01	AHCYL1	8.824222559518
TCGA-19-0963-01B-01R-0522-01	AHDC1	5.41658713332405
TCGA-19-0963-01B-01R-0522-01	AHI1	5.99888529387409
TCGA-19-0963-01B-01R-0522-01	AHNAK	6.26540029332703
TCGA-19-0963-01B-01R-0522-01	AHNAK2	5.23501603471526
TCGA-19-0963-01B-01R-0522-01	AHR	7.0723913885649
TCGA-19-0963-01B-01R-0522-01	AHSA1	9.39396751221828
TCGA-19-0963-01B-01R-0522-01	AHSG	4.20988182698676
TCGA-19-0963-01B-01R-0522-01	AICDA	3.67270048797374
TCGA-19-0963-01B-01R-0522-01	AIF1	7.41834677472865
TCGA-19-0963-01B-01R-0522-01	AIFM1	5.91231622474414
TCGA-19-0963-01B-01R-0522-01	AIM1	4.97708807638217
TCGA-19-0963-01B-01R-0522-01	AIM1L	4.42342666698799
TCGA-19-0963-01B-01R-0522-01	AIM2	5.52026401880845
TCGA-19-0963-01B-01R-0522-01	AIP	5.79376928982816
TCGA-19-0963-01B-01R-0522-01	AIPL1	4.34341427459801
TCGA-19-0963-01B-01R-0522-01	AIRE	3.90677199149739
TCGA-19-0963-01B-01R-0522-01	AJAP1	4.27512946552644
TCGA-19-0963-01B-01R-0522-01	AK1	6.79825078115498
TCGA-19-0963-01B-01R-0522-01	AK2	6.12416549651606
TCGA-19-0963-01B-01R-0522-01	AK3L1	8.4612823402404
TCGA-19-0963-01B-01R-0522-01	AK5	7.30651302301827
TCGA-19-0963-01B-01R-0522-01	AKAP1	6.0024157084952
TCGA-19-0963-01B-01R-0522-01	AKAP10	4.33407956468512
TCGA-19-0963-01B-01R-0522-01	AKAP11	8.7302823016815
TCGA-19-0963-01B-01R-0522-01	AKAP12	9.05795884627139
TCGA-19-0963-01B-01R-0522-01	AKAP13	6.26394382137624
TCGA-19-0963-01B-01R-0522-01	AKAP3	4.46919066604917
TCGA-19-0963-01B-01R-0522-01	AKAP4	4.08601260233542
TCGA-19-0963-01B-01R-0522-01	AKAP5	3.81930983823405
TCGA-19-0963-01B-01R-0522-01	AKAP6	4.99623788003348
TCGA-19-0963-01B-01R-0522-01	AKAP7	5.74957854005541
TCGA-19-0963-01B-01R-0522-01	AKAP8	6.3640404503275
TCGA-19-0963-01B-01R-0522-01	AKAP8L	5.29151669406029
TCGA-19-0963-01B-01R-0522-01	AKAP9	5.62573470205702
TCGA-19-0963-01B-01R-0522-01	AKR1A1	9.10872033421208
TCGA-19-0963-01B-01R-0522-01	AKR1B1	10.4803331540748
TCGA-19-0963-01B-01R-0522-01	AKR1B10	4.57703898164236
TCGA-19-0963-01B-01R-0522-01	AKR1C3	6.19790716798872
TCGA-19-0963-01B-01R-0522-01	AKR1C4	3.59932776979268
TCGA-19-0963-01B-01R-0522-01	AKR1D1	3.88364908268575
TCGA-19-0963-01B-01R-0522-01	AKR7A2	7.54642726833383
TCGA-19-0963-01B-01R-0522-01	AKR7A3	4.45301850553228
TCGA-19-0963-01B-01R-0522-01	AKT1	6.63316220385728
TCGA-19-0963-01B-01R-0522-01	AKT2	3.78466359796235
TCGA-19-0963-01B-01R-0522-01	AKT3	4.06736197812678
TCGA-19-0963-01B-01R-0522-01	AKTIP	8.31469967838003
TCGA-19-0963-01B-01R-0522-01	ALAD	6.08910937370358
TCGA-19-0963-01B-01R-0522-01	ALAS1	7.53903323241773
TCGA-19-0963-01B-01R-0522-01	ALAS2	4.31251476592083
TCGA-19-0963-01B-01R-0522-01	ALB	3.7520981278669
TCGA-19-0963-01B-01R-0522-01	ALCAM	8.93579487945855
TCGA-19-0963-01B-01R-0522-01	ALDH18A1	6.06464623798461
TCGA-19-0963-01B-01R-0522-01	ALDH1A1	6.58535961133097
TCGA-19-0963-01B-01R-0522-01	ALDH1A2	4.43600731053778
TCGA-19-0963-01B-01R-0522-01	ALDH1A3	4.15166182230662
TCGA-19-0963-01B-01R-0522-01	ALDH1B1	4.00954862446339
TCGA-19-0963-01B-01R-0522-01	ALDH1L1	7.27044433512886
TCGA-19-0963-01B-01R-0522-01	ALDH2	10.2293582207084
TCGA-19-0963-01B-01R-0522-01	ALDH3A1	4.65129119435920
TCGA-19-0963-01B-01R-0522-01	ALDH3A2	7.77355919364983
TCGA-19-0963-01B-01R-0522-01	ALDH3B1	4.88352883199802
TCGA-19-0963-01B-01R-0522-01	ALDH3B2	3.82447139401982
TCGA-19-0963-01B-01R-0522-01	ALDH4A1	5.8750278595112
TCGA-19-0963-01B-01R-0522-01	ALDH5A1	6.84240079677087
TCGA-19-0963-01B-01R-0522-01	ALDH6A1	9.87591973433685
TCGA-19-0963-01B-01R-0522-01	ALDH7A1	7.29854955131424
TCGA-19-0963-01B-01R-0522-01	ALDH8A1	4.5526733185257
TCGA-19-0963-01B-01R-0522-01	ALDH9A1	9.8660539332712
TCGA-19-0963-01B-01R-0522-01	ALDOA	11.8055339019899
TCGA-19-0963-01B-01R-0522-01	ALDOAP2	3.85446418598703
TCGA-19-0963-01B-01R-0522-01	ALDOB	4.25184152100261
TCGA-19-0963-01B-01R-0522-01	ALDOC	10.9647772872027
TCGA-19-0963-01B-01R-0522-01	ALG12	5.18804124571036
TCGA-19-0963-01B-01R-0522-01	ALG3	8.87463874537652
TCGA-19-0963-01B-01R-0522-01	ALG5	9.57196206294484
TCGA-19-0963-01B-01R-0522-01	ALG6	7.89081671941629
TCGA-19-0963-01B-01R-0522-01	ALG8	8.27036448551373
TCGA-19-0963-01B-01R-0522-01	ALG9	6.76929831690827
TCGA-19-0963-01B-01R-0522-01	ALK	5.25914528431875
TCGA-19-0963-01B-01R-0522-01	ALKBH1	7.29850158751154
TCGA-19-0963-01B-01R-0522-01	ALKBH4	5.0291107688897
TCGA-19-0963-01B-01R-0522-01	ALLC	4.0235342410094
TCGA-19-0963-01B-01R-0522-01	ALMS1	6.27647857060921
TCGA-19-0963-01B-01R-0522-01	ALOX12	4.24428702984935
TCGA-19-0963-01B-01R-0522-01	ALOX12B	4.04739204748591
TCGA-19-0963-01B-01R-0522-01	ALOX12P2	4.41407407482061
TCGA-19-0963-01B-01R-0522-01	ALOX15	3.70017023584864
TCGA-19-0963-01B-01R-0522-01	ALOX15B	4.12029626311156
TCGA-19-0963-01B-01R-0522-01	ALOX5	5.27470857982459
TCGA-19-0963-01B-01R-0522-01	ALOX5AP	9.74880265596453
TCGA-19-0963-01B-01R-0522-01	ALOXE3	4.12734922615478
TCGA-19-0963-01B-01R-0522-01	ALPI	3.94486153702486
TCGA-19-0963-01B-01R-0522-01	ALPK3	5.08780013061436
TCGA-19-0963-01B-01R-0522-01	ALPL	4.17472015513986
TCGA-19-0963-01B-01R-0522-01	ALPP	3.94378027913419
TCGA-19-0963-01B-01R-0522-01	ALPPL2	4.34983355165566
TCGA-19-0963-01B-01R-0522-01	ALS2CL	5.10358348320497
TCGA-19-0963-01B-01R-0522-01	ALS2CR8	3.99321275859479
TCGA-19-0963-01B-01R-0522-01	ALX1	4.42547037615404
TCGA-19-0963-01B-01R-0522-01	ALX3	4.81851996222487
TCGA-19-0963-01B-01R-0522-01	ALX4	4.00556681540346
TCGA-19-0963-01B-01R-0522-01	AMACR	4.81531253724718
TCGA-19-0963-01B-01R-0522-01	AMBN	4.56493781570154
TCGA-19-0963-01B-01R-0522-01	AMBP	3.80104846060229
TCGA-19-0963-01B-01R-0522-01	AMD1	8.93080608387508
TCGA-19-0963-01B-01R-0522-01	AMDHD2	4.42524933183661
TCGA-19-0963-01B-01R-0522-01	AMELX	3.57558656270091
TCGA-19-0963-01B-01R-0522-01	AMELY	3.62210612653953
TCGA-19-0963-01B-01R-0522-01	AMFR	6.87904818284815
TCGA-19-0963-01B-01R-0522-01	AMH	4.42696134821538
TCGA-19-0963-01B-01R-0522-01	AMHR2	4.21198020749933
TCGA-19-0963-01B-01R-0522-01	AMIGO2	6.98696667612736
TCGA-19-0963-01B-01R-0522-01	AMMECR1	5.86390390606653
TCGA-19-0963-01B-01R-0522-01	AMN	4.35855395472134
TCGA-19-0963-01B-01R-0522-01	AMOT	5.47642793455237
