barcode	gene symbol	value
TCGA-06-0743-01A-01R-0338-01	ACN9	5.33528157662478
TCGA-06-0743-01A-01R-0338-01	ACO1	5.06097886757676
TCGA-06-0743-01A-01R-0338-01	ACOT11	4.80785486269768
TCGA-06-0743-01A-01R-0338-01	ACOT7	4.49780360678612
TCGA-06-0743-01A-01R-0338-01	ACOT8	5.85572946884047
TCGA-06-0743-01A-01R-0338-01	ACOT9	7.52458344048258
TCGA-06-0743-01A-01R-0338-01	ACOX1	6.05734198412445
TCGA-06-0743-01A-01R-0338-01	ACOX2	5.55640560051641
TCGA-06-0743-01A-01R-0338-01	ACOX3	5.86367680895969
TCGA-06-0743-01A-01R-0338-01	ACOXL	3.986988108576
TCGA-06-0743-01A-01R-0338-01	ACP1	7.80066730509956
TCGA-06-0743-01A-01R-0338-01	ACP2	6.95870899373727
TCGA-06-0743-01A-01R-0338-01	ACP5	3.89174616344309
TCGA-06-0743-01A-01R-0338-01	ACP6	6.3119814932683
TCGA-06-0743-01A-01R-0338-01	ACPP	4.33316053804463
TCGA-06-0743-01A-01R-0338-01	ACR	4.13886657698618
TCGA-06-0743-01A-01R-0338-01	ACRV1	4.09204962360625
TCGA-06-0743-01A-01R-0338-01	ACSBG1	8.82872669115641
TCGA-06-0743-01A-01R-0338-01	ACSBG2	3.88972823819039
TCGA-06-0743-01A-01R-0338-01	ACSL1	5.25603011926671
TCGA-06-0743-01A-01R-0338-01	ACSL3	7.74860081474163
TCGA-06-0743-01A-01R-0338-01	ACSL4	5.1270583826478
TCGA-06-0743-01A-01R-0338-01	ACSL5	5.07661012047874
TCGA-06-0743-01A-01R-0338-01	ACSL6	5.4189441654532
TCGA-06-0743-01A-01R-0338-01	ACSM1	4.40541352519691
TCGA-06-0743-01A-01R-0338-01	ACSM3	3.85681493235787
TCGA-06-0743-01A-01R-0338-01	ACTA1	4.35620598598821
TCGA-06-0743-01A-01R-0338-01	ACTA2	7.56563763304352
TCGA-06-0743-01A-01R-0338-01	ACTB	12.4199307401434
TCGA-06-0743-01A-01R-0338-01	ACTC1	4.38517648699812
TCGA-06-0743-01A-01R-0338-01	ACTG1	12.8585531450349
TCGA-06-0743-01A-01R-0338-01	ACTG2	4.75609164243132
TCGA-06-0743-01A-01R-0338-01	ACTL6A	6.98197092025796
TCGA-06-0743-01A-01R-0338-01	ACTL6B	4.10751338296244
TCGA-06-0743-01A-01R-0338-01	ACTL7A	3.85068169312209
TCGA-06-0743-01A-01R-0338-01	ACTL7B	3.83112918942751
TCGA-06-0743-01A-01R-0338-01	ACTL8	4.57179487694292
TCGA-06-0743-01A-01R-0338-01	ACTN1	9.38305282754238
TCGA-06-0743-01A-01R-0338-01	ACTN2	5.44595964451434
TCGA-06-0743-01A-01R-0338-01	ACTN3	4.29569621881578
TCGA-06-0743-01A-01R-0338-01	ACTN4	7.02877565823033
TCGA-06-0743-01A-01R-0338-01	ACTR10	10.1639126658468
TCGA-06-0743-01A-01R-0338-01	ACTR1A	6.3563235423972
TCGA-06-0743-01A-01R-0338-01	ACTR1B	6.70240554223072
TCGA-06-0743-01A-01R-0338-01	ACTR2	8.5768939438877
TCGA-06-0743-01A-01R-0338-01	ACTR3	9.72404945938063
TCGA-06-0743-01A-01R-0338-01	ACTR3B	6.48368258160193
TCGA-06-0743-01A-01R-0338-01	ACTR5	4.94340051155535
TCGA-06-0743-01A-01R-0338-01	ACTR6	7.11407257331726
TCGA-06-0743-01A-01R-0338-01	ACTR8	5.45397176421166
TCGA-06-0743-01A-01R-0338-01	ACVR1	6.83177624712532
TCGA-06-0743-01A-01R-0338-01	ACVR1B	4.96551401819374
TCGA-06-0743-01A-01R-0338-01	ACVR2A	5.69565660702589
TCGA-06-0743-01A-01R-0338-01	ACVR2B	5.32721929810987
TCGA-06-0743-01A-01R-0338-01	ACVRL1	4.6149391735268
TCGA-06-0743-01A-01R-0338-01	ACY1	6.06464130458632
TCGA-06-0743-01A-01R-0338-01	ACYP1	5.97052600071589
TCGA-06-0743-01A-01R-0338-01	ACYP2	8.81879415728305
TCGA-06-0743-01A-01R-0338-01	ADA	5.54290775871713
TCGA-06-0743-01A-01R-0338-01	ADAM10	4.47958712181037
TCGA-06-0743-01A-01R-0338-01	ADAM11	4.74225103991489
TCGA-06-0743-01A-01R-0338-01	ADAM12	5.05112777189754
TCGA-06-0743-01A-01R-0338-01	ADAM15	4.09881665278673
TCGA-06-0743-01A-01R-0338-01	ADAM17	5.58716242980148
TCGA-06-0743-01A-01R-0338-01	ADAM18	4.63302048226991
TCGA-06-0743-01A-01R-0338-01	ADAM19	4.99259039440608
TCGA-06-0743-01A-01R-0338-01	ADAM2	3.60406417731943
TCGA-06-0743-01A-01R-0338-01	ADAM20	4.32976719147721
TCGA-06-0743-01A-01R-0338-01	ADAM22	4.38082328087715
TCGA-06-0743-01A-01R-0338-01	ADAM23	5.80390682764945
TCGA-06-0743-01A-01R-0338-01	ADAM28	5.03863253061607
TCGA-06-0743-01A-01R-0338-01	ADAM29	4.41489242461887
TCGA-06-0743-01A-01R-0338-01	ADAM30	3.80703352439283
TCGA-06-0743-01A-01R-0338-01	ADAM5P	3.79151715260956
TCGA-06-0743-01A-01R-0338-01	ADAM7	4.31657778089856
TCGA-06-0743-01A-01R-0338-01	ADAM8	4.36680150134505
TCGA-06-0743-01A-01R-0338-01	ADAM9	8.26552677407265
TCGA-06-0743-01A-01R-0338-01	ADAMDEC1	4.24902532255048
TCGA-06-0743-01A-01R-0338-01	ADAMTS1	5.89146379595278
TCGA-06-0743-01A-01R-0338-01	ADAMTS12	4.01708347617834
TCGA-06-0743-01A-01R-0338-01	ADAMTS13	4.36968506594329
TCGA-06-0743-01A-01R-0338-01	ADAMTS2	4.49464284521790
TCGA-06-0743-01A-01R-0338-01	ADAMTS3	4.8032087085857
TCGA-06-0743-01A-01R-0338-01	ADAMTS5	4.65277299571937
TCGA-06-0743-01A-01R-0338-01	ADAMTS6	4.55605062206778
TCGA-06-0743-01A-01R-0338-01	ADAMTS7	4.23240921572475
TCGA-06-0743-01A-01R-0338-01	ADAMTS8	4.29934624432236
TCGA-06-0743-01A-01R-0338-01	ADAMTS9	4.90674318748072
TCGA-06-0743-01A-01R-0338-01	ADAMTSL2	4.15985409511394
TCGA-06-0743-01A-01R-0338-01	ADAMTSL3	3.77309220968021
TCGA-06-0743-01A-01R-0338-01	ADAR	10.9432939941496
TCGA-06-0743-01A-01R-0338-01	ADARB1	4.78760379848554
TCGA-06-0743-01A-01R-0338-01	ADARB2	3.79075435833481
TCGA-06-0743-01A-01R-0338-01	ADAT1	6.4718034467088
TCGA-06-0743-01A-01R-0338-01	ADCK2	5.80166267805961
TCGA-06-0743-01A-01R-0338-01	ADCY1	4.04504271294766
TCGA-06-0743-01A-01R-0338-01	ADCY2	5.34776543927909
TCGA-06-0743-01A-01R-0338-01	ADCY6	5.78196796609443
TCGA-06-0743-01A-01R-0338-01	ADCY7	5.25860254934582
TCGA-06-0743-01A-01R-0338-01	ADCY8	4.81468288729226
TCGA-06-0743-01A-01R-0338-01	ADCY9	5.29490774076640
TCGA-06-0743-01A-01R-0338-01	ADCYAP1	4.52416577293023
TCGA-06-0743-01A-01R-0338-01	ADCYAP1R1	5.3013835749299
TCGA-06-0743-01A-01R-0338-01	ADD1	7.70911274315303
TCGA-06-0743-01A-01R-0338-01	ADD2	5.25149223461953
TCGA-06-0743-01A-01R-0338-01	ADD3	10.5498048752515
TCGA-06-0743-01A-01R-0338-01	ADFP	6.81654708889316
TCGA-06-0743-01A-01R-0338-01	ADH1A	4.38753421558965
TCGA-06-0743-01A-01R-0338-01	ADH1B	3.89251104049092
TCGA-06-0743-01A-01R-0338-01	ADH1C	4.21968774536746
TCGA-06-0743-01A-01R-0338-01	ADH5	8.34987794966125
TCGA-06-0743-01A-01R-0338-01	ADH6	3.96397652569467
TCGA-06-0743-01A-01R-0338-01	ADH7	3.7653043116752
TCGA-06-0743-01A-01R-0338-01	ADI1	9.11809226314914
TCGA-06-0743-01A-01R-0338-01	ADIPOQ	4.21850766025775
TCGA-06-0743-01A-01R-0338-01	ADIPOR1	6.73930420958393
TCGA-06-0743-01A-01R-0338-01	ADIPOR2	7.82064429372324
TCGA-06-0743-01A-01R-0338-01	ADK	6.11178518924318
TCGA-06-0743-01A-01R-0338-01	ADM	7.70919816394719
TCGA-06-0743-01A-01R-0338-01	ADM2	4.45706482303172
TCGA-06-0743-01A-01R-0338-01	ADMR	4.29559533560684
TCGA-06-0743-01A-01R-0338-01	ADNP	8.9034461920731
TCGA-06-0743-01A-01R-0338-01	ADNP2	6.55625110498074
TCGA-06-0743-01A-01R-0338-01	ADORA1	4.89404124491546
TCGA-06-0743-01A-01R-0338-01	ADORA2A	4.62978804787608
TCGA-06-0743-01A-01R-0338-01	ADORA2B	5.49775732379866
TCGA-06-0743-01A-01R-0338-01	ADORA3	5.76000071063246
TCGA-06-0743-01A-01R-0338-01	ADPGK	6.95121631497669
TCGA-06-0743-01A-01R-0338-01	ADPRH	3.96836181958897
TCGA-06-0743-01A-01R-0338-01	ADRA1A	3.99339107063138
TCGA-06-0743-01A-01R-0338-01	ADRA1B	5.17131883967737
TCGA-06-0743-01A-01R-0338-01	ADRA1D	4.70989922284163
TCGA-06-0743-01A-01R-0338-01	ADRA2A	4.33403658792313
TCGA-06-0743-01A-01R-0338-01	ADRA2B	4.21442303395601
TCGA-06-0743-01A-01R-0338-01	ADRA2C	4.25333795902809
TCGA-06-0743-01A-01R-0338-01	ADRB1	4.01316623611472
TCGA-06-0743-01A-01R-0338-01	ADRB2	5.09208302312885
TCGA-06-0743-01A-01R-0338-01	ADRB3	4.69423193686686
TCGA-06-0743-01A-01R-0338-01	ADRBK1	5.24161721282626
TCGA-06-0743-01A-01R-0338-01	ADRBK2	4.81637179357811
TCGA-06-0743-01A-01R-0338-01	ADRM1	7.75734127555549
TCGA-06-0743-01A-01R-0338-01	ADSL	8.78933145227336
TCGA-06-0743-01A-01R-0338-01	ADSS	5.68522423223602
TCGA-06-0743-01A-01R-0338-01	AEBP1	9.6609092431231
TCGA-06-0743-01A-01R-0338-01	AES	6.50709910323757
TCGA-06-0743-01A-01R-0338-01	AFAP1	5.67844508069484
TCGA-06-0743-01A-01R-0338-01	AFF1	5.86753090978829
TCGA-06-0743-01A-01R-0338-01	AFF2	4.25840731030274
TCGA-06-0743-01A-01R-0338-01	AFF3	4.25609175696102
TCGA-06-0743-01A-01R-0338-01	AFF4	4.28075901996261
TCGA-06-0743-01A-01R-0338-01	AFG3L2	5.40813599354156
TCGA-06-0743-01A-01R-0338-01	AFM	3.70146944726914
TCGA-06-0743-01A-01R-0338-01	AFP	4.25334113330286
TCGA-06-0743-01A-01R-0338-01	AFTPH	7.95153934077929
TCGA-06-0743-01A-01R-0338-01	AGA	6.04754115645829
TCGA-06-0743-01A-01R-0338-01	AGBL2	4.49348168562955
TCGA-06-0743-01A-01R-0338-01	AGBL5	6.03098968834097
TCGA-06-0743-01A-01R-0338-01	AGER	4.12980889317409
TCGA-06-0743-01A-01R-0338-01	AGGF1	6.35023362417912
TCGA-06-0743-01A-01R-0338-01	AGK	7.09168282338887
TCGA-06-0743-01A-01R-0338-01	AGL	6.9548938365166
TCGA-06-0743-01A-01R-0338-01	AGPAT1	6.78180212264846
TCGA-06-0743-01A-01R-0338-01	AGPAT2	4.86012849123229
TCGA-06-0743-01A-01R-0338-01	AGPAT3	5.12076721853442
TCGA-06-0743-01A-01R-0338-01	AGPAT4	5.84982923040397
TCGA-06-0743-01A-01R-0338-01	AGPAT5	9.29533987337912
TCGA-06-0743-01A-01R-0338-01	AGPAT7	4.99891076675587
TCGA-06-0743-01A-01R-0338-01	AGPS	5.04436059798689
TCGA-06-0743-01A-01R-0338-01	AGR2	4.15578978666683
TCGA-06-0743-01A-01R-0338-01	AGRN	5.35834361230390
TCGA-06-0743-01A-01R-0338-01	AGRP	4.24030512777756
TCGA-06-0743-01A-01R-0338-01	AGT	12.2355560281077
TCGA-06-0743-01A-01R-0338-01	AGTPBP1	5.50179467490907
TCGA-06-0743-01A-01R-0338-01	AGTR1	4.20154290191252
TCGA-06-0743-01A-01R-0338-01	AGTR2	3.95493180917521
TCGA-06-0743-01A-01R-0338-01	AGTRL1	8.92990210596883
TCGA-06-0743-01A-01R-0338-01	AGXT	3.99065322970714
TCGA-06-0743-01A-01R-0338-01	AGXT2L1	10.7661707800820
TCGA-06-0743-01A-01R-0338-01	AHCTF1	5.79188116394534
TCGA-06-0743-01A-01R-0338-01	AHCY	9.28296707779749
TCGA-06-0743-01A-01R-0338-01	AHCYL1	9.00397934491391
TCGA-06-0743-01A-01R-0338-01	AHDC1	6.40662958014312
TCGA-06-0743-01A-01R-0338-01	AHI1	6.60489296758637
TCGA-06-0743-01A-01R-0338-01	AHNAK	6.66370554285974
TCGA-06-0743-01A-01R-0338-01	AHNAK2	4.27404551753561
TCGA-06-0743-01A-01R-0338-01	AHR	6.20790011212008
TCGA-06-0743-01A-01R-0338-01	AHSA1	8.23101853715032
TCGA-06-0743-01A-01R-0338-01	AHSG	4.13613220175863
TCGA-06-0743-01A-01R-0338-01	AICDA	4.23780076474622
TCGA-06-0743-01A-01R-0338-01	AIF1	7.29927328951352
TCGA-06-0743-01A-01R-0338-01	AIFM1	6.09828240772507
TCGA-06-0743-01A-01R-0338-01	AIM1	5.7156679546226
TCGA-06-0743-01A-01R-0338-01	AIM1L	4.70655292868412
TCGA-06-0743-01A-01R-0338-01	AIM2	5.20147200893913
TCGA-06-0743-01A-01R-0338-01	AIP	5.98487691580494
TCGA-06-0743-01A-01R-0338-01	AIPL1	4.40228073366425
TCGA-06-0743-01A-01R-0338-01	AIRE	4.12544705243798
TCGA-06-0743-01A-01R-0338-01	AJAP1	4.20903385290014
TCGA-06-0743-01A-01R-0338-01	AK1	7.65355438060122
TCGA-06-0743-01A-01R-0338-01	AK2	6.22061449979256
TCGA-06-0743-01A-01R-0338-01	AK3L1	7.4412835372898
TCGA-06-0743-01A-01R-0338-01	AK5	4.09946307211448
TCGA-06-0743-01A-01R-0338-01	AKAP1	6.64508073675388
TCGA-06-0743-01A-01R-0338-01	AKAP10	4.91554024473849
TCGA-06-0743-01A-01R-0338-01	AKAP11	8.15363274019891
TCGA-06-0743-01A-01R-0338-01	AKAP12	6.58229947282184
TCGA-06-0743-01A-01R-0338-01	AKAP13	6.36878059193888
TCGA-06-0743-01A-01R-0338-01	AKAP3	4.36404165297921
TCGA-06-0743-01A-01R-0338-01	AKAP4	4.44273207216669
TCGA-06-0743-01A-01R-0338-01	AKAP5	4.28778916156843
TCGA-06-0743-01A-01R-0338-01	AKAP6	4.62866135081424
TCGA-06-0743-01A-01R-0338-01	AKAP7	5.98736152005985
TCGA-06-0743-01A-01R-0338-01	AKAP8	6.53393577119582
TCGA-06-0743-01A-01R-0338-01	AKAP8L	5.61030734132313
TCGA-06-0743-01A-01R-0338-01	AKAP9	5.9915286794134
TCGA-06-0743-01A-01R-0338-01	AKR1A1	8.9924915103973
TCGA-06-0743-01A-01R-0338-01	AKR1B1	10.6070593494829
TCGA-06-0743-01A-01R-0338-01	AKR1B10	4.23706419189626
TCGA-06-0743-01A-01R-0338-01	AKR1C3	6.36136259997534
TCGA-06-0743-01A-01R-0338-01	AKR1C4	4.01857646559005
TCGA-06-0743-01A-01R-0338-01	AKR1D1	3.91399663359844
TCGA-06-0743-01A-01R-0338-01	AKR7A2	7.79701768941071
TCGA-06-0743-01A-01R-0338-01	AKR7A3	4.50777323103469
TCGA-06-0743-01A-01R-0338-01	AKT1	7.24786277410058
TCGA-06-0743-01A-01R-0338-01	AKT2	4.31143097685145
TCGA-06-0743-01A-01R-0338-01	AKT3	4.53591286398365
TCGA-06-0743-01A-01R-0338-01	AKTIP	7.57106724760032
TCGA-06-0743-01A-01R-0338-01	ALAD	5.70893231192109
TCGA-06-0743-01A-01R-0338-01	ALAS1	6.57046757744546
TCGA-06-0743-01A-01R-0338-01	ALAS2	4.30359431564618
TCGA-06-0743-01A-01R-0338-01	ALB	3.60506145001739
TCGA-06-0743-01A-01R-0338-01	ALCAM	8.22253535640738
TCGA-06-0743-01A-01R-0338-01	ALDH18A1	5.68939915764916
TCGA-06-0743-01A-01R-0338-01	ALDH1A1	5.7722031036179
TCGA-06-0743-01A-01R-0338-01	ALDH1A2	5.03896268137898
TCGA-06-0743-01A-01R-0338-01	ALDH1A3	3.79629117294502
TCGA-06-0743-01A-01R-0338-01	ALDH1B1	3.84656688846984
TCGA-06-0743-01A-01R-0338-01	ALDH1L1	7.6917749290586
TCGA-06-0743-01A-01R-0338-01	ALDH2	10.0368973279261
TCGA-06-0743-01A-01R-0338-01	ALDH3A1	4.80577555196888
TCGA-06-0743-01A-01R-0338-01	ALDH3A2	7.94738001705844
TCGA-06-0743-01A-01R-0338-01	ALDH3B1	5.02557622252954
TCGA-06-0743-01A-01R-0338-01	ALDH3B2	3.73976845708601
TCGA-06-0743-01A-01R-0338-01	ALDH4A1	6.26778939143317
TCGA-06-0743-01A-01R-0338-01	ALDH5A1	6.66517855888071
TCGA-06-0743-01A-01R-0338-01	ALDH6A1	10.0834640697746
TCGA-06-0743-01A-01R-0338-01	ALDH7A1	8.10066121626192
TCGA-06-0743-01A-01R-0338-01	ALDH8A1	4.54198103219663
TCGA-06-0743-01A-01R-0338-01	ALDH9A1	10.4768102201342
TCGA-06-0743-01A-01R-0338-01	ALDOA	11.6983387306900
TCGA-06-0743-01A-01R-0338-01	ALDOAP2	4.0579464554409
TCGA-06-0743-01A-01R-0338-01	ALDOB	4.28553612980472
TCGA-06-0743-01A-01R-0338-01	ALDOC	10.8323463258652
TCGA-06-0743-01A-01R-0338-01	ALG12	5.14884023888731
TCGA-06-0743-01A-01R-0338-01	ALG3	6.0531887804479
TCGA-06-0743-01A-01R-0338-01	ALG5	9.4911630439434
TCGA-06-0743-01A-01R-0338-01	ALG6	6.42104252831446
TCGA-06-0743-01A-01R-0338-01	ALG8	8.34555075705976
TCGA-06-0743-01A-01R-0338-01	ALG9	6.79328091711849
TCGA-06-0743-01A-01R-0338-01	ALK	5.58994676656696
TCGA-06-0743-01A-01R-0338-01	ALKBH1	7.02435056877518
TCGA-06-0743-01A-01R-0338-01	ALKBH4	4.15681048590555
TCGA-06-0743-01A-01R-0338-01	ALLC	4.15117823527007
TCGA-06-0743-01A-01R-0338-01	ALMS1	6.21284559482881
TCGA-06-0743-01A-01R-0338-01	ALOX12	4.21508887884246
TCGA-06-0743-01A-01R-0338-01	ALOX12B	3.87082646466870
TCGA-06-0743-01A-01R-0338-01	ALOX12P2	4.60046501003233
TCGA-06-0743-01A-01R-0338-01	ALOX15	3.77793942401598
TCGA-06-0743-01A-01R-0338-01	ALOX15B	4.11869810883093
TCGA-06-0743-01A-01R-0338-01	ALOX5	4.72907654535038
TCGA-06-0743-01A-01R-0338-01	ALOX5AP	9.64731206308156
TCGA-06-0743-01A-01R-0338-01	ALOXE3	4.61053579459742
TCGA-06-0743-01A-01R-0338-01	ALPI	3.89605010096821
TCGA-06-0743-01A-01R-0338-01	ALPK3	6.64145237487964
TCGA-06-0743-01A-01R-0338-01	ALPL	4.16213513169881
TCGA-06-0743-01A-01R-0338-01	ALPP	4.35123648863378
TCGA-06-0743-01A-01R-0338-01	ALPPL2	4.02822174588353
TCGA-06-0743-01A-01R-0338-01	ALS2CL	4.69034108972107
TCGA-06-0743-01A-01R-0338-01	ALS2CR8	4.36024255793053
TCGA-06-0743-01A-01R-0338-01	ALX1	4.60095550995295
TCGA-06-0743-01A-01R-0338-01	ALX3	4.7989090933657
TCGA-06-0743-01A-01R-0338-01	ALX4	4.18326388187888
TCGA-06-0743-01A-01R-0338-01	AMACR	4.8153371663132
TCGA-06-0743-01A-01R-0338-01	AMBN	3.97396733003238
TCGA-06-0743-01A-01R-0338-01	AMBP	4.11542996110531
TCGA-06-0743-01A-01R-0338-01	AMD1	7.42541659096752
TCGA-06-0743-01A-01R-0338-01	AMDHD2	4.48396765204897
TCGA-06-0743-01A-01R-0338-01	AMELX	3.94469195699536
TCGA-06-0743-01A-01R-0338-01	AMELY	4.25546618493186
TCGA-06-0743-01A-01R-0338-01	AMFR	6.93794667090109
TCGA-06-0743-01A-01R-0338-01	AMH	4.14943563741289
TCGA-06-0743-01A-01R-0338-01	AMHR2	4.18074946793631
TCGA-06-0743-01A-01R-0338-01	AMIGO2	6.76679304976848
TCGA-06-0743-01A-01R-0338-01	AMMECR1	5.8477585571313
TCGA-06-0743-01A-01R-0338-01	AMN	4.1332805220901
TCGA-06-0743-01A-01R-0338-01	AMOT	5.26227495990372
