barcode	gene symbol	value
TCGA-28-5204-01A-01R-1482-01	ACADSB	4.90128592998014
TCGA-28-5204-01A-01R-1482-01	ACADVL	8.10218573801826
TCGA-28-5204-01A-01R-1482-01	ACAN	5.35209314542569
TCGA-28-5204-01A-01R-1482-01	ACAT1	10.1289939785189
TCGA-28-5204-01A-01R-1482-01	ACAT2	6.34438396034594
TCGA-28-5204-01A-01R-1482-01	ACBD3	7.38563823096226
TCGA-28-5204-01A-01R-1482-01	ACBD4	5.22369875046438
TCGA-28-5204-01A-01R-1482-01	ACCN1	4.21901234714553
TCGA-28-5204-01A-01R-1482-01	ACCN2	4.16844151923178
TCGA-28-5204-01A-01R-1482-01	ACCN3	4.26660756042638
TCGA-28-5204-01A-01R-1482-01	ACCN4	4.64257860491846
TCGA-28-5204-01A-01R-1482-01	ACD	7.27659158984134
TCGA-28-5204-01A-01R-1482-01	ACE	4.66955032846330
TCGA-28-5204-01A-01R-1482-01	ACE2	4.01191600282974
TCGA-28-5204-01A-01R-1482-01	ACF	4.14528040630668
TCGA-28-5204-01A-01R-1482-01	ACHE	4.20275950449921
TCGA-28-5204-01A-01R-1482-01	ACIN1	6.15162543891178
TCGA-28-5204-01A-01R-1482-01	ACLY	8.00249262576753
TCGA-28-5204-01A-01R-1482-01	ACN9	7.83332578255552
TCGA-28-5204-01A-01R-1482-01	ACO1	6.75933984197734
TCGA-28-5204-01A-01R-1482-01	ACOT11	4.47876863217208
TCGA-28-5204-01A-01R-1482-01	ACOT7	6.5373975809822
TCGA-28-5204-01A-01R-1482-01	ACOT8	7.08766078981748
TCGA-28-5204-01A-01R-1482-01	ACOT9	7.14131964529672
TCGA-28-5204-01A-01R-1482-01	ACOX1	7.08416380361489
TCGA-28-5204-01A-01R-1482-01	ACOX2	7.06578211484298
TCGA-28-5204-01A-01R-1482-01	ACOX3	5.11702349148843
TCGA-28-5204-01A-01R-1482-01	ACOXL	4.17588863529146
TCGA-28-5204-01A-01R-1482-01	ACP1	8.97979804029033
TCGA-28-5204-01A-01R-1482-01	ACP2	8.64661660674301
TCGA-28-5204-01A-01R-1482-01	ACP5	4.2705807821887
TCGA-28-5204-01A-01R-1482-01	ACP6	5.94070421322359
TCGA-28-5204-01A-01R-1482-01	ACPP	3.91458276357575
TCGA-28-5204-01A-01R-1482-01	ACR	4.79317889560595
TCGA-28-5204-01A-01R-1482-01	ACRV1	3.88690536788396
TCGA-28-5204-01A-01R-1482-01	ACSBG1	8.3344957590842
TCGA-28-5204-01A-01R-1482-01	ACSBG2	4.08471854608448
TCGA-28-5204-01A-01R-1482-01	ACSL1	8.48082667973149
TCGA-28-5204-01A-01R-1482-01	ACSL3	8.36845344096207
TCGA-28-5204-01A-01R-1482-01	ACSL4	7.3956768992789
TCGA-28-5204-01A-01R-1482-01	ACSL5	4.45259291522081
TCGA-28-5204-01A-01R-1482-01	ACSL6	6.45139714772055
TCGA-28-5204-01A-01R-1482-01	ACSM1	3.98810744628166
TCGA-28-5204-01A-01R-1482-01	ACSM3	3.69915684528738
TCGA-28-5204-01A-01R-1482-01	ACTA1	4.82801471306798
TCGA-28-5204-01A-01R-1482-01	ACTA2	11.2275519019076
TCGA-28-5204-01A-01R-1482-01	ACTB	11.0927323046474
TCGA-28-5204-01A-01R-1482-01	ACTC1	6.82742062872758
TCGA-28-5204-01A-01R-1482-01	ACTG1	12.9052103330481
TCGA-28-5204-01A-01R-1482-01	ACTG2	7.46183474652282
TCGA-28-5204-01A-01R-1482-01	ACTL6A	7.9791292928161
TCGA-28-5204-01A-01R-1482-01	ACTL6B	6.95345253228487
TCGA-28-5204-01A-01R-1482-01	ACTL7A	3.80152118648688
TCGA-28-5204-01A-01R-1482-01	ACTL7B	3.56403781735131
TCGA-28-5204-01A-01R-1482-01	ACTL8	3.98449955763163
TCGA-28-5204-01A-01R-1482-01	ACTN1	8.07232694217697
TCGA-28-5204-01A-01R-1482-01	ACTN2	4.39514355455569
TCGA-28-5204-01A-01R-1482-01	ACTN3	4.27346681316446
TCGA-28-5204-01A-01R-1482-01	ACTN4	5.90709998648811
TCGA-28-5204-01A-01R-1482-01	ACTR10	11.0576807704317
TCGA-28-5204-01A-01R-1482-01	ACTR1A	8.2914831100677
TCGA-28-5204-01A-01R-1482-01	ACTR1B	8.69153076572868
TCGA-28-5204-01A-01R-1482-01	ACTR2	8.70410279231055
TCGA-28-5204-01A-01R-1482-01	ACTR3	9.98355329478358
TCGA-28-5204-01A-01R-1482-01	ACTR3B	6.90893349482774
TCGA-28-5204-01A-01R-1482-01	ACTR5	5.53336169797942
TCGA-28-5204-01A-01R-1482-01	ACTR6	7.78485027498591
TCGA-28-5204-01A-01R-1482-01	ACTR8	5.17337657402537
TCGA-28-5204-01A-01R-1482-01	ACVR1	8.56018739015121
TCGA-28-5204-01A-01R-1482-01	ACVR1B	5.22652332318068
TCGA-28-5204-01A-01R-1482-01	ACVR2A	6.21647160333548
TCGA-28-5204-01A-01R-1482-01	ACVR2B	5.03544030447077
TCGA-28-5204-01A-01R-1482-01	ACVRL1	4.24210472025827
TCGA-28-5204-01A-01R-1482-01	ACY1	5.64155005523986
TCGA-28-5204-01A-01R-1482-01	ACYP1	7.82013824608952
TCGA-28-5204-01A-01R-1482-01	ACYP2	9.27295306835034
TCGA-28-5204-01A-01R-1482-01	ADA	4.41707358329445
TCGA-28-5204-01A-01R-1482-01	ADAM10	5.22938594743276
TCGA-28-5204-01A-01R-1482-01	ADAM11	4.10205883616968
TCGA-28-5204-01A-01R-1482-01	ADAM12	4.14134085228044
TCGA-28-5204-01A-01R-1482-01	ADAM15	4.62998254282152
TCGA-28-5204-01A-01R-1482-01	ADAM17	5.25020139496633
TCGA-28-5204-01A-01R-1482-01	ADAM18	3.84201496599279
TCGA-28-5204-01A-01R-1482-01	ADAM19	4.22745524672795
TCGA-28-5204-01A-01R-1482-01	ADAM2	3.44511590989488
TCGA-28-5204-01A-01R-1482-01	ADAM20	4.19031300115211
TCGA-28-5204-01A-01R-1482-01	ADAM22	4.01994511091765
TCGA-28-5204-01A-01R-1482-01	ADAM23	5.36282392255332
TCGA-28-5204-01A-01R-1482-01	ADAM28	4.46856587689739
TCGA-28-5204-01A-01R-1482-01	ADAM29	4.05288441755201
TCGA-28-5204-01A-01R-1482-01	ADAM30	4.02983668736957
TCGA-28-5204-01A-01R-1482-01	ADAM5P	3.94517803904581
TCGA-28-5204-01A-01R-1482-01	ADAM7	3.9102957744625
TCGA-28-5204-01A-01R-1482-01	ADAM8	4.41828963459111
TCGA-28-5204-01A-01R-1482-01	ADAM9	8.7516359930572
TCGA-28-5204-01A-01R-1482-01	ADAMDEC1	4.75319981147876
TCGA-28-5204-01A-01R-1482-01	ADAMTS1	6.85394912214574
TCGA-28-5204-01A-01R-1482-01	ADAMTS12	3.92657741791134
TCGA-28-5204-01A-01R-1482-01	ADAMTS13	4.46617207693401
TCGA-28-5204-01A-01R-1482-01	ADAMTS2	4.46950780329813
TCGA-28-5204-01A-01R-1482-01	ADAMTS3	3.61673963594529
TCGA-28-5204-01A-01R-1482-01	ADAMTS5	5.36642494155849
TCGA-28-5204-01A-01R-1482-01	ADAMTS6	3.80387619041427
TCGA-28-5204-01A-01R-1482-01	ADAMTS7	4.435962942986
TCGA-28-5204-01A-01R-1482-01	ADAMTS8	4.57925573655103
TCGA-28-5204-01A-01R-1482-01	ADAMTS9	3.86653592521635
TCGA-28-5204-01A-01R-1482-01	ADAMTSL2	4.3915599761741
TCGA-28-5204-01A-01R-1482-01	ADAMTSL3	7.58464200411831
TCGA-28-5204-01A-01R-1482-01	ADAR	9.48619523753363
TCGA-28-5204-01A-01R-1482-01	ADARB1	4.72997157305024
TCGA-28-5204-01A-01R-1482-01	ADARB2	4.48749095975198
TCGA-28-5204-01A-01R-1482-01	ADAT1	6.71739183683557
TCGA-28-5204-01A-01R-1482-01	ADCK2	6.89918236960264
TCGA-28-5204-01A-01R-1482-01	ADCY1	4.47849018556876
TCGA-28-5204-01A-01R-1482-01	ADCY2	5.47248484620532
TCGA-28-5204-01A-01R-1482-01	ADCY6	5.51072433434716
TCGA-28-5204-01A-01R-1482-01	ADCY7	4.56049913800066
TCGA-28-5204-01A-01R-1482-01	ADCY8	3.87260978845955
TCGA-28-5204-01A-01R-1482-01	ADCY9	6.1183128305682
TCGA-28-5204-01A-01R-1482-01	ADCYAP1	4.22469784842437
TCGA-28-5204-01A-01R-1482-01	ADCYAP1R1	4.04803097746068
TCGA-28-5204-01A-01R-1482-01	ADD1	8.20121323497868
TCGA-28-5204-01A-01R-1482-01	ADD2	4.38796957708235
TCGA-28-5204-01A-01R-1482-01	ADD3	9.61850469662817
TCGA-28-5204-01A-01R-1482-01	ADFP	5.16826674753675
TCGA-28-5204-01A-01R-1482-01	ADH1A	3.7588160922458
TCGA-28-5204-01A-01R-1482-01	ADH1B	3.98841989044224
TCGA-28-5204-01A-01R-1482-01	ADH1C	3.9969077941199
TCGA-28-5204-01A-01R-1482-01	ADH5	8.39940793116778
TCGA-28-5204-01A-01R-1482-01	ADH6	4.12760931372474
TCGA-28-5204-01A-01R-1482-01	ADH7	3.86812095691856
TCGA-28-5204-01A-01R-1482-01	ADI1	9.22765369131927
TCGA-28-5204-01A-01R-1482-01	ADIPOQ	3.91124897119799
TCGA-28-5204-01A-01R-1482-01	ADIPOR1	9.35976041639183
TCGA-28-5204-01A-01R-1482-01	ADIPOR2	7.9567203598451
TCGA-28-5204-01A-01R-1482-01	ADK	7.87016319475985
TCGA-28-5204-01A-01R-1482-01	ADM	6.3061319370612
TCGA-28-5204-01A-01R-1482-01	ADM2	4.62394543736956
TCGA-28-5204-01A-01R-1482-01	ADMR	4.10708087511892
TCGA-28-5204-01A-01R-1482-01	ADNP	9.16155694585158
TCGA-28-5204-01A-01R-1482-01	ADNP2	7.18432996381889
TCGA-28-5204-01A-01R-1482-01	ADORA1	4.51518657331813
TCGA-28-5204-01A-01R-1482-01	ADORA2A	4.99577111809604
TCGA-28-5204-01A-01R-1482-01	ADORA2B	5.02111909148333
TCGA-28-5204-01A-01R-1482-01	ADORA3	4.2911272684507
TCGA-28-5204-01A-01R-1482-01	ADPGK	7.96016539059065
TCGA-28-5204-01A-01R-1482-01	ADPRH	4.19826427358079
TCGA-28-5204-01A-01R-1482-01	ADRA1A	3.90486721174117
TCGA-28-5204-01A-01R-1482-01	ADRA1B	4.8944633719332
TCGA-28-5204-01A-01R-1482-01	ADRA1D	4.16553345464417
TCGA-28-5204-01A-01R-1482-01	ADRA2A	3.80749898718784
TCGA-28-5204-01A-01R-1482-01	ADRA2B	4.27203384838531
TCGA-28-5204-01A-01R-1482-01	ADRA2C	4.38528196250055
TCGA-28-5204-01A-01R-1482-01	ADRB1	4.08741962237449
TCGA-28-5204-01A-01R-1482-01	ADRB2	5.62626604631663
TCGA-28-5204-01A-01R-1482-01	ADRB3	4.3010473371184
TCGA-28-5204-01A-01R-1482-01	ADRBK1	5.30881603223304
TCGA-28-5204-01A-01R-1482-01	ADRBK2	5.0117989884345
TCGA-28-5204-01A-01R-1482-01	ADRM1	7.72419396733337
TCGA-28-5204-01A-01R-1482-01	ADSL	8.68500334791324
TCGA-28-5204-01A-01R-1482-01	ADSS	7.993895736639
TCGA-28-5204-01A-01R-1482-01	AEBP1	7.044723121134
TCGA-28-5204-01A-01R-1482-01	AES	8.24676741338253
TCGA-28-5204-01A-01R-1482-01	AFAP1	4.86458356617428
TCGA-28-5204-01A-01R-1482-01	AFF1	5.19377995343036
TCGA-28-5204-01A-01R-1482-01	AFF2	4.05348562161221
TCGA-28-5204-01A-01R-1482-01	AFF3	4.08803314438371
TCGA-28-5204-01A-01R-1482-01	AFF4	4.18886075722165
TCGA-28-5204-01A-01R-1482-01	AFG3L2	6.31720736725457
TCGA-28-5204-01A-01R-1482-01	AFM	3.40594269801942
TCGA-28-5204-01A-01R-1482-01	AFP	3.82946338461752
TCGA-28-5204-01A-01R-1482-01	AFTPH	9.2776126210515
TCGA-28-5204-01A-01R-1482-01	AGA	5.89008462968588
TCGA-28-5204-01A-01R-1482-01	AGBL2	4.02022512862001
TCGA-28-5204-01A-01R-1482-01	AGBL5	6.29381709225653
TCGA-28-5204-01A-01R-1482-01	AGER	4.40046306828401
TCGA-28-5204-01A-01R-1482-01	AGGF1	5.87204262341352
TCGA-28-5204-01A-01R-1482-01	AGK	7.3693120541022
TCGA-28-5204-01A-01R-1482-01	AGL	7.98898288199434
TCGA-28-5204-01A-01R-1482-01	AGPAT1	7.47899236259742
TCGA-28-5204-01A-01R-1482-01	AGPAT2	5.69781186560266
TCGA-28-5204-01A-01R-1482-01	AGPAT3	4.28824695116988
TCGA-28-5204-01A-01R-1482-01	AGPAT4	8.63196367420575
TCGA-28-5204-01A-01R-1482-01	AGPAT5	8.37184190333373
TCGA-28-5204-01A-01R-1482-01	AGPAT7	6.38449182805555
TCGA-28-5204-01A-01R-1482-01	AGPS	5.15088379182569
TCGA-28-5204-01A-01R-1482-01	AGR2	4.7054199848929
TCGA-28-5204-01A-01R-1482-01	AGRN	5.2150580608455
TCGA-28-5204-01A-01R-1482-01	AGRP	4.98661815892065
TCGA-28-5204-01A-01R-1482-01	AGT	6.82757462383704
TCGA-28-5204-01A-01R-1482-01	AGTPBP1	7.06099931067797
TCGA-28-5204-01A-01R-1482-01	AGTR1	3.86635556266594
TCGA-28-5204-01A-01R-1482-01	AGTR2	3.70810624847262
TCGA-28-5204-01A-01R-1482-01	AGTRL1	4.32589996199257
TCGA-28-5204-01A-01R-1482-01	AGXT	3.78119510110216
TCGA-28-5204-01A-01R-1482-01	AGXT2L1	3.84073999313863
TCGA-28-5204-01A-01R-1482-01	AHCTF1	5.81915953968177
TCGA-28-5204-01A-01R-1482-01	AHCY	8.936514746431
TCGA-28-5204-01A-01R-1482-01	AHCYL1	7.73079039629332
TCGA-28-5204-01A-01R-1482-01	AHDC1	6.1554013176864
TCGA-28-5204-01A-01R-1482-01	AHI1	7.88023248662755
TCGA-28-5204-01A-01R-1482-01	AHNAK	6.61124469313642
TCGA-28-5204-01A-01R-1482-01	AHNAK2	3.87288093801017
TCGA-28-5204-01A-01R-1482-01	AHR	6.73156183552708
TCGA-28-5204-01A-01R-1482-01	AHSA1	9.08966738994408
TCGA-28-5204-01A-01R-1482-01	AHSG	4.30629676213713
TCGA-28-5204-01A-01R-1482-01	AICDA	3.7426783670932
TCGA-28-5204-01A-01R-1482-01	AIF1	5.67413686888098
TCGA-28-5204-01A-01R-1482-01	AIFM1	6.88966762431448
TCGA-28-5204-01A-01R-1482-01	AIM1	4.69513917144118
TCGA-28-5204-01A-01R-1482-01	AIM1L	4.70218093059906
TCGA-28-5204-01A-01R-1482-01	AIM2	4.07589708552662
TCGA-28-5204-01A-01R-1482-01	AIP	7.56173252294797
TCGA-28-5204-01A-01R-1482-01	AIPL1	4.72033977431028
TCGA-28-5204-01A-01R-1482-01	AIRE	4.13575343039446
TCGA-28-5204-01A-01R-1482-01	AJAP1	4.05351860019397
TCGA-28-5204-01A-01R-1482-01	AK1	7.79584258567154
TCGA-28-5204-01A-01R-1482-01	AK2	7.4138211983515
TCGA-28-5204-01A-01R-1482-01	AK3L1	6.60965512673391
TCGA-28-5204-01A-01R-1482-01	AK5	4.39203973416086
TCGA-28-5204-01A-01R-1482-01	AKAP1	6.82730519430194
TCGA-28-5204-01A-01R-1482-01	AKAP10	4.80198093404936
TCGA-28-5204-01A-01R-1482-01	AKAP11	8.61540502000654
TCGA-28-5204-01A-01R-1482-01	AKAP12	6.01217967686549
TCGA-28-5204-01A-01R-1482-01	AKAP13	5.76923706767174
TCGA-28-5204-01A-01R-1482-01	AKAP3	4.49300383563372
TCGA-28-5204-01A-01R-1482-01	AKAP4	4.1809066524384
TCGA-28-5204-01A-01R-1482-01	AKAP5	3.47227460878504
TCGA-28-5204-01A-01R-1482-01	AKAP6	4.2354507043547
TCGA-28-5204-01A-01R-1482-01	AKAP7	4.44201786114123
TCGA-28-5204-01A-01R-1482-01	AKAP8	5.97856532231161
TCGA-28-5204-01A-01R-1482-01	AKAP8L	5.69901118469271
TCGA-28-5204-01A-01R-1482-01	AKAP9	6.48326016056022
TCGA-28-5204-01A-01R-1482-01	AKR1A1	9.61013203410381
TCGA-28-5204-01A-01R-1482-01	AKR1B1	10.4444512841276
TCGA-28-5204-01A-01R-1482-01	AKR1B10	4.27334785695769
TCGA-28-5204-01A-01R-1482-01	AKR1C3	6.0741432597946
TCGA-28-5204-01A-01R-1482-01	AKR1C4	3.73458518016299
TCGA-28-5204-01A-01R-1482-01	AKR1D1	3.70530670485248
TCGA-28-5204-01A-01R-1482-01	AKR7A2	10.1020336787957
TCGA-28-5204-01A-01R-1482-01	AKR7A3	8.16975209118922
TCGA-28-5204-01A-01R-1482-01	AKT1	5.91744447044055
TCGA-28-5204-01A-01R-1482-01	AKT2	4.17429392392676
TCGA-28-5204-01A-01R-1482-01	AKT3	4.01328654779685
TCGA-28-5204-01A-01R-1482-01	AKTIP	8.58454429296028
TCGA-28-5204-01A-01R-1482-01	ALAD	5.88303495333342
TCGA-28-5204-01A-01R-1482-01	ALAS1	8.30714979603998
TCGA-28-5204-01A-01R-1482-01	ALAS2	4.5601940386759
TCGA-28-5204-01A-01R-1482-01	ALB	4.04547355801799
TCGA-28-5204-01A-01R-1482-01	ALCAM	6.39738204358048
TCGA-28-5204-01A-01R-1482-01	ALDH18A1	7.28280960267549
TCGA-28-5204-01A-01R-1482-01	ALDH1A1	6.19034721606386
TCGA-28-5204-01A-01R-1482-01	ALDH1A2	4.90794595367352
TCGA-28-5204-01A-01R-1482-01	ALDH1A3	4.23831493197324
TCGA-28-5204-01A-01R-1482-01	ALDH1B1	4.45278518148458
TCGA-28-5204-01A-01R-1482-01	ALDH1L1	4.40888401219305
TCGA-28-5204-01A-01R-1482-01	ALDH2	9.51808365620696
TCGA-28-5204-01A-01R-1482-01	ALDH3A1	4.61915639469947
TCGA-28-5204-01A-01R-1482-01	ALDH3A2	7.74133417753565
TCGA-28-5204-01A-01R-1482-01	ALDH3B1	5.63751153635899
TCGA-28-5204-01A-01R-1482-01	ALDH3B2	4.3183131723671
TCGA-28-5204-01A-01R-1482-01	ALDH4A1	5.72080609397922
TCGA-28-5204-01A-01R-1482-01	ALDH5A1	5.9793288068669
TCGA-28-5204-01A-01R-1482-01	ALDH6A1	7.57299321271287
TCGA-28-5204-01A-01R-1482-01	ALDH7A1	7.46546526865465
TCGA-28-5204-01A-01R-1482-01	ALDH8A1	4.02911447692233
TCGA-28-5204-01A-01R-1482-01	ALDH9A1	9.9349447600772
TCGA-28-5204-01A-01R-1482-01	ALDOA	11.1423196207220
TCGA-28-5204-01A-01R-1482-01	ALDOAP2	3.7778395216181
TCGA-28-5204-01A-01R-1482-01	ALDOB	4.13677306925689
TCGA-28-5204-01A-01R-1482-01	ALDOC	9.13754655004062
TCGA-28-5204-01A-01R-1482-01	ALG12	4.61857190715609
TCGA-28-5204-01A-01R-1482-01	ALG3	4.76400373382087
TCGA-28-5204-01A-01R-1482-01	ALG5	10.6270841878214
TCGA-28-5204-01A-01R-1482-01	ALG6	7.12867106135154
TCGA-28-5204-01A-01R-1482-01	ALG8	8.32168950082573
TCGA-28-5204-01A-01R-1482-01	ALG9	6.9876270310915
TCGA-28-5204-01A-01R-1482-01	ALK	4.64008503780666
TCGA-28-5204-01A-01R-1482-01	ALKBH1	8.04323142347977
TCGA-28-5204-01A-01R-1482-01	ALKBH4	5.43652525478321
TCGA-28-5204-01A-01R-1482-01	ALLC	4.3472777572635
TCGA-28-5204-01A-01R-1482-01	ALMS1	5.83096532518727
TCGA-28-5204-01A-01R-1482-01	ALOX12	4.11261290210235
TCGA-28-5204-01A-01R-1482-01	ALOX12B	4.64963356988769
TCGA-28-5204-01A-01R-1482-01	ALOX12P2	4.53350820815657
TCGA-28-5204-01A-01R-1482-01	ALOX15	3.85449262615755
TCGA-28-5204-01A-01R-1482-01	ALOX15B	5.20932990469218
TCGA-28-5204-01A-01R-1482-01	ALOX5	5.10861968715862
TCGA-28-5204-01A-01R-1482-01	ALOX5AP	4.54776768349292
TCGA-28-5204-01A-01R-1482-01	ALOXE3	4.11695815374851
TCGA-28-5204-01A-01R-1482-01	ALPI	4.09915948698641
TCGA-28-5204-01A-01R-1482-01	ALPK3	6.83852427709952
TCGA-28-5204-01A-01R-1482-01	ALPL	4.31418602540784
TCGA-28-5204-01A-01R-1482-01	ALPP	4.30412401083243
TCGA-28-5204-01A-01R-1482-01	ALPPL2	4.05395305162188
TCGA-28-5204-01A-01R-1482-01	ALS2CL	4.91061510148257
TCGA-28-5204-01A-01R-1482-01	ALS2CR8	5.33381581726505
TCGA-28-5204-01A-01R-1482-01	ALX1	4.44887626606877
TCGA-28-5204-01A-01R-1482-01	ALX3	4.50334984653292
TCGA-28-5204-01A-01R-1482-01	ALX4	4.41603478286812
TCGA-28-5204-01A-01R-1482-01	AMACR	6.09830024050215
TCGA-28-5204-01A-01R-1482-01	AMBN	4.03800935772637
TCGA-28-5204-01A-01R-1482-01	AMBP	3.89265814988265
TCGA-28-5204-01A-01R-1482-01	AMD1	8.2137054210473
TCGA-28-5204-01A-01R-1482-01	AMDHD2	4.99609104695564
TCGA-28-5204-01A-01R-1482-01	AMELX	4.03074407719442
TCGA-28-5204-01A-01R-1482-01	AMELY	3.82934027359999
TCGA-28-5204-01A-01R-1482-01	AMFR	7.34101205255016
TCGA-28-5204-01A-01R-1482-01	AMH	4.35988693048706
TCGA-28-5204-01A-01R-1482-01	AMHR2	4.46726211912676
TCGA-28-5204-01A-01R-1482-01	AMIGO2	11.7634984922380
TCGA-28-5204-01A-01R-1482-01	AMMECR1	6.24547901079923
TCGA-28-5204-01A-01R-1482-01	AMN	4.61380722148969
TCGA-28-5204-01A-01R-1482-01	AMOT	5.09683271735266
