barcode	gene symbol	value
TCGA-02-0325-01A-01R-0280-01	ADAMTS13	4.80042499540374
TCGA-02-0325-01A-01R-0280-01	ADAMTS2	4.43493015383473
TCGA-02-0325-01A-01R-0280-01	ADAMTS3	5.33879866577572
TCGA-02-0325-01A-01R-0280-01	ADAMTS5	5.61728887779084
TCGA-02-0325-01A-01R-0280-01	ADAMTS6	4.30399404314401
TCGA-02-0325-01A-01R-0280-01	ADAMTS7	4.06389419339231
TCGA-02-0325-01A-01R-0280-01	ADAMTS8	4.20614676862556
TCGA-02-0325-01A-01R-0280-01	ADAMTS9	5.44490808930160
TCGA-02-0325-01A-01R-0280-01	ADAMTSL2	4.24671204371163
TCGA-02-0325-01A-01R-0280-01	ADAMTSL3	3.72942138709978
TCGA-02-0325-01A-01R-0280-01	ADAR	10.7241546142963
TCGA-02-0325-01A-01R-0280-01	ADARB1	4.91528730090815
TCGA-02-0325-01A-01R-0280-01	ADARB2	4.47985092837996
TCGA-02-0325-01A-01R-0280-01	ADAT1	6.56078843291959
TCGA-02-0325-01A-01R-0280-01	ADCK2	5.96611022788372
TCGA-02-0325-01A-01R-0280-01	ADCY1	4.48288597969626
TCGA-02-0325-01A-01R-0280-01	ADCY2	5.51988720009739
TCGA-02-0325-01A-01R-0280-01	ADCY6	6.12615949935173
TCGA-02-0325-01A-01R-0280-01	ADCY7	6.31434066608701
TCGA-02-0325-01A-01R-0280-01	ADCY8	4.54881955718535
TCGA-02-0325-01A-01R-0280-01	ADCY9	6.2537524313692
TCGA-02-0325-01A-01R-0280-01	ADCYAP1	4.35404244766988
TCGA-02-0325-01A-01R-0280-01	ADCYAP1R1	4.33103323197029
TCGA-02-0325-01A-01R-0280-01	ADD1	8.27040241463197
TCGA-02-0325-01A-01R-0280-01	ADD2	5.29651241276356
TCGA-02-0325-01A-01R-0280-01	ADD3	9.60973774036263
TCGA-02-0325-01A-01R-0280-01	ADFP	7.3656262775745
TCGA-02-0325-01A-01R-0280-01	ADH1A	3.78114075986901
TCGA-02-0325-01A-01R-0280-01	ADH1B	3.82852778719927
TCGA-02-0325-01A-01R-0280-01	ADH1C	3.64860751619333
TCGA-02-0325-01A-01R-0280-01	ADH5	8.5344914493974
TCGA-02-0325-01A-01R-0280-01	ADH6	4.11547266648723
TCGA-02-0325-01A-01R-0280-01	ADH7	3.65996933415264
TCGA-02-0325-01A-01R-0280-01	ADI1	8.26116824819396
TCGA-02-0325-01A-01R-0280-01	ADIPOQ	3.98329581919534
TCGA-02-0325-01A-01R-0280-01	ADIPOR1	7.4742983589615
TCGA-02-0325-01A-01R-0280-01	ADIPOR2	7.79953212695756
TCGA-02-0325-01A-01R-0280-01	ADK	5.64255480877728
TCGA-02-0325-01A-01R-0280-01	ADM	9.85355294777403
TCGA-02-0325-01A-01R-0280-01	ADM2	4.92400936599801
TCGA-02-0325-01A-01R-0280-01	ADMR	4.35213801288947
TCGA-02-0325-01A-01R-0280-01	ADNP	8.95096572450155
TCGA-02-0325-01A-01R-0280-01	ADNP2	7.45381481499355
TCGA-02-0325-01A-01R-0280-01	ADORA1	5.40559101965829
TCGA-02-0325-01A-01R-0280-01	ADORA2A	3.99789537577213
TCGA-02-0325-01A-01R-0280-01	ADORA2B	5.28011997816115
TCGA-02-0325-01A-01R-0280-01	ADORA3	5.99578422708743
TCGA-02-0325-01A-01R-0280-01	ADPGK	7.40305195348179
TCGA-02-0325-01A-01R-0280-01	ADPRH	4.21419251748476
TCGA-02-0325-01A-01R-0280-01	ADRA1A	4.00698362375592
TCGA-02-0325-01A-01R-0280-01	ADRA1B	4.8084794467703
TCGA-02-0325-01A-01R-0280-01	ADRA1D	3.96795593772257
TCGA-02-0325-01A-01R-0280-01	ADRA2A	3.91026338032334
TCGA-02-0325-01A-01R-0280-01	ADRA2B	3.98482634058944
TCGA-02-0325-01A-01R-0280-01	ADRA2C	4.42300944482435
TCGA-02-0325-01A-01R-0280-01	ADRB1	3.8770672797445
TCGA-02-0325-01A-01R-0280-01	ADRB2	4.24278480292575
TCGA-02-0325-01A-01R-0280-01	ADRB3	4.44006377699012
TCGA-02-0325-01A-01R-0280-01	ADRBK1	5.70433111587251
TCGA-02-0325-01A-01R-0280-01	ADRBK2	4.63025845837721
TCGA-02-0325-01A-01R-0280-01	ADRM1	8.06622225268878
TCGA-02-0325-01A-01R-0280-01	ADSL	7.48026892416053
TCGA-02-0325-01A-01R-0280-01	ADSS	6.35779816210004
TCGA-02-0325-01A-01R-0280-01	AEBP1	10.5751269561081
TCGA-02-0325-01A-01R-0280-01	AES	6.69624932697548
TCGA-02-0325-01A-01R-0280-01	AFAP1	5.99528815847569
TCGA-02-0325-01A-01R-0280-01	AFF1	5.62165831139405
TCGA-02-0325-01A-01R-0280-01	AFF2	4.12816034922186
TCGA-02-0325-01A-01R-0280-01	AFF3	4.36587946922691
TCGA-02-0325-01A-01R-0280-01	AFF4	3.92621092360883
TCGA-02-0325-01A-01R-0280-01	AFG3L2	6.33674516740217
TCGA-02-0325-01A-01R-0280-01	AFM	3.46546053550822
TCGA-02-0325-01A-01R-0280-01	AFP	3.96092577289793
TCGA-02-0325-01A-01R-0280-01	AFTPH	8.55255840880655
TCGA-02-0325-01A-01R-0280-01	AGA	5.76427714685145
TCGA-02-0325-01A-01R-0280-01	AGBL2	6.03995234602277
TCGA-02-0325-01A-01R-0280-01	AGBL5	6.44203469846684
TCGA-02-0325-01A-01R-0280-01	AGER	4.36726889633708
TCGA-02-0325-01A-01R-0280-01	AGGF1	6.30387144766986
TCGA-02-0325-01A-01R-0280-01	AGK	7.87122779663664
TCGA-02-0325-01A-01R-0280-01	AGL	7.38500844767285
TCGA-02-0325-01A-01R-0280-01	AGPAT1	6.92809561261498
TCGA-02-0325-01A-01R-0280-01	AGPAT2	5.48234453147689
TCGA-02-0325-01A-01R-0280-01	AGPAT3	5.19459906785361
TCGA-02-0325-01A-01R-0280-01	AGPAT4	5.91073247528343
TCGA-02-0325-01A-01R-0280-01	AGPAT5	10.1536557768517
TCGA-02-0325-01A-01R-0280-01	AGPAT7	5.07206192930907
TCGA-02-0325-01A-01R-0280-01	AGPS	5.55290451728718
TCGA-02-0325-01A-01R-0280-01	AGR2	3.79738081049165
TCGA-02-0325-01A-01R-0280-01	AGRN	5.62393851824615
TCGA-02-0325-01A-01R-0280-01	AGRP	4.39379368697805
TCGA-02-0325-01A-01R-0280-01	AGT	11.8456715096434
TCGA-02-0325-01A-01R-0280-01	AGTPBP1	6.93746048070827
TCGA-02-0325-01A-01R-0280-01	AGTR1	3.85415796683119
TCGA-02-0325-01A-01R-0280-01	AGTR2	3.78291724791442
TCGA-02-0325-01A-01R-0280-01	AGTRL1	6.49782138880228
TCGA-02-0325-01A-01R-0280-01	AGXT	3.71450357993982
TCGA-02-0325-01A-01R-0280-01	AGXT2L1	5.9774511316242
TCGA-02-0325-01A-01R-0280-01	AHCTF1	6.68631126038456
TCGA-02-0325-01A-01R-0280-01	AHCY	8.55345129794234
TCGA-02-0325-01A-01R-0280-01	AHCYL1	8.915960048194
TCGA-02-0325-01A-01R-0280-01	AHDC1	7.79931986717701
TCGA-02-0325-01A-01R-0280-01	AHI1	6.32031096473812
TCGA-02-0325-01A-01R-0280-01	AHNAK	6.74765090167088
TCGA-02-0325-01A-01R-0280-01	AHNAK2	6.34647842953
TCGA-02-0325-01A-01R-0280-01	AHR	5.38733541991632
TCGA-02-0325-01A-01R-0280-01	AHSA1	8.38168275006194
TCGA-02-0325-01A-01R-0280-01	AHSG	4.2829457334334
TCGA-02-0325-01A-01R-0280-01	AICDA	3.87245611129189
TCGA-02-0325-01A-01R-0280-01	AIF1	7.15240090325833
TCGA-02-0325-01A-01R-0280-01	AIFM1	6.02685941429454
TCGA-02-0325-01A-01R-0280-01	AIM1	5.0379716673154
TCGA-02-0325-01A-01R-0280-01	AIM1L	4.6344357425701
TCGA-02-0325-01A-01R-0280-01	AIM2	4.75779955250515
TCGA-02-0325-01A-01R-0280-01	AIP	5.6406826074841
TCGA-02-0325-01A-01R-0280-01	AIPL1	4.45566372219673
TCGA-02-0325-01A-01R-0280-01	AIRE	4.25907673504917
TCGA-02-0325-01A-01R-0280-01	AJAP1	4.43675448901548
TCGA-02-0325-01A-01R-0280-01	AK1	8.95633290456586
TCGA-02-0325-01A-01R-0280-01	AK2	6.41017557870497
TCGA-02-0325-01A-01R-0280-01	AK3L1	7.76232363827964
TCGA-02-0325-01A-01R-0280-01	AK5	5.14968433235941
TCGA-02-0325-01A-01R-0280-01	AKAP1	6.66891862655392
TCGA-02-0325-01A-01R-0280-01	AKAP10	4.58761203874285
TCGA-02-0325-01A-01R-0280-01	AKAP11	7.70292354828809
TCGA-02-0325-01A-01R-0280-01	AKAP12	7.62130080887385
TCGA-02-0325-01A-01R-0280-01	AKAP13	7.70593469583077
TCGA-02-0325-01A-01R-0280-01	AKAP3	4.99113289796574
TCGA-02-0325-01A-01R-0280-01	AKAP4	4.07646398599846
TCGA-02-0325-01A-01R-0280-01	AKAP5	3.76910396522563
TCGA-02-0325-01A-01R-0280-01	AKAP6	4.8220638050057
TCGA-02-0325-01A-01R-0280-01	AKAP7	5.56489293956408
TCGA-02-0325-01A-01R-0280-01	AKAP8	6.67465208615258
TCGA-02-0325-01A-01R-0280-01	AKAP8L	6.06618052832233
TCGA-02-0325-01A-01R-0280-01	AKAP9	6.43946137286114
TCGA-02-0325-01A-01R-0280-01	AKR1A1	8.6577773536631
TCGA-02-0325-01A-01R-0280-01	AKR1B1	10.5193799824944
TCGA-02-0325-01A-01R-0280-01	AKR1B10	4.26239282523619
TCGA-02-0325-01A-01R-0280-01	AKR1C3	5.70716078377462
TCGA-02-0325-01A-01R-0280-01	AKR1C4	3.84863382789733
TCGA-02-0325-01A-01R-0280-01	AKR1D1	3.623351834458
TCGA-02-0325-01A-01R-0280-01	AKR7A2	7.33879349827611
TCGA-02-0325-01A-01R-0280-01	AKR7A3	4.55580120770293
TCGA-02-0325-01A-01R-0280-01	AKT1	7.04194083367679
TCGA-02-0325-01A-01R-0280-01	AKT2	4.09390720475961
TCGA-02-0325-01A-01R-0280-01	AKT3	4.27889009189683
TCGA-02-0325-01A-01R-0280-01	AKTIP	7.533880298511
TCGA-02-0325-01A-01R-0280-01	ALAD	5.8709322623988
TCGA-02-0325-01A-01R-0280-01	ALAS1	7.24105823818998
TCGA-02-0325-01A-01R-0280-01	ALAS2	4.34639280448035
TCGA-02-0325-01A-01R-0280-01	ALB	3.68585835133878
TCGA-02-0325-01A-01R-0280-01	ALCAM	10.1810873327688
TCGA-02-0325-01A-01R-0280-01	ALDH18A1	6.27935043017233
TCGA-02-0325-01A-01R-0280-01	ALDH1A1	4.33931083632998
TCGA-02-0325-01A-01R-0280-01	ALDH1A2	4.01983722769387
TCGA-02-0325-01A-01R-0280-01	ALDH1A3	4.13489628877458
TCGA-02-0325-01A-01R-0280-01	ALDH1B1	4.09659629528808
TCGA-02-0325-01A-01R-0280-01	ALDH1L1	6.35076602755617
TCGA-02-0325-01A-01R-0280-01	ALDH2	9.40353245639902
TCGA-02-0325-01A-01R-0280-01	ALDH3A1	4.85175390159291
TCGA-02-0325-01A-01R-0280-01	ALDH3A2	9.09642723779766
TCGA-02-0325-01A-01R-0280-01	ALDH3B1	5.28968726584179
TCGA-02-0325-01A-01R-0280-01	ALDH3B2	3.79658576412451
TCGA-02-0325-01A-01R-0280-01	ALDH4A1	6.24264061380117
TCGA-02-0325-01A-01R-0280-01	ALDH5A1	6.8601319020786
TCGA-02-0325-01A-01R-0280-01	ALDH6A1	8.43594425481224
TCGA-02-0325-01A-01R-0280-01	ALDH7A1	7.80831652505184
TCGA-02-0325-01A-01R-0280-01	ALDH8A1	4.0562285521958
TCGA-02-0325-01A-01R-0280-01	ALDH9A1	10.0588449277084
TCGA-02-0325-01A-01R-0280-01	ALDOA	11.8875832974507
TCGA-02-0325-01A-01R-0280-01	ALDOAP2	3.83320512437953
TCGA-02-0325-01A-01R-0280-01	ALDOB	4.13444120490595
TCGA-02-0325-01A-01R-0280-01	ALDOC	9.61551851150796
TCGA-02-0325-01A-01R-0280-01	ALG12	4.92295544765836
TCGA-02-0325-01A-01R-0280-01	ALG3	6.20121936830897
TCGA-02-0325-01A-01R-0280-01	ALG5	7.73928082329705
TCGA-02-0325-01A-01R-0280-01	ALG6	7.91467062148344
TCGA-02-0325-01A-01R-0280-01	ALG8	8.17323229408908
TCGA-02-0325-01A-01R-0280-01	ALG9	6.69850077986632
TCGA-02-0325-01A-01R-0280-01	ALK	4.61462886258281
TCGA-02-0325-01A-01R-0280-01	ALKBH1	6.8279966935558
TCGA-02-0325-01A-01R-0280-01	ALKBH4	4.94777113216767
TCGA-02-0325-01A-01R-0280-01	ALLC	4.15363660543480
TCGA-02-0325-01A-01R-0280-01	ALMS1	6.98534912627988
TCGA-02-0325-01A-01R-0280-01	ALOX12	4.04656351307099
TCGA-02-0325-01A-01R-0280-01	ALOX12B	3.96350511579765
TCGA-02-0325-01A-01R-0280-01	ALOX12P2	4.8059760434989
TCGA-02-0325-01A-01R-0280-01	ALOX15	3.88893300076983
TCGA-02-0325-01A-01R-0280-01	ALOX15B	4.44272625156726
TCGA-02-0325-01A-01R-0280-01	ALOX5	4.90736775708151
TCGA-02-0325-01A-01R-0280-01	ALOX5AP	7.52311730491139
TCGA-02-0325-01A-01R-0280-01	ALOXE3	4.31787117278466
TCGA-02-0325-01A-01R-0280-01	ALPI	4.10505423292572
TCGA-02-0325-01A-01R-0280-01	ALPK3	5.63453633635694
TCGA-02-0325-01A-01R-0280-01	ALPL	4.07206912783262
TCGA-02-0325-01A-01R-0280-01	ALPP	3.98954011045209
TCGA-02-0325-01A-01R-0280-01	ALPPL2	4.10835328151348
TCGA-02-0325-01A-01R-0280-01	ALS2CL	5.30704401108251
TCGA-02-0325-01A-01R-0280-01	ALS2CR8	4.41376336228288
TCGA-02-0325-01A-01R-0280-01	ALX1	4.46934856017001
TCGA-02-0325-01A-01R-0280-01	ALX3	4.85697949507014
TCGA-02-0325-01A-01R-0280-01	ALX4	4.4280535447278
TCGA-02-0325-01A-01R-0280-01	AMACR	4.68080847572432
TCGA-02-0325-01A-01R-0280-01	AMBN	4.12641917125875
TCGA-02-0325-01A-01R-0280-01	AMBP	3.89261924331614
TCGA-02-0325-01A-01R-0280-01	AMD1	7.40692782366441
TCGA-02-0325-01A-01R-0280-01	AMDHD2	4.58643495244167
TCGA-02-0325-01A-01R-0280-01	AMELX	3.67713711309822
TCGA-02-0325-01A-01R-0280-01	AMELY	3.54430097886238
TCGA-02-0325-01A-01R-0280-01	AMFR	6.94572592453363
TCGA-02-0325-01A-01R-0280-01	AMH	4.234605937185
TCGA-02-0325-01A-01R-0280-01	AMHR2	4.24716479510003
TCGA-02-0325-01A-01R-0280-01	AMIGO2	5.57807204021108
TCGA-02-0325-01A-01R-0280-01	AMMECR1	6.21375732651737
TCGA-02-0325-01A-01R-0280-01	AMN	4.49939933961815
TCGA-02-0325-01A-01R-0280-01	AMOT	4.98932571732651
