barcode	gene symbol	value
TCGA-19-1790-01B-01R-1230-01	ABHD5	7.18384524478542
TCGA-19-1790-01B-01R-1230-01	ABHD6	6.76876434193832
TCGA-19-1790-01B-01R-1230-01	ABHD8	4.52274841328632
TCGA-19-1790-01B-01R-1230-01	ABHD9	4.86736792339942
TCGA-19-1790-01B-01R-1230-01	ABI1	8.4977595161842
TCGA-19-1790-01B-01R-1230-01	ABI2	6.50747068679155
TCGA-19-1790-01B-01R-1230-01	ABL1	9.47307176211006
TCGA-19-1790-01B-01R-1230-01	ABL2	5.07047787167045
TCGA-19-1790-01B-01R-1230-01	ABLIM1	7.00104046372445
TCGA-19-1790-01B-01R-1230-01	ABLIM3	7.06236471544671
TCGA-19-1790-01B-01R-1230-01	ABO	3.74568868353045
TCGA-19-1790-01B-01R-1230-01	ABP1	3.80112436377669
TCGA-19-1790-01B-01R-1230-01	ABR	6.72121864242196
TCGA-19-1790-01B-01R-1230-01	ABT1	6.19496675894466
TCGA-19-1790-01B-01R-1230-01	ABTB2	5.25725474671121
TCGA-19-1790-01B-01R-1230-01	ACAA1	7.52891237767668
TCGA-19-1790-01B-01R-1230-01	ACAA2	8.7893136396491
TCGA-19-1790-01B-01R-1230-01	ACACA	7.26137904073056
TCGA-19-1790-01B-01R-1230-01	ACACB	4.37815618393893
TCGA-19-1790-01B-01R-1230-01	ACAD10	4.69703510430175
TCGA-19-1790-01B-01R-1230-01	ACAD8	7.04534773455802
TCGA-19-1790-01B-01R-1230-01	ACADL	4.00747868197626
TCGA-19-1790-01B-01R-1230-01	ACADM	8.49620952103995
TCGA-19-1790-01B-01R-1230-01	ACADS	4.94594019965877
TCGA-19-1790-01B-01R-1230-01	ACADSB	4.5475338949681
TCGA-19-1790-01B-01R-1230-01	ACADVL	8.90738105261376
TCGA-19-1790-01B-01R-1230-01	ACAN	4.79987337679642
TCGA-19-1790-01B-01R-1230-01	ACAT1	9.28521240808683
TCGA-19-1790-01B-01R-1230-01	ACAT2	6.2910332340265
TCGA-19-1790-01B-01R-1230-01	ACBD3	8.68718749273257
TCGA-19-1790-01B-01R-1230-01	ACBD4	4.76873789540303
TCGA-19-1790-01B-01R-1230-01	ACCN1	4.31844033941986
TCGA-19-1790-01B-01R-1230-01	ACCN2	4.70901837464703
TCGA-19-1790-01B-01R-1230-01	ACCN3	4.27154709102023
TCGA-19-1790-01B-01R-1230-01	ACCN4	5.49094107075397
TCGA-19-1790-01B-01R-1230-01	ACD	6.8956894490652
TCGA-19-1790-01B-01R-1230-01	ACE	4.53205052424099
TCGA-19-1790-01B-01R-1230-01	ACE2	3.61518878893694
TCGA-19-1790-01B-01R-1230-01	ACF	4.21028295729849
TCGA-19-1790-01B-01R-1230-01	ACHE	4.14850264936075
TCGA-19-1790-01B-01R-1230-01	ACIN1	6.23854527078005
TCGA-19-1790-01B-01R-1230-01	ACLY	8.9417053168039
TCGA-19-1790-01B-01R-1230-01	ACN9	6.7945823483452
TCGA-19-1790-01B-01R-1230-01	ACO1	7.07131357774435
TCGA-19-1790-01B-01R-1230-01	ACOT11	4.21102753291919
TCGA-19-1790-01B-01R-1230-01	ACOT7	6.22678626828332
TCGA-19-1790-01B-01R-1230-01	ACOT8	5.88297694855852
TCGA-19-1790-01B-01R-1230-01	ACOT9	8.21022200695021
TCGA-19-1790-01B-01R-1230-01	ACOX1	6.59583328228556
TCGA-19-1790-01B-01R-1230-01	ACOX2	5.31619920649561
TCGA-19-1790-01B-01R-1230-01	ACOX3	5.88230272843337
TCGA-19-1790-01B-01R-1230-01	ACOXL	3.59313861903311
TCGA-19-1790-01B-01R-1230-01	ACP1	8.56788321637728
TCGA-19-1790-01B-01R-1230-01	ACP2	8.4538483407806
TCGA-19-1790-01B-01R-1230-01	ACP5	6.44355747371593
TCGA-19-1790-01B-01R-1230-01	ACP6	6.88145913652457
TCGA-19-1790-01B-01R-1230-01	ACPP	4.58026270855749
TCGA-19-1790-01B-01R-1230-01	ACR	4.37460346612885
TCGA-19-1790-01B-01R-1230-01	ACRV1	3.82871710488581
TCGA-19-1790-01B-01R-1230-01	ACSBG1	5.46778786737876
TCGA-19-1790-01B-01R-1230-01	ACSBG2	3.90124615039282
TCGA-19-1790-01B-01R-1230-01	ACSL1	10.0748953704113
TCGA-19-1790-01B-01R-1230-01	ACSL3	9.15096170669546
TCGA-19-1790-01B-01R-1230-01	ACSL4	7.59938430120515
TCGA-19-1790-01B-01R-1230-01	ACSL5	5.46102386186656
TCGA-19-1790-01B-01R-1230-01	ACSL6	3.78242598706467
TCGA-19-1790-01B-01R-1230-01	ACSM1	3.81725449909972
TCGA-19-1790-01B-01R-1230-01	ACSM3	3.69528267433085
TCGA-19-1790-01B-01R-1230-01	ACTA1	4.62333397123952
TCGA-19-1790-01B-01R-1230-01	ACTA2	12.1647301919919
TCGA-19-1790-01B-01R-1230-01	ACTB	13.3249341070799
TCGA-19-1790-01B-01R-1230-01	ACTC1	6.63220814237322
TCGA-19-1790-01B-01R-1230-01	ACTG1	13.6139137590029
TCGA-19-1790-01B-01R-1230-01	ACTG2	8.10257806971672
TCGA-19-1790-01B-01R-1230-01	ACTL6A	7.65989607866509
TCGA-19-1790-01B-01R-1230-01	ACTL6B	4.01065444216132
TCGA-19-1790-01B-01R-1230-01	ACTL7A	3.68525717479629
TCGA-19-1790-01B-01R-1230-01	ACTL7B	3.87725679451431
TCGA-19-1790-01B-01R-1230-01	ACTL8	4.07609662726987
TCGA-19-1790-01B-01R-1230-01	ACTN1	10.9482297057528
TCGA-19-1790-01B-01R-1230-01	ACTN2	5.59506701482227
TCGA-19-1790-01B-01R-1230-01	ACTN3	4.37045275143054
TCGA-19-1790-01B-01R-1230-01	ACTN4	7.65777942488778
TCGA-19-1790-01B-01R-1230-01	ACTR10	10.0639999836365
TCGA-19-1790-01B-01R-1230-01	ACTR1A	7.69738928041969
TCGA-19-1790-01B-01R-1230-01	ACTR1B	7.44597744590136
TCGA-19-1790-01B-01R-1230-01	ACTR2	9.95629541194854
TCGA-19-1790-01B-01R-1230-01	ACTR3	11.0271924387359
TCGA-19-1790-01B-01R-1230-01	ACTR3B	6.12898312665585
TCGA-19-1790-01B-01R-1230-01	ACTR5	4.98526347086899
TCGA-19-1790-01B-01R-1230-01	ACTR6	7.67634967518815
TCGA-19-1790-01B-01R-1230-01	ACTR8	5.54239274796726
TCGA-19-1790-01B-01R-1230-01	ACVR1	8.42982096891672
TCGA-19-1790-01B-01R-1230-01	ACVR1B	5.1021477647718
TCGA-19-1790-01B-01R-1230-01	ACVR2A	6.54964708628142
TCGA-19-1790-01B-01R-1230-01	ACVR2B	4.9732964868736
TCGA-19-1790-01B-01R-1230-01	ACVRL1	4.31253263060495
TCGA-19-1790-01B-01R-1230-01	ACY1	6.40583223169677
TCGA-19-1790-01B-01R-1230-01	ACYP1	5.72671791810324
TCGA-19-1790-01B-01R-1230-01	ACYP2	7.6154447598863
TCGA-19-1790-01B-01R-1230-01	ADA	5.44523098793428
TCGA-19-1790-01B-01R-1230-01	ADAM10	6.62758698373698
TCGA-19-1790-01B-01R-1230-01	ADAM11	4.07208090715730
TCGA-19-1790-01B-01R-1230-01	ADAM12	6.59451209332359
TCGA-19-1790-01B-01R-1230-01	ADAM15	4.170697417135
TCGA-19-1790-01B-01R-1230-01	ADAM17	6.58207787748781
TCGA-19-1790-01B-01R-1230-01	ADAM18	4.21187017853968
TCGA-19-1790-01B-01R-1230-01	ADAM19	5.15633464040393
TCGA-19-1790-01B-01R-1230-01	ADAM2	3.55567098504115
TCGA-19-1790-01B-01R-1230-01	ADAM20	4.2656818552377
TCGA-19-1790-01B-01R-1230-01	ADAM22	4.09974107500656
TCGA-19-1790-01B-01R-1230-01	ADAM23	6.41805899193444
TCGA-19-1790-01B-01R-1230-01	ADAM28	6.27592470517147
TCGA-19-1790-01B-01R-1230-01	ADAM29	4.01552700991133
TCGA-19-1790-01B-01R-1230-01	ADAM30	3.57056613082298
TCGA-19-1790-01B-01R-1230-01	ADAM5P	3.87840346442186
TCGA-19-1790-01B-01R-1230-01	ADAM7	3.95175906727421
TCGA-19-1790-01B-01R-1230-01	ADAM8	6.23055350691185
TCGA-19-1790-01B-01R-1230-01	ADAM9	10.5730717099649
TCGA-19-1790-01B-01R-1230-01	ADAMDEC1	6.5420411552217
TCGA-19-1790-01B-01R-1230-01	ADAMTS1	8.6528348001389
TCGA-19-1790-01B-01R-1230-01	ADAMTS12	4.338845716368
TCGA-19-1790-01B-01R-1230-01	ADAMTS13	4.26373168428032
TCGA-19-1790-01B-01R-1230-01	ADAMTS2	4.77813409345243
TCGA-19-1790-01B-01R-1230-01	ADAMTS3	3.9593288960891
TCGA-19-1790-01B-01R-1230-01	ADAMTS5	4.93695894505658
TCGA-19-1790-01B-01R-1230-01	ADAMTS6	3.9019901785439
TCGA-19-1790-01B-01R-1230-01	ADAMTS7	3.97456347054718
TCGA-19-1790-01B-01R-1230-01	ADAMTS8	4.22954833611838
TCGA-19-1790-01B-01R-1230-01	ADAMTS9	5.73129800123791
TCGA-19-1790-01B-01R-1230-01	ADAMTSL2	4.10895892421287
TCGA-19-1790-01B-01R-1230-01	ADAMTSL3	3.95610837748366
TCGA-19-1790-01B-01R-1230-01	ADAR	10.2142368447341
TCGA-19-1790-01B-01R-1230-01	ADARB1	4.95168731082403
TCGA-19-1790-01B-01R-1230-01	ADARB2	4.00188232549606
TCGA-19-1790-01B-01R-1230-01	ADAT1	6.46610484792042
TCGA-19-1790-01B-01R-1230-01	ADCK2	6.53653667155258
TCGA-19-1790-01B-01R-1230-01	ADCY1	4.09388899530504
TCGA-19-1790-01B-01R-1230-01	ADCY2	4.92113977536087
TCGA-19-1790-01B-01R-1230-01	ADCY6	5.94296705913132
TCGA-19-1790-01B-01R-1230-01	ADCY7	7.09326876976189
TCGA-19-1790-01B-01R-1230-01	ADCY8	4.12160544566964
TCGA-19-1790-01B-01R-1230-01	ADCY9	6.10343781451295
TCGA-19-1790-01B-01R-1230-01	ADCYAP1	4.14679487459414
TCGA-19-1790-01B-01R-1230-01	ADCYAP1R1	4.54421276261224
TCGA-19-1790-01B-01R-1230-01	ADD1	7.84667476711266
TCGA-19-1790-01B-01R-1230-01	ADD2	4.88300818936212
TCGA-19-1790-01B-01R-1230-01	ADD3	8.21693394350413
TCGA-19-1790-01B-01R-1230-01	ADFP	12.3812528814071
TCGA-19-1790-01B-01R-1230-01	ADH1A	4.13268453548069
TCGA-19-1790-01B-01R-1230-01	ADH1B	3.89722136653930
TCGA-19-1790-01B-01R-1230-01	ADH1C	3.86247779021404
TCGA-19-1790-01B-01R-1230-01	ADH5	8.61455416684818
TCGA-19-1790-01B-01R-1230-01	ADH6	3.991222790976
TCGA-19-1790-01B-01R-1230-01	ADH7	3.89758108183003
TCGA-19-1790-01B-01R-1230-01	ADI1	8.92826435296288
TCGA-19-1790-01B-01R-1230-01	ADIPOQ	3.80289289212201
TCGA-19-1790-01B-01R-1230-01	ADIPOR1	8.73276551738926
TCGA-19-1790-01B-01R-1230-01	ADIPOR2	8.55685110059263
TCGA-19-1790-01B-01R-1230-01	ADK	6.5986464942611
TCGA-19-1790-01B-01R-1230-01	ADM	12.0520769480132
TCGA-19-1790-01B-01R-1230-01	ADM2	4.38756419033835
TCGA-19-1790-01B-01R-1230-01	ADMR	3.88584604065878
TCGA-19-1790-01B-01R-1230-01	ADNP	8.75498207678204
TCGA-19-1790-01B-01R-1230-01	ADNP2	7.46350516565316
TCGA-19-1790-01B-01R-1230-01	ADORA1	5.11425880130634
TCGA-19-1790-01B-01R-1230-01	ADORA2A	4.32320804096635
TCGA-19-1790-01B-01R-1230-01	ADORA2B	7.63118360707866
TCGA-19-1790-01B-01R-1230-01	ADORA3	8.4525138649906
TCGA-19-1790-01B-01R-1230-01	ADPGK	8.49609892626178
TCGA-19-1790-01B-01R-1230-01	ADPRH	4.30164257395568
TCGA-19-1790-01B-01R-1230-01	ADRA1A	3.80500431479927
TCGA-19-1790-01B-01R-1230-01	ADRA1B	4.6459765390452
TCGA-19-1790-01B-01R-1230-01	ADRA1D	3.97078436121738
TCGA-19-1790-01B-01R-1230-01	ADRA2A	6.28325879957034
TCGA-19-1790-01B-01R-1230-01	ADRA2B	4.14778438826843
TCGA-19-1790-01B-01R-1230-01	ADRA2C	3.79772306418501
TCGA-19-1790-01B-01R-1230-01	ADRB1	4.00087117300957
TCGA-19-1790-01B-01R-1230-01	ADRB2	4.53899322484632
TCGA-19-1790-01B-01R-1230-01	ADRB3	4.50340262327162
TCGA-19-1790-01B-01R-1230-01	ADRBK1	5.64753901330147
TCGA-19-1790-01B-01R-1230-01	ADRBK2	5.34137955710123
TCGA-19-1790-01B-01R-1230-01	ADRM1	8.14131855375236
TCGA-19-1790-01B-01R-1230-01	ADSL	8.36419892445872
TCGA-19-1790-01B-01R-1230-01	ADSS	8.00224503365251
TCGA-19-1790-01B-01R-1230-01	AEBP1	8.86350440676287
TCGA-19-1790-01B-01R-1230-01	AES	7.25364871625584
TCGA-19-1790-01B-01R-1230-01	AFAP1	5.73809978656053
TCGA-19-1790-01B-01R-1230-01	AFF1	5.85466002181953
TCGA-19-1790-01B-01R-1230-01	AFF2	4.09183597745060
TCGA-19-1790-01B-01R-1230-01	AFF3	3.97043059572272
TCGA-19-1790-01B-01R-1230-01	AFF4	4.54946107756736
TCGA-19-1790-01B-01R-1230-01	AFG3L2	6.76639788148721
TCGA-19-1790-01B-01R-1230-01	AFM	3.49023919542465
TCGA-19-1790-01B-01R-1230-01	AFP	3.58953022994347
TCGA-19-1790-01B-01R-1230-01	AFTPH	8.73539519170066
TCGA-19-1790-01B-01R-1230-01	AGA	6.9805191237293
TCGA-19-1790-01B-01R-1230-01	AGBL2	3.96927197926634
TCGA-19-1790-01B-01R-1230-01	AGBL5	5.71522856963443
TCGA-19-1790-01B-01R-1230-01	AGER	3.92220364224881
TCGA-19-1790-01B-01R-1230-01	AGGF1	6.42120603744194
TCGA-19-1790-01B-01R-1230-01	AGK	7.74509161686282
TCGA-19-1790-01B-01R-1230-01	AGL	7.80707038555807
TCGA-19-1790-01B-01R-1230-01	AGPAT1	7.38943939718759
TCGA-19-1790-01B-01R-1230-01	AGPAT2	5.62144323919345
TCGA-19-1790-01B-01R-1230-01	AGPAT3	4.98296346857923
TCGA-19-1790-01B-01R-1230-01	AGPAT4	6.23432131417625
TCGA-19-1790-01B-01R-1230-01	AGPAT5	9.65650811497043
TCGA-19-1790-01B-01R-1230-01	AGPAT7	4.83246242003801
TCGA-19-1790-01B-01R-1230-01	AGPS	6.83166618565039
TCGA-19-1790-01B-01R-1230-01	AGR2	4.12266435305826
TCGA-19-1790-01B-01R-1230-01	AGRN	5.25038690407897
TCGA-19-1790-01B-01R-1230-01	AGRP	4.38149555642245
TCGA-19-1790-01B-01R-1230-01	AGT	9.82783634873751
TCGA-19-1790-01B-01R-1230-01	AGTPBP1	6.94837552014984
TCGA-19-1790-01B-01R-1230-01	AGTR1	4.19479637349844
TCGA-19-1790-01B-01R-1230-01	AGTR2	3.69124097446129
TCGA-19-1790-01B-01R-1230-01	AGTRL1	9.10541685032028
TCGA-19-1790-01B-01R-1230-01	AGXT	3.65477192853621
TCGA-19-1790-01B-01R-1230-01	AGXT2L1	3.80373875815512
TCGA-19-1790-01B-01R-1230-01	AHCTF1	7.0759445668901
TCGA-19-1790-01B-01R-1230-01	AHCY	8.93147190551816
TCGA-19-1790-01B-01R-1230-01	AHCYL1	8.22619872786487
TCGA-19-1790-01B-01R-1230-01	AHDC1	6.74656690722914
TCGA-19-1790-01B-01R-1230-01	AHI1	6.47802253109035
TCGA-19-1790-01B-01R-1230-01	AHNAK	7.16762793146633
TCGA-19-1790-01B-01R-1230-01	AHNAK2	8.63436694035736
TCGA-19-1790-01B-01R-1230-01	AHR	6.6668422610768
TCGA-19-1790-01B-01R-1230-01	AHSA1	8.90815060925391
TCGA-19-1790-01B-01R-1230-01	AHSG	4.09083186867164
TCGA-19-1790-01B-01R-1230-01	AICDA	3.70850128979029
TCGA-19-1790-01B-01R-1230-01	AIF1	8.27150862206661
TCGA-19-1790-01B-01R-1230-01	AIFM1	6.58964611805027
TCGA-19-1790-01B-01R-1230-01	AIM1	7.88660251654457
TCGA-19-1790-01B-01R-1230-01	AIM1L	4.36701141443275
TCGA-19-1790-01B-01R-1230-01	AIM2	4.61834998849814
TCGA-19-1790-01B-01R-1230-01	AIP	6.96816183792152
TCGA-19-1790-01B-01R-1230-01	AIPL1	4.44884338053652
TCGA-19-1790-01B-01R-1230-01	AIRE	4.04057217218389
TCGA-19-1790-01B-01R-1230-01	AJAP1	3.9289083132036
TCGA-19-1790-01B-01R-1230-01	AK1	6.70452932589004
TCGA-19-1790-01B-01R-1230-01	AK2	7.82553908855511
TCGA-19-1790-01B-01R-1230-01	AK3L1	10.2769100122469
TCGA-19-1790-01B-01R-1230-01	AK5	4.25658433185253
TCGA-19-1790-01B-01R-1230-01	AKAP1	6.69327690735796
TCGA-19-1790-01B-01R-1230-01	AKAP10	5.20671362010022
TCGA-19-1790-01B-01R-1230-01	AKAP11	8.77214580432897
TCGA-19-1790-01B-01R-1230-01	AKAP12	11.3459415996256
TCGA-19-1790-01B-01R-1230-01	AKAP13	7.23173242515646
TCGA-19-1790-01B-01R-1230-01	AKAP3	4.59967827424351
TCGA-19-1790-01B-01R-1230-01	AKAP4	3.74756823979293
TCGA-19-1790-01B-01R-1230-01	AKAP5	3.61846168024702
TCGA-19-1790-01B-01R-1230-01	AKAP6	4.33927889047104
TCGA-19-1790-01B-01R-1230-01	AKAP7	5.2496238939622
TCGA-19-1790-01B-01R-1230-01	AKAP8	7.22942672968866
TCGA-19-1790-01B-01R-1230-01	AKAP8L	6.62998076470079
TCGA-19-1790-01B-01R-1230-01	AKAP9	5.56079939257005
TCGA-19-1790-01B-01R-1230-01	AKR1A1	9.5940767069035
TCGA-19-1790-01B-01R-1230-01	AKR1B1	10.5599720546981
TCGA-19-1790-01B-01R-1230-01	AKR1B10	4.48021134904303
TCGA-19-1790-01B-01R-1230-01	AKR1C3	5.719368138809
TCGA-19-1790-01B-01R-1230-01	AKR1C4	3.87018191837363
TCGA-19-1790-01B-01R-1230-01	AKR1D1	4.05833399022893
TCGA-19-1790-01B-01R-1230-01	AKR7A2	8.0283681275675
TCGA-19-1790-01B-01R-1230-01	AKR7A3	4.82240501913055
TCGA-19-1790-01B-01R-1230-01	AKT1	7.74971570626768
TCGA-19-1790-01B-01R-1230-01	AKT2	3.92021499577092
TCGA-19-1790-01B-01R-1230-01	AKT3	4.25540408826765
TCGA-19-1790-01B-01R-1230-01	AKTIP	7.81733833828804
TCGA-19-1790-01B-01R-1230-01	ALAD	5.60451952229487
TCGA-19-1790-01B-01R-1230-01	ALAS1	7.49365502138379
TCGA-19-1790-01B-01R-1230-01	ALAS2	4.39241687446095
TCGA-19-1790-01B-01R-1230-01	ALB	3.77120814929691
TCGA-19-1790-01B-01R-1230-01	ALCAM	8.75713401129424
TCGA-19-1790-01B-01R-1230-01	ALDH18A1	7.41073975009187
TCGA-19-1790-01B-01R-1230-01	ALDH1A1	5.96420494448193
TCGA-19-1790-01B-01R-1230-01	ALDH1A2	4.06320266391149
TCGA-19-1790-01B-01R-1230-01	ALDH1A3	5.28192252987377
TCGA-19-1790-01B-01R-1230-01	ALDH1B1	4.46354906840432
TCGA-19-1790-01B-01R-1230-01	ALDH1L1	6.48909029156088
TCGA-19-1790-01B-01R-1230-01	ALDH2	8.54952758754369
TCGA-19-1790-01B-01R-1230-01	ALDH3A1	4.47970601956890
TCGA-19-1790-01B-01R-1230-01	ALDH3A2	7.66363844820293
TCGA-19-1790-01B-01R-1230-01	ALDH3B1	6.03854378552995
TCGA-19-1790-01B-01R-1230-01	ALDH3B2	3.69030911569456
TCGA-19-1790-01B-01R-1230-01	ALDH4A1	5.75156867753712
TCGA-19-1790-01B-01R-1230-01	ALDH5A1	6.05841178198155
TCGA-19-1790-01B-01R-1230-01	ALDH6A1	8.8955469010821
TCGA-19-1790-01B-01R-1230-01	ALDH7A1	7.38620747225115
TCGA-19-1790-01B-01R-1230-01	ALDH8A1	3.95452869791461
TCGA-19-1790-01B-01R-1230-01	ALDH9A1	9.79399893255916
TCGA-19-1790-01B-01R-1230-01	ALDOA	12.8027148452537
TCGA-19-1790-01B-01R-1230-01	ALDOAP2	3.56144982695964
TCGA-19-1790-01B-01R-1230-01	ALDOB	4.11198571691243
TCGA-19-1790-01B-01R-1230-01	ALDOC	8.22750093106212
TCGA-19-1790-01B-01R-1230-01	ALG12	5.21920486490175
TCGA-19-1790-01B-01R-1230-01	ALG3	6.27020676953908
TCGA-19-1790-01B-01R-1230-01	ALG5	9.6634823161948
TCGA-19-1790-01B-01R-1230-01	ALG6	7.29960896287668
TCGA-19-1790-01B-01R-1230-01	ALG8	8.40899463368376
TCGA-19-1790-01B-01R-1230-01	ALG9	7.69404878436896
TCGA-19-1790-01B-01R-1230-01	ALK	4.18417966081453
TCGA-19-1790-01B-01R-1230-01	ALKBH1	7.50846445349543
TCGA-19-1790-01B-01R-1230-01	ALKBH4	4.62937807779583
TCGA-19-1790-01B-01R-1230-01	ALLC	3.99665200157286
TCGA-19-1790-01B-01R-1230-01	ALMS1	5.70163347164863
TCGA-19-1790-01B-01R-1230-01	ALOX12	4.03510800377582
TCGA-19-1790-01B-01R-1230-01	ALOX12B	3.75442789131719
TCGA-19-1790-01B-01R-1230-01	ALOX12P2	4.73026187879796
TCGA-19-1790-01B-01R-1230-01	ALOX15	3.49326153508138
TCGA-19-1790-01B-01R-1230-01	ALOX15B	5.14450546066964
TCGA-19-1790-01B-01R-1230-01	ALOX5	6.07574467774033
TCGA-19-1790-01B-01R-1230-01	ALOX5AP	12.1209449931043
TCGA-19-1790-01B-01R-1230-01	ALOXE3	4.17395400686490
TCGA-19-1790-01B-01R-1230-01	ALPI	3.82686420985814
TCGA-19-1790-01B-01R-1230-01	ALPK3	5.44328289827808
TCGA-19-1790-01B-01R-1230-01	ALPL	4.92755590868241
TCGA-19-1790-01B-01R-1230-01	ALPP	4.2224958529087
TCGA-19-1790-01B-01R-1230-01	ALPPL2	3.95588780521352
TCGA-19-1790-01B-01R-1230-01	ALS2CL	5.35778635179516
TCGA-19-1790-01B-01R-1230-01	ALS2CR8	4.44901447790686
TCGA-19-1790-01B-01R-1230-01	ALX1	4.41955429593365
TCGA-19-1790-01B-01R-1230-01	ALX3	4.41788353982022
TCGA-19-1790-01B-01R-1230-01	ALX4	4.04054324396766
TCGA-19-1790-01B-01R-1230-01	AMACR	4.67279467296051
TCGA-19-1790-01B-01R-1230-01	AMBN	4.22492683971872
TCGA-19-1790-01B-01R-1230-01	AMBP	4.03154741880576
TCGA-19-1790-01B-01R-1230-01	AMD1	9.54273587277277
TCGA-19-1790-01B-01R-1230-01	AMDHD2	5.31772187766451
TCGA-19-1790-01B-01R-1230-01	AMELX	3.63391172163898
TCGA-19-1790-01B-01R-1230-01	AMELY	3.56655614375704
TCGA-19-1790-01B-01R-1230-01	AMFR	7.45052739054766
TCGA-19-1790-01B-01R-1230-01	AMH	4.22799102854493
TCGA-19-1790-01B-01R-1230-01	AMHR2	4.16613411383106
TCGA-19-1790-01B-01R-1230-01	AMIGO2	7.02399422222635
TCGA-19-1790-01B-01R-1230-01	AMMECR1	6.02481958757124
TCGA-19-1790-01B-01R-1230-01	AMN	3.93426982970778
TCGA-19-1790-01B-01R-1230-01	AMOT	5.04028788131649
