barcode	gene symbol	value
TCGA-06-0138-01A-02R-0233-01	ACTA1	4.39369406834512
TCGA-06-0138-01A-02R-0233-01	ACTA2	9.1815970903621
TCGA-06-0138-01A-02R-0233-01	ACTB	12.1428365614331
TCGA-06-0138-01A-02R-0233-01	ACTC1	5.43941558949962
TCGA-06-0138-01A-02R-0233-01	ACTG1	12.7504556265075
TCGA-06-0138-01A-02R-0233-01	ACTG2	4.80867445725698
TCGA-06-0138-01A-02R-0233-01	ACTL6A	7.34368752199935
TCGA-06-0138-01A-02R-0233-01	ACTL6B	4.43243256007913
TCGA-06-0138-01A-02R-0233-01	ACTL7A	4.05292967819062
TCGA-06-0138-01A-02R-0233-01	ACTL7B	3.68188168204627
TCGA-06-0138-01A-02R-0233-01	ACTL8	4.38161516249449
TCGA-06-0138-01A-02R-0233-01	ACTN1	7.77637559968576
TCGA-06-0138-01A-02R-0233-01	ACTN2	5.56149376150505
TCGA-06-0138-01A-02R-0233-01	ACTN3	3.95710638230097
TCGA-06-0138-01A-02R-0233-01	ACTN4	7.26276069814649
TCGA-06-0138-01A-02R-0233-01	ACTR10	10.1850340452065
TCGA-06-0138-01A-02R-0233-01	ACTR1A	6.82788799043418
TCGA-06-0138-01A-02R-0233-01	ACTR1B	7.12625987564855
TCGA-06-0138-01A-02R-0233-01	ACTR2	8.13422167940337
TCGA-06-0138-01A-02R-0233-01	ACTR3	9.99511077103895
TCGA-06-0138-01A-02R-0233-01	ACTR3B	6.16692786352374
TCGA-06-0138-01A-02R-0233-01	ACTR5	5.09614280333232
TCGA-06-0138-01A-02R-0233-01	ACTR6	8.32509322870717
TCGA-06-0138-01A-02R-0233-01	ACTR8	5.6423739012035
TCGA-06-0138-01A-02R-0233-01	ACVR1	7.48308926263003
TCGA-06-0138-01A-02R-0233-01	ACVR1B	4.91204269914664
TCGA-06-0138-01A-02R-0233-01	ACVR2A	6.2339983225787
TCGA-06-0138-01A-02R-0233-01	ACVR2B	4.85370779514791
TCGA-06-0138-01A-02R-0233-01	ACVRL1	4.54218324349376
TCGA-06-0138-01A-02R-0233-01	ACY1	6.08098988743987
TCGA-06-0138-01A-02R-0233-01	ACYP1	6.0646112104914
TCGA-06-0138-01A-02R-0233-01	ACYP2	10.1015750005885
TCGA-06-0138-01A-02R-0233-01	ADA	5.61073920922493
TCGA-06-0138-01A-02R-0233-01	ADAM10	4.77857909677377
TCGA-06-0138-01A-02R-0233-01	ADAM11	4.35311343418035
TCGA-06-0138-01A-02R-0233-01	ADAM12	5.1437092380077
TCGA-06-0138-01A-02R-0233-01	ADAM15	4.50699696451598
TCGA-06-0138-01A-02R-0233-01	ADAM17	5.77299639941037
TCGA-06-0138-01A-02R-0233-01	ADAM18	4.12729269971171
TCGA-06-0138-01A-02R-0233-01	ADAM19	4.73586885679553
TCGA-06-0138-01A-02R-0233-01	ADAM2	3.52271537361326
TCGA-06-0138-01A-02R-0233-01	ADAM20	4.06570504815569
TCGA-06-0138-01A-02R-0233-01	ADAM22	4.31180858750831
TCGA-06-0138-01A-02R-0233-01	ADAM23	5.54988687640465
TCGA-06-0138-01A-02R-0233-01	ADAM28	5.42224291917079
TCGA-06-0138-01A-02R-0233-01	ADAM29	4.17841365552612
TCGA-06-0138-01A-02R-0233-01	ADAM30	4.29267802241134
TCGA-06-0138-01A-02R-0233-01	ADAM5P	4.09309142134347
TCGA-06-0138-01A-02R-0233-01	ADAM7	3.88340586763578
TCGA-06-0138-01A-02R-0233-01	ADAM8	4.57330578907568
TCGA-06-0138-01A-02R-0233-01	ADAM9	8.85908031628028
TCGA-06-0138-01A-02R-0233-01	ADAMDEC1	7.18603638613567
TCGA-06-0138-01A-02R-0233-01	ADAMTS1	6.35176973504205
TCGA-06-0138-01A-02R-0233-01	ADAMTS12	4.16267943845954
TCGA-06-0138-01A-02R-0233-01	ADAMTS13	4.5617723709369
TCGA-06-0138-01A-02R-0233-01	ADAMTS2	4.66164894448583
TCGA-06-0138-01A-02R-0233-01	ADAMTS3	5.40659234402158
TCGA-06-0138-01A-02R-0233-01	ADAMTS5	6.16839989426901
TCGA-06-0138-01A-02R-0233-01	ADAMTS6	4.01213158467734
TCGA-06-0138-01A-02R-0233-01	ADAMTS7	4.09535146522101
TCGA-06-0138-01A-02R-0233-01	ADAMTS8	4.21541924197228
TCGA-06-0138-01A-02R-0233-01	ADAMTS9	4.55037690648001
TCGA-06-0138-01A-02R-0233-01	ADAMTSL2	4.21919733015414
TCGA-06-0138-01A-02R-0233-01	ADAMTSL3	5.21587214611754
TCGA-06-0138-01A-02R-0233-01	ADAR	10.0932254020261
TCGA-06-0138-01A-02R-0233-01	ADARB1	4.44057126983448
TCGA-06-0138-01A-02R-0233-01	ADARB2	4.29989258930833
TCGA-06-0138-01A-02R-0233-01	ADAT1	6.83157486400577
TCGA-06-0138-01A-02R-0233-01	ADCK2	5.82381463839309
TCGA-06-0138-01A-02R-0233-01	ADCY1	5.12797936962790
TCGA-06-0138-01A-02R-0233-01	ADCY2	5.28179578086027
TCGA-06-0138-01A-02R-0233-01	ADCY6	5.25290662556769
TCGA-06-0138-01A-02R-0233-01	ADCY7	6.35546334552799
TCGA-06-0138-01A-02R-0233-01	ADCY8	5.4731577470469
TCGA-06-0138-01A-02R-0233-01	ADCY9	5.6234709541409
TCGA-06-0138-01A-02R-0233-01	ADCYAP1	4.04028068970337
TCGA-06-0138-01A-02R-0233-01	ADCYAP1R1	4.36337228913978
TCGA-06-0138-01A-02R-0233-01	ADD1	7.85793041948086
TCGA-06-0138-01A-02R-0233-01	ADD2	5.2105618094649
TCGA-06-0138-01A-02R-0233-01	ADD3	10.4035784826498
TCGA-06-0138-01A-02R-0233-01	ADFP	9.49791528882833
TCGA-06-0138-01A-02R-0233-01	ADH1A	4.09875530336705
TCGA-06-0138-01A-02R-0233-01	ADH1B	3.88542594618224
TCGA-06-0138-01A-02R-0233-01	ADH1C	3.82697696502512
TCGA-06-0138-01A-02R-0233-01	ADH5	8.99881283139282
TCGA-06-0138-01A-02R-0233-01	ADH6	4.08078711859547
TCGA-06-0138-01A-02R-0233-01	ADH7	4.02628365602329
TCGA-06-0138-01A-02R-0233-01	ADI1	9.08921753450142
TCGA-06-0138-01A-02R-0233-01	ADIPOQ	4.06316562597063
TCGA-06-0138-01A-02R-0233-01	ADIPOR1	7.65540406671454
TCGA-06-0138-01A-02R-0233-01	ADIPOR2	8.34009322105451
TCGA-06-0138-01A-02R-0233-01	ADK	7.15499822459192
TCGA-06-0138-01A-02R-0233-01	ADM	9.97049817856826
TCGA-06-0138-01A-02R-0233-01	ADM2	4.59460446219069
TCGA-06-0138-01A-02R-0233-01	ADMR	4.05756146062227
TCGA-06-0138-01A-02R-0233-01	ADNP	9.00620946606335
TCGA-06-0138-01A-02R-0233-01	ADNP2	7.22500453544688
TCGA-06-0138-01A-02R-0233-01	ADORA1	5.52469892640082
TCGA-06-0138-01A-02R-0233-01	ADORA2A	4.36548090920422
TCGA-06-0138-01A-02R-0233-01	ADORA2B	6.74269532598872
TCGA-06-0138-01A-02R-0233-01	ADORA3	7.99842584422446
TCGA-06-0138-01A-02R-0233-01	ADPGK	7.70686400041446
TCGA-06-0138-01A-02R-0233-01	ADPRH	4.26166583557083
TCGA-06-0138-01A-02R-0233-01	ADRA1A	3.98181087178555
TCGA-06-0138-01A-02R-0233-01	ADRA1B	4.74006596252185
TCGA-06-0138-01A-02R-0233-01	ADRA1D	4.31804611265614
TCGA-06-0138-01A-02R-0233-01	ADRA2A	3.83993544053895
TCGA-06-0138-01A-02R-0233-01	ADRA2B	4.22439845665486
TCGA-06-0138-01A-02R-0233-01	ADRA2C	4.38613970154132
TCGA-06-0138-01A-02R-0233-01	ADRB1	3.81195974693627
TCGA-06-0138-01A-02R-0233-01	ADRB2	5.70229910710146
TCGA-06-0138-01A-02R-0233-01	ADRB3	4.46267288099989
TCGA-06-0138-01A-02R-0233-01	ADRBK1	5.43414053364098
TCGA-06-0138-01A-02R-0233-01	ADRBK2	5.25260581357345
TCGA-06-0138-01A-02R-0233-01	ADRM1	7.64510680071447
TCGA-06-0138-01A-02R-0233-01	ADSL	9.004267622621
TCGA-06-0138-01A-02R-0233-01	ADSS	6.88138641090956
TCGA-06-0138-01A-02R-0233-01	AEBP1	8.7241287947893
TCGA-06-0138-01A-02R-0233-01	AES	6.73930616700925
TCGA-06-0138-01A-02R-0233-01	AFAP1	5.3783756976388
TCGA-06-0138-01A-02R-0233-01	AFF1	5.36632608332911
TCGA-06-0138-01A-02R-0233-01	AFF2	4.33100301641862
TCGA-06-0138-01A-02R-0233-01	AFF3	4.15524951461908
TCGA-06-0138-01A-02R-0233-01	AFF4	4.20020117761818
TCGA-06-0138-01A-02R-0233-01	AFG3L2	5.81231432804955
TCGA-06-0138-01A-02R-0233-01	AFM	3.54149263172718
TCGA-06-0138-01A-02R-0233-01	AFP	3.83163052741039
TCGA-06-0138-01A-02R-0233-01	AFTPH	7.94967944018511
TCGA-06-0138-01A-02R-0233-01	AGA	6.65235112351874
TCGA-06-0138-01A-02R-0233-01	AGBL2	4.06679345946902
TCGA-06-0138-01A-02R-0233-01	AGBL5	5.638147966015
TCGA-06-0138-01A-02R-0233-01	AGER	4.01513818393588
TCGA-06-0138-01A-02R-0233-01	AGGF1	6.41464085276506
TCGA-06-0138-01A-02R-0233-01	AGK	7.16794117497787
TCGA-06-0138-01A-02R-0233-01	AGL	7.94136449829465
TCGA-06-0138-01A-02R-0233-01	AGPAT1	7.41235870580664
TCGA-06-0138-01A-02R-0233-01	AGPAT2	4.95115369367656
TCGA-06-0138-01A-02R-0233-01	AGPAT3	4.98475151730241
TCGA-06-0138-01A-02R-0233-01	AGPAT4	5.29323910845789
TCGA-06-0138-01A-02R-0233-01	AGPAT5	9.31247889739872
TCGA-06-0138-01A-02R-0233-01	AGPAT7	4.62711403091153
TCGA-06-0138-01A-02R-0233-01	AGPS	4.64900778148898
TCGA-06-0138-01A-02R-0233-01	AGR2	3.74903741950801
TCGA-06-0138-01A-02R-0233-01	AGRN	5.69605539007775
TCGA-06-0138-01A-02R-0233-01	AGRP	4.37848802174921
TCGA-06-0138-01A-02R-0233-01	AGT	11.5592400704911
TCGA-06-0138-01A-02R-0233-01	AGTPBP1	6.35365863922075
TCGA-06-0138-01A-02R-0233-01	AGTR1	5.18259530513237
TCGA-06-0138-01A-02R-0233-01	AGTR2	3.77712144513335
TCGA-06-0138-01A-02R-0233-01	AGTRL1	7.81392989886178
TCGA-06-0138-01A-02R-0233-01	AGXT	3.77974690340967
TCGA-06-0138-01A-02R-0233-01	AGXT2L1	8.53774663452542
TCGA-06-0138-01A-02R-0233-01	AHCTF1	5.79178619604382
TCGA-06-0138-01A-02R-0233-01	AHCY	9.02390406460666
TCGA-06-0138-01A-02R-0233-01	AHCYL1	8.67722014612302
TCGA-06-0138-01A-02R-0233-01	AHDC1	7.1557494932764
TCGA-06-0138-01A-02R-0233-01	AHI1	6.42511817481927
TCGA-06-0138-01A-02R-0233-01	AHNAK	6.11729099647123
TCGA-06-0138-01A-02R-0233-01	AHNAK2	4.77904280500821
TCGA-06-0138-01A-02R-0233-01	AHR	7.8895633773436
TCGA-06-0138-01A-02R-0233-01	AHSA1	7.97074610150731
TCGA-06-0138-01A-02R-0233-01	AHSG	4.27893176649426
TCGA-06-0138-01A-02R-0233-01	AICDA	3.89580785856729
TCGA-06-0138-01A-02R-0233-01	AIF1	8.30369394439797
TCGA-06-0138-01A-02R-0233-01	AIFM1	5.15396140285915
TCGA-06-0138-01A-02R-0233-01	AIM1	5.18658746762295
TCGA-06-0138-01A-02R-0233-01	AIM1L	4.50653700864179
TCGA-06-0138-01A-02R-0233-01	AIM2	5.39658440032827
TCGA-06-0138-01A-02R-0233-01	AIP	5.94512015732747
TCGA-06-0138-01A-02R-0233-01	AIPL1	4.24624102569659
TCGA-06-0138-01A-02R-0233-01	AIRE	4.2335051420526
TCGA-06-0138-01A-02R-0233-01	AJAP1	4.28903513571586
TCGA-06-0138-01A-02R-0233-01	AK1	7.34757027812503
TCGA-06-0138-01A-02R-0233-01	AK2	6.73890349961198
TCGA-06-0138-01A-02R-0233-01	AK3L1	8.18776585780253
TCGA-06-0138-01A-02R-0233-01	AK5	5.10610154571349
TCGA-06-0138-01A-02R-0233-01	AKAP1	6.24595709383717
TCGA-06-0138-01A-02R-0233-01	AKAP10	4.91186994828014
TCGA-06-0138-01A-02R-0233-01	AKAP11	8.81204252297693
TCGA-06-0138-01A-02R-0233-01	AKAP12	7.72252708223168
TCGA-06-0138-01A-02R-0233-01	AKAP13	6.0806316486002
TCGA-06-0138-01A-02R-0233-01	AKAP3	4.35548082065059
TCGA-06-0138-01A-02R-0233-01	AKAP4	4.13908617777747
TCGA-06-0138-01A-02R-0233-01	AKAP5	3.65120698401007
TCGA-06-0138-01A-02R-0233-01	AKAP6	4.70844445597485
TCGA-06-0138-01A-02R-0233-01	AKAP7	6.17161952552436
TCGA-06-0138-01A-02R-0233-01	AKAP8	6.12942861502379
TCGA-06-0138-01A-02R-0233-01	AKAP8L	4.98590089972802
TCGA-06-0138-01A-02R-0233-01	AKAP9	5.75599428907691
TCGA-06-0138-01A-02R-0233-01	AKR1A1	9.70304831958334
TCGA-06-0138-01A-02R-0233-01	AKR1B1	11.0827264828656
TCGA-06-0138-01A-02R-0233-01	AKR1B10	4.19854081226485
TCGA-06-0138-01A-02R-0233-01	AKR1C3	6.23816431716026
TCGA-06-0138-01A-02R-0233-01	AKR1C4	3.81701251910204
TCGA-06-0138-01A-02R-0233-01	AKR1D1	4.00212757565377
TCGA-06-0138-01A-02R-0233-01	AKR7A2	7.69198423986143
TCGA-06-0138-01A-02R-0233-01	AKR7A3	4.73655263912181
TCGA-06-0138-01A-02R-0233-01	AKT1	6.54916174472393
TCGA-06-0138-01A-02R-0233-01	AKT2	4.00663066485051
TCGA-06-0138-01A-02R-0233-01	AKT3	3.93457516661125
TCGA-06-0138-01A-02R-0233-01	AKTIP	8.00377643558166
TCGA-06-0138-01A-02R-0233-01	ALAD	5.35292599760093
TCGA-06-0138-01A-02R-0233-01	ALAS1	6.8161097386348
TCGA-06-0138-01A-02R-0233-01	ALAS2	4.5033937666204
TCGA-06-0138-01A-02R-0233-01	ALB	3.86542065547469
TCGA-06-0138-01A-02R-0233-01	ALCAM	9.14963828671613
TCGA-06-0138-01A-02R-0233-01	ALDH18A1	5.77767942262706
TCGA-06-0138-01A-02R-0233-01	ALDH1A1	6.10249845855999
TCGA-06-0138-01A-02R-0233-01	ALDH1A2	4.01512797265133
TCGA-06-0138-01A-02R-0233-01	ALDH1A3	4.38836512683442
TCGA-06-0138-01A-02R-0233-01	ALDH1B1	4.2693220426724
TCGA-06-0138-01A-02R-0233-01	ALDH1L1	7.51572088955876
TCGA-06-0138-01A-02R-0233-01	ALDH2	9.7267918070075
TCGA-06-0138-01A-02R-0233-01	ALDH3A1	4.65680976664142
TCGA-06-0138-01A-02R-0233-01	ALDH3A2	7.52182493285474
TCGA-06-0138-01A-02R-0233-01	ALDH3B1	5.03239773624754
TCGA-06-0138-01A-02R-0233-01	ALDH3B2	3.91048792813004
TCGA-06-0138-01A-02R-0233-01	ALDH4A1	6.25683652959814
TCGA-06-0138-01A-02R-0233-01	ALDH5A1	6.24430445295374
TCGA-06-0138-01A-02R-0233-01	ALDH6A1	8.77398750669894
TCGA-06-0138-01A-02R-0233-01	ALDH7A1	6.35974982837441
TCGA-06-0138-01A-02R-0233-01	ALDH8A1	3.82805210768153
TCGA-06-0138-01A-02R-0233-01	ALDH9A1	10.6008641138239
TCGA-06-0138-01A-02R-0233-01	ALDOA	11.4436548462794
TCGA-06-0138-01A-02R-0233-01	ALDOAP2	3.60693299499559
TCGA-06-0138-01A-02R-0233-01	ALDOB	4.31692822931317
TCGA-06-0138-01A-02R-0233-01	ALDOC	10.9887322669515
TCGA-06-0138-01A-02R-0233-01	ALG12	4.87343838610513
TCGA-06-0138-01A-02R-0233-01	ALG3	5.7801270157753
TCGA-06-0138-01A-02R-0233-01	ALG5	10.1740904405987
TCGA-06-0138-01A-02R-0233-01	ALG6	7.37854437896215
TCGA-06-0138-01A-02R-0233-01	ALG8	8.32572418802301
TCGA-06-0138-01A-02R-0233-01	ALG9	6.57273283484243
TCGA-06-0138-01A-02R-0233-01	ALK	4.47957256726221
TCGA-06-0138-01A-02R-0233-01	ALKBH1	6.95502771230473
TCGA-06-0138-01A-02R-0233-01	ALKBH4	4.58704931873313
TCGA-06-0138-01A-02R-0233-01	ALLC	4.24855940223249
TCGA-06-0138-01A-02R-0233-01	ALMS1	5.55700962333746
TCGA-06-0138-01A-02R-0233-01	ALOX12	4.03389714411311
TCGA-06-0138-01A-02R-0233-01	ALOX12B	4.0421210746423
TCGA-06-0138-01A-02R-0233-01	ALOX12P2	4.90764482898132
TCGA-06-0138-01A-02R-0233-01	ALOX15	3.71384711808426
TCGA-06-0138-01A-02R-0233-01	ALOX15B	4.88027228926633
TCGA-06-0138-01A-02R-0233-01	ALOX5	4.85419697319394
TCGA-06-0138-01A-02R-0233-01	ALOX5AP	10.5789531969822
TCGA-06-0138-01A-02R-0233-01	ALOXE3	4.42953559379202
TCGA-06-0138-01A-02R-0233-01	ALPI	4.15293621025523
TCGA-06-0138-01A-02R-0233-01	ALPK3	5.20892478936538
TCGA-06-0138-01A-02R-0233-01	ALPL	4.15391209277505
TCGA-06-0138-01A-02R-0233-01	ALPP	4.28689781591207
TCGA-06-0138-01A-02R-0233-01	ALPPL2	4.00418531243511
TCGA-06-0138-01A-02R-0233-01	ALS2CL	5.0552576077169
TCGA-06-0138-01A-02R-0233-01	ALS2CR8	4.11501855939614
TCGA-06-0138-01A-02R-0233-01	ALX1	4.56467028212447
TCGA-06-0138-01A-02R-0233-01	ALX3	4.31530879914326
TCGA-06-0138-01A-02R-0233-01	ALX4	4.30033719773588
TCGA-06-0138-01A-02R-0233-01	AMACR	4.65216750056166
TCGA-06-0138-01A-02R-0233-01	AMBN	4.26791880527146
TCGA-06-0138-01A-02R-0233-01	AMBP	3.90650117433418
TCGA-06-0138-01A-02R-0233-01	AMD1	8.0412300070937
TCGA-06-0138-01A-02R-0233-01	AMDHD2	4.96961645643132
TCGA-06-0138-01A-02R-0233-01	AMELX	3.81949013684967
TCGA-06-0138-01A-02R-0233-01	AMELY	4.29323630146515
TCGA-06-0138-01A-02R-0233-01	AMFR	6.89453100070986
TCGA-06-0138-01A-02R-0233-01	AMH	4.55487746092478
TCGA-06-0138-01A-02R-0233-01	AMHR2	4.3665987608571
TCGA-06-0138-01A-02R-0233-01	AMIGO2	7.47224336806333
TCGA-06-0138-01A-02R-0233-01	AMMECR1	5.83948849718252
TCGA-06-0138-01A-02R-0233-01	AMN	4.04223031075537
TCGA-06-0138-01A-02R-0233-01	AMOT	5.59708800270258
