barcode	gene symbol	value
TCGA-28-5213-01A-01R-1482-01	ACVR1B	5.10507294160842
TCGA-28-5213-01A-01R-1482-01	ACVR2A	6.55648687653752
TCGA-28-5213-01A-01R-1482-01	ACVR2B	5.4097829871205
TCGA-28-5213-01A-01R-1482-01	ACVRL1	4.75178971399361
TCGA-28-5213-01A-01R-1482-01	ACY1	6.53994742262378
TCGA-28-5213-01A-01R-1482-01	ACYP1	7.70378109350234
TCGA-28-5213-01A-01R-1482-01	ACYP2	8.06987092819317
TCGA-28-5213-01A-01R-1482-01	ADA	7.98869023354054
TCGA-28-5213-01A-01R-1482-01	ADAM10	5.5937399954461
TCGA-28-5213-01A-01R-1482-01	ADAM11	4.13013014145034
TCGA-28-5213-01A-01R-1482-01	ADAM12	4.65773483839413
TCGA-28-5213-01A-01R-1482-01	ADAM15	4.87544986733129
TCGA-28-5213-01A-01R-1482-01	ADAM17	6.43801475358121
TCGA-28-5213-01A-01R-1482-01	ADAM18	4.29623344319494
TCGA-28-5213-01A-01R-1482-01	ADAM19	4.54323884115943
TCGA-28-5213-01A-01R-1482-01	ADAM2	3.59666362872239
TCGA-28-5213-01A-01R-1482-01	ADAM20	4.45109311314977
TCGA-28-5213-01A-01R-1482-01	ADAM22	4.16016118141216
TCGA-28-5213-01A-01R-1482-01	ADAM23	5.02167200983836
TCGA-28-5213-01A-01R-1482-01	ADAM28	4.78883490519074
TCGA-28-5213-01A-01R-1482-01	ADAM29	4.1776543325281
TCGA-28-5213-01A-01R-1482-01	ADAM30	3.89850175114352
TCGA-28-5213-01A-01R-1482-01	ADAM5P	4.24685684105943
TCGA-28-5213-01A-01R-1482-01	ADAM7	4.17045369388157
TCGA-28-5213-01A-01R-1482-01	ADAM8	4.7302902841513
TCGA-28-5213-01A-01R-1482-01	ADAM9	6.96116253725003
TCGA-28-5213-01A-01R-1482-01	ADAMDEC1	7.77097656306635
TCGA-28-5213-01A-01R-1482-01	ADAMTS1	4.39428290966257
TCGA-28-5213-01A-01R-1482-01	ADAMTS12	4.04232400670278
TCGA-28-5213-01A-01R-1482-01	ADAMTS13	5.25581379044441
TCGA-28-5213-01A-01R-1482-01	ADAMTS2	4.71333742560293
TCGA-28-5213-01A-01R-1482-01	ADAMTS3	5.02827655643324
TCGA-28-5213-01A-01R-1482-01	ADAMTS5	4.43774369214391
TCGA-28-5213-01A-01R-1482-01	ADAMTS6	4.05636831571584
TCGA-28-5213-01A-01R-1482-01	ADAMTS7	4.64081729128001
TCGA-28-5213-01A-01R-1482-01	ADAMTS8	4.15663707660342
TCGA-28-5213-01A-01R-1482-01	ADAMTS9	3.76883025428477
TCGA-28-5213-01A-01R-1482-01	ADAMTSL2	4.27468711292651
TCGA-28-5213-01A-01R-1482-01	ADAMTSL3	4.22288464997849
TCGA-28-5213-01A-01R-1482-01	ADAR	8.94041845286432
TCGA-28-5213-01A-01R-1482-01	ADARB1	4.54722615881258
TCGA-28-5213-01A-01R-1482-01	ADARB2	4.15359254113185
TCGA-28-5213-01A-01R-1482-01	ADAT1	6.45892095868467
TCGA-28-5213-01A-01R-1482-01	ADCK2	6.5318652065767
TCGA-28-5213-01A-01R-1482-01	ADCY1	4.50431347603862
TCGA-28-5213-01A-01R-1482-01	ADCY2	4.74318119075229
TCGA-28-5213-01A-01R-1482-01	ADCY6	5.03535119497682
TCGA-28-5213-01A-01R-1482-01	ADCY7	5.88568529659608
TCGA-28-5213-01A-01R-1482-01	ADCY8	4.21614740326586
TCGA-28-5213-01A-01R-1482-01	ADCY9	4.87532940001691
TCGA-28-5213-01A-01R-1482-01	ADCYAP1	4.49449050315925
TCGA-28-5213-01A-01R-1482-01	ADCYAP1R1	4.23868855795085
TCGA-28-5213-01A-01R-1482-01	ADD1	5.95743384894539
TCGA-28-5213-01A-01R-1482-01	ADD2	4.33287122512684
TCGA-28-5213-01A-01R-1482-01	ADD3	8.91682944135978
TCGA-28-5213-01A-01R-1482-01	ADFP	8.98358051840111
TCGA-28-5213-01A-01R-1482-01	ADH1A	4.1938876118197
TCGA-28-5213-01A-01R-1482-01	ADH1B	4.26071484661322
TCGA-28-5213-01A-01R-1482-01	ADH1C	4.17822671217409
TCGA-28-5213-01A-01R-1482-01	ADH5	9.12377536207997
TCGA-28-5213-01A-01R-1482-01	ADH6	4.25949272297415
TCGA-28-5213-01A-01R-1482-01	ADH7	4.11193447360377
TCGA-28-5213-01A-01R-1482-01	ADI1	8.31668935921318
TCGA-28-5213-01A-01R-1482-01	ADIPOQ	4.07244127528944
TCGA-28-5213-01A-01R-1482-01	ADIPOR1	7.98416044205993
TCGA-28-5213-01A-01R-1482-01	ADIPOR2	6.77782768533348
TCGA-28-5213-01A-01R-1482-01	ADK	7.69633795393339
TCGA-28-5213-01A-01R-1482-01	ADM	8.68328839218874
TCGA-28-5213-01A-01R-1482-01	ADM2	4.57525370303445
TCGA-28-5213-01A-01R-1482-01	ADMR	3.88053350186834
TCGA-28-5213-01A-01R-1482-01	ADNP	9.11209201710258
TCGA-28-5213-01A-01R-1482-01	ADNP2	6.28037999032373
TCGA-28-5213-01A-01R-1482-01	ADORA1	4.8016234091259
TCGA-28-5213-01A-01R-1482-01	ADORA2A	5.08600644522718
TCGA-28-5213-01A-01R-1482-01	ADORA2B	6.79068218257877
TCGA-28-5213-01A-01R-1482-01	ADORA3	4.48514767232204
TCGA-28-5213-01A-01R-1482-01	ADPGK	8.9595242689222
TCGA-28-5213-01A-01R-1482-01	ADPRH	4.36114838201394
TCGA-28-5213-01A-01R-1482-01	ADRA1A	3.96834854693936
TCGA-28-5213-01A-01R-1482-01	ADRA1B	5.1297271551915
TCGA-28-5213-01A-01R-1482-01	ADRA1D	4.11025198230653
TCGA-28-5213-01A-01R-1482-01	ADRA2A	3.62647884116587
TCGA-28-5213-01A-01R-1482-01	ADRA2B	4.53335480581229
TCGA-28-5213-01A-01R-1482-01	ADRA2C	4.25856474001824
TCGA-28-5213-01A-01R-1482-01	ADRB1	4.20401867917909
TCGA-28-5213-01A-01R-1482-01	ADRB2	4.28971118387165
TCGA-28-5213-01A-01R-1482-01	ADRB3	4.22521361623674
TCGA-28-5213-01A-01R-1482-01	ADRBK1	4.97102319821244
TCGA-28-5213-01A-01R-1482-01	ADRBK2	5.07538040033293
TCGA-28-5213-01A-01R-1482-01	ADRM1	8.44129227691549
TCGA-28-5213-01A-01R-1482-01	ADSL	10.2588014992156
TCGA-28-5213-01A-01R-1482-01	ADSS	7.99260863188768
TCGA-28-5213-01A-01R-1482-01	AEBP1	6.47500963919554
TCGA-28-5213-01A-01R-1482-01	AES	6.99192980016727
TCGA-28-5213-01A-01R-1482-01	AFAP1	5.24557127459584
TCGA-28-5213-01A-01R-1482-01	AFF1	5.26196275664768
TCGA-28-5213-01A-01R-1482-01	AFF2	4.34464442861015
TCGA-28-5213-01A-01R-1482-01	AFF3	4.27632208967047
TCGA-28-5213-01A-01R-1482-01	AFF4	4.15639112054943
TCGA-28-5213-01A-01R-1482-01	AFG3L2	5.22377577599524
TCGA-28-5213-01A-01R-1482-01	AFM	3.85931960874765
TCGA-28-5213-01A-01R-1482-01	AFP	3.98546561295255
TCGA-28-5213-01A-01R-1482-01	AFTPH	7.88372346530287
TCGA-28-5213-01A-01R-1482-01	AGA	7.43392679739268
TCGA-28-5213-01A-01R-1482-01	AGBL2	4.17188595197749
TCGA-28-5213-01A-01R-1482-01	AGBL5	6.36215840884449
TCGA-28-5213-01A-01R-1482-01	AGER	4.63516400279064
TCGA-28-5213-01A-01R-1482-01	AGGF1	5.07032521788645
TCGA-28-5213-01A-01R-1482-01	AGK	7.3306035921239
TCGA-28-5213-01A-01R-1482-01	AGL	8.08167278277289
TCGA-28-5213-01A-01R-1482-01	AGPAT1	5.80061892540467
TCGA-28-5213-01A-01R-1482-01	AGPAT2	6.30263641390079
TCGA-28-5213-01A-01R-1482-01	AGPAT3	4.7979367460456
TCGA-28-5213-01A-01R-1482-01	AGPAT4	5.58584748126402
TCGA-28-5213-01A-01R-1482-01	AGPAT5	6.50422569050885
TCGA-28-5213-01A-01R-1482-01	AGPAT7	4.61000966695575
TCGA-28-5213-01A-01R-1482-01	AGPS	5.81421690040734
TCGA-28-5213-01A-01R-1482-01	AGR2	8.31418685536628
TCGA-28-5213-01A-01R-1482-01	AGRN	5.39498948988661
TCGA-28-5213-01A-01R-1482-01	AGRP	4.74709307261214
TCGA-28-5213-01A-01R-1482-01	AGT	7.48818853301351
TCGA-28-5213-01A-01R-1482-01	AGTPBP1	5.47959341228997
TCGA-28-5213-01A-01R-1482-01	AGTR1	4.16807802542732
TCGA-28-5213-01A-01R-1482-01	AGTR2	3.94729493146788
TCGA-28-5213-01A-01R-1482-01	AGTRL1	4.49466591484831
TCGA-28-5213-01A-01R-1482-01	AGXT	3.99936515837004
TCGA-28-5213-01A-01R-1482-01	AGXT2L1	3.97622995596957
TCGA-28-5213-01A-01R-1482-01	AHCTF1	6.34280795767152
TCGA-28-5213-01A-01R-1482-01	AHCY	11.0893756383866
TCGA-28-5213-01A-01R-1482-01	AHCYL1	6.99580544270269
TCGA-28-5213-01A-01R-1482-01	AHDC1	4.32004565227837
TCGA-28-5213-01A-01R-1482-01	AHI1	6.18311952704173
TCGA-28-5213-01A-01R-1482-01	AHNAK	6.27408662118418
TCGA-28-5213-01A-01R-1482-01	AHNAK2	4.25869052767186
TCGA-28-5213-01A-01R-1482-01	AHR	8.369767722537
TCGA-28-5213-01A-01R-1482-01	AHSA1	8.53779958944639
TCGA-28-5213-01A-01R-1482-01	AHSG	4.42849282438749
TCGA-28-5213-01A-01R-1482-01	AICDA	3.9627275614172
TCGA-28-5213-01A-01R-1482-01	AIF1	6.80640152839245
TCGA-28-5213-01A-01R-1482-01	AIFM1	6.30378506732987
TCGA-28-5213-01A-01R-1482-01	AIM1	6.28352912663247
TCGA-28-5213-01A-01R-1482-01	AIM1L	5.32475972586725
TCGA-28-5213-01A-01R-1482-01	AIM2	5.15681341702244
TCGA-28-5213-01A-01R-1482-01	AIP	6.94823514286218
TCGA-28-5213-01A-01R-1482-01	AIPL1	5.23210834522706
TCGA-28-5213-01A-01R-1482-01	AIRE	4.53838208374370
TCGA-28-5213-01A-01R-1482-01	AJAP1	4.08805385489754
TCGA-28-5213-01A-01R-1482-01	AK1	6.57353959907997
TCGA-28-5213-01A-01R-1482-01	AK2	9.41838692590387
TCGA-28-5213-01A-01R-1482-01	AK3L1	9.04876772501642
TCGA-28-5213-01A-01R-1482-01	AK5	4.42775388361218
TCGA-28-5213-01A-01R-1482-01	AKAP1	6.96969119061798
TCGA-28-5213-01A-01R-1482-01	AKAP10	4.69520152419129
TCGA-28-5213-01A-01R-1482-01	AKAP11	6.58552110686719
TCGA-28-5213-01A-01R-1482-01	AKAP12	3.60592548955135
TCGA-28-5213-01A-01R-1482-01	AKAP13	4.92938655700831
TCGA-28-5213-01A-01R-1482-01	AKAP3	4.21191932881508
TCGA-28-5213-01A-01R-1482-01	AKAP4	4.13638977208287
TCGA-28-5213-01A-01R-1482-01	AKAP5	3.5280046436861
TCGA-28-5213-01A-01R-1482-01	AKAP6	4.55659317164631
TCGA-28-5213-01A-01R-1482-01	AKAP7	5.39250583794291
TCGA-28-5213-01A-01R-1482-01	AKAP8	6.46013913809333
TCGA-28-5213-01A-01R-1482-01	AKAP8L	5.19128366606096
TCGA-28-5213-01A-01R-1482-01	AKAP9	6.2369868510862
TCGA-28-5213-01A-01R-1482-01	AKR1A1	10.1918732498580
TCGA-28-5213-01A-01R-1482-01	AKR1B1	10.9381347282364
TCGA-28-5213-01A-01R-1482-01	AKR1B10	6.8107032211313
TCGA-28-5213-01A-01R-1482-01	AKR1C3	11.2578611332459
TCGA-28-5213-01A-01R-1482-01	AKR1C4	4.42287808400895
TCGA-28-5213-01A-01R-1482-01	AKR1D1	3.95418432702982
TCGA-28-5213-01A-01R-1482-01	AKR7A2	8.88955966404452
TCGA-28-5213-01A-01R-1482-01	AKR7A3	5.93639990099303
TCGA-28-5213-01A-01R-1482-01	AKT1	5.45730559812487
TCGA-28-5213-01A-01R-1482-01	AKT2	4.2293728909993
TCGA-28-5213-01A-01R-1482-01	AKT3	3.83711384991583
TCGA-28-5213-01A-01R-1482-01	AKTIP	6.99575128189574
TCGA-28-5213-01A-01R-1482-01	ALAD	5.42856476812764
TCGA-28-5213-01A-01R-1482-01	ALAS1	6.85567795885351
TCGA-28-5213-01A-01R-1482-01	ALAS2	5.21539183804298
TCGA-28-5213-01A-01R-1482-01	ALB	3.90951463511960
TCGA-28-5213-01A-01R-1482-01	ALCAM	7.65816854434525
TCGA-28-5213-01A-01R-1482-01	ALDH18A1	6.87637455253999
TCGA-28-5213-01A-01R-1482-01	ALDH1A1	6.39447237671553
TCGA-28-5213-01A-01R-1482-01	ALDH1A2	3.78785624006245
TCGA-28-5213-01A-01R-1482-01	ALDH1A3	5.61953278727394
TCGA-28-5213-01A-01R-1482-01	ALDH1B1	4.60880358133388
TCGA-28-5213-01A-01R-1482-01	ALDH1L1	4.65661372750484
TCGA-28-5213-01A-01R-1482-01	ALDH2	9.08811873512956
TCGA-28-5213-01A-01R-1482-01	ALDH3A1	4.63829691941866
TCGA-28-5213-01A-01R-1482-01	ALDH3A2	7.09211609918871
TCGA-28-5213-01A-01R-1482-01	ALDH3B1	4.87064090022372
TCGA-28-5213-01A-01R-1482-01	ALDH3B2	4.48165311728256
TCGA-28-5213-01A-01R-1482-01	ALDH4A1	4.71206251102154
TCGA-28-5213-01A-01R-1482-01	ALDH5A1	4.98248699481980
TCGA-28-5213-01A-01R-1482-01	ALDH6A1	6.02535959878516
TCGA-28-5213-01A-01R-1482-01	ALDH7A1	6.86936820494892
TCGA-28-5213-01A-01R-1482-01	ALDH8A1	4.08974787389608
TCGA-28-5213-01A-01R-1482-01	ALDH9A1	10.1347326004373
TCGA-28-5213-01A-01R-1482-01	ALDOA	11.8898368355502
TCGA-28-5213-01A-01R-1482-01	ALDOAP2	4.16983510904298
TCGA-28-5213-01A-01R-1482-01	ALDOB	4.11137911492751
TCGA-28-5213-01A-01R-1482-01	ALDOC	8.79961581671318
TCGA-28-5213-01A-01R-1482-01	ALG12	4.70786272787352
TCGA-28-5213-01A-01R-1482-01	ALG3	5.89958013229262
TCGA-28-5213-01A-01R-1482-01	ALG5	10.2031257195045
TCGA-28-5213-01A-01R-1482-01	ALG6	7.44217369384338
TCGA-28-5213-01A-01R-1482-01	ALG8	9.40839051630842
TCGA-28-5213-01A-01R-1482-01	ALG9	4.96293959107958
TCGA-28-5213-01A-01R-1482-01	ALK	4.07475934991351
TCGA-28-5213-01A-01R-1482-01	ALKBH1	7.29012124605466
TCGA-28-5213-01A-01R-1482-01	ALKBH4	4.93871759510223
TCGA-28-5213-01A-01R-1482-01	ALLC	4.93248907570866
TCGA-28-5213-01A-01R-1482-01	ALMS1	5.88460206440365
TCGA-28-5213-01A-01R-1482-01	ALOX12	4.03188037231614
TCGA-28-5213-01A-01R-1482-01	ALOX12B	4.01039202592856
TCGA-28-5213-01A-01R-1482-01	ALOX12P2	4.93070395562609
TCGA-28-5213-01A-01R-1482-01	ALOX15	3.87413299339404
TCGA-28-5213-01A-01R-1482-01	ALOX15B	4.59183218969725
TCGA-28-5213-01A-01R-1482-01	ALOX5	4.67509398540412
TCGA-28-5213-01A-01R-1482-01	ALOX5AP	7.76633741897721
TCGA-28-5213-01A-01R-1482-01	ALOXE3	4.17959069008782
TCGA-28-5213-01A-01R-1482-01	ALPI	4.08978811418839
TCGA-28-5213-01A-01R-1482-01	ALPK3	4.50938649487723
TCGA-28-5213-01A-01R-1482-01	ALPL	4.26303016358884
TCGA-28-5213-01A-01R-1482-01	ALPP	4.40574045124485
TCGA-28-5213-01A-01R-1482-01	ALPPL2	4.0424626187801
TCGA-28-5213-01A-01R-1482-01	ALS2CL	4.90873462992234
TCGA-28-5213-01A-01R-1482-01	ALS2CR8	4.13210085737507
TCGA-28-5213-01A-01R-1482-01	ALX1	4.5844574712733
TCGA-28-5213-01A-01R-1482-01	ALX3	4.30856637220539
TCGA-28-5213-01A-01R-1482-01	ALX4	4.80017266964461
TCGA-28-5213-01A-01R-1482-01	AMACR	5.13734532230709
TCGA-28-5213-01A-01R-1482-01	AMBN	3.72769583422586
TCGA-28-5213-01A-01R-1482-01	AMBP	4.13297910910826
TCGA-28-5213-01A-01R-1482-01	AMD1	8.23797154225176
TCGA-28-5213-01A-01R-1482-01	AMDHD2	5.89199863438307
TCGA-28-5213-01A-01R-1482-01	AMELX	4.32813430731075
TCGA-28-5213-01A-01R-1482-01	AMELY	3.61490402402855
TCGA-28-5213-01A-01R-1482-01	AMFR	7.78681072109306
TCGA-28-5213-01A-01R-1482-01	AMH	4.38479455112938
TCGA-28-5213-01A-01R-1482-01	AMHR2	3.82401613611707
TCGA-28-5213-01A-01R-1482-01	AMIGO2	6.7374534608446
TCGA-28-5213-01A-01R-1482-01	AMMECR1	6.83340521838975
TCGA-28-5213-01A-01R-1482-01	AMN	4.75310685465605
TCGA-28-5213-01A-01R-1482-01	AMOT	5.10941334814444
