barcode	gene symbol	value
TCGA-26-1440-01A-01R-0522-01	ABCG4	4.40365857002635
TCGA-26-1440-01A-01R-0522-01	ABCG5	4.02843810895435
TCGA-26-1440-01A-01R-0522-01	ABHD10	8.02652394906877
TCGA-26-1440-01A-01R-0522-01	ABHD11	6.90657081002506
TCGA-26-1440-01A-01R-0522-01	ABHD14A	6.95702284293493
TCGA-26-1440-01A-01R-0522-01	ABHD2	6.35328321023446
TCGA-26-1440-01A-01R-0522-01	ABHD3	7.15535885149955
TCGA-26-1440-01A-01R-0522-01	ABHD4	6.5226692843996
TCGA-26-1440-01A-01R-0522-01	ABHD5	6.05707503058216
TCGA-26-1440-01A-01R-0522-01	ABHD6	4.89777078259518
TCGA-26-1440-01A-01R-0522-01	ABHD8	4.81286865166157
TCGA-26-1440-01A-01R-0522-01	ABHD9	4.05584673856408
TCGA-26-1440-01A-01R-0522-01	ABI1	6.86846850150997
TCGA-26-1440-01A-01R-0522-01	ABI2	6.0568004218728
TCGA-26-1440-01A-01R-0522-01	ABL1	8.45886127398307
TCGA-26-1440-01A-01R-0522-01	ABL2	4.36025260641519
TCGA-26-1440-01A-01R-0522-01	ABLIM1	8.32736062317958
TCGA-26-1440-01A-01R-0522-01	ABLIM3	5.87066714215934
TCGA-26-1440-01A-01R-0522-01	ABO	3.98716380794207
TCGA-26-1440-01A-01R-0522-01	ABP1	3.57450090770361
TCGA-26-1440-01A-01R-0522-01	ABR	6.52594357897605
TCGA-26-1440-01A-01R-0522-01	ABT1	4.99839304538905
TCGA-26-1440-01A-01R-0522-01	ABTB2	4.68938497332691
TCGA-26-1440-01A-01R-0522-01	ACAA1	8.31784247399803
TCGA-26-1440-01A-01R-0522-01	ACAA2	8.37591587046575
TCGA-26-1440-01A-01R-0522-01	ACACA	8.19061744013533
TCGA-26-1440-01A-01R-0522-01	ACACB	5.77691740487591
TCGA-26-1440-01A-01R-0522-01	ACAD10	5.25413693444272
TCGA-26-1440-01A-01R-0522-01	ACAD8	7.01446067873409
TCGA-26-1440-01A-01R-0522-01	ACADL	4.26213643432121
TCGA-26-1440-01A-01R-0522-01	ACADM	9.72813341177602
TCGA-26-1440-01A-01R-0522-01	ACADS	5.08319427652644
TCGA-26-1440-01A-01R-0522-01	ACADSB	4.09852128437481
TCGA-26-1440-01A-01R-0522-01	ACADVL	7.98914698872741
TCGA-26-1440-01A-01R-0522-01	ACAN	4.52602002031995
TCGA-26-1440-01A-01R-0522-01	ACAT1	9.34544680326146
TCGA-26-1440-01A-01R-0522-01	ACAT2	7.16944703981805
TCGA-26-1440-01A-01R-0522-01	ACBD3	8.21846169024895
TCGA-26-1440-01A-01R-0522-01	ACBD4	5.16636278304121
TCGA-26-1440-01A-01R-0522-01	ACCN1	4.32970342236992
TCGA-26-1440-01A-01R-0522-01	ACCN2	5.81472356232031
TCGA-26-1440-01A-01R-0522-01	ACCN3	4.10257662810505
TCGA-26-1440-01A-01R-0522-01	ACCN4	4.59946909417063
TCGA-26-1440-01A-01R-0522-01	ACD	6.8511368141088
TCGA-26-1440-01A-01R-0522-01	ACE	4.21958878945799
TCGA-26-1440-01A-01R-0522-01	ACE2	3.87355704019152
TCGA-26-1440-01A-01R-0522-01	ACF	4.31230951391176
TCGA-26-1440-01A-01R-0522-01	ACHE	4.1315456733786
TCGA-26-1440-01A-01R-0522-01	ACIN1	5.08466746030103
TCGA-26-1440-01A-01R-0522-01	ACLY	8.02591072572438
TCGA-26-1440-01A-01R-0522-01	ACN9	6.61735883560483
TCGA-26-1440-01A-01R-0522-01	ACO1	6.98247715909187
TCGA-26-1440-01A-01R-0522-01	ACOT11	4.91452957181651
TCGA-26-1440-01A-01R-0522-01	ACOT7	6.29149069815113
TCGA-26-1440-01A-01R-0522-01	ACOT8	6.82287148037492
TCGA-26-1440-01A-01R-0522-01	ACOT9	8.40752944187625
TCGA-26-1440-01A-01R-0522-01	ACOX1	6.64871129527824
TCGA-26-1440-01A-01R-0522-01	ACOX2	6.07019957760135
TCGA-26-1440-01A-01R-0522-01	ACOX3	5.7327374712071
TCGA-26-1440-01A-01R-0522-01	ACOXL	3.95066748557373
TCGA-26-1440-01A-01R-0522-01	ACP1	8.39048794029261
TCGA-26-1440-01A-01R-0522-01	ACP2	7.44891633248586
TCGA-26-1440-01A-01R-0522-01	ACP5	4.26261218397538
TCGA-26-1440-01A-01R-0522-01	ACP6	6.688023696168
TCGA-26-1440-01A-01R-0522-01	ACPP	4.57519529463210
TCGA-26-1440-01A-01R-0522-01	ACR	4.40294516777149
TCGA-26-1440-01A-01R-0522-01	ACRV1	3.95976303184049
TCGA-26-1440-01A-01R-0522-01	ACSBG1	6.12565562144048
TCGA-26-1440-01A-01R-0522-01	ACSBG2	3.94020443155759
TCGA-26-1440-01A-01R-0522-01	ACSL1	7.28302997822598
TCGA-26-1440-01A-01R-0522-01	ACSL3	9.124616103043
TCGA-26-1440-01A-01R-0522-01	ACSL4	5.18839883937809
TCGA-26-1440-01A-01R-0522-01	ACSL5	4.93617153090554
TCGA-26-1440-01A-01R-0522-01	ACSL6	6.38459445539636
TCGA-26-1440-01A-01R-0522-01	ACSM1	3.96090721882562
TCGA-26-1440-01A-01R-0522-01	ACSM3	3.70749837041536
TCGA-26-1440-01A-01R-0522-01	ACTA1	4.29615514836612
TCGA-26-1440-01A-01R-0522-01	ACTA2	9.30990692004743
TCGA-26-1440-01A-01R-0522-01	ACTB	12.1256901435596
TCGA-26-1440-01A-01R-0522-01	ACTC1	5.14320709300555
TCGA-26-1440-01A-01R-0522-01	ACTG1	12.9855763577786
TCGA-26-1440-01A-01R-0522-01	ACTG2	4.80676780124979
TCGA-26-1440-01A-01R-0522-01	ACTL6A	7.80457457742924
TCGA-26-1440-01A-01R-0522-01	ACTL6B	4.22077389410504
TCGA-26-1440-01A-01R-0522-01	ACTL7A	3.84443769570944
TCGA-26-1440-01A-01R-0522-01	ACTL7B	3.81124512857698
TCGA-26-1440-01A-01R-0522-01	ACTL8	4.25265807044625
TCGA-26-1440-01A-01R-0522-01	ACTN1	8.1598915031066
TCGA-26-1440-01A-01R-0522-01	ACTN2	5.49787777826695
TCGA-26-1440-01A-01R-0522-01	ACTN3	4.21779666113093
TCGA-26-1440-01A-01R-0522-01	ACTN4	7.54102179610851
TCGA-26-1440-01A-01R-0522-01	ACTR10	9.3410613391648
TCGA-26-1440-01A-01R-0522-01	ACTR1A	6.63971264526846
TCGA-26-1440-01A-01R-0522-01	ACTR1B	6.94924412947009
TCGA-26-1440-01A-01R-0522-01	ACTR2	9.10458035864513
TCGA-26-1440-01A-01R-0522-01	ACTR3	10.2048273768093
TCGA-26-1440-01A-01R-0522-01	ACTR3B	6.881494424398
TCGA-26-1440-01A-01R-0522-01	ACTR5	5.11240227974763
TCGA-26-1440-01A-01R-0522-01	ACTR6	7.84363136973867
TCGA-26-1440-01A-01R-0522-01	ACTR8	5.05415316677033
TCGA-26-1440-01A-01R-0522-01	ACVR1	7.91459234335828
TCGA-26-1440-01A-01R-0522-01	ACVR1B	5.00244146250286
TCGA-26-1440-01A-01R-0522-01	ACVR2A	6.03318788866107
TCGA-26-1440-01A-01R-0522-01	ACVR2B	5.28529144014283
TCGA-26-1440-01A-01R-0522-01	ACVRL1	4.19883872525309
TCGA-26-1440-01A-01R-0522-01	ACY1	5.544831459898
TCGA-26-1440-01A-01R-0522-01	ACYP1	5.59533375212657
TCGA-26-1440-01A-01R-0522-01	ACYP2	8.91388518447049
TCGA-26-1440-01A-01R-0522-01	ADA	5.30408417203517
TCGA-26-1440-01A-01R-0522-01	ADAM10	4.6649691188286
TCGA-26-1440-01A-01R-0522-01	ADAM11	4.43863184730393
TCGA-26-1440-01A-01R-0522-01	ADAM12	4.65377958584027
TCGA-26-1440-01A-01R-0522-01	ADAM15	4.63396491916384
TCGA-26-1440-01A-01R-0522-01	ADAM17	5.68739608174977
TCGA-26-1440-01A-01R-0522-01	ADAM18	4.04627790219783
TCGA-26-1440-01A-01R-0522-01	ADAM19	4.78134930697327
TCGA-26-1440-01A-01R-0522-01	ADAM2	3.50809832581531
TCGA-26-1440-01A-01R-0522-01	ADAM20	4.48382118846243
TCGA-26-1440-01A-01R-0522-01	ADAM22	3.9241722407116
TCGA-26-1440-01A-01R-0522-01	ADAM23	6.43795952973789
TCGA-26-1440-01A-01R-0522-01	ADAM28	5.06132685538229
TCGA-26-1440-01A-01R-0522-01	ADAM29	4.01653219657832
TCGA-26-1440-01A-01R-0522-01	ADAM30	3.7225565783122
TCGA-26-1440-01A-01R-0522-01	ADAM5P	4.07728172466724
TCGA-26-1440-01A-01R-0522-01	ADAM7	3.76165815255332
TCGA-26-1440-01A-01R-0522-01	ADAM8	4.57667451486315
TCGA-26-1440-01A-01R-0522-01	ADAM9	10.1166491866873
TCGA-26-1440-01A-01R-0522-01	ADAMDEC1	4.14114311624702
TCGA-26-1440-01A-01R-0522-01	ADAMTS1	7.05110005055308
TCGA-26-1440-01A-01R-0522-01	ADAMTS12	4.10621467137227
TCGA-26-1440-01A-01R-0522-01	ADAMTS13	4.89178500087209
TCGA-26-1440-01A-01R-0522-01	ADAMTS2	4.47839019827624
TCGA-26-1440-01A-01R-0522-01	ADAMTS3	3.74667217615821
TCGA-26-1440-01A-01R-0522-01	ADAMTS5	5.35821387691331
TCGA-26-1440-01A-01R-0522-01	ADAMTS6	4.11927139996604
TCGA-26-1440-01A-01R-0522-01	ADAMTS7	4.04525673486028
TCGA-26-1440-01A-01R-0522-01	ADAMTS8	4.06224925150335
TCGA-26-1440-01A-01R-0522-01	ADAMTS9	4.35638117512583
TCGA-26-1440-01A-01R-0522-01	ADAMTSL2	4.30173536132358
TCGA-26-1440-01A-01R-0522-01	ADAMTSL3	4.08918261351587
TCGA-26-1440-01A-01R-0522-01	ADAR	10.7465148336827
TCGA-26-1440-01A-01R-0522-01	ADARB1	4.74565011761657
TCGA-26-1440-01A-01R-0522-01	ADARB2	3.98188924376744
TCGA-26-1440-01A-01R-0522-01	ADAT1	6.35741857346844
TCGA-26-1440-01A-01R-0522-01	ADCK2	6.45146229863425
TCGA-26-1440-01A-01R-0522-01	ADCY1	4.62995242560575
TCGA-26-1440-01A-01R-0522-01	ADCY2	5.02855310713788
TCGA-26-1440-01A-01R-0522-01	ADCY6	5.65882708334023
TCGA-26-1440-01A-01R-0522-01	ADCY7	6.67276543635468
TCGA-26-1440-01A-01R-0522-01	ADCY8	5.7138645241537
TCGA-26-1440-01A-01R-0522-01	ADCY9	5.5544649603023
TCGA-26-1440-01A-01R-0522-01	ADCYAP1	4.08141955913251
TCGA-26-1440-01A-01R-0522-01	ADCYAP1R1	4.15246341755525
TCGA-26-1440-01A-01R-0522-01	ADD1	7.94371652951565
TCGA-26-1440-01A-01R-0522-01	ADD2	5.04502654333566
TCGA-26-1440-01A-01R-0522-01	ADD3	10.1026613603895
TCGA-26-1440-01A-01R-0522-01	ADFP	9.88984908704694
TCGA-26-1440-01A-01R-0522-01	ADH1A	4.19783354707251
TCGA-26-1440-01A-01R-0522-01	ADH1B	3.89972744446617
TCGA-26-1440-01A-01R-0522-01	ADH1C	3.7556233492599
TCGA-26-1440-01A-01R-0522-01	ADH5	8.87540121287206
TCGA-26-1440-01A-01R-0522-01	ADH6	4.04721845590947
TCGA-26-1440-01A-01R-0522-01	ADH7	3.83022078948329
TCGA-26-1440-01A-01R-0522-01	ADI1	9.23054383245684
TCGA-26-1440-01A-01R-0522-01	ADIPOQ	3.84065183698519
TCGA-26-1440-01A-01R-0522-01	ADIPOR1	8.59766295990972
TCGA-26-1440-01A-01R-0522-01	ADIPOR2	9.09803867101083
TCGA-26-1440-01A-01R-0522-01	ADK	6.62170391510023
TCGA-26-1440-01A-01R-0522-01	ADM	9.32884130493055
TCGA-26-1440-01A-01R-0522-01	ADM2	4.4289315870815
TCGA-26-1440-01A-01R-0522-01	ADMR	3.83316747696316
TCGA-26-1440-01A-01R-0522-01	ADNP	9.18455092469738
TCGA-26-1440-01A-01R-0522-01	ADNP2	7.00011436392983
TCGA-26-1440-01A-01R-0522-01	ADORA1	5.81236525519552
TCGA-26-1440-01A-01R-0522-01	ADORA2A	4.27696082840141
TCGA-26-1440-01A-01R-0522-01	ADORA2B	4.86379645758391
TCGA-26-1440-01A-01R-0522-01	ADORA3	7.21953207136927
TCGA-26-1440-01A-01R-0522-01	ADPGK	7.28959707723326
TCGA-26-1440-01A-01R-0522-01	ADPRH	4.19177010890711
TCGA-26-1440-01A-01R-0522-01	ADRA1A	3.90365084341277
TCGA-26-1440-01A-01R-0522-01	ADRA1B	5.03529782733398
TCGA-26-1440-01A-01R-0522-01	ADRA1D	4.05552489773239
TCGA-26-1440-01A-01R-0522-01	ADRA2A	3.94228262612766
TCGA-26-1440-01A-01R-0522-01	ADRA2B	4.00814408194462
TCGA-26-1440-01A-01R-0522-01	ADRA2C	4.28395394506474
TCGA-26-1440-01A-01R-0522-01	ADRB1	4.22669808633453
TCGA-26-1440-01A-01R-0522-01	ADRB2	5.21667274839681
TCGA-26-1440-01A-01R-0522-01	ADRB3	4.51866924199913
TCGA-26-1440-01A-01R-0522-01	ADRBK1	5.22994154320209
TCGA-26-1440-01A-01R-0522-01	ADRBK2	4.84745578588563
TCGA-26-1440-01A-01R-0522-01	ADRM1	7.87701905437466
TCGA-26-1440-01A-01R-0522-01	ADSL	8.8373571984315
TCGA-26-1440-01A-01R-0522-01	ADSS	7.08669960295674
TCGA-26-1440-01A-01R-0522-01	AEBP1	10.1398874527269
TCGA-26-1440-01A-01R-0522-01	AES	7.06284195621471
TCGA-26-1440-01A-01R-0522-01	AFAP1	5.47859929959513
TCGA-26-1440-01A-01R-0522-01	AFF1	5.41597355508783
TCGA-26-1440-01A-01R-0522-01	AFF2	4.20270839733965
TCGA-26-1440-01A-01R-0522-01	AFF3	4.08404552829273
TCGA-26-1440-01A-01R-0522-01	AFF4	4.0085366778959
TCGA-26-1440-01A-01R-0522-01	AFG3L2	6.29704933335454
TCGA-26-1440-01A-01R-0522-01	AFM	3.42252922707010
TCGA-26-1440-01A-01R-0522-01	AFP	4.32582902378759
TCGA-26-1440-01A-01R-0522-01	AFTPH	8.27037988542634
TCGA-26-1440-01A-01R-0522-01	AGA	6.55260929852558
TCGA-26-1440-01A-01R-0522-01	AGBL2	4.06463522003852
TCGA-26-1440-01A-01R-0522-01	AGBL5	6.17997421896775
TCGA-26-1440-01A-01R-0522-01	AGER	4.29036188351239
TCGA-26-1440-01A-01R-0522-01	AGGF1	6.71159755694802
TCGA-26-1440-01A-01R-0522-01	AGK	7.9080230351573
TCGA-26-1440-01A-01R-0522-01	AGL	8.96995531991754
TCGA-26-1440-01A-01R-0522-01	AGPAT1	6.77314927012656
TCGA-26-1440-01A-01R-0522-01	AGPAT2	5.35321252873773
TCGA-26-1440-01A-01R-0522-01	AGPAT3	5.30711379388311
TCGA-26-1440-01A-01R-0522-01	AGPAT4	5.59827438199382
TCGA-26-1440-01A-01R-0522-01	AGPAT5	9.88389878058521
TCGA-26-1440-01A-01R-0522-01	AGPAT7	4.38214389789394
TCGA-26-1440-01A-01R-0522-01	AGPS	4.87392542522623
TCGA-26-1440-01A-01R-0522-01	AGR2	4.04405136412700
TCGA-26-1440-01A-01R-0522-01	AGRN	5.61210616369275
TCGA-26-1440-01A-01R-0522-01	AGRP	4.4320181896034
TCGA-26-1440-01A-01R-0522-01	AGT	11.6502082402587
TCGA-26-1440-01A-01R-0522-01	AGTPBP1	6.64592191411004
TCGA-26-1440-01A-01R-0522-01	AGTR1	4.1871528404055
TCGA-26-1440-01A-01R-0522-01	AGTR2	3.78213149027034
TCGA-26-1440-01A-01R-0522-01	AGTRL1	6.94296884830703
TCGA-26-1440-01A-01R-0522-01	AGXT	3.82620184984794
TCGA-26-1440-01A-01R-0522-01	AGXT2L1	8.59948589325638
TCGA-26-1440-01A-01R-0522-01	AHCTF1	7.12987050797665
TCGA-26-1440-01A-01R-0522-01	AHCY	8.74922620554186
TCGA-26-1440-01A-01R-0522-01	AHCYL1	9.616216663881
TCGA-26-1440-01A-01R-0522-01	AHDC1	6.89024738963951
TCGA-26-1440-01A-01R-0522-01	AHI1	6.22173637950445
TCGA-26-1440-01A-01R-0522-01	AHNAK	7.05499208922719
TCGA-26-1440-01A-01R-0522-01	AHNAK2	5.01133561375588
TCGA-26-1440-01A-01R-0522-01	AHR	6.4531383568505
TCGA-26-1440-01A-01R-0522-01	AHSA1	7.6778369361803
TCGA-26-1440-01A-01R-0522-01	AHSG	4.2460303298228
TCGA-26-1440-01A-01R-0522-01	AICDA	3.66122607139493
TCGA-26-1440-01A-01R-0522-01	AIF1	7.381235847732
TCGA-26-1440-01A-01R-0522-01	AIFM1	6.57831947721503
TCGA-26-1440-01A-01R-0522-01	AIM1	5.51723625532136
TCGA-26-1440-01A-01R-0522-01	AIM1L	4.86646083978119
TCGA-26-1440-01A-01R-0522-01	AIM2	4.94822204028506
TCGA-26-1440-01A-01R-0522-01	AIP	5.84775330122803
TCGA-26-1440-01A-01R-0522-01	AIPL1	4.30019976508697
TCGA-26-1440-01A-01R-0522-01	AIRE	4.16569981843249
TCGA-26-1440-01A-01R-0522-01	AJAP1	4.28122994271116
TCGA-26-1440-01A-01R-0522-01	AK1	8.6326320627125
TCGA-26-1440-01A-01R-0522-01	AK2	7.05754790957674
TCGA-26-1440-01A-01R-0522-01	AK3L1	9.15427422757644
TCGA-26-1440-01A-01R-0522-01	AK5	4.7222420961052
TCGA-26-1440-01A-01R-0522-01	AKAP1	6.15876221657476
TCGA-26-1440-01A-01R-0522-01	AKAP10	4.20638632520165
TCGA-26-1440-01A-01R-0522-01	AKAP11	8.33637375595735
TCGA-26-1440-01A-01R-0522-01	AKAP12	8.16964276941694
TCGA-26-1440-01A-01R-0522-01	AKAP13	6.95600642905814
TCGA-26-1440-01A-01R-0522-01	AKAP3	4.41178547146436
TCGA-26-1440-01A-01R-0522-01	AKAP4	3.92661958140731
TCGA-26-1440-01A-01R-0522-01	AKAP5	3.68952222478646
TCGA-26-1440-01A-01R-0522-01	AKAP6	4.41841407878964
TCGA-26-1440-01A-01R-0522-01	AKAP7	5.75745267923852
TCGA-26-1440-01A-01R-0522-01	AKAP8	6.28457293599237
TCGA-26-1440-01A-01R-0522-01	AKAP8L	5.41371146276539
TCGA-26-1440-01A-01R-0522-01	AKAP9	5.75361972616474
TCGA-26-1440-01A-01R-0522-01	AKR1A1	9.20072562658807
TCGA-26-1440-01A-01R-0522-01	AKR1B1	10.3289531710984
TCGA-26-1440-01A-01R-0522-01	AKR1B10	4.11244555210666
TCGA-26-1440-01A-01R-0522-01	AKR1C3	4.29148620151391
TCGA-26-1440-01A-01R-0522-01	AKR1C4	3.72502512751558
TCGA-26-1440-01A-01R-0522-01	AKR1D1	3.71852681410183
TCGA-26-1440-01A-01R-0522-01	AKR7A2	8.80201930549375
TCGA-26-1440-01A-01R-0522-01	AKR7A3	5.26700151639219
TCGA-26-1440-01A-01R-0522-01	AKT1	6.08182277812628
TCGA-26-1440-01A-01R-0522-01	AKT2	4.04498803559179
TCGA-26-1440-01A-01R-0522-01	AKT3	4.2890981944017
TCGA-26-1440-01A-01R-0522-01	AKTIP	7.76462177597139
TCGA-26-1440-01A-01R-0522-01	ALAD	5.63459516053062
TCGA-26-1440-01A-01R-0522-01	ALAS1	7.60584717762395
TCGA-26-1440-01A-01R-0522-01	ALAS2	4.15341627046028
TCGA-26-1440-01A-01R-0522-01	ALB	3.68778113922895
TCGA-26-1440-01A-01R-0522-01	ALCAM	8.450853689578
TCGA-26-1440-01A-01R-0522-01	ALDH18A1	5.98804840025781
TCGA-26-1440-01A-01R-0522-01	ALDH1A1	7.75273261989724
TCGA-26-1440-01A-01R-0522-01	ALDH1A2	4.20918441547360
TCGA-26-1440-01A-01R-0522-01	ALDH1A3	4.17746850736151
TCGA-26-1440-01A-01R-0522-01	ALDH1B1	4.30293979968452
TCGA-26-1440-01A-01R-0522-01	ALDH1L1	8.94784459932781
TCGA-26-1440-01A-01R-0522-01	ALDH2	10.2246622308308
TCGA-26-1440-01A-01R-0522-01	ALDH3A1	4.4219650268271
TCGA-26-1440-01A-01R-0522-01	ALDH3A2	8.4991411524241
TCGA-26-1440-01A-01R-0522-01	ALDH3B1	5.14746269996223
TCGA-26-1440-01A-01R-0522-01	ALDH3B2	3.85480790353190
TCGA-26-1440-01A-01R-0522-01	ALDH4A1	5.89681584066621
TCGA-26-1440-01A-01R-0522-01	ALDH5A1	6.88071228752159
TCGA-26-1440-01A-01R-0522-01	ALDH6A1	9.27460607606158
TCGA-26-1440-01A-01R-0522-01	ALDH7A1	7.9278485671786
TCGA-26-1440-01A-01R-0522-01	ALDH8A1	4.26252057349912
TCGA-26-1440-01A-01R-0522-01	ALDH9A1	10.6983401085556
TCGA-26-1440-01A-01R-0522-01	ALDOA	12.2023922996810
TCGA-26-1440-01A-01R-0522-01	ALDOAP2	4.02988183457775
TCGA-26-1440-01A-01R-0522-01	ALDOB	4.14546638109196
TCGA-26-1440-01A-01R-0522-01	ALDOC	10.6889249204146
TCGA-26-1440-01A-01R-0522-01	ALG12	5.05266522323534
TCGA-26-1440-01A-01R-0522-01	ALG3	5.9525826326307
TCGA-26-1440-01A-01R-0522-01	ALG5	9.3070915527195
TCGA-26-1440-01A-01R-0522-01	ALG6	8.0814137074832
TCGA-26-1440-01A-01R-0522-01	ALG8	8.38660916218394
TCGA-26-1440-01A-01R-0522-01	ALG9	7.08169179713153
TCGA-26-1440-01A-01R-0522-01	ALK	4.40079515621566
TCGA-26-1440-01A-01R-0522-01	ALKBH1	6.87237898473479
TCGA-26-1440-01A-01R-0522-01	ALKBH4	4.48614723001361
TCGA-26-1440-01A-01R-0522-01	ALLC	4.17515753218897
TCGA-26-1440-01A-01R-0522-01	ALMS1	7.03729122795194
TCGA-26-1440-01A-01R-0522-01	ALOX12	4.16096268419135
TCGA-26-1440-01A-01R-0522-01	ALOX12B	3.71857854903911
TCGA-26-1440-01A-01R-0522-01	ALOX12P2	4.56461097852578
TCGA-26-1440-01A-01R-0522-01	ALOX15	3.81557678908835
TCGA-26-1440-01A-01R-0522-01	ALOX15B	4.50111203580075
TCGA-26-1440-01A-01R-0522-01	ALOX5	5.07204115155102
TCGA-26-1440-01A-01R-0522-01	ALOX5AP	10.1871404535310
TCGA-26-1440-01A-01R-0522-01	ALOXE3	4.14170942976105
TCGA-26-1440-01A-01R-0522-01	ALPI	3.96657005061545
TCGA-26-1440-01A-01R-0522-01	ALPK3	5.70325779699084
TCGA-26-1440-01A-01R-0522-01	ALPL	4.39991936823121
TCGA-26-1440-01A-01R-0522-01	ALPP	4.19181422703381
TCGA-26-1440-01A-01R-0522-01	ALPPL2	4.07878603319103
TCGA-26-1440-01A-01R-0522-01	ALS2CL	5.12900561665821
TCGA-26-1440-01A-01R-0522-01	ALS2CR8	4.06018383493343
TCGA-26-1440-01A-01R-0522-01	ALX1	4.28340704059867
TCGA-26-1440-01A-01R-0522-01	ALX3	4.40783475889173
TCGA-26-1440-01A-01R-0522-01	ALX4	4.22957092532745
TCGA-26-1440-01A-01R-0522-01	AMACR	4.44083027079732
TCGA-26-1440-01A-01R-0522-01	AMBN	4.31372657012493
TCGA-26-1440-01A-01R-0522-01	AMBP	4.11951410902849
TCGA-26-1440-01A-01R-0522-01	AMD1	7.74785082754896
TCGA-26-1440-01A-01R-0522-01	AMDHD2	4.71534295877747
TCGA-26-1440-01A-01R-0522-01	AMELX	3.69405006003264
TCGA-26-1440-01A-01R-0522-01	AMELY	3.72325711534851
TCGA-26-1440-01A-01R-0522-01	AMFR	7.47956800351772
TCGA-26-1440-01A-01R-0522-01	AMH	4.00535196373295
TCGA-26-1440-01A-01R-0522-01	AMHR2	4.13938725454136
TCGA-26-1440-01A-01R-0522-01	AMIGO2	8.1916574735774
TCGA-26-1440-01A-01R-0522-01	AMMECR1	4.48112192555263
TCGA-26-1440-01A-01R-0522-01	AMN	4.52436116982606
TCGA-26-1440-01A-01R-0522-01	AMOT	5.06366415921586
