barcode	gene symbol	value
TCGA-08-0386-01A-01R-0306-01	ABCB6	5.01698914632026
TCGA-08-0386-01A-01R-0306-01	ABCB7	8.10774259626831
TCGA-08-0386-01A-01R-0306-01	ABCB8	4.50455837427819
TCGA-08-0386-01A-01R-0306-01	ABCB9	4.9427416052359
TCGA-08-0386-01A-01R-0306-01	ABCC1	5.98366879592734
TCGA-08-0386-01A-01R-0306-01	ABCC10	6.10457300061176
TCGA-08-0386-01A-01R-0306-01	ABCC2	4.22867471319515
TCGA-08-0386-01A-01R-0306-01	ABCC3	5.2388034106361
TCGA-08-0386-01A-01R-0306-01	ABCC4	6.89347096451182
TCGA-08-0386-01A-01R-0306-01	ABCC5	5.55622011031836
TCGA-08-0386-01A-01R-0306-01	ABCC6	4.21581676259358
TCGA-08-0386-01A-01R-0306-01	ABCC8	4.35948939229496
TCGA-08-0386-01A-01R-0306-01	ABCC9	4.02794783057843
TCGA-08-0386-01A-01R-0306-01	ABCD1	5.37996316720682
TCGA-08-0386-01A-01R-0306-01	ABCD2	3.98380533279229
TCGA-08-0386-01A-01R-0306-01	ABCD3	10.1080831565842
TCGA-08-0386-01A-01R-0306-01	ABCD4	5.88301984620508
TCGA-08-0386-01A-01R-0306-01	ABCE1	8.43368718165362
TCGA-08-0386-01A-01R-0306-01	ABCF1	8.70031355673582
TCGA-08-0386-01A-01R-0306-01	ABCF2	6.40664981958303
TCGA-08-0386-01A-01R-0306-01	ABCF3	6.12834240752285
TCGA-08-0386-01A-01R-0306-01	ABCG1	4.86153355087461
TCGA-08-0386-01A-01R-0306-01	ABCG2	8.67398909117609
TCGA-08-0386-01A-01R-0306-01	ABCG4	4.70841435419529
TCGA-08-0386-01A-01R-0306-01	ABCG5	4.00654575011386
TCGA-08-0386-01A-01R-0306-01	ABHD10	8.57921901614313
TCGA-08-0386-01A-01R-0306-01	ABHD11	7.52928231843093
TCGA-08-0386-01A-01R-0306-01	ABHD14A	6.86890862961595
TCGA-08-0386-01A-01R-0306-01	ABHD2	6.01289779924367
TCGA-08-0386-01A-01R-0306-01	ABHD3	8.04298204509045
TCGA-08-0386-01A-01R-0306-01	ABHD4	8.07635209178118
TCGA-08-0386-01A-01R-0306-01	ABHD5	7.22202939399662
TCGA-08-0386-01A-01R-0306-01	ABHD6	6.62300033499391
TCGA-08-0386-01A-01R-0306-01	ABHD8	5.53462134200969
TCGA-08-0386-01A-01R-0306-01	ABHD9	3.79466820945276
TCGA-08-0386-01A-01R-0306-01	ABI1	8.0097660977343
TCGA-08-0386-01A-01R-0306-01	ABI2	7.07517324997976
TCGA-08-0386-01A-01R-0306-01	ABL1	9.35189600847324
TCGA-08-0386-01A-01R-0306-01	ABL2	4.30632430069357
TCGA-08-0386-01A-01R-0306-01	ABLIM1	7.92933526290246
TCGA-08-0386-01A-01R-0306-01	ABLIM3	5.92735371633267
TCGA-08-0386-01A-01R-0306-01	ABO	3.83211256383091
TCGA-08-0386-01A-01R-0306-01	ABP1	3.63533131225283
TCGA-08-0386-01A-01R-0306-01	ABR	6.43590115667233
TCGA-08-0386-01A-01R-0306-01	ABT1	6.37817642981937
TCGA-08-0386-01A-01R-0306-01	ABTB2	5.43796676608598
TCGA-08-0386-01A-01R-0306-01	ACAA1	8.13283716287183
TCGA-08-0386-01A-01R-0306-01	ACAA2	9.50180718512286
TCGA-08-0386-01A-01R-0306-01	ACACA	8.10374882335915
TCGA-08-0386-01A-01R-0306-01	ACACB	5.46610185989155
TCGA-08-0386-01A-01R-0306-01	ACAD10	4.8942551923256
TCGA-08-0386-01A-01R-0306-01	ACAD8	7.94939099917824
TCGA-08-0386-01A-01R-0306-01	ACADL	3.99478674108477
TCGA-08-0386-01A-01R-0306-01	ACADM	9.79600583251203
TCGA-08-0386-01A-01R-0306-01	ACADS	5.43848248457507
TCGA-08-0386-01A-01R-0306-01	ACADSB	4.32676507250005
TCGA-08-0386-01A-01R-0306-01	ACADVL	8.0702010519315
TCGA-08-0386-01A-01R-0306-01	ACAN	4.80594781109751
TCGA-08-0386-01A-01R-0306-01	ACAT1	10.0585604169782
TCGA-08-0386-01A-01R-0306-01	ACAT2	8.78785683774068
TCGA-08-0386-01A-01R-0306-01	ACBD3	8.20856748530723
TCGA-08-0386-01A-01R-0306-01	ACBD4	5.26721545973222
TCGA-08-0386-01A-01R-0306-01	ACCN1	4.11666473178549
TCGA-08-0386-01A-01R-0306-01	ACCN2	5.12527818877718
TCGA-08-0386-01A-01R-0306-01	ACCN3	4.24093745259288
TCGA-08-0386-01A-01R-0306-01	ACCN4	4.46443045771107
TCGA-08-0386-01A-01R-0306-01	ACD	8.05707916336637
TCGA-08-0386-01A-01R-0306-01	ACE	4.24911663629703
TCGA-08-0386-01A-01R-0306-01	ACE2	3.75014256671694
TCGA-08-0386-01A-01R-0306-01	ACF	4.17424240801463
TCGA-08-0386-01A-01R-0306-01	ACHE	4.13775212670327
TCGA-08-0386-01A-01R-0306-01	ACIN1	6.71654475343936
TCGA-08-0386-01A-01R-0306-01	ACLY	8.6826474633612
TCGA-08-0386-01A-01R-0306-01	ACN9	7.90041596166009
TCGA-08-0386-01A-01R-0306-01	ACO1	8.01702874861542
TCGA-08-0386-01A-01R-0306-01	ACOT11	4.47621518021032
TCGA-08-0386-01A-01R-0306-01	ACOT7	6.0505767309967
TCGA-08-0386-01A-01R-0306-01	ACOT8	7.16352346071925
TCGA-08-0386-01A-01R-0306-01	ACOT9	8.18218367259533
TCGA-08-0386-01A-01R-0306-01	ACOX1	6.81679891045358
TCGA-08-0386-01A-01R-0306-01	ACOX2	6.18955252735892
TCGA-08-0386-01A-01R-0306-01	ACOX3	4.99313931942044
TCGA-08-0386-01A-01R-0306-01	ACOXL	3.54617700902425
TCGA-08-0386-01A-01R-0306-01	ACP1	9.67930494509744
TCGA-08-0386-01A-01R-0306-01	ACP2	8.1461996282721
TCGA-08-0386-01A-01R-0306-01	ACP5	4.21921328604368
TCGA-08-0386-01A-01R-0306-01	ACP6	7.64103743526
TCGA-08-0386-01A-01R-0306-01	ACPP	4.18102240575012
TCGA-08-0386-01A-01R-0306-01	ACR	4.62056361348201
TCGA-08-0386-01A-01R-0306-01	ACRV1	3.89671146234105
TCGA-08-0386-01A-01R-0306-01	ACSBG1	6.89428896572556
TCGA-08-0386-01A-01R-0306-01	ACSBG2	3.88164210131846
TCGA-08-0386-01A-01R-0306-01	ACSL1	7.01632645394746
TCGA-08-0386-01A-01R-0306-01	ACSL3	8.58867152223781
TCGA-08-0386-01A-01R-0306-01	ACSL4	5.68186313534429
TCGA-08-0386-01A-01R-0306-01	ACSL5	5.01077445137598
TCGA-08-0386-01A-01R-0306-01	ACSL6	4.8067444018989
TCGA-08-0386-01A-01R-0306-01	ACSM1	3.86617819674729
TCGA-08-0386-01A-01R-0306-01	ACSM3	3.6942424597225
TCGA-08-0386-01A-01R-0306-01	ACTA1	4.2608720247408
TCGA-08-0386-01A-01R-0306-01	ACTA2	9.44088880566883
TCGA-08-0386-01A-01R-0306-01	ACTB	12.8453160358815
TCGA-08-0386-01A-01R-0306-01	ACTC1	5.61263310214895
TCGA-08-0386-01A-01R-0306-01	ACTG1	12.9794008589423
TCGA-08-0386-01A-01R-0306-01	ACTG2	6.1969387001748
TCGA-08-0386-01A-01R-0306-01	ACTL6A	7.57057064720891
TCGA-08-0386-01A-01R-0306-01	ACTL6B	4.40062058833165
TCGA-08-0386-01A-01R-0306-01	ACTL7A	3.77646797293473
TCGA-08-0386-01A-01R-0306-01	ACTL7B	3.72961327596193
TCGA-08-0386-01A-01R-0306-01	ACTL8	4.2402572263237
TCGA-08-0386-01A-01R-0306-01	ACTN1	9.48107374891167
TCGA-08-0386-01A-01R-0306-01	ACTN2	5.24083921588561
TCGA-08-0386-01A-01R-0306-01	ACTN3	4.14348816003832
TCGA-08-0386-01A-01R-0306-01	ACTN4	7.04126059288043
TCGA-08-0386-01A-01R-0306-01	ACTR10	10.3862495806032
TCGA-08-0386-01A-01R-0306-01	ACTR1A	7.67096219470295
TCGA-08-0386-01A-01R-0306-01	ACTR1B	7.86972006103549
TCGA-08-0386-01A-01R-0306-01	ACTR2	9.73506779059302
TCGA-08-0386-01A-01R-0306-01	ACTR3	10.3961356873143
TCGA-08-0386-01A-01R-0306-01	ACTR3B	6.80406246657736
TCGA-08-0386-01A-01R-0306-01	ACTR5	5.73615756541582
TCGA-08-0386-01A-01R-0306-01	ACTR6	8.09727907950395
TCGA-08-0386-01A-01R-0306-01	ACTR8	5.70269764358712
TCGA-08-0386-01A-01R-0306-01	ACVR1	7.98508719236358
TCGA-08-0386-01A-01R-0306-01	ACVR1B	5.00381159942906
TCGA-08-0386-01A-01R-0306-01	ACVR2A	6.2768410243236
TCGA-08-0386-01A-01R-0306-01	ACVR2B	4.59646117700599
TCGA-08-0386-01A-01R-0306-01	ACVRL1	4.53321873818538
TCGA-08-0386-01A-01R-0306-01	ACY1	6.21559165259278
TCGA-08-0386-01A-01R-0306-01	ACYP1	7.19414349379395
TCGA-08-0386-01A-01R-0306-01	ACYP2	9.62421101734662
TCGA-08-0386-01A-01R-0306-01	ADA	5.18351847467215
TCGA-08-0386-01A-01R-0306-01	ADAM10	5.6510399723533
TCGA-08-0386-01A-01R-0306-01	ADAM11	4.16143869744703
TCGA-08-0386-01A-01R-0306-01	ADAM12	5.02938244132142
TCGA-08-0386-01A-01R-0306-01	ADAM15	4.53362654614748
TCGA-08-0386-01A-01R-0306-01	ADAM17	5.89347337162252
TCGA-08-0386-01A-01R-0306-01	ADAM18	4.08280686778591
TCGA-08-0386-01A-01R-0306-01	ADAM19	4.47401681939257
TCGA-08-0386-01A-01R-0306-01	ADAM2	3.41725724764214
TCGA-08-0386-01A-01R-0306-01	ADAM20	4.38741417888614
TCGA-08-0386-01A-01R-0306-01	ADAM22	4.40054020183757
TCGA-08-0386-01A-01R-0306-01	ADAM23	6.00989130510028
TCGA-08-0386-01A-01R-0306-01	ADAM28	4.70245468787773
TCGA-08-0386-01A-01R-0306-01	ADAM29	3.97022607250106
TCGA-08-0386-01A-01R-0306-01	ADAM30	3.94984202461127
TCGA-08-0386-01A-01R-0306-01	ADAM5P	4.0128349010972
TCGA-08-0386-01A-01R-0306-01	ADAM7	3.80339822441209
TCGA-08-0386-01A-01R-0306-01	ADAM8	4.45094729974073
TCGA-08-0386-01A-01R-0306-01	ADAM9	9.42804676980156
TCGA-08-0386-01A-01R-0306-01	ADAMDEC1	3.93846222160863
TCGA-08-0386-01A-01R-0306-01	ADAMTS1	7.07482515734995
TCGA-08-0386-01A-01R-0306-01	ADAMTS12	4.11534311763785
TCGA-08-0386-01A-01R-0306-01	ADAMTS13	4.55975400355163
TCGA-08-0386-01A-01R-0306-01	ADAMTS2	4.25110904906721
TCGA-08-0386-01A-01R-0306-01	ADAMTS3	4.43094812751769
TCGA-08-0386-01A-01R-0306-01	ADAMTS5	5.10664823757429
TCGA-08-0386-01A-01R-0306-01	ADAMTS6	4.07414407663117
TCGA-08-0386-01A-01R-0306-01	ADAMTS7	4.23076442322198
TCGA-08-0386-01A-01R-0306-01	ADAMTS8	4.41445530654224
TCGA-08-0386-01A-01R-0306-01	ADAMTS9	4.19294848792504
TCGA-08-0386-01A-01R-0306-01	ADAMTSL2	4.43684139535495
TCGA-08-0386-01A-01R-0306-01	ADAMTSL3	3.97508823796508
TCGA-08-0386-01A-01R-0306-01	ADAR	10.7690010269377
TCGA-08-0386-01A-01R-0306-01	ADARB1	4.93553916788183
TCGA-08-0386-01A-01R-0306-01	ADARB2	4.14244380933961
TCGA-08-0386-01A-01R-0306-01	ADAT1	7.17485773525653
TCGA-08-0386-01A-01R-0306-01	ADCK2	6.93152664039027
TCGA-08-0386-01A-01R-0306-01	ADCY1	5.00947105732957
TCGA-08-0386-01A-01R-0306-01	ADCY2	5.21241311448782
TCGA-08-0386-01A-01R-0306-01	ADCY6	5.18659834807834
TCGA-08-0386-01A-01R-0306-01	ADCY7	5.36849846858535
TCGA-08-0386-01A-01R-0306-01	ADCY8	6.89764616446543
TCGA-08-0386-01A-01R-0306-01	ADCY9	5.37247373951141
TCGA-08-0386-01A-01R-0306-01	ADCYAP1	4.46753055203804
TCGA-08-0386-01A-01R-0306-01	ADCYAP1R1	5.185789192623
TCGA-08-0386-01A-01R-0306-01	ADD1	8.37427617354108
TCGA-08-0386-01A-01R-0306-01	ADD2	5.74437501585982
TCGA-08-0386-01A-01R-0306-01	ADD3	10.3536866343129
TCGA-08-0386-01A-01R-0306-01	ADFP	7.75996811108531
TCGA-08-0386-01A-01R-0306-01	ADH1A	3.78162675597648
TCGA-08-0386-01A-01R-0306-01	ADH1B	3.83891892666526
TCGA-08-0386-01A-01R-0306-01	ADH1C	3.94216761238324
TCGA-08-0386-01A-01R-0306-01	ADH5	9.30508579776819
TCGA-08-0386-01A-01R-0306-01	ADH6	4.01497428408912
TCGA-08-0386-01A-01R-0306-01	ADH7	3.82364751189110
TCGA-08-0386-01A-01R-0306-01	ADI1	9.4136147594304
TCGA-08-0386-01A-01R-0306-01	ADIPOQ	3.99657528944246
TCGA-08-0386-01A-01R-0306-01	ADIPOR1	8.1172286835
TCGA-08-0386-01A-01R-0306-01	ADIPOR2	8.3749123823759
TCGA-08-0386-01A-01R-0306-01	ADK	7.75037189835881
TCGA-08-0386-01A-01R-0306-01	ADM	10.1828466827026
TCGA-08-0386-01A-01R-0306-01	ADM2	4.35393358671262
TCGA-08-0386-01A-01R-0306-01	ADMR	4.10616338244819
TCGA-08-0386-01A-01R-0306-01	ADNP	9.61602445598185
TCGA-08-0386-01A-01R-0306-01	ADNP2	7.70039410232917
TCGA-08-0386-01A-01R-0306-01	ADORA1	5.46062374747101
TCGA-08-0386-01A-01R-0306-01	ADORA2A	4.48618062671839
TCGA-08-0386-01A-01R-0306-01	ADORA2B	5.62371853978321
TCGA-08-0386-01A-01R-0306-01	ADORA3	6.64868672246968
TCGA-08-0386-01A-01R-0306-01	ADPGK	7.01738681958646
TCGA-08-0386-01A-01R-0306-01	ADPRH	4.37136415514282
TCGA-08-0386-01A-01R-0306-01	ADRA1A	4.22051752630337
TCGA-08-0386-01A-01R-0306-01	ADRA1B	4.86003952214279
TCGA-08-0386-01A-01R-0306-01	ADRA1D	4.05738346906373
TCGA-08-0386-01A-01R-0306-01	ADRA2A	4.1327830470936
TCGA-08-0386-01A-01R-0306-01	ADRA2B	4.07880866811671
TCGA-08-0386-01A-01R-0306-01	ADRA2C	4.29865176622659
TCGA-08-0386-01A-01R-0306-01	ADRB1	3.76708796542416
TCGA-08-0386-01A-01R-0306-01	ADRB2	4.5685877528755
TCGA-08-0386-01A-01R-0306-01	ADRB3	4.23196454942897
TCGA-08-0386-01A-01R-0306-01	ADRBK1	5.77808214405496
TCGA-08-0386-01A-01R-0306-01	ADRBK2	4.93736609682616
TCGA-08-0386-01A-01R-0306-01	ADRM1	8.66543904209111
TCGA-08-0386-01A-01R-0306-01	ADSL	8.53936378507191
TCGA-08-0386-01A-01R-0306-01	ADSS	7.43378127568242
TCGA-08-0386-01A-01R-0306-01	AEBP1	8.7458598586144
TCGA-08-0386-01A-01R-0306-01	AES	6.96993688160964
TCGA-08-0386-01A-01R-0306-01	AFAP1	5.52309899421653
TCGA-08-0386-01A-01R-0306-01	AFF1	5.33777119328425
TCGA-08-0386-01A-01R-0306-01	AFF2	4.09521977482234
TCGA-08-0386-01A-01R-0306-01	AFF3	4.3356643082261
TCGA-08-0386-01A-01R-0306-01	AFF4	4.29997668849716
TCGA-08-0386-01A-01R-0306-01	AFG3L2	6.96738080884025
TCGA-08-0386-01A-01R-0306-01	AFM	3.43278947840985
TCGA-08-0386-01A-01R-0306-01	AFP	3.96838678238724
TCGA-08-0386-01A-01R-0306-01	AFTPH	8.63411197794763
TCGA-08-0386-01A-01R-0306-01	AGA	7.47487476176375
TCGA-08-0386-01A-01R-0306-01	AGBL2	4.30555844944261
TCGA-08-0386-01A-01R-0306-01	AGBL5	6.11953516405434
TCGA-08-0386-01A-01R-0306-01	AGER	4.11607596320649
TCGA-08-0386-01A-01R-0306-01	AGGF1	6.89807526709496
TCGA-08-0386-01A-01R-0306-01	AGK	8.1372946591543
TCGA-08-0386-01A-01R-0306-01	AGL	8.73302763486368
TCGA-08-0386-01A-01R-0306-01	AGPAT1	7.83388492557927
TCGA-08-0386-01A-01R-0306-01	AGPAT2	5.22825561491136
TCGA-08-0386-01A-01R-0306-01	AGPAT3	5.46976315184025
TCGA-08-0386-01A-01R-0306-01	AGPAT4	5.96310986283682
TCGA-08-0386-01A-01R-0306-01	AGPAT5	10.3106080668896
TCGA-08-0386-01A-01R-0306-01	AGPAT7	4.5534599697495
TCGA-08-0386-01A-01R-0306-01	AGPS	6.60179198041027
TCGA-08-0386-01A-01R-0306-01	AGR2	3.70183818513656
TCGA-08-0386-01A-01R-0306-01	AGRN	5.32122375721741
TCGA-08-0386-01A-01R-0306-01	AGRP	4.01351623685629
TCGA-08-0386-01A-01R-0306-01	AGT	10.9903778005379
TCGA-08-0386-01A-01R-0306-01	AGTPBP1	7.62593397908797
TCGA-08-0386-01A-01R-0306-01	AGTR1	3.97104592164174
TCGA-08-0386-01A-01R-0306-01	AGTR2	3.79864157284857
TCGA-08-0386-01A-01R-0306-01	AGTRL1	9.07910663438796
TCGA-08-0386-01A-01R-0306-01	AGXT	3.70643657568028
TCGA-08-0386-01A-01R-0306-01	AGXT2L1	9.18553983956118
TCGA-08-0386-01A-01R-0306-01	AHCTF1	7.0221683205285
TCGA-08-0386-01A-01R-0306-01	AHCY	9.47935682203702
TCGA-08-0386-01A-01R-0306-01	AHCYL1	10.1698172216219
TCGA-08-0386-01A-01R-0306-01	AHDC1	8.28532305175303
TCGA-08-0386-01A-01R-0306-01	AHI1	6.0783521556168
TCGA-08-0386-01A-01R-0306-01	AHNAK	6.55361218663314
TCGA-08-0386-01A-01R-0306-01	AHNAK2	6.39608563291865
TCGA-08-0386-01A-01R-0306-01	AHR	5.55798013684879
TCGA-08-0386-01A-01R-0306-01	AHSA1	9.37392226375868
TCGA-08-0386-01A-01R-0306-01	AHSG	4.22601405228466
TCGA-08-0386-01A-01R-0306-01	AICDA	3.90343975602555
TCGA-08-0386-01A-01R-0306-01	AIF1	6.74931460416778
TCGA-08-0386-01A-01R-0306-01	AIFM1	7.56347024718659
TCGA-08-0386-01A-01R-0306-01	AIM1	4.50562356155909
TCGA-08-0386-01A-01R-0306-01	AIM1L	4.50863140492266
TCGA-08-0386-01A-01R-0306-01	AIM2	4.90526671616248
TCGA-08-0386-01A-01R-0306-01	AIP	6.7240239503499
TCGA-08-0386-01A-01R-0306-01	AIPL1	4.40971178366434
TCGA-08-0386-01A-01R-0306-01	AIRE	4.01133134783369
TCGA-08-0386-01A-01R-0306-01	AJAP1	4.13613001080529
TCGA-08-0386-01A-01R-0306-01	AK1	8.01957427094923
TCGA-08-0386-01A-01R-0306-01	AK2	8.23403780483343
TCGA-08-0386-01A-01R-0306-01	AK3L1	10.0902717179255
TCGA-08-0386-01A-01R-0306-01	AK5	4.8518975076647
TCGA-08-0386-01A-01R-0306-01	AKAP1	6.28361460896717
TCGA-08-0386-01A-01R-0306-01	AKAP10	4.74715988004048
TCGA-08-0386-01A-01R-0306-01	AKAP11	9.05662597438313
TCGA-08-0386-01A-01R-0306-01	AKAP12	10.0952260537328
TCGA-08-0386-01A-01R-0306-01	AKAP13	6.68611234852616
TCGA-08-0386-01A-01R-0306-01	AKAP3	4.42990714493746
TCGA-08-0386-01A-01R-0306-01	AKAP4	3.79433028772391
TCGA-08-0386-01A-01R-0306-01	AKAP5	3.82221885928399
TCGA-08-0386-01A-01R-0306-01	AKAP6	4.94292885970035
TCGA-08-0386-01A-01R-0306-01	AKAP7	5.88488521915072
TCGA-08-0386-01A-01R-0306-01	AKAP8	6.81322212859265
TCGA-08-0386-01A-01R-0306-01	AKAP8L	6.09688932423408
TCGA-08-0386-01A-01R-0306-01	AKAP9	5.87882645017353
TCGA-08-0386-01A-01R-0306-01	AKR1A1	9.87690489896835
TCGA-08-0386-01A-01R-0306-01	AKR1B1	10.5683379450908
TCGA-08-0386-01A-01R-0306-01	AKR1B10	4.18801090126471
TCGA-08-0386-01A-01R-0306-01	AKR1C3	9.857632528057
TCGA-08-0386-01A-01R-0306-01	AKR1C4	3.54303252847316
TCGA-08-0386-01A-01R-0306-01	AKR1D1	4.03742596735805
TCGA-08-0386-01A-01R-0306-01	AKR7A2	8.94253759277671
TCGA-08-0386-01A-01R-0306-01	AKR7A3	5.18849331745608
TCGA-08-0386-01A-01R-0306-01	AKT1	7.97645976449457
TCGA-08-0386-01A-01R-0306-01	AKT2	4.05988506910902
TCGA-08-0386-01A-01R-0306-01	AKT3	4.57659136987205
TCGA-08-0386-01A-01R-0306-01	AKTIP	8.43305077175874
TCGA-08-0386-01A-01R-0306-01	ALAD	6.56141777837037
TCGA-08-0386-01A-01R-0306-01	ALAS1	8.10485353906094
TCGA-08-0386-01A-01R-0306-01	ALAS2	4.19165054651875
TCGA-08-0386-01A-01R-0306-01	ALB	3.62801181879289
TCGA-08-0386-01A-01R-0306-01	ALCAM	8.10219951709261
TCGA-08-0386-01A-01R-0306-01	ALDH18A1	7.4020446538325
TCGA-08-0386-01A-01R-0306-01	ALDH1A1	10.1310014265359
TCGA-08-0386-01A-01R-0306-01	ALDH1A2	4.02591258385884
TCGA-08-0386-01A-01R-0306-01	ALDH1A3	3.94208060756847
TCGA-08-0386-01A-01R-0306-01	ALDH1B1	4.7825666643148
TCGA-08-0386-01A-01R-0306-01	ALDH1L1	7.44561342067334
TCGA-08-0386-01A-01R-0306-01	ALDH2	9.66763100622773
TCGA-08-0386-01A-01R-0306-01	ALDH3A1	4.85965364167717
TCGA-08-0386-01A-01R-0306-01	ALDH3A2	9.38266373327987
TCGA-08-0386-01A-01R-0306-01	ALDH3B1	4.96601646732189
TCGA-08-0386-01A-01R-0306-01	ALDH3B2	3.74634547915398
TCGA-08-0386-01A-01R-0306-01	ALDH4A1	7.48436343516418
TCGA-08-0386-01A-01R-0306-01	ALDH5A1	6.51869265088407
TCGA-08-0386-01A-01R-0306-01	ALDH6A1	10.3469275734339
TCGA-08-0386-01A-01R-0306-01	ALDH7A1	8.1956898467576
TCGA-08-0386-01A-01R-0306-01	ALDH8A1	4.15342616692826
TCGA-08-0386-01A-01R-0306-01	ALDH9A1	10.5791210521124
TCGA-08-0386-01A-01R-0306-01	ALDOA	12.4718547860466
TCGA-08-0386-01A-01R-0306-01	ALDOAP2	3.82794350561856
TCGA-08-0386-01A-01R-0306-01	ALDOB	4.04241251956612
TCGA-08-0386-01A-01R-0306-01	ALDOC	11.0384811583536
TCGA-08-0386-01A-01R-0306-01	ALG12	4.66097048243603
TCGA-08-0386-01A-01R-0306-01	ALG3	6.14759809104116
TCGA-08-0386-01A-01R-0306-01	ALG5	9.76992428231766
TCGA-08-0386-01A-01R-0306-01	ALG6	8.63552428643
TCGA-08-0386-01A-01R-0306-01	ALG8	8.69500946483873
TCGA-08-0386-01A-01R-0306-01	ALG9	7.97616823622358
TCGA-08-0386-01A-01R-0306-01	ALK	4.26422967726409
TCGA-08-0386-01A-01R-0306-01	ALKBH1	8.09053146884357
TCGA-08-0386-01A-01R-0306-01	ALKBH4	5.22445468934641
TCGA-08-0386-01A-01R-0306-01	ALLC	3.88800137030146
TCGA-08-0386-01A-01R-0306-01	ALMS1	6.41648997827289
TCGA-08-0386-01A-01R-0306-01	ALOX12	4.03711960133208
TCGA-08-0386-01A-01R-0306-01	ALOX12B	3.69813500406971
TCGA-08-0386-01A-01R-0306-01	ALOX12P2	4.62630738222268
TCGA-08-0386-01A-01R-0306-01	ALOX15	3.68656229267871
TCGA-08-0386-01A-01R-0306-01	ALOX15B	4.28071456665394
TCGA-08-0386-01A-01R-0306-01	ALOX5	4.62009428276253
TCGA-08-0386-01A-01R-0306-01	ALOX5AP	9.96338349068086
TCGA-08-0386-01A-01R-0306-01	ALOXE3	3.9439565817839
TCGA-08-0386-01A-01R-0306-01	ALPI	3.97102468972264
TCGA-08-0386-01A-01R-0306-01	ALPK3	6.0036839763032
TCGA-08-0386-01A-01R-0306-01	ALPL	3.79941295701486
TCGA-08-0386-01A-01R-0306-01	ALPP	4.04037367616853
TCGA-08-0386-01A-01R-0306-01	ALPPL2	4.15607366107452
TCGA-08-0386-01A-01R-0306-01	ALS2CL	4.99625943383694
TCGA-08-0386-01A-01R-0306-01	ALS2CR8	4.58433497155239
TCGA-08-0386-01A-01R-0306-01	ALX1	4.27540430399419
TCGA-08-0386-01A-01R-0306-01	ALX3	4.63733165375270
TCGA-08-0386-01A-01R-0306-01	ALX4	4.12864809420178
TCGA-08-0386-01A-01R-0306-01	AMACR	4.84524960215322
TCGA-08-0386-01A-01R-0306-01	AMBN	3.97689148524856
TCGA-08-0386-01A-01R-0306-01	AMBP	4.00096346898908
TCGA-08-0386-01A-01R-0306-01	AMD1	9.24039714069817
TCGA-08-0386-01A-01R-0306-01	AMDHD2	4.79529337408717
TCGA-08-0386-01A-01R-0306-01	AMELX	3.38404170975016
TCGA-08-0386-01A-01R-0306-01	AMELY	3.83112164918073
TCGA-08-0386-01A-01R-0306-01	AMFR	7.01084665694668
TCGA-08-0386-01A-01R-0306-01	AMH	4.13406120565493
TCGA-08-0386-01A-01R-0306-01	AMHR2	4.14670368468041
TCGA-08-0386-01A-01R-0306-01	AMIGO2	6.97524098580555
TCGA-08-0386-01A-01R-0306-01	AMMECR1	6.5881092154061
TCGA-08-0386-01A-01R-0306-01	AMN	4.4226579251979
TCGA-08-0386-01A-01R-0306-01	AMOT	5.3704202904256
