barcode	gene symbol	value
TCGA-32-1977-01A-01R-1230-01	ACOX3	5.49121944954885
TCGA-32-1977-01A-01R-1230-01	ACOXL	3.66050421504644
TCGA-32-1977-01A-01R-1230-01	ACP1	8.69448573949944
TCGA-32-1977-01A-01R-1230-01	ACP2	8.10847580231507
TCGA-32-1977-01A-01R-1230-01	ACP5	6.61457685678856
TCGA-32-1977-01A-01R-1230-01	ACP6	7.60177951456411
TCGA-32-1977-01A-01R-1230-01	ACPP	4.54788285776909
TCGA-32-1977-01A-01R-1230-01	ACR	4.66026014242406
TCGA-32-1977-01A-01R-1230-01	ACRV1	3.77329105606737
TCGA-32-1977-01A-01R-1230-01	ACSBG1	8.21825118506754
TCGA-32-1977-01A-01R-1230-01	ACSBG2	3.84817495493888
TCGA-32-1977-01A-01R-1230-01	ACSL1	8.74307813286081
TCGA-32-1977-01A-01R-1230-01	ACSL3	9.35510519331747
TCGA-32-1977-01A-01R-1230-01	ACSL4	6.06845422499904
TCGA-32-1977-01A-01R-1230-01	ACSL5	5.68103869195151
TCGA-32-1977-01A-01R-1230-01	ACSL6	5.35372916427874
TCGA-32-1977-01A-01R-1230-01	ACSM1	4.1728005882388
TCGA-32-1977-01A-01R-1230-01	ACSM3	3.84191777255325
TCGA-32-1977-01A-01R-1230-01	ACTA1	4.79189755421627
TCGA-32-1977-01A-01R-1230-01	ACTA2	11.4360968042553
TCGA-32-1977-01A-01R-1230-01	ACTB	12.9259455417219
TCGA-32-1977-01A-01R-1230-01	ACTC1	5.93938928252746
TCGA-32-1977-01A-01R-1230-01	ACTG1	13.1014164646711
TCGA-32-1977-01A-01R-1230-01	ACTG2	8.09972711193584
TCGA-32-1977-01A-01R-1230-01	ACTL6A	7.30517377058528
TCGA-32-1977-01A-01R-1230-01	ACTL6B	4.29954370693572
TCGA-32-1977-01A-01R-1230-01	ACTL7A	3.6869610332364
TCGA-32-1977-01A-01R-1230-01	ACTL7B	3.72063557288875
TCGA-32-1977-01A-01R-1230-01	ACTL8	4.20855572744329
TCGA-32-1977-01A-01R-1230-01	ACTN1	10.8772750517866
TCGA-32-1977-01A-01R-1230-01	ACTN2	5.36289199498915
TCGA-32-1977-01A-01R-1230-01	ACTN3	4.21124830522869
TCGA-32-1977-01A-01R-1230-01	ACTN4	7.98342064840325
TCGA-32-1977-01A-01R-1230-01	ACTR10	10.1489916320608
TCGA-32-1977-01A-01R-1230-01	ACTR1A	7.6120162589435
TCGA-32-1977-01A-01R-1230-01	ACTR1B	7.08582755355738
TCGA-32-1977-01A-01R-1230-01	ACTR2	9.4648199228052
TCGA-32-1977-01A-01R-1230-01	ACTR3	10.7774716486384
TCGA-32-1977-01A-01R-1230-01	ACTR3B	6.21717408288653
TCGA-32-1977-01A-01R-1230-01	ACTR5	5.53323097885529
TCGA-32-1977-01A-01R-1230-01	ACTR6	7.65271676780578
TCGA-32-1977-01A-01R-1230-01	ACTR8	5.75111689789295
TCGA-32-1977-01A-01R-1230-01	ACVR1	8.06658211632654
TCGA-32-1977-01A-01R-1230-01	ACVR1B	5.10860899997513
TCGA-32-1977-01A-01R-1230-01	ACVR2A	6.26040661293635
TCGA-32-1977-01A-01R-1230-01	ACVR2B	5.09733245362889
TCGA-32-1977-01A-01R-1230-01	ACVRL1	4.40195237177621
TCGA-32-1977-01A-01R-1230-01	ACY1	6.66498115893027
TCGA-32-1977-01A-01R-1230-01	ACYP1	5.72645038991039
TCGA-32-1977-01A-01R-1230-01	ACYP2	9.01752716867836
TCGA-32-1977-01A-01R-1230-01	ADA	6.52743977902647
TCGA-32-1977-01A-01R-1230-01	ADAM10	5.87423911187385
TCGA-32-1977-01A-01R-1230-01	ADAM11	4.18486747541931
TCGA-32-1977-01A-01R-1230-01	ADAM12	5.77222193434606
TCGA-32-1977-01A-01R-1230-01	ADAM15	4.23505081310621
TCGA-32-1977-01A-01R-1230-01	ADAM17	6.1981071700035
TCGA-32-1977-01A-01R-1230-01	ADAM18	4.27425088185973
TCGA-32-1977-01A-01R-1230-01	ADAM19	5.20592491598574
TCGA-32-1977-01A-01R-1230-01	ADAM2	3.53210130997137
TCGA-32-1977-01A-01R-1230-01	ADAM20	3.97468249406851
TCGA-32-1977-01A-01R-1230-01	ADAM22	4.08036181309526
TCGA-32-1977-01A-01R-1230-01	ADAM23	6.12767794887142
TCGA-32-1977-01A-01R-1230-01	ADAM28	5.96599472104407
TCGA-32-1977-01A-01R-1230-01	ADAM29	4.05590365307016
TCGA-32-1977-01A-01R-1230-01	ADAM30	3.78765251697304
TCGA-32-1977-01A-01R-1230-01	ADAM5P	3.94153276846737
TCGA-32-1977-01A-01R-1230-01	ADAM7	4.00655670713492
TCGA-32-1977-01A-01R-1230-01	ADAM8	4.77308476247134
TCGA-32-1977-01A-01R-1230-01	ADAM9	9.79552862037757
TCGA-32-1977-01A-01R-1230-01	ADAMDEC1	8.5774026648252
TCGA-32-1977-01A-01R-1230-01	ADAMTS1	7.37486715660776
TCGA-32-1977-01A-01R-1230-01	ADAMTS12	3.97625880423711
TCGA-32-1977-01A-01R-1230-01	ADAMTS13	4.71095469072387
TCGA-32-1977-01A-01R-1230-01	ADAMTS2	4.90381842259796
TCGA-32-1977-01A-01R-1230-01	ADAMTS3	7.47463652999125
TCGA-32-1977-01A-01R-1230-01	ADAMTS5	6.10678032636016
TCGA-32-1977-01A-01R-1230-01	ADAMTS6	4.19380641768975
TCGA-32-1977-01A-01R-1230-01	ADAMTS7	4.17327835542524
TCGA-32-1977-01A-01R-1230-01	ADAMTS8	4.67623699521353
TCGA-32-1977-01A-01R-1230-01	ADAMTS9	5.13638304391692
TCGA-32-1977-01A-01R-1230-01	ADAMTSL2	4.53685582388614
TCGA-32-1977-01A-01R-1230-01	ADAMTSL3	4.0066311784325
TCGA-32-1977-01A-01R-1230-01	ADAR	10.5948187898491
TCGA-32-1977-01A-01R-1230-01	ADARB1	5.01277182974157
TCGA-32-1977-01A-01R-1230-01	ADARB2	3.91973361055022
TCGA-32-1977-01A-01R-1230-01	ADAT1	6.97562995609604
TCGA-32-1977-01A-01R-1230-01	ADCK2	6.14227224859576
TCGA-32-1977-01A-01R-1230-01	ADCY1	4.84600517711635
TCGA-32-1977-01A-01R-1230-01	ADCY2	5.3035702086347
TCGA-32-1977-01A-01R-1230-01	ADCY6	5.56543182597707
TCGA-32-1977-01A-01R-1230-01	ADCY7	7.30513869345948
TCGA-32-1977-01A-01R-1230-01	ADCY8	5.17677198226124
TCGA-32-1977-01A-01R-1230-01	ADCY9	5.70247487409931
TCGA-32-1977-01A-01R-1230-01	ADCYAP1	4.0614198137583
TCGA-32-1977-01A-01R-1230-01	ADCYAP1R1	4.26033410313272
TCGA-32-1977-01A-01R-1230-01	ADD1	8.51378999207333
TCGA-32-1977-01A-01R-1230-01	ADD2	5.28973158423083
TCGA-32-1977-01A-01R-1230-01	ADD3	9.19577634067948
TCGA-32-1977-01A-01R-1230-01	ADFP	10.3898300813628
TCGA-32-1977-01A-01R-1230-01	ADH1A	3.87299287682400
TCGA-32-1977-01A-01R-1230-01	ADH1B	3.92808250662005
TCGA-32-1977-01A-01R-1230-01	ADH1C	3.76165389213131
TCGA-32-1977-01A-01R-1230-01	ADH5	8.97972199646257
TCGA-32-1977-01A-01R-1230-01	ADH6	3.95689251895188
TCGA-32-1977-01A-01R-1230-01	ADH7	3.8151938818069
TCGA-32-1977-01A-01R-1230-01	ADI1	9.40207432861324
TCGA-32-1977-01A-01R-1230-01	ADIPOQ	3.84870726840782
TCGA-32-1977-01A-01R-1230-01	ADIPOR1	8.4172104965939
TCGA-32-1977-01A-01R-1230-01	ADIPOR2	8.67787520804531
TCGA-32-1977-01A-01R-1230-01	ADK	6.86147429649582
TCGA-32-1977-01A-01R-1230-01	ADM	10.1852759229441
TCGA-32-1977-01A-01R-1230-01	ADM2	4.46203702193539
TCGA-32-1977-01A-01R-1230-01	ADMR	4.1587465022767
TCGA-32-1977-01A-01R-1230-01	ADNP	9.2287640952902
TCGA-32-1977-01A-01R-1230-01	ADNP2	7.40723261957989
TCGA-32-1977-01A-01R-1230-01	ADORA1	5.09987235336197
TCGA-32-1977-01A-01R-1230-01	ADORA2A	4.17806193876197
TCGA-32-1977-01A-01R-1230-01	ADORA2B	8.20715183455961
TCGA-32-1977-01A-01R-1230-01	ADORA3	8.29711904137175
TCGA-32-1977-01A-01R-1230-01	ADPGK	8.13322140494513
TCGA-32-1977-01A-01R-1230-01	ADPRH	4.08323323895718
TCGA-32-1977-01A-01R-1230-01	ADRA1A	3.90531850587639
TCGA-32-1977-01A-01R-1230-01	ADRA1B	4.82395308609375
TCGA-32-1977-01A-01R-1230-01	ADRA1D	4.01972628275756
TCGA-32-1977-01A-01R-1230-01	ADRA2A	4.61918203550205
TCGA-32-1977-01A-01R-1230-01	ADRA2B	4.22367489086153
TCGA-32-1977-01A-01R-1230-01	ADRA2C	3.88287688017708
TCGA-32-1977-01A-01R-1230-01	ADRB1	3.7264809492533
TCGA-32-1977-01A-01R-1230-01	ADRB2	5.57842670977394
TCGA-32-1977-01A-01R-1230-01	ADRB3	4.40881548479019
TCGA-32-1977-01A-01R-1230-01	ADRBK1	6.12273069654518
TCGA-32-1977-01A-01R-1230-01	ADRBK2	5.33535982132707
TCGA-32-1977-01A-01R-1230-01	ADRM1	8.24669392490236
TCGA-32-1977-01A-01R-1230-01	ADSL	8.6737437316676
TCGA-32-1977-01A-01R-1230-01	ADSS	7.7283708360229
TCGA-32-1977-01A-01R-1230-01	AEBP1	9.64291192997108
TCGA-32-1977-01A-01R-1230-01	AES	7.2326371327672
TCGA-32-1977-01A-01R-1230-01	AFAP1	6.04087011577762
TCGA-32-1977-01A-01R-1230-01	AFF1	5.64614457743712
TCGA-32-1977-01A-01R-1230-01	AFF2	4.0788011774612
TCGA-32-1977-01A-01R-1230-01	AFF3	4.12540148800041
TCGA-32-1977-01A-01R-1230-01	AFF4	4.06615785867243
TCGA-32-1977-01A-01R-1230-01	AFG3L2	6.0873433791785
TCGA-32-1977-01A-01R-1230-01	AFM	3.52579414833951
TCGA-32-1977-01A-01R-1230-01	AFP	3.58437729707023
TCGA-32-1977-01A-01R-1230-01	AFTPH	8.2161214937239
TCGA-32-1977-01A-01R-1230-01	AGA	7.29990935365746
TCGA-32-1977-01A-01R-1230-01	AGBL2	3.94612391523642
TCGA-32-1977-01A-01R-1230-01	AGBL5	5.99122858754188
TCGA-32-1977-01A-01R-1230-01	AGER	4.02013066476136
TCGA-32-1977-01A-01R-1230-01	AGGF1	6.47629665115216
TCGA-32-1977-01A-01R-1230-01	AGK	7.39010596457722
TCGA-32-1977-01A-01R-1230-01	AGL	7.97214516769739
TCGA-32-1977-01A-01R-1230-01	AGPAT1	7.5311567834799
TCGA-32-1977-01A-01R-1230-01	AGPAT2	5.39376894659299
TCGA-32-1977-01A-01R-1230-01	AGPAT3	5.04930599469343
TCGA-32-1977-01A-01R-1230-01	AGPAT4	5.26820173262152
TCGA-32-1977-01A-01R-1230-01	AGPAT5	9.65853762034822
TCGA-32-1977-01A-01R-1230-01	AGPAT7	4.74628017188476
TCGA-32-1977-01A-01R-1230-01	AGPS	5.91721171372719
TCGA-32-1977-01A-01R-1230-01	AGR2	3.74863428630929
TCGA-32-1977-01A-01R-1230-01	AGRN	5.77515390927764
TCGA-32-1977-01A-01R-1230-01	AGRP	4.35068294941717
TCGA-32-1977-01A-01R-1230-01	AGT	11.943915458346
TCGA-32-1977-01A-01R-1230-01	AGTPBP1	6.29845320258472
TCGA-32-1977-01A-01R-1230-01	AGTR1	3.89939389637814
TCGA-32-1977-01A-01R-1230-01	AGTR2	3.67589901012682
TCGA-32-1977-01A-01R-1230-01	AGTRL1	9.7611943013103
TCGA-32-1977-01A-01R-1230-01	AGXT	3.67100108144326
TCGA-32-1977-01A-01R-1230-01	AGXT2L1	7.60842223544658
TCGA-32-1977-01A-01R-1230-01	AHCTF1	6.71806017520669
TCGA-32-1977-01A-01R-1230-01	AHCY	9.66254288744394
TCGA-32-1977-01A-01R-1230-01	AHCYL1	9.09275794728517
TCGA-32-1977-01A-01R-1230-01	AHDC1	6.59512166412556
TCGA-32-1977-01A-01R-1230-01	AHI1	6.54248048516516
TCGA-32-1977-01A-01R-1230-01	AHNAK	6.90111391221461
TCGA-32-1977-01A-01R-1230-01	AHNAK2	8.12937531462431
TCGA-32-1977-01A-01R-1230-01	AHR	6.95823346924928
TCGA-32-1977-01A-01R-1230-01	AHSA1	8.74753556297367
TCGA-32-1977-01A-01R-1230-01	AHSG	4.03473163955365
TCGA-32-1977-01A-01R-1230-01	AICDA	3.88780387432595
TCGA-32-1977-01A-01R-1230-01	AIF1	7.75839961921672
TCGA-32-1977-01A-01R-1230-01	AIFM1	6.59112030724826
TCGA-32-1977-01A-01R-1230-01	AIM1	7.11672468988109
TCGA-32-1977-01A-01R-1230-01	AIM1L	4.3823956588266
TCGA-32-1977-01A-01R-1230-01	AIM2	5.08762146123398
TCGA-32-1977-01A-01R-1230-01	AIP	6.71742687712704
TCGA-32-1977-01A-01R-1230-01	AIPL1	4.22387739038514
TCGA-32-1977-01A-01R-1230-01	AIRE	4.01954220391269
TCGA-32-1977-01A-01R-1230-01	AJAP1	4.16260061736218
TCGA-32-1977-01A-01R-1230-01	AK1	7.48914150953107
TCGA-32-1977-01A-01R-1230-01	AK2	7.1583159871863
TCGA-32-1977-01A-01R-1230-01	AK3L1	9.22474288428788
TCGA-32-1977-01A-01R-1230-01	AK5	4.01028871952302
TCGA-32-1977-01A-01R-1230-01	AKAP1	6.22310317337041
TCGA-32-1977-01A-01R-1230-01	AKAP10	4.68720639835636
TCGA-32-1977-01A-01R-1230-01	AKAP11	8.09440682763742
TCGA-32-1977-01A-01R-1230-01	AKAP12	10.0158152010156
TCGA-32-1977-01A-01R-1230-01	AKAP13	7.46583017240472
TCGA-32-1977-01A-01R-1230-01	AKAP3	4.23521256544464
TCGA-32-1977-01A-01R-1230-01	AKAP4	3.91720588522114
TCGA-32-1977-01A-01R-1230-01	AKAP5	3.51203790002159
TCGA-32-1977-01A-01R-1230-01	AKAP6	4.83283169578121
TCGA-32-1977-01A-01R-1230-01	AKAP7	5.64292977269649
TCGA-32-1977-01A-01R-1230-01	AKAP8	6.8156868145986
TCGA-32-1977-01A-01R-1230-01	AKAP8L	5.95642135846385
TCGA-32-1977-01A-01R-1230-01	AKAP9	5.7706791147285
TCGA-32-1977-01A-01R-1230-01	AKR1A1	9.76650889133805
TCGA-32-1977-01A-01R-1230-01	AKR1B1	10.4595229229009
TCGA-32-1977-01A-01R-1230-01	AKR1B10	4.24681611374487
TCGA-32-1977-01A-01R-1230-01	AKR1C3	5.4031003361225
TCGA-32-1977-01A-01R-1230-01	AKR1C4	3.66151771377479
TCGA-32-1977-01A-01R-1230-01	AKR1D1	3.96955032530326
TCGA-32-1977-01A-01R-1230-01	AKR7A2	8.21339276231532
TCGA-32-1977-01A-01R-1230-01	AKR7A3	4.79977112887241
TCGA-32-1977-01A-01R-1230-01	AKT1	7.70808940444536
TCGA-32-1977-01A-01R-1230-01	AKT2	4.10089697317832
TCGA-32-1977-01A-01R-1230-01	AKT3	4.05592830429599
TCGA-32-1977-01A-01R-1230-01	AKTIP	8.1514388628325
TCGA-32-1977-01A-01R-1230-01	ALAD	5.74130228512785
TCGA-32-1977-01A-01R-1230-01	ALAS1	7.27406400721102
TCGA-32-1977-01A-01R-1230-01	ALAS2	4.70691151935631
TCGA-32-1977-01A-01R-1230-01	ALB	3.78300620482264
TCGA-32-1977-01A-01R-1230-01	ALCAM	7.8771756170754
TCGA-32-1977-01A-01R-1230-01	ALDH18A1	7.20815977380201
TCGA-32-1977-01A-01R-1230-01	ALDH1A1	6.53386117360059
TCGA-32-1977-01A-01R-1230-01	ALDH1A2	4.31931572241684
TCGA-32-1977-01A-01R-1230-01	ALDH1A3	5.69945087597637
TCGA-32-1977-01A-01R-1230-01	ALDH1B1	4.22250115941172
TCGA-32-1977-01A-01R-1230-01	ALDH1L1	9.10190211621011
TCGA-32-1977-01A-01R-1230-01	ALDH2	9.9617575453404
TCGA-32-1977-01A-01R-1230-01	ALDH3A1	4.4786616291306
TCGA-32-1977-01A-01R-1230-01	ALDH3A2	8.55373767438748
TCGA-32-1977-01A-01R-1230-01	ALDH3B1	5.30306540168541
TCGA-32-1977-01A-01R-1230-01	ALDH3B2	3.70095060135928
TCGA-32-1977-01A-01R-1230-01	ALDH4A1	6.44528593414445
TCGA-32-1977-01A-01R-1230-01	ALDH5A1	7.15092824873807
TCGA-32-1977-01A-01R-1230-01	ALDH6A1	9.47963929495863
TCGA-32-1977-01A-01R-1230-01	ALDH7A1	8.45667789522126
TCGA-32-1977-01A-01R-1230-01	ALDH8A1	4.96168699092986
TCGA-32-1977-01A-01R-1230-01	ALDH9A1	10.2589840374605
TCGA-32-1977-01A-01R-1230-01	ALDOA	11.8778129290594
TCGA-32-1977-01A-01R-1230-01	ALDOAP2	3.64373852132583
TCGA-32-1977-01A-01R-1230-01	ALDOB	3.98518832273541
TCGA-32-1977-01A-01R-1230-01	ALDOC	9.66083940755485
TCGA-32-1977-01A-01R-1230-01	ALG12	5.22008542059076
TCGA-32-1977-01A-01R-1230-01	ALG3	6.07960441012615
TCGA-32-1977-01A-01R-1230-01	ALG5	8.84851415674186
TCGA-32-1977-01A-01R-1230-01	ALG6	7.18458134200387
TCGA-32-1977-01A-01R-1230-01	ALG8	8.4133549581607
TCGA-32-1977-01A-01R-1230-01	ALG9	7.58869965469882
TCGA-32-1977-01A-01R-1230-01	ALK	6.21686543060931
TCGA-32-1977-01A-01R-1230-01	ALKBH1	7.66583889315339
TCGA-32-1977-01A-01R-1230-01	ALKBH4	4.6367781557187
TCGA-32-1977-01A-01R-1230-01	ALLC	4.14964510838565
TCGA-32-1977-01A-01R-1230-01	ALMS1	6.01365781478685
TCGA-32-1977-01A-01R-1230-01	ALOX12	4.00960995763643
TCGA-32-1977-01A-01R-1230-01	ALOX12B	3.92277501742759
TCGA-32-1977-01A-01R-1230-01	ALOX12P2	4.45064241528836
TCGA-32-1977-01A-01R-1230-01	ALOX15	3.57009588610144
TCGA-32-1977-01A-01R-1230-01	ALOX15B	6.01071675260129
TCGA-32-1977-01A-01R-1230-01	ALOX5	5.40018876776532
TCGA-32-1977-01A-01R-1230-01	ALOX5AP	11.0067751453750
TCGA-32-1977-01A-01R-1230-01	ALOXE3	4.13921048887022
TCGA-32-1977-01A-01R-1230-01	ALPI	3.94657221515618
TCGA-32-1977-01A-01R-1230-01	ALPK3	5.50932704950176
TCGA-32-1977-01A-01R-1230-01	ALPL	5.08952677467514
TCGA-32-1977-01A-01R-1230-01	ALPP	4.03254890738689
TCGA-32-1977-01A-01R-1230-01	ALPPL2	4.10084709856758
TCGA-32-1977-01A-01R-1230-01	ALS2CL	5.15787809830425
TCGA-32-1977-01A-01R-1230-01	ALS2CR8	4.35850244512808
TCGA-32-1977-01A-01R-1230-01	ALX1	4.43793109180781
TCGA-32-1977-01A-01R-1230-01	ALX3	4.81985280991772
TCGA-32-1977-01A-01R-1230-01	ALX4	4.10132316238845
TCGA-32-1977-01A-01R-1230-01	AMACR	4.94506075469273
TCGA-32-1977-01A-01R-1230-01	AMBN	4.49282614405428
TCGA-32-1977-01A-01R-1230-01	AMBP	3.97979699384283
TCGA-32-1977-01A-01R-1230-01	AMD1	8.72258305131265
TCGA-32-1977-01A-01R-1230-01	AMDHD2	5.02622995189483
TCGA-32-1977-01A-01R-1230-01	AMELX	3.48517568607326
TCGA-32-1977-01A-01R-1230-01	AMELY	3.92622133152157
TCGA-32-1977-01A-01R-1230-01	AMFR	6.47137281879287
TCGA-32-1977-01A-01R-1230-01	AMH	4.13372797756053
TCGA-32-1977-01A-01R-1230-01	AMHR2	3.93012343753821
TCGA-32-1977-01A-01R-1230-01	AMIGO2	7.9250943068117
TCGA-32-1977-01A-01R-1230-01	AMMECR1	6.52853685754728
TCGA-32-1977-01A-01R-1230-01	AMN	4.40766000359887
TCGA-32-1977-01A-01R-1230-01	AMOT	5.05802773734822
