barcode	gene symbol	value
TCGA-02-0080-01A-01R-0202-01	ABCC8	3.97980562701196
TCGA-02-0080-01A-01R-0202-01	ABCC9	4.30717245330742
TCGA-02-0080-01A-01R-0202-01	ABCD1	5.18703017544821
TCGA-02-0080-01A-01R-0202-01	ABCD2	3.60223059629192
TCGA-02-0080-01A-01R-0202-01	ABCD3	9.50902736884924
TCGA-02-0080-01A-01R-0202-01	ABCD4	5.53271214482053
TCGA-02-0080-01A-01R-0202-01	ABCE1	7.79107224658019
TCGA-02-0080-01A-01R-0202-01	ABCF1	8.58549680919097
TCGA-02-0080-01A-01R-0202-01	ABCF2	6.05024740060705
TCGA-02-0080-01A-01R-0202-01	ABCF3	6.35915999328956
TCGA-02-0080-01A-01R-0202-01	ABCG1	6.3473963137624
TCGA-02-0080-01A-01R-0202-01	ABCG2	9.29733892150137
TCGA-02-0080-01A-01R-0202-01	ABCG4	4.63741236599363
TCGA-02-0080-01A-01R-0202-01	ABCG5	4.30593815658182
TCGA-02-0080-01A-01R-0202-01	ABHD10	8.84089026871597
TCGA-02-0080-01A-01R-0202-01	ABHD11	5.9215848282757
TCGA-02-0080-01A-01R-0202-01	ABHD14A	7.76071852640251
TCGA-02-0080-01A-01R-0202-01	ABHD2	5.87394550771915
TCGA-02-0080-01A-01R-0202-01	ABHD3	6.82373379822357
TCGA-02-0080-01A-01R-0202-01	ABHD4	7.15654959264879
TCGA-02-0080-01A-01R-0202-01	ABHD5	5.26561461729617
TCGA-02-0080-01A-01R-0202-01	ABHD6	7.23122865292308
TCGA-02-0080-01A-01R-0202-01	ABHD8	4.9936538333753
TCGA-02-0080-01A-01R-0202-01	ABHD9	4.08735875764221
TCGA-02-0080-01A-01R-0202-01	ABI1	8.81186462209455
TCGA-02-0080-01A-01R-0202-01	ABI2	5.85457033440016
TCGA-02-0080-01A-01R-0202-01	ABL1	9.64763672155988
TCGA-02-0080-01A-01R-0202-01	ABL2	4.05251913046516
TCGA-02-0080-01A-01R-0202-01	ABLIM1	9.79339017534872
TCGA-02-0080-01A-01R-0202-01	ABLIM3	7.9563106572911
TCGA-02-0080-01A-01R-0202-01	ABO	4.17034411960499
TCGA-02-0080-01A-01R-0202-01	ABP1	3.93143105589961
TCGA-02-0080-01A-01R-0202-01	ABR	6.59622604713809
TCGA-02-0080-01A-01R-0202-01	ABT1	5.74850735637577
TCGA-02-0080-01A-01R-0202-01	ABTB2	4.78521956477799
TCGA-02-0080-01A-01R-0202-01	ACAA1	7.93759104537625
TCGA-02-0080-01A-01R-0202-01	ACAA2	5.65818194911191
TCGA-02-0080-01A-01R-0202-01	ACACA	8.55723966076574
TCGA-02-0080-01A-01R-0202-01	ACACB	4.6540954698698
TCGA-02-0080-01A-01R-0202-01	ACAD10	5.36500185080382
TCGA-02-0080-01A-01R-0202-01	ACAD8	7.64123747685812
TCGA-02-0080-01A-01R-0202-01	ACADL	3.95225504059834
TCGA-02-0080-01A-01R-0202-01	ACADM	8.44081177227047
TCGA-02-0080-01A-01R-0202-01	ACADS	5.18922689669409
TCGA-02-0080-01A-01R-0202-01	ACADSB	4.68414355597221
TCGA-02-0080-01A-01R-0202-01	ACADVL	8.20487721524697
TCGA-02-0080-01A-01R-0202-01	ACAN	4.44789504759806
TCGA-02-0080-01A-01R-0202-01	ACAT1	10.4086001657958
TCGA-02-0080-01A-01R-0202-01	ACAT2	5.12253007714183
TCGA-02-0080-01A-01R-0202-01	ACBD3	7.68376919644958
TCGA-02-0080-01A-01R-0202-01	ACBD4	5.67127855111878
TCGA-02-0080-01A-01R-0202-01	ACCN1	4.71558700053245
TCGA-02-0080-01A-01R-0202-01	ACCN2	7.04678097241329
TCGA-02-0080-01A-01R-0202-01	ACCN3	5.06911881596373
TCGA-02-0080-01A-01R-0202-01	ACCN4	7.43824045113116
TCGA-02-0080-01A-01R-0202-01	ACD	7.26451576286723
TCGA-02-0080-01A-01R-0202-01	ACE	4.52244899353577
TCGA-02-0080-01A-01R-0202-01	ACE2	3.74243475368593
TCGA-02-0080-01A-01R-0202-01	ACF	4.57430317606995
TCGA-02-0080-01A-01R-0202-01	ACHE	4.52573728657404
TCGA-02-0080-01A-01R-0202-01	ACIN1	6.75129304952445
TCGA-02-0080-01A-01R-0202-01	ACLY	8.09375265881204
TCGA-02-0080-01A-01R-0202-01	ACN9	7.35853061466476
TCGA-02-0080-01A-01R-0202-01	ACO1	7.4805632980598
TCGA-02-0080-01A-01R-0202-01	ACOT11	4.59642671188963
TCGA-02-0080-01A-01R-0202-01	ACOT7	5.75307665005229
TCGA-02-0080-01A-01R-0202-01	ACOT8	5.83210126115278
TCGA-02-0080-01A-01R-0202-01	ACOT9	7.24522481963283
TCGA-02-0080-01A-01R-0202-01	ACOX1	6.64771422475284
TCGA-02-0080-01A-01R-0202-01	ACOX2	5.40119944727181
TCGA-02-0080-01A-01R-0202-01	ACOX3	5.65156153220743
TCGA-02-0080-01A-01R-0202-01	ACOXL	3.72492014008768
TCGA-02-0080-01A-01R-0202-01	ACP1	7.53953323347253
TCGA-02-0080-01A-01R-0202-01	ACP2	7.1495122350635
TCGA-02-0080-01A-01R-0202-01	ACP5	4.14872435653406
TCGA-02-0080-01A-01R-0202-01	ACP6	6.70260433398919
TCGA-02-0080-01A-01R-0202-01	ACPP	4.37384103936674
TCGA-02-0080-01A-01R-0202-01	ACR	4.67973436309526
TCGA-02-0080-01A-01R-0202-01	ACRV1	3.92506858356901
TCGA-02-0080-01A-01R-0202-01	ACSBG1	7.03762972842469
TCGA-02-0080-01A-01R-0202-01	ACSBG2	4.19269284533288
TCGA-02-0080-01A-01R-0202-01	ACSL1	5.93839105713216
TCGA-02-0080-01A-01R-0202-01	ACSL3	8.02094756408977
TCGA-02-0080-01A-01R-0202-01	ACSL4	5.8043478923185
TCGA-02-0080-01A-01R-0202-01	ACSL5	5.00576073696458
TCGA-02-0080-01A-01R-0202-01	ACSL6	5.38547735491627
TCGA-02-0080-01A-01R-0202-01	ACSM1	4.06512075204464
TCGA-02-0080-01A-01R-0202-01	ACSM3	3.76455475995246
TCGA-02-0080-01A-01R-0202-01	ACTA1	4.74831090005042
TCGA-02-0080-01A-01R-0202-01	ACTA2	9.20545858622663
TCGA-02-0080-01A-01R-0202-01	ACTB	12.4593555690317
TCGA-02-0080-01A-01R-0202-01	ACTC1	4.52216651706565
TCGA-02-0080-01A-01R-0202-01	ACTG1	12.8208518816280
TCGA-02-0080-01A-01R-0202-01	ACTG2	4.87121171917548
TCGA-02-0080-01A-01R-0202-01	ACTL6A	6.98947713848315
TCGA-02-0080-01A-01R-0202-01	ACTL6B	4.77818734465769
TCGA-02-0080-01A-01R-0202-01	ACTL7A	3.994318214382
TCGA-02-0080-01A-01R-0202-01	ACTL7B	3.85875459100349
TCGA-02-0080-01A-01R-0202-01	ACTL8	4.65867151918082
TCGA-02-0080-01A-01R-0202-01	ACTN1	6.5959121396601
TCGA-02-0080-01A-01R-0202-01	ACTN2	5.96249449578051
TCGA-02-0080-01A-01R-0202-01	ACTN3	4.17029215678795
TCGA-02-0080-01A-01R-0202-01	ACTN4	7.67571825248569
TCGA-02-0080-01A-01R-0202-01	ACTR10	10.2060093075022
TCGA-02-0080-01A-01R-0202-01	ACTR1A	7.45002565463077
TCGA-02-0080-01A-01R-0202-01	ACTR1B	7.16325287442012
TCGA-02-0080-01A-01R-0202-01	ACTR2	9.02872727314829
TCGA-02-0080-01A-01R-0202-01	ACTR3	9.63002666174051
TCGA-02-0080-01A-01R-0202-01	ACTR3B	6.88677366884813
TCGA-02-0080-01A-01R-0202-01	ACTR5	5.32190855752594
TCGA-02-0080-01A-01R-0202-01	ACTR6	8.06100788350516
TCGA-02-0080-01A-01R-0202-01	ACTR8	5.49455227199056
TCGA-02-0080-01A-01R-0202-01	ACVR1	7.24087443633357
TCGA-02-0080-01A-01R-0202-01	ACVR1B	5.10212661468218
TCGA-02-0080-01A-01R-0202-01	ACVR2A	5.86571373437514
TCGA-02-0080-01A-01R-0202-01	ACVR2B	6.65675184132202
TCGA-02-0080-01A-01R-0202-01	ACVRL1	4.72572425920705
TCGA-02-0080-01A-01R-0202-01	ACY1	6.49882632540758
TCGA-02-0080-01A-01R-0202-01	ACYP1	6.10696222812067
TCGA-02-0080-01A-01R-0202-01	ACYP2	8.52941565976662
TCGA-02-0080-01A-01R-0202-01	ADA	5.42751771600431
TCGA-02-0080-01A-01R-0202-01	ADAM10	4.90102439592762
TCGA-02-0080-01A-01R-0202-01	ADAM11	4.50934650242474
TCGA-02-0080-01A-01R-0202-01	ADAM12	4.64913149134697
TCGA-02-0080-01A-01R-0202-01	ADAM15	4.87051278757728
TCGA-02-0080-01A-01R-0202-01	ADAM17	5.4604311481723
TCGA-02-0080-01A-01R-0202-01	ADAM18	4.06336496118633
TCGA-02-0080-01A-01R-0202-01	ADAM19	4.49311356819502
TCGA-02-0080-01A-01R-0202-01	ADAM2	3.58251046795062
TCGA-02-0080-01A-01R-0202-01	ADAM20	4.0631987132431
TCGA-02-0080-01A-01R-0202-01	ADAM22	4.76322270236076
TCGA-02-0080-01A-01R-0202-01	ADAM23	5.59386329451378
TCGA-02-0080-01A-01R-0202-01	ADAM28	4.89002041147134
TCGA-02-0080-01A-01R-0202-01	ADAM29	4.00483543494883
TCGA-02-0080-01A-01R-0202-01	ADAM30	3.99154139452527
TCGA-02-0080-01A-01R-0202-01	ADAM5P	4.15003172029609
TCGA-02-0080-01A-01R-0202-01	ADAM7	3.78172109449091
TCGA-02-0080-01A-01R-0202-01	ADAM8	4.65662354645923
TCGA-02-0080-01A-01R-0202-01	ADAM9	8.27775931539622
TCGA-02-0080-01A-01R-0202-01	ADAMDEC1	4.07347150020282
TCGA-02-0080-01A-01R-0202-01	ADAMTS1	4.54365208595563
TCGA-02-0080-01A-01R-0202-01	ADAMTS12	4.08028096647304
TCGA-02-0080-01A-01R-0202-01	ADAMTS13	5.04562869740235
TCGA-02-0080-01A-01R-0202-01	ADAMTS2	4.59035964193032
TCGA-02-0080-01A-01R-0202-01	ADAMTS3	3.53344998610449
TCGA-02-0080-01A-01R-0202-01	ADAMTS5	5.87080201253396
TCGA-02-0080-01A-01R-0202-01	ADAMTS6	4.37194769372338
TCGA-02-0080-01A-01R-0202-01	ADAMTS7	4.48488962534779
TCGA-02-0080-01A-01R-0202-01	ADAMTS8	4.3763112935199
TCGA-02-0080-01A-01R-0202-01	ADAMTS9	4.29032813199333
TCGA-02-0080-01A-01R-0202-01	ADAMTSL2	4.73467954474907
TCGA-02-0080-01A-01R-0202-01	ADAMTSL3	4.44291022176411
TCGA-02-0080-01A-01R-0202-01	ADAR	10.4732156043434
TCGA-02-0080-01A-01R-0202-01	ADARB1	4.67482500531915
TCGA-02-0080-01A-01R-0202-01	ADARB2	4.02450681259251
TCGA-02-0080-01A-01R-0202-01	ADAT1	6.45988508124959
TCGA-02-0080-01A-01R-0202-01	ADCK2	5.57512580171337
TCGA-02-0080-01A-01R-0202-01	ADCY1	4.65513433879286
TCGA-02-0080-01A-01R-0202-01	ADCY2	5.65485123404064
TCGA-02-0080-01A-01R-0202-01	ADCY6	6.05510945972304
TCGA-02-0080-01A-01R-0202-01	ADCY7	6.0419996357993
TCGA-02-0080-01A-01R-0202-01	ADCY8	6.81358598916863
TCGA-02-0080-01A-01R-0202-01	ADCY9	5.44730927550528
TCGA-02-0080-01A-01R-0202-01	ADCYAP1	4.03996907445596
TCGA-02-0080-01A-01R-0202-01	ADCYAP1R1	5.00978881693101
TCGA-02-0080-01A-01R-0202-01	ADD1	8.40084179092582
TCGA-02-0080-01A-01R-0202-01	ADD2	5.70527168538651
TCGA-02-0080-01A-01R-0202-01	ADD3	11.1520017691780
TCGA-02-0080-01A-01R-0202-01	ADFP	6.26552062198525
TCGA-02-0080-01A-01R-0202-01	ADH1A	3.56879821193324
TCGA-02-0080-01A-01R-0202-01	ADH1B	4.06891404373313
TCGA-02-0080-01A-01R-0202-01	ADH1C	3.95149478672939
TCGA-02-0080-01A-01R-0202-01	ADH5	8.77809147101506
TCGA-02-0080-01A-01R-0202-01	ADH6	4.34904873647558
TCGA-02-0080-01A-01R-0202-01	ADH7	4.04610800768786
TCGA-02-0080-01A-01R-0202-01	ADI1	8.53408851793
TCGA-02-0080-01A-01R-0202-01	ADIPOQ	4.00732657189908
TCGA-02-0080-01A-01R-0202-01	ADIPOR1	7.57338484721736
TCGA-02-0080-01A-01R-0202-01	ADIPOR2	9.21800457111132
TCGA-02-0080-01A-01R-0202-01	ADK	7.84979325486457
TCGA-02-0080-01A-01R-0202-01	ADM	7.81809013559144
TCGA-02-0080-01A-01R-0202-01	ADM2	4.79455299972782
TCGA-02-0080-01A-01R-0202-01	ADMR	4.16613993829562
TCGA-02-0080-01A-01R-0202-01	ADNP	8.60204002835192
TCGA-02-0080-01A-01R-0202-01	ADNP2	7.92667992915984
TCGA-02-0080-01A-01R-0202-01	ADORA1	5.33225677181475
TCGA-02-0080-01A-01R-0202-01	ADORA2A	4.35782996891762
TCGA-02-0080-01A-01R-0202-01	ADORA2B	4.45643889540918
TCGA-02-0080-01A-01R-0202-01	ADORA3	6.16041634425891
TCGA-02-0080-01A-01R-0202-01	ADPGK	6.83637142185199
TCGA-02-0080-01A-01R-0202-01	ADPRH	4.27204837593185
TCGA-02-0080-01A-01R-0202-01	ADRA1A	4.11842421063867
TCGA-02-0080-01A-01R-0202-01	ADRA1B	5.03921945027529
TCGA-02-0080-01A-01R-0202-01	ADRA1D	4.19734929472237
TCGA-02-0080-01A-01R-0202-01	ADRA2A	3.88526990387228
TCGA-02-0080-01A-01R-0202-01	ADRA2B	4.78110973541105
TCGA-02-0080-01A-01R-0202-01	ADRA2C	4.52297931074860
TCGA-02-0080-01A-01R-0202-01	ADRB1	3.95738584523100
TCGA-02-0080-01A-01R-0202-01	ADRB2	4.33769239880289
TCGA-02-0080-01A-01R-0202-01	ADRB3	4.51086857493686
TCGA-02-0080-01A-01R-0202-01	ADRBK1	5.66081863027692
TCGA-02-0080-01A-01R-0202-01	ADRBK2	5.72877956681727
TCGA-02-0080-01A-01R-0202-01	ADRM1	7.55169160086273
TCGA-02-0080-01A-01R-0202-01	ADSL	8.35300692687001
TCGA-02-0080-01A-01R-0202-01	ADSS	6.45498537041285
TCGA-02-0080-01A-01R-0202-01	AEBP1	6.18000989442046
TCGA-02-0080-01A-01R-0202-01	AES	6.68680569565148
TCGA-02-0080-01A-01R-0202-01	AFAP1	5.93961032917843
TCGA-02-0080-01A-01R-0202-01	AFF1	5.36885837262299
TCGA-02-0080-01A-01R-0202-01	AFF2	4.31117580852359
TCGA-02-0080-01A-01R-0202-01	AFF3	4.35258485978685
TCGA-02-0080-01A-01R-0202-01	AFF4	4.11148163918201
TCGA-02-0080-01A-01R-0202-01	AFG3L2	6.11430614895864
TCGA-02-0080-01A-01R-0202-01	AFM	3.46512531451518
TCGA-02-0080-01A-01R-0202-01	AFP	3.85460723721599
TCGA-02-0080-01A-01R-0202-01	AFTPH	8.16791239493155
TCGA-02-0080-01A-01R-0202-01	AGA	5.2171908008993
TCGA-02-0080-01A-01R-0202-01	AGBL2	4.14670150972282
TCGA-02-0080-01A-01R-0202-01	AGBL5	5.66028201597521
TCGA-02-0080-01A-01R-0202-01	AGER	4.41371765982086
TCGA-02-0080-01A-01R-0202-01	AGGF1	6.18718758351032
TCGA-02-0080-01A-01R-0202-01	AGK	8.15779639365635
TCGA-02-0080-01A-01R-0202-01	AGL	7.79421177823144
TCGA-02-0080-01A-01R-0202-01	AGPAT1	7.68831701601312
TCGA-02-0080-01A-01R-0202-01	AGPAT2	4.95947615783254
TCGA-02-0080-01A-01R-0202-01	AGPAT3	5.59229380669646
TCGA-02-0080-01A-01R-0202-01	AGPAT4	5.60052943664494
TCGA-02-0080-01A-01R-0202-01	AGPAT5	9.92623535945906
TCGA-02-0080-01A-01R-0202-01	AGPAT7	5.06345943415386
TCGA-02-0080-01A-01R-0202-01	AGPS	5.45285944218155
TCGA-02-0080-01A-01R-0202-01	AGR2	3.96936262988073
TCGA-02-0080-01A-01R-0202-01	AGRN	5.95622263980871
TCGA-02-0080-01A-01R-0202-01	AGRP	4.40860055448719
TCGA-02-0080-01A-01R-0202-01	AGT	11.3843117185273
TCGA-02-0080-01A-01R-0202-01	AGTPBP1	6.3811937248346
TCGA-02-0080-01A-01R-0202-01	AGTR1	4.09261569747029
TCGA-02-0080-01A-01R-0202-01	AGTR2	3.80553744438290
TCGA-02-0080-01A-01R-0202-01	AGTRL1	6.81027772820626
TCGA-02-0080-01A-01R-0202-01	AGXT	3.96027146517421
TCGA-02-0080-01A-01R-0202-01	AGXT2L1	10.8836284823104
TCGA-02-0080-01A-01R-0202-01	AHCTF1	6.93521433804085
TCGA-02-0080-01A-01R-0202-01	AHCY	9.14978308523102
TCGA-02-0080-01A-01R-0202-01	AHCYL1	9.68745674099536
TCGA-02-0080-01A-01R-0202-01	AHDC1	7.7019301698586
TCGA-02-0080-01A-01R-0202-01	AHI1	6.6617178711631
TCGA-02-0080-01A-01R-0202-01	AHNAK	7.37862242874333
TCGA-02-0080-01A-01R-0202-01	AHNAK2	4.12949087494376
TCGA-02-0080-01A-01R-0202-01	AHR	5.08075410701636
TCGA-02-0080-01A-01R-0202-01	AHSA1	9.30961248937221
TCGA-02-0080-01A-01R-0202-01	AHSG	4.33249280528695
TCGA-02-0080-01A-01R-0202-01	AICDA	4.03623902344343
TCGA-02-0080-01A-01R-0202-01	AIF1	7.31597223520953
TCGA-02-0080-01A-01R-0202-01	AIFM1	5.65292711897762
TCGA-02-0080-01A-01R-0202-01	AIM1	3.68581622795372
TCGA-02-0080-01A-01R-0202-01	AIM1L	4.6208680653705
TCGA-02-0080-01A-01R-0202-01	AIM2	5.28040533758651
TCGA-02-0080-01A-01R-0202-01	AIP	7.02389645254219
TCGA-02-0080-01A-01R-0202-01	AIPL1	4.79804317946007
TCGA-02-0080-01A-01R-0202-01	AIRE	4.44690130144593
TCGA-02-0080-01A-01R-0202-01	AJAP1	4.39120792109093
TCGA-02-0080-01A-01R-0202-01	AK1	7.75879617096287
TCGA-02-0080-01A-01R-0202-01	AK2	6.66035590477278
TCGA-02-0080-01A-01R-0202-01	AK3L1	6.79242472494268
TCGA-02-0080-01A-01R-0202-01	AK5	4.61802292952741
TCGA-02-0080-01A-01R-0202-01	AKAP1	6.90011768448629
TCGA-02-0080-01A-01R-0202-01	AKAP10	4.75823317935916
TCGA-02-0080-01A-01R-0202-01	AKAP11	9.34447051741985
TCGA-02-0080-01A-01R-0202-01	AKAP12	6.19434446913795
TCGA-02-0080-01A-01R-0202-01	AKAP13	7.31787558793194
TCGA-02-0080-01A-01R-0202-01	AKAP3	4.73946604878329
TCGA-02-0080-01A-01R-0202-01	AKAP4	4.18729271407014
TCGA-02-0080-01A-01R-0202-01	AKAP5	3.95846147151466
TCGA-02-0080-01A-01R-0202-01	AKAP6	5.74371927380028
TCGA-02-0080-01A-01R-0202-01	AKAP7	6.4129029060716
TCGA-02-0080-01A-01R-0202-01	AKAP8	6.3983010003024
TCGA-02-0080-01A-01R-0202-01	AKAP8L	6.45899515446218
TCGA-02-0080-01A-01R-0202-01	AKAP9	6.29851655015174
TCGA-02-0080-01A-01R-0202-01	AKR1A1	9.13969295181725
TCGA-02-0080-01A-01R-0202-01	AKR1B1	10.6377376016195
TCGA-02-0080-01A-01R-0202-01	AKR1B10	4.38748070648569
TCGA-02-0080-01A-01R-0202-01	AKR1C3	9.18177101283712
TCGA-02-0080-01A-01R-0202-01	AKR1C4	3.91725005378166
TCGA-02-0080-01A-01R-0202-01	AKR1D1	3.82902886810556
TCGA-02-0080-01A-01R-0202-01	AKR7A2	7.59930597395766
TCGA-02-0080-01A-01R-0202-01	AKR7A3	4.75618125059129
TCGA-02-0080-01A-01R-0202-01	AKT1	7.43442996275283
TCGA-02-0080-01A-01R-0202-01	AKT2	4.20438367914249
TCGA-02-0080-01A-01R-0202-01	AKT3	4.58685673475092
TCGA-02-0080-01A-01R-0202-01	AKTIP	8.11969520386752
TCGA-02-0080-01A-01R-0202-01	ALAD	5.89973712340025
TCGA-02-0080-01A-01R-0202-01	ALAS1	6.83199692455784
TCGA-02-0080-01A-01R-0202-01	ALAS2	4.86458026029041
TCGA-02-0080-01A-01R-0202-01	ALB	3.65752485999979
TCGA-02-0080-01A-01R-0202-01	ALCAM	10.5089105006919
TCGA-02-0080-01A-01R-0202-01	ALDH18A1	6.78473028536214
TCGA-02-0080-01A-01R-0202-01	ALDH1A1	5.76764246190189
TCGA-02-0080-01A-01R-0202-01	ALDH1A2	4.32582559341847
TCGA-02-0080-01A-01R-0202-01	ALDH1A3	4.23911439979856
TCGA-02-0080-01A-01R-0202-01	ALDH1B1	4.34623560909149
TCGA-02-0080-01A-01R-0202-01	ALDH1L1	5.37913335207425
TCGA-02-0080-01A-01R-0202-01	ALDH2	10.7188945621946
TCGA-02-0080-01A-01R-0202-01	ALDH3A1	5.01592338541069
TCGA-02-0080-01A-01R-0202-01	ALDH3A2	8.61254120551863
TCGA-02-0080-01A-01R-0202-01	ALDH3B1	5.05597744004663
TCGA-02-0080-01A-01R-0202-01	ALDH3B2	3.85502974522292
TCGA-02-0080-01A-01R-0202-01	ALDH4A1	6.58335356610415
TCGA-02-0080-01A-01R-0202-01	ALDH5A1	7.94800195268332
TCGA-02-0080-01A-01R-0202-01	ALDH6A1	10.3215242230980
TCGA-02-0080-01A-01R-0202-01	ALDH7A1	5.82731711616906
TCGA-02-0080-01A-01R-0202-01	ALDH8A1	3.88654130606337
TCGA-02-0080-01A-01R-0202-01	ALDH9A1	10.4671897157857
TCGA-02-0080-01A-01R-0202-01	ALDOA	11.4510270648982
TCGA-02-0080-01A-01R-0202-01	ALDOAP2	4.00782869667029
TCGA-02-0080-01A-01R-0202-01	ALDOB	4.25995096113677
TCGA-02-0080-01A-01R-0202-01	ALDOC	10.9578598783378
TCGA-02-0080-01A-01R-0202-01	ALG12	5.02156832201869
TCGA-02-0080-01A-01R-0202-01	ALG3	5.12708641451567
TCGA-02-0080-01A-01R-0202-01	ALG5	8.69677729342151
TCGA-02-0080-01A-01R-0202-01	ALG6	6.23647688165483
TCGA-02-0080-01A-01R-0202-01	ALG8	7.4042449185972
TCGA-02-0080-01A-01R-0202-01	ALG9	7.31340883645637
TCGA-02-0080-01A-01R-0202-01	ALK	4.58683715432133
TCGA-02-0080-01A-01R-0202-01	ALKBH1	7.92169032772935
TCGA-02-0080-01A-01R-0202-01	ALKBH4	5.5135364157467
TCGA-02-0080-01A-01R-0202-01	ALLC	4.35571967091454
TCGA-02-0080-01A-01R-0202-01	ALMS1	6.30309565047793
TCGA-02-0080-01A-01R-0202-01	ALOX12	4.36583355901511
TCGA-02-0080-01A-01R-0202-01	ALOX12B	4.06665420965778
TCGA-02-0080-01A-01R-0202-01	ALOX12P2	4.58467159140306
TCGA-02-0080-01A-01R-0202-01	ALOX15	3.99614165992747
TCGA-02-0080-01A-01R-0202-01	ALOX15B	4.94086852892029
TCGA-02-0080-01A-01R-0202-01	ALOX5	4.4637588352669
TCGA-02-0080-01A-01R-0202-01	ALOX5AP	7.13443117734555
TCGA-02-0080-01A-01R-0202-01	ALOXE3	4.29885855099613
TCGA-02-0080-01A-01R-0202-01	ALPI	4.13556009345406
TCGA-02-0080-01A-01R-0202-01	ALPK3	5.13976054619779
TCGA-02-0080-01A-01R-0202-01	ALPL	4.44223635131435
TCGA-02-0080-01A-01R-0202-01	ALPP	4.1439877168931
TCGA-02-0080-01A-01R-0202-01	ALPPL2	4.36608404552065
TCGA-02-0080-01A-01R-0202-01	ALS2CL	5.48672149656213
TCGA-02-0080-01A-01R-0202-01	ALS2CR8	4.30420452084777
TCGA-02-0080-01A-01R-0202-01	ALX1	4.95827241628743
TCGA-02-0080-01A-01R-0202-01	ALX3	4.43327291669127
TCGA-02-0080-01A-01R-0202-01	ALX4	4.27913303501761
TCGA-02-0080-01A-01R-0202-01	AMACR	4.81644210957754
TCGA-02-0080-01A-01R-0202-01	AMBN	4.51763406955079
TCGA-02-0080-01A-01R-0202-01	AMBP	4.06707339630641
TCGA-02-0080-01A-01R-0202-01	AMD1	8.12430940297205
TCGA-02-0080-01A-01R-0202-01	AMDHD2	4.74270745404629
TCGA-02-0080-01A-01R-0202-01	AMELX	3.57838927718683
TCGA-02-0080-01A-01R-0202-01	AMELY	4.00729337589210
TCGA-02-0080-01A-01R-0202-01	AMFR	6.87067730019982
TCGA-02-0080-01A-01R-0202-01	AMH	4.90056457042508
TCGA-02-0080-01A-01R-0202-01	AMHR2	4.29997487245350
TCGA-02-0080-01A-01R-0202-01	AMIGO2	3.74596200015715
TCGA-02-0080-01A-01R-0202-01	AMMECR1	5.7926342287639
TCGA-02-0080-01A-01R-0202-01	AMN	4.95156379601021
TCGA-02-0080-01A-01R-0202-01	AMOT	5.48582587000425
