barcode	gene symbol	value
TCGA-06-0190-01A-01R-0233-01	A2BP1	5.08679369381453
TCGA-06-0190-01A-01R-0233-01	A2M	12.2091594219839
TCGA-06-0190-01A-01R-0233-01	A4GALT	4.84816970055237
TCGA-06-0190-01A-01R-0233-01	A4GNT	4.28269834193556
TCGA-06-0190-01A-01R-0233-01	AAAS	5.20525915329842
TCGA-06-0190-01A-01R-0233-01	AACS	6.83517290902241
TCGA-06-0190-01A-01R-0233-01	AADAC	4.30627659467902
TCGA-06-0190-01A-01R-0233-01	AAK1	4.68290609735883
TCGA-06-0190-01A-01R-0233-01	AAMP	7.38134940176744
TCGA-06-0190-01A-01R-0233-01	AANAT	3.41739646148799
TCGA-06-0190-01A-01R-0233-01	AARS	8.98325501901467
TCGA-06-0190-01A-01R-0233-01	AARSD1	5.77454016248508
TCGA-06-0190-01A-01R-0233-01	AASDHPPT	9.0859312615755
TCGA-06-0190-01A-01R-0233-01	AASS	5.36065770302665
TCGA-06-0190-01A-01R-0233-01	AATF	7.49419248632343
TCGA-06-0190-01A-01R-0233-01	AATK	4.61722396197717
TCGA-06-0190-01A-01R-0233-01	ABAT	8.25231389091795
TCGA-06-0190-01A-01R-0233-01	ABBA-1	5.25181696682439
TCGA-06-0190-01A-01R-0233-01	ABCA1	8.30825277799047
TCGA-06-0190-01A-01R-0233-01	ABCA12	3.75888998154084
TCGA-06-0190-01A-01R-0233-01	ABCA2	4.60201612060855
TCGA-06-0190-01A-01R-0233-01	ABCA3	6.45811769843786
TCGA-06-0190-01A-01R-0233-01	ABCA4	4.29473852481418
TCGA-06-0190-01A-01R-0233-01	ABCA5	5.55337676512622
TCGA-06-0190-01A-01R-0233-01	ABCA6	4.45442656938671
TCGA-06-0190-01A-01R-0233-01	ABCA7	4.57452204213372
TCGA-06-0190-01A-01R-0233-01	ABCA8	9.11337734286042
TCGA-06-0190-01A-01R-0233-01	ABCB1	5.15243804079104
TCGA-06-0190-01A-01R-0233-01	ABCB11	3.66277766619328
TCGA-06-0190-01A-01R-0233-01	ABCB4	4.20807774124504
TCGA-06-0190-01A-01R-0233-01	ABCB6	4.79090685005543
TCGA-06-0190-01A-01R-0233-01	ABCB7	7.7486000982164
TCGA-06-0190-01A-01R-0233-01	ABCB8	4.34926219339631
TCGA-06-0190-01A-01R-0233-01	ABCB9	5.03896452277886
TCGA-06-0190-01A-01R-0233-01	ABCC1	5.86589606453609
TCGA-06-0190-01A-01R-0233-01	ABCC10	6.60556316234644
TCGA-06-0190-01A-01R-0233-01	ABCC2	4.24159859352485
TCGA-06-0190-01A-01R-0233-01	ABCC3	8.2325683369401
TCGA-06-0190-01A-01R-0233-01	ABCC4	6.69566839372883
TCGA-06-0190-01A-01R-0233-01	ABCC5	6.21329100012439
TCGA-06-0190-01A-01R-0233-01	ABCC6	4.39190499857552
TCGA-06-0190-01A-01R-0233-01	ABCC8	4.26472134291204
TCGA-06-0190-01A-01R-0233-01	ABCC9	4.17735535822064
TCGA-06-0190-01A-01R-0233-01	ABCD1	4.9155065092996
TCGA-06-0190-01A-01R-0233-01	ABCD2	3.51848892083085
TCGA-06-0190-01A-01R-0233-01	ABCD3	9.7640614586645
TCGA-06-0190-01A-01R-0233-01	ABCD4	5.679759271645
TCGA-06-0190-01A-01R-0233-01	ABCE1	8.13329463457821
TCGA-06-0190-01A-01R-0233-01	ABCF1	8.15885418800438
TCGA-06-0190-01A-01R-0233-01	ABCF2	5.77914172217086
TCGA-06-0190-01A-01R-0233-01	ABCF3	5.79812497750083
TCGA-06-0190-01A-01R-0233-01	ABCG1	6.36796910533774
TCGA-06-0190-01A-01R-0233-01	ABCG2	6.57691446680856
TCGA-06-0190-01A-01R-0233-01	ABCG4	4.51102993832094
TCGA-06-0190-01A-01R-0233-01	ABCG5	4.19284045850106
TCGA-06-0190-01A-01R-0233-01	ABHD10	7.60833356739043
TCGA-06-0190-01A-01R-0233-01	ABHD11	7.1206398843153
TCGA-06-0190-01A-01R-0233-01	ABHD14A	6.68803842762619
TCGA-06-0190-01A-01R-0233-01	ABHD2	6.76797204785731
TCGA-06-0190-01A-01R-0233-01	ABHD3	7.74046192338809
TCGA-06-0190-01A-01R-0233-01	ABHD4	7.02852697199199
TCGA-06-0190-01A-01R-0233-01	ABHD5	6.91667621251392
TCGA-06-0190-01A-01R-0233-01	ABHD6	6.29914204542595
TCGA-06-0190-01A-01R-0233-01	ABHD8	4.55186371364552
TCGA-06-0190-01A-01R-0233-01	ABHD9	4.52933391667408
TCGA-06-0190-01A-01R-0233-01	ABI1	7.75058422511611
TCGA-06-0190-01A-01R-0233-01	ABI2	6.54207611755758
TCGA-06-0190-01A-01R-0233-01	ABL1	9.15750946577579
TCGA-06-0190-01A-01R-0233-01	ABL2	5.26530585477071
TCGA-06-0190-01A-01R-0233-01	ABLIM1	6.7765388553521
TCGA-06-0190-01A-01R-0233-01	ABLIM3	5.71844528861734
TCGA-06-0190-01A-01R-0233-01	ABO	4.05079142787754
TCGA-06-0190-01A-01R-0233-01	ABP1	3.93098885013261
TCGA-06-0190-01A-01R-0233-01	ABR	6.26976789756572
TCGA-06-0190-01A-01R-0233-01	ABT1	5.85981427980372
TCGA-06-0190-01A-01R-0233-01	ABTB2	5.28990490530074
TCGA-06-0190-01A-01R-0233-01	ACAA1	7.74274404316152
TCGA-06-0190-01A-01R-0233-01	ACAA2	8.7195267986972
TCGA-06-0190-01A-01R-0233-01	ACACA	7.43790950907602
TCGA-06-0190-01A-01R-0233-01	ACACB	4.93896413210138
TCGA-06-0190-01A-01R-0233-01	ACAD10	4.84344907915274
TCGA-06-0190-01A-01R-0233-01	ACAD8	6.67023665679421
TCGA-06-0190-01A-01R-0233-01	ACADL	4.14607560713085
TCGA-06-0190-01A-01R-0233-01	ACADM	9.26827599007281
TCGA-06-0190-01A-01R-0233-01	ACADS	5.19557271130548
TCGA-06-0190-01A-01R-0233-01	ACADSB	4.79199102486911
TCGA-06-0190-01A-01R-0233-01	ACADVL	7.48020863666818
TCGA-06-0190-01A-01R-0233-01	ACAN	4.60799554094884
TCGA-06-0190-01A-01R-0233-01	ACAT1	8.72191857801318
TCGA-06-0190-01A-01R-0233-01	ACAT2	6.8245603501953
TCGA-06-0190-01A-01R-0233-01	ACBD3	8.62070533365067
TCGA-06-0190-01A-01R-0233-01	ACBD4	4.64625776427513
TCGA-06-0190-01A-01R-0233-01	ACCN1	4.65019070649798
TCGA-06-0190-01A-01R-0233-01	ACCN2	5.02380984133599
TCGA-06-0190-01A-01R-0233-01	ACCN3	4.02051340018097
TCGA-06-0190-01A-01R-0233-01	ACCN4	4.64882768133285
TCGA-06-0190-01A-01R-0233-01	ACD	6.85581670849772
TCGA-06-0190-01A-01R-0233-01	ACE	4.53200259133798
TCGA-06-0190-01A-01R-0233-01	ACE2	3.74215295370592
TCGA-06-0190-01A-01R-0233-01	ACF	4.34247906787092
TCGA-06-0190-01A-01R-0233-01	ACHE	4.37000009396468
TCGA-06-0190-01A-01R-0233-01	ACIN1	5.88517735051897
TCGA-06-0190-01A-01R-0233-01	ACLY	7.891026230393
TCGA-06-0190-01A-01R-0233-01	ACN9	6.32923533106083
TCGA-06-0190-01A-01R-0233-01	ACO1	7.53287108356881
TCGA-06-0190-01A-01R-0233-01	ACOT11	4.53271594909383
TCGA-06-0190-01A-01R-0233-01	ACOT7	5.22321956813959
TCGA-06-0190-01A-01R-0233-01	ACOT8	6.0279709399743
TCGA-06-0190-01A-01R-0233-01	ACOT9	9.0025041286678
TCGA-06-0190-01A-01R-0233-01	ACOX1	6.91412085135016
TCGA-06-0190-01A-01R-0233-01	ACOX2	7.07608047569418
