barcode	gene symbol	value
TCGA-14-0871-01A-01R-0389-01	ABCD1	5.48196531058077
TCGA-14-0871-01A-01R-0389-01	ABCD2	3.44172096022475
TCGA-14-0871-01A-01R-0389-01	ABCD3	9.39823718827338
TCGA-14-0871-01A-01R-0389-01	ABCD4	5.50850688831069
TCGA-14-0871-01A-01R-0389-01	ABCE1	9.07512982462167
TCGA-14-0871-01A-01R-0389-01	ABCF1	9.16840356710816
TCGA-14-0871-01A-01R-0389-01	ABCF2	6.31236436143711
TCGA-14-0871-01A-01R-0389-01	ABCF3	6.02748758975222
TCGA-14-0871-01A-01R-0389-01	ABCG1	5.16441241398404
TCGA-14-0871-01A-01R-0389-01	ABCG2	6.34066306058141
TCGA-14-0871-01A-01R-0389-01	ABCG4	4.94340408882963
TCGA-14-0871-01A-01R-0389-01	ABCG5	4.50627488924602
TCGA-14-0871-01A-01R-0389-01	ABHD10	7.8206670792209
TCGA-14-0871-01A-01R-0389-01	ABHD11	6.02336486195752
TCGA-14-0871-01A-01R-0389-01	ABHD14A	6.96741880607795
TCGA-14-0871-01A-01R-0389-01	ABHD2	5.63665614747105
TCGA-14-0871-01A-01R-0389-01	ABHD3	6.68276403653616
TCGA-14-0871-01A-01R-0389-01	ABHD4	5.72752020515370
TCGA-14-0871-01A-01R-0389-01	ABHD5	5.90586714228006
TCGA-14-0871-01A-01R-0389-01	ABHD6	5.24483923989745
TCGA-14-0871-01A-01R-0389-01	ABHD8	5.04069640642528
TCGA-14-0871-01A-01R-0389-01	ABHD9	3.87223289329177
TCGA-14-0871-01A-01R-0389-01	ABI1	6.29240308499709
TCGA-14-0871-01A-01R-0389-01	ABI2	6.19288228700931
TCGA-14-0871-01A-01R-0389-01	ABL1	9.53137753372871
TCGA-14-0871-01A-01R-0389-01	ABL2	4.14818220755294
TCGA-14-0871-01A-01R-0389-01	ABLIM1	6.47874715814977
TCGA-14-0871-01A-01R-0389-01	ABLIM3	4.58192817511442
TCGA-14-0871-01A-01R-0389-01	ABO	4.27379246962674
TCGA-14-0871-01A-01R-0389-01	ABP1	3.76502218749006
TCGA-14-0871-01A-01R-0389-01	ABR	6.00645278328998
TCGA-14-0871-01A-01R-0389-01	ABT1	6.21170341150109
TCGA-14-0871-01A-01R-0389-01	ABTB2	6.79317661294095
TCGA-14-0871-01A-01R-0389-01	ACAA1	7.270649499855
TCGA-14-0871-01A-01R-0389-01	ACAA2	9.37166672078132
TCGA-14-0871-01A-01R-0389-01	ACACA	8.31364396056747
TCGA-14-0871-01A-01R-0389-01	ACACB	5.25006112672225
TCGA-14-0871-01A-01R-0389-01	ACAD10	5.00453372675404
TCGA-14-0871-01A-01R-0389-01	ACAD8	6.20080658188765
TCGA-14-0871-01A-01R-0389-01	ACADL	4.01908894749997
TCGA-14-0871-01A-01R-0389-01	ACADM	9.53592792867524
TCGA-14-0871-01A-01R-0389-01	ACADS	5.32110110290629
TCGA-14-0871-01A-01R-0389-01	ACADSB	4.09744707271158
TCGA-14-0871-01A-01R-0389-01	ACADVL	7.12427153424374
TCGA-14-0871-01A-01R-0389-01	ACAN	4.25671029228769
TCGA-14-0871-01A-01R-0389-01	ACAT1	8.48638725164018
TCGA-14-0871-01A-01R-0389-01	ACAT2	6.799197714711
TCGA-14-0871-01A-01R-0389-01	ACBD3	9.60116832936735
TCGA-14-0871-01A-01R-0389-01	ACBD4	4.87370609494465
TCGA-14-0871-01A-01R-0389-01	ACCN1	4.52325301222923
TCGA-14-0871-01A-01R-0389-01	ACCN2	4.56273013916927
TCGA-14-0871-01A-01R-0389-01	ACCN3	3.9957377413763
TCGA-14-0871-01A-01R-0389-01	ACCN4	4.23786960320096
TCGA-14-0871-01A-01R-0389-01	ACD	7.19220159551686
TCGA-14-0871-01A-01R-0389-01	ACE	4.75970464721467
TCGA-14-0871-01A-01R-0389-01	ACE2	3.51166604353181
TCGA-14-0871-01A-01R-0389-01	ACF	4.40281925193181
TCGA-14-0871-01A-01R-0389-01	ACHE	4.09657425942120
TCGA-14-0871-01A-01R-0389-01	ACIN1	7.78180342306327
TCGA-14-0871-01A-01R-0389-01	ACLY	7.60614175755566
TCGA-14-0871-01A-01R-0389-01	ACN9	8.0154695009003
TCGA-14-0871-01A-01R-0389-01	ACO1	6.99619503011577
TCGA-14-0871-01A-01R-0389-01	ACOT11	4.69354427726424
TCGA-14-0871-01A-01R-0389-01	ACOT7	5.99133015343946
TCGA-14-0871-01A-01R-0389-01	ACOT8	6.77307127688716
TCGA-14-0871-01A-01R-0389-01	ACOT9	8.50790313260296
TCGA-14-0871-01A-01R-0389-01	ACOX1	5.0523139786411
TCGA-14-0871-01A-01R-0389-01	ACOX2	5.11198842225392
TCGA-14-0871-01A-01R-0389-01	ACOX3	4.96356429298382
TCGA-14-0871-01A-01R-0389-01	ACOXL	4.00636426234854
TCGA-14-0871-01A-01R-0389-01	ACP1	10.2576416262961
TCGA-14-0871-01A-01R-0389-01	ACP2	6.3805929105376
TCGA-14-0871-01A-01R-0389-01	ACP5	5.5136202634928
TCGA-14-0871-01A-01R-0389-01	ACP6	6.6207208806355
TCGA-14-0871-01A-01R-0389-01	ACPP	4.42938477545819
TCGA-14-0871-01A-01R-0389-01	ACR	4.88772366000499
TCGA-14-0871-01A-01R-0389-01	ACRV1	4.26622836913174
TCGA-14-0871-01A-01R-0389-01	ACSBG1	4.48425266617842
TCGA-14-0871-01A-01R-0389-01	ACSBG2	4.03008767446423
TCGA-14-0871-01A-01R-0389-01	ACSL1	6.67484181131063
TCGA-14-0871-01A-01R-0389-01	ACSL3	8.26548871655304
TCGA-14-0871-01A-01R-0389-01	ACSL4	5.12585564909479
TCGA-14-0871-01A-01R-0389-01	ACSL5	4.76232647724414
TCGA-14-0871-01A-01R-0389-01	ACSL6	3.96527611714895
TCGA-14-0871-01A-01R-0389-01	ACSM1	4.02393096024611
TCGA-14-0871-01A-01R-0389-01	ACSM3	4.52062131801143
TCGA-14-0871-01A-01R-0389-01	ACTA1	4.57301448484959
TCGA-14-0871-01A-01R-0389-01	ACTA2	8.48164757477938
TCGA-14-0871-01A-01R-0389-01	ACTB	12.5454435286676
TCGA-14-0871-01A-01R-0389-01	ACTC1	4.73153003709224
TCGA-14-0871-01A-01R-0389-01	ACTG1	13.0783014954864
TCGA-14-0871-01A-01R-0389-01	ACTG2	5.21287037615085
TCGA-14-0871-01A-01R-0389-01	ACTL6A	7.71095290458533
TCGA-14-0871-01A-01R-0389-01	ACTL6B	4.0771707089823
TCGA-14-0871-01A-01R-0389-01	ACTL7A	3.97032078879065
TCGA-14-0871-01A-01R-0389-01	ACTL7B	3.79698938013872
TCGA-14-0871-01A-01R-0389-01	ACTL8	4.25262876641091
TCGA-14-0871-01A-01R-0389-01	ACTN1	9.85082349877923
TCGA-14-0871-01A-01R-0389-01	ACTN2	4.93673650345556
TCGA-14-0871-01A-01R-0389-01	ACTN3	4.37354145170527
TCGA-14-0871-01A-01R-0389-01	ACTN4	6.85227336962035
TCGA-14-0871-01A-01R-0389-01	ACTR10	10.1699077266371
TCGA-14-0871-01A-01R-0389-01	ACTR1A	6.69360489123571
TCGA-14-0871-01A-01R-0389-01	ACTR1B	7.8989249732718
TCGA-14-0871-01A-01R-0389-01	ACTR2	9.08996489960485
TCGA-14-0871-01A-01R-0389-01	ACTR3	10.9162521520274
TCGA-14-0871-01A-01R-0389-01	ACTR3B	7.64455462796974
TCGA-14-0871-01A-01R-0389-01	ACTR5	5.98676248788787
TCGA-14-0871-01A-01R-0389-01	ACTR6	7.61639953495617
TCGA-14-0871-01A-01R-0389-01	ACTR8	5.81499613363629
TCGA-14-0871-01A-01R-0389-01	ACVR1	9.0767526525754
TCGA-14-0871-01A-01R-0389-01	ACVR1B	4.98711435398800
TCGA-14-0871-01A-01R-0389-01	ACVR2A	7.09641452953589
TCGA-14-0871-01A-01R-0389-01	ACVR2B	6.85106006482006
TCGA-14-0871-01A-01R-0389-01	ACVRL1	4.36043949547355
TCGA-14-0871-01A-01R-0389-01	ACY1	6.30067820879588
TCGA-14-0871-01A-01R-0389-01	ACYP1	7.12345853696545
TCGA-14-0871-01A-01R-0389-01	ACYP2	6.97043744192131
TCGA-14-0871-01A-01R-0389-01	ADA	7.24702104308857
TCGA-14-0871-01A-01R-0389-01	ADAM10	5.27223636628027
TCGA-14-0871-01A-01R-0389-01	ADAM11	4.56774793012396
TCGA-14-0871-01A-01R-0389-01	ADAM12	5.50671919291455
TCGA-14-0871-01A-01R-0389-01	ADAM15	4.54421806989209
TCGA-14-0871-01A-01R-0389-01	ADAM17	5.98551677377574
TCGA-14-0871-01A-01R-0389-01	ADAM18	4.35924271879323
TCGA-14-0871-01A-01R-0389-01	ADAM19	4.41310363468294
TCGA-14-0871-01A-01R-0389-01	ADAM2	3.46947103733464
TCGA-14-0871-01A-01R-0389-01	ADAM20	4.45565695028998
TCGA-14-0871-01A-01R-0389-01	ADAM22	4.17631820063425
TCGA-14-0871-01A-01R-0389-01	ADAM23	5.73661271140571
TCGA-14-0871-01A-01R-0389-01	ADAM28	4.50607823816666
TCGA-14-0871-01A-01R-0389-01	ADAM29	3.93822421517161
TCGA-14-0871-01A-01R-0389-01	ADAM30	3.9603506624445
TCGA-14-0871-01A-01R-0389-01	ADAM5P	4.00274961646459
TCGA-14-0871-01A-01R-0389-01	ADAM7	4.04424084861717
TCGA-14-0871-01A-01R-0389-01	ADAM8	4.53154542410617
TCGA-14-0871-01A-01R-0389-01	ADAM9	8.75285050360367
TCGA-14-0871-01A-01R-0389-01	ADAMDEC1	3.82150006076888
TCGA-14-0871-01A-01R-0389-01	ADAMTS1	8.40224338512768
TCGA-14-0871-01A-01R-0389-01	ADAMTS12	4.19864511878064
TCGA-14-0871-01A-01R-0389-01	ADAMTS13	4.91303666574444
TCGA-14-0871-01A-01R-0389-01	ADAMTS2	4.59822462344522
TCGA-14-0871-01A-01R-0389-01	ADAMTS3	8.6168525739161
TCGA-14-0871-01A-01R-0389-01	ADAMTS5	8.9311706913067
TCGA-14-0871-01A-01R-0389-01	ADAMTS6	3.91584264315871
TCGA-14-0871-01A-01R-0389-01	ADAMTS7	4.21170044129897
TCGA-14-0871-01A-01R-0389-01	ADAMTS8	4.16386215955193
TCGA-14-0871-01A-01R-0389-01	ADAMTS9	7.07331948978893
TCGA-14-0871-01A-01R-0389-01	ADAMTSL2	4.31743442035324
TCGA-14-0871-01A-01R-0389-01	ADAMTSL3	7.09078697417828
TCGA-14-0871-01A-01R-0389-01	ADAR	11.1066701201074
TCGA-14-0871-01A-01R-0389-01	ADARB1	5.33249908805776
TCGA-14-0871-01A-01R-0389-01	ADARB2	4.14863251276946
TCGA-14-0871-01A-01R-0389-01	ADAT1	5.93894995826254
TCGA-14-0871-01A-01R-0389-01	ADCK2	6.70076364416956
TCGA-14-0871-01A-01R-0389-01	ADCY1	4.31910867866752
TCGA-14-0871-01A-01R-0389-01	ADCY2	5.34874206471168
TCGA-14-0871-01A-01R-0389-01	ADCY6	5.38484289136077
TCGA-14-0871-01A-01R-0389-01	ADCY7	5.27812669515098
TCGA-14-0871-01A-01R-0389-01	ADCY8	5.75041626772661
TCGA-14-0871-01A-01R-0389-01	ADCY9	5.7288421428495
TCGA-14-0871-01A-01R-0389-01	ADCYAP1	4.02621964993097
TCGA-14-0871-01A-01R-0389-01	ADCYAP1R1	3.99098320805128
TCGA-14-0871-01A-01R-0389-01	ADD1	7.6708999737382
TCGA-14-0871-01A-01R-0389-01	ADD2	4.66953940770177
TCGA-14-0871-01A-01R-0389-01	ADD3	7.6852607043117
TCGA-14-0871-01A-01R-0389-01	ADFP	9.70931745004136
TCGA-14-0871-01A-01R-0389-01	ADH1A	3.99472175374674
TCGA-14-0871-01A-01R-0389-01	ADH1B	3.97316359488987
TCGA-14-0871-01A-01R-0389-01	ADH1C	4.50460698527082
TCGA-14-0871-01A-01R-0389-01	ADH5	9.17118611481536
TCGA-14-0871-01A-01R-0389-01	ADH6	4.25650558299941
TCGA-14-0871-01A-01R-0389-01	ADH7	3.9221610772202
TCGA-14-0871-01A-01R-0389-01	ADI1	9.11576204548917
TCGA-14-0871-01A-01R-0389-01	ADIPOQ	3.76030696822770
TCGA-14-0871-01A-01R-0389-01	ADIPOR1	8.63082690251553
TCGA-14-0871-01A-01R-0389-01	ADIPOR2	7.94178231666695
TCGA-14-0871-01A-01R-0389-01	ADK	6.33712260977724
TCGA-14-0871-01A-01R-0389-01	ADM	6.87466332016188
TCGA-14-0871-01A-01R-0389-01	ADM2	4.7627070506944
TCGA-14-0871-01A-01R-0389-01	ADMR	4.06333911994174
TCGA-14-0871-01A-01R-0389-01	ADNP	10.5869060854149
TCGA-14-0871-01A-01R-0389-01	ADNP2	8.5440346625682
TCGA-14-0871-01A-01R-0389-01	ADORA1	4.67202698864984
TCGA-14-0871-01A-01R-0389-01	ADORA2A	4.64707662077201
TCGA-14-0871-01A-01R-0389-01	ADORA2B	5.23481918491112
TCGA-14-0871-01A-01R-0389-01	ADORA3	4.09986561319943
TCGA-14-0871-01A-01R-0389-01	ADPGK	7.7615750720546
TCGA-14-0871-01A-01R-0389-01	ADPRH	4.33803857252599
TCGA-14-0871-01A-01R-0389-01	ADRA1A	3.99889123184957
TCGA-14-0871-01A-01R-0389-01	ADRA1B	5.16690059519939
TCGA-14-0871-01A-01R-0389-01	ADRA1D	4.18280941067497
TCGA-14-0871-01A-01R-0389-01	ADRA2A	3.55885193203714
TCGA-14-0871-01A-01R-0389-01	ADRA2B	4.21375332244758
TCGA-14-0871-01A-01R-0389-01	ADRA2C	4.11525468116632
TCGA-14-0871-01A-01R-0389-01	ADRB1	4.08623019062953
TCGA-14-0871-01A-01R-0389-01	ADRB2	3.96701406646605
TCGA-14-0871-01A-01R-0389-01	ADRB3	4.89084222592048
TCGA-14-0871-01A-01R-0389-01	ADRBK1	5.86840510371166
TCGA-14-0871-01A-01R-0389-01	ADRBK2	5.03455853276746
TCGA-14-0871-01A-01R-0389-01	ADRM1	8.5357349226533
TCGA-14-0871-01A-01R-0389-01	ADSL	10.1634408466751
TCGA-14-0871-01A-01R-0389-01	ADSS	7.5817033051381
TCGA-14-0871-01A-01R-0389-01	AEBP1	9.18836412543095
TCGA-14-0871-01A-01R-0389-01	AES	6.4648342531151
TCGA-14-0871-01A-01R-0389-01	AFAP1	5.30918100242947
TCGA-14-0871-01A-01R-0389-01	AFF1	6.09811852864262
TCGA-14-0871-01A-01R-0389-01	AFF2	4.45768471864616
TCGA-14-0871-01A-01R-0389-01	AFF3	4.34837413462945
TCGA-14-0871-01A-01R-0389-01	AFF4	4.10102926885719
TCGA-14-0871-01A-01R-0389-01	AFG3L2	7.65890475020327
TCGA-14-0871-01A-01R-0389-01	AFM	3.37154907867687
TCGA-14-0871-01A-01R-0389-01	AFP	3.66969683167659
TCGA-14-0871-01A-01R-0389-01	AFTPH	7.66527106725464
TCGA-14-0871-01A-01R-0389-01	AGA	5.04916903591266
TCGA-14-0871-01A-01R-0389-01	AGBL2	3.71483127974688
TCGA-14-0871-01A-01R-0389-01	AGBL5	7.41185424575834
TCGA-14-0871-01A-01R-0389-01	AGER	4.39008627913098
TCGA-14-0871-01A-01R-0389-01	AGGF1	5.69346579433887
TCGA-14-0871-01A-01R-0389-01	AGK	8.62899345819713
TCGA-14-0871-01A-01R-0389-01	AGL	8.2124530434654
TCGA-14-0871-01A-01R-0389-01	AGPAT1	7.25903879443055
TCGA-14-0871-01A-01R-0389-01	AGPAT2	5.33324613296275
TCGA-14-0871-01A-01R-0389-01	AGPAT3	5.22086804654551
TCGA-14-0871-01A-01R-0389-01	AGPAT4	5.81855068012389
TCGA-14-0871-01A-01R-0389-01	AGPAT5	8.42472732280742
TCGA-14-0871-01A-01R-0389-01	AGPAT7	5.99127738159122
TCGA-14-0871-01A-01R-0389-01	AGPS	6.73738960667131
TCGA-14-0871-01A-01R-0389-01	AGR2	3.84225518703358
TCGA-14-0871-01A-01R-0389-01	AGRN	5.45181617517493
TCGA-14-0871-01A-01R-0389-01	AGRP	4.30352993648575
TCGA-14-0871-01A-01R-0389-01	AGT	4.73870779234926
TCGA-14-0871-01A-01R-0389-01	AGTPBP1	6.62780904438754
TCGA-14-0871-01A-01R-0389-01	AGTR1	3.86048800690629
TCGA-14-0871-01A-01R-0389-01	AGTR2	3.83625708672428
TCGA-14-0871-01A-01R-0389-01	AGTRL1	5.13255432669038
TCGA-14-0871-01A-01R-0389-01	AGXT	4.06440217899055
TCGA-14-0871-01A-01R-0389-01	AGXT2L1	3.68377519210583
TCGA-14-0871-01A-01R-0389-01	AHCTF1	8.41560355510213
TCGA-14-0871-01A-01R-0389-01	AHCY	10.3027968984285
TCGA-14-0871-01A-01R-0389-01	AHCYL1	7.72190220729966
TCGA-14-0871-01A-01R-0389-01	AHDC1	6.04005171007015
TCGA-14-0871-01A-01R-0389-01	AHI1	7.04593842635373
TCGA-14-0871-01A-01R-0389-01	AHNAK	5.34884510613406
TCGA-14-0871-01A-01R-0389-01	AHNAK2	4.16613564658717
TCGA-14-0871-01A-01R-0389-01	AHR	4.66152826051166
TCGA-14-0871-01A-01R-0389-01	AHSA1	9.268300836905
TCGA-14-0871-01A-01R-0389-01	AHSG	3.84201151204397
TCGA-14-0871-01A-01R-0389-01	AICDA	3.80874691667239
TCGA-14-0871-01A-01R-0389-01	AIF1	5.8213266315444
TCGA-14-0871-01A-01R-0389-01	AIFM1	7.26160945669532
TCGA-14-0871-01A-01R-0389-01	AIM1	4.2633199261066
TCGA-14-0871-01A-01R-0389-01	AIM1L	4.75917909928342
TCGA-14-0871-01A-01R-0389-01	AIM2	4.56962409748779
TCGA-14-0871-01A-01R-0389-01	AIP	6.89833272278621
TCGA-14-0871-01A-01R-0389-01	AIPL1	4.46205574970578
TCGA-14-0871-01A-01R-0389-01	AIRE	4.27547478153647
TCGA-14-0871-01A-01R-0389-01	AJAP1	3.96688763353781
TCGA-14-0871-01A-01R-0389-01	AK1	6.82906430028237
TCGA-14-0871-01A-01R-0389-01	AK2	7.20797843243491
TCGA-14-0871-01A-01R-0389-01	AK3L1	7.62523583152748
TCGA-14-0871-01A-01R-0389-01	AK5	4.23730290077652
TCGA-14-0871-01A-01R-0389-01	AKAP1	5.69498683669379
TCGA-14-0871-01A-01R-0389-01	AKAP10	4.33620851727623
TCGA-14-0871-01A-01R-0389-01	AKAP11	7.87986215733262
TCGA-14-0871-01A-01R-0389-01	AKAP12	9.62881162052343
TCGA-14-0871-01A-01R-0389-01	AKAP13	7.88947611228848
TCGA-14-0871-01A-01R-0389-01	AKAP3	4.82073377828861
TCGA-14-0871-01A-01R-0389-01	AKAP4	4.10301913523837
TCGA-14-0871-01A-01R-0389-01	AKAP5	3.63506068421357
TCGA-14-0871-01A-01R-0389-01	AKAP6	4.4761810574777
TCGA-14-0871-01A-01R-0389-01	AKAP7	5.35878290870422
TCGA-14-0871-01A-01R-0389-01	AKAP8	7.33611124509765
TCGA-14-0871-01A-01R-0389-01	AKAP8L	6.64294155758548
TCGA-14-0871-01A-01R-0389-01	AKAP9	7.01303313175685
TCGA-14-0871-01A-01R-0389-01	AKR1A1	9.85145749615495
TCGA-14-0871-01A-01R-0389-01	AKR1B1	10.8529112056995
TCGA-14-0871-01A-01R-0389-01	AKR1B10	4.45891069859725
TCGA-14-0871-01A-01R-0389-01	AKR1C3	4.06374989154771
TCGA-14-0871-01A-01R-0389-01	AKR1C4	3.91778160967808
TCGA-14-0871-01A-01R-0389-01	AKR1D1	4.08690947706774
TCGA-14-0871-01A-01R-0389-01	AKR7A2	7.89407307993037
TCGA-14-0871-01A-01R-0389-01	AKR7A3	4.78452332473264
TCGA-14-0871-01A-01R-0389-01	AKT1	7.29464444505819
TCGA-14-0871-01A-01R-0389-01	AKT2	4.27461034127322
TCGA-14-0871-01A-01R-0389-01	AKT3	3.96456958142323
TCGA-14-0871-01A-01R-0389-01	AKTIP	6.30807622973533
TCGA-14-0871-01A-01R-0389-01	ALAD	5.67507233527877
TCGA-14-0871-01A-01R-0389-01	ALAS1	8.27053187944932
TCGA-14-0871-01A-01R-0389-01	ALAS2	4.27237221678413
TCGA-14-0871-01A-01R-0389-01	ALB	3.71208329815122
TCGA-14-0871-01A-01R-0389-01	ALCAM	7.65308855336496
TCGA-14-0871-01A-01R-0389-01	ALDH18A1	7.78659408872702
TCGA-14-0871-01A-01R-0389-01	ALDH1A1	4.04496519718022
TCGA-14-0871-01A-01R-0389-01	ALDH1A2	5.64601214855329
TCGA-14-0871-01A-01R-0389-01	ALDH1A3	9.88496270444888
TCGA-14-0871-01A-01R-0389-01	ALDH1B1	4.87342796585768
TCGA-14-0871-01A-01R-0389-01	ALDH1L1	4.45788469683276
TCGA-14-0871-01A-01R-0389-01	ALDH2	8.9752441350754
TCGA-14-0871-01A-01R-0389-01	ALDH3A1	4.89742210168629
TCGA-14-0871-01A-01R-0389-01	ALDH3A2	7.21496604742805
TCGA-14-0871-01A-01R-0389-01	ALDH3B1	4.57610624267081
TCGA-14-0871-01A-01R-0389-01	ALDH3B2	3.73164106962023
TCGA-14-0871-01A-01R-0389-01	ALDH4A1	4.91991878471356
TCGA-14-0871-01A-01R-0389-01	ALDH5A1	6.14807232540358
TCGA-14-0871-01A-01R-0389-01	ALDH6A1	7.82664963075781
TCGA-14-0871-01A-01R-0389-01	ALDH7A1	6.54193141995518
TCGA-14-0871-01A-01R-0389-01	ALDH8A1	4.50317803577655
TCGA-14-0871-01A-01R-0389-01	ALDH9A1	10.3850364994854
TCGA-14-0871-01A-01R-0389-01	ALDOA	11.0431731722796
TCGA-14-0871-01A-01R-0389-01	ALDOAP2	3.96788049809955
TCGA-14-0871-01A-01R-0389-01	ALDOB	4.24772836189238
TCGA-14-0871-01A-01R-0389-01	ALDOC	4.19018909719302
TCGA-14-0871-01A-01R-0389-01	ALG12	4.69861194630883
TCGA-14-0871-01A-01R-0389-01	ALG3	7.00626409187012
TCGA-14-0871-01A-01R-0389-01	ALG5	9.25016278640789
TCGA-14-0871-01A-01R-0389-01	ALG6	7.66978872646846
TCGA-14-0871-01A-01R-0389-01	ALG8	8.86410129935334
TCGA-14-0871-01A-01R-0389-01	ALG9	8.1976231594703
TCGA-14-0871-01A-01R-0389-01	ALK	4.28233410445039
TCGA-14-0871-01A-01R-0389-01	ALKBH1	7.88722972779598
TCGA-14-0871-01A-01R-0389-01	ALKBH4	5.46086767800786
TCGA-14-0871-01A-01R-0389-01	ALLC	4.55427289593038
TCGA-14-0871-01A-01R-0389-01	ALMS1	7.55027449784446
TCGA-14-0871-01A-01R-0389-01	ALOX12	4.15299777329531
TCGA-14-0871-01A-01R-0389-01	ALOX12B	3.96637844628136
TCGA-14-0871-01A-01R-0389-01	ALOX12P2	4.49953328187619
TCGA-14-0871-01A-01R-0389-01	ALOX15	3.68563499784012
TCGA-14-0871-01A-01R-0389-01	ALOX15B	4.27432269558665
TCGA-14-0871-01A-01R-0389-01	ALOX5	4.49368543544664
TCGA-14-0871-01A-01R-0389-01	ALOX5AP	4.62840615676766
TCGA-14-0871-01A-01R-0389-01	ALOXE3	4.19776142192090
TCGA-14-0871-01A-01R-0389-01	ALPI	4.06872596868999
TCGA-14-0871-01A-01R-0389-01	ALPK3	4.38054006811727
TCGA-14-0871-01A-01R-0389-01	ALPL	4.31484555345724
TCGA-14-0871-01A-01R-0389-01	ALPP	3.99821681420774
TCGA-14-0871-01A-01R-0389-01	ALPPL2	4.02682683352317
TCGA-14-0871-01A-01R-0389-01	ALS2CL	4.87327287363916
TCGA-14-0871-01A-01R-0389-01	ALS2CR8	3.77148433126378
TCGA-14-0871-01A-01R-0389-01	ALX1	5.29809795718911
TCGA-14-0871-01A-01R-0389-01	ALX3	5.84347610791797
TCGA-14-0871-01A-01R-0389-01	ALX4	4.33735022569703
TCGA-14-0871-01A-01R-0389-01	AMACR	5.50797811701044
TCGA-14-0871-01A-01R-0389-01	AMBN	4.21684648910532
TCGA-14-0871-01A-01R-0389-01	AMBP	3.90408726241317
TCGA-14-0871-01A-01R-0389-01	AMD1	7.18397257120784
TCGA-14-0871-01A-01R-0389-01	AMDHD2	4.72036315650422
TCGA-14-0871-01A-01R-0389-01	AMELX	3.82230104880268
TCGA-14-0871-01A-01R-0389-01	AMELY	3.99353757410627
TCGA-14-0871-01A-01R-0389-01	AMFR	4.65314148591159
TCGA-14-0871-01A-01R-0389-01	AMH	4.35488399260586
TCGA-14-0871-01A-01R-0389-01	AMHR2	3.95136227254106
TCGA-14-0871-01A-01R-0389-01	AMIGO2	8.4458918457312
TCGA-14-0871-01A-01R-0389-01	AMMECR1	8.93699110461506
TCGA-14-0871-01A-01R-0389-01	AMN	4.61958069695109
TCGA-14-0871-01A-01R-0389-01	AMOT	6.18455864258213
