barcode	gene symbol	value
TCGA-32-1982-01A-01R-0789-01	ADNP	8.98062667559354
TCGA-32-1982-01A-01R-0789-01	ADNP2	7.47367305367796
TCGA-32-1982-01A-01R-0789-01	ADORA1	5.20077695367289
TCGA-32-1982-01A-01R-0789-01	ADORA2A	4.53165940232753
TCGA-32-1982-01A-01R-0789-01	ADORA2B	6.74828694262885
TCGA-32-1982-01A-01R-0789-01	ADORA3	8.81679451689075
TCGA-32-1982-01A-01R-0789-01	ADPGK	7.93610573635707
TCGA-32-1982-01A-01R-0789-01	ADPRH	4.1649848548838
TCGA-32-1982-01A-01R-0789-01	ADRA1A	3.7332100438331
TCGA-32-1982-01A-01R-0789-01	ADRA1B	4.85697702629335
TCGA-32-1982-01A-01R-0789-01	ADRA1D	3.91782512339597
TCGA-32-1982-01A-01R-0789-01	ADRA2A	3.74895729308974
TCGA-32-1982-01A-01R-0789-01	ADRA2B	4.56133747896017
TCGA-32-1982-01A-01R-0789-01	ADRA2C	4.24104368624418
TCGA-32-1982-01A-01R-0789-01	ADRB1	3.87202176267084
TCGA-32-1982-01A-01R-0789-01	ADRB2	5.97902450853677
TCGA-32-1982-01A-01R-0789-01	ADRB3	4.57913083730288
TCGA-32-1982-01A-01R-0789-01	ADRBK1	5.38016139554972
TCGA-32-1982-01A-01R-0789-01	ADRBK2	5.31947946167685
TCGA-32-1982-01A-01R-0789-01	ADRM1	7.97073802822785
TCGA-32-1982-01A-01R-0789-01	ADSL	9.11207276270889
TCGA-32-1982-01A-01R-0789-01	ADSS	7.44967398304133
TCGA-32-1982-01A-01R-0789-01	AEBP1	8.77939023790168
TCGA-32-1982-01A-01R-0789-01	AES	7.73936849416374
TCGA-32-1982-01A-01R-0789-01	AFAP1	5.25214364762221
TCGA-32-1982-01A-01R-0789-01	AFF1	5.74154495833481
TCGA-32-1982-01A-01R-0789-01	AFF2	4.24656041850021
TCGA-32-1982-01A-01R-0789-01	AFF3	4.13651572381626
TCGA-32-1982-01A-01R-0789-01	AFF4	3.8118774559871
TCGA-32-1982-01A-01R-0789-01	AFG3L2	6.12364024238877
TCGA-32-1982-01A-01R-0789-01	AFM	3.42156407440561
TCGA-32-1982-01A-01R-0789-01	AFP	3.78367060939185
TCGA-32-1982-01A-01R-0789-01	AFTPH	8.26828484359082
TCGA-32-1982-01A-01R-0789-01	AGA	6.99312670478604
TCGA-32-1982-01A-01R-0789-01	AGBL2	3.83981792832165
TCGA-32-1982-01A-01R-0789-01	AGBL5	6.05199815034158
TCGA-32-1982-01A-01R-0789-01	AGER	4.20256582569338
TCGA-32-1982-01A-01R-0789-01	AGGF1	6.51699650455913
TCGA-32-1982-01A-01R-0789-01	AGK	7.95118180243726
TCGA-32-1982-01A-01R-0789-01	AGL	8.76191527615949
TCGA-32-1982-01A-01R-0789-01	AGPAT1	7.14165782834614
TCGA-32-1982-01A-01R-0789-01	AGPAT2	5.11984224755105
TCGA-32-1982-01A-01R-0789-01	AGPAT3	5.07154321387454
TCGA-32-1982-01A-01R-0789-01	AGPAT4	5.69967834851952
TCGA-32-1982-01A-01R-0789-01	AGPAT5	10.3886650678456
TCGA-32-1982-01A-01R-0789-01	AGPAT7	5.07734024491577
TCGA-32-1982-01A-01R-0789-01	AGPS	5.35806078219637
TCGA-32-1982-01A-01R-0789-01	AGR2	3.90318412977864
TCGA-32-1982-01A-01R-0789-01	AGRN	5.7513522046738
TCGA-32-1982-01A-01R-0789-01	AGRP	4.43826583672296
TCGA-32-1982-01A-01R-0789-01	AGT	11.2742740617306
TCGA-32-1982-01A-01R-0789-01	AGTPBP1	6.89793498516013
TCGA-32-1982-01A-01R-0789-01	AGTR1	3.94347715271599
TCGA-32-1982-01A-01R-0789-01	AGTR2	3.64520709308211
TCGA-32-1982-01A-01R-0789-01	AGTRL1	8.03230961583967
TCGA-32-1982-01A-01R-0789-01	AGXT	3.66296157306531
TCGA-32-1982-01A-01R-0789-01	AGXT2L1	7.9018349972151
TCGA-32-1982-01A-01R-0789-01	AHCTF1	6.83081807318216
TCGA-32-1982-01A-01R-0789-01	AHCY	8.93723425438785
TCGA-32-1982-01A-01R-0789-01	AHCYL1	8.33980570287081
TCGA-32-1982-01A-01R-0789-01	AHDC1	6.19109446627793
TCGA-32-1982-01A-01R-0789-01	AHI1	6.67891450298369
TCGA-32-1982-01A-01R-0789-01	AHNAK	6.54683006520303
TCGA-32-1982-01A-01R-0789-01	AHNAK2	5.54211285072071
TCGA-32-1982-01A-01R-0789-01	AHR	7.56891612515898
TCGA-32-1982-01A-01R-0789-01	AHSA1	8.46153190470017
TCGA-32-1982-01A-01R-0789-01	AHSG	4.23696715040598
TCGA-32-1982-01A-01R-0789-01	AICDA	3.73290398095472
TCGA-32-1982-01A-01R-0789-01	AIF1	8.14575975577726
TCGA-32-1982-01A-01R-0789-01	AIFM1	6.38096156466775
TCGA-32-1982-01A-01R-0789-01	AIM1	7.18977163437134
TCGA-32-1982-01A-01R-0789-01	AIM1L	4.5170853191365
TCGA-32-1982-01A-01R-0789-01	AIM2	5.08237094917622
TCGA-32-1982-01A-01R-0789-01	AIP	6.67338779997295
TCGA-32-1982-01A-01R-0789-01	AIPL1	4.45720889204198
TCGA-32-1982-01A-01R-0789-01	AIRE	4.22962681009748
TCGA-32-1982-01A-01R-0789-01	AJAP1	4.29757052218805
TCGA-32-1982-01A-01R-0789-01	AK1	6.8464443675686
TCGA-32-1982-01A-01R-0789-01	AK2	7.85562083954046
TCGA-32-1982-01A-01R-0789-01	AK3L1	9.11857249280729
TCGA-32-1982-01A-01R-0789-01	AK5	6.45938759040686
TCGA-32-1982-01A-01R-0789-01	AKAP1	6.09980254300978
TCGA-32-1982-01A-01R-0789-01	AKAP10	4.91848458697086
TCGA-32-1982-01A-01R-0789-01	AKAP11	8.65436703112077
TCGA-32-1982-01A-01R-0789-01	AKAP12	9.61570663403439
TCGA-32-1982-01A-01R-0789-01	AKAP13	6.95312664787216
TCGA-32-1982-01A-01R-0789-01	AKAP3	3.89511871022732
TCGA-32-1982-01A-01R-0789-01	AKAP4	4.08190516330482
TCGA-32-1982-01A-01R-0789-01	AKAP5	3.6599816337435
TCGA-32-1982-01A-01R-0789-01	AKAP6	4.47775209145751
TCGA-32-1982-01A-01R-0789-01	AKAP7	6.48821072521983
TCGA-32-1982-01A-01R-0789-01	AKAP8	6.8892252422755
TCGA-32-1982-01A-01R-0789-01	AKAP8L	5.60418354250987
TCGA-32-1982-01A-01R-0789-01	AKAP9	5.80745103258903
TCGA-32-1982-01A-01R-0789-01	AKR1A1	9.69674280904927
TCGA-32-1982-01A-01R-0789-01	AKR1B1	10.5023087188976
TCGA-32-1982-01A-01R-0789-01	AKR1B10	4.10264598401179
TCGA-32-1982-01A-01R-0789-01	AKR1C3	8.60863869347077
TCGA-32-1982-01A-01R-0789-01	AKR1C4	3.74935624377349
TCGA-32-1982-01A-01R-0789-01	AKR1D1	3.84570050646598
TCGA-32-1982-01A-01R-0789-01	AKR7A2	8.01117640099026
TCGA-32-1982-01A-01R-0789-01	AKR7A3	4.88628443559235
TCGA-32-1982-01A-01R-0789-01	AKT1	7.13337068283222
TCGA-32-1982-01A-01R-0789-01	AKT2	4.0702980267838
TCGA-32-1982-01A-01R-0789-01	AKT3	3.89951532123398
TCGA-32-1982-01A-01R-0789-01	AKTIP	8.11535962941256
TCGA-32-1982-01A-01R-0789-01	ALAD	5.75307430304647
TCGA-32-1982-01A-01R-0789-01	ALAS1	7.70851823425385
TCGA-32-1982-01A-01R-0789-01	ALAS2	4.63107511692278
TCGA-32-1982-01A-01R-0789-01	ALB	3.70587776081443
TCGA-32-1982-01A-01R-0789-01	ALCAM	8.29736425245073
TCGA-32-1982-01A-01R-0789-01	ALDH18A1	6.64111970489811
TCGA-32-1982-01A-01R-0789-01	ALDH1A1	7.14176258820105
TCGA-32-1982-01A-01R-0789-01	ALDH1A2	4.33404368258794
TCGA-32-1982-01A-01R-0789-01	ALDH1A3	5.93779692562137
TCGA-32-1982-01A-01R-0789-01	ALDH1B1	4.28187514175805
TCGA-32-1982-01A-01R-0789-01	ALDH1L1	8.51466120806266
TCGA-32-1982-01A-01R-0789-01	ALDH2	9.3675677897224
TCGA-32-1982-01A-01R-0789-01	ALDH3A1	4.74758780455619
TCGA-32-1982-01A-01R-0789-01	ALDH3A2	7.92169604735878
TCGA-32-1982-01A-01R-0789-01	ALDH3B1	5.14479794189005
TCGA-32-1982-01A-01R-0789-01	ALDH3B2	3.70717089672187
TCGA-32-1982-01A-01R-0789-01	ALDH4A1	5.79534074352651
TCGA-32-1982-01A-01R-0789-01	ALDH5A1	6.45089885975624
TCGA-32-1982-01A-01R-0789-01	ALDH6A1	9.19414334346534
TCGA-32-1982-01A-01R-0789-01	ALDH7A1	7.87300799541078
TCGA-32-1982-01A-01R-0789-01	ALDH8A1	4.92336439373463
TCGA-32-1982-01A-01R-0789-01	ALDH9A1	10.3676345723315
TCGA-32-1982-01A-01R-0789-01	ALDOA	11.6724691530435
TCGA-32-1982-01A-01R-0789-01	ALDOAP2	3.76401244333119
TCGA-32-1982-01A-01R-0789-01	ALDOB	4.21315985575356
TCGA-32-1982-01A-01R-0789-01	ALDOC	9.57820451874555
TCGA-32-1982-01A-01R-0789-01	ALG12	5.01284785595323
TCGA-32-1982-01A-01R-0789-01	ALG3	6.17159936977364
TCGA-32-1982-01A-01R-0789-01	ALG5	10.3859878309537
TCGA-32-1982-01A-01R-0789-01	ALG6	7.72142612409798
TCGA-32-1982-01A-01R-0789-01	ALG8	8.68923608285326
TCGA-32-1982-01A-01R-0789-01	ALG9	7.71293174531278
TCGA-32-1982-01A-01R-0789-01	ALK	5.90083355665894
TCGA-32-1982-01A-01R-0789-01	ALKBH1	7.7467825619063
TCGA-32-1982-01A-01R-0789-01	ALKBH4	4.93484724266194
TCGA-32-1982-01A-01R-0789-01	ALLC	4.42895151605656
TCGA-32-1982-01A-01R-0789-01	ALMS1	6.07419815018365
TCGA-32-1982-01A-01R-0789-01	ALOX12	4.27912878315604
TCGA-32-1982-01A-01R-0789-01	ALOX12B	3.88985196427729
TCGA-32-1982-01A-01R-0789-01	ALOX12P2	4.6116087480274
TCGA-32-1982-01A-01R-0789-01	ALOX15	3.59151903665326
TCGA-32-1982-01A-01R-0789-01	ALOX15B	5.1722538296936
TCGA-32-1982-01A-01R-0789-01	ALOX5	5.34181264970568
TCGA-32-1982-01A-01R-0789-01	ALOX5AP	10.1122159710552
TCGA-32-1982-01A-01R-0789-01	ALOXE3	4.07424977138207
TCGA-32-1982-01A-01R-0789-01	ALPI	3.94345068201693
TCGA-32-1982-01A-01R-0789-01	ALPK3	5.82773625740918
TCGA-32-1982-01A-01R-0789-01	ALPL	4.18483963626767
TCGA-32-1982-01A-01R-0789-01	ALPP	3.97828801196257
TCGA-32-1982-01A-01R-0789-01	ALPPL2	3.87556123205589
TCGA-32-1982-01A-01R-0789-01	ALS2CL	5.09410668798076
TCGA-32-1982-01A-01R-0789-01	ALS2CR8	4.37415555937427
TCGA-32-1982-01A-01R-0789-01	ALX1	4.39854669593061
TCGA-32-1982-01A-01R-0789-01	ALX3	4.33677471822162
TCGA-32-1982-01A-01R-0789-01	ALX4	4.22938858804538
TCGA-32-1982-01A-01R-0789-01	AMACR	4.99249712898851
TCGA-32-1982-01A-01R-0789-01	AMBN	4.42020568290511
TCGA-32-1982-01A-01R-0789-01	AMBP	3.85811174346082
TCGA-32-1982-01A-01R-0789-01	AMD1	10.5377033924884
TCGA-32-1982-01A-01R-0789-01	AMDHD2	5.05669525984498
TCGA-32-1982-01A-01R-0789-01	AMELX	3.45801628914548
TCGA-32-1982-01A-01R-0789-01	AMELY	3.86760923851138
TCGA-32-1982-01A-01R-0789-01	AMFR	7.6634404030572
TCGA-32-1982-01A-01R-0789-01	AMH	4.65500742910345
TCGA-32-1982-01A-01R-0789-01	AMHR2	4.14351213773767
TCGA-32-1982-01A-01R-0789-01	AMIGO2	8.0648110037968
TCGA-32-1982-01A-01R-0789-01	AMMECR1	5.85369875411707
TCGA-32-1982-01A-01R-0789-01	AMN	4.10847835472113
TCGA-32-1982-01A-01R-0789-01	AMOT	5.00341085232892
