barcode	gene symbol	value
TCGA-12-1099-01A-01R-0522-01	ACF	4.3819225811682
TCGA-12-1099-01A-01R-0522-01	ACHE	4.08494054550896
TCGA-12-1099-01A-01R-0522-01	ACIN1	5.11288885993153
TCGA-12-1099-01A-01R-0522-01	ACLY	7.70081951167443
TCGA-12-1099-01A-01R-0522-01	ACN9	7.95722960068028
TCGA-12-1099-01A-01R-0522-01	ACO1	6.94646584243365
TCGA-12-1099-01A-01R-0522-01	ACOT11	3.99425087490033
TCGA-12-1099-01A-01R-0522-01	ACOT7	6.72550387321048
TCGA-12-1099-01A-01R-0522-01	ACOT8	5.79601870920737
TCGA-12-1099-01A-01R-0522-01	ACOT9	7.04291009458428
TCGA-12-1099-01A-01R-0522-01	ACOX1	6.26172665916434
TCGA-12-1099-01A-01R-0522-01	ACOX2	4.77457253495351
TCGA-12-1099-01A-01R-0522-01	ACOX3	5.02871159401051
TCGA-12-1099-01A-01R-0522-01	ACOXL	3.84687606162676
TCGA-12-1099-01A-01R-0522-01	ACP1	8.47769466281834
TCGA-12-1099-01A-01R-0522-01	ACP2	7.53802169461855
TCGA-12-1099-01A-01R-0522-01	ACP5	4.61340538739741
TCGA-12-1099-01A-01R-0522-01	ACP6	6.4305004069138
TCGA-12-1099-01A-01R-0522-01	ACPP	4.43119483121732
TCGA-12-1099-01A-01R-0522-01	ACR	4.2696704632861
TCGA-12-1099-01A-01R-0522-01	ACRV1	4.14084817721685
TCGA-12-1099-01A-01R-0522-01	ACSBG1	6.63940640345083
TCGA-12-1099-01A-01R-0522-01	ACSBG2	7.0917630336028
TCGA-12-1099-01A-01R-0522-01	ACSL1	7.78636944658744
TCGA-12-1099-01A-01R-0522-01	ACSL3	8.1817785939851
TCGA-12-1099-01A-01R-0522-01	ACSL4	5.16656368163826
TCGA-12-1099-01A-01R-0522-01	ACSL5	4.77037353887221
TCGA-12-1099-01A-01R-0522-01	ACSL6	5.37571745553478
TCGA-12-1099-01A-01R-0522-01	ACSM1	3.94925116601906
TCGA-12-1099-01A-01R-0522-01	ACSM3	3.69065780746626
TCGA-12-1099-01A-01R-0522-01	ACTA1	4.60639210886201
TCGA-12-1099-01A-01R-0522-01	ACTA2	9.25498490189023
TCGA-12-1099-01A-01R-0522-01	ACTB	12.1250121608263
TCGA-12-1099-01A-01R-0522-01	ACTC1	5.06190527560496
TCGA-12-1099-01A-01R-0522-01	ACTG1	12.8963062550915
TCGA-12-1099-01A-01R-0522-01	ACTG2	5.59562058484526
TCGA-12-1099-01A-01R-0522-01	ACTL6A	8.41696422363979
TCGA-12-1099-01A-01R-0522-01	ACTL6B	5.8362993734761
TCGA-12-1099-01A-01R-0522-01	ACTL7A	4.1240330962101
TCGA-12-1099-01A-01R-0522-01	ACTL7B	3.82860361409406
TCGA-12-1099-01A-01R-0522-01	ACTL8	4.06933323002988
TCGA-12-1099-01A-01R-0522-01	ACTN1	8.06249334556281
TCGA-12-1099-01A-01R-0522-01	ACTN2	5.51855063114421
TCGA-12-1099-01A-01R-0522-01	ACTN3	4.30843958169027
TCGA-12-1099-01A-01R-0522-01	ACTN4	7.31987811938529
TCGA-12-1099-01A-01R-0522-01	ACTR10	10.0215839095525
TCGA-12-1099-01A-01R-0522-01	ACTR1A	8.36110633800506
TCGA-12-1099-01A-01R-0522-01	ACTR1B	7.248630190129
TCGA-12-1099-01A-01R-0522-01	ACTR2	8.9102458103165
TCGA-12-1099-01A-01R-0522-01	ACTR3	9.99243757080843
TCGA-12-1099-01A-01R-0522-01	ACTR3B	6.58311422361649
TCGA-12-1099-01A-01R-0522-01	ACTR5	5.00759741593014
TCGA-12-1099-01A-01R-0522-01	ACTR6	8.06181613820226
TCGA-12-1099-01A-01R-0522-01	ACTR8	6.00127949932056
TCGA-12-1099-01A-01R-0522-01	ACVR1	7.17039332972384
TCGA-12-1099-01A-01R-0522-01	ACVR1B	5.00568861900436
TCGA-12-1099-01A-01R-0522-01	ACVR2A	6.14925467093941
TCGA-12-1099-01A-01R-0522-01	ACVR2B	6.023107963467
TCGA-12-1099-01A-01R-0522-01	ACVRL1	4.28587910525397
TCGA-12-1099-01A-01R-0522-01	ACY1	6.86302887068743
TCGA-12-1099-01A-01R-0522-01	ACYP1	6.27261882253532
TCGA-12-1099-01A-01R-0522-01	ACYP2	8.61872558346496
TCGA-12-1099-01A-01R-0522-01	ADA	6.03798255575749
TCGA-12-1099-01A-01R-0522-01	ADAM10	4.7483900386196
TCGA-12-1099-01A-01R-0522-01	ADAM11	4.75047116526304
TCGA-12-1099-01A-01R-0522-01	ADAM12	4.73228627705761
TCGA-12-1099-01A-01R-0522-01	ADAM15	4.45375240724014
TCGA-12-1099-01A-01R-0522-01	ADAM17	5.51610817819946
TCGA-12-1099-01A-01R-0522-01	ADAM18	4.24886178269661
TCGA-12-1099-01A-01R-0522-01	ADAM19	4.77513933757648
TCGA-12-1099-01A-01R-0522-01	ADAM2	3.53033798708609
TCGA-12-1099-01A-01R-0522-01	ADAM20	4.46445040087784
TCGA-12-1099-01A-01R-0522-01	ADAM22	4.18518441049531
TCGA-12-1099-01A-01R-0522-01	ADAM23	6.53944969505839
TCGA-12-1099-01A-01R-0522-01	ADAM28	5.0905271077403
TCGA-12-1099-01A-01R-0522-01	ADAM29	4.35827545907552
TCGA-12-1099-01A-01R-0522-01	ADAM30	3.89964530918341
TCGA-12-1099-01A-01R-0522-01	ADAM5P	3.93802476928624
TCGA-12-1099-01A-01R-0522-01	ADAM7	4.05338618413914
TCGA-12-1099-01A-01R-0522-01	ADAM8	4.44804243050632
TCGA-12-1099-01A-01R-0522-01	ADAM9	9.55523998472005
TCGA-12-1099-01A-01R-0522-01	ADAMDEC1	4.21003869440964
TCGA-12-1099-01A-01R-0522-01	ADAMTS1	5.82822269619938
TCGA-12-1099-01A-01R-0522-01	ADAMTS12	3.85990781128760
TCGA-12-1099-01A-01R-0522-01	ADAMTS13	4.77801073565272
TCGA-12-1099-01A-01R-0522-01	ADAMTS2	4.43833297946011
TCGA-12-1099-01A-01R-0522-01	ADAMTS3	3.67113372055002
TCGA-12-1099-01A-01R-0522-01	ADAMTS5	4.87938123216967
TCGA-12-1099-01A-01R-0522-01	ADAMTS6	4.06602479050185
TCGA-12-1099-01A-01R-0522-01	ADAMTS7	4.10315972255577
TCGA-12-1099-01A-01R-0522-01	ADAMTS8	4.74889138756609
TCGA-12-1099-01A-01R-0522-01	ADAMTS9	4.73473556111284
TCGA-12-1099-01A-01R-0522-01	ADAMTSL2	4.34068601245213
TCGA-12-1099-01A-01R-0522-01	ADAMTSL3	4.33601546510193
TCGA-12-1099-01A-01R-0522-01	ADAR	10.0451617290515
TCGA-12-1099-01A-01R-0522-01	ADARB1	4.71561674357211
TCGA-12-1099-01A-01R-0522-01	ADARB2	4.60559322789097
TCGA-12-1099-01A-01R-0522-01	ADAT1	5.7860188033318
TCGA-12-1099-01A-01R-0522-01	ADCK2	6.7011535076652
TCGA-12-1099-01A-01R-0522-01	ADCY1	5.02176654223836
TCGA-12-1099-01A-01R-0522-01	ADCY2	5.21819130965472
TCGA-12-1099-01A-01R-0522-01	ADCY6	5.42755735701418
TCGA-12-1099-01A-01R-0522-01	ADCY7	5.79401857201172
TCGA-12-1099-01A-01R-0522-01	ADCY8	4.80840992004146
TCGA-12-1099-01A-01R-0522-01	ADCY9	5.45911701243374
TCGA-12-1099-01A-01R-0522-01	ADCYAP1	3.94816882655496
TCGA-12-1099-01A-01R-0522-01	ADCYAP1R1	4.08926765110548
TCGA-12-1099-01A-01R-0522-01	ADD1	7.917942913361
TCGA-12-1099-01A-01R-0522-01	ADD2	5.72723007435172
TCGA-12-1099-01A-01R-0522-01	ADD3	9.26357753945032
TCGA-12-1099-01A-01R-0522-01	ADFP	10.4906609246362
TCGA-12-1099-01A-01R-0522-01	ADH1A	3.97128787326107
TCGA-12-1099-01A-01R-0522-01	ADH1B	4.05910247464196
TCGA-12-1099-01A-01R-0522-01	ADH1C	3.80646151501304
TCGA-12-1099-01A-01R-0522-01	ADH5	8.52683112397762
TCGA-12-1099-01A-01R-0522-01	ADH6	4.14026607671533
TCGA-12-1099-01A-01R-0522-01	ADH7	4.2428172144246
TCGA-12-1099-01A-01R-0522-01	ADI1	8.7441137199895
TCGA-12-1099-01A-01R-0522-01	ADIPOQ	3.98984843419773
TCGA-12-1099-01A-01R-0522-01	ADIPOR1	8.05951049334688
TCGA-12-1099-01A-01R-0522-01	ADIPOR2	8.66915031515155
TCGA-12-1099-01A-01R-0522-01	ADK	6.32414386796793
TCGA-12-1099-01A-01R-0522-01	ADM	10.6580412473457
TCGA-12-1099-01A-01R-0522-01	ADM2	4.51476256489124
TCGA-12-1099-01A-01R-0522-01	ADMR	4.19694065066261
TCGA-12-1099-01A-01R-0522-01	ADNP	8.98379028828077
TCGA-12-1099-01A-01R-0522-01	ADNP2	6.73816773346105
TCGA-12-1099-01A-01R-0522-01	ADORA1	5.36075922727353
TCGA-12-1099-01A-01R-0522-01	ADORA2A	4.06909717607666
TCGA-12-1099-01A-01R-0522-01	ADORA2B	6.64314827311433
TCGA-12-1099-01A-01R-0522-01	ADORA3	6.78444854004922
TCGA-12-1099-01A-01R-0522-01	ADPGK	6.28925765864573
TCGA-12-1099-01A-01R-0522-01	ADPRH	4.28409943110058
TCGA-12-1099-01A-01R-0522-01	ADRA1A	3.82482602070262
TCGA-12-1099-01A-01R-0522-01	ADRA1B	4.71190050812717
TCGA-12-1099-01A-01R-0522-01	ADRA1D	3.89943262067669
TCGA-12-1099-01A-01R-0522-01	ADRA2A	3.69482577354040
TCGA-12-1099-01A-01R-0522-01	ADRA2B	4.35447000738529
TCGA-12-1099-01A-01R-0522-01	ADRA2C	4.63503820341444
TCGA-12-1099-01A-01R-0522-01	ADRB1	3.95621900553740
TCGA-12-1099-01A-01R-0522-01	ADRB2	4.44145236735767
TCGA-12-1099-01A-01R-0522-01	ADRB3	4.66368958373391
TCGA-12-1099-01A-01R-0522-01	ADRBK1	5.08336132053294
TCGA-12-1099-01A-01R-0522-01	ADRBK2	5.01272000688856
TCGA-12-1099-01A-01R-0522-01	ADRM1	7.5109168530845
TCGA-12-1099-01A-01R-0522-01	ADSL	8.94576458569046
TCGA-12-1099-01A-01R-0522-01	ADSS	6.94586690329096
TCGA-12-1099-01A-01R-0522-01	AEBP1	7.09026574051931
TCGA-12-1099-01A-01R-0522-01	AES	7.50181678026187
TCGA-12-1099-01A-01R-0522-01	AFAP1	5.9596406486734
TCGA-12-1099-01A-01R-0522-01	AFF1	5.13603579666404
TCGA-12-1099-01A-01R-0522-01	AFF2	4.24415896357481
TCGA-12-1099-01A-01R-0522-01	AFF3	4.10631324963565
TCGA-12-1099-01A-01R-0522-01	AFF4	3.98782684774297
TCGA-12-1099-01A-01R-0522-01	AFG3L2	5.8729668649716
TCGA-12-1099-01A-01R-0522-01	AFM	3.43957880497939
TCGA-12-1099-01A-01R-0522-01	AFP	3.85832710131064
TCGA-12-1099-01A-01R-0522-01	AFTPH	7.9846704326346
TCGA-12-1099-01A-01R-0522-01	AGA	7.00536789880704
TCGA-12-1099-01A-01R-0522-01	AGBL2	4.09305336920584
TCGA-12-1099-01A-01R-0522-01	AGBL5	6.16400799357894
TCGA-12-1099-01A-01R-0522-01	AGER	4.18093927062856
TCGA-12-1099-01A-01R-0522-01	AGGF1	6.82060797250646
TCGA-12-1099-01A-01R-0522-01	AGK	7.76353911663703
TCGA-12-1099-01A-01R-0522-01	AGL	8.26369945275487
TCGA-12-1099-01A-01R-0522-01	AGPAT1	7.03912689152751
TCGA-12-1099-01A-01R-0522-01	AGPAT2	5.01225078897174
TCGA-12-1099-01A-01R-0522-01	AGPAT3	5.0225070011339
TCGA-12-1099-01A-01R-0522-01	AGPAT4	5.6819499704487
TCGA-12-1099-01A-01R-0522-01	AGPAT5	9.94200425025472
TCGA-12-1099-01A-01R-0522-01	AGPAT7	4.4637633245929
TCGA-12-1099-01A-01R-0522-01	AGPS	5.01030664926442
TCGA-12-1099-01A-01R-0522-01	AGR2	3.93590995286235
TCGA-12-1099-01A-01R-0522-01	AGRN	5.45773393313205
TCGA-12-1099-01A-01R-0522-01	AGRP	4.38094650862296
TCGA-12-1099-01A-01R-0522-01	AGT	11.1590398076210
TCGA-12-1099-01A-01R-0522-01	AGTPBP1	7.68964346870997
TCGA-12-1099-01A-01R-0522-01	AGTR1	3.99937410537632
TCGA-12-1099-01A-01R-0522-01	AGTR2	3.73982520307912
TCGA-12-1099-01A-01R-0522-01	AGTRL1	6.46571149540808
TCGA-12-1099-01A-01R-0522-01	AGXT	3.75273802949031
TCGA-12-1099-01A-01R-0522-01	AGXT2L1	8.04133329419719
TCGA-12-1099-01A-01R-0522-01	AHCTF1	6.58349933319883
TCGA-12-1099-01A-01R-0522-01	AHCY	8.17110882635905
TCGA-12-1099-01A-01R-0522-01	AHCYL1	8.05690987483583
TCGA-12-1099-01A-01R-0522-01	AHDC1	5.71588178562408
TCGA-12-1099-01A-01R-0522-01	AHI1	5.48206972939544
TCGA-12-1099-01A-01R-0522-01	AHNAK	5.97706780689061
TCGA-12-1099-01A-01R-0522-01	AHNAK2	4.78335768088239
TCGA-12-1099-01A-01R-0522-01	AHR	5.51846478825884
TCGA-12-1099-01A-01R-0522-01	AHSA1	8.98341281971114
TCGA-12-1099-01A-01R-0522-01	AHSG	4.51255144231211
TCGA-12-1099-01A-01R-0522-01	AICDA	3.80479413851640
TCGA-12-1099-01A-01R-0522-01	AIF1	7.1474203100058
TCGA-12-1099-01A-01R-0522-01	AIFM1	6.00812646733991
TCGA-12-1099-01A-01R-0522-01	AIM1	4.54145304679736
TCGA-12-1099-01A-01R-0522-01	AIM1L	4.69351907386335
TCGA-12-1099-01A-01R-0522-01	AIM2	4.93791013376818
TCGA-12-1099-01A-01R-0522-01	AIP	5.71280793083176
TCGA-12-1099-01A-01R-0522-01	AIPL1	4.33480056474656
TCGA-12-1099-01A-01R-0522-01	AIRE	4.14243181165861
TCGA-12-1099-01A-01R-0522-01	AJAP1	4.22617093981797
TCGA-12-1099-01A-01R-0522-01	AK1	6.5061941250822
TCGA-12-1099-01A-01R-0522-01	AK2	6.48452901955264
TCGA-12-1099-01A-01R-0522-01	AK3L1	8.12612215191394
TCGA-12-1099-01A-01R-0522-01	AK5	5.2471485657515
TCGA-12-1099-01A-01R-0522-01	AKAP1	5.93935161602922
TCGA-12-1099-01A-01R-0522-01	AKAP10	4.41241672743421
TCGA-12-1099-01A-01R-0522-01	AKAP11	7.76652274169458
TCGA-12-1099-01A-01R-0522-01	AKAP12	9.85731482963892
TCGA-12-1099-01A-01R-0522-01	AKAP13	6.2176718416005
TCGA-12-1099-01A-01R-0522-01	AKAP3	5.1341221689763
TCGA-12-1099-01A-01R-0522-01	AKAP4	3.97241962926495
TCGA-12-1099-01A-01R-0522-01	AKAP5	3.63527816508904
TCGA-12-1099-01A-01R-0522-01	AKAP6	4.87214494944463
TCGA-12-1099-01A-01R-0522-01	AKAP7	5.80428791623313
TCGA-12-1099-01A-01R-0522-01	AKAP8	6.4121949662692
TCGA-12-1099-01A-01R-0522-01	AKAP8L	5.98089778575716
TCGA-12-1099-01A-01R-0522-01	AKAP9	5.71473120663251
TCGA-12-1099-01A-01R-0522-01	AKR1A1	9.71170624865747
TCGA-12-1099-01A-01R-0522-01	AKR1B1	10.5204558683075
TCGA-12-1099-01A-01R-0522-01	AKR1B10	4.23909545673417
TCGA-12-1099-01A-01R-0522-01	AKR1C3	4.99969977304625
TCGA-12-1099-01A-01R-0522-01	AKR1C4	3.73224579828328
TCGA-12-1099-01A-01R-0522-01	AKR1D1	3.71196046076777
TCGA-12-1099-01A-01R-0522-01	AKR7A2	8.24128843044617
TCGA-12-1099-01A-01R-0522-01	AKR7A3	4.84142306873417
TCGA-12-1099-01A-01R-0522-01	AKT1	6.38612061989331
TCGA-12-1099-01A-01R-0522-01	AKT2	4.17784940799274
TCGA-12-1099-01A-01R-0522-01	AKT3	4.18828322359947
TCGA-12-1099-01A-01R-0522-01	AKTIP	7.39106720614719
TCGA-12-1099-01A-01R-0522-01	ALAD	6.21859412720576
TCGA-12-1099-01A-01R-0522-01	ALAS1	8.51663337754104
TCGA-12-1099-01A-01R-0522-01	ALAS2	4.48597127063696
TCGA-12-1099-01A-01R-0522-01	ALB	3.71409036459316
TCGA-12-1099-01A-01R-0522-01	ALCAM	10.1365703255609
TCGA-12-1099-01A-01R-0522-01	ALDH18A1	6.97917108225841
TCGA-12-1099-01A-01R-0522-01	ALDH1A1	4.17352449935933
TCGA-12-1099-01A-01R-0522-01	ALDH1A2	4.35050261563062
TCGA-12-1099-01A-01R-0522-01	ALDH1A3	4.29379268101863
TCGA-12-1099-01A-01R-0522-01	ALDH1B1	4.28504797931125
TCGA-12-1099-01A-01R-0522-01	ALDH1L1	6.29636593245701
TCGA-12-1099-01A-01R-0522-01	ALDH2	9.51518801735757
TCGA-12-1099-01A-01R-0522-01	ALDH3A1	4.50538332690624
TCGA-12-1099-01A-01R-0522-01	ALDH3A2	8.20764755225886
TCGA-12-1099-01A-01R-0522-01	ALDH3B1	5.01696110111897
TCGA-12-1099-01A-01R-0522-01	ALDH3B2	3.83154722478122
TCGA-12-1099-01A-01R-0522-01	ALDH4A1	5.76618534152967
TCGA-12-1099-01A-01R-0522-01	ALDH5A1	6.53827360933713
TCGA-12-1099-01A-01R-0522-01	ALDH6A1	9.87695846604264
TCGA-12-1099-01A-01R-0522-01	ALDH7A1	7.1922407330682
TCGA-12-1099-01A-01R-0522-01	ALDH8A1	4.05120313142314
TCGA-12-1099-01A-01R-0522-01	ALDH9A1	10.0702071130507
TCGA-12-1099-01A-01R-0522-01	ALDOA	11.7707341538466
TCGA-12-1099-01A-01R-0522-01	ALDOAP2	3.93439780370351
TCGA-12-1099-01A-01R-0522-01	ALDOB	4.23967660413043
TCGA-12-1099-01A-01R-0522-01	ALDOC	11.2256616915736
TCGA-12-1099-01A-01R-0522-01	ALG12	5.22450988946411
TCGA-12-1099-01A-01R-0522-01	ALG3	6.26979742612858
TCGA-12-1099-01A-01R-0522-01	ALG5	8.74219654839987
TCGA-12-1099-01A-01R-0522-01	ALG6	8.46343107673093
TCGA-12-1099-01A-01R-0522-01	ALG8	7.87755122336433
TCGA-12-1099-01A-01R-0522-01	ALG9	7.10164536635868
TCGA-12-1099-01A-01R-0522-01	ALK	5.04809601930407
TCGA-12-1099-01A-01R-0522-01	ALKBH1	7.35328334486258
TCGA-12-1099-01A-01R-0522-01	ALKBH4	4.65982434346124
TCGA-12-1099-01A-01R-0522-01	ALLC	4.16501400017928
TCGA-12-1099-01A-01R-0522-01	ALMS1	6.24048347027019
TCGA-12-1099-01A-01R-0522-01	ALOX12	4.21418688382375
TCGA-12-1099-01A-01R-0522-01	ALOX12B	4.26550602855673
TCGA-12-1099-01A-01R-0522-01	ALOX12P2	4.45177115945298
TCGA-12-1099-01A-01R-0522-01	ALOX15	4.13023432746113
TCGA-12-1099-01A-01R-0522-01	ALOX15B	4.71040245844511
TCGA-12-1099-01A-01R-0522-01	ALOX5	4.9371673406394
TCGA-12-1099-01A-01R-0522-01	ALOX5AP	10.0104019292946
TCGA-12-1099-01A-01R-0522-01	ALOXE3	4.34340221039981
TCGA-12-1099-01A-01R-0522-01	ALPI	3.89087719228611
TCGA-12-1099-01A-01R-0522-01	ALPK3	4.70940864360371
TCGA-12-1099-01A-01R-0522-01	ALPL	4.33132400721469
TCGA-12-1099-01A-01R-0522-01	ALPP	3.89824072687021
TCGA-12-1099-01A-01R-0522-01	ALPPL2	4.31620569875815
TCGA-12-1099-01A-01R-0522-01	ALS2CL	5.16736944670149
TCGA-12-1099-01A-01R-0522-01	ALS2CR8	3.88884309697359
TCGA-12-1099-01A-01R-0522-01	ALX1	4.43334640550659
TCGA-12-1099-01A-01R-0522-01	ALX3	4.34952461706546
TCGA-12-1099-01A-01R-0522-01	ALX4	4.37851778815712
TCGA-12-1099-01A-01R-0522-01	AMACR	4.6127801020899
TCGA-12-1099-01A-01R-0522-01	AMBN	4.33141859564787
TCGA-12-1099-01A-01R-0522-01	AMBP	3.91509432619009
TCGA-12-1099-01A-01R-0522-01	AMD1	8.6881511503269
TCGA-12-1099-01A-01R-0522-01	AMDHD2	4.64193707345388
TCGA-12-1099-01A-01R-0522-01	AMELX	3.56790282370961
TCGA-12-1099-01A-01R-0522-01	AMELY	3.97441362697589
TCGA-12-1099-01A-01R-0522-01	AMFR	7.01345966994785
TCGA-12-1099-01A-01R-0522-01	AMH	4.61299219649478
TCGA-12-1099-01A-01R-0522-01	AMHR2	4.5359628022396
TCGA-12-1099-01A-01R-0522-01	AMIGO2	5.10228427152773
TCGA-12-1099-01A-01R-0522-01	AMMECR1	5.67566118908701
TCGA-12-1099-01A-01R-0522-01	AMN	4.29569523804076
TCGA-12-1099-01A-01R-0522-01	AMOT	5.32978005443191
