barcode	gene symbol	value
TCGA-19-5950-01A-11R-1698-01	ACAN	4.1332651550016
TCGA-19-5950-01A-11R-1698-01	ACAT1	9.95260769222463
TCGA-19-5950-01A-11R-1698-01	ACAT2	8.56410307709679
TCGA-19-5950-01A-11R-1698-01	ACBD3	8.23724176821807
TCGA-19-5950-01A-11R-1698-01	ACBD4	5.70539192939871
TCGA-19-5950-01A-11R-1698-01	ACCN1	4.83169304954177
TCGA-19-5950-01A-11R-1698-01	ACCN2	6.94411275077044
TCGA-19-5950-01A-11R-1698-01	ACCN3	4.52566274170513
TCGA-19-5950-01A-11R-1698-01	ACCN4	4.71481587627448
TCGA-19-5950-01A-11R-1698-01	ACD	8.04117351360783
TCGA-19-5950-01A-11R-1698-01	ACE	4.47502857052312
TCGA-19-5950-01A-11R-1698-01	ACE2	3.67155931468331
TCGA-19-5950-01A-11R-1698-01	ACF	4.76338735181472
TCGA-19-5950-01A-11R-1698-01	ACHE	4.20085281864346
TCGA-19-5950-01A-11R-1698-01	ACIN1	7.22461233528518
TCGA-19-5950-01A-11R-1698-01	ACLY	9.10546368974743
TCGA-19-5950-01A-11R-1698-01	ACN9	7.83638692912008
TCGA-19-5950-01A-11R-1698-01	ACO1	7.67290352286286
TCGA-19-5950-01A-11R-1698-01	ACOT11	4.2628155986462
TCGA-19-5950-01A-11R-1698-01	ACOT7	5.86863541374169
TCGA-19-5950-01A-11R-1698-01	ACOT8	7.02828144711956
TCGA-19-5950-01A-11R-1698-01	ACOT9	8.03318755251802
TCGA-19-5950-01A-11R-1698-01	ACOX1	7.04808121464096
TCGA-19-5950-01A-11R-1698-01	ACOX2	6.9078829839354
TCGA-19-5950-01A-11R-1698-01	ACOX3	6.38139640524096
TCGA-19-5950-01A-11R-1698-01	ACOXL	3.6153626969535
TCGA-19-5950-01A-11R-1698-01	ACP1	8.63504617693994
TCGA-19-5950-01A-11R-1698-01	ACP2	8.41833403421835
TCGA-19-5950-01A-11R-1698-01	ACP5	3.99361816195101
TCGA-19-5950-01A-11R-1698-01	ACP6	7.87382238074872
TCGA-19-5950-01A-11R-1698-01	ACPP	4.2296989730547
TCGA-19-5950-01A-11R-1698-01	ACR	4.29911422965041
TCGA-19-5950-01A-11R-1698-01	ACRV1	3.79465423010568
TCGA-19-5950-01A-11R-1698-01	ACSBG1	9.37138197051934
TCGA-19-5950-01A-11R-1698-01	ACSBG2	3.99714406890499
TCGA-19-5950-01A-11R-1698-01	ACSL1	8.07521863297971
TCGA-19-5950-01A-11R-1698-01	ACSL3	10.1769321869518
TCGA-19-5950-01A-11R-1698-01	ACSL4	6.89550908929899
TCGA-19-5950-01A-11R-1698-01	ACSL5	5.92304198084842
TCGA-19-5950-01A-11R-1698-01	ACSL6	6.26593947630039
TCGA-19-5950-01A-11R-1698-01	ACSM1	3.79699423036811
TCGA-19-5950-01A-11R-1698-01	ACSM3	3.71392733105585
TCGA-19-5950-01A-11R-1698-01	ACTA1	4.70563460191955
TCGA-19-5950-01A-11R-1698-01	ACTA2	8.12589126970794
TCGA-19-5950-01A-11R-1698-01	ACTB	13.4729746202238
TCGA-19-5950-01A-11R-1698-01	ACTC1	4.81503367170548
TCGA-19-5950-01A-11R-1698-01	ACTG1	13.4913703022951
TCGA-19-5950-01A-11R-1698-01	ACTG2	4.39967964246022
TCGA-19-5950-01A-11R-1698-01	ACTL6A	8.16389854268404
TCGA-19-5950-01A-11R-1698-01	ACTL6B	5.20931636797086
TCGA-19-5950-01A-11R-1698-01	ACTL7A	3.63262385397502
TCGA-19-5950-01A-11R-1698-01	ACTL7B	3.63080402243846
TCGA-19-5950-01A-11R-1698-01	ACTL8	3.97302429483201
TCGA-19-5950-01A-11R-1698-01	ACTN1	11.2643154516252
TCGA-19-5950-01A-11R-1698-01	ACTN2	5.87496202978839
TCGA-19-5950-01A-11R-1698-01	ACTN3	4.0494115305151
TCGA-19-5950-01A-11R-1698-01	ACTN4	8.64302823413825
TCGA-19-5950-01A-11R-1698-01	ACTR10	10.1386038242951
TCGA-19-5950-01A-11R-1698-01	ACTR1A	8.09755557467281
TCGA-19-5950-01A-11R-1698-01	ACTR1B	7.55974676961547
TCGA-19-5950-01A-11R-1698-01	ACTR2	9.51200835281671
TCGA-19-5950-01A-11R-1698-01	ACTR3	10.7671999326864
TCGA-19-5950-01A-11R-1698-01	ACTR3B	7.24787102961465
TCGA-19-5950-01A-11R-1698-01	ACTR5	5.78315472065022
TCGA-19-5950-01A-11R-1698-01	ACTR6	8.36354460516212
TCGA-19-5950-01A-11R-1698-01	ACTR8	6.88775451934461
TCGA-19-5950-01A-11R-1698-01	ACVR1	8.21672380724953
TCGA-19-5950-01A-11R-1698-01	ACVR1B	5.03922246293764
TCGA-19-5950-01A-11R-1698-01	ACVR2A	6.77600383796969
TCGA-19-5950-01A-11R-1698-01	ACVR2B	6.76679638534085
TCGA-19-5950-01A-11R-1698-01	ACVRL1	4.33692491418201
TCGA-19-5950-01A-11R-1698-01	ACY1	7.14909089764922
TCGA-19-5950-01A-11R-1698-01	ACYP1	6.99598895337775
TCGA-19-5950-01A-11R-1698-01	ACYP2	9.78723063403992
TCGA-19-5950-01A-11R-1698-01	ADA	6.75113712985805
TCGA-19-5950-01A-11R-1698-01	ADAM10	7.08118352378163
TCGA-19-5950-01A-11R-1698-01	ADAM11	4.19536484755327
TCGA-19-5950-01A-11R-1698-01	ADAM12	5.56082993924148
TCGA-19-5950-01A-11R-1698-01	ADAM15	4.6770890335015
TCGA-19-5950-01A-11R-1698-01	ADAM17	7.21297083259899
TCGA-19-5950-01A-11R-1698-01	ADAM18	4.06212554164665
TCGA-19-5950-01A-11R-1698-01	ADAM19	5.78780643267305
TCGA-19-5950-01A-11R-1698-01	ADAM2	3.52661612383853
TCGA-19-5950-01A-11R-1698-01	ADAM20	4.18873642668422
TCGA-19-5950-01A-11R-1698-01	ADAM22	4.14327857175322
TCGA-19-5950-01A-11R-1698-01	ADAM23	7.44446543904572
TCGA-19-5950-01A-11R-1698-01	ADAM28	5.72011386609836
TCGA-19-5950-01A-11R-1698-01	ADAM29	4.247594516604
TCGA-19-5950-01A-11R-1698-01	ADAM30	3.74197989856658
TCGA-19-5950-01A-11R-1698-01	ADAM5P	3.75309093609234
TCGA-19-5950-01A-11R-1698-01	ADAM7	3.78158883875924
TCGA-19-5950-01A-11R-1698-01	ADAM8	4.1896060631146
TCGA-19-5950-01A-11R-1698-01	ADAM9	10.3406134887271
TCGA-19-5950-01A-11R-1698-01	ADAMDEC1	3.95701407234975
TCGA-19-5950-01A-11R-1698-01	ADAMTS1	6.1893531457451
TCGA-19-5950-01A-11R-1698-01	ADAMTS12	3.8983498848655
TCGA-19-5950-01A-11R-1698-01	ADAMTS13	4.37741496267212
TCGA-19-5950-01A-11R-1698-01	ADAMTS2	4.33640181604642
TCGA-19-5950-01A-11R-1698-01	ADAMTS3	8.5727649799463
TCGA-19-5950-01A-11R-1698-01	ADAMTS5	6.05348413010074
TCGA-19-5950-01A-11R-1698-01	ADAMTS6	3.99436716303242
TCGA-19-5950-01A-11R-1698-01	ADAMTS7	4.04969735255311
TCGA-19-5950-01A-11R-1698-01	ADAMTS8	6.00934854743632
TCGA-19-5950-01A-11R-1698-01	ADAMTS9	4.28014816257175
TCGA-19-5950-01A-11R-1698-01	ADAMTSL2	4.47383838350912
TCGA-19-5950-01A-11R-1698-01	ADAMTSL3	4.07951782446288
TCGA-19-5950-01A-11R-1698-01	ADAR	11.2408441642649
TCGA-19-5950-01A-11R-1698-01	ADARB1	4.97206757966617
TCGA-19-5950-01A-11R-1698-01	ADARB2	3.86432114988508
TCGA-19-5950-01A-11R-1698-01	ADAT1	7.54659412300766
TCGA-19-5950-01A-11R-1698-01	ADCK2	6.61926242598125
TCGA-19-5950-01A-11R-1698-01	ADCY1	4.94814190696901
TCGA-19-5950-01A-11R-1698-01	ADCY2	5.51705695675338
TCGA-19-5950-01A-11R-1698-01	ADCY6	6.56703845583787
TCGA-19-5950-01A-11R-1698-01	ADCY7	7.41410363227005
TCGA-19-5950-01A-11R-1698-01	ADCY8	7.02962980074844
TCGA-19-5950-01A-11R-1698-01	ADCY9	6.24706524256061
TCGA-19-5950-01A-11R-1698-01	ADCYAP1	4.16204075610946
TCGA-19-5950-01A-11R-1698-01	ADCYAP1R1	4.78205338103433
TCGA-19-5950-01A-11R-1698-01	ADD1	8.99901523528918
TCGA-19-5950-01A-11R-1698-01	ADD2	5.49797776366985
TCGA-19-5950-01A-11R-1698-01	ADD3	10.7333972916717
TCGA-19-5950-01A-11R-1698-01	ADFP	6.40298470932142
TCGA-19-5950-01A-11R-1698-01	ADH1A	3.91844618871856
TCGA-19-5950-01A-11R-1698-01	ADH1B	3.96124698558005
TCGA-19-5950-01A-11R-1698-01	ADH1C	4.03496196865667
TCGA-19-5950-01A-11R-1698-01	ADH5	9.3263477389342
TCGA-19-5950-01A-11R-1698-01	ADH6	4.01290990128248
TCGA-19-5950-01A-11R-1698-01	ADH7	3.84738161253248
TCGA-19-5950-01A-11R-1698-01	ADI1	8.98601812331855
TCGA-19-5950-01A-11R-1698-01	ADIPOQ	3.93655796836337
TCGA-19-5950-01A-11R-1698-01	ADIPOR1	8.34523657171386
TCGA-19-5950-01A-11R-1698-01	ADIPOR2	8.8352169626941
TCGA-19-5950-01A-11R-1698-01	ADK	7.47088535464625
TCGA-19-5950-01A-11R-1698-01	ADM	6.6894295521558
TCGA-19-5950-01A-11R-1698-01	ADM2	4.52338057025584
TCGA-19-5950-01A-11R-1698-01	ADMR	4.29531100316242
TCGA-19-5950-01A-11R-1698-01	ADNP	9.95033643223128
TCGA-19-5950-01A-11R-1698-01	ADNP2	7.84370142376865
TCGA-19-5950-01A-11R-1698-01	ADORA1	6.81185913581557
TCGA-19-5950-01A-11R-1698-01	ADORA2A	4.22652464610998
TCGA-19-5950-01A-11R-1698-01	ADORA2B	7.7310718339546
TCGA-19-5950-01A-11R-1698-01	ADORA3	7.75646622863733
TCGA-19-5950-01A-11R-1698-01	ADPGK	7.9346686535538
TCGA-19-5950-01A-11R-1698-01	ADPRH	4.14838906747795
TCGA-19-5950-01A-11R-1698-01	ADRA1A	3.90174552566017
TCGA-19-5950-01A-11R-1698-01	ADRA1B	4.78768738604597
TCGA-19-5950-01A-11R-1698-01	ADRA1D	6.05762690046526
TCGA-19-5950-01A-11R-1698-01	ADRA2A	3.85155976767734
TCGA-19-5950-01A-11R-1698-01	ADRA2B	4.31617572359993
TCGA-19-5950-01A-11R-1698-01	ADRA2C	4.87923089264155
TCGA-19-5950-01A-11R-1698-01	ADRB1	3.89507274913266
TCGA-19-5950-01A-11R-1698-01	ADRB2	6.474634425951
TCGA-19-5950-01A-11R-1698-01	ADRB3	4.48930752657595
TCGA-19-5950-01A-11R-1698-01	ADRBK1	6.38465334095932
TCGA-19-5950-01A-11R-1698-01	ADRBK2	5.61740816279338
TCGA-19-5950-01A-11R-1698-01	ADRM1	8.78596314733342
TCGA-19-5950-01A-11R-1698-01	ADSL	8.74683339595638
TCGA-19-5950-01A-11R-1698-01	ADSS	8.1896218972532
TCGA-19-5950-01A-11R-1698-01	AEBP1	10.7559070117092
TCGA-19-5950-01A-11R-1698-01	AES	8.03941609698117
TCGA-19-5950-01A-11R-1698-01	AFAP1	6.27381736388521
TCGA-19-5950-01A-11R-1698-01	AFF1	5.60207503945074
TCGA-19-5950-01A-11R-1698-01	AFF2	4.21123597496085
TCGA-19-5950-01A-11R-1698-01	AFF3	4.16443512569578
TCGA-19-5950-01A-11R-1698-01	AFF4	3.91825936936944
TCGA-19-5950-01A-11R-1698-01	AFG3L2	7.07227476139337
TCGA-19-5950-01A-11R-1698-01	AFM	3.54068322895532
TCGA-19-5950-01A-11R-1698-01	AFP	3.65717733639946
TCGA-19-5950-01A-11R-1698-01	AFTPH	8.50659100053265
TCGA-19-5950-01A-11R-1698-01	AGA	8.07252174466528
TCGA-19-5950-01A-11R-1698-01	AGBL2	3.8730732570574
TCGA-19-5950-01A-11R-1698-01	AGBL5	7.33111649236529
TCGA-19-5950-01A-11R-1698-01	AGER	4.09977927214169
TCGA-19-5950-01A-11R-1698-01	AGGF1	6.73369663082515
TCGA-19-5950-01A-11R-1698-01	AGK	8.3477408428591
TCGA-19-5950-01A-11R-1698-01	AGL	8.8357142806337
TCGA-19-5950-01A-11R-1698-01	AGPAT1	8.51804186244619
TCGA-19-5950-01A-11R-1698-01	AGPAT2	5.68685612344101
TCGA-19-5950-01A-11R-1698-01	AGPAT3	5.65792592923736
TCGA-19-5950-01A-11R-1698-01	AGPAT4	5.96592331699273
TCGA-19-5950-01A-11R-1698-01	AGPAT5	10.4873333213253
TCGA-19-5950-01A-11R-1698-01	AGPAT7	5.22294197320757
TCGA-19-5950-01A-11R-1698-01	AGPS	7.05871712773989
TCGA-19-5950-01A-11R-1698-01	AGR2	3.67829688387274
TCGA-19-5950-01A-11R-1698-01	AGRN	5.79581118231012
TCGA-19-5950-01A-11R-1698-01	AGRP	3.98395994301612
TCGA-19-5950-01A-11R-1698-01	AGT	12.1832476748678
TCGA-19-5950-01A-11R-1698-01	AGTPBP1	7.47591373481268
TCGA-19-5950-01A-11R-1698-01	AGTR1	4.24093454197179
TCGA-19-5950-01A-11R-1698-01	AGTR2	3.55127537146155
TCGA-19-5950-01A-11R-1698-01	AGTRL1	10.2715731638389
TCGA-19-5950-01A-11R-1698-01	AGXT	3.60177509482915
TCGA-19-5950-01A-11R-1698-01	AGXT2L1	8.3033327400124
TCGA-19-5950-01A-11R-1698-01	AHCTF1	7.72039071360344
TCGA-19-5950-01A-11R-1698-01	AHCY	9.64202932080357
TCGA-19-5950-01A-11R-1698-01	AHCYL1	10.2775828263738
TCGA-19-5950-01A-11R-1698-01	AHDC1	7.26540444275818
TCGA-19-5950-01A-11R-1698-01	AHI1	6.69667542951252
TCGA-19-5950-01A-11R-1698-01	AHNAK	7.45291497814021
TCGA-19-5950-01A-11R-1698-01	AHNAK2	7.41988253299822
TCGA-19-5950-01A-11R-1698-01	AHR	6.45807600881386
TCGA-19-5950-01A-11R-1698-01	AHSA1	8.89989603299471
TCGA-19-5950-01A-11R-1698-01	AHSG	4.07168133803204
TCGA-19-5950-01A-11R-1698-01	AICDA	3.79620144684052
TCGA-19-5950-01A-11R-1698-01	AIF1	7.72102250359905
TCGA-19-5950-01A-11R-1698-01	AIFM1	7.14741239086488
TCGA-19-5950-01A-11R-1698-01	AIM1	5.42808805800911
TCGA-19-5950-01A-11R-1698-01	AIM1L	4.53269336107404
TCGA-19-5950-01A-11R-1698-01	AIM2	4.80962203321363
TCGA-19-5950-01A-11R-1698-01	AIP	7.06709358906284
TCGA-19-5950-01A-11R-1698-01	AIPL1	4.51646686868752
TCGA-19-5950-01A-11R-1698-01	AIRE	4.28148381202971
TCGA-19-5950-01A-11R-1698-01	AJAP1	4.06663942999734
TCGA-19-5950-01A-11R-1698-01	AK1	8.00628258540502
TCGA-19-5950-01A-11R-1698-01	AK2	6.90936575510533
TCGA-19-5950-01A-11R-1698-01	AK3L1	7.28147843510477
TCGA-19-5950-01A-11R-1698-01	AK5	7.8656468175783
TCGA-19-5950-01A-11R-1698-01	AKAP1	7.54300679633198
TCGA-19-5950-01A-11R-1698-01	AKAP10	5.07688978973259
TCGA-19-5950-01A-11R-1698-01	AKAP11	9.58524120034934
TCGA-19-5950-01A-11R-1698-01	AKAP12	8.79239275059365
TCGA-19-5950-01A-11R-1698-01	AKAP13	7.44411733943423
TCGA-19-5950-01A-11R-1698-01	AKAP3	4.13751152873838
TCGA-19-5950-01A-11R-1698-01	AKAP4	4.10267673660323
TCGA-19-5950-01A-11R-1698-01	AKAP5	4.22804242259095
TCGA-19-5950-01A-11R-1698-01	AKAP6	5.14808536270634
TCGA-19-5950-01A-11R-1698-01	AKAP7	6.48290665384537
TCGA-19-5950-01A-11R-1698-01	AKAP8	7.27234558881493
TCGA-19-5950-01A-11R-1698-01	AKAP8L	7.29667848047528
TCGA-19-5950-01A-11R-1698-01	AKAP9	6.05761021028224
TCGA-19-5950-01A-11R-1698-01	AKR1A1	9.47421046112525
TCGA-19-5950-01A-11R-1698-01	AKR1B1	10.6404617473805
TCGA-19-5950-01A-11R-1698-01	AKR1B10	4.08299441518376
TCGA-19-5950-01A-11R-1698-01	AKR1C3	6.52549070038259
TCGA-19-5950-01A-11R-1698-01	AKR1C4	3.75127813264444
TCGA-19-5950-01A-11R-1698-01	AKR1D1	4.01545197550925
TCGA-19-5950-01A-11R-1698-01	AKR7A2	8.2684496233486
TCGA-19-5950-01A-11R-1698-01	AKR7A3	5.16372444799637
TCGA-19-5950-01A-11R-1698-01	AKT1	8.4154370886207
TCGA-19-5950-01A-11R-1698-01	AKT2	4.19550933405759
TCGA-19-5950-01A-11R-1698-01	AKT3	4.29764286354324
TCGA-19-5950-01A-11R-1698-01	AKTIP	8.82625267711236
TCGA-19-5950-01A-11R-1698-01	ALAD	7.06510760060471
TCGA-19-5950-01A-11R-1698-01	ALAS1	8.47529679950115
TCGA-19-5950-01A-11R-1698-01	ALAS2	4.23368447333934
TCGA-19-5950-01A-11R-1698-01	ALB	3.64900032346347
TCGA-19-5950-01A-11R-1698-01	ALCAM	8.95887197946213
TCGA-19-5950-01A-11R-1698-01	ALDH18A1	6.78709659013714
TCGA-19-5950-01A-11R-1698-01	ALDH1A1	6.13974353082059
TCGA-19-5950-01A-11R-1698-01	ALDH1A2	4.73095640556089
TCGA-19-5950-01A-11R-1698-01	ALDH1A3	4.43422708844962
TCGA-19-5950-01A-11R-1698-01	ALDH1B1	4.47213947540099
TCGA-19-5950-01A-11R-1698-01	ALDH1L1	9.68969038534793
TCGA-19-5950-01A-11R-1698-01	ALDH2	9.98053150044608
TCGA-19-5950-01A-11R-1698-01	ALDH3A1	4.90502390413228
TCGA-19-5950-01A-11R-1698-01	ALDH3A2	8.65169553267755
TCGA-19-5950-01A-11R-1698-01	ALDH3B1	5.54268912003106
TCGA-19-5950-01A-11R-1698-01	ALDH3B2	3.69965240490650
TCGA-19-5950-01A-11R-1698-01	ALDH4A1	8.48427491901027
TCGA-19-5950-01A-11R-1698-01	ALDH5A1	7.5718361835219
TCGA-19-5950-01A-11R-1698-01	ALDH6A1	10.2259205292002
TCGA-19-5950-01A-11R-1698-01	ALDH7A1	9.13485760048001
TCGA-19-5950-01A-11R-1698-01	ALDH8A1	4.22888678484618
TCGA-19-5950-01A-11R-1698-01	ALDH9A1	10.6181662440404
TCGA-19-5950-01A-11R-1698-01	ALDOA	12.0779551345289
TCGA-19-5950-01A-11R-1698-01	ALDOAP2	3.79192328159935
TCGA-19-5950-01A-11R-1698-01	ALDOB	4.07490386106159
TCGA-19-5950-01A-11R-1698-01	ALDOC	8.46275212529763
TCGA-19-5950-01A-11R-1698-01	ALG12	5.87778204351896
TCGA-19-5950-01A-11R-1698-01	ALG3	6.59827563161564
TCGA-19-5950-01A-11R-1698-01	ALG5	9.58090408390408
TCGA-19-5950-01A-11R-1698-01	ALG6	8.16963971134616
TCGA-19-5950-01A-11R-1698-01	ALG8	8.86355677232787
TCGA-19-5950-01A-11R-1698-01	ALG9	7.56812718687234
TCGA-19-5950-01A-11R-1698-01	ALK	6.0557737722065
TCGA-19-5950-01A-11R-1698-01	ALKBH1	7.91281963946922
TCGA-19-5950-01A-11R-1698-01	ALKBH4	5.73063141570594
TCGA-19-5950-01A-11R-1698-01	ALLC	4.02602930369059
TCGA-19-5950-01A-11R-1698-01	ALMS1	7.01610384478357
TCGA-19-5950-01A-11R-1698-01	ALOX12	4.04836746664460
TCGA-19-5950-01A-11R-1698-01	ALOX12B	3.63356788532624
TCGA-19-5950-01A-11R-1698-01	ALOX12P2	5.09119953106703
TCGA-19-5950-01A-11R-1698-01	ALOX15	3.54327908521818
TCGA-19-5950-01A-11R-1698-01	ALOX15B	4.94863101632107
TCGA-19-5950-01A-11R-1698-01	ALOX5	4.97797519917888
TCGA-19-5950-01A-11R-1698-01	ALOX5AP	9.16273213710301
TCGA-19-5950-01A-11R-1698-01	ALOXE3	4.16181893379679
TCGA-19-5950-01A-11R-1698-01	ALPI	3.78367780235263
TCGA-19-5950-01A-11R-1698-01	ALPK3	5.25992841175454
TCGA-19-5950-01A-11R-1698-01	ALPL	6.39714725025301
TCGA-19-5950-01A-11R-1698-01	ALPP	4.20434143642835
TCGA-19-5950-01A-11R-1698-01	ALPPL2	3.91769803781103
TCGA-19-5950-01A-11R-1698-01	ALS2CL	5.01602884037739
TCGA-19-5950-01A-11R-1698-01	ALS2CR8	5.4517276513031
TCGA-19-5950-01A-11R-1698-01	ALX1	4.74613293774528
TCGA-19-5950-01A-11R-1698-01	ALX3	4.59963128798069
TCGA-19-5950-01A-11R-1698-01	ALX4	4.04921723890804
TCGA-19-5950-01A-11R-1698-01	AMACR	5.22595346883981
TCGA-19-5950-01A-11R-1698-01	AMBN	4.23603332149193
TCGA-19-5950-01A-11R-1698-01	AMBP	3.77914142152107
TCGA-19-5950-01A-11R-1698-01	AMD1	9.3186383777139
TCGA-19-5950-01A-11R-1698-01	AMDHD2	4.87096658621769
TCGA-19-5950-01A-11R-1698-01	AMELX	3.41622089936494
TCGA-19-5950-01A-11R-1698-01	AMELY	3.64307074449585
TCGA-19-5950-01A-11R-1698-01	AMFR	8.53810057814662
TCGA-19-5950-01A-11R-1698-01	AMH	3.84718268294718
TCGA-19-5950-01A-11R-1698-01	AMHR2	4.13730826332376
TCGA-19-5950-01A-11R-1698-01	AMIGO2	8.40669302205291
TCGA-19-5950-01A-11R-1698-01	AMMECR1	6.87461529576355
TCGA-19-5950-01A-11R-1698-01	AMN	4.12755043601995
TCGA-19-5950-01A-11R-1698-01	AMOT	5.40018277296737
