barcode	gene symbol	value
TCGA-12-3646-01A-01R-0916-01	ACTN3	4.12381545357247
TCGA-12-3646-01A-01R-0916-01	ACTN4	6.53554046699762
TCGA-12-3646-01A-01R-0916-01	ACTR10	10.7144677348948
TCGA-12-3646-01A-01R-0916-01	ACTR1A	8.02977165943005
TCGA-12-3646-01A-01R-0916-01	ACTR1B	7.69128528295973
TCGA-12-3646-01A-01R-0916-01	ACTR2	8.45141161198058
TCGA-12-3646-01A-01R-0916-01	ACTR3	10.1292504676327
TCGA-12-3646-01A-01R-0916-01	ACTR3B	6.75051420265299
TCGA-12-3646-01A-01R-0916-01	ACTR5	5.82839345825487
TCGA-12-3646-01A-01R-0916-01	ACTR6	9.22192470013047
TCGA-12-3646-01A-01R-0916-01	ACTR8	5.80257404845133
TCGA-12-3646-01A-01R-0916-01	ACVR1	6.72196414392558
TCGA-12-3646-01A-01R-0916-01	ACVR1B	5.02221861962543
TCGA-12-3646-01A-01R-0916-01	ACVR2A	6.99610587751631
TCGA-12-3646-01A-01R-0916-01	ACVR2B	5.54416452444025
TCGA-12-3646-01A-01R-0916-01	ACVRL1	4.2076459140494
TCGA-12-3646-01A-01R-0916-01	ACY1	7.43903569643004
TCGA-12-3646-01A-01R-0916-01	ACYP1	8.62430540920889
TCGA-12-3646-01A-01R-0916-01	ACYP2	9.27435511724656
TCGA-12-3646-01A-01R-0916-01	ADA	6.23990104588132
TCGA-12-3646-01A-01R-0916-01	ADAM10	4.58064398002186
TCGA-12-3646-01A-01R-0916-01	ADAM11	4.24620956102715
TCGA-12-3646-01A-01R-0916-01	ADAM12	4.62847969377080
TCGA-12-3646-01A-01R-0916-01	ADAM15	4.58388663482289
TCGA-12-3646-01A-01R-0916-01	ADAM17	6.07029327647834
TCGA-12-3646-01A-01R-0916-01	ADAM18	4.21090955593752
TCGA-12-3646-01A-01R-0916-01	ADAM19	4.20841760257564
TCGA-12-3646-01A-01R-0916-01	ADAM2	3.45559261559040
TCGA-12-3646-01A-01R-0916-01	ADAM20	4.27011150416058
TCGA-12-3646-01A-01R-0916-01	ADAM22	4.57783562220222
TCGA-12-3646-01A-01R-0916-01	ADAM23	5.53175291009383
TCGA-12-3646-01A-01R-0916-01	ADAM28	4.81160811623844
TCGA-12-3646-01A-01R-0916-01	ADAM29	4.41339331149041
TCGA-12-3646-01A-01R-0916-01	ADAM30	3.69921923649051
TCGA-12-3646-01A-01R-0916-01	ADAM5P	4.12746258727671
TCGA-12-3646-01A-01R-0916-01	ADAM7	3.88114169356848
TCGA-12-3646-01A-01R-0916-01	ADAM8	4.27934589553623
TCGA-12-3646-01A-01R-0916-01	ADAM9	9.3734887486374
TCGA-12-3646-01A-01R-0916-01	ADAMDEC1	7.93591031245235
TCGA-12-3646-01A-01R-0916-01	ADAMTS1	4.961571570957
TCGA-12-3646-01A-01R-0916-01	ADAMTS12	4.18517745228653
TCGA-12-3646-01A-01R-0916-01	ADAMTS13	4.79115165800538
TCGA-12-3646-01A-01R-0916-01	ADAMTS2	4.7306699706257
TCGA-12-3646-01A-01R-0916-01	ADAMTS3	3.96090580517223
TCGA-12-3646-01A-01R-0916-01	ADAMTS5	4.26717101586428
TCGA-12-3646-01A-01R-0916-01	ADAMTS6	4.22273772117343
TCGA-12-3646-01A-01R-0916-01	ADAMTS7	4.17683177583622
TCGA-12-3646-01A-01R-0916-01	ADAMTS8	4.93364878764789
TCGA-12-3646-01A-01R-0916-01	ADAMTS9	4.19879347281611
TCGA-12-3646-01A-01R-0916-01	ADAMTSL2	4.4241989726617
TCGA-12-3646-01A-01R-0916-01	ADAMTSL3	4.05437246639476
TCGA-12-3646-01A-01R-0916-01	ADAR	10.2880566691954
TCGA-12-3646-01A-01R-0916-01	ADARB1	4.52536201439859
TCGA-12-3646-01A-01R-0916-01	ADARB2	4.26802564150264
TCGA-12-3646-01A-01R-0916-01	ADAT1	6.66002223253362
TCGA-12-3646-01A-01R-0916-01	ADCK2	6.39869581525042
TCGA-12-3646-01A-01R-0916-01	ADCY1	4.42518042465591
TCGA-12-3646-01A-01R-0916-01	ADCY2	5.41168553605504
TCGA-12-3646-01A-01R-0916-01	ADCY6	5.2353331007874
TCGA-12-3646-01A-01R-0916-01	ADCY7	6.86645018035115
TCGA-12-3646-01A-01R-0916-01	ADCY8	6.8575344827973
TCGA-12-3646-01A-01R-0916-01	ADCY9	5.36874915882885
TCGA-12-3646-01A-01R-0916-01	ADCYAP1	4.08911713438961
TCGA-12-3646-01A-01R-0916-01	ADCYAP1R1	4.33648980676724
TCGA-12-3646-01A-01R-0916-01	ADD1	8.12075994259608
TCGA-12-3646-01A-01R-0916-01	ADD2	5.29680686879886
TCGA-12-3646-01A-01R-0916-01	ADD3	9.667938459941
TCGA-12-3646-01A-01R-0916-01	ADFP	7.8299934549789
TCGA-12-3646-01A-01R-0916-01	ADH1A	4.03067892177855
TCGA-12-3646-01A-01R-0916-01	ADH1B	3.91113868141738
TCGA-12-3646-01A-01R-0916-01	ADH1C	4.08382971979745
TCGA-12-3646-01A-01R-0916-01	ADH5	8.86857070457598
TCGA-12-3646-01A-01R-0916-01	ADH6	4.06812927895997
TCGA-12-3646-01A-01R-0916-01	ADH7	4.05779775717357
TCGA-12-3646-01A-01R-0916-01	ADI1	9.41736014612764
TCGA-12-3646-01A-01R-0916-01	ADIPOQ	3.82563147231929
TCGA-12-3646-01A-01R-0916-01	ADIPOR1	7.92376397688363
TCGA-12-3646-01A-01R-0916-01	ADIPOR2	8.61263838855795
TCGA-12-3646-01A-01R-0916-01	ADK	7.80076948953097
TCGA-12-3646-01A-01R-0916-01	ADM	9.71596806300907
TCGA-12-3646-01A-01R-0916-01	ADM2	4.48320984066634
TCGA-12-3646-01A-01R-0916-01	ADMR	4.15658076038028
TCGA-12-3646-01A-01R-0916-01	ADNP	9.21653584255464
TCGA-12-3646-01A-01R-0916-01	ADNP2	7.80412067910228
TCGA-12-3646-01A-01R-0916-01	ADORA1	5.00714723593332
TCGA-12-3646-01A-01R-0916-01	ADORA2A	4.67324253390795
TCGA-12-3646-01A-01R-0916-01	ADORA2B	5.7052633523161
TCGA-12-3646-01A-01R-0916-01	ADORA3	6.76497583613154
TCGA-12-3646-01A-01R-0916-01	ADPGK	7.13624143221402
TCGA-12-3646-01A-01R-0916-01	ADPRH	4.21343340584917
TCGA-12-3646-01A-01R-0916-01	ADRA1A	3.87707374088519
TCGA-12-3646-01A-01R-0916-01	ADRA1B	4.91594692263959
TCGA-12-3646-01A-01R-0916-01	ADRA1D	4.14192937762951
TCGA-12-3646-01A-01R-0916-01	ADRA2A	4.29607418788511
TCGA-12-3646-01A-01R-0916-01	ADRA2B	4.29402905983592
TCGA-12-3646-01A-01R-0916-01	ADRA2C	4.36113994653079
TCGA-12-3646-01A-01R-0916-01	ADRB1	3.82388809019622
TCGA-12-3646-01A-01R-0916-01	ADRB2	4.21078146421043
TCGA-12-3646-01A-01R-0916-01	ADRB3	4.82212538125287
TCGA-12-3646-01A-01R-0916-01	ADRBK1	5.33511021408226
TCGA-12-3646-01A-01R-0916-01	ADRBK2	5.14930134912598
TCGA-12-3646-01A-01R-0916-01	ADRM1	8.09524537328603
TCGA-12-3646-01A-01R-0916-01	ADSL	9.22454256693855
TCGA-12-3646-01A-01R-0916-01	ADSS	7.48786811798124
TCGA-12-3646-01A-01R-0916-01	AEBP1	7.71480015827596
TCGA-12-3646-01A-01R-0916-01	AES	7.35203682333083
TCGA-12-3646-01A-01R-0916-01	AFAP1	5.20707302239474
TCGA-12-3646-01A-01R-0916-01	AFF1	5.14365879784839
TCGA-12-3646-01A-01R-0916-01	AFF2	4.21380492960677
TCGA-12-3646-01A-01R-0916-01	AFF3	4.06141882487093
TCGA-12-3646-01A-01R-0916-01	AFF4	4.00800384320951
TCGA-12-3646-01A-01R-0916-01	AFG3L2	6.42387287009794
TCGA-12-3646-01A-01R-0916-01	AFM	3.49741551450506
TCGA-12-3646-01A-01R-0916-01	AFP	3.78202987742755
TCGA-12-3646-01A-01R-0916-01	AFTPH	7.9033112129485
TCGA-12-3646-01A-01R-0916-01	AGA	7.0607473787039
TCGA-12-3646-01A-01R-0916-01	AGBL2	3.97752834333444
TCGA-12-3646-01A-01R-0916-01	AGBL5	6.44686546889926
TCGA-12-3646-01A-01R-0916-01	AGER	4.29901652074103
TCGA-12-3646-01A-01R-0916-01	AGGF1	6.80352376617029
TCGA-12-3646-01A-01R-0916-01	AGK	8.07123582380072
TCGA-12-3646-01A-01R-0916-01	AGL	8.87512566080357
TCGA-12-3646-01A-01R-0916-01	AGPAT1	7.51856551806196
TCGA-12-3646-01A-01R-0916-01	AGPAT2	5.32997339545444
TCGA-12-3646-01A-01R-0916-01	AGPAT3	5.57926816832688
TCGA-12-3646-01A-01R-0916-01	AGPAT4	5.89070865958743
TCGA-12-3646-01A-01R-0916-01	AGPAT5	9.98543946724733
TCGA-12-3646-01A-01R-0916-01	AGPAT7	4.52957186436885
TCGA-12-3646-01A-01R-0916-01	AGPS	5.622575026747
TCGA-12-3646-01A-01R-0916-01	AGR2	4.03509373662838
TCGA-12-3646-01A-01R-0916-01	AGRN	5.51053770545664
TCGA-12-3646-01A-01R-0916-01	AGRP	4.35948858799338
TCGA-12-3646-01A-01R-0916-01	AGT	11.6530653674230
TCGA-12-3646-01A-01R-0916-01	AGTPBP1	7.9054474211328
TCGA-12-3646-01A-01R-0916-01	AGTR1	3.92935088612432
TCGA-12-3646-01A-01R-0916-01	AGTR2	3.68828862594203
TCGA-12-3646-01A-01R-0916-01	AGTRL1	5.87285576936281
TCGA-12-3646-01A-01R-0916-01	AGXT	3.77434098544632
TCGA-12-3646-01A-01R-0916-01	AGXT2L1	8.77561892048276
TCGA-12-3646-01A-01R-0916-01	AHCTF1	6.94019376551117
TCGA-12-3646-01A-01R-0916-01	AHCY	9.6626558815233
TCGA-12-3646-01A-01R-0916-01	AHCYL1	9.3438997409685
TCGA-12-3646-01A-01R-0916-01	AHDC1	7.28979686344175
TCGA-12-3646-01A-01R-0916-01	AHI1	6.41780320832711
TCGA-12-3646-01A-01R-0916-01	AHNAK	6.14743630343238
TCGA-12-3646-01A-01R-0916-01	AHNAK2	4.03239235500289
TCGA-12-3646-01A-01R-0916-01	AHR	6.20198508176241
TCGA-12-3646-01A-01R-0916-01	AHSA1	9.20368868153536
TCGA-12-3646-01A-01R-0916-01	AHSG	5.19610875342717
TCGA-12-3646-01A-01R-0916-01	AICDA	3.95993155698486
TCGA-12-3646-01A-01R-0916-01	AIF1	6.42052079361194
TCGA-12-3646-01A-01R-0916-01	AIFM1	6.82469348286967
TCGA-12-3646-01A-01R-0916-01	AIM1	4.57294951136099
TCGA-12-3646-01A-01R-0916-01	AIM1L	4.88845109553866
TCGA-12-3646-01A-01R-0916-01	AIM2	7.28318799461935
TCGA-12-3646-01A-01R-0916-01	AIP	7.01446731914796
TCGA-12-3646-01A-01R-0916-01	AIPL1	4.71760332082606
TCGA-12-3646-01A-01R-0916-01	AIRE	4.4463600594953
TCGA-12-3646-01A-01R-0916-01	AJAP1	4.21562927210315
TCGA-12-3646-01A-01R-0916-01	AK1	7.50796070162456
TCGA-12-3646-01A-01R-0916-01	AK2	7.69919889873769
TCGA-12-3646-01A-01R-0916-01	AK3L1	8.61450485431156
TCGA-12-3646-01A-01R-0916-01	AK5	4.49552057381332
TCGA-12-3646-01A-01R-0916-01	AKAP1	6.4235888803482
TCGA-12-3646-01A-01R-0916-01	AKAP10	4.41373057026759
TCGA-12-3646-01A-01R-0916-01	AKAP11	8.06314718895226
TCGA-12-3646-01A-01R-0916-01	AKAP12	8.53315670134869
TCGA-12-3646-01A-01R-0916-01	AKAP13	5.60529062238281
TCGA-12-3646-01A-01R-0916-01	AKAP3	5.24522960789401
TCGA-12-3646-01A-01R-0916-01	AKAP4	4.30212653747922
TCGA-12-3646-01A-01R-0916-01	AKAP5	3.65672816872356
TCGA-12-3646-01A-01R-0916-01	AKAP6	5.07162389700877
TCGA-12-3646-01A-01R-0916-01	AKAP7	5.85504819087411
TCGA-12-3646-01A-01R-0916-01	AKAP8	6.61808287908156
TCGA-12-3646-01A-01R-0916-01	AKAP8L	5.49463662001633
TCGA-12-3646-01A-01R-0916-01	AKAP9	5.91259052075467
TCGA-12-3646-01A-01R-0916-01	AKR1A1	9.97696007675351
TCGA-12-3646-01A-01R-0916-01	AKR1B1	11.0765975626282
TCGA-12-3646-01A-01R-0916-01	AKR1B10	4.4376485863907
TCGA-12-3646-01A-01R-0916-01	AKR1C3	8.10433368411185
TCGA-12-3646-01A-01R-0916-01	AKR1C4	3.91082898360868
TCGA-12-3646-01A-01R-0916-01	AKR1D1	3.94069588046775
TCGA-12-3646-01A-01R-0916-01	AKR7A2	8.94575503210605
TCGA-12-3646-01A-01R-0916-01	AKR7A3	5.47251756908602
TCGA-12-3646-01A-01R-0916-01	AKT1	7.27560762802571
TCGA-12-3646-01A-01R-0916-01	AKT2	3.99040074054963
TCGA-12-3646-01A-01R-0916-01	AKT3	4.01841771034927
TCGA-12-3646-01A-01R-0916-01	AKTIP	7.84234362895569
TCGA-12-3646-01A-01R-0916-01	ALAD	5.88373129482896
TCGA-12-3646-01A-01R-0916-01	ALAS1	8.30276608566848
TCGA-12-3646-01A-01R-0916-01	ALAS2	4.46710399648003
TCGA-12-3646-01A-01R-0916-01	ALB	3.82840527428016
TCGA-12-3646-01A-01R-0916-01	ALCAM	10.4503173271749
TCGA-12-3646-01A-01R-0916-01	ALDH18A1	6.40852747866364
TCGA-12-3646-01A-01R-0916-01	ALDH1A1	5.12817388243568
TCGA-12-3646-01A-01R-0916-01	ALDH1A2	4.07185921068276
TCGA-12-3646-01A-01R-0916-01	ALDH1A3	4.14807853365769
TCGA-12-3646-01A-01R-0916-01	ALDH1B1	4.48499629035997
TCGA-12-3646-01A-01R-0916-01	ALDH1L1	7.39779577708171
TCGA-12-3646-01A-01R-0916-01	ALDH2	9.0039630514736
TCGA-12-3646-01A-01R-0916-01	ALDH3A1	4.96071220992795
TCGA-12-3646-01A-01R-0916-01	ALDH3A2	8.4891912553882
TCGA-12-3646-01A-01R-0916-01	ALDH3B1	4.89825761322013
TCGA-12-3646-01A-01R-0916-01	ALDH3B2	3.75331816715128
TCGA-12-3646-01A-01R-0916-01	ALDH4A1	6.62863287455314
TCGA-12-3646-01A-01R-0916-01	ALDH5A1	7.24842186980492
TCGA-12-3646-01A-01R-0916-01	ALDH6A1	9.77051721093756
TCGA-12-3646-01A-01R-0916-01	ALDH7A1	8.86024218176371
TCGA-12-3646-01A-01R-0916-01	ALDH8A1	4.27174454883599
TCGA-12-3646-01A-01R-0916-01	ALDH9A1	10.3608772167948
TCGA-12-3646-01A-01R-0916-01	ALDOA	12.0211497676520
TCGA-12-3646-01A-01R-0916-01	ALDOAP2	3.9201755529481
TCGA-12-3646-01A-01R-0916-01	ALDOB	4.24295019568715
TCGA-12-3646-01A-01R-0916-01	ALDOC	11.0830643941572
TCGA-12-3646-01A-01R-0916-01	ALG12	4.53410193891521
TCGA-12-3646-01A-01R-0916-01	ALG3	6.43871458024031
TCGA-12-3646-01A-01R-0916-01	ALG5	9.51561190078068
TCGA-12-3646-01A-01R-0916-01	ALG6	9.2229542038331
TCGA-12-3646-01A-01R-0916-01	ALG8	8.37711042215053
TCGA-12-3646-01A-01R-0916-01	ALG9	7.74444482364134
TCGA-12-3646-01A-01R-0916-01	ALK	4.79799085397638
TCGA-12-3646-01A-01R-0916-01	ALKBH1	8.16532443773604
TCGA-12-3646-01A-01R-0916-01	ALKBH4	5.03891865448193
TCGA-12-3646-01A-01R-0916-01	ALLC	4.15337776636867
TCGA-12-3646-01A-01R-0916-01	ALMS1	6.71017204521105
TCGA-12-3646-01A-01R-0916-01	ALOX12	4.07631734735034
TCGA-12-3646-01A-01R-0916-01	ALOX12B	4.13186700607739
TCGA-12-3646-01A-01R-0916-01	ALOX12P2	4.39109396009157
TCGA-12-3646-01A-01R-0916-01	ALOX15	3.63761556394227
TCGA-12-3646-01A-01R-0916-01	ALOX15B	4.73901850002672
TCGA-12-3646-01A-01R-0916-01	ALOX5	4.58980256365662
TCGA-12-3646-01A-01R-0916-01	ALOX5AP	8.87933252313026
TCGA-12-3646-01A-01R-0916-01	ALOXE3	4.26980512913254
TCGA-12-3646-01A-01R-0916-01	ALPI	3.92827284820575
TCGA-12-3646-01A-01R-0916-01	ALPK3	4.58138553179739
TCGA-12-3646-01A-01R-0916-01	ALPL	4.1520954107783
TCGA-12-3646-01A-01R-0916-01	ALPP	3.97877058666980
TCGA-12-3646-01A-01R-0916-01	ALPPL2	4.01144515831676
TCGA-12-3646-01A-01R-0916-01	ALS2CL	4.85555107677931
TCGA-12-3646-01A-01R-0916-01	ALS2CR8	4.34195594473584
TCGA-12-3646-01A-01R-0916-01	ALX1	4.50841343334713
TCGA-12-3646-01A-01R-0916-01	ALX3	4.65034981756957
TCGA-12-3646-01A-01R-0916-01	ALX4	4.12100967610223
TCGA-12-3646-01A-01R-0916-01	AMACR	4.74746600702875
TCGA-12-3646-01A-01R-0916-01	AMBN	4.50274404970973
TCGA-12-3646-01A-01R-0916-01	AMBP	3.87928699131266
TCGA-12-3646-01A-01R-0916-01	AMD1	8.93046286097647
TCGA-12-3646-01A-01R-0916-01	AMDHD2	4.69694535314883
TCGA-12-3646-01A-01R-0916-01	AMELX	3.6750496076832
TCGA-12-3646-01A-01R-0916-01	AMELY	3.97008754202142
TCGA-12-3646-01A-01R-0916-01	AMFR	7.53891202263648
TCGA-12-3646-01A-01R-0916-01	AMH	3.94903960920393
TCGA-12-3646-01A-01R-0916-01	AMHR2	4.19934479653118
TCGA-12-3646-01A-01R-0916-01	AMIGO2	7.88182578956425
TCGA-12-3646-01A-01R-0916-01	AMMECR1	6.18856198374199
TCGA-12-3646-01A-01R-0916-01	AMN	4.32031413276450
TCGA-12-3646-01A-01R-0916-01	AMOT	5.50577231011489
