barcode	gene symbol	value
TCGA-02-0059-01A-01R-0298-01	ABO	3.9235807463422
TCGA-02-0059-01A-01R-0298-01	ABP1	3.69300342410715
TCGA-02-0059-01A-01R-0298-01	ABR	6.42835301581199
TCGA-02-0059-01A-01R-0298-01	ABT1	6.6907732024711
TCGA-02-0059-01A-01R-0298-01	ABTB2	4.76834467312043
TCGA-02-0059-01A-01R-0298-01	ACAA1	7.25306018294055
TCGA-02-0059-01A-01R-0298-01	ACAA2	8.99723892984083
TCGA-02-0059-01A-01R-0298-01	ACACA	6.68229575816214
TCGA-02-0059-01A-01R-0298-01	ACACB	4.50628966121266
TCGA-02-0059-01A-01R-0298-01	ACAD10	4.81954022662757
TCGA-02-0059-01A-01R-0298-01	ACAD8	5.69823358505897
TCGA-02-0059-01A-01R-0298-01	ACADL	4.07892200024563
TCGA-02-0059-01A-01R-0298-01	ACADM	8.66571443946286
TCGA-02-0059-01A-01R-0298-01	ACADS	5.10511627446307
TCGA-02-0059-01A-01R-0298-01	ACADSB	4.26639524273847
TCGA-02-0059-01A-01R-0298-01	ACADVL	7.9671207823674
TCGA-02-0059-01A-01R-0298-01	ACAN	5.04414577588347
TCGA-02-0059-01A-01R-0298-01	ACAT1	8.7882909855559
TCGA-02-0059-01A-01R-0298-01	ACAT2	6.5064945158449
TCGA-02-0059-01A-01R-0298-01	ACBD3	7.65374515139354
TCGA-02-0059-01A-01R-0298-01	ACBD4	4.9619788112622
TCGA-02-0059-01A-01R-0298-01	ACCN1	4.55538007687401
TCGA-02-0059-01A-01R-0298-01	ACCN2	4.37978989332702
TCGA-02-0059-01A-01R-0298-01	ACCN3	4.14017322471089
TCGA-02-0059-01A-01R-0298-01	ACCN4	4.50236711864033
TCGA-02-0059-01A-01R-0298-01	ACD	6.89749947051832
TCGA-02-0059-01A-01R-0298-01	ACE	4.6723117075473
TCGA-02-0059-01A-01R-0298-01	ACE2	3.75210527575108
TCGA-02-0059-01A-01R-0298-01	ACF	4.1714681978196
TCGA-02-0059-01A-01R-0298-01	ACHE	4.33557681230432
TCGA-02-0059-01A-01R-0298-01	ACIN1	5.91603861672432
TCGA-02-0059-01A-01R-0298-01	ACLY	7.63420417294626
TCGA-02-0059-01A-01R-0298-01	ACN9	6.76548288760339
TCGA-02-0059-01A-01R-0298-01	ACO1	6.31333589729399
TCGA-02-0059-01A-01R-0298-01	ACOT11	4.75177265739526
TCGA-02-0059-01A-01R-0298-01	ACOT7	6.35777668874652
TCGA-02-0059-01A-01R-0298-01	ACOT8	6.56101099077554
TCGA-02-0059-01A-01R-0298-01	ACOT9	8.55436916553733
TCGA-02-0059-01A-01R-0298-01	ACOX1	5.87298977796366
TCGA-02-0059-01A-01R-0298-01	ACOX2	6.50520339729838
TCGA-02-0059-01A-01R-0298-01	ACOX3	4.84045447443338
TCGA-02-0059-01A-01R-0298-01	ACOXL	3.56173205688311
TCGA-02-0059-01A-01R-0298-01	ACP1	8.93406155520872
TCGA-02-0059-01A-01R-0298-01	ACP2	7.03420503490704
TCGA-02-0059-01A-01R-0298-01	ACP5	4.87968812673648
TCGA-02-0059-01A-01R-0298-01	ACP6	7.32685598391038
TCGA-02-0059-01A-01R-0298-01	ACPP	4.87866838288187
TCGA-02-0059-01A-01R-0298-01	ACR	4.51491831791939
TCGA-02-0059-01A-01R-0298-01	ACRV1	3.83082948260742
TCGA-02-0059-01A-01R-0298-01	ACSBG1	5.54550822093647
TCGA-02-0059-01A-01R-0298-01	ACSBG2	3.93040546873828
TCGA-02-0059-01A-01R-0298-01	ACSL1	8.72147838099236
TCGA-02-0059-01A-01R-0298-01	ACSL3	8.00067384261768
TCGA-02-0059-01A-01R-0298-01	ACSL4	6.3866025844746
TCGA-02-0059-01A-01R-0298-01	ACSL5	5.5292172519647
TCGA-02-0059-01A-01R-0298-01	ACSL6	3.63557233221166
TCGA-02-0059-01A-01R-0298-01	ACSM1	4.02384925684602
TCGA-02-0059-01A-01R-0298-01	ACSM3	3.6986187283503
TCGA-02-0059-01A-01R-0298-01	ACTA1	4.63624535845839
TCGA-02-0059-01A-01R-0298-01	ACTA2	10.280011625928
TCGA-02-0059-01A-01R-0298-01	ACTB	12.5726838063983
TCGA-02-0059-01A-01R-0298-01	ACTC1	4.51821827672824
TCGA-02-0059-01A-01R-0298-01	ACTG1	12.5374674932413
TCGA-02-0059-01A-01R-0298-01	ACTG2	5.86919855292179
TCGA-02-0059-01A-01R-0298-01	ACTL6A	7.72028173472682
TCGA-02-0059-01A-01R-0298-01	ACTL6B	4.2363838884033
TCGA-02-0059-01A-01R-0298-01	ACTL7A	4.01963467041578
TCGA-02-0059-01A-01R-0298-01	ACTL7B	3.8590016179293
TCGA-02-0059-01A-01R-0298-01	ACTL8	3.90666264326077
TCGA-02-0059-01A-01R-0298-01	ACTN1	10.0345257895748
TCGA-02-0059-01A-01R-0298-01	ACTN2	4.58437649415868
TCGA-02-0059-01A-01R-0298-01	ACTN3	4.16936078803475
TCGA-02-0059-01A-01R-0298-01	ACTN4	7.20931711175005
TCGA-02-0059-01A-01R-0298-01	ACTR10	10.5452986970245
TCGA-02-0059-01A-01R-0298-01	ACTR1A	6.94111684842829
TCGA-02-0059-01A-01R-0298-01	ACTR1B	7.06455924325394
TCGA-02-0059-01A-01R-0298-01	ACTR2	9.37401755059838
TCGA-02-0059-01A-01R-0298-01	ACTR3	10.5915794129192
TCGA-02-0059-01A-01R-0298-01	ACTR3B	5.36620680405942
TCGA-02-0059-01A-01R-0298-01	ACTR5	5.12510599371162
TCGA-02-0059-01A-01R-0298-01	ACTR6	7.12391962310845
TCGA-02-0059-01A-01R-0298-01	ACTR8	4.99638780162032
TCGA-02-0059-01A-01R-0298-01	ACVR1	8.1761279411912
TCGA-02-0059-01A-01R-0298-01	ACVR1B	4.90305519604949
TCGA-02-0059-01A-01R-0298-01	ACVR2A	6.36240846396844
TCGA-02-0059-01A-01R-0298-01	ACVR2B	4.75353638547388
TCGA-02-0059-01A-01R-0298-01	ACVRL1	4.41847777668187
TCGA-02-0059-01A-01R-0298-01	ACY1	6.12278155781913
TCGA-02-0059-01A-01R-0298-01	ACYP1	6.5097286206389
TCGA-02-0059-01A-01R-0298-01	ACYP2	8.12012094047063
TCGA-02-0059-01A-01R-0298-01	ADA	5.49449978086001
TCGA-02-0059-01A-01R-0298-01	ADAM10	5.57177983503777
TCGA-02-0059-01A-01R-0298-01	ADAM11	4.34640768439567
TCGA-02-0059-01A-01R-0298-01	ADAM12	5.79958508821699
TCGA-02-0059-01A-01R-0298-01	ADAM15	4.11852465129433
TCGA-02-0059-01A-01R-0298-01	ADAM17	5.61921898432872
TCGA-02-0059-01A-01R-0298-01	ADAM18	4.19609043818738
TCGA-02-0059-01A-01R-0298-01	ADAM19	4.91068408147493
TCGA-02-0059-01A-01R-0298-01	ADAM2	3.55129544053423
TCGA-02-0059-01A-01R-0298-01	ADAM20	4.15573837766031
TCGA-02-0059-01A-01R-0298-01	ADAM22	4.14121329380924
TCGA-02-0059-01A-01R-0298-01	ADAM23	4.95085389212845
TCGA-02-0059-01A-01R-0298-01	ADAM28	5.43784463197939
TCGA-02-0059-01A-01R-0298-01	ADAM29	4.11867118071788
TCGA-02-0059-01A-01R-0298-01	ADAM30	4.0651509999015
TCGA-02-0059-01A-01R-0298-01	ADAM5P	3.99702231725623
TCGA-02-0059-01A-01R-0298-01	ADAM7	3.95632891603587
TCGA-02-0059-01A-01R-0298-01	ADAM8	4.95039677503402
TCGA-02-0059-01A-01R-0298-01	ADAM9	9.95531458518032
TCGA-02-0059-01A-01R-0298-01	ADAMDEC1	5.88089375938916
TCGA-02-0059-01A-01R-0298-01	ADAMTS1	6.59691665342312
TCGA-02-0059-01A-01R-0298-01	ADAMTS12	4.06833006193213
TCGA-02-0059-01A-01R-0298-01	ADAMTS13	4.7643353670087
TCGA-02-0059-01A-01R-0298-01	ADAMTS2	4.55801786910056
TCGA-02-0059-01A-01R-0298-01	ADAMTS3	4.6484239647141
TCGA-02-0059-01A-01R-0298-01	ADAMTS5	4.67642995564641
TCGA-02-0059-01A-01R-0298-01	ADAMTS6	3.91322443654715
TCGA-02-0059-01A-01R-0298-01	ADAMTS7	4.46046489552705
TCGA-02-0059-01A-01R-0298-01	ADAMTS8	4.32010309945718
TCGA-02-0059-01A-01R-0298-01	ADAMTS9	4.61188921251783
TCGA-02-0059-01A-01R-0298-01	ADAMTSL2	4.32283312762916
TCGA-02-0059-01A-01R-0298-01	ADAMTSL3	4.06700986115599
TCGA-02-0059-01A-01R-0298-01	ADAR	10.0523464864532
TCGA-02-0059-01A-01R-0298-01	ADARB1	4.7021231072628
TCGA-02-0059-01A-01R-0298-01	ADARB2	4.02052119966993
TCGA-02-0059-01A-01R-0298-01	ADAT1	6.60164907002238
TCGA-02-0059-01A-01R-0298-01	ADCK2	5.92756693982905
TCGA-02-0059-01A-01R-0298-01	ADCY1	4.49840953334459
TCGA-02-0059-01A-01R-0298-01	ADCY2	4.91231476266698
TCGA-02-0059-01A-01R-0298-01	ADCY6	4.84842494608657
TCGA-02-0059-01A-01R-0298-01	ADCY7	6.22470402990064
TCGA-02-0059-01A-01R-0298-01	ADCY8	4.47134354333539
TCGA-02-0059-01A-01R-0298-01	ADCY9	5.63808420306968
TCGA-02-0059-01A-01R-0298-01	ADCYAP1	4.30771528731565
TCGA-02-0059-01A-01R-0298-01	ADCYAP1R1	4.15839889521221
TCGA-02-0059-01A-01R-0298-01	ADD1	7.56604091116118
TCGA-02-0059-01A-01R-0298-01	ADD2	4.81578178546735
TCGA-02-0059-01A-01R-0298-01	ADD3	8.99895405241198
TCGA-02-0059-01A-01R-0298-01	ADFP	10.2826064428591
TCGA-02-0059-01A-01R-0298-01	ADH1A	4.57597887839739
TCGA-02-0059-01A-01R-0298-01	ADH1B	3.87318208250345
TCGA-02-0059-01A-01R-0298-01	ADH1C	4.00326363215844
TCGA-02-0059-01A-01R-0298-01	ADH5	8.80460047359152
TCGA-02-0059-01A-01R-0298-01	ADH6	3.96827805042263
TCGA-02-0059-01A-01R-0298-01	ADH7	4.23546691974671
TCGA-02-0059-01A-01R-0298-01	ADI1	8.83429714752502
TCGA-02-0059-01A-01R-0298-01	ADIPOQ	3.77364118449927
TCGA-02-0059-01A-01R-0298-01	ADIPOR1	7.76672734752853
TCGA-02-0059-01A-01R-0298-01	ADIPOR2	8.30749628823965
TCGA-02-0059-01A-01R-0298-01	ADK	6.80083790462683
TCGA-02-0059-01A-01R-0298-01	ADM	10.0588954501548
TCGA-02-0059-01A-01R-0298-01	ADM2	4.7166685616036
TCGA-02-0059-01A-01R-0298-01	ADMR	3.9863145262607
TCGA-02-0059-01A-01R-0298-01	ADNP	8.64544459982976
TCGA-02-0059-01A-01R-0298-01	ADNP2	7.2055438998975
TCGA-02-0059-01A-01R-0298-01	ADORA1	5.63469541089278
TCGA-02-0059-01A-01R-0298-01	ADORA2A	4.18753360937877
TCGA-02-0059-01A-01R-0298-01	ADORA2B	7.83096571190945
TCGA-02-0059-01A-01R-0298-01	ADORA3	7.76077668734182
TCGA-02-0059-01A-01R-0298-01	ADPGK	8.03883427979152
TCGA-02-0059-01A-01R-0298-01	ADPRH	3.88850079829916
TCGA-02-0059-01A-01R-0298-01	ADRA1A	3.90324417843125
TCGA-02-0059-01A-01R-0298-01	ADRA1B	4.97827971889018
TCGA-02-0059-01A-01R-0298-01	ADRA1D	4.14202492213837
TCGA-02-0059-01A-01R-0298-01	ADRA2A	5.46854188894521
TCGA-02-0059-01A-01R-0298-01	ADRA2B	4.60205351169122
TCGA-02-0059-01A-01R-0298-01	ADRA2C	3.81812964168116
TCGA-02-0059-01A-01R-0298-01	ADRB1	4.00042370302727
TCGA-02-0059-01A-01R-0298-01	ADRB2	5.2118287484571
TCGA-02-0059-01A-01R-0298-01	ADRB3	4.3258349240034
TCGA-02-0059-01A-01R-0298-01	ADRBK1	5.49960262039436
TCGA-02-0059-01A-01R-0298-01	ADRBK2	5.06756155499253
TCGA-02-0059-01A-01R-0298-01	ADRM1	8.44645206854632
TCGA-02-0059-01A-01R-0298-01	ADSL	8.50184908747594
TCGA-02-0059-01A-01R-0298-01	ADSS	7.16718826537719
TCGA-02-0059-01A-01R-0298-01	AEBP1	8.96460262952773
TCGA-02-0059-01A-01R-0298-01	AES	7.5188171317533
TCGA-02-0059-01A-01R-0298-01	AFAP1	5.08613752114621
TCGA-02-0059-01A-01R-0298-01	AFF1	5.41431490522342
TCGA-02-0059-01A-01R-0298-01	AFF2	4.21352759357913
TCGA-02-0059-01A-01R-0298-01	AFF3	4.14926195965940
TCGA-02-0059-01A-01R-0298-01	AFF4	4.28208024328658
TCGA-02-0059-01A-01R-0298-01	AFG3L2	5.93491147535355
TCGA-02-0059-01A-01R-0298-01	AFM	3.39412234040967
TCGA-02-0059-01A-01R-0298-01	AFP	5.01493871042744
TCGA-02-0059-01A-01R-0298-01	AFTPH	8.45766818821318
TCGA-02-0059-01A-01R-0298-01	AGA	6.23662811062579
TCGA-02-0059-01A-01R-0298-01	AGBL2	4.22285458752888
TCGA-02-0059-01A-01R-0298-01	AGBL5	5.03748797007086
TCGA-02-0059-01A-01R-0298-01	AGER	4.16177435000579
TCGA-02-0059-01A-01R-0298-01	AGGF1	6.25297619023716
TCGA-02-0059-01A-01R-0298-01	AGK	7.02402991158483
TCGA-02-0059-01A-01R-0298-01	AGL	6.46513690093264
TCGA-02-0059-01A-01R-0298-01	AGPAT1	7.46513428465296
TCGA-02-0059-01A-01R-0298-01	AGPAT2	5.37507762342237
TCGA-02-0059-01A-01R-0298-01	AGPAT3	4.79301671815827
TCGA-02-0059-01A-01R-0298-01	AGPAT4	5.46251725000225
TCGA-02-0059-01A-01R-0298-01	AGPAT5	9.88984908704694
TCGA-02-0059-01A-01R-0298-01	AGPAT7	4.83981456519826
TCGA-02-0059-01A-01R-0298-01	AGPS	5.89221816662424
TCGA-02-0059-01A-01R-0298-01	AGR2	3.80839263604084
TCGA-02-0059-01A-01R-0298-01	AGRN	5.1354678774798
TCGA-02-0059-01A-01R-0298-01	AGRP	4.38065499790841
TCGA-02-0059-01A-01R-0298-01	AGT	10.0600579681941
TCGA-02-0059-01A-01R-0298-01	AGTPBP1	5.74818598946518
TCGA-02-0059-01A-01R-0298-01	AGTR1	3.91920068177967
TCGA-02-0059-01A-01R-0298-01	AGTR2	3.69757381213546
TCGA-02-0059-01A-01R-0298-01	AGTRL1	4.98193670028691
TCGA-02-0059-01A-01R-0298-01	AGXT	3.71179760636887
TCGA-02-0059-01A-01R-0298-01	AGXT2L1	3.96449167302901
TCGA-02-0059-01A-01R-0298-01	AHCTF1	6.84496593209227
TCGA-02-0059-01A-01R-0298-01	AHCY	9.02292837813477
TCGA-02-0059-01A-01R-0298-01	AHCYL1	7.54117001244595
TCGA-02-0059-01A-01R-0298-01	AHDC1	6.05185481048922
TCGA-02-0059-01A-01R-0298-01	AHI1	6.42933547832477
TCGA-02-0059-01A-01R-0298-01	AHNAK	6.2680333539725
TCGA-02-0059-01A-01R-0298-01	AHNAK2	7.94568083342297
TCGA-02-0059-01A-01R-0298-01	AHR	7.91707646810678
TCGA-02-0059-01A-01R-0298-01	AHSA1	9.77262799393968
TCGA-02-0059-01A-01R-0298-01	AHSG	4.13150155714728
TCGA-02-0059-01A-01R-0298-01	AICDA	3.71221966689251
TCGA-02-0059-01A-01R-0298-01	AIF1	8.45445857483934
TCGA-02-0059-01A-01R-0298-01	AIFM1	6.25119820803398
TCGA-02-0059-01A-01R-0298-01	AIM1	8.34016563507948
TCGA-02-0059-01A-01R-0298-01	AIM1L	4.76774953761622
TCGA-02-0059-01A-01R-0298-01	AIM2	7.26736092879893
TCGA-02-0059-01A-01R-0298-01	AIP	6.33879812182926
TCGA-02-0059-01A-01R-0298-01	AIPL1	4.48692951664292
TCGA-02-0059-01A-01R-0298-01	AIRE	4.0138351509322
TCGA-02-0059-01A-01R-0298-01	AJAP1	4.2373455023644
TCGA-02-0059-01A-01R-0298-01	AK1	6.78620131600255
TCGA-02-0059-01A-01R-0298-01	AK2	7.85703542122772
TCGA-02-0059-01A-01R-0298-01	AK3L1	8.66678072883855
TCGA-02-0059-01A-01R-0298-01	AK5	4.10167213330185
TCGA-02-0059-01A-01R-0298-01	AKAP1	5.5540740120926
TCGA-02-0059-01A-01R-0298-01	AKAP10	4.18777476645781
TCGA-02-0059-01A-01R-0298-01	AKAP11	7.38529894847102
TCGA-02-0059-01A-01R-0298-01	AKAP12	9.8834628296858
TCGA-02-0059-01A-01R-0298-01	AKAP13	7.51175253314393
TCGA-02-0059-01A-01R-0298-01	AKAP3	4.70258615746487
TCGA-02-0059-01A-01R-0298-01	AKAP4	4.02135922946938
TCGA-02-0059-01A-01R-0298-01	AKAP5	3.77060239919463
TCGA-02-0059-01A-01R-0298-01	AKAP6	4.6503786353977
TCGA-02-0059-01A-01R-0298-01	AKAP7	5.03088498465832
TCGA-02-0059-01A-01R-0298-01	AKAP8	6.10483530731863
TCGA-02-0059-01A-01R-0298-01	AKAP8L	5.23268587335708
TCGA-02-0059-01A-01R-0298-01	AKAP9	5.37627551908351
TCGA-02-0059-01A-01R-0298-01	AKR1A1	9.78553927342463
TCGA-02-0059-01A-01R-0298-01	AKR1B1	11.0150246644249
TCGA-02-0059-01A-01R-0298-01	AKR1B10	5.03480987499095
TCGA-02-0059-01A-01R-0298-01	AKR1C3	7.98292735781482
TCGA-02-0059-01A-01R-0298-01	AKR1C4	3.78524371503336
TCGA-02-0059-01A-01R-0298-01	AKR1D1	3.89735608561953
TCGA-02-0059-01A-01R-0298-01	AKR7A2	7.8646081239316
TCGA-02-0059-01A-01R-0298-01	AKR7A3	4.69462431304639
TCGA-02-0059-01A-01R-0298-01	AKT1	7.02358178540052
TCGA-02-0059-01A-01R-0298-01	AKT2	4.31965751392089
TCGA-02-0059-01A-01R-0298-01	AKT3	3.91267265321785
TCGA-02-0059-01A-01R-0298-01	AKTIP	7.27975154736187
TCGA-02-0059-01A-01R-0298-01	ALAD	5.84234478000787
TCGA-02-0059-01A-01R-0298-01	ALAS1	7.59767875719944
TCGA-02-0059-01A-01R-0298-01	ALAS2	4.36209699220862
TCGA-02-0059-01A-01R-0298-01	ALB	3.84175618476238
TCGA-02-0059-01A-01R-0298-01	ALCAM	8.20508043081321
TCGA-02-0059-01A-01R-0298-01	ALDH18A1	6.73763108230591
TCGA-02-0059-01A-01R-0298-01	ALDH1A1	6.45967937745739
TCGA-02-0059-01A-01R-0298-01	ALDH1A2	4.84664033863498
TCGA-02-0059-01A-01R-0298-01	ALDH1A3	5.41561219381431
TCGA-02-0059-01A-01R-0298-01	ALDH1B1	4.60253984739982
TCGA-02-0059-01A-01R-0298-01	ALDH1L1	5.24521829016015
TCGA-02-0059-01A-01R-0298-01	ALDH2	8.87538321311874
TCGA-02-0059-01A-01R-0298-01	ALDH3A1	4.84310916358228
TCGA-02-0059-01A-01R-0298-01	ALDH3A2	7.37366848871828
TCGA-02-0059-01A-01R-0298-01	ALDH3B1	5.58305165512473
TCGA-02-0059-01A-01R-0298-01	ALDH3B2	3.75005063978768
TCGA-02-0059-01A-01R-0298-01	ALDH4A1	4.82661908482056
TCGA-02-0059-01A-01R-0298-01	ALDH5A1	4.54024015813548
TCGA-02-0059-01A-01R-0298-01	ALDH6A1	8.48404856342249
TCGA-02-0059-01A-01R-0298-01	ALDH7A1	6.90220258238844
TCGA-02-0059-01A-01R-0298-01	ALDH8A1	3.9375777559777
TCGA-02-0059-01A-01R-0298-01	ALDH9A1	9.80689442644703
TCGA-02-0059-01A-01R-0298-01	ALDOA	12.0048815427453
TCGA-02-0059-01A-01R-0298-01	ALDOAP2	3.80465443064168
TCGA-02-0059-01A-01R-0298-01	ALDOB	4.19258148595574
TCGA-02-0059-01A-01R-0298-01	ALDOC	8.27321636763246
TCGA-02-0059-01A-01R-0298-01	ALG12	4.68935073841077
TCGA-02-0059-01A-01R-0298-01	ALG3	6.62634882835715
TCGA-02-0059-01A-01R-0298-01	ALG5	9.8060330968397
TCGA-02-0059-01A-01R-0298-01	ALG6	6.21328343442703
TCGA-02-0059-01A-01R-0298-01	ALG8	7.93105271363236
TCGA-02-0059-01A-01R-0298-01	ALG9	6.67660330745626
TCGA-02-0059-01A-01R-0298-01	ALK	4.52262965846993
TCGA-02-0059-01A-01R-0298-01	ALKBH1	7.72118369410538
TCGA-02-0059-01A-01R-0298-01	ALKBH4	4.85019733171692
TCGA-02-0059-01A-01R-0298-01	ALLC	4.57981575082686
TCGA-02-0059-01A-01R-0298-01	ALMS1	5.21049968182572
TCGA-02-0059-01A-01R-0298-01	ALOX12	4.07525846436446
TCGA-02-0059-01A-01R-0298-01	ALOX12B	4.17927905473788
TCGA-02-0059-01A-01R-0298-01	ALOX12P2	4.56835928597846
TCGA-02-0059-01A-01R-0298-01	ALOX15	3.65451530275165
TCGA-02-0059-01A-01R-0298-01	ALOX15B	5.25089544974696
TCGA-02-0059-01A-01R-0298-01	ALOX5	5.57740312585504
TCGA-02-0059-01A-01R-0298-01	ALOX5AP	11.0917422148812
TCGA-02-0059-01A-01R-0298-01	ALOXE3	4.04335526205564
TCGA-02-0059-01A-01R-0298-01	ALPI	3.92203391919695
TCGA-02-0059-01A-01R-0298-01	ALPK3	5.7346909135597
TCGA-02-0059-01A-01R-0298-01	ALPL	4.1727026355753
TCGA-02-0059-01A-01R-0298-01	ALPP	4.33662723045397
TCGA-02-0059-01A-01R-0298-01	ALPPL2	3.97895453178231
TCGA-02-0059-01A-01R-0298-01	ALS2CL	5.21941050399598
TCGA-02-0059-01A-01R-0298-01	ALS2CR8	3.97272786510533
TCGA-02-0059-01A-01R-0298-01	ALX1	4.36255066432371
TCGA-02-0059-01A-01R-0298-01	ALX3	4.23440186803863
TCGA-02-0059-01A-01R-0298-01	ALX4	4.41659628153957
TCGA-02-0059-01A-01R-0298-01	AMACR	4.6905762901963
TCGA-02-0059-01A-01R-0298-01	AMBN	4.1826478874271
TCGA-02-0059-01A-01R-0298-01	AMBP	4.04807905214936
TCGA-02-0059-01A-01R-0298-01	AMD1	10.4052941878220
TCGA-02-0059-01A-01R-0298-01	AMDHD2	4.96009113374138
TCGA-02-0059-01A-01R-0298-01	AMELX	3.68400493544709
TCGA-02-0059-01A-01R-0298-01	AMELY	3.60078541326197
TCGA-02-0059-01A-01R-0298-01	AMFR	6.0674571744835
TCGA-02-0059-01A-01R-0298-01	AMH	4.13009211089625
TCGA-02-0059-01A-01R-0298-01	AMHR2	4.07482270799543
TCGA-02-0059-01A-01R-0298-01	AMIGO2	8.70074893626592
TCGA-02-0059-01A-01R-0298-01	AMMECR1	6.72104357936829
TCGA-02-0059-01A-01R-0298-01	AMN	4.31722255125146
TCGA-02-0059-01A-01R-0298-01	AMOT	4.82992340938505
