barcode	gene symbol	value
TCGA-06-0169-01A-01R-0219-01	ABHD14A	7.22748976717833
TCGA-06-0169-01A-01R-0219-01	ABHD2	6.32246334318056
TCGA-06-0169-01A-01R-0219-01	ABHD3	6.73325080592923
TCGA-06-0169-01A-01R-0219-01	ABHD4	7.18432239606615
TCGA-06-0169-01A-01R-0219-01	ABHD5	6.1843360179925
TCGA-06-0169-01A-01R-0219-01	ABHD6	6.15752766064062
TCGA-06-0169-01A-01R-0219-01	ABHD8	4.87284158832705
TCGA-06-0169-01A-01R-0219-01	ABHD9	4.37195314251580
TCGA-06-0169-01A-01R-0219-01	ABI1	6.68466323759914
TCGA-06-0169-01A-01R-0219-01	ABI2	6.09941362949988
TCGA-06-0169-01A-01R-0219-01	ABL1	7.68880617670567
TCGA-06-0169-01A-01R-0219-01	ABL2	4.48939548948842
TCGA-06-0169-01A-01R-0219-01	ABLIM1	6.46735690976094
TCGA-06-0169-01A-01R-0219-01	ABLIM3	5.19215779030596
TCGA-06-0169-01A-01R-0219-01	ABO	3.99593755894421
TCGA-06-0169-01A-01R-0219-01	ABP1	4.10086666373294
TCGA-06-0169-01A-01R-0219-01	ABR	5.62061260750628
TCGA-06-0169-01A-01R-0219-01	ABT1	5.86113841258539
TCGA-06-0169-01A-01R-0219-01	ABTB2	4.61241780511982
TCGA-06-0169-01A-01R-0219-01	ACAA1	8.15152015413202
TCGA-06-0169-01A-01R-0219-01	ACAA2	7.33484829134548
TCGA-06-0169-01A-01R-0219-01	ACACA	6.72073335886769
TCGA-06-0169-01A-01R-0219-01	ACACB	5.26948171022899
TCGA-06-0169-01A-01R-0219-01	ACAD10	5.33142447304818
TCGA-06-0169-01A-01R-0219-01	ACAD8	6.06371188033634
TCGA-06-0169-01A-01R-0219-01	ACADL	3.93483743657925
TCGA-06-0169-01A-01R-0219-01	ACADM	8.34456817573917
TCGA-06-0169-01A-01R-0219-01	ACADS	5.77220290221841
TCGA-06-0169-01A-01R-0219-01	ACADSB	4.00471150222964
TCGA-06-0169-01A-01R-0219-01	ACADVL	8.12273117041626
TCGA-06-0169-01A-01R-0219-01	ACAN	4.88110424936755
TCGA-06-0169-01A-01R-0219-01	ACAT1	8.51945977191666
TCGA-06-0169-01A-01R-0219-01	ACAT2	5.52586068331621
TCGA-06-0169-01A-01R-0219-01	ACBD3	7.22355794364438
TCGA-06-0169-01A-01R-0219-01	ACBD4	5.16864381169174
TCGA-06-0169-01A-01R-0219-01	ACCN1	4.81424966620945
TCGA-06-0169-01A-01R-0219-01	ACCN2	5.46362577028904
TCGA-06-0169-01A-01R-0219-01	ACCN3	4.1056786839894
TCGA-06-0169-01A-01R-0219-01	ACCN4	4.83198687693187
TCGA-06-0169-01A-01R-0219-01	ACD	6.86836280556277
TCGA-06-0169-01A-01R-0219-01	ACE	4.61478756414052
TCGA-06-0169-01A-01R-0219-01	ACE2	3.93142672739544
TCGA-06-0169-01A-01R-0219-01	ACF	4.57768513325243
TCGA-06-0169-01A-01R-0219-01	ACHE	4.35110287656606
TCGA-06-0169-01A-01R-0219-01	ACIN1	5.97650967242447
TCGA-06-0169-01A-01R-0219-01	ACLY	7.21955703351117
TCGA-06-0169-01A-01R-0219-01	ACN9	6.3388219192949
TCGA-06-0169-01A-01R-0219-01	ACO1	6.08919732570079
TCGA-06-0169-01A-01R-0219-01	ACOT11	4.69739193190458
TCGA-06-0169-01A-01R-0219-01	ACOT7	5.40815971115476
TCGA-06-0169-01A-01R-0219-01	ACOT8	6.19698656138345
TCGA-06-0169-01A-01R-0219-01	ACOT9	7.53928532561485
TCGA-06-0169-01A-01R-0219-01	ACOX1	5.66679481215284
TCGA-06-0169-01A-01R-0219-01	ACOX2	6.53722456319851
TCGA-06-0169-01A-01R-0219-01	ACOX3	5.32505231731604
TCGA-06-0169-01A-01R-0219-01	ACOXL	3.74428805938418
TCGA-06-0169-01A-01R-0219-01	ACP1	7.84856993447722
TCGA-06-0169-01A-01R-0219-01	ACP2	7.23118074218711
TCGA-06-0169-01A-01R-0219-01	ACP5	6.04494702621494
TCGA-06-0169-01A-01R-0219-01	ACP6	7.33589678718294
TCGA-06-0169-01A-01R-0219-01	ACPP	5.0036855201988
TCGA-06-0169-01A-01R-0219-01	ACR	4.89848173080541
TCGA-06-0169-01A-01R-0219-01	ACRV1	4.04477430726559
TCGA-06-0169-01A-01R-0219-01	ACSBG1	7.98772867739512
TCGA-06-0169-01A-01R-0219-01	ACSBG2	4.32717172972022
TCGA-06-0169-01A-01R-0219-01	ACSL1	7.36963115691768
TCGA-06-0169-01A-01R-0219-01	ACSL3	7.82969825362047
TCGA-06-0169-01A-01R-0219-01	ACSL4	5.68164709694583
TCGA-06-0169-01A-01R-0219-01	ACSL5	5.04318902885643
TCGA-06-0169-01A-01R-0219-01	ACSL6	4.29055017437205
TCGA-06-0169-01A-01R-0219-01	ACSM1	4.57679524531382
TCGA-06-0169-01A-01R-0219-01	ACSM3	3.75614948106232
TCGA-06-0169-01A-01R-0219-01	ACTA1	4.34363493673932
TCGA-06-0169-01A-01R-0219-01	ACTA2	9.23695868632741
TCGA-06-0169-01A-01R-0219-01	ACTB	12.2433428185542
TCGA-06-0169-01A-01R-0219-01	ACTC1	5.00721876764566
TCGA-06-0169-01A-01R-0219-01	ACTG1	12.7683029721489
TCGA-06-0169-01A-01R-0219-01	ACTG2	5.01726786898887
TCGA-06-0169-01A-01R-0219-01	ACTL6A	6.45391840339322
TCGA-06-0169-01A-01R-0219-01	ACTL6B	4.12486863990201
TCGA-06-0169-01A-01R-0219-01	ACTL7A	4.09444178348397
TCGA-06-0169-01A-01R-0219-01	ACTL7B	3.67513803863615
TCGA-06-0169-01A-01R-0219-01	ACTL8	4.39818342216437
TCGA-06-0169-01A-01R-0219-01	ACTN1	8.98448521572655
TCGA-06-0169-01A-01R-0219-01	ACTN2	4.99871153272684
TCGA-06-0169-01A-01R-0219-01	ACTN3	4.39779355793797
TCGA-06-0169-01A-01R-0219-01	ACTN4	6.7508089895916
TCGA-06-0169-01A-01R-0219-01	ACTR10	10.1157515698073
TCGA-06-0169-01A-01R-0219-01	ACTR1A	6.2585985240653
TCGA-06-0169-01A-01R-0219-01	ACTR1B	7.21964314220071
TCGA-06-0169-01A-01R-0219-01	ACTR2	8.50453521983798
TCGA-06-0169-01A-01R-0219-01	ACTR3	9.67475961091242
TCGA-06-0169-01A-01R-0219-01	ACTR3B	5.49097227632497
TCGA-06-0169-01A-01R-0219-01	ACTR5	5.46192452534513
TCGA-06-0169-01A-01R-0219-01	ACTR6	6.6576573265641
TCGA-06-0169-01A-01R-0219-01	ACTR8	4.95390211238956
TCGA-06-0169-01A-01R-0219-01	ACVR1	6.43690949374038
TCGA-06-0169-01A-01R-0219-01	ACVR1B	5.06371944974833
TCGA-06-0169-01A-01R-0219-01	ACVR2A	5.83902401372053
TCGA-06-0169-01A-01R-0219-01	ACVR2B	5.02973981825599
TCGA-06-0169-01A-01R-0219-01	ACVRL1	4.64541667282406
TCGA-06-0169-01A-01R-0219-01	ACY1	6.50323724970385
TCGA-06-0169-01A-01R-0219-01	ACYP1	5.63570373035954
TCGA-06-0169-01A-01R-0219-01	ACYP2	8.4822712806625
TCGA-06-0169-01A-01R-0219-01	ADA	6.34912137748008
TCGA-06-0169-01A-01R-0219-01	ADAM10	4.7799702753792
TCGA-06-0169-01A-01R-0219-01	ADAM11	4.59774330835553
TCGA-06-0169-01A-01R-0219-01	ADAM12	5.45516565144152
TCGA-06-0169-01A-01R-0219-01	ADAM15	4.73044940598942
TCGA-06-0169-01A-01R-0219-01	ADAM17	5.78395460419443
TCGA-06-0169-01A-01R-0219-01	ADAM18	4.11788513358632
TCGA-06-0169-01A-01R-0219-01	ADAM19	4.74237512894899
TCGA-06-0169-01A-01R-0219-01	ADAM2	3.6380527073342
TCGA-06-0169-01A-01R-0219-01	ADAM20	4.84952908867915
TCGA-06-0169-01A-01R-0219-01	ADAM22	4.13450763573327
TCGA-06-0169-01A-01R-0219-01	ADAM23	5.91865081595645
TCGA-06-0169-01A-01R-0219-01	ADAM28	5.43748121551498
TCGA-06-0169-01A-01R-0219-01	ADAM29	4.34737076478174
TCGA-06-0169-01A-01R-0219-01	ADAM30	4.35967450377991
TCGA-06-0169-01A-01R-0219-01	ADAM5P	4.37809676791740
TCGA-06-0169-01A-01R-0219-01	ADAM7	3.92574267087252
TCGA-06-0169-01A-01R-0219-01	ADAM8	5.25576135966791
TCGA-06-0169-01A-01R-0219-01	ADAM9	9.05697468294813
TCGA-06-0169-01A-01R-0219-01	ADAMDEC1	4.52749096595047
TCGA-06-0169-01A-01R-0219-01	ADAMTS1	5.40347576668227
TCGA-06-0169-01A-01R-0219-01	ADAMTS12	4.13441911284457
TCGA-06-0169-01A-01R-0219-01	ADAMTS13	5.20103027023351
TCGA-06-0169-01A-01R-0219-01	ADAMTS2	5.19288003010636
TCGA-06-0169-01A-01R-0219-01	ADAMTS3	3.63063640925511
TCGA-06-0169-01A-01R-0219-01	ADAMTS5	5.0154196465594
TCGA-06-0169-01A-01R-0219-01	ADAMTS6	3.76350994012708
TCGA-06-0169-01A-01R-0219-01	ADAMTS7	4.31470534773434
TCGA-06-0169-01A-01R-0219-01	ADAMTS8	3.92625680836428
TCGA-06-0169-01A-01R-0219-01	ADAMTS9	5.12337722782255
TCGA-06-0169-01A-01R-0219-01	ADAMTSL2	4.35638923546380
TCGA-06-0169-01A-01R-0219-01	ADAMTSL3	4.07694359742243
TCGA-06-0169-01A-01R-0219-01	ADAR	9.88650976955861
TCGA-06-0169-01A-01R-0219-01	ADARB1	4.60945640636677
TCGA-06-0169-01A-01R-0219-01	ADARB2	3.87952304931698
TCGA-06-0169-01A-01R-0219-01	ADAT1	6.05309131173821
TCGA-06-0169-01A-01R-0219-01	ADCK2	6.02974200841216
TCGA-06-0169-01A-01R-0219-01	ADCY1	4.72286338516862
TCGA-06-0169-01A-01R-0219-01	ADCY2	5.18123325619825
TCGA-06-0169-01A-01R-0219-01	ADCY6	5.32304554923831
TCGA-06-0169-01A-01R-0219-01	ADCY7	5.80126066361423
TCGA-06-0169-01A-01R-0219-01	ADCY8	4.09759334751475
TCGA-06-0169-01A-01R-0219-01	ADCY9	5.19587078732061
TCGA-06-0169-01A-01R-0219-01	ADCYAP1	4.05829071571857
TCGA-06-0169-01A-01R-0219-01	ADCYAP1R1	4.26805406317833
TCGA-06-0169-01A-01R-0219-01	ADD1	7.69916256547607
TCGA-06-0169-01A-01R-0219-01	ADD2	4.5784726641451
TCGA-06-0169-01A-01R-0219-01	ADD3	8.8837095771104
TCGA-06-0169-01A-01R-0219-01	ADFP	10.3611186567588
TCGA-06-0169-01A-01R-0219-01	ADH1A	4.0842671446214
TCGA-06-0169-01A-01R-0219-01	ADH1B	3.96275976934483
TCGA-06-0169-01A-01R-0219-01	ADH1C	3.94848522774624
TCGA-06-0169-01A-01R-0219-01	ADH5	8.34661679860748
TCGA-06-0169-01A-01R-0219-01	ADH6	4.07915059141549
TCGA-06-0169-01A-01R-0219-01	ADH7	4.09083558290168
TCGA-06-0169-01A-01R-0219-01	ADI1	8.56302934777094
TCGA-06-0169-01A-01R-0219-01	ADIPOQ	4.09299580537826
TCGA-06-0169-01A-01R-0219-01	ADIPOR1	6.55167353193591
TCGA-06-0169-01A-01R-0219-01	ADIPOR2	6.70938750235686
TCGA-06-0169-01A-01R-0219-01	ADK	6.26892486611118
TCGA-06-0169-01A-01R-0219-01	ADM	10.1463627977428
TCGA-06-0169-01A-01R-0219-01	ADM2	4.96500055739206
TCGA-06-0169-01A-01R-0219-01	ADMR	4.44675657791739
TCGA-06-0169-01A-01R-0219-01	ADNP	7.6634615769447
TCGA-06-0169-01A-01R-0219-01	ADNP2	6.34244624258837
TCGA-06-0169-01A-01R-0219-01	ADORA1	5.92804363986607
TCGA-06-0169-01A-01R-0219-01	ADORA2A	4.69531804331678
TCGA-06-0169-01A-01R-0219-01	ADORA2B	5.52231225261318
TCGA-06-0169-01A-01R-0219-01	ADORA3	7.0168924305668
TCGA-06-0169-01A-01R-0219-01	ADPGK	7.56830024981678
TCGA-06-0169-01A-01R-0219-01	ADPRH	4.30890072354049
TCGA-06-0169-01A-01R-0219-01	ADRA1A	4.09678350615669
TCGA-06-0169-01A-01R-0219-01	ADRA1B	4.83190185575705
TCGA-06-0169-01A-01R-0219-01	ADRA1D	4.5866067494229
TCGA-06-0169-01A-01R-0219-01	ADRA2A	3.71187898336643
TCGA-06-0169-01A-01R-0219-01	ADRA2B	4.84743169908082
TCGA-06-0169-01A-01R-0219-01	ADRA2C	4.28628983485288
TCGA-06-0169-01A-01R-0219-01	ADRB1	3.98371445459731
TCGA-06-0169-01A-01R-0219-01	ADRB2	4.91348705548682
TCGA-06-0169-01A-01R-0219-01	ADRB3	4.63029234690297
TCGA-06-0169-01A-01R-0219-01	ADRBK1	5.31608731397607
TCGA-06-0169-01A-01R-0219-01	ADRBK2	5.07165793640974
TCGA-06-0169-01A-01R-0219-01	ADRM1	8.26842920538806
TCGA-06-0169-01A-01R-0219-01	ADSL	9.1122597263257
TCGA-06-0169-01A-01R-0219-01	ADSS	6.08631815632774
TCGA-06-0169-01A-01R-0219-01	AEBP1	9.58908510564782
TCGA-06-0169-01A-01R-0219-01	AES	7.34273377753091
TCGA-06-0169-01A-01R-0219-01	AFAP1	5.18740448241266
TCGA-06-0169-01A-01R-0219-01	AFF1	5.49263156255867
TCGA-06-0169-01A-01R-0219-01	AFF2	4.3771154542119
TCGA-06-0169-01A-01R-0219-01	AFF3	4.08617770025452
TCGA-06-0169-01A-01R-0219-01	AFF4	4.48715480721364
TCGA-06-0169-01A-01R-0219-01	AFG3L2	5.37602904885828
TCGA-06-0169-01A-01R-0219-01	AFM	3.51422536478966
TCGA-06-0169-01A-01R-0219-01	AFP	3.76912223095846
TCGA-06-0169-01A-01R-0219-01	AFTPH	7.62791711266986
TCGA-06-0169-01A-01R-0219-01	AGA	6.55410926970751
TCGA-06-0169-01A-01R-0219-01	AGBL2	4.54357421334935
TCGA-06-0169-01A-01R-0219-01	AGBL5	5.83358714182218
TCGA-06-0169-01A-01R-0219-01	AGER	4.46366069012142
TCGA-06-0169-01A-01R-0219-01	AGGF1	5.63174547107751
TCGA-06-0169-01A-01R-0219-01	AGK	6.84922983914242
TCGA-06-0169-01A-01R-0219-01	AGL	6.35460424952616
TCGA-06-0169-01A-01R-0219-01	AGPAT1	6.61318458390674
TCGA-06-0169-01A-01R-0219-01	AGPAT2	5.26637565360635
TCGA-06-0169-01A-01R-0219-01	AGPAT3	4.96602597571284
TCGA-06-0169-01A-01R-0219-01	AGPAT4	4.77444304072113
TCGA-06-0169-01A-01R-0219-01	AGPAT5	9.40139686268528
TCGA-06-0169-01A-01R-0219-01	AGPAT7	4.74833096664436
TCGA-06-0169-01A-01R-0219-01	AGPS	5.25186780795377
TCGA-06-0169-01A-01R-0219-01	AGR2	3.88742376951801
TCGA-06-0169-01A-01R-0219-01	AGRN	5.33064133773331
TCGA-06-0169-01A-01R-0219-01	AGRP	4.58208683845716
TCGA-06-0169-01A-01R-0219-01	AGT	10.9439026740819
TCGA-06-0169-01A-01R-0219-01	AGTPBP1	5.34559041454279
TCGA-06-0169-01A-01R-0219-01	AGTR1	4.39927779410523
TCGA-06-0169-01A-01R-0219-01	AGTR2	3.77716208915548
TCGA-06-0169-01A-01R-0219-01	AGTRL1	7.67833138209935
TCGA-06-0169-01A-01R-0219-01	AGXT	3.90681336186548
TCGA-06-0169-01A-01R-0219-01	AGXT2L1	3.93702074826585
TCGA-06-0169-01A-01R-0219-01	AHCTF1	5.81100213845387
TCGA-06-0169-01A-01R-0219-01	AHCY	9.73762283092215
TCGA-06-0169-01A-01R-0219-01	AHCYL1	8.55503854183226
TCGA-06-0169-01A-01R-0219-01	AHDC1	6.51035346723228
TCGA-06-0169-01A-01R-0219-01	AHI1	5.7528109039178
TCGA-06-0169-01A-01R-0219-01	AHNAK	6.23279081372239
TCGA-06-0169-01A-01R-0219-01	AHNAK2	5.84917246395837
TCGA-06-0169-01A-01R-0219-01	AHR	7.70886213227967
TCGA-06-0169-01A-01R-0219-01	AHSA1	8.04653920087771
TCGA-06-0169-01A-01R-0219-01	AHSG	4.33746932856733
TCGA-06-0169-01A-01R-0219-01	AICDA	4.15317223919698
TCGA-06-0169-01A-01R-0219-01	AIF1	8.70614934172521
TCGA-06-0169-01A-01R-0219-01	AIFM1	5.41109146916581
TCGA-06-0169-01A-01R-0219-01	AIM1	6.22355647069706
TCGA-06-0169-01A-01R-0219-01	AIM1L	4.67676953776494
TCGA-06-0169-01A-01R-0219-01	AIM2	5.10099174622438
TCGA-06-0169-01A-01R-0219-01	AIP	6.05094051797257
TCGA-06-0169-01A-01R-0219-01	AIPL1	4.18874940343043
TCGA-06-0169-01A-01R-0219-01	AIRE	4.39225373865447
TCGA-06-0169-01A-01R-0219-01	AJAP1	4.04101254518416
TCGA-06-0169-01A-01R-0219-01	AK1	7.33125811969948
TCGA-06-0169-01A-01R-0219-01	AK2	6.98104024849834
TCGA-06-0169-01A-01R-0219-01	AK3L1	8.23724249773881
TCGA-06-0169-01A-01R-0219-01	AK5	4.53860812483103
TCGA-06-0169-01A-01R-0219-01	AKAP1	5.81721165041554
TCGA-06-0169-01A-01R-0219-01	AKAP10	4.63204224588733
TCGA-06-0169-01A-01R-0219-01	AKAP11	6.94938850545715
TCGA-06-0169-01A-01R-0219-01	AKAP12	8.21062215097428
TCGA-06-0169-01A-01R-0219-01	AKAP13	6.42043713920094
TCGA-06-0169-01A-01R-0219-01	AKAP3	4.82654063213242
TCGA-06-0169-01A-01R-0219-01	AKAP4	4.06272356648349
TCGA-06-0169-01A-01R-0219-01	AKAP5	3.74843590219408
TCGA-06-0169-01A-01R-0219-01	AKAP6	4.78478758614455
TCGA-06-0169-01A-01R-0219-01	AKAP7	5.38690657486417
TCGA-06-0169-01A-01R-0219-01	AKAP8	6.01227346907414
TCGA-06-0169-01A-01R-0219-01	AKAP8L	5.15868811137547
TCGA-06-0169-01A-01R-0219-01	AKAP9	5.3874166770135
TCGA-06-0169-01A-01R-0219-01	AKR1A1	9.44117270411024
TCGA-06-0169-01A-01R-0219-01	AKR1B1	10.3654849140387
TCGA-06-0169-01A-01R-0219-01	AKR1B10	4.28872205357228
TCGA-06-0169-01A-01R-0219-01	AKR1C3	5.73283619962905
TCGA-06-0169-01A-01R-0219-01	AKR1C4	4.0063026198003
TCGA-06-0169-01A-01R-0219-01	AKR1D1	4.02741030618498
TCGA-06-0169-01A-01R-0219-01	AKR7A2	7.90249343657298
TCGA-06-0169-01A-01R-0219-01	AKR7A3	4.73093184734135
TCGA-06-0169-01A-01R-0219-01	AKT1	6.68650159581289
TCGA-06-0169-01A-01R-0219-01	AKT2	4.09156258040919
TCGA-06-0169-01A-01R-0219-01	AKT3	4.12076706036224
TCGA-06-0169-01A-01R-0219-01	AKTIP	6.73758064498525
TCGA-06-0169-01A-01R-0219-01	ALAD	5.70776617157838
TCGA-06-0169-01A-01R-0219-01	ALAS1	6.858238021059
TCGA-06-0169-01A-01R-0219-01	ALAS2	4.82450868635936
TCGA-06-0169-01A-01R-0219-01	ALB	3.88204276917373
TCGA-06-0169-01A-01R-0219-01	ALCAM	7.98705839089016
TCGA-06-0169-01A-01R-0219-01	ALDH18A1	5.33973775542111
TCGA-06-0169-01A-01R-0219-01	ALDH1A1	4.90184456997469
TCGA-06-0169-01A-01R-0219-01	ALDH1A2	4.33224611661513
TCGA-06-0169-01A-01R-0219-01	ALDH1A3	4.72294695371864
TCGA-06-0169-01A-01R-0219-01	ALDH1B1	4.14336499557467
TCGA-06-0169-01A-01R-0219-01	ALDH1L1	5.87516644845344
TCGA-06-0169-01A-01R-0219-01	ALDH2	8.68259420942913
TCGA-06-0169-01A-01R-0219-01	ALDH3A1	4.799937290417
TCGA-06-0169-01A-01R-0219-01	ALDH3A2	7.11571585668359
TCGA-06-0169-01A-01R-0219-01	ALDH3B1	5.66658538992559
TCGA-06-0169-01A-01R-0219-01	ALDH3B2	3.89901111531497
TCGA-06-0169-01A-01R-0219-01	ALDH4A1	5.42359977940623
TCGA-06-0169-01A-01R-0219-01	ALDH5A1	5.47634461671731
TCGA-06-0169-01A-01R-0219-01	ALDH6A1	8.92609434985613
TCGA-06-0169-01A-01R-0219-01	ALDH7A1	6.88603682536327
TCGA-06-0169-01A-01R-0219-01	ALDH8A1	3.78786480676011
TCGA-06-0169-01A-01R-0219-01	ALDH9A1	10.0289511459045
TCGA-06-0169-01A-01R-0219-01	ALDOA	11.7380055423146
TCGA-06-0169-01A-01R-0219-01	ALDOAP2	3.72844661253715
TCGA-06-0169-01A-01R-0219-01	ALDOB	4.43748629534169
TCGA-06-0169-01A-01R-0219-01	ALDOC	7.708493501585
TCGA-06-0169-01A-01R-0219-01	ALG12	5.20688141191591
TCGA-06-0169-01A-01R-0219-01	ALG3	5.70744592063854
TCGA-06-0169-01A-01R-0219-01	ALG5	9.89177814183176
TCGA-06-0169-01A-01R-0219-01	ALG6	6.34930741898639
TCGA-06-0169-01A-01R-0219-01	ALG8	7.75436549771967
TCGA-06-0169-01A-01R-0219-01	ALG9	6.3834180849554
TCGA-06-0169-01A-01R-0219-01	ALK	4.92481241301409
TCGA-06-0169-01A-01R-0219-01	ALKBH1	7.54135177533178
TCGA-06-0169-01A-01R-0219-01	ALKBH4	4.56813890291447
TCGA-06-0169-01A-01R-0219-01	ALLC	4.58162033454757
TCGA-06-0169-01A-01R-0219-01	ALMS1	5.72923663105797
TCGA-06-0169-01A-01R-0219-01	ALOX12	4.46847216004228
TCGA-06-0169-01A-01R-0219-01	ALOX12B	4.13737378045823
TCGA-06-0169-01A-01R-0219-01	ALOX12P2	5.25047104765975
TCGA-06-0169-01A-01R-0219-01	ALOX15	3.77309895239022
TCGA-06-0169-01A-01R-0219-01	ALOX15B	5.27806741007704
TCGA-06-0169-01A-01R-0219-01	ALOX5	5.38037664068346
TCGA-06-0169-01A-01R-0219-01	ALOX5AP	11.5244875538453
TCGA-06-0169-01A-01R-0219-01	ALOXE3	4.57635517044245
TCGA-06-0169-01A-01R-0219-01	ALPI	4.08281385050695
TCGA-06-0169-01A-01R-0219-01	ALPK3	5.09536885131912
TCGA-06-0169-01A-01R-0219-01	ALPL	4.25321992876292
TCGA-06-0169-01A-01R-0219-01	ALPP	4.23474523142208
TCGA-06-0169-01A-01R-0219-01	ALPPL2	4.1881546165743
TCGA-06-0169-01A-01R-0219-01	ALS2CL	5.19139331827178
TCGA-06-0169-01A-01R-0219-01	ALS2CR8	4.32897945907378
TCGA-06-0169-01A-01R-0219-01	ALX1	4.80333495668604
TCGA-06-0169-01A-01R-0219-01	ALX3	4.36283729656634
TCGA-06-0169-01A-01R-0219-01	ALX4	4.59359696900125
TCGA-06-0169-01A-01R-0219-01	AMACR	4.82335373042305
TCGA-06-0169-01A-01R-0219-01	AMBN	4.4416765147872
TCGA-06-0169-01A-01R-0219-01	AMBP	4.31096523641106
TCGA-06-0169-01A-01R-0219-01	AMD1	8.31266667792115
TCGA-06-0169-01A-01R-0219-01	AMDHD2	5.55905471092686
TCGA-06-0169-01A-01R-0219-01	AMELX	3.59016281542541
TCGA-06-0169-01A-01R-0219-01	AMELY	4.06608508340355
TCGA-06-0169-01A-01R-0219-01	AMFR	6.06125713266936
TCGA-06-0169-01A-01R-0219-01	AMH	4.72310417867947
TCGA-06-0169-01A-01R-0219-01	AMHR2	4.22738679096628
TCGA-06-0169-01A-01R-0219-01	AMIGO2	4.938898644213
TCGA-06-0169-01A-01R-0219-01	AMMECR1	5.13978099560578
TCGA-06-0169-01A-01R-0219-01	AMN	4.72541275524133
TCGA-06-0169-01A-01R-0219-01	AMOT	4.91008995864942
