barcode	gene symbol	value
TCGA-02-0324-01A-01R-0280-01	ADAM23	5.70832046628896
TCGA-02-0324-01A-01R-0280-01	ADAM28	4.68998741755928
TCGA-02-0324-01A-01R-0280-01	ADAM29	4.18262197535422
TCGA-02-0324-01A-01R-0280-01	ADAM30	5.30896167043788
TCGA-02-0324-01A-01R-0280-01	ADAM5P	4.20040340641093
TCGA-02-0324-01A-01R-0280-01	ADAM7	4.32264529062414
TCGA-02-0324-01A-01R-0280-01	ADAM8	4.96545870815959
TCGA-02-0324-01A-01R-0280-01	ADAM9	5.31715932955733
TCGA-02-0324-01A-01R-0280-01	ADAMDEC1	4.7922396213723
TCGA-02-0324-01A-01R-0280-01	ADAMTS1	3.97687837822044
TCGA-02-0324-01A-01R-0280-01	ADAMTS12	4.63547568549763
TCGA-02-0324-01A-01R-0280-01	ADAMTS13	5.01006176096336
TCGA-02-0324-01A-01R-0280-01	ADAMTS2	5.19523656986117
TCGA-02-0324-01A-01R-0280-01	ADAMTS3	4.33519651136741
TCGA-02-0324-01A-01R-0280-01	ADAMTS5	5.090113550647
TCGA-02-0324-01A-01R-0280-01	ADAMTS6	4.42194153508988
TCGA-02-0324-01A-01R-0280-01	ADAMTS7	5.05468280783411
TCGA-02-0324-01A-01R-0280-01	ADAMTS8	4.62513347206732
TCGA-02-0324-01A-01R-0280-01	ADAMTS9	4.68074882377555
TCGA-02-0324-01A-01R-0280-01	ADAMTSL2	5.4901533654721
TCGA-02-0324-01A-01R-0280-01	ADAMTSL3	4.34834873804889
TCGA-02-0324-01A-01R-0280-01	ADAR	9.08185560276516
TCGA-02-0324-01A-01R-0280-01	ADARB1	4.93979054905035
TCGA-02-0324-01A-01R-0280-01	ADARB2	4.23578783014316
TCGA-02-0324-01A-01R-0280-01	ADAT1	5.06250767368786
TCGA-02-0324-01A-01R-0280-01	ADCK2	5.32901094924702
TCGA-02-0324-01A-01R-0280-01	ADCY1	4.99090229981081
TCGA-02-0324-01A-01R-0280-01	ADCY2	4.9446288731412
TCGA-02-0324-01A-01R-0280-01	ADCY6	4.5613833981831
TCGA-02-0324-01A-01R-0280-01	ADCY7	5.59035415902507
TCGA-02-0324-01A-01R-0280-01	ADCY8	5.38261254968252
TCGA-02-0324-01A-01R-0280-01	ADCY9	5.25518391892808
TCGA-02-0324-01A-01R-0280-01	ADCYAP1	4.63229613189713
TCGA-02-0324-01A-01R-0280-01	ADCYAP1R1	4.81220100869945
TCGA-02-0324-01A-01R-0280-01	ADD1	6.3656680565909
TCGA-02-0324-01A-01R-0280-01	ADD2	4.84293495696869
TCGA-02-0324-01A-01R-0280-01	ADD3	9.36916745612358
TCGA-02-0324-01A-01R-0280-01	ADFP	5.46466078449248
TCGA-02-0324-01A-01R-0280-01	ADH1A	4.51132425630414
TCGA-02-0324-01A-01R-0280-01	ADH1B	3.91786153554039
TCGA-02-0324-01A-01R-0280-01	ADH1C	4.95870766641637
TCGA-02-0324-01A-01R-0280-01	ADH5	6.8803908497745
TCGA-02-0324-01A-01R-0280-01	ADH6	4.41202112613868
TCGA-02-0324-01A-01R-0280-01	ADH7	4.16090730573082
TCGA-02-0324-01A-01R-0280-01	ADI1	6.48538761459295
TCGA-02-0324-01A-01R-0280-01	ADIPOQ	4.37542886353978
TCGA-02-0324-01A-01R-0280-01	ADIPOR1	5.73909000999904
TCGA-02-0324-01A-01R-0280-01	ADIPOR2	5.84041970509428
TCGA-02-0324-01A-01R-0280-01	ADK	5.2763547504331
TCGA-02-0324-01A-01R-0280-01	ADM	5.71710583439817
TCGA-02-0324-01A-01R-0280-01	ADM2	4.92414215060781
TCGA-02-0324-01A-01R-0280-01	ADMR	5.07238321024877
TCGA-02-0324-01A-01R-0280-01	ADNP	6.33052426842201
TCGA-02-0324-01A-01R-0280-01	ADNP2	5.93599571253925
TCGA-02-0324-01A-01R-0280-01	ADORA1	5.46587338185638
TCGA-02-0324-01A-01R-0280-01	ADORA2A	4.3013298435543
TCGA-02-0324-01A-01R-0280-01	ADORA2B	5.50755101659947
TCGA-02-0324-01A-01R-0280-01	ADORA3	5.27662495437922
TCGA-02-0324-01A-01R-0280-01	ADPGK	4.95427158134606
TCGA-02-0324-01A-01R-0280-01	ADPRH	4.74499136340384
TCGA-02-0324-01A-01R-0280-01	ADRA1A	4.38095826291700
TCGA-02-0324-01A-01R-0280-01	ADRA1B	4.85051507512269
TCGA-02-0324-01A-01R-0280-01	ADRA1D	4.8010173677719
TCGA-02-0324-01A-01R-0280-01	ADRA2A	4.11401886146156
TCGA-02-0324-01A-01R-0280-01	ADRA2B	4.85138162182301
TCGA-02-0324-01A-01R-0280-01	ADRA2C	4.22587288303367
TCGA-02-0324-01A-01R-0280-01	ADRB1	4.15798091625733
TCGA-02-0324-01A-01R-0280-01	ADRB2	5.59377976681425
TCGA-02-0324-01A-01R-0280-01	ADRB3	4.76104239109252
TCGA-02-0324-01A-01R-0280-01	ADRBK1	5.5367769908155
TCGA-02-0324-01A-01R-0280-01	ADRBK2	4.7949084149433
TCGA-02-0324-01A-01R-0280-01	ADRM1	7.19753557639924
TCGA-02-0324-01A-01R-0280-01	ADSL	6.49158450322104
TCGA-02-0324-01A-01R-0280-01	ADSS	5.20875098486686
TCGA-02-0324-01A-01R-0280-01	AEBP1	7.92251435613892
TCGA-02-0324-01A-01R-0280-01	AES	6.77566824628374
TCGA-02-0324-01A-01R-0280-01	AFAP1	4.99840406450354
TCGA-02-0324-01A-01R-0280-01	AFF1	5.21653865480533
TCGA-02-0324-01A-01R-0280-01	AFF2	4.51724574839115
TCGA-02-0324-01A-01R-0280-01	AFF3	4.11978004467861
TCGA-02-0324-01A-01R-0280-01	AFF4	4.39525118080654
TCGA-02-0324-01A-01R-0280-01	AFG3L2	4.78603735485414
TCGA-02-0324-01A-01R-0280-01	AFM	3.43679362292738
TCGA-02-0324-01A-01R-0280-01	AFP	4.15919783504510
TCGA-02-0324-01A-01R-0280-01	AFTPH	6.86991534272347
TCGA-02-0324-01A-01R-0280-01	AGA	5.26988729194908
TCGA-02-0324-01A-01R-0280-01	AGBL2	5.55998955336154
TCGA-02-0324-01A-01R-0280-01	AGBL5	4.95475063156465
TCGA-02-0324-01A-01R-0280-01	AGER	4.1889619941986
TCGA-02-0324-01A-01R-0280-01	AGGF1	5.16928324878555
TCGA-02-0324-01A-01R-0280-01	AGK	6.36101421181651
TCGA-02-0324-01A-01R-0280-01	AGL	5.70832657129371
TCGA-02-0324-01A-01R-0280-01	AGPAT1	6.24079890051582
TCGA-02-0324-01A-01R-0280-01	AGPAT2	5.29271017459084
TCGA-02-0324-01A-01R-0280-01	AGPAT3	4.86060422640759
TCGA-02-0324-01A-01R-0280-01	AGPAT4	5.29139050413026
TCGA-02-0324-01A-01R-0280-01	AGPAT5	7.54780756612669
TCGA-02-0324-01A-01R-0280-01	AGPAT7	4.56348095373311
TCGA-02-0324-01A-01R-0280-01	AGPS	4.94748204180024
TCGA-02-0324-01A-01R-0280-01	AGR2	4.4856896664233
TCGA-02-0324-01A-01R-0280-01	AGRN	5.55545520841493
TCGA-02-0324-01A-01R-0280-01	AGRP	5.11544059787999
TCGA-02-0324-01A-01R-0280-01	AGT	11.2046408404297
TCGA-02-0324-01A-01R-0280-01	AGTPBP1	5.4367975616714
TCGA-02-0324-01A-01R-0280-01	AGTR1	4.10572567474652
TCGA-02-0324-01A-01R-0280-01	AGTR2	4.32299344353155
TCGA-02-0324-01A-01R-0280-01	AGTRL1	5.72281086579735
TCGA-02-0324-01A-01R-0280-01	AGXT	4.34568501963076
TCGA-02-0324-01A-01R-0280-01	AGXT2L1	4.86958593661319
TCGA-02-0324-01A-01R-0280-01	AHCTF1	5.10036253551756
TCGA-02-0324-01A-01R-0280-01	AHCY	6.99474194932864
TCGA-02-0324-01A-01R-0280-01	AHCYL1	8.49616440622262
TCGA-02-0324-01A-01R-0280-01	AHDC1	6.39349101353809
TCGA-02-0324-01A-01R-0280-01	AHI1	5.1337386370355
TCGA-02-0324-01A-01R-0280-01	AHNAK	5.47998176544898
TCGA-02-0324-01A-01R-0280-01	AHNAK2	5.73655026507983
TCGA-02-0324-01A-01R-0280-01	AHR	5.44596583083686
TCGA-02-0324-01A-01R-0280-01	AHSA1	5.45777225164561
TCGA-02-0324-01A-01R-0280-01	AHSG	4.44470352417594
TCGA-02-0324-01A-01R-0280-01	AICDA	4.47300708418391
TCGA-02-0324-01A-01R-0280-01	AIF1	6.26857612259302
TCGA-02-0324-01A-01R-0280-01	AIFM1	5.88374164092325
TCGA-02-0324-01A-01R-0280-01	AIM1	4.34690242182549
TCGA-02-0324-01A-01R-0280-01	AIM1L	4.98607560281372
TCGA-02-0324-01A-01R-0280-01	AIM2	5.06281034266145
TCGA-02-0324-01A-01R-0280-01	AIP	5.75519199397567
TCGA-02-0324-01A-01R-0280-01	AIPL1	4.89350605238195
TCGA-02-0324-01A-01R-0280-01	AIRE	4.29053765990926
TCGA-02-0324-01A-01R-0280-01	AJAP1	4.58293879536892
TCGA-02-0324-01A-01R-0280-01	AK1	6.5529463682748
TCGA-02-0324-01A-01R-0280-01	AK2	5.44559447824109
TCGA-02-0324-01A-01R-0280-01	AK3L1	5.8765378360852
TCGA-02-0324-01A-01R-0280-01	AK5	4.73884362569571
TCGA-02-0324-01A-01R-0280-01	AKAP1	5.03631818342591
TCGA-02-0324-01A-01R-0280-01	AKAP10	4.19266921980502
TCGA-02-0324-01A-01R-0280-01	AKAP11	5.7450581656131
TCGA-02-0324-01A-01R-0280-01	AKAP12	5.2683835138001
TCGA-02-0324-01A-01R-0280-01	AKAP13	5.19107096520946
TCGA-02-0324-01A-01R-0280-01	AKAP3	5.64922448609964
TCGA-02-0324-01A-01R-0280-01	AKAP4	4.75980611798731
TCGA-02-0324-01A-01R-0280-01	AKAP5	4.07623023791548
TCGA-02-0324-01A-01R-0280-01	AKAP6	4.60977662235692
TCGA-02-0324-01A-01R-0280-01	AKAP7	5.22180982304849
TCGA-02-0324-01A-01R-0280-01	AKAP8	5.01168469407589
TCGA-02-0324-01A-01R-0280-01	AKAP8L	5.38537610702862
TCGA-02-0324-01A-01R-0280-01	AKAP9	5.06294239051146
TCGA-02-0324-01A-01R-0280-01	AKR1A1	7.21380181543399
TCGA-02-0324-01A-01R-0280-01	AKR1B1	8.25486772695642
TCGA-02-0324-01A-01R-0280-01	AKR1B10	4.58157459525657
TCGA-02-0324-01A-01R-0280-01	AKR1C3	5.38063188058257
TCGA-02-0324-01A-01R-0280-01	AKR1C4	3.85410259501245
TCGA-02-0324-01A-01R-0280-01	AKR1D1	4.1403885697973
TCGA-02-0324-01A-01R-0280-01	AKR7A2	5.81549988350528
TCGA-02-0324-01A-01R-0280-01	AKR7A3	4.94957347442649
TCGA-02-0324-01A-01R-0280-01	AKT1	5.73487641922072
TCGA-02-0324-01A-01R-0280-01	AKT2	4.7178495947086
TCGA-02-0324-01A-01R-0280-01	AKT3	4.57596734122303
TCGA-02-0324-01A-01R-0280-01	AKTIP	5.29123183765288
TCGA-02-0324-01A-01R-0280-01	ALAD	4.80094096539949
TCGA-02-0324-01A-01R-0280-01	ALAS1	5.45867094212255
TCGA-02-0324-01A-01R-0280-01	ALAS2	5.32210474465101
TCGA-02-0324-01A-01R-0280-01	ALB	4.42315926365393
TCGA-02-0324-01A-01R-0280-01	ALCAM	6.61933038491173
TCGA-02-0324-01A-01R-0280-01	ALDH18A1	5.25885209480652
TCGA-02-0324-01A-01R-0280-01	ALDH1A1	5.03288196608912
TCGA-02-0324-01A-01R-0280-01	ALDH1A2	4.50999760111937
TCGA-02-0324-01A-01R-0280-01	ALDH1A3	4.76574013972647
TCGA-02-0324-01A-01R-0280-01	ALDH1B1	4.52024255405892
TCGA-02-0324-01A-01R-0280-01	ALDH1L1	6.36629526379154
TCGA-02-0324-01A-01R-0280-01	ALDH2	7.72917075218212
TCGA-02-0324-01A-01R-0280-01	ALDH3A1	4.5334114869673
TCGA-02-0324-01A-01R-0280-01	ALDH3A2	6.6444625419546
TCGA-02-0324-01A-01R-0280-01	ALDH3B1	5.10024285337748
TCGA-02-0324-01A-01R-0280-01	ALDH3B2	3.94963411628798
TCGA-02-0324-01A-01R-0280-01	ALDH4A1	5.4438241577239
TCGA-02-0324-01A-01R-0280-01	ALDH5A1	5.56967844446102
TCGA-02-0324-01A-01R-0280-01	ALDH6A1	5.90671713494487
TCGA-02-0324-01A-01R-0280-01	ALDH7A1	5.56439665127533
TCGA-02-0324-01A-01R-0280-01	ALDH8A1	4.79835234575582
TCGA-02-0324-01A-01R-0280-01	ALDH9A1	9.65801552501248
TCGA-02-0324-01A-01R-0280-01	ALDOA	11.2790464362988
TCGA-02-0324-01A-01R-0280-01	ALDOAP2	3.86280362176526
TCGA-02-0324-01A-01R-0280-01	ALDOB	4.71218754423874
TCGA-02-0324-01A-01R-0280-01	ALDOC	9.89399719298046
TCGA-02-0324-01A-01R-0280-01	ALG12	5.073154058107
TCGA-02-0324-01A-01R-0280-01	ALG3	5.39865811287126
TCGA-02-0324-01A-01R-0280-01	ALG5	6.74367582780652
TCGA-02-0324-01A-01R-0280-01	ALG6	5.39380743145309
TCGA-02-0324-01A-01R-0280-01	ALG8	6.08556889920636
TCGA-02-0324-01A-01R-0280-01	ALG9	5.7871276854456
TCGA-02-0324-01A-01R-0280-01	ALK	5.43033616107661
TCGA-02-0324-01A-01R-0280-01	ALKBH1	5.74359273241544
TCGA-02-0324-01A-01R-0280-01	ALKBH4	5.00395842067276
TCGA-02-0324-01A-01R-0280-01	ALLC	5.01095077682045
TCGA-02-0324-01A-01R-0280-01	ALMS1	5.34466487940523
TCGA-02-0324-01A-01R-0280-01	ALOX12	4.77994783957789
TCGA-02-0324-01A-01R-0280-01	ALOX12B	5.47535531331136
TCGA-02-0324-01A-01R-0280-01	ALOX12P2	4.39038376319872
TCGA-02-0324-01A-01R-0280-01	ALOX15	3.81416633202243
TCGA-02-0324-01A-01R-0280-01	ALOX15B	4.58553176562432
TCGA-02-0324-01A-01R-0280-01	ALOX5	4.93484382403518
TCGA-02-0324-01A-01R-0280-01	ALOX5AP	6.11716224507759
TCGA-02-0324-01A-01R-0280-01	ALOXE3	4.6298741845867
TCGA-02-0324-01A-01R-0280-01	ALPI	4.7258257564882
TCGA-02-0324-01A-01R-0280-01	ALPK3	5.14922799701184
TCGA-02-0324-01A-01R-0280-01	ALPL	4.71554793567907
TCGA-02-0324-01A-01R-0280-01	ALPP	4.32573269592145
TCGA-02-0324-01A-01R-0280-01	ALPPL2	4.27852248114757
TCGA-02-0324-01A-01R-0280-01	ALS2CL	4.7579277015871
TCGA-02-0324-01A-01R-0280-01	ALS2CR8	4.52350034008721
TCGA-02-0324-01A-01R-0280-01	ALX1	4.64010622619295
TCGA-02-0324-01A-01R-0280-01	ALX3	4.33125962339001
TCGA-02-0324-01A-01R-0280-01	ALX4	4.38649312698951
TCGA-02-0324-01A-01R-0280-01	AMACR	5.14923714684489
TCGA-02-0324-01A-01R-0280-01	AMBN	4.49778558095701
TCGA-02-0324-01A-01R-0280-01	AMBP	4.28017280577605
TCGA-02-0324-01A-01R-0280-01	AMD1	5.41251015156556
TCGA-02-0324-01A-01R-0280-01	AMDHD2	4.9013534238539
TCGA-02-0324-01A-01R-0280-01	AMELX	3.87592085890971
TCGA-02-0324-01A-01R-0280-01	AMELY	4.2692194408774
TCGA-02-0324-01A-01R-0280-01	AMFR	5.91415644447293
TCGA-02-0324-01A-01R-0280-01	AMH	4.59965296540803
TCGA-02-0324-01A-01R-0280-01	AMHR2	5.23376243015267
TCGA-02-0324-01A-01R-0280-01	AMIGO2	7.01846932894311
TCGA-02-0324-01A-01R-0280-01	AMMECR1	5.05349655931584
TCGA-02-0324-01A-01R-0280-01	AMN	4.67652002371158
TCGA-02-0324-01A-01R-0280-01	AMOT	4.82777220581995
