barcode	gene symbol	value
TCGA-06-0644-01A-02R-0306-01	ACOX3	5.64397043676562
TCGA-06-0644-01A-02R-0306-01	ACOXL	3.85194953394155
TCGA-06-0644-01A-02R-0306-01	ACP1	9.42820641951005
TCGA-06-0644-01A-02R-0306-01	ACP2	8.55013672797168
TCGA-06-0644-01A-02R-0306-01	ACP5	5.97076812729001
TCGA-06-0644-01A-02R-0306-01	ACP6	7.48249533026713
TCGA-06-0644-01A-02R-0306-01	ACPP	5.29787161745765
TCGA-06-0644-01A-02R-0306-01	ACR	4.34476184744104
TCGA-06-0644-01A-02R-0306-01	ACRV1	3.81253653350141
TCGA-06-0644-01A-02R-0306-01	ACSBG1	6.19240509919078
TCGA-06-0644-01A-02R-0306-01	ACSBG2	3.95335323815469
TCGA-06-0644-01A-02R-0306-01	ACSL1	7.74630447022509
TCGA-06-0644-01A-02R-0306-01	ACSL3	9.42425946786171
TCGA-06-0644-01A-02R-0306-01	ACSL4	6.16700215943273
TCGA-06-0644-01A-02R-0306-01	ACSL5	5.23406485686565
TCGA-06-0644-01A-02R-0306-01	ACSL6	3.95928537802995
TCGA-06-0644-01A-02R-0306-01	ACSM1	3.78157513229037
TCGA-06-0644-01A-02R-0306-01	ACSM3	3.52686932164976
TCGA-06-0644-01A-02R-0306-01	ACTA1	4.30988166963079
TCGA-06-0644-01A-02R-0306-01	ACTA2	9.86755240112483
TCGA-06-0644-01A-02R-0306-01	ACTB	13.0573285962998
TCGA-06-0644-01A-02R-0306-01	ACTC1	5.11473014305924
TCGA-06-0644-01A-02R-0306-01	ACTG1	13.0548553380730
TCGA-06-0644-01A-02R-0306-01	ACTG2	5.90572247529044
TCGA-06-0644-01A-02R-0306-01	ACTL6A	8.94736869044022
TCGA-06-0644-01A-02R-0306-01	ACTL6B	3.96323839146937
TCGA-06-0644-01A-02R-0306-01	ACTL7A	4.13103205176040
TCGA-06-0644-01A-02R-0306-01	ACTL7B	3.84757038386535
TCGA-06-0644-01A-02R-0306-01	ACTL8	4.1465957096126
TCGA-06-0644-01A-02R-0306-01	ACTN1	9.33485933641911
TCGA-06-0644-01A-02R-0306-01	ACTN2	4.44300434874836
TCGA-06-0644-01A-02R-0306-01	ACTN3	4.14109383396299
TCGA-06-0644-01A-02R-0306-01	ACTN4	7.78565949508072
TCGA-06-0644-01A-02R-0306-01	ACTR10	9.50261890252011
TCGA-06-0644-01A-02R-0306-01	ACTR1A	7.03867254784077
TCGA-06-0644-01A-02R-0306-01	ACTR1B	7.6087561018771
TCGA-06-0644-01A-02R-0306-01	ACTR2	9.89299048036078
TCGA-06-0644-01A-02R-0306-01	ACTR3	10.9575073570728
TCGA-06-0644-01A-02R-0306-01	ACTR3B	6.44133496099328
TCGA-06-0644-01A-02R-0306-01	ACTR5	4.94750397974451
TCGA-06-0644-01A-02R-0306-01	ACTR6	7.22512004124773
TCGA-06-0644-01A-02R-0306-01	ACTR8	5.12573853618973
TCGA-06-0644-01A-02R-0306-01	ACVR1	9.11808006123719
TCGA-06-0644-01A-02R-0306-01	ACVR1B	4.8426288699687
TCGA-06-0644-01A-02R-0306-01	ACVR2A	6.46453690117258
TCGA-06-0644-01A-02R-0306-01	ACVR2B	4.65833680327994
TCGA-06-0644-01A-02R-0306-01	ACVRL1	4.14486078649794
TCGA-06-0644-01A-02R-0306-01	ACY1	7.11870412798747
TCGA-06-0644-01A-02R-0306-01	ACYP1	6.17348851067425
TCGA-06-0644-01A-02R-0306-01	ACYP2	8.67889344725629
TCGA-06-0644-01A-02R-0306-01	ADA	6.97348139398033
TCGA-06-0644-01A-02R-0306-01	ADAM10	6.6906923310392
TCGA-06-0644-01A-02R-0306-01	ADAM11	3.96551859791043
TCGA-06-0644-01A-02R-0306-01	ADAM12	5.86788415657895
TCGA-06-0644-01A-02R-0306-01	ADAM15	4.7349267444984
TCGA-06-0644-01A-02R-0306-01	ADAM17	5.95545019569589
TCGA-06-0644-01A-02R-0306-01	ADAM18	4.15493134039957
TCGA-06-0644-01A-02R-0306-01	ADAM19	5.46150742481099
TCGA-06-0644-01A-02R-0306-01	ADAM2	3.63729881474045
TCGA-06-0644-01A-02R-0306-01	ADAM20	4.45996335352996
TCGA-06-0644-01A-02R-0306-01	ADAM22	3.95598719102551
TCGA-06-0644-01A-02R-0306-01	ADAM23	5.88594599637729
TCGA-06-0644-01A-02R-0306-01	ADAM28	5.03734217567457
TCGA-06-0644-01A-02R-0306-01	ADAM29	4.35198615851527
TCGA-06-0644-01A-02R-0306-01	ADAM30	3.86402561464599
TCGA-06-0644-01A-02R-0306-01	ADAM5P	3.97000835068956
TCGA-06-0644-01A-02R-0306-01	ADAM7	3.70834604398109
TCGA-06-0644-01A-02R-0306-01	ADAM8	4.77842128570638
TCGA-06-0644-01A-02R-0306-01	ADAM9	10.2538846969895
TCGA-06-0644-01A-02R-0306-01	ADAMDEC1	6.7430870723713
TCGA-06-0644-01A-02R-0306-01	ADAMTS1	7.39285993421602
TCGA-06-0644-01A-02R-0306-01	ADAMTS12	3.98396124730636
TCGA-06-0644-01A-02R-0306-01	ADAMTS13	4.75529734866656
TCGA-06-0644-01A-02R-0306-01	ADAMTS2	4.67395147065603
TCGA-06-0644-01A-02R-0306-01	ADAMTS3	5.80237377386483
TCGA-06-0644-01A-02R-0306-01	ADAMTS5	5.10545297915929
TCGA-06-0644-01A-02R-0306-01	ADAMTS6	3.87989159652286
TCGA-06-0644-01A-02R-0306-01	ADAMTS7	4.11019111725292
TCGA-06-0644-01A-02R-0306-01	ADAMTS8	4.05428600934507
TCGA-06-0644-01A-02R-0306-01	ADAMTS9	4.06471448159689
TCGA-06-0644-01A-02R-0306-01	ADAMTSL2	4.2786646880072
TCGA-06-0644-01A-02R-0306-01	ADAMTSL3	3.74423128331984
TCGA-06-0644-01A-02R-0306-01	ADAR	9.95695728373518
TCGA-06-0644-01A-02R-0306-01	ADARB1	4.58228660766782
TCGA-06-0644-01A-02R-0306-01	ADARB2	3.99825745173908
TCGA-06-0644-01A-02R-0306-01	ADAT1	6.93581942322801
TCGA-06-0644-01A-02R-0306-01	ADCK2	6.99127824671905
TCGA-06-0644-01A-02R-0306-01	ADCY1	4.30421037088141
TCGA-06-0644-01A-02R-0306-01	ADCY2	4.7433467050196
TCGA-06-0644-01A-02R-0306-01	ADCY6	5.43593014317368
TCGA-06-0644-01A-02R-0306-01	ADCY7	6.54245309000468
TCGA-06-0644-01A-02R-0306-01	ADCY8	3.98449095250569
TCGA-06-0644-01A-02R-0306-01	ADCY9	5.57772523444549
TCGA-06-0644-01A-02R-0306-01	ADCYAP1	4.10948317324016
TCGA-06-0644-01A-02R-0306-01	ADCYAP1R1	4.72865233089275
TCGA-06-0644-01A-02R-0306-01	ADD1	7.88258241691592
TCGA-06-0644-01A-02R-0306-01	ADD2	4.87404131800754
TCGA-06-0644-01A-02R-0306-01	ADD3	8.81932085171455
TCGA-06-0644-01A-02R-0306-01	ADFP	8.87920873306546
TCGA-06-0644-01A-02R-0306-01	ADH1A	3.92119081675983
TCGA-06-0644-01A-02R-0306-01	ADH1B	3.89469649743563
TCGA-06-0644-01A-02R-0306-01	ADH1C	4.00589451394297
TCGA-06-0644-01A-02R-0306-01	ADH5	8.9428855598249
TCGA-06-0644-01A-02R-0306-01	ADH6	3.98251136624607
TCGA-06-0644-01A-02R-0306-01	ADH7	3.72326221990323
TCGA-06-0644-01A-02R-0306-01	ADI1	9.5428813160586
TCGA-06-0644-01A-02R-0306-01	ADIPOQ	3.82522006677708
TCGA-06-0644-01A-02R-0306-01	ADIPOR1	8.29107554324787
TCGA-06-0644-01A-02R-0306-01	ADIPOR2	8.35783184777943
TCGA-06-0644-01A-02R-0306-01	ADK	6.70721566673051
TCGA-06-0644-01A-02R-0306-01	ADM	9.96331036955882
TCGA-06-0644-01A-02R-0306-01	ADM2	4.54583988527622
TCGA-06-0644-01A-02R-0306-01	ADMR	4.05915051196301
TCGA-06-0644-01A-02R-0306-01	ADNP	8.55692732461749
TCGA-06-0644-01A-02R-0306-01	ADNP2	6.79299785913228
TCGA-06-0644-01A-02R-0306-01	ADORA1	5.19727114524693
TCGA-06-0644-01A-02R-0306-01	ADORA2A	4.11134615915548
TCGA-06-0644-01A-02R-0306-01	ADORA2B	6.78989368079801
TCGA-06-0644-01A-02R-0306-01	ADORA3	7.30727211325897
TCGA-06-0644-01A-02R-0306-01	ADPGK	8.35890816750342
TCGA-06-0644-01A-02R-0306-01	ADPRH	4.15103032406022
TCGA-06-0644-01A-02R-0306-01	ADRA1A	3.8863746850476
TCGA-06-0644-01A-02R-0306-01	ADRA1B	4.56295065144494
TCGA-06-0644-01A-02R-0306-01	ADRA1D	4.12066092291784
TCGA-06-0644-01A-02R-0306-01	ADRA2A	3.57031133743756
TCGA-06-0644-01A-02R-0306-01	ADRA2B	4.17372958722931
TCGA-06-0644-01A-02R-0306-01	ADRA2C	3.94025363775911
TCGA-06-0644-01A-02R-0306-01	ADRB1	3.86758350643964
TCGA-06-0644-01A-02R-0306-01	ADRB2	4.45729056651675
TCGA-06-0644-01A-02R-0306-01	ADRB3	4.54588359094716
TCGA-06-0644-01A-02R-0306-01	ADRBK1	5.64978572691398
TCGA-06-0644-01A-02R-0306-01	ADRBK2	4.74829789756756
TCGA-06-0644-01A-02R-0306-01	ADRM1	9.13477599140369
TCGA-06-0644-01A-02R-0306-01	ADSL	9.4095268971914
TCGA-06-0644-01A-02R-0306-01	ADSS	7.74856867311702
TCGA-06-0644-01A-02R-0306-01	AEBP1	10.0353857654151
TCGA-06-0644-01A-02R-0306-01	AES	7.00276764014624
TCGA-06-0644-01A-02R-0306-01	AFAP1	5.62777298272685
TCGA-06-0644-01A-02R-0306-01	AFF1	5.28392244469959
TCGA-06-0644-01A-02R-0306-01	AFF2	4.04483182697279
TCGA-06-0644-01A-02R-0306-01	AFF3	3.92071130152996
TCGA-06-0644-01A-02R-0306-01	AFF4	4.68826824024562
TCGA-06-0644-01A-02R-0306-01	AFG3L2	6.15364449048388
TCGA-06-0644-01A-02R-0306-01	AFM	3.48723161393057
TCGA-06-0644-01A-02R-0306-01	AFP	4.52900975852356
TCGA-06-0644-01A-02R-0306-01	AFTPH	8.596202952975
TCGA-06-0644-01A-02R-0306-01	AGA	7.04037233827627
TCGA-06-0644-01A-02R-0306-01	AGBL2	3.72418574284556
TCGA-06-0644-01A-02R-0306-01	AGBL5	6.62258820782422
TCGA-06-0644-01A-02R-0306-01	AGER	4.16761629452226
TCGA-06-0644-01A-02R-0306-01	AGGF1	6.35023281470087
TCGA-06-0644-01A-02R-0306-01	AGK	8.31457411721315
TCGA-06-0644-01A-02R-0306-01	AGL	6.62804297808517
TCGA-06-0644-01A-02R-0306-01	AGPAT1	7.14473027198656
TCGA-06-0644-01A-02R-0306-01	AGPAT2	6.05907209970286
TCGA-06-0644-01A-02R-0306-01	AGPAT3	5.09544579838581
TCGA-06-0644-01A-02R-0306-01	AGPAT4	5.55808784054069
TCGA-06-0644-01A-02R-0306-01	AGPAT5	9.7614263470286
TCGA-06-0644-01A-02R-0306-01	AGPAT7	4.97398247732728
TCGA-06-0644-01A-02R-0306-01	AGPS	6.71405492864536
TCGA-06-0644-01A-02R-0306-01	AGR2	4.06791763920648
TCGA-06-0644-01A-02R-0306-01	AGRN	5.32920548851196
TCGA-06-0644-01A-02R-0306-01	AGRP	4.33347668157097
TCGA-06-0644-01A-02R-0306-01	AGT	11.1422565094859
TCGA-06-0644-01A-02R-0306-01	AGTPBP1	6.3712397072726
TCGA-06-0644-01A-02R-0306-01	AGTR1	4.20155082854744
TCGA-06-0644-01A-02R-0306-01	AGTR2	3.75209118417408
TCGA-06-0644-01A-02R-0306-01	AGTRL1	7.2718954020726
TCGA-06-0644-01A-02R-0306-01	AGXT	3.79048373034515
TCGA-06-0644-01A-02R-0306-01	AGXT2L1	3.71194135179030
TCGA-06-0644-01A-02R-0306-01	AHCTF1	6.79384746173832
TCGA-06-0644-01A-02R-0306-01	AHCY	9.91722783306663
TCGA-06-0644-01A-02R-0306-01	AHCYL1	6.95488922294793
TCGA-06-0644-01A-02R-0306-01	AHDC1	5.86803794459049
TCGA-06-0644-01A-02R-0306-01	AHI1	6.28502370154376
TCGA-06-0644-01A-02R-0306-01	AHNAK	7.47019326722993
TCGA-06-0644-01A-02R-0306-01	AHNAK2	7.28861631669213
TCGA-06-0644-01A-02R-0306-01	AHR	8.61661726715195
TCGA-06-0644-01A-02R-0306-01	AHSA1	8.94468856161736
TCGA-06-0644-01A-02R-0306-01	AHSG	4.09036331453871
TCGA-06-0644-01A-02R-0306-01	AICDA	3.5993289049834
TCGA-06-0644-01A-02R-0306-01	AIF1	8.18133214809421
TCGA-06-0644-01A-02R-0306-01	AIFM1	6.91593416156941
TCGA-06-0644-01A-02R-0306-01	AIM1	8.12172653009816
TCGA-06-0644-01A-02R-0306-01	AIM1L	4.56386540574786
TCGA-06-0644-01A-02R-0306-01	AIM2	9.27579387667584
TCGA-06-0644-01A-02R-0306-01	AIP	6.65569656076957
TCGA-06-0644-01A-02R-0306-01	AIPL1	4.49846005631908
TCGA-06-0644-01A-02R-0306-01	AIRE	4.04813594123390
TCGA-06-0644-01A-02R-0306-01	AJAP1	4.03438372588643
TCGA-06-0644-01A-02R-0306-01	AK1	7.20138824903824
TCGA-06-0644-01A-02R-0306-01	AK2	7.69431526727748
TCGA-06-0644-01A-02R-0306-01	AK3L1	7.58365506963913
TCGA-06-0644-01A-02R-0306-01	AK5	5.13168601996036
TCGA-06-0644-01A-02R-0306-01	AKAP1	5.41577631951826
TCGA-06-0644-01A-02R-0306-01	AKAP10	4.60247766266664
TCGA-06-0644-01A-02R-0306-01	AKAP11	7.91927188976616
TCGA-06-0644-01A-02R-0306-01	AKAP12	9.9881996087401
TCGA-06-0644-01A-02R-0306-01	AKAP13	6.93716015508591
TCGA-06-0644-01A-02R-0306-01	AKAP3	4.05162716284491
TCGA-06-0644-01A-02R-0306-01	AKAP4	4.00083043715169
TCGA-06-0644-01A-02R-0306-01	AKAP5	3.50686831268453
TCGA-06-0644-01A-02R-0306-01	AKAP6	4.36463136604013
TCGA-06-0644-01A-02R-0306-01	AKAP7	5.56819284188104
TCGA-06-0644-01A-02R-0306-01	AKAP8	6.03549534487353
TCGA-06-0644-01A-02R-0306-01	AKAP8L	5.29562630189772
TCGA-06-0644-01A-02R-0306-01	AKAP9	6.10597498785392
TCGA-06-0644-01A-02R-0306-01	AKR1A1	10.0527632181542
TCGA-06-0644-01A-02R-0306-01	AKR1B1	11.4357248095736
TCGA-06-0644-01A-02R-0306-01	AKR1B10	5.42723584980657
TCGA-06-0644-01A-02R-0306-01	AKR1C3	5.60535585127465
TCGA-06-0644-01A-02R-0306-01	AKR1C4	3.80093247599724
TCGA-06-0644-01A-02R-0306-01	AKR1D1	3.82781580781148
TCGA-06-0644-01A-02R-0306-01	AKR7A2	8.9492010187246
TCGA-06-0644-01A-02R-0306-01	AKR7A3	5.2475012231501
TCGA-06-0644-01A-02R-0306-01	AKT1	7.34614604605593
TCGA-06-0644-01A-02R-0306-01	AKT2	4.18394638012697
TCGA-06-0644-01A-02R-0306-01	AKT3	4.26016638332663
TCGA-06-0644-01A-02R-0306-01	AKTIP	7.32880159514727
TCGA-06-0644-01A-02R-0306-01	ALAD	5.93451100892892
TCGA-06-0644-01A-02R-0306-01	ALAS1	8.16156109744
TCGA-06-0644-01A-02R-0306-01	ALAS2	4.18274243981558
TCGA-06-0644-01A-02R-0306-01	ALB	3.77688930066105
TCGA-06-0644-01A-02R-0306-01	ALCAM	8.29910919759353
TCGA-06-0644-01A-02R-0306-01	ALDH18A1	7.82464531958596
TCGA-06-0644-01A-02R-0306-01	ALDH1A1	9.18835295641817
TCGA-06-0644-01A-02R-0306-01	ALDH1A2	4.06253698825893
TCGA-06-0644-01A-02R-0306-01	ALDH1A3	7.01239334369271
TCGA-06-0644-01A-02R-0306-01	ALDH1B1	4.85151935556564
TCGA-06-0644-01A-02R-0306-01	ALDH1L1	5.78622864104906
TCGA-06-0644-01A-02R-0306-01	ALDH2	8.8432871835015
TCGA-06-0644-01A-02R-0306-01	ALDH3A1	4.81557190321392
TCGA-06-0644-01A-02R-0306-01	ALDH3A2	7.63473927515868
TCGA-06-0644-01A-02R-0306-01	ALDH3B1	6.3757830666981
TCGA-06-0644-01A-02R-0306-01	ALDH3B2	3.72369302090272
TCGA-06-0644-01A-02R-0306-01	ALDH4A1	5.03942446433156
TCGA-06-0644-01A-02R-0306-01	ALDH5A1	5.74888790799825
TCGA-06-0644-01A-02R-0306-01	ALDH6A1	8.19873668049765
TCGA-06-0644-01A-02R-0306-01	ALDH7A1	7.73223627370073
TCGA-06-0644-01A-02R-0306-01	ALDH8A1	3.76100758242408
TCGA-06-0644-01A-02R-0306-01	ALDH9A1	10.0199724196995
TCGA-06-0644-01A-02R-0306-01	ALDOA	12.5181832117542
TCGA-06-0644-01A-02R-0306-01	ALDOAP2	3.75253153195315
TCGA-06-0644-01A-02R-0306-01	ALDOB	4.20126858360065
TCGA-06-0644-01A-02R-0306-01	ALDOC	7.79867736375958
TCGA-06-0644-01A-02R-0306-01	ALG12	5.38441093306803
TCGA-06-0644-01A-02R-0306-01	ALG3	7.77001485078951
TCGA-06-0644-01A-02R-0306-01	ALG5	10.0835403559472
TCGA-06-0644-01A-02R-0306-01	ALG6	7.40024037412608
TCGA-06-0644-01A-02R-0306-01	ALG8	9.37293797268844
TCGA-06-0644-01A-02R-0306-01	ALG9	7.52790361655522
TCGA-06-0644-01A-02R-0306-01	ALK	5.21804257133275
TCGA-06-0644-01A-02R-0306-01	ALKBH1	6.84553771477482
TCGA-06-0644-01A-02R-0306-01	ALKBH4	4.95162551027717
TCGA-06-0644-01A-02R-0306-01	ALLC	4.25963121530799
TCGA-06-0644-01A-02R-0306-01	ALMS1	5.62566827026272
TCGA-06-0644-01A-02R-0306-01	ALOX12	3.99942615176455
TCGA-06-0644-01A-02R-0306-01	ALOX12B	3.78876133918415
TCGA-06-0644-01A-02R-0306-01	ALOX12P2	4.31106518921809
TCGA-06-0644-01A-02R-0306-01	ALOX15	3.76329970998290
TCGA-06-0644-01A-02R-0306-01	ALOX15B	4.5223624243869
TCGA-06-0644-01A-02R-0306-01	ALOX5	5.28532178165704
TCGA-06-0644-01A-02R-0306-01	ALOX5AP	10.9178153829915
TCGA-06-0644-01A-02R-0306-01	ALOXE3	4.0732768259234
TCGA-06-0644-01A-02R-0306-01	ALPI	3.94624905696177
TCGA-06-0644-01A-02R-0306-01	ALPK3	4.68336068368751
TCGA-06-0644-01A-02R-0306-01	ALPL	4.14150472809091
TCGA-06-0644-01A-02R-0306-01	ALPP	4.09438781903356
TCGA-06-0644-01A-02R-0306-01	ALPPL2	3.99450976938572
TCGA-06-0644-01A-02R-0306-01	ALS2CL	5.2015463417783
TCGA-06-0644-01A-02R-0306-01	ALS2CR8	4.33780616631238
TCGA-06-0644-01A-02R-0306-01	ALX1	4.26158277279524
TCGA-06-0644-01A-02R-0306-01	ALX3	4.30545783604359
TCGA-06-0644-01A-02R-0306-01	ALX4	4.3397953750647
TCGA-06-0644-01A-02R-0306-01	AMACR	5.07156563540109
TCGA-06-0644-01A-02R-0306-01	AMBN	4.12950188020572
TCGA-06-0644-01A-02R-0306-01	AMBP	3.95869058811183
TCGA-06-0644-01A-02R-0306-01	AMD1	9.21096720836311
TCGA-06-0644-01A-02R-0306-01	AMDHD2	5.44366331864615
TCGA-06-0644-01A-02R-0306-01	AMELX	3.72586932741312
TCGA-06-0644-01A-02R-0306-01	AMELY	3.71090877575448
TCGA-06-0644-01A-02R-0306-01	AMFR	6.92565394551529
TCGA-06-0644-01A-02R-0306-01	AMH	4.26096761511804
TCGA-06-0644-01A-02R-0306-01	AMHR2	4.35444861895673
TCGA-06-0644-01A-02R-0306-01	AMIGO2	6.36602052721962
TCGA-06-0644-01A-02R-0306-01	AMMECR1	8.03158527742226
TCGA-06-0644-01A-02R-0306-01	AMN	4.09706733196884
TCGA-06-0644-01A-02R-0306-01	AMOT	4.70322684737763
