barcode	gene symbol	value
TCGA-06-0189-01A-05R-0233-01	ABCF2	5.6572706863865
TCGA-06-0189-01A-05R-0233-01	ABCF3	5.78648172217561
TCGA-06-0189-01A-05R-0233-01	ABCG1	6.14883434415964
TCGA-06-0189-01A-05R-0233-01	ABCG2	7.29744234174974
TCGA-06-0189-01A-05R-0233-01	ABCG4	4.457416200892
TCGA-06-0189-01A-05R-0233-01	ABCG5	4.3462495436259
TCGA-06-0189-01A-05R-0233-01	ABHD10	7.65682700197488
TCGA-06-0189-01A-05R-0233-01	ABHD11	7.02671963252785
TCGA-06-0189-01A-05R-0233-01	ABHD14A	7.09156403306875
TCGA-06-0189-01A-05R-0233-01	ABHD2	6.45283330687301
TCGA-06-0189-01A-05R-0233-01	ABHD3	7.2906253994732
TCGA-06-0189-01A-05R-0233-01	ABHD4	7.0504872230153
TCGA-06-0189-01A-05R-0233-01	ABHD5	6.8640855202226
TCGA-06-0189-01A-05R-0233-01	ABHD6	6.2316646114588
TCGA-06-0189-01A-05R-0233-01	ABHD8	4.66985477899124
TCGA-06-0189-01A-05R-0233-01	ABHD9	4.09352362962791
TCGA-06-0189-01A-05R-0233-01	ABI1	7.79364765861172
TCGA-06-0189-01A-05R-0233-01	ABI2	6.44937197819255
TCGA-06-0189-01A-05R-0233-01	ABL1	8.76302823981996
TCGA-06-0189-01A-05R-0233-01	ABL2	4.35831409752149
TCGA-06-0189-01A-05R-0233-01	ABLIM1	6.8686930561437
TCGA-06-0189-01A-05R-0233-01	ABLIM3	5.98609479107793
TCGA-06-0189-01A-05R-0233-01	ABO	4.04427187099558
TCGA-06-0189-01A-05R-0233-01	ABP1	4.06171018769341
TCGA-06-0189-01A-05R-0233-01	ABR	5.61257483788989
TCGA-06-0189-01A-05R-0233-01	ABT1	5.73952599988084
TCGA-06-0189-01A-05R-0233-01	ABTB2	5.01438814299218
TCGA-06-0189-01A-05R-0233-01	ACAA1	7.75116962302643
TCGA-06-0189-01A-05R-0233-01	ACAA2	8.53888704552745
TCGA-06-0189-01A-05R-0233-01	ACACA	6.85620399647927
TCGA-06-0189-01A-05R-0233-01	ACACB	4.65492693068291
TCGA-06-0189-01A-05R-0233-01	ACAD10	4.91969751836536
TCGA-06-0189-01A-05R-0233-01	ACAD8	6.58080105985822
TCGA-06-0189-01A-05R-0233-01	ACADL	4.07286875832134
TCGA-06-0189-01A-05R-0233-01	ACADM	9.55117901255203
TCGA-06-0189-01A-05R-0233-01	ACADS	4.83120236644211
TCGA-06-0189-01A-05R-0233-01	ACADSB	4.8759541271272
TCGA-06-0189-01A-05R-0233-01	ACADVL	7.51358050870346
TCGA-06-0189-01A-05R-0233-01	ACAN	4.65775402492704
TCGA-06-0189-01A-05R-0233-01	ACAT1	9.25349175904006
TCGA-06-0189-01A-05R-0233-01	ACAT2	7.28116073646934
TCGA-06-0189-01A-05R-0233-01	ACBD3	7.81066007937497
TCGA-06-0189-01A-05R-0233-01	ACBD4	4.85313076863933
TCGA-06-0189-01A-05R-0233-01	ACCN1	4.65031595862538
TCGA-06-0189-01A-05R-0233-01	ACCN2	4.71382111344469
TCGA-06-0189-01A-05R-0233-01	ACCN3	4.20086254463323
TCGA-06-0189-01A-05R-0233-01	ACCN4	4.50523999086136
TCGA-06-0189-01A-05R-0233-01	ACD	7.10518870618117
TCGA-06-0189-01A-05R-0233-01	ACE	4.51555198953484
TCGA-06-0189-01A-05R-0233-01	ACE2	4.03780581780835
TCGA-06-0189-01A-05R-0233-01	ACF	4.22117687654133
TCGA-06-0189-01A-05R-0233-01	ACHE	4.23237671594935
TCGA-06-0189-01A-05R-0233-01	ACIN1	5.83248482648999
TCGA-06-0189-01A-05R-0233-01	ACLY	7.8906901077298
TCGA-06-0189-01A-05R-0233-01	ACN9	7.79859134543191
TCGA-06-0189-01A-05R-0233-01	ACO1	7.09684107987269
TCGA-06-0189-01A-05R-0233-01	ACOT11	4.61612735154481
TCGA-06-0189-01A-05R-0233-01	ACOT7	4.97711428650939
TCGA-06-0189-01A-05R-0233-01	ACOT8	6.69437149132751
TCGA-06-0189-01A-05R-0233-01	ACOT9	8.68685815333631
TCGA-06-0189-01A-05R-0233-01	ACOX1	6.56000121901927
TCGA-06-0189-01A-05R-0233-01	ACOX2	6.12653559876362
TCGA-06-0189-01A-05R-0233-01	ACOX3	5.37500150349366
TCGA-06-0189-01A-05R-0233-01	ACOXL	3.61894386081048
TCGA-06-0189-01A-05R-0233-01	ACP1	8.73798131003098
TCGA-06-0189-01A-05R-0233-01	ACP2	8.16577663062956
TCGA-06-0189-01A-05R-0233-01	ACP5	5.89194506678237
TCGA-06-0189-01A-05R-0233-01	ACP6	8.61626804962899
TCGA-06-0189-01A-05R-0233-01	ACPP	4.89865553867033
TCGA-06-0189-01A-05R-0233-01	ACR	4.53688865984925
TCGA-06-0189-01A-05R-0233-01	ACRV1	4.08924873633365
TCGA-06-0189-01A-05R-0233-01	ACSBG1	6.50126975546278
TCGA-06-0189-01A-05R-0233-01	ACSBG2	3.97774362339457
TCGA-06-0189-01A-05R-0233-01	ACSL1	8.32456403681137
TCGA-06-0189-01A-05R-0233-01	ACSL3	8.09704080104349
TCGA-06-0189-01A-05R-0233-01	ACSL4	6.58563800506051
TCGA-06-0189-01A-05R-0233-01	ACSL5	5.32691713677948
TCGA-06-0189-01A-05R-0233-01	ACSL6	5.03641779807914
TCGA-06-0189-01A-05R-0233-01	ACSM1	4.09511190209245
TCGA-06-0189-01A-05R-0233-01	ACSM3	3.8247370809073
TCGA-06-0189-01A-05R-0233-01	ACTA1	4.41212633746362
TCGA-06-0189-01A-05R-0233-01	ACTA2	11.8435162667440
TCGA-06-0189-01A-05R-0233-01	ACTB	12.4494583796971
TCGA-06-0189-01A-05R-0233-01	ACTC1	5.60874335771891
TCGA-06-0189-01A-05R-0233-01	ACTG1	13.0114589787686
TCGA-06-0189-01A-05R-0233-01	ACTG2	8.54472724207957
TCGA-06-0189-01A-05R-0233-01	ACTL6A	7.90868580261049
TCGA-06-0189-01A-05R-0233-01	ACTL6B	3.95850988195421
TCGA-06-0189-01A-05R-0233-01	ACTL7A	4.08616344327966
TCGA-06-0189-01A-05R-0233-01	ACTL7B	3.69994209975149
TCGA-06-0189-01A-05R-0233-01	ACTL8	4.14616668133969
TCGA-06-0189-01A-05R-0233-01	ACTN1	9.59987244520179
TCGA-06-0189-01A-05R-0233-01	ACTN2	4.86270677850514
TCGA-06-0189-01A-05R-0233-01	ACTN3	4.0467336869531
TCGA-06-0189-01A-05R-0233-01	ACTN4	7.47047803636249
TCGA-06-0189-01A-05R-0233-01	ACTR10	10.7540038267751
TCGA-06-0189-01A-05R-0233-01	ACTR1A	7.0111016519591
TCGA-06-0189-01A-05R-0233-01	ACTR1B	7.32284495256669
TCGA-06-0189-01A-05R-0233-01	ACTR2	9.51832874984134
TCGA-06-0189-01A-05R-0233-01	ACTR3	10.6949282993295
TCGA-06-0189-01A-05R-0233-01	ACTR3B	6.23980652535062
TCGA-06-0189-01A-05R-0233-01	ACTR5	5.56946730252895
TCGA-06-0189-01A-05R-0233-01	ACTR6	7.39665403372273
TCGA-06-0189-01A-05R-0233-01	ACTR8	5.36388342885563
TCGA-06-0189-01A-05R-0233-01	ACVR1	7.88268940814377
TCGA-06-0189-01A-05R-0233-01	ACVR1B	4.8020561963572
TCGA-06-0189-01A-05R-0233-01	ACVR2A	6.50189341762608
TCGA-06-0189-01A-05R-0233-01	ACVR2B	4.89279366623033
TCGA-06-0189-01A-05R-0233-01	ACVRL1	4.50274210764422
TCGA-06-0189-01A-05R-0233-01	ACY1	6.12799620955676
TCGA-06-0189-01A-05R-0233-01	ACYP1	6.22013709703127
TCGA-06-0189-01A-05R-0233-01	ACYP2	9.17584509318148
TCGA-06-0189-01A-05R-0233-01	ADA	6.16751462038662
TCGA-06-0189-01A-05R-0233-01	ADAM10	5.87666447818058
TCGA-06-0189-01A-05R-0233-01	ADAM11	4.31136597627632
TCGA-06-0189-01A-05R-0233-01	ADAM12	6.01706087156705
TCGA-06-0189-01A-05R-0233-01	ADAM15	4.61940091550698
TCGA-06-0189-01A-05R-0233-01	ADAM17	6.01183276324305
TCGA-06-0189-01A-05R-0233-01	ADAM18	4.4453738437282
TCGA-06-0189-01A-05R-0233-01	ADAM19	4.95061881125718
TCGA-06-0189-01A-05R-0233-01	ADAM2	3.47197605867655
TCGA-06-0189-01A-05R-0233-01	ADAM20	4.20988524702715
TCGA-06-0189-01A-05R-0233-01	ADAM22	4.57828895306376
TCGA-06-0189-01A-05R-0233-01	ADAM23	5.76455253278056
TCGA-06-0189-01A-05R-0233-01	ADAM28	5.22110074494695
TCGA-06-0189-01A-05R-0233-01	ADAM29	4.34919495989872
TCGA-06-0189-01A-05R-0233-01	ADAM30	3.97231461947605
TCGA-06-0189-01A-05R-0233-01	ADAM5P	4.02605767987829
TCGA-06-0189-01A-05R-0233-01	ADAM7	3.8713592302136
TCGA-06-0189-01A-05R-0233-01	ADAM8	4.55563635062040
TCGA-06-0189-01A-05R-0233-01	ADAM9	10.1639270958919
TCGA-06-0189-01A-05R-0233-01	ADAMDEC1	6.03032043018042
TCGA-06-0189-01A-05R-0233-01	ADAMTS1	7.77741887269085
TCGA-06-0189-01A-05R-0233-01	ADAMTS12	4.13398738800543
TCGA-06-0189-01A-05R-0233-01	ADAMTS13	4.54747364739716
TCGA-06-0189-01A-05R-0233-01	ADAMTS2	5.08652808593247
TCGA-06-0189-01A-05R-0233-01	ADAMTS3	5.20149863160343
TCGA-06-0189-01A-05R-0233-01	ADAMTS5	7.07817801414709
TCGA-06-0189-01A-05R-0233-01	ADAMTS6	4.07093049673039
TCGA-06-0189-01A-05R-0233-01	ADAMTS7	4.04678230437564
TCGA-06-0189-01A-05R-0233-01	ADAMTS8	4.07182517603044
TCGA-06-0189-01A-05R-0233-01	ADAMTS9	4.94988360268074
TCGA-06-0189-01A-05R-0233-01	ADAMTSL2	4.27562311414651
TCGA-06-0189-01A-05R-0233-01	ADAMTSL3	4.65615969153053
TCGA-06-0189-01A-05R-0233-01	ADAR	10.1889852279123
TCGA-06-0189-01A-05R-0233-01	ADARB1	4.91541587559243
TCGA-06-0189-01A-05R-0233-01	ADARB2	3.87238941256151
TCGA-06-0189-01A-05R-0233-01	ADAT1	6.92949428675436
TCGA-06-0189-01A-05R-0233-01	ADCK2	6.24540400584929
TCGA-06-0189-01A-05R-0233-01	ADCY1	5.00958672309215
TCGA-06-0189-01A-05R-0233-01	ADCY2	5.02788372958679
TCGA-06-0189-01A-05R-0233-01	ADCY6	5.15968674789739
TCGA-06-0189-01A-05R-0233-01	ADCY7	6.09540507168393
TCGA-06-0189-01A-05R-0233-01	ADCY8	4.41202500384212
TCGA-06-0189-01A-05R-0233-01	ADCY9	5.79139553010086
TCGA-06-0189-01A-05R-0233-01	ADCYAP1	4.20315335741928
TCGA-06-0189-01A-05R-0233-01	ADCYAP1R1	4.03906345271732
TCGA-06-0189-01A-05R-0233-01	ADD1	7.81963543139177
TCGA-06-0189-01A-05R-0233-01	ADD2	5.05915711490616
TCGA-06-0189-01A-05R-0233-01	ADD3	9.6702634590253
TCGA-06-0189-01A-05R-0233-01	ADFP	10.5001431032979
TCGA-06-0189-01A-05R-0233-01	ADH1A	4.05421346092623
TCGA-06-0189-01A-05R-0233-01	ADH1B	4.12894113389482
TCGA-06-0189-01A-05R-0233-01	ADH1C	4.07443451439764
TCGA-06-0189-01A-05R-0233-01	ADH5	8.93745320681327
TCGA-06-0189-01A-05R-0233-01	ADH6	4.18154189174985
TCGA-06-0189-01A-05R-0233-01	ADH7	4.17122170277159
TCGA-06-0189-01A-05R-0233-01	ADI1	9.91166508830165
TCGA-06-0189-01A-05R-0233-01	ADIPOQ	3.9079294553179
TCGA-06-0189-01A-05R-0233-01	ADIPOR1	8.07254987517691
TCGA-06-0189-01A-05R-0233-01	ADIPOR2	8.17489612736621
TCGA-06-0189-01A-05R-0233-01	ADK	6.89346059537365
TCGA-06-0189-01A-05R-0233-01	ADM	10.4053578183364
TCGA-06-0189-01A-05R-0233-01	ADM2	4.39337697087229
TCGA-06-0189-01A-05R-0233-01	ADMR	4.07834840910858
TCGA-06-0189-01A-05R-0233-01	ADNP	9.31702238573324
TCGA-06-0189-01A-05R-0233-01	ADNP2	7.42443683746962
TCGA-06-0189-01A-05R-0233-01	ADORA1	5.10104883155222
TCGA-06-0189-01A-05R-0233-01	ADORA2A	4.14689926210438
TCGA-06-0189-01A-05R-0233-01	ADORA2B	7.45791963069116
TCGA-06-0189-01A-05R-0233-01	ADORA3	7.80936453945402
TCGA-06-0189-01A-05R-0233-01	ADPGK	7.94390204827584
TCGA-06-0189-01A-05R-0233-01	ADPRH	4.19758131822123
TCGA-06-0189-01A-05R-0233-01	ADRA1A	3.88038786018876
TCGA-06-0189-01A-05R-0233-01	ADRA1B	4.9313262663793
TCGA-06-0189-01A-05R-0233-01	ADRA1D	4.37332983125904
TCGA-06-0189-01A-05R-0233-01	ADRA2A	4.69140116029163
TCGA-06-0189-01A-05R-0233-01	ADRA2B	4.23682412999533
TCGA-06-0189-01A-05R-0233-01	ADRA2C	4.31803424831964
TCGA-06-0189-01A-05R-0233-01	ADRB1	3.8829518621698
TCGA-06-0189-01A-05R-0233-01	ADRB2	5.59056649215364
TCGA-06-0189-01A-05R-0233-01	ADRB3	4.46513017334674
TCGA-06-0189-01A-05R-0233-01	ADRBK1	5.6401161581419
TCGA-06-0189-01A-05R-0233-01	ADRBK2	5.29020071289181
TCGA-06-0189-01A-05R-0233-01	ADRM1	8.14693607554081
TCGA-06-0189-01A-05R-0233-01	ADSL	8.66182277689889
TCGA-06-0189-01A-05R-0233-01	ADSS	7.76397193353438
TCGA-06-0189-01A-05R-0233-01	AEBP1	8.4055579115216
TCGA-06-0189-01A-05R-0233-01	AES	6.56394998540461
TCGA-06-0189-01A-05R-0233-01	AFAP1	5.92179454852983
TCGA-06-0189-01A-05R-0233-01	AFF1	5.57719507117019
TCGA-06-0189-01A-05R-0233-01	AFF2	4.25068051783545
TCGA-06-0189-01A-05R-0233-01	AFF3	3.98877412581175
TCGA-06-0189-01A-05R-0233-01	AFF4	4.53071149111967
TCGA-06-0189-01A-05R-0233-01	AFG3L2	5.944253887246
TCGA-06-0189-01A-05R-0233-01	AFM	3.63266755941797
TCGA-06-0189-01A-05R-0233-01	AFP	4.87577081440234
TCGA-06-0189-01A-05R-0233-01	AFTPH	8.02395836283479
TCGA-06-0189-01A-05R-0233-01	AGA	5.84345674693901
TCGA-06-0189-01A-05R-0233-01	AGBL2	3.84295499611435
TCGA-06-0189-01A-05R-0233-01	AGBL5	5.8862067421063
TCGA-06-0189-01A-05R-0233-01	AGER	4.02729673570205
TCGA-06-0189-01A-05R-0233-01	AGGF1	6.83939046055847
TCGA-06-0189-01A-05R-0233-01	AGK	7.32345559258796
TCGA-06-0189-01A-05R-0233-01	AGL	7.88942319367349
TCGA-06-0189-01A-05R-0233-01	AGPAT1	7.30339099591007
TCGA-06-0189-01A-05R-0233-01	AGPAT2	5.41379279700039
TCGA-06-0189-01A-05R-0233-01	AGPAT3	4.99051430987581
TCGA-06-0189-01A-05R-0233-01	AGPAT4	5.30738747113333
TCGA-06-0189-01A-05R-0233-01	AGPAT5	9.99251692354316
TCGA-06-0189-01A-05R-0233-01	AGPAT7	4.81865238583275
TCGA-06-0189-01A-05R-0233-01	AGPS	5.70628954012099
TCGA-06-0189-01A-05R-0233-01	AGR2	3.78077903328135
TCGA-06-0189-01A-05R-0233-01	AGRN	5.38015703481918
TCGA-06-0189-01A-05R-0233-01	AGRP	4.39799104836464
TCGA-06-0189-01A-05R-0233-01	AGT	9.84460769861026
TCGA-06-0189-01A-05R-0233-01	AGTPBP1	6.73957461818553
TCGA-06-0189-01A-05R-0233-01	AGTR1	4.4576928585625
TCGA-06-0189-01A-05R-0233-01	AGTR2	3.64242546547873
TCGA-06-0189-01A-05R-0233-01	AGTRL1	7.97364788645016
TCGA-06-0189-01A-05R-0233-01	AGXT	3.78662110724029
TCGA-06-0189-01A-05R-0233-01	AGXT2L1	5.06257750067448
TCGA-06-0189-01A-05R-0233-01	AHCTF1	6.59514511715004
TCGA-06-0189-01A-05R-0233-01	AHCY	9.45462223084017
TCGA-06-0189-01A-05R-0233-01	AHCYL1	8.0923147009473
TCGA-06-0189-01A-05R-0233-01	AHDC1	6.98455370790299
TCGA-06-0189-01A-05R-0233-01	AHI1	5.8069881101423
TCGA-06-0189-01A-05R-0233-01	AHNAK	6.6804819691264
TCGA-06-0189-01A-05R-0233-01	AHNAK2	5.76737463680511
TCGA-06-0189-01A-05R-0233-01	AHR	8.04482815911789
TCGA-06-0189-01A-05R-0233-01	AHSA1	8.71489058681927
TCGA-06-0189-01A-05R-0233-01	AHSG	4.17762802649161
TCGA-06-0189-01A-05R-0233-01	AICDA	3.95839473855659
TCGA-06-0189-01A-05R-0233-01	AIF1	8.12520029355519
TCGA-06-0189-01A-05R-0233-01	AIFM1	6.0512522623861
TCGA-06-0189-01A-05R-0233-01	AIM1	7.43620485035214
TCGA-06-0189-01A-05R-0233-01	AIM1L	4.62197348403377
TCGA-06-0189-01A-05R-0233-01	AIM2	5.09832771218684
TCGA-06-0189-01A-05R-0233-01	AIP	6.05701865822351
TCGA-06-0189-01A-05R-0233-01	AIPL1	4.13272359582628
TCGA-06-0189-01A-05R-0233-01	AIRE	4.3662164108087
TCGA-06-0189-01A-05R-0233-01	AJAP1	4.11809162928613
TCGA-06-0189-01A-05R-0233-01	AK1	7.1380667664129
TCGA-06-0189-01A-05R-0233-01	AK2	7.15320007754855
TCGA-06-0189-01A-05R-0233-01	AK3L1	8.8244299245832
TCGA-06-0189-01A-05R-0233-01	AK5	4.04786045742898
TCGA-06-0189-01A-05R-0233-01	AKAP1	5.92680559276498
TCGA-06-0189-01A-05R-0233-01	AKAP10	4.86551203074326
TCGA-06-0189-01A-05R-0233-01	AKAP11	8.24754627710856
TCGA-06-0189-01A-05R-0233-01	AKAP12	9.24526994473615
TCGA-06-0189-01A-05R-0233-01	AKAP13	7.05641975189874
TCGA-06-0189-01A-05R-0233-01	AKAP3	4.46063474522729
TCGA-06-0189-01A-05R-0233-01	AKAP4	4.10733745780065
TCGA-06-0189-01A-05R-0233-01	AKAP5	3.84472022472305
TCGA-06-0189-01A-05R-0233-01	AKAP6	4.33372848209225
TCGA-06-0189-01A-05R-0233-01	AKAP7	5.78000382827027
TCGA-06-0189-01A-05R-0233-01	AKAP8	6.47783075880745
TCGA-06-0189-01A-05R-0233-01	AKAP8L	5.05626080651759
TCGA-06-0189-01A-05R-0233-01	AKAP9	5.86326609107826
TCGA-06-0189-01A-05R-0233-01	AKR1A1	9.93582176070809
TCGA-06-0189-01A-05R-0233-01	AKR1B1	10.7336524682421
TCGA-06-0189-01A-05R-0233-01	AKR1B10	4.63414511120347
TCGA-06-0189-01A-05R-0233-01	AKR1C3	7.26055449292327
TCGA-06-0189-01A-05R-0233-01	AKR1C4	4.05116362625965
TCGA-06-0189-01A-05R-0233-01	AKR1D1	4.34865522330288
TCGA-06-0189-01A-05R-0233-01	AKR7A2	8.67123556787361
TCGA-06-0189-01A-05R-0233-01	AKR7A3	5.28341029070797
TCGA-06-0189-01A-05R-0233-01	AKT1	6.6842962907337
TCGA-06-0189-01A-05R-0233-01	AKT2	4.11208851632284
TCGA-06-0189-01A-05R-0233-01	AKT3	4.21917886246906
TCGA-06-0189-01A-05R-0233-01	AKTIP	7.61643902308994
TCGA-06-0189-01A-05R-0233-01	ALAD	5.31798347889396
TCGA-06-0189-01A-05R-0233-01	ALAS1	7.47706020212158
TCGA-06-0189-01A-05R-0233-01	ALAS2	4.94506834764704
TCGA-06-0189-01A-05R-0233-01	ALB	3.78816092423521
TCGA-06-0189-01A-05R-0233-01	ALCAM	7.93649560615954
TCGA-06-0189-01A-05R-0233-01	ALDH18A1	6.39813565738682
TCGA-06-0189-01A-05R-0233-01	ALDH1A1	5.88671646531009
TCGA-06-0189-01A-05R-0233-01	ALDH1A2	4.65256349732578
TCGA-06-0189-01A-05R-0233-01	ALDH1A3	5.66596712993281
TCGA-06-0189-01A-05R-0233-01	ALDH1B1	4.56176281684103
TCGA-06-0189-01A-05R-0233-01	ALDH1L1	6.66663750455741
TCGA-06-0189-01A-05R-0233-01	ALDH2	8.95072630188941
TCGA-06-0189-01A-05R-0233-01	ALDH3A1	4.54407417672748
TCGA-06-0189-01A-05R-0233-01	ALDH3A2	7.9512113338364
TCGA-06-0189-01A-05R-0233-01	ALDH3B1	5.18286637891373
TCGA-06-0189-01A-05R-0233-01	ALDH3B2	3.81511333911092
TCGA-06-0189-01A-05R-0233-01	ALDH4A1	5.64003725243906
TCGA-06-0189-01A-05R-0233-01	ALDH5A1	5.347978545647
TCGA-06-0189-01A-05R-0233-01	ALDH6A1	9.26293370647741
TCGA-06-0189-01A-05R-0233-01	ALDH7A1	7.79727868264717
TCGA-06-0189-01A-05R-0233-01	ALDH8A1	3.99723177887049
TCGA-06-0189-01A-05R-0233-01	ALDH9A1	10.8414588696799
TCGA-06-0189-01A-05R-0233-01	ALDOA	11.7578852916035
TCGA-06-0189-01A-05R-0233-01	ALDOAP2	3.80671225175163
TCGA-06-0189-01A-05R-0233-01	ALDOB	4.22003418526381
TCGA-06-0189-01A-05R-0233-01	ALDOC	9.35042033169461
TCGA-06-0189-01A-05R-0233-01	ALG12	4.54164481680502
TCGA-06-0189-01A-05R-0233-01	ALG3	5.89872656876603
TCGA-06-0189-01A-05R-0233-01	ALG5	10.2912214372921
TCGA-06-0189-01A-05R-0233-01	ALG6	7.78476851941211
TCGA-06-0189-01A-05R-0233-01	ALG8	8.40710720710006
TCGA-06-0189-01A-05R-0233-01	ALG9	7.75279436970668
TCGA-06-0189-01A-05R-0233-01	ALK	4.76713424897426
TCGA-06-0189-01A-05R-0233-01	ALKBH1	7.57325435272454
TCGA-06-0189-01A-05R-0233-01	ALKBH4	4.70862568488399
TCGA-06-0189-01A-05R-0233-01	ALLC	4.24527618378728
TCGA-06-0189-01A-05R-0233-01	ALMS1	6.03325730052277
TCGA-06-0189-01A-05R-0233-01	ALOX12	4.06965921604803
TCGA-06-0189-01A-05R-0233-01	ALOX12B	3.9476714462281
TCGA-06-0189-01A-05R-0233-01	ALOX12P2	4.62641489459902
TCGA-06-0189-01A-05R-0233-01	ALOX15	3.63197577097214
TCGA-06-0189-01A-05R-0233-01	ALOX15B	4.95162711090026
TCGA-06-0189-01A-05R-0233-01	ALOX5	5.50639766148802
TCGA-06-0189-01A-05R-0233-01	ALOX5AP	10.924116772924
TCGA-06-0189-01A-05R-0233-01	ALOXE3	4.39203671978635
TCGA-06-0189-01A-05R-0233-01	ALPI	3.90177884801940
TCGA-06-0189-01A-05R-0233-01	ALPK3	5.20993119374012
TCGA-06-0189-01A-05R-0233-01	ALPL	4.06947681062587
TCGA-06-0189-01A-05R-0233-01	ALPP	4.16762731899793
TCGA-06-0189-01A-05R-0233-01	ALPPL2	3.82520589502212
TCGA-06-0189-01A-05R-0233-01	ALS2CL	5.39857787788529
TCGA-06-0189-01A-05R-0233-01	ALS2CR8	4.48200668497739
TCGA-06-0189-01A-05R-0233-01	ALX1	4.7046677823342
TCGA-06-0189-01A-05R-0233-01	ALX3	4.54838309447036
TCGA-06-0189-01A-05R-0233-01	ALX4	3.92588996102435
TCGA-06-0189-01A-05R-0233-01	AMACR	4.88168093167755
TCGA-06-0189-01A-05R-0233-01	AMBN	4.35198036428735
TCGA-06-0189-01A-05R-0233-01	AMBP	3.80117904317281
TCGA-06-0189-01A-05R-0233-01	AMD1	9.33624448179917
TCGA-06-0189-01A-05R-0233-01	AMDHD2	4.79586229910439
TCGA-06-0189-01A-05R-0233-01	AMELX	3.51757183946736
TCGA-06-0189-01A-05R-0233-01	AMELY	4.33438527670201
TCGA-06-0189-01A-05R-0233-01	AMFR	6.42173445749342
TCGA-06-0189-01A-05R-0233-01	AMH	4.21288818282601
TCGA-06-0189-01A-05R-0233-01	AMHR2	4.07116330424072
TCGA-06-0189-01A-05R-0233-01	AMIGO2	7.31617696682164
TCGA-06-0189-01A-05R-0233-01	AMMECR1	6.64863955028033
TCGA-06-0189-01A-05R-0233-01	AMN	4.0590042490237
TCGA-06-0189-01A-05R-0233-01	AMOT	5.47259825756347
