barcode	gene symbol	value
TCGA-06-0143-01A-01R-0219-01	ABCB6	4.87170693556019
TCGA-06-0143-01A-01R-0219-01	ABCB7	7.05321066027361
TCGA-06-0143-01A-01R-0219-01	ABCB8	4.50850253607939
TCGA-06-0143-01A-01R-0219-01	ABCB9	4.57290384318993
TCGA-06-0143-01A-01R-0219-01	ABCC1	6.07952254449198
TCGA-06-0143-01A-01R-0219-01	ABCC10	6.56026483773146
TCGA-06-0143-01A-01R-0219-01	ABCC2	4.24632541142179
TCGA-06-0143-01A-01R-0219-01	ABCC3	8.6788794815533
TCGA-06-0143-01A-01R-0219-01	ABCC4	6.8179713181652
TCGA-06-0143-01A-01R-0219-01	ABCC5	6.35782916369039
TCGA-06-0143-01A-01R-0219-01	ABCC6	4.3538155662345
TCGA-06-0143-01A-01R-0219-01	ABCC8	4.55987487492474
TCGA-06-0143-01A-01R-0219-01	ABCC9	4.19241909653924
TCGA-06-0143-01A-01R-0219-01	ABCD1	4.69674142965723
TCGA-06-0143-01A-01R-0219-01	ABCD2	3.77351633522870
TCGA-06-0143-01A-01R-0219-01	ABCD3	9.25757199850415
TCGA-06-0143-01A-01R-0219-01	ABCD4	5.26373698450668
TCGA-06-0143-01A-01R-0219-01	ABCE1	7.73740704048214
TCGA-06-0143-01A-01R-0219-01	ABCF1	8.55840389627823
TCGA-06-0143-01A-01R-0219-01	ABCF2	5.70149969430175
TCGA-06-0143-01A-01R-0219-01	ABCF3	6.23685871888426
TCGA-06-0143-01A-01R-0219-01	ABCG1	6.39414995383556
TCGA-06-0143-01A-01R-0219-01	ABCG2	6.92107765136411
TCGA-06-0143-01A-01R-0219-01	ABCG4	4.49958242741547
TCGA-06-0143-01A-01R-0219-01	ABCG5	4.18064067288083
TCGA-06-0143-01A-01R-0219-01	ABHD10	7.65661820059235
TCGA-06-0143-01A-01R-0219-01	ABHD11	6.29081660824163
TCGA-06-0143-01A-01R-0219-01	ABHD14A	6.39490931220454
TCGA-06-0143-01A-01R-0219-01	ABHD2	7.04746627106592
TCGA-06-0143-01A-01R-0219-01	ABHD3	7.08481779329267
TCGA-06-0143-01A-01R-0219-01	ABHD4	6.19037268831264
TCGA-06-0143-01A-01R-0219-01	ABHD5	5.90322394792395
TCGA-06-0143-01A-01R-0219-01	ABHD6	6.36573012222492
TCGA-06-0143-01A-01R-0219-01	ABHD8	4.49463723033139
TCGA-06-0143-01A-01R-0219-01	ABHD9	3.93526884117681
TCGA-06-0143-01A-01R-0219-01	ABI1	7.92010248090623
TCGA-06-0143-01A-01R-0219-01	ABI2	5.90904285426307
TCGA-06-0143-01A-01R-0219-01	ABL1	9.4314289948742
TCGA-06-0143-01A-01R-0219-01	ABL2	4.33176586790883
TCGA-06-0143-01A-01R-0219-01	ABLIM1	7.93266541201535
TCGA-06-0143-01A-01R-0219-01	ABLIM3	5.30502426928731
TCGA-06-0143-01A-01R-0219-01	ABO	3.96191603734786
TCGA-06-0143-01A-01R-0219-01	ABP1	3.80350208784012
TCGA-06-0143-01A-01R-0219-01	ABR	6.58749221013694
TCGA-06-0143-01A-01R-0219-01	ABT1	5.30901581244681
TCGA-06-0143-01A-01R-0219-01	ABTB2	4.95126843802015
TCGA-06-0143-01A-01R-0219-01	ACAA1	7.75773354111555
TCGA-06-0143-01A-01R-0219-01	ACAA2	8.07677205803033
TCGA-06-0143-01A-01R-0219-01	ACACA	7.84090563147134
TCGA-06-0143-01A-01R-0219-01	ACACB	4.99208916238462
TCGA-06-0143-01A-01R-0219-01	ACAD10	5.34221481671723
TCGA-06-0143-01A-01R-0219-01	ACAD8	7.26666545982787
TCGA-06-0143-01A-01R-0219-01	ACADL	4.43432305638713
TCGA-06-0143-01A-01R-0219-01	ACADM	8.70114578547625
TCGA-06-0143-01A-01R-0219-01	ACADS	5.04078568795411
TCGA-06-0143-01A-01R-0219-01	ACADSB	4.042509877444
TCGA-06-0143-01A-01R-0219-01	ACADVL	8.75827486738122
TCGA-06-0143-01A-01R-0219-01	ACAN	5.05639014737438
TCGA-06-0143-01A-01R-0219-01	ACAT1	9.2699700206129
TCGA-06-0143-01A-01R-0219-01	ACAT2	6.53797928997866
TCGA-06-0143-01A-01R-0219-01	ACBD3	7.69110346033584
TCGA-06-0143-01A-01R-0219-01	ACBD4	4.64790017152605
TCGA-06-0143-01A-01R-0219-01	ACCN1	4.45032790029850
TCGA-06-0143-01A-01R-0219-01	ACCN2	6.07604768254485
TCGA-06-0143-01A-01R-0219-01	ACCN3	4.41988728950817
TCGA-06-0143-01A-01R-0219-01	ACCN4	5.71456373892017
TCGA-06-0143-01A-01R-0219-01	ACD	6.90296248907185
TCGA-06-0143-01A-01R-0219-01	ACE	4.41521450156372
TCGA-06-0143-01A-01R-0219-01	ACE2	3.72557584817708
TCGA-06-0143-01A-01R-0219-01	ACF	4.26247254377327
TCGA-06-0143-01A-01R-0219-01	ACHE	4.48126274983331
TCGA-06-0143-01A-01R-0219-01	ACIN1	6.39899413808775
TCGA-06-0143-01A-01R-0219-01	ACLY	8.6340055917815
TCGA-06-0143-01A-01R-0219-01	ACN9	5.61748248671276
TCGA-06-0143-01A-01R-0219-01	ACO1	7.51503855160797
TCGA-06-0143-01A-01R-0219-01	ACOT11	4.51885938318441
TCGA-06-0143-01A-01R-0219-01	ACOT7	5.70510269396718
TCGA-06-0143-01A-01R-0219-01	ACOT8	5.743509118625
TCGA-06-0143-01A-01R-0219-01	ACOT9	8.05672783443722
TCGA-06-0143-01A-01R-0219-01	ACOX1	6.05405758543125
TCGA-06-0143-01A-01R-0219-01	ACOX2	5.76678284084754
TCGA-06-0143-01A-01R-0219-01	ACOX3	5.66843382056082
TCGA-06-0143-01A-01R-0219-01	ACOXL	3.81472630002139
TCGA-06-0143-01A-01R-0219-01	ACP1	8.22528217519063
TCGA-06-0143-01A-01R-0219-01	ACP2	7.76767579764602
TCGA-06-0143-01A-01R-0219-01	ACP5	4.78308026476079
TCGA-06-0143-01A-01R-0219-01	ACP6	5.12556592312342
TCGA-06-0143-01A-01R-0219-01	ACPP	4.43582004222696
TCGA-06-0143-01A-01R-0219-01	ACR	4.63192727231522
TCGA-06-0143-01A-01R-0219-01	ACRV1	3.90373422177622
TCGA-06-0143-01A-01R-0219-01	ACSBG1	7.28196496567126
TCGA-06-0143-01A-01R-0219-01	ACSBG2	3.93205783047741
TCGA-06-0143-01A-01R-0219-01	ACSL1	8.3204795491726
TCGA-06-0143-01A-01R-0219-01	ACSL3	8.48496126873131
TCGA-06-0143-01A-01R-0219-01	ACSL4	5.75974040149443
TCGA-06-0143-01A-01R-0219-01	ACSL5	5.2601939550449
TCGA-06-0143-01A-01R-0219-01	ACSL6	4.35651819474723
TCGA-06-0143-01A-01R-0219-01	ACSM1	3.93600587031844
TCGA-06-0143-01A-01R-0219-01	ACSM3	3.80247899298047
TCGA-06-0143-01A-01R-0219-01	ACTA1	4.18983511339313
TCGA-06-0143-01A-01R-0219-01	ACTA2	9.30716883928862
TCGA-06-0143-01A-01R-0219-01	ACTB	12.6066795751644
TCGA-06-0143-01A-01R-0219-01	ACTC1	4.87106503932644
TCGA-06-0143-01A-01R-0219-01	ACTG1	13.1624239072457
TCGA-06-0143-01A-01R-0219-01	ACTG2	5.25254113946358
TCGA-06-0143-01A-01R-0219-01	ACTL6A	6.54617300452243
TCGA-06-0143-01A-01R-0219-01	ACTL6B	4.27235669572814
TCGA-06-0143-01A-01R-0219-01	ACTL7A	3.82377237276374
TCGA-06-0143-01A-01R-0219-01	ACTL7B	3.73732348006556
TCGA-06-0143-01A-01R-0219-01	ACTL8	4.09718229367441
TCGA-06-0143-01A-01R-0219-01	ACTN1	9.39977115748788
TCGA-06-0143-01A-01R-0219-01	ACTN2	5.87771662014509
TCGA-06-0143-01A-01R-0219-01	ACTN3	4.08770125020427
TCGA-06-0143-01A-01R-0219-01	ACTN4	7.6409852699089
TCGA-06-0143-01A-01R-0219-01	ACTR10	9.4316233371506
TCGA-06-0143-01A-01R-0219-01	ACTR1A	6.47929254864002
TCGA-06-0143-01A-01R-0219-01	ACTR1B	6.89667913123949
TCGA-06-0143-01A-01R-0219-01	ACTR2	9.18090756272347
TCGA-06-0143-01A-01R-0219-01	ACTR3	10.3551190424466
TCGA-06-0143-01A-01R-0219-01	ACTR3B	6.12375863065518
TCGA-06-0143-01A-01R-0219-01	ACTR5	4.88625103255838
TCGA-06-0143-01A-01R-0219-01	ACTR6	7.46127696875893
TCGA-06-0143-01A-01R-0219-01	ACTR8	5.43898964583129
TCGA-06-0143-01A-01R-0219-01	ACVR1	7.25528954100462
TCGA-06-0143-01A-01R-0219-01	ACVR1B	5.27374225304388
TCGA-06-0143-01A-01R-0219-01	ACVR2A	6.2668850275536
TCGA-06-0143-01A-01R-0219-01	ACVR2B	4.98658656604796
TCGA-06-0143-01A-01R-0219-01	ACVRL1	4.1562272294363
TCGA-06-0143-01A-01R-0219-01	ACY1	6.14427610146942
TCGA-06-0143-01A-01R-0219-01	ACYP1	5.7031541712731
TCGA-06-0143-01A-01R-0219-01	ACYP2	8.1725828557569
TCGA-06-0143-01A-01R-0219-01	ADA	5.39522424230387
TCGA-06-0143-01A-01R-0219-01	ADAM10	5.2878374828357
TCGA-06-0143-01A-01R-0219-01	ADAM11	4.43577274455203
TCGA-06-0143-01A-01R-0219-01	ADAM12	5.40369354185302
TCGA-06-0143-01A-01R-0219-01	ADAM15	4.6399523826073
TCGA-06-0143-01A-01R-0219-01	ADAM17	6.12763843683486
TCGA-06-0143-01A-01R-0219-01	ADAM18	4.03862650282076
TCGA-06-0143-01A-01R-0219-01	ADAM19	5.11898478287494
TCGA-06-0143-01A-01R-0219-01	ADAM2	3.63279445299821
TCGA-06-0143-01A-01R-0219-01	ADAM20	4.12133589357796
TCGA-06-0143-01A-01R-0219-01	ADAM22	4.36700407999228
TCGA-06-0143-01A-01R-0219-01	ADAM23	7.14962588359801
TCGA-06-0143-01A-01R-0219-01	ADAM28	6.18388188445569
TCGA-06-0143-01A-01R-0219-01	ADAM29	3.98323274806676
TCGA-06-0143-01A-01R-0219-01	ADAM30	3.95438332662381
TCGA-06-0143-01A-01R-0219-01	ADAM5P	4.10033799025793
TCGA-06-0143-01A-01R-0219-01	ADAM7	3.78664563283267
TCGA-06-0143-01A-01R-0219-01	ADAM8	5.02262755224151
TCGA-06-0143-01A-01R-0219-01	ADAM9	9.2397026767038
TCGA-06-0143-01A-01R-0219-01	ADAMDEC1	7.67268570695371
TCGA-06-0143-01A-01R-0219-01	ADAMTS1	7.57516505061707
TCGA-06-0143-01A-01R-0219-01	ADAMTS12	4.41684854327528
TCGA-06-0143-01A-01R-0219-01	ADAMTS13	4.8540204847779
TCGA-06-0143-01A-01R-0219-01	ADAMTS2	4.6107657884197
TCGA-06-0143-01A-01R-0219-01	ADAMTS3	3.5215567110096
TCGA-06-0143-01A-01R-0219-01	ADAMTS5	6.12546739042483
TCGA-06-0143-01A-01R-0219-01	ADAMTS6	3.87330535801441
TCGA-06-0143-01A-01R-0219-01	ADAMTS7	4.04213276697628
TCGA-06-0143-01A-01R-0219-01	ADAMTS8	4.07076184335368
TCGA-06-0143-01A-01R-0219-01	ADAMTS9	5.98053333079659
TCGA-06-0143-01A-01R-0219-01	ADAMTSL2	4.35050059231143
TCGA-06-0143-01A-01R-0219-01	ADAMTSL3	4.03357423331586
TCGA-06-0143-01A-01R-0219-01	ADAR	10.6348720782766
TCGA-06-0143-01A-01R-0219-01	ADARB1	4.88546970203396
TCGA-06-0143-01A-01R-0219-01	ADARB2	3.81486884884978
TCGA-06-0143-01A-01R-0219-01	ADAT1	6.54356005424206
TCGA-06-0143-01A-01R-0219-01	ADCK2	6.1939173818558
TCGA-06-0143-01A-01R-0219-01	ADCY1	5.29514786156741
TCGA-06-0143-01A-01R-0219-01	ADCY2	5.00362599325017
TCGA-06-0143-01A-01R-0219-01	ADCY6	6.04395344293388
TCGA-06-0143-01A-01R-0219-01	ADCY7	7.37565833665834
TCGA-06-0143-01A-01R-0219-01	ADCY8	4.36852591076709
TCGA-06-0143-01A-01R-0219-01	ADCY9	5.96488778118889
TCGA-06-0143-01A-01R-0219-01	ADCYAP1	4.09043842911425
TCGA-06-0143-01A-01R-0219-01	ADCYAP1R1	4.34082860465109
TCGA-06-0143-01A-01R-0219-01	ADD1	8.27266224470293
TCGA-06-0143-01A-01R-0219-01	ADD2	5.70437101336858
TCGA-06-0143-01A-01R-0219-01	ADD3	9.26183567616947
TCGA-06-0143-01A-01R-0219-01	ADFP	10.9785117323358
TCGA-06-0143-01A-01R-0219-01	ADH1A	3.91594309433039
TCGA-06-0143-01A-01R-0219-01	ADH1B	3.82900011512577
TCGA-06-0143-01A-01R-0219-01	ADH1C	3.88747387955093
TCGA-06-0143-01A-01R-0219-01	ADH5	8.22690045589805
TCGA-06-0143-01A-01R-0219-01	ADH6	4.08592656246718
TCGA-06-0143-01A-01R-0219-01	ADH7	3.94537739163565
TCGA-06-0143-01A-01R-0219-01	ADI1	9.04322157602086
TCGA-06-0143-01A-01R-0219-01	ADIPOQ	3.91158399557066
TCGA-06-0143-01A-01R-0219-01	ADIPOR1	7.71017845775598
TCGA-06-0143-01A-01R-0219-01	ADIPOR2	8.04986549580756
TCGA-06-0143-01A-01R-0219-01	ADK	6.28281610557912
TCGA-06-0143-01A-01R-0219-01	ADM	10.3763754202893
TCGA-06-0143-01A-01R-0219-01	ADM2	4.68431844502899
TCGA-06-0143-01A-01R-0219-01	ADMR	4.5122743764578
TCGA-06-0143-01A-01R-0219-01	ADNP	8.88194907531559
TCGA-06-0143-01A-01R-0219-01	ADNP2	6.86654130178727
TCGA-06-0143-01A-01R-0219-01	ADORA1	5.7539510011578
TCGA-06-0143-01A-01R-0219-01	ADORA2A	4.87028616400148
TCGA-06-0143-01A-01R-0219-01	ADORA2B	6.2317879333486
TCGA-06-0143-01A-01R-0219-01	ADORA3	7.47250517414278
TCGA-06-0143-01A-01R-0219-01	ADPGK	8.15180239293018
TCGA-06-0143-01A-01R-0219-01	ADPRH	4.33920235347188
TCGA-06-0143-01A-01R-0219-01	ADRA1A	3.86105139946281
TCGA-06-0143-01A-01R-0219-01	ADRA1B	4.8235608316855
TCGA-06-0143-01A-01R-0219-01	ADRA1D	4.02849847571273
TCGA-06-0143-01A-01R-0219-01	ADRA2A	3.81212127825629
TCGA-06-0143-01A-01R-0219-01	ADRA2B	4.20574702158398
TCGA-06-0143-01A-01R-0219-01	ADRA2C	4.09370205309985
TCGA-06-0143-01A-01R-0219-01	ADRB1	3.94087300836644
TCGA-06-0143-01A-01R-0219-01	ADRB2	4.67500609033998
TCGA-06-0143-01A-01R-0219-01	ADRB3	4.42942270500747
TCGA-06-0143-01A-01R-0219-01	ADRBK1	5.4164649797611
TCGA-06-0143-01A-01R-0219-01	ADRBK2	5.17920067969999
TCGA-06-0143-01A-01R-0219-01	ADRM1	8.03794184931487
TCGA-06-0143-01A-01R-0219-01	ADSL	8.49889606302048
TCGA-06-0143-01A-01R-0219-01	ADSS	6.73134223595169
TCGA-06-0143-01A-01R-0219-01	AEBP1	10.4698547980286
TCGA-06-0143-01A-01R-0219-01	AES	7.01703129808216
TCGA-06-0143-01A-01R-0219-01	AFAP1	6.23559605203927
TCGA-06-0143-01A-01R-0219-01	AFF1	5.62532881846693
TCGA-06-0143-01A-01R-0219-01	AFF2	4.27125441623421
TCGA-06-0143-01A-01R-0219-01	AFF3	4.10970952360265
TCGA-06-0143-01A-01R-0219-01	AFF4	4.50761174490102
TCGA-06-0143-01A-01R-0219-01	AFG3L2	5.95704135843968
TCGA-06-0143-01A-01R-0219-01	AFM	3.56675470773666
TCGA-06-0143-01A-01R-0219-01	AFP	3.89490378097366
TCGA-06-0143-01A-01R-0219-01	AFTPH	8.56970416875367
TCGA-06-0143-01A-01R-0219-01	AGA	7.00690831484449
TCGA-06-0143-01A-01R-0219-01	AGBL2	4.23536465746826
TCGA-06-0143-01A-01R-0219-01	AGBL5	6.18558717308035
TCGA-06-0143-01A-01R-0219-01	AGER	4.07637182885514
TCGA-06-0143-01A-01R-0219-01	AGGF1	6.38077454159704
TCGA-06-0143-01A-01R-0219-01	AGK	7.3110068264924
TCGA-06-0143-01A-01R-0219-01	AGL	7.77632388816527
TCGA-06-0143-01A-01R-0219-01	AGPAT1	7.55475382849472
TCGA-06-0143-01A-01R-0219-01	AGPAT2	5.02474097753741
TCGA-06-0143-01A-01R-0219-01	AGPAT3	4.90968775977532
TCGA-06-0143-01A-01R-0219-01	AGPAT4	5.85722815521127
TCGA-06-0143-01A-01R-0219-01	AGPAT5	9.94210889366
TCGA-06-0143-01A-01R-0219-01	AGPAT7	4.80905163838777
TCGA-06-0143-01A-01R-0219-01	AGPS	5.19100648595297
TCGA-06-0143-01A-01R-0219-01	AGR2	3.84063820014921
TCGA-06-0143-01A-01R-0219-01	AGRN	5.67507707463747
TCGA-06-0143-01A-01R-0219-01	AGRP	4.35515816887939
TCGA-06-0143-01A-01R-0219-01	AGT	11.097595115581
TCGA-06-0143-01A-01R-0219-01	AGTPBP1	6.87285783546234
TCGA-06-0143-01A-01R-0219-01	AGTR1	4.21017904284036
TCGA-06-0143-01A-01R-0219-01	AGTR2	3.81720960067438
TCGA-06-0143-01A-01R-0219-01	AGTRL1	9.85089453941256
TCGA-06-0143-01A-01R-0219-01	AGXT	3.81330091737819
TCGA-06-0143-01A-01R-0219-01	AGXT2L1	3.95942318071421
TCGA-06-0143-01A-01R-0219-01	AHCTF1	6.25115803660456
TCGA-06-0143-01A-01R-0219-01	AHCY	8.59185923361913
TCGA-06-0143-01A-01R-0219-01	AHCYL1	8.38595097952735
TCGA-06-0143-01A-01R-0219-01	AHDC1	6.77189251219457
TCGA-06-0143-01A-01R-0219-01	AHI1	6.30444769510084
TCGA-06-0143-01A-01R-0219-01	AHNAK	7.27333718456973
TCGA-06-0143-01A-01R-0219-01	AHNAK2	6.92991149429432
TCGA-06-0143-01A-01R-0219-01	AHR	7.86565701102842
TCGA-06-0143-01A-01R-0219-01	AHSA1	7.75303226038231
TCGA-06-0143-01A-01R-0219-01	AHSG	4.05504953409028
TCGA-06-0143-01A-01R-0219-01	AICDA	3.75154896238196
TCGA-06-0143-01A-01R-0219-01	AIF1	8.0900500526736
TCGA-06-0143-01A-01R-0219-01	AIFM1	5.89395110359181
TCGA-06-0143-01A-01R-0219-01	AIM1	7.29732814521679
TCGA-06-0143-01A-01R-0219-01	AIM1L	4.48966865487216
TCGA-06-0143-01A-01R-0219-01	AIM2	5.07377579980702
TCGA-06-0143-01A-01R-0219-01	AIP	5.83667797250848
TCGA-06-0143-01A-01R-0219-01	AIPL1	4.26495924090917
TCGA-06-0143-01A-01R-0219-01	AIRE	4.56353401979083
TCGA-06-0143-01A-01R-0219-01	AJAP1	4.14447932116359
TCGA-06-0143-01A-01R-0219-01	AK1	7.25382253221587
TCGA-06-0143-01A-01R-0219-01	AK2	6.9871524423588
TCGA-06-0143-01A-01R-0219-01	AK3L1	8.12261885861818
TCGA-06-0143-01A-01R-0219-01	AK5	3.98580963239747
TCGA-06-0143-01A-01R-0219-01	AKAP1	6.01432479893884
TCGA-06-0143-01A-01R-0219-01	AKAP10	4.48911859645338
TCGA-06-0143-01A-01R-0219-01	AKAP11	8.61904038956611
TCGA-06-0143-01A-01R-0219-01	AKAP12	9.89076700362477
TCGA-06-0143-01A-01R-0219-01	AKAP13	7.29880822071843
TCGA-06-0143-01A-01R-0219-01	AKAP3	4.11402966755771
TCGA-06-0143-01A-01R-0219-01	AKAP4	3.9507256790363
TCGA-06-0143-01A-01R-0219-01	AKAP5	3.83906535419689
TCGA-06-0143-01A-01R-0219-01	AKAP6	4.4522423717595
TCGA-06-0143-01A-01R-0219-01	AKAP7	5.42258324832047
TCGA-06-0143-01A-01R-0219-01	AKAP8	6.5619251113659
TCGA-06-0143-01A-01R-0219-01	AKAP8L	5.53440702480203
TCGA-06-0143-01A-01R-0219-01	AKAP9	5.83900949620244
TCGA-06-0143-01A-01R-0219-01	AKR1A1	9.08774672632458
TCGA-06-0143-01A-01R-0219-01	AKR1B1	10.7828347829599
TCGA-06-0143-01A-01R-0219-01	AKR1B10	4.34804313349786
TCGA-06-0143-01A-01R-0219-01	AKR1C3	4.52623128790491
TCGA-06-0143-01A-01R-0219-01	AKR1C4	3.62278222381637
TCGA-06-0143-01A-01R-0219-01	AKR1D1	3.90965599281998
TCGA-06-0143-01A-01R-0219-01	AKR7A2	7.50153679459033
TCGA-06-0143-01A-01R-0219-01	AKR7A3	4.64154983474988
TCGA-06-0143-01A-01R-0219-01	AKT1	7.39728619819469
TCGA-06-0143-01A-01R-0219-01	AKT2	4.11483862358961
TCGA-06-0143-01A-01R-0219-01	AKT3	3.92362263484148
TCGA-06-0143-01A-01R-0219-01	AKTIP	7.47383900268636
TCGA-06-0143-01A-01R-0219-01	ALAD	5.73989595221653
TCGA-06-0143-01A-01R-0219-01	ALAS1	7.38639616071793
TCGA-06-0143-01A-01R-0219-01	ALAS2	4.49599039613183
TCGA-06-0143-01A-01R-0219-01	ALB	3.67326723124943
TCGA-06-0143-01A-01R-0219-01	ALCAM	9.59704457037143
TCGA-06-0143-01A-01R-0219-01	ALDH18A1	6.53913383827128
TCGA-06-0143-01A-01R-0219-01	ALDH1A1	5.7559699497118
TCGA-06-0143-01A-01R-0219-01	ALDH1A2	3.97675874924075
TCGA-06-0143-01A-01R-0219-01	ALDH1A3	5.3617940187348
TCGA-06-0143-01A-01R-0219-01	ALDH1B1	4.18290516451254
TCGA-06-0143-01A-01R-0219-01	ALDH1L1	5.03520333826916
TCGA-06-0143-01A-01R-0219-01	ALDH2	9.8311506499142
TCGA-06-0143-01A-01R-0219-01	ALDH3A1	4.36383986072067
TCGA-06-0143-01A-01R-0219-01	ALDH3A2	7.62887990965217
TCGA-06-0143-01A-01R-0219-01	ALDH3B1	5.49417588054326
TCGA-06-0143-01A-01R-0219-01	ALDH3B2	3.84178170992823
TCGA-06-0143-01A-01R-0219-01	ALDH4A1	6.25075423716276
TCGA-06-0143-01A-01R-0219-01	ALDH5A1	6.33487119955216
TCGA-06-0143-01A-01R-0219-01	ALDH6A1	8.0212848367238
TCGA-06-0143-01A-01R-0219-01	ALDH7A1	7.50370347447059
TCGA-06-0143-01A-01R-0219-01	ALDH8A1	4.36701621513722
TCGA-06-0143-01A-01R-0219-01	ALDH9A1	10.3188919539148
TCGA-06-0143-01A-01R-0219-01	ALDOA	11.8155508937653
TCGA-06-0143-01A-01R-0219-01	ALDOAP2	4.04746643748221
TCGA-06-0143-01A-01R-0219-01	ALDOB	4.26167243448093
TCGA-06-0143-01A-01R-0219-01	ALDOC	9.07805501101316
TCGA-06-0143-01A-01R-0219-01	ALG12	5.21584060442468
TCGA-06-0143-01A-01R-0219-01	ALG3	5.65513237297918
TCGA-06-0143-01A-01R-0219-01	ALG5	9.3142622412667
TCGA-06-0143-01A-01R-0219-01	ALG6	6.42342769290054
TCGA-06-0143-01A-01R-0219-01	ALG8	8.31417288433556
TCGA-06-0143-01A-01R-0219-01	ALG9	7.1403916905043
TCGA-06-0143-01A-01R-0219-01	ALK	4.31418090732023
TCGA-06-0143-01A-01R-0219-01	ALKBH1	6.64426844895277
TCGA-06-0143-01A-01R-0219-01	ALKBH4	4.67137056119811
TCGA-06-0143-01A-01R-0219-01	ALLC	4.08763764596606
TCGA-06-0143-01A-01R-0219-01	ALMS1	6.38982220571065
TCGA-06-0143-01A-01R-0219-01	ALOX12	4.09829108315767
TCGA-06-0143-01A-01R-0219-01	ALOX12B	3.86882622765757
TCGA-06-0143-01A-01R-0219-01	ALOX12P2	5.08096224621176
TCGA-06-0143-01A-01R-0219-01	ALOX15	3.72414295393099
TCGA-06-0143-01A-01R-0219-01	ALOX15B	4.66081047157811
TCGA-06-0143-01A-01R-0219-01	ALOX5	5.20517292768488
TCGA-06-0143-01A-01R-0219-01	ALOX5AP	11.0758571085965
TCGA-06-0143-01A-01R-0219-01	ALOXE3	4.17043367465602
TCGA-06-0143-01A-01R-0219-01	ALPI	3.96755381131602
TCGA-06-0143-01A-01R-0219-01	ALPK3	5.43898393697698
TCGA-06-0143-01A-01R-0219-01	ALPL	4.10255852774705
TCGA-06-0143-01A-01R-0219-01	ALPP	3.94703580869192
TCGA-06-0143-01A-01R-0219-01	ALPPL2	4.07669068382883
TCGA-06-0143-01A-01R-0219-01	ALS2CL	5.26480236432453
TCGA-06-0143-01A-01R-0219-01	ALS2CR8	4.17426633723218
TCGA-06-0143-01A-01R-0219-01	ALX1	4.503617107482
TCGA-06-0143-01A-01R-0219-01	ALX3	4.27041082734639
TCGA-06-0143-01A-01R-0219-01	ALX4	4.12003580320014
TCGA-06-0143-01A-01R-0219-01	AMACR	4.57710526987862
TCGA-06-0143-01A-01R-0219-01	AMBN	4.24323980535111
TCGA-06-0143-01A-01R-0219-01	AMBP	4.01980669324124
TCGA-06-0143-01A-01R-0219-01	AMD1	8.45331962247378
TCGA-06-0143-01A-01R-0219-01	AMDHD2	4.84420923772965
TCGA-06-0143-01A-01R-0219-01	AMELX	3.39723631428925
TCGA-06-0143-01A-01R-0219-01	AMELY	4.03866233434498
TCGA-06-0143-01A-01R-0219-01	AMFR	6.02734533753797
TCGA-06-0143-01A-01R-0219-01	AMH	5.29859709403477
TCGA-06-0143-01A-01R-0219-01	AMHR2	4.16606053962261
TCGA-06-0143-01A-01R-0219-01	AMIGO2	5.26508075128399
TCGA-06-0143-01A-01R-0219-01	AMMECR1	6.47200432935817
TCGA-06-0143-01A-01R-0219-01	AMN	4.39537161330067
TCGA-06-0143-01A-01R-0219-01	AMOT	4.95331104940282
