barcode	gene symbol	value
TCGA-28-6450-01A-11R-1698-01	ADCY6	6.45558534170115
TCGA-28-6450-01A-11R-1698-01	ADCY7	7.16103421155686
TCGA-28-6450-01A-11R-1698-01	ADCY8	4.16943832311674
TCGA-28-6450-01A-11R-1698-01	ADCY9	7.54524354168924
TCGA-28-6450-01A-11R-1698-01	ADCYAP1	4.24529054801173
TCGA-28-6450-01A-11R-1698-01	ADCYAP1R1	4.11044635088565
TCGA-28-6450-01A-11R-1698-01	ADD1	8.88460327538109
TCGA-28-6450-01A-11R-1698-01	ADD2	4.25776778214368
TCGA-28-6450-01A-11R-1698-01	ADD3	9.38770564171313
TCGA-28-6450-01A-11R-1698-01	ADFP	6.76365348691828
TCGA-28-6450-01A-11R-1698-01	ADH1A	4.06740087808669
TCGA-28-6450-01A-11R-1698-01	ADH1B	3.78942210417679
TCGA-28-6450-01A-11R-1698-01	ADH1C	3.88299802451818
TCGA-28-6450-01A-11R-1698-01	ADH5	8.9452202876611
TCGA-28-6450-01A-11R-1698-01	ADH6	4.01750253211392
TCGA-28-6450-01A-11R-1698-01	ADH7	3.77752602791842
TCGA-28-6450-01A-11R-1698-01	ADI1	9.42085420654616
TCGA-28-6450-01A-11R-1698-01	ADIPOQ	3.85792529539522
TCGA-28-6450-01A-11R-1698-01	ADIPOR1	8.48229861165341
TCGA-28-6450-01A-11R-1698-01	ADIPOR2	9.07050293024395
TCGA-28-6450-01A-11R-1698-01	ADK	7.41284567909284
TCGA-28-6450-01A-11R-1698-01	ADM	6.48874568703752
TCGA-28-6450-01A-11R-1698-01	ADM2	4.38492758164891
TCGA-28-6450-01A-11R-1698-01	ADMR	3.93919636586761
TCGA-28-6450-01A-11R-1698-01	ADNP	9.92032768360882
TCGA-28-6450-01A-11R-1698-01	ADNP2	7.51034392870198
TCGA-28-6450-01A-11R-1698-01	ADORA1	6.85852506935216
TCGA-28-6450-01A-11R-1698-01	ADORA2A	4.55355277825918
TCGA-28-6450-01A-11R-1698-01	ADORA2B	5.44425853593006
TCGA-28-6450-01A-11R-1698-01	ADORA3	8.04051749235075
TCGA-28-6450-01A-11R-1698-01	ADPGK	8.23580754693403
TCGA-28-6450-01A-11R-1698-01	ADPRH	4.18425034907217
TCGA-28-6450-01A-11R-1698-01	ADRA1A	3.76066604759162
TCGA-28-6450-01A-11R-1698-01	ADRA1B	4.68652072415005
TCGA-28-6450-01A-11R-1698-01	ADRA1D	4.27761602611835
TCGA-28-6450-01A-11R-1698-01	ADRA2A	3.7721905160957
TCGA-28-6450-01A-11R-1698-01	ADRA2B	4.36040372718306
TCGA-28-6450-01A-11R-1698-01	ADRA2C	4.44882334645403
TCGA-28-6450-01A-11R-1698-01	ADRB1	3.80875624383953
TCGA-28-6450-01A-11R-1698-01	ADRB2	6.05463495270206
TCGA-28-6450-01A-11R-1698-01	ADRB3	4.47642793455237
TCGA-28-6450-01A-11R-1698-01	ADRBK1	6.61915359545762
TCGA-28-6450-01A-11R-1698-01	ADRBK2	4.82690987530827
TCGA-28-6450-01A-11R-1698-01	ADRM1	9.08954261478122
TCGA-28-6450-01A-11R-1698-01	ADSL	8.94321940045299
TCGA-28-6450-01A-11R-1698-01	ADSS	8.2356861748565
TCGA-28-6450-01A-11R-1698-01	AEBP1	9.20241860643079
TCGA-28-6450-01A-11R-1698-01	AES	8.51191512440346
TCGA-28-6450-01A-11R-1698-01	AFAP1	6.19304206676469
TCGA-28-6450-01A-11R-1698-01	AFF1	5.59901816994434
TCGA-28-6450-01A-11R-1698-01	AFF2	4.06060869841918
TCGA-28-6450-01A-11R-1698-01	AFF3	3.85218562962112
TCGA-28-6450-01A-11R-1698-01	AFF4	4.06438474462529
TCGA-28-6450-01A-11R-1698-01	AFG3L2	6.69029739170728
TCGA-28-6450-01A-11R-1698-01	AFM	3.51936930357522
TCGA-28-6450-01A-11R-1698-01	AFP	3.54892759424101
TCGA-28-6450-01A-11R-1698-01	AFTPH	8.8806985571205
TCGA-28-6450-01A-11R-1698-01	AGA	7.34071222331352
TCGA-28-6450-01A-11R-1698-01	AGBL2	3.61200298092122
TCGA-28-6450-01A-11R-1698-01	AGBL5	6.141857676126
TCGA-28-6450-01A-11R-1698-01	AGER	4.10236149146069
TCGA-28-6450-01A-11R-1698-01	AGGF1	6.99248805279185
TCGA-28-6450-01A-11R-1698-01	AGK	8.51755838396124
TCGA-28-6450-01A-11R-1698-01	AGL	8.537478276017
TCGA-28-6450-01A-11R-1698-01	AGPAT1	8.7012506133078
TCGA-28-6450-01A-11R-1698-01	AGPAT2	5.49471534852845
TCGA-28-6450-01A-11R-1698-01	AGPAT3	5.50811380469204
TCGA-28-6450-01A-11R-1698-01	AGPAT4	6.24563132993456
TCGA-28-6450-01A-11R-1698-01	AGPAT5	11.1399633103395
TCGA-28-6450-01A-11R-1698-01	AGPAT7	5.39447303090949
TCGA-28-6450-01A-11R-1698-01	AGPS	7.21654353922772
TCGA-28-6450-01A-11R-1698-01	AGR2	3.69702799655351
TCGA-28-6450-01A-11R-1698-01	AGRN	5.92872320520176
TCGA-28-6450-01A-11R-1698-01	AGRP	4.00214835473866
TCGA-28-6450-01A-11R-1698-01	AGT	10.8424445343751
TCGA-28-6450-01A-11R-1698-01	AGTPBP1	7.42853256639973
TCGA-28-6450-01A-11R-1698-01	AGTR1	4.07304059893221
TCGA-28-6450-01A-11R-1698-01	AGTR2	3.6350563652695
TCGA-28-6450-01A-11R-1698-01	AGTRL1	9.18367354070982
TCGA-28-6450-01A-11R-1698-01	AGXT	3.60944175205127
TCGA-28-6450-01A-11R-1698-01	AGXT2L1	5.76779822413348
TCGA-28-6450-01A-11R-1698-01	AHCTF1	7.2702775014394
TCGA-28-6450-01A-11R-1698-01	AHCY	10.0183952964374
TCGA-28-6450-01A-11R-1698-01	AHCYL1	9.28932689976633
TCGA-28-6450-01A-11R-1698-01	AHDC1	7.05701006165854
TCGA-28-6450-01A-11R-1698-01	AHI1	6.00859429296293
TCGA-28-6450-01A-11R-1698-01	AHNAK	6.41837675952605
TCGA-28-6450-01A-11R-1698-01	AHNAK2	6.16114941699717
TCGA-28-6450-01A-11R-1698-01	AHR	5.95796745056746
TCGA-28-6450-01A-11R-1698-01	AHSA1	9.07087679177519
TCGA-28-6450-01A-11R-1698-01	AHSG	3.96286450631919
TCGA-28-6450-01A-11R-1698-01	AICDA	3.70175349056866
TCGA-28-6450-01A-11R-1698-01	AIF1	7.76681063724503
TCGA-28-6450-01A-11R-1698-01	AIFM1	7.37838337141347
TCGA-28-6450-01A-11R-1698-01	AIM1	5.93186789749094
TCGA-28-6450-01A-11R-1698-01	AIM1L	4.33480683747539
TCGA-28-6450-01A-11R-1698-01	AIM2	4.64366685884985
TCGA-28-6450-01A-11R-1698-01	AIP	7.05320452732563
TCGA-28-6450-01A-11R-1698-01	AIPL1	4.480318113929
TCGA-28-6450-01A-11R-1698-01	AIRE	4.05361570862433
TCGA-28-6450-01A-11R-1698-01	AJAP1	4.06096221612704
TCGA-28-6450-01A-11R-1698-01	AK1	6.89235724511414
TCGA-28-6450-01A-11R-1698-01	AK2	7.97057936156707
TCGA-28-6450-01A-11R-1698-01	AK3L1	9.7059876222937
TCGA-28-6450-01A-11R-1698-01	AK5	5.88066016734645
TCGA-28-6450-01A-11R-1698-01	AKAP1	6.71753188830639
TCGA-28-6450-01A-11R-1698-01	AKAP10	5.19462656904019
TCGA-28-6450-01A-11R-1698-01	AKAP11	9.45831699074574
TCGA-28-6450-01A-11R-1698-01	AKAP12	8.66609351276521
TCGA-28-6450-01A-11R-1698-01	AKAP13	7.33521082558382
TCGA-28-6450-01A-11R-1698-01	AKAP3	4.06354863465740
TCGA-28-6450-01A-11R-1698-01	AKAP4	3.87209176712397
TCGA-28-6450-01A-11R-1698-01	AKAP5	3.66297167477184
TCGA-28-6450-01A-11R-1698-01	AKAP6	4.59056820531162
TCGA-28-6450-01A-11R-1698-01	AKAP7	6.02728441622659
TCGA-28-6450-01A-11R-1698-01	AKAP8	7.14197270854978
TCGA-28-6450-01A-11R-1698-01	AKAP8L	7.2160326574759
TCGA-28-6450-01A-11R-1698-01	AKAP9	5.98216420867
TCGA-28-6450-01A-11R-1698-01	AKR1A1	9.5744116315308
TCGA-28-6450-01A-11R-1698-01	AKR1B1	10.4881250197299
TCGA-28-6450-01A-11R-1698-01	AKR1B10	3.91851079182647
TCGA-28-6450-01A-11R-1698-01	AKR1C3	6.27749443187598
TCGA-28-6450-01A-11R-1698-01	AKR1C4	3.79702154972295
TCGA-28-6450-01A-11R-1698-01	AKR1D1	4.00448726494291
TCGA-28-6450-01A-11R-1698-01	AKR7A2	9.69700105044363
TCGA-28-6450-01A-11R-1698-01	AKR7A3	6.08050657741693
TCGA-28-6450-01A-11R-1698-01	AKT1	8.67631889624066
TCGA-28-6450-01A-11R-1698-01	AKT2	4.04199579368834
TCGA-28-6450-01A-11R-1698-01	AKT3	4.0805622020908
TCGA-28-6450-01A-11R-1698-01	AKTIP	8.49443483570177
TCGA-28-6450-01A-11R-1698-01	ALAD	6.47009742120895
TCGA-28-6450-01A-11R-1698-01	ALAS1	8.60383447053954
TCGA-28-6450-01A-11R-1698-01	ALAS2	4.13805160651011
TCGA-28-6450-01A-11R-1698-01	ALB	3.66253506444934
TCGA-28-6450-01A-11R-1698-01	ALCAM	8.46612763143708
TCGA-28-6450-01A-11R-1698-01	ALDH18A1	7.78264304621546
TCGA-28-6450-01A-11R-1698-01	ALDH1A1	6.66809941397626
TCGA-28-6450-01A-11R-1698-01	ALDH1A2	4.52318073231901
TCGA-28-6450-01A-11R-1698-01	ALDH1A3	4.13081373467711
TCGA-28-6450-01A-11R-1698-01	ALDH1B1	5.01492900836747
TCGA-28-6450-01A-11R-1698-01	ALDH1L1	8.21866906103566
TCGA-28-6450-01A-11R-1698-01	ALDH2	9.39302221567171
TCGA-28-6450-01A-11R-1698-01	ALDH3A1	4.69664274665106
TCGA-28-6450-01A-11R-1698-01	ALDH3A2	8.69761050355997
TCGA-28-6450-01A-11R-1698-01	ALDH3B1	5.37649054983608
TCGA-28-6450-01A-11R-1698-01	ALDH3B2	3.61129445497645
TCGA-28-6450-01A-11R-1698-01	ALDH4A1	8.43999557378518
TCGA-28-6450-01A-11R-1698-01	ALDH5A1	6.86549730536801
TCGA-28-6450-01A-11R-1698-01	ALDH6A1	9.91130676479752
TCGA-28-6450-01A-11R-1698-01	ALDH7A1	8.72678286987287
TCGA-28-6450-01A-11R-1698-01	ALDH8A1	3.86168461013282
TCGA-28-6450-01A-11R-1698-01	ALDH9A1	10.4152221108423
TCGA-28-6450-01A-11R-1698-01	ALDOA	12.2930935586841
TCGA-28-6450-01A-11R-1698-01	ALDOAP2	3.68559158476936
TCGA-28-6450-01A-11R-1698-01	ALDOB	4.07490777980638
TCGA-28-6450-01A-11R-1698-01	ALDOC	8.50261526082926
TCGA-28-6450-01A-11R-1698-01	ALG12	5.78204808025432
TCGA-28-6450-01A-11R-1698-01	ALG3	6.67661492806166
TCGA-28-6450-01A-11R-1698-01	ALG5	10.0632164911657
TCGA-28-6450-01A-11R-1698-01	ALG6	8.10176717597983
TCGA-28-6450-01A-11R-1698-01	ALG8	9.01817385544256
TCGA-28-6450-01A-11R-1698-01	ALG9	7.95845341770075
TCGA-28-6450-01A-11R-1698-01	ALK	6.46049139289679
TCGA-28-6450-01A-11R-1698-01	ALKBH1	7.74100060980455
TCGA-28-6450-01A-11R-1698-01	ALKBH4	5.89510548615898
TCGA-28-6450-01A-11R-1698-01	ALLC	4.06821491040962
TCGA-28-6450-01A-11R-1698-01	ALMS1	6.73855421724504
TCGA-28-6450-01A-11R-1698-01	ALOX12	3.74699797940312
TCGA-28-6450-01A-11R-1698-01	ALOX12B	3.62197974208405
TCGA-28-6450-01A-11R-1698-01	ALOX12P2	4.46491163432905
TCGA-28-6450-01A-11R-1698-01	ALOX15	3.750550287646
TCGA-28-6450-01A-11R-1698-01	ALOX15B	4.26218691309245
TCGA-28-6450-01A-11R-1698-01	ALOX5	5.13631294394942
TCGA-28-6450-01A-11R-1698-01	ALOX5AP	10.1708622698969
TCGA-28-6450-01A-11R-1698-01	ALOXE3	4.13730544867853
TCGA-28-6450-01A-11R-1698-01	ALPI	3.86119039071731
TCGA-28-6450-01A-11R-1698-01	ALPK3	5.47695801501595
TCGA-28-6450-01A-11R-1698-01	ALPL	4.96574474737269
TCGA-28-6450-01A-11R-1698-01	ALPP	4.11385930320958
TCGA-28-6450-01A-11R-1698-01	ALPPL2	3.88320997932987
TCGA-28-6450-01A-11R-1698-01	ALS2CL	5.04515272817677
TCGA-28-6450-01A-11R-1698-01	ALS2CR8	4.92002876891525
TCGA-28-6450-01A-11R-1698-01	ALX1	4.45272071859261
TCGA-28-6450-01A-11R-1698-01	ALX3	4.02425045561692
TCGA-28-6450-01A-11R-1698-01	ALX4	3.93786372040020
TCGA-28-6450-01A-11R-1698-01	AMACR	5.12571662572113
TCGA-28-6450-01A-11R-1698-01	AMBN	4.22565124885389
TCGA-28-6450-01A-11R-1698-01	AMBP	3.80495115835116
TCGA-28-6450-01A-11R-1698-01	AMD1	9.68689255428549
TCGA-28-6450-01A-11R-1698-01	AMDHD2	4.97337120586248
TCGA-28-6450-01A-11R-1698-01	AMELX	3.33917801847755
TCGA-28-6450-01A-11R-1698-01	AMELY	3.60284620116959
TCGA-28-6450-01A-11R-1698-01	AMFR	8.32346342667657
TCGA-28-6450-01A-11R-1698-01	AMH	3.9487914914771
TCGA-28-6450-01A-11R-1698-01	AMHR2	4.14305244385694
TCGA-28-6450-01A-11R-1698-01	AMIGO2	6.22426434314294
TCGA-28-6450-01A-11R-1698-01	AMMECR1	7.1992706497616
TCGA-28-6450-01A-11R-1698-01	AMN	4.02511201310164
TCGA-28-6450-01A-11R-1698-01	AMOT	4.93952119720023
