barcode	gene symbol	value
TCGA-02-0054-01A-01R-0177-01	ABCG1	5.79533697781209
TCGA-02-0054-01A-01R-0177-01	ABCG2	5.88809290632517
TCGA-02-0054-01A-01R-0177-01	ABCG4	4.82065568651705
TCGA-02-0054-01A-01R-0177-01	ABCG5	5.49635497623566
TCGA-02-0054-01A-01R-0177-01	ABHD10	7.09554237885344
TCGA-02-0054-01A-01R-0177-01	ABHD11	9.22112981116543
TCGA-02-0054-01A-01R-0177-01	ABHD14A	6.08767470831857
TCGA-02-0054-01A-01R-0177-01	ABHD2	5.02234630709914
TCGA-02-0054-01A-01R-0177-01	ABHD3	6.71573162554085
TCGA-02-0054-01A-01R-0177-01	ABHD4	6.08861454378755
TCGA-02-0054-01A-01R-0177-01	ABHD5	6.74829697612732
TCGA-02-0054-01A-01R-0177-01	ABHD6	5.19331915692578
TCGA-02-0054-01A-01R-0177-01	ABHD8	4.32652137972303
TCGA-02-0054-01A-01R-0177-01	ABHD9	5.04258819316408
TCGA-02-0054-01A-01R-0177-01	ABI1	7.14533405533971
TCGA-02-0054-01A-01R-0177-01	ABI2	6.23294550268435
TCGA-02-0054-01A-01R-0177-01	ABL1	6.73645684858767
TCGA-02-0054-01A-01R-0177-01	ABL2	4.50451097395255
TCGA-02-0054-01A-01R-0177-01	ABLIM1	6.54102746974142
TCGA-02-0054-01A-01R-0177-01	ABLIM3	4.46971844426986
TCGA-02-0054-01A-01R-0177-01	ABO	4.33143007705873
TCGA-02-0054-01A-01R-0177-01	ABP1	5.99597998535342
TCGA-02-0054-01A-01R-0177-01	ABR	5.50007792527802
TCGA-02-0054-01A-01R-0177-01	ABT1	6.70594523910574
TCGA-02-0054-01A-01R-0177-01	ABTB2	5.55410235881434
TCGA-02-0054-01A-01R-0177-01	ACAA1	6.46090428902152
TCGA-02-0054-01A-01R-0177-01	ACAA2	7.5389413790649
TCGA-02-0054-01A-01R-0177-01	ACACA	5.75249416937952
TCGA-02-0054-01A-01R-0177-01	ACACB	4.51051959658209
TCGA-02-0054-01A-01R-0177-01	ACAD10	5.20556224466068
TCGA-02-0054-01A-01R-0177-01	ACAD8	6.60678878604898
TCGA-02-0054-01A-01R-0177-01	ACADL	4.24422532132897
TCGA-02-0054-01A-01R-0177-01	ACADM	7.63291689915839
TCGA-02-0054-01A-01R-0177-01	ACADS	5.28605542864368
TCGA-02-0054-01A-01R-0177-01	ACADSB	4.74952309706514
TCGA-02-0054-01A-01R-0177-01	ACADVL	6.27406215825414
TCGA-02-0054-01A-01R-0177-01	ACAN	4.791767221582
TCGA-02-0054-01A-01R-0177-01	ACAT1	9.68326825702263
TCGA-02-0054-01A-01R-0177-01	ACAT2	5.62746965067541
TCGA-02-0054-01A-01R-0177-01	ACBD3	6.98056653818117
TCGA-02-0054-01A-01R-0177-01	ACBD4	4.65467721501103
TCGA-02-0054-01A-01R-0177-01	ACCN1	4.66271552579070
TCGA-02-0054-01A-01R-0177-01	ACCN2	4.94232970303907
TCGA-02-0054-01A-01R-0177-01	ACCN3	4.21048675061707
TCGA-02-0054-01A-01R-0177-01	ACCN4	5.0734881713381
TCGA-02-0054-01A-01R-0177-01	ACD	5.8854079779694
TCGA-02-0054-01A-01R-0177-01	ACE	5.07525813788217
TCGA-02-0054-01A-01R-0177-01	ACE2	4.17670625211329
TCGA-02-0054-01A-01R-0177-01	ACF	4.87844995963448
TCGA-02-0054-01A-01R-0177-01	ACHE	4.27405248674878
TCGA-02-0054-01A-01R-0177-01	ACIN1	5.5941637491292
TCGA-02-0054-01A-01R-0177-01	ACLY	5.8096830634877
TCGA-02-0054-01A-01R-0177-01	ACN9	7.43490254668915
TCGA-02-0054-01A-01R-0177-01	ACO1	5.99166516639202
TCGA-02-0054-01A-01R-0177-01	ACOT11	5.07228228601153
TCGA-02-0054-01A-01R-0177-01	ACOT7	5.94739384076332
TCGA-02-0054-01A-01R-0177-01	ACOT8	6.09036719151575
TCGA-02-0054-01A-01R-0177-01	ACOT9	6.76085971233391
TCGA-02-0054-01A-01R-0177-01	ACOX1	5.81086155992998
TCGA-02-0054-01A-01R-0177-01	ACOX2	5.22637117821963
TCGA-02-0054-01A-01R-0177-01	ACOX3	4.61275569686274
TCGA-02-0054-01A-01R-0177-01	ACOXL	3.95150332413893
TCGA-02-0054-01A-01R-0177-01	ACP1	9.82143826318358
TCGA-02-0054-01A-01R-0177-01	ACP2	6.76020593883964
TCGA-02-0054-01A-01R-0177-01	ACP5	6.35453551588226
TCGA-02-0054-01A-01R-0177-01	ACP6	7.18903259939026
TCGA-02-0054-01A-01R-0177-01	ACPP	6.04715587127329
TCGA-02-0054-01A-01R-0177-01	ACR	5.1438963493661
TCGA-02-0054-01A-01R-0177-01	ACRV1	4.54718367076767
TCGA-02-0054-01A-01R-0177-01	ACSBG1	4.62437078813150
TCGA-02-0054-01A-01R-0177-01	ACSBG2	4.80105280367446
TCGA-02-0054-01A-01R-0177-01	ACSL1	6.08481682031397
TCGA-02-0054-01A-01R-0177-01	ACSL3	7.10911838750737
TCGA-02-0054-01A-01R-0177-01	ACSL4	6.8338264544222
TCGA-02-0054-01A-01R-0177-01	ACSL5	6.86957059386696
TCGA-02-0054-01A-01R-0177-01	ACSL6	3.78243258630416
TCGA-02-0054-01A-01R-0177-01	ACSM1	4.06261373032641
TCGA-02-0054-01A-01R-0177-01	ACSM3	4.92208629041833
TCGA-02-0054-01A-01R-0177-01	ACTA1	4.52204304346751
TCGA-02-0054-01A-01R-0177-01	ACTA2	8.90814336935928
TCGA-02-0054-01A-01R-0177-01	ACTB	11.1389837223930
TCGA-02-0054-01A-01R-0177-01	ACTC1	4.61255942783717
TCGA-02-0054-01A-01R-0177-01	ACTG1	12.0160776532118
TCGA-02-0054-01A-01R-0177-01	ACTG2	5.42626910625656
TCGA-02-0054-01A-01R-0177-01	ACTL6A	7.62055802045106
TCGA-02-0054-01A-01R-0177-01	ACTL6B	4.54703395222655
TCGA-02-0054-01A-01R-0177-01	ACTL7A	4.07893193266594
TCGA-02-0054-01A-01R-0177-01	ACTL7B	3.8747790598965
TCGA-02-0054-01A-01R-0177-01	ACTL8	4.55697431963202
TCGA-02-0054-01A-01R-0177-01	ACTN1	8.25776289147258
TCGA-02-0054-01A-01R-0177-01	ACTN2	4.70420128304987
TCGA-02-0054-01A-01R-0177-01	ACTN3	4.1632531815843
TCGA-02-0054-01A-01R-0177-01	ACTN4	5.25313132757361
TCGA-02-0054-01A-01R-0177-01	ACTR10	10.3269922717333
TCGA-02-0054-01A-01R-0177-01	ACTR1A	5.75573325597987
TCGA-02-0054-01A-01R-0177-01	ACTR1B	6.96970840264363
TCGA-02-0054-01A-01R-0177-01	ACTR2	8.11336080838254
TCGA-02-0054-01A-01R-0177-01	ACTR3	9.92391681741469
TCGA-02-0054-01A-01R-0177-01	ACTR3B	5.5230823588086
TCGA-02-0054-01A-01R-0177-01	ACTR5	4.93994152190157
TCGA-02-0054-01A-01R-0177-01	ACTR6	8.12154300259976
TCGA-02-0054-01A-01R-0177-01	ACTR8	4.24650083673761
TCGA-02-0054-01A-01R-0177-01	ACVR1	7.30922153355217
TCGA-02-0054-01A-01R-0177-01	ACVR1B	4.87386404989374
TCGA-02-0054-01A-01R-0177-01	ACVR2A	5.99428696234676
TCGA-02-0054-01A-01R-0177-01	ACVR2B	5.10863994473694
TCGA-02-0054-01A-01R-0177-01	ACVRL1	4.39873182075503
TCGA-02-0054-01A-01R-0177-01	ACY1	6.63555528389164
TCGA-02-0054-01A-01R-0177-01	ACYP1	5.88006242542665
TCGA-02-0054-01A-01R-0177-01	ACYP2	7.74414390747056
TCGA-02-0054-01A-01R-0177-01	ADA	5.45995685184092
TCGA-02-0054-01A-01R-0177-01	ADAM10	5.59173827374463
TCGA-02-0054-01A-01R-0177-01	ADAM11	4.38878105984647
TCGA-02-0054-01A-01R-0177-01	ADAM12	4.91529304597903
TCGA-02-0054-01A-01R-0177-01	ADAM15	4.6925862383679
TCGA-02-0054-01A-01R-0177-01	ADAM17	6.13383394178228
TCGA-02-0054-01A-01R-0177-01	ADAM18	4.81381690201705
TCGA-02-0054-01A-01R-0177-01	ADAM19	4.89855396878259
TCGA-02-0054-01A-01R-0177-01	ADAM2	3.75142514913492
TCGA-02-0054-01A-01R-0177-01	ADAM20	4.61767349170982
TCGA-02-0054-01A-01R-0177-01	ADAM22	4.46742445361741
TCGA-02-0054-01A-01R-0177-01	ADAM23	5.13888016634108
TCGA-02-0054-01A-01R-0177-01	ADAM28	5.61223476612918
TCGA-02-0054-01A-01R-0177-01	ADAM29	4.63577911007844
TCGA-02-0054-01A-01R-0177-01	ADAM30	4.75422561207062
TCGA-02-0054-01A-01R-0177-01	ADAM5P	4.18123371123784
TCGA-02-0054-01A-01R-0177-01	ADAM7	4.12211121396575
TCGA-02-0054-01A-01R-0177-01	ADAM8	4.7040143243710
TCGA-02-0054-01A-01R-0177-01	ADAM9	7.83643258309071
TCGA-02-0054-01A-01R-0177-01	ADAMDEC1	6.20254206238248
TCGA-02-0054-01A-01R-0177-01	ADAMTS1	4.54342824988426
TCGA-02-0054-01A-01R-0177-01	ADAMTS12	4.61441127942037
TCGA-02-0054-01A-01R-0177-01	ADAMTS13	5.59693416450208
TCGA-02-0054-01A-01R-0177-01	ADAMTS2	4.77729906613094
TCGA-02-0054-01A-01R-0177-01	ADAMTS3	4.1704073894495
TCGA-02-0054-01A-01R-0177-01	ADAMTS5	4.97733163748318
TCGA-02-0054-01A-01R-0177-01	ADAMTS6	4.6720591545552
TCGA-02-0054-01A-01R-0177-01	ADAMTS7	4.66394338890773
TCGA-02-0054-01A-01R-0177-01	ADAMTS8	4.15629945493321
TCGA-02-0054-01A-01R-0177-01	ADAMTS9	5.34785652346833
TCGA-02-0054-01A-01R-0177-01	ADAMTSL2	4.24257796262395
TCGA-02-0054-01A-01R-0177-01	ADAMTSL3	4.85538720656264
TCGA-02-0054-01A-01R-0177-01	ADAR	9.64429694837035
TCGA-02-0054-01A-01R-0177-01	ADARB1	4.69143066066273
TCGA-02-0054-01A-01R-0177-01	ADARB2	4.05504489885475
TCGA-02-0054-01A-01R-0177-01	ADAT1	5.7957491660933
TCGA-02-0054-01A-01R-0177-01	ADCK2	6.36204614421363
TCGA-02-0054-01A-01R-0177-01	ADCY1	5.0551913982032
TCGA-02-0054-01A-01R-0177-01	ADCY2	5.21174974586248
TCGA-02-0054-01A-01R-0177-01	ADCY6	5.32044071038759
TCGA-02-0054-01A-01R-0177-01	ADCY7	5.25661917001023
TCGA-02-0054-01A-01R-0177-01	ADCY8	4.0062365223641
TCGA-02-0054-01A-01R-0177-01	ADCY9	5.1101759802571
TCGA-02-0054-01A-01R-0177-01	ADCYAP1	6.29246880514019
TCGA-02-0054-01A-01R-0177-01	ADCYAP1R1	4.25971309767456
TCGA-02-0054-01A-01R-0177-01	ADD1	5.65070063273518
TCGA-02-0054-01A-01R-0177-01	ADD2	4.67906102514801
TCGA-02-0054-01A-01R-0177-01	ADD3	9.74601932341714
TCGA-02-0054-01A-01R-0177-01	ADFP	7.34956052111854
TCGA-02-0054-01A-01R-0177-01	ADH1A	4.54484006578405
TCGA-02-0054-01A-01R-0177-01	ADH1B	4.11637299533532
TCGA-02-0054-01A-01R-0177-01	ADH1C	4.09113914850518
TCGA-02-0054-01A-01R-0177-01	ADH5	9.29818369961779
TCGA-02-0054-01A-01R-0177-01	ADH6	4.83739560293193
TCGA-02-0054-01A-01R-0177-01	ADH7	4.23655570954431
TCGA-02-0054-01A-01R-0177-01	ADI1	9.49934008962058
TCGA-02-0054-01A-01R-0177-01	ADIPOQ	4.12572088173748
TCGA-02-0054-01A-01R-0177-01	ADIPOR1	7.50593145893129
TCGA-02-0054-01A-01R-0177-01	ADIPOR2	6.3026595604687
TCGA-02-0054-01A-01R-0177-01	ADK	6.6701216609258
TCGA-02-0054-01A-01R-0177-01	ADM	6.47298118741972
TCGA-02-0054-01A-01R-0177-01	ADM2	4.88664884129168
TCGA-02-0054-01A-01R-0177-01	ADMR	4.31241948386927
TCGA-02-0054-01A-01R-0177-01	ADNP	9.04937662975917
TCGA-02-0054-01A-01R-0177-01	ADNP2	6.4186275521591
TCGA-02-0054-01A-01R-0177-01	ADORA1	4.77206503767049
TCGA-02-0054-01A-01R-0177-01	ADORA2A	4.47077714479639
TCGA-02-0054-01A-01R-0177-01	ADORA2B	5.12924858069349
TCGA-02-0054-01A-01R-0177-01	ADORA3	6.04089218322591
TCGA-02-0054-01A-01R-0177-01	ADPGK	7.6714854575649
TCGA-02-0054-01A-01R-0177-01	ADPRH	4.61224646691925
TCGA-02-0054-01A-01R-0177-01	ADRA1A	4.29628806497789
TCGA-02-0054-01A-01R-0177-01	ADRA1B	4.84560126409928
TCGA-02-0054-01A-01R-0177-01	ADRA1D	4.36231936422361
TCGA-02-0054-01A-01R-0177-01	ADRA2A	3.91713530378659
TCGA-02-0054-01A-01R-0177-01	ADRA2B	4.83336371540108
TCGA-02-0054-01A-01R-0177-01	ADRA2C	5.18874442399511
TCGA-02-0054-01A-01R-0177-01	ADRB1	3.71963071721147
TCGA-02-0054-01A-01R-0177-01	ADRB2	4.70580701065408
TCGA-02-0054-01A-01R-0177-01	ADRB3	5.19630465189855
TCGA-02-0054-01A-01R-0177-01	ADRBK1	5.52535412797615
TCGA-02-0054-01A-01R-0177-01	ADRBK2	5.32027611598877
TCGA-02-0054-01A-01R-0177-01	ADRM1	7.43503663359078
TCGA-02-0054-01A-01R-0177-01	ADSL	8.96984257915038
TCGA-02-0054-01A-01R-0177-01	ADSS	6.97535697937528
TCGA-02-0054-01A-01R-0177-01	AEBP1	5.76762084376518
TCGA-02-0054-01A-01R-0177-01	AES	6.26965377183423
TCGA-02-0054-01A-01R-0177-01	AFAP1	4.74952013049823
TCGA-02-0054-01A-01R-0177-01	AFF1	5.35782500334251
TCGA-02-0054-01A-01R-0177-01	AFF2	4.52539786122997
TCGA-02-0054-01A-01R-0177-01	AFF3	4.00687596503689
TCGA-02-0054-01A-01R-0177-01	AFF4	4.42474974425501
TCGA-02-0054-01A-01R-0177-01	AFG3L2	6.09457451133505
TCGA-02-0054-01A-01R-0177-01	AFM	3.52393530451182
TCGA-02-0054-01A-01R-0177-01	AFP	3.86350563557949
TCGA-02-0054-01A-01R-0177-01	AFTPH	8.68437463193354
TCGA-02-0054-01A-01R-0177-01	AGA	6.54902328080724
TCGA-02-0054-01A-01R-0177-01	AGBL2	4.82441564794395
TCGA-02-0054-01A-01R-0177-01	AGBL5	6.22376237414294
TCGA-02-0054-01A-01R-0177-01	AGER	4.3001289486417
TCGA-02-0054-01A-01R-0177-01	AGGF1	4.79909551772801
TCGA-02-0054-01A-01R-0177-01	AGK	5.80883566958814
TCGA-02-0054-01A-01R-0177-01	AGL	7.01707004942186
TCGA-02-0054-01A-01R-0177-01	AGPAT1	6.17563467187863
TCGA-02-0054-01A-01R-0177-01	AGPAT2	6.94416477354798
TCGA-02-0054-01A-01R-0177-01	AGPAT3	5.66348622513001
TCGA-02-0054-01A-01R-0177-01	AGPAT4	4.56610282778044
TCGA-02-0054-01A-01R-0177-01	AGPAT5	8.91767181818842
TCGA-02-0054-01A-01R-0177-01	AGPAT7	4.56876887705756
TCGA-02-0054-01A-01R-0177-01	AGPS	5.47880269375876
TCGA-02-0054-01A-01R-0177-01	AGR2	7.6627059654912
TCGA-02-0054-01A-01R-0177-01	AGRN	5.37016589857337
TCGA-02-0054-01A-01R-0177-01	AGRP	4.51092421536005
TCGA-02-0054-01A-01R-0177-01	AGT	4.48012294765590
TCGA-02-0054-01A-01R-0177-01	AGTPBP1	5.48513587689563
TCGA-02-0054-01A-01R-0177-01	AGTR1	4.26831683004189
TCGA-02-0054-01A-01R-0177-01	AGTR2	3.92151119198572
TCGA-02-0054-01A-01R-0177-01	AGTRL1	5.30412206070712
TCGA-02-0054-01A-01R-0177-01	AGXT	3.97281873697265
TCGA-02-0054-01A-01R-0177-01	AGXT2L1	4.58277276181695
TCGA-02-0054-01A-01R-0177-01	AHCTF1	5.72055813254423
TCGA-02-0054-01A-01R-0177-01	AHCY	9.76127882425146
TCGA-02-0054-01A-01R-0177-01	AHCYL1	7.55209234433901
TCGA-02-0054-01A-01R-0177-01	AHDC1	4.47775320295701
TCGA-02-0054-01A-01R-0177-01	AHI1	5.50535097758085
TCGA-02-0054-01A-01R-0177-01	AHNAK	6.72306958857442
TCGA-02-0054-01A-01R-0177-01	AHNAK2	5.01831803369332
TCGA-02-0054-01A-01R-0177-01	AHR	7.56305763549015
TCGA-02-0054-01A-01R-0177-01	AHSA1	9.55706585030318
TCGA-02-0054-01A-01R-0177-01	AHSG	4.67406260466171
TCGA-02-0054-01A-01R-0177-01	AICDA	4.2468371297625
TCGA-02-0054-01A-01R-0177-01	AIF1	7.15420947348145
TCGA-02-0054-01A-01R-0177-01	AIFM1	7.40535418238257
TCGA-02-0054-01A-01R-0177-01	AIM1	5.90399002630746
TCGA-02-0054-01A-01R-0177-01	AIM1L	4.87268248821267
TCGA-02-0054-01A-01R-0177-01	AIM2	5.3540552305561
TCGA-02-0054-01A-01R-0177-01	AIP	7.29856954741407
TCGA-02-0054-01A-01R-0177-01	AIPL1	4.76526140968898
TCGA-02-0054-01A-01R-0177-01	AIRE	4.3782402091017
TCGA-02-0054-01A-01R-0177-01	AJAP1	4.30535067436147
TCGA-02-0054-01A-01R-0177-01	AK1	6.48779024135155
TCGA-02-0054-01A-01R-0177-01	AK2	7.48616319177043
TCGA-02-0054-01A-01R-0177-01	AK3L1	8.10431912547699
TCGA-02-0054-01A-01R-0177-01	AK5	5.03397777653090
TCGA-02-0054-01A-01R-0177-01	AKAP1	5.96831479342601
TCGA-02-0054-01A-01R-0177-01	AKAP10	4.41592998510595
TCGA-02-0054-01A-01R-0177-01	AKAP11	5.5759890310345
TCGA-02-0054-01A-01R-0177-01	AKAP12	4.57677645031071
TCGA-02-0054-01A-01R-0177-01	AKAP13	5.32684419180343
TCGA-02-0054-01A-01R-0177-01	AKAP3	5.02845952426667
TCGA-02-0054-01A-01R-0177-01	AKAP4	4.53821084203627
TCGA-02-0054-01A-01R-0177-01	AKAP5	4.52443398846048
TCGA-02-0054-01A-01R-0177-01	AKAP6	4.59711779061358
TCGA-02-0054-01A-01R-0177-01	AKAP7	5.55911541063584
TCGA-02-0054-01A-01R-0177-01	AKAP8	5.10920209868172
TCGA-02-0054-01A-01R-0177-01	AKAP8L	5.12438277080465
TCGA-02-0054-01A-01R-0177-01	AKAP9	5.78066391033456
TCGA-02-0054-01A-01R-0177-01	AKR1A1	9.747324733602
TCGA-02-0054-01A-01R-0177-01	AKR1B1	8.4539757818875
TCGA-02-0054-01A-01R-0177-01	AKR1B10	4.96178297587142
TCGA-02-0054-01A-01R-0177-01	AKR1C3	6.150354850841
TCGA-02-0054-01A-01R-0177-01	AKR1C4	4.13922813517976
TCGA-02-0054-01A-01R-0177-01	AKR1D1	4.5582796313287
TCGA-02-0054-01A-01R-0177-01	AKR7A2	8.05963772800357
TCGA-02-0054-01A-01R-0177-01	AKR7A3	4.79282523796048
TCGA-02-0054-01A-01R-0177-01	AKT1	7.0646130194438
TCGA-02-0054-01A-01R-0177-01	AKT2	4.2850056341028
TCGA-02-0054-01A-01R-0177-01	AKT3	4.32592081743576
TCGA-02-0054-01A-01R-0177-01	AKTIP	5.70901732256647
TCGA-02-0054-01A-01R-0177-01	ALAD	5.4423310285522
TCGA-02-0054-01A-01R-0177-01	ALAS1	7.00485823192459
TCGA-02-0054-01A-01R-0177-01	ALAS2	5.01849174170485
TCGA-02-0054-01A-01R-0177-01	ALB	3.95533995214524
TCGA-02-0054-01A-01R-0177-01	ALCAM	9.37931159700635
TCGA-02-0054-01A-01R-0177-01	ALDH18A1	6.61810394487546
TCGA-02-0054-01A-01R-0177-01	ALDH1A1	5.62468447649154
TCGA-02-0054-01A-01R-0177-01	ALDH1A2	4.23064585071731
TCGA-02-0054-01A-01R-0177-01	ALDH1A3	4.58824889750867
TCGA-02-0054-01A-01R-0177-01	ALDH1B1	5.01502721743567
TCGA-02-0054-01A-01R-0177-01	ALDH1L1	4.6279001962332
TCGA-02-0054-01A-01R-0177-01	ALDH2	7.53016947975532
TCGA-02-0054-01A-01R-0177-01	ALDH3A1	4.73951394805615
TCGA-02-0054-01A-01R-0177-01	ALDH3A2	5.6261635370728
TCGA-02-0054-01A-01R-0177-01	ALDH3B1	5.36591016419312
TCGA-02-0054-01A-01R-0177-01	ALDH3B2	4.58340590622027
TCGA-02-0054-01A-01R-0177-01	ALDH4A1	4.67573903161556
TCGA-02-0054-01A-01R-0177-01	ALDH5A1	5.54247587998059
TCGA-02-0054-01A-01R-0177-01	ALDH6A1	6.8043753682145
TCGA-02-0054-01A-01R-0177-01	ALDH7A1	5.9592706063578
TCGA-02-0054-01A-01R-0177-01	ALDH8A1	4.03769289521422
TCGA-02-0054-01A-01R-0177-01	ALDH9A1	8.69511208380208
TCGA-02-0054-01A-01R-0177-01	ALDOA	11.6451357234613
TCGA-02-0054-01A-01R-0177-01	ALDOAP2	3.90851255767006
TCGA-02-0054-01A-01R-0177-01	ALDOB	4.3811725968994
TCGA-02-0054-01A-01R-0177-01	ALDOC	4.87542343100788
TCGA-02-0054-01A-01R-0177-01	ALG12	4.78290185481407
TCGA-02-0054-01A-01R-0177-01	ALG3	6.72407174036904
TCGA-02-0054-01A-01R-0177-01	ALG5	10.1641659382270
TCGA-02-0054-01A-01R-0177-01	ALG6	7.43994207384746
TCGA-02-0054-01A-01R-0177-01	ALG8	9.15502865355617
TCGA-02-0054-01A-01R-0177-01	ALG9	7.30027085739051
TCGA-02-0054-01A-01R-0177-01	ALK	4.75963730080978
TCGA-02-0054-01A-01R-0177-01	ALKBH1	7.62857514165826
TCGA-02-0054-01A-01R-0177-01	ALKBH4	4.43508738999166
TCGA-02-0054-01A-01R-0177-01	ALLC	4.8075430096785
TCGA-02-0054-01A-01R-0177-01	ALMS1	5.70455750369761
TCGA-02-0054-01A-01R-0177-01	ALOX12	4.24973296144460
TCGA-02-0054-01A-01R-0177-01	ALOX12B	3.80436955794321
TCGA-02-0054-01A-01R-0177-01	ALOX12P2	5.79046732400399
TCGA-02-0054-01A-01R-0177-01	ALOX15	3.92359878937304
TCGA-02-0054-01A-01R-0177-01	ALOX15B	4.75233980881909
TCGA-02-0054-01A-01R-0177-01	ALOX5	4.65512811370702
TCGA-02-0054-01A-01R-0177-01	ALOX5AP	9.6318769962427
TCGA-02-0054-01A-01R-0177-01	ALOXE3	4.58543881402673
TCGA-02-0054-01A-01R-0177-01	ALPI	3.94172340318752
TCGA-02-0054-01A-01R-0177-01	ALPK3	5.13866647063082
TCGA-02-0054-01A-01R-0177-01	ALPL	5.06426467204817
TCGA-02-0054-01A-01R-0177-01	ALPP	4.46880275204467
TCGA-02-0054-01A-01R-0177-01	ALPPL2	4.32553864847018
TCGA-02-0054-01A-01R-0177-01	ALS2CL	5.9671345941536
TCGA-02-0054-01A-01R-0177-01	ALS2CR8	4.60193068401312
TCGA-02-0054-01A-01R-0177-01	ALX1	5.44289719025948
TCGA-02-0054-01A-01R-0177-01	ALX3	4.63415430859441
TCGA-02-0054-01A-01R-0177-01	ALX4	4.32431530174481
TCGA-02-0054-01A-01R-0177-01	AMACR	4.85286197559754
TCGA-02-0054-01A-01R-0177-01	AMBN	4.13661334840258
TCGA-02-0054-01A-01R-0177-01	AMBP	4.25544414164244
TCGA-02-0054-01A-01R-0177-01	AMD1	8.67426027484019
TCGA-02-0054-01A-01R-0177-01	AMDHD2	5.19205737952912
TCGA-02-0054-01A-01R-0177-01	AMELX	3.75016976533058
TCGA-02-0054-01A-01R-0177-01	AMELY	4.19316361992403
TCGA-02-0054-01A-01R-0177-01	AMFR	5.64265902415759
TCGA-02-0054-01A-01R-0177-01	AMH	4.53641039008463
TCGA-02-0054-01A-01R-0177-01	AMHR2	4.48648693175102
TCGA-02-0054-01A-01R-0177-01	AMIGO2	5.23304559531214
TCGA-02-0054-01A-01R-0177-01	AMMECR1	6.44828055635656
TCGA-02-0054-01A-01R-0177-01	AMN	4.65993450288392
TCGA-02-0054-01A-01R-0177-01	AMOT	5.76786700871531
