barcode	gene symbol	value
TCGA-41-2573-01A-01R-0916-01	A2BP1	9.00456030018001
TCGA-41-2573-01A-01R-0916-01	A2M	11.5697170307280
TCGA-41-2573-01A-01R-0916-01	A4GALT	5.05084920626844
TCGA-41-2573-01A-01R-0916-01	A4GNT	4.23005738758802
TCGA-41-2573-01A-01R-0916-01	AAAS	5.70773668745226
TCGA-41-2573-01A-01R-0916-01	AACS	8.35236192513794
TCGA-41-2573-01A-01R-0916-01	AADAC	4.10204056907548
TCGA-41-2573-01A-01R-0916-01	AAK1	5.40853266146811
TCGA-41-2573-01A-01R-0916-01	AAMP	8.10543683319704
TCGA-41-2573-01A-01R-0916-01	AANAT	3.46571137087305
TCGA-41-2573-01A-01R-0916-01	AARS	9.58719093513926
TCGA-41-2573-01A-01R-0916-01	AARSD1	7.10579695712279
TCGA-41-2573-01A-01R-0916-01	AASDHPPT	9.9001550070632
TCGA-41-2573-01A-01R-0916-01	AASS	5.26111027125879
TCGA-41-2573-01A-01R-0916-01	AATF	8.07490565715427
TCGA-41-2573-01A-01R-0916-01	AATK	5.3822416781912
TCGA-41-2573-01A-01R-0916-01	ABAT	10.248177753652
TCGA-41-2573-01A-01R-0916-01	ABBA-1	5.42635754235773
TCGA-41-2573-01A-01R-0916-01	ABCA1	7.8733531443931
TCGA-41-2573-01A-01R-0916-01	ABCA12	3.76168320763774
TCGA-41-2573-01A-01R-0916-01	ABCA2	5.17426085031291
TCGA-41-2573-01A-01R-0916-01	ABCA3	8.28241965761959
TCGA-41-2573-01A-01R-0916-01	ABCA4	3.97655599522776
TCGA-41-2573-01A-01R-0916-01	ABCA5	6.22307164203164
TCGA-41-2573-01A-01R-0916-01	ABCA6	3.79675981695989
TCGA-41-2573-01A-01R-0916-01	ABCA7	4.79711241255102
TCGA-41-2573-01A-01R-0916-01	ABCA8	8.2879472210434
TCGA-41-2573-01A-01R-0916-01	ABCB1	7.03420217970235
TCGA-41-2573-01A-01R-0916-01	ABCB11	3.58210705787581
TCGA-41-2573-01A-01R-0916-01	ABCB4	4.44092149294026
TCGA-41-2573-01A-01R-0916-01	ABCB6	4.90498193134461
TCGA-41-2573-01A-01R-0916-01	ABCB7	7.18660847287285
TCGA-41-2573-01A-01R-0916-01	ABCB8	4.52023284085501
TCGA-41-2573-01A-01R-0916-01	ABCB9	4.84093289995923
TCGA-41-2573-01A-01R-0916-01	ABCC1	6.17219094604241
TCGA-41-2573-01A-01R-0916-01	ABCC10	7.07685652579327
TCGA-41-2573-01A-01R-0916-01	ABCC2	4.09014925693111
TCGA-41-2573-01A-01R-0916-01	ABCC3	5.51869373128497
TCGA-41-2573-01A-01R-0916-01	ABCC4	6.90666851451759
TCGA-41-2573-01A-01R-0916-01	ABCC5	7.03185833481727
TCGA-41-2573-01A-01R-0916-01	ABCC6	4.5470727957935
TCGA-41-2573-01A-01R-0916-01	ABCC8	4.68224559942977
TCGA-41-2573-01A-01R-0916-01	ABCC9	4.16801756178469
TCGA-41-2573-01A-01R-0916-01	ABCD1	4.54134728471713
TCGA-41-2573-01A-01R-0916-01	ABCD2	4.75117401670057
TCGA-41-2573-01A-01R-0916-01	ABCD3	9.79069679696968
TCGA-41-2573-01A-01R-0916-01	ABCD4	5.36145443618475
TCGA-41-2573-01A-01R-0916-01	ABCE1	8.30221287769742
TCGA-41-2573-01A-01R-0916-01	ABCF1	8.76567651380138
TCGA-41-2573-01A-01R-0916-01	ABCF2	6.58595117677245
TCGA-41-2573-01A-01R-0916-01	ABCF3	6.34467991258627
TCGA-41-2573-01A-01R-0916-01	ABCG1	6.81223969694584
TCGA-41-2573-01A-01R-0916-01	ABCG2	8.42625835533345
TCGA-41-2573-01A-01R-0916-01	ABCG4	5.18212607104732
TCGA-41-2573-01A-01R-0916-01	ABCG5	4.05426066750378
TCGA-41-2573-01A-01R-0916-01	ABHD10	8.74193598882137
TCGA-41-2573-01A-01R-0916-01	ABHD11	7.07629483642733
TCGA-41-2573-01A-01R-0916-01	ABHD14A	8.18241390423612
TCGA-41-2573-01A-01R-0916-01	ABHD2	7.18710525609992
TCGA-41-2573-01A-01R-0916-01	ABHD3	8.0099445960711
TCGA-41-2573-01A-01R-0916-01	ABHD4	7.24166506914684
TCGA-41-2573-01A-01R-0916-01	ABHD5	6.8751021253361
TCGA-41-2573-01A-01R-0916-01	ABHD6	7.47792670987787
TCGA-41-2573-01A-01R-0916-01	ABHD8	5.43759017387507
TCGA-41-2573-01A-01R-0916-01	ABHD9	3.98789752278868
TCGA-41-2573-01A-01R-0916-01	ABI1	8.63130641208815
TCGA-41-2573-01A-01R-0916-01	ABI2	6.611740433571
TCGA-41-2573-01A-01R-0916-01	ABL1	9.4589218345424
TCGA-41-2573-01A-01R-0916-01	ABL2	4.22764825685684
TCGA-41-2573-01A-01R-0916-01	ABLIM1	8.45253736686284
TCGA-41-2573-01A-01R-0916-01	ABLIM3	6.74595502686817
TCGA-41-2573-01A-01R-0916-01	ABO	3.85741232028061
TCGA-41-2573-01A-01R-0916-01	ABP1	3.51807524951327
TCGA-41-2573-01A-01R-0916-01	ABR	7.68616932071108
TCGA-41-2573-01A-01R-0916-01	ABT1	6.5875537852005
TCGA-41-2573-01A-01R-0916-01	ABTB2	6.01824688038566
TCGA-41-2573-01A-01R-0916-01	ACAA1	8.56162404229052
TCGA-41-2573-01A-01R-0916-01	ACAA2	8.9841171449723
TCGA-41-2573-01A-01R-0916-01	ACACA	8.80163248646184
TCGA-41-2573-01A-01R-0916-01	ACACB	4.83604910263244
TCGA-41-2573-01A-01R-0916-01	ACAD10	5.15499328175541
TCGA-41-2573-01A-01R-0916-01	ACAD8	7.96582936817769
TCGA-41-2573-01A-01R-0916-01	ACADL	4.19333916191877
