barcode	gene symbol	value
TCGA-06-0146-01A-01R-0280-01	ACACA	8.40822010506499
TCGA-06-0146-01A-01R-0280-01	ACACB	4.51494275060125
TCGA-06-0146-01A-01R-0280-01	ACAD10	5.0676874252158
TCGA-06-0146-01A-01R-0280-01	ACAD8	6.68512411646217
TCGA-06-0146-01A-01R-0280-01	ACADL	3.84842370435758
TCGA-06-0146-01A-01R-0280-01	ACADM	8.42194756852338
TCGA-06-0146-01A-01R-0280-01	ACADS	5.17697250156979
TCGA-06-0146-01A-01R-0280-01	ACADSB	3.95986542249646
TCGA-06-0146-01A-01R-0280-01	ACADVL	7.93814289628111
TCGA-06-0146-01A-01R-0280-01	ACAN	4.45861537700206
TCGA-06-0146-01A-01R-0280-01	ACAT1	9.28146145521024
TCGA-06-0146-01A-01R-0280-01	ACAT2	6.20785975911952
TCGA-06-0146-01A-01R-0280-01	ACBD3	7.58091052266267
TCGA-06-0146-01A-01R-0280-01	ACBD4	4.89077451675539
TCGA-06-0146-01A-01R-0280-01	ACCN1	4.54018374463921
TCGA-06-0146-01A-01R-0280-01	ACCN2	6.8437686954356
TCGA-06-0146-01A-01R-0280-01	ACCN3	4.76545051287157
TCGA-06-0146-01A-01R-0280-01	ACCN4	5.51590167728828
TCGA-06-0146-01A-01R-0280-01	ACD	7.45268993120489
TCGA-06-0146-01A-01R-0280-01	ACE	4.43516803684053
TCGA-06-0146-01A-01R-0280-01	ACE2	3.82924241607571
TCGA-06-0146-01A-01R-0280-01	ACF	4.46977296248283
TCGA-06-0146-01A-01R-0280-01	ACHE	4.20725984045777
TCGA-06-0146-01A-01R-0280-01	ACIN1	7.37968454426659
TCGA-06-0146-01A-01R-0280-01	ACLY	7.83005459697148
TCGA-06-0146-01A-01R-0280-01	ACN9	6.13431569869746
TCGA-06-0146-01A-01R-0280-01	ACO1	7.14943455199186
TCGA-06-0146-01A-01R-0280-01	ACOT11	4.58989157809070
TCGA-06-0146-01A-01R-0280-01	ACOT7	5.54435086347182
TCGA-06-0146-01A-01R-0280-01	ACOT8	5.94720279434661
TCGA-06-0146-01A-01R-0280-01	ACOT9	7.28757317530449
TCGA-06-0146-01A-01R-0280-01	ACOX1	5.99150662232088
TCGA-06-0146-01A-01R-0280-01	ACOX2	5.07507268400109
TCGA-06-0146-01A-01R-0280-01	ACOX3	5.19343211381117
TCGA-06-0146-01A-01R-0280-01	ACOXL	3.79150542801036
TCGA-06-0146-01A-01R-0280-01	ACP1	8.05245180009954
TCGA-06-0146-01A-01R-0280-01	ACP2	7.26805177803918
TCGA-06-0146-01A-01R-0280-01	ACP5	4.03676538927882
TCGA-06-0146-01A-01R-0280-01	ACP6	5.32442257485994
TCGA-06-0146-01A-01R-0280-01	ACPP	4.36395826675253
TCGA-06-0146-01A-01R-0280-01	ACR	4.60901423143151
TCGA-06-0146-01A-01R-0280-01	ACRV1	3.89571172669266
TCGA-06-0146-01A-01R-0280-01	ACSBG1	7.817874637653
TCGA-06-0146-01A-01R-0280-01	ACSBG2	4.17863111767676
TCGA-06-0146-01A-01R-0280-01	ACSL1	6.60275073449542
TCGA-06-0146-01A-01R-0280-01	ACSL3	7.39918037922292
TCGA-06-0146-01A-01R-0280-01	ACSL4	5.2851225038595
TCGA-06-0146-01A-01R-0280-01	ACSL5	4.9489966705179
TCGA-06-0146-01A-01R-0280-01	ACSL6	5.02265294795995
TCGA-06-0146-01A-01R-0280-01	ACSM1	4.25890225743331
TCGA-06-0146-01A-01R-0280-01	ACSM3	3.71066593796623
TCGA-06-0146-01A-01R-0280-01	ACTA1	4.29653257714785
TCGA-06-0146-01A-01R-0280-01	ACTA2	9.73961705485804
TCGA-06-0146-01A-01R-0280-01	ACTB	12.2107590246978
TCGA-06-0146-01A-01R-0280-01	ACTC1	4.613903195508
TCGA-06-0146-01A-01R-0280-01	ACTG1	12.7793600775894
TCGA-06-0146-01A-01R-0280-01	ACTG2	5.68864580917708
TCGA-06-0146-01A-01R-0280-01	ACTL6A	6.78722983678958
TCGA-06-0146-01A-01R-0280-01	ACTL6B	5.06103475569108
TCGA-06-0146-01A-01R-0280-01	ACTL7A	3.83164734197483
TCGA-06-0146-01A-01R-0280-01	ACTL7B	3.61572863244143
TCGA-06-0146-01A-01R-0280-01	ACTL8	4.41648817427107
TCGA-06-0146-01A-01R-0280-01	ACTN1	8.2950787590929
TCGA-06-0146-01A-01R-0280-01	ACTN2	5.95948880483692
TCGA-06-0146-01A-01R-0280-01	ACTN3	3.96189952673669
TCGA-06-0146-01A-01R-0280-01	ACTN4	7.28097475478295
TCGA-06-0146-01A-01R-0280-01	ACTR10	9.52309624160831
TCGA-06-0146-01A-01R-0280-01	ACTR1A	7.05567631251684
TCGA-06-0146-01A-01R-0280-01	ACTR1B	6.9680601223243
TCGA-06-0146-01A-01R-0280-01	ACTR2	8.95550376232856
TCGA-06-0146-01A-01R-0280-01	ACTR3	9.67591160525897
TCGA-06-0146-01A-01R-0280-01	ACTR3B	5.75539006258118
TCGA-06-0146-01A-01R-0280-01	ACTR5	5.17654389189998
TCGA-06-0146-01A-01R-0280-01	ACTR6	7.13315632624172
TCGA-06-0146-01A-01R-0280-01	ACTR8	5.42316913986235
TCGA-06-0146-01A-01R-0280-01	ACVR1	6.98431649206601
TCGA-06-0146-01A-01R-0280-01	ACVR1B	5.29802829645616
TCGA-06-0146-01A-01R-0280-01	ACVR2A	6.35425530160484
TCGA-06-0146-01A-01R-0280-01	ACVR2B	6.51770927066429
TCGA-06-0146-01A-01R-0280-01	ACVRL1	4.60320490914291
TCGA-06-0146-01A-01R-0280-01	ACY1	6.1843195203097
TCGA-06-0146-01A-01R-0280-01	ACYP1	6.04929120244172
TCGA-06-0146-01A-01R-0280-01	ACYP2	8.07278765421553
TCGA-06-0146-01A-01R-0280-01	ADA	5.26999284147846
TCGA-06-0146-01A-01R-0280-01	ADAM10	4.7581845757052
TCGA-06-0146-01A-01R-0280-01	ADAM11	4.10718019255948
TCGA-06-0146-01A-01R-0280-01	ADAM12	4.6844765119391
TCGA-06-0146-01A-01R-0280-01	ADAM15	4.6137658630356
TCGA-06-0146-01A-01R-0280-01	ADAM17	5.7358870318605
TCGA-06-0146-01A-01R-0280-01	ADAM18	4.09736235513709
TCGA-06-0146-01A-01R-0280-01	ADAM19	4.67558947980464
TCGA-06-0146-01A-01R-0280-01	ADAM2	3.55564243510587
TCGA-06-0146-01A-01R-0280-01	ADAM20	4.23526633275686
TCGA-06-0146-01A-01R-0280-01	ADAM22	5.02729690446126
TCGA-06-0146-01A-01R-0280-01	ADAM23	5.77828983014626
TCGA-06-0146-01A-01R-0280-01	ADAM28	5.82215680066334
TCGA-06-0146-01A-01R-0280-01	ADAM29	4.39127283156019
TCGA-06-0146-01A-01R-0280-01	ADAM30	3.9878386416109
TCGA-06-0146-01A-01R-0280-01	ADAM5P	4.01809437293146
TCGA-06-0146-01A-01R-0280-01	ADAM7	3.81621015144661
TCGA-06-0146-01A-01R-0280-01	ADAM8	4.33562069721499
TCGA-06-0146-01A-01R-0280-01	ADAM9	8.15855714693407
TCGA-06-0146-01A-01R-0280-01	ADAMDEC1	4.14895192391296
TCGA-06-0146-01A-01R-0280-01	ADAMTS1	5.47665326417654
TCGA-06-0146-01A-01R-0280-01	ADAMTS12	4.19187249703101
TCGA-06-0146-01A-01R-0280-01	ADAMTS13	4.46181751434343
TCGA-06-0146-01A-01R-0280-01	ADAMTS2	4.58971811484846
TCGA-06-0146-01A-01R-0280-01	ADAMTS3	3.84312479033512
TCGA-06-0146-01A-01R-0280-01	ADAMTS5	6.31379353989569
TCGA-06-0146-01A-01R-0280-01	ADAMTS6	4.99718421970816
TCGA-06-0146-01A-01R-0280-01	ADAMTS7	4.22989168326127
TCGA-06-0146-01A-01R-0280-01	ADAMTS8	3.91142335085169
TCGA-06-0146-01A-01R-0280-01	ADAMTS9	5.14890430371629
TCGA-06-0146-01A-01R-0280-01	ADAMTSL2	4.56985479729675
TCGA-06-0146-01A-01R-0280-01	ADAMTSL3	4.69449105314772
TCGA-06-0146-01A-01R-0280-01	ADAR	10.7165506144204
TCGA-06-0146-01A-01R-0280-01	ADARB1	4.70576968353797
TCGA-06-0146-01A-01R-0280-01	ADARB2	4.10700310894192
TCGA-06-0146-01A-01R-0280-01	ADAT1	6.45202652332526
TCGA-06-0146-01A-01R-0280-01	ADCK2	6.016082245275
TCGA-06-0146-01A-01R-0280-01	ADCY1	4.98678531189238
TCGA-06-0146-01A-01R-0280-01	ADCY2	5.58095421347979
TCGA-06-0146-01A-01R-0280-01	ADCY6	5.71599790289403
TCGA-06-0146-01A-01R-0280-01	ADCY7	6.64288846975554
TCGA-06-0146-01A-01R-0280-01	ADCY8	5.78812447309391
TCGA-06-0146-01A-01R-0280-01	ADCY9	5.92932135538344
TCGA-06-0146-01A-01R-0280-01	ADCYAP1	4.01880242821418
TCGA-06-0146-01A-01R-0280-01	ADCYAP1R1	4.90873087403395
TCGA-06-0146-01A-01R-0280-01	ADD1	8.5221299910592
TCGA-06-0146-01A-01R-0280-01	ADD2	5.76589843370831
TCGA-06-0146-01A-01R-0280-01	ADD3	10.3234936631109
TCGA-06-0146-01A-01R-0280-01	ADFP	7.27807123956929
TCGA-06-0146-01A-01R-0280-01	ADH1A	4.02794681847964
TCGA-06-0146-01A-01R-0280-01	ADH1B	3.97827142577012
TCGA-06-0146-01A-01R-0280-01	ADH1C	3.74059295982326
TCGA-06-0146-01A-01R-0280-01	ADH5	8.36623268876562
TCGA-06-0146-01A-01R-0280-01	ADH6	4.15467149755671
TCGA-06-0146-01A-01R-0280-01	ADH7	4.06349662913016
TCGA-06-0146-01A-01R-0280-01	ADI1	7.54671410043293
TCGA-06-0146-01A-01R-0280-01	ADIPOQ	4.03344467906567
TCGA-06-0146-01A-01R-0280-01	ADIPOR1	7.0012965104091
TCGA-06-0146-01A-01R-0280-01	ADIPOR2	9.32868478727628
TCGA-06-0146-01A-01R-0280-01	ADK	6.5895105714713
TCGA-06-0146-01A-01R-0280-01	ADM	4.84828061181343
TCGA-06-0146-01A-01R-0280-01	ADM2	4.61599247494992
TCGA-06-0146-01A-01R-0280-01	ADMR	4.44080873139404
TCGA-06-0146-01A-01R-0280-01	ADNP	9.6974033862633
TCGA-06-0146-01A-01R-0280-01	ADNP2	7.01156390751024
TCGA-06-0146-01A-01R-0280-01	ADORA1	4.84026793960434
TCGA-06-0146-01A-01R-0280-01	ADORA2A	4.86579131244637
TCGA-06-0146-01A-01R-0280-01	ADORA2B	5.6886645889975
TCGA-06-0146-01A-01R-0280-01	ADORA3	7.57494916843177
TCGA-06-0146-01A-01R-0280-01	ADPGK	7.36675081889402
TCGA-06-0146-01A-01R-0280-01	ADPRH	4.43853261227859
TCGA-06-0146-01A-01R-0280-01	ADRA1A	4.04303329303079
TCGA-06-0146-01A-01R-0280-01	ADRA1B	4.83733111358882
TCGA-06-0146-01A-01R-0280-01	ADRA1D	4.26184055305351
TCGA-06-0146-01A-01R-0280-01	ADRA2A	3.96341162677179
TCGA-06-0146-01A-01R-0280-01	ADRA2B	4.31115972905114
TCGA-06-0146-01A-01R-0280-01	ADRA2C	4.22802274622962
TCGA-06-0146-01A-01R-0280-01	ADRB1	3.83150160923857
TCGA-06-0146-01A-01R-0280-01	ADRB2	5.70251926165598
TCGA-06-0146-01A-01R-0280-01	ADRB3	4.40526522851582
TCGA-06-0146-01A-01R-0280-01	ADRBK1	5.32383886329516
TCGA-06-0146-01A-01R-0280-01	ADRBK2	5.38715671709348
TCGA-06-0146-01A-01R-0280-01	ADRM1	7.51173974700068
TCGA-06-0146-01A-01R-0280-01	ADSL	8.62905729057534
TCGA-06-0146-01A-01R-0280-01	ADSS	6.37286173978006
TCGA-06-0146-01A-01R-0280-01	AEBP1	7.29998660684907
TCGA-06-0146-01A-01R-0280-01	AES	6.41152624564627
TCGA-06-0146-01A-01R-0280-01	AFAP1	5.66766381163023
TCGA-06-0146-01A-01R-0280-01	AFF1	5.53393779050386
TCGA-06-0146-01A-01R-0280-01	AFF2	4.35822541538348
TCGA-06-0146-01A-01R-0280-01	AFF3	4.09412972828833
TCGA-06-0146-01A-01R-0280-01	AFF4	4.42011609768074
TCGA-06-0146-01A-01R-0280-01	AFG3L2	6.4004504294538
TCGA-06-0146-01A-01R-0280-01	AFM	3.5562653739977
TCGA-06-0146-01A-01R-0280-01	AFP	3.61371820943366
TCGA-06-0146-01A-01R-0280-01	AFTPH	8.48523343200196
TCGA-06-0146-01A-01R-0280-01	AGA	5.50091237054424
TCGA-06-0146-01A-01R-0280-01	AGBL2	3.90851127497526
TCGA-06-0146-01A-01R-0280-01	AGBL5	5.91825381810782
TCGA-06-0146-01A-01R-0280-01	AGER	4.27791833564575
TCGA-06-0146-01A-01R-0280-01	AGGF1	6.27361037284501
TCGA-06-0146-01A-01R-0280-01	AGK	6.6825936736653
TCGA-06-0146-01A-01R-0280-01	AGL	7.20205310890479
TCGA-06-0146-01A-01R-0280-01	AGPAT1	7.33160543058623
TCGA-06-0146-01A-01R-0280-01	AGPAT2	4.93983412122189
TCGA-06-0146-01A-01R-0280-01	AGPAT3	5.04268203284152
TCGA-06-0146-01A-01R-0280-01	AGPAT4	5.92561175378826
TCGA-06-0146-01A-01R-0280-01	AGPAT5	9.65247848590664
TCGA-06-0146-01A-01R-0280-01	AGPAT7	5.0746594083138
TCGA-06-0146-01A-01R-0280-01	AGPS	5.19928038642343
TCGA-06-0146-01A-01R-0280-01	AGR2	3.68369553349639
TCGA-06-0146-01A-01R-0280-01	AGRN	5.60426929832266
TCGA-06-0146-01A-01R-0280-01	AGRP	4.34745308765513
TCGA-06-0146-01A-01R-0280-01	AGT	11.0181962727950
TCGA-06-0146-01A-01R-0280-01	AGTPBP1	6.54410165907177
TCGA-06-0146-01A-01R-0280-01	AGTR1	3.98305761335827
TCGA-06-0146-01A-01R-0280-01	AGTR2	3.67361683122724
TCGA-06-0146-01A-01R-0280-01	AGTRL1	8.1976554018989
TCGA-06-0146-01A-01R-0280-01	AGXT	3.79526711211695
TCGA-06-0146-01A-01R-0280-01	AGXT2L1	9.43881913164342
TCGA-06-0146-01A-01R-0280-01	AHCTF1	6.45804934184603
TCGA-06-0146-01A-01R-0280-01	AHCY	8.55962273697073
TCGA-06-0146-01A-01R-0280-01	AHCYL1	9.4930376849866
TCGA-06-0146-01A-01R-0280-01	AHDC1	7.51013406507834
TCGA-06-0146-01A-01R-0280-01	AHI1	5.73353445339537
TCGA-06-0146-01A-01R-0280-01	AHNAK	6.54394300914283
TCGA-06-0146-01A-01R-0280-01	AHNAK2	4.30054597533618
TCGA-06-0146-01A-01R-0280-01	AHR	5.97456320798444
TCGA-06-0146-01A-01R-0280-01	AHSA1	8.50977355485926
TCGA-06-0146-01A-01R-0280-01	AHSG	4.18657401805773
TCGA-06-0146-01A-01R-0280-01	AICDA	3.96456279545208
TCGA-06-0146-01A-01R-0280-01	AIF1	7.61144350505945
TCGA-06-0146-01A-01R-0280-01	AIFM1	6.01747704557004
TCGA-06-0146-01A-01R-0280-01	AIM1	5.47064385683062
TCGA-06-0146-01A-01R-0280-01	AIM1L	4.49892028175185
TCGA-06-0146-01A-01R-0280-01	AIM2	5.42902330918447
TCGA-06-0146-01A-01R-0280-01	AIP	6.31324371463336
TCGA-06-0146-01A-01R-0280-01	AIPL1	4.31563412959986
TCGA-06-0146-01A-01R-0280-01	AIRE	4.23851582445116
TCGA-06-0146-01A-01R-0280-01	AJAP1	4.31873449095901
TCGA-06-0146-01A-01R-0280-01	AK1	6.77222273993323
TCGA-06-0146-01A-01R-0280-01	AK2	6.64744492167922
TCGA-06-0146-01A-01R-0280-01	AK3L1	6.30739858947723
TCGA-06-0146-01A-01R-0280-01	AK5	4.64828505129863
TCGA-06-0146-01A-01R-0280-01	AKAP1	6.71433944006718
TCGA-06-0146-01A-01R-0280-01	AKAP10	4.44140791364462
TCGA-06-0146-01A-01R-0280-01	AKAP11	8.64886651116043
TCGA-06-0146-01A-01R-0280-01	AKAP12	7.63724098530238
TCGA-06-0146-01A-01R-0280-01	AKAP13	7.48515258705459
TCGA-06-0146-01A-01R-0280-01	AKAP3	4.63130230395213
TCGA-06-0146-01A-01R-0280-01	AKAP4	3.83063193210263
TCGA-06-0146-01A-01R-0280-01	AKAP5	3.83649913513067
TCGA-06-0146-01A-01R-0280-01	AKAP6	5.07777947852265
TCGA-06-0146-01A-01R-0280-01	AKAP7	5.93664234175171
TCGA-06-0146-01A-01R-0280-01	AKAP8	6.5460441478541
TCGA-06-0146-01A-01R-0280-01	AKAP8L	5.86780452337862
TCGA-06-0146-01A-01R-0280-01	AKAP9	6.13075451636234
TCGA-06-0146-01A-01R-0280-01	AKR1A1	9.12430514278974
TCGA-06-0146-01A-01R-0280-01	AKR1B1	10.3308400329378
TCGA-06-0146-01A-01R-0280-01	AKR1B10	4.13672879972386
TCGA-06-0146-01A-01R-0280-01	AKR1C3	7.71915440607068
TCGA-06-0146-01A-01R-0280-01	AKR1C4	3.8492496001168
TCGA-06-0146-01A-01R-0280-01	AKR1D1	4.01589174741750
TCGA-06-0146-01A-01R-0280-01	AKR7A2	7.76860959254364
TCGA-06-0146-01A-01R-0280-01	AKR7A3	4.8321181668351
TCGA-06-0146-01A-01R-0280-01	AKT1	7.2940784349718
TCGA-06-0146-01A-01R-0280-01	AKT2	4.11325460164139
TCGA-06-0146-01A-01R-0280-01	AKT3	4.17408281894263
TCGA-06-0146-01A-01R-0280-01	AKTIP	7.13553206918891
TCGA-06-0146-01A-01R-0280-01	ALAD	5.81258275263621
TCGA-06-0146-01A-01R-0280-01	ALAS1	7.52284812626252
TCGA-06-0146-01A-01R-0280-01	ALAS2	5.18320193073273
TCGA-06-0146-01A-01R-0280-01	ALB	3.72610203002329
TCGA-06-0146-01A-01R-0280-01	ALCAM	10.4290685293564
TCGA-06-0146-01A-01R-0280-01	ALDH18A1	6.51415949525126
TCGA-06-0146-01A-01R-0280-01	ALDH1A1	4.35785600435608
TCGA-06-0146-01A-01R-0280-01	ALDH1A2	4.42900057082235
TCGA-06-0146-01A-01R-0280-01	ALDH1A3	3.98000539632473
TCGA-06-0146-01A-01R-0280-01	ALDH1B1	4.26840678813354
TCGA-06-0146-01A-01R-0280-01	ALDH1L1	6.84116418130178
TCGA-06-0146-01A-01R-0280-01	ALDH2	9.69427232720778
TCGA-06-0146-01A-01R-0280-01	ALDH3A1	4.7189661362475
TCGA-06-0146-01A-01R-0280-01	ALDH3A2	8.10416041082774
TCGA-06-0146-01A-01R-0280-01	ALDH3B1	4.80150184625389
TCGA-06-0146-01A-01R-0280-01	ALDH3B2	3.91947021685619
TCGA-06-0146-01A-01R-0280-01	ALDH4A1	6.54693165916346
TCGA-06-0146-01A-01R-0280-01	ALDH5A1	7.24177764888121
TCGA-06-0146-01A-01R-0280-01	ALDH6A1	9.4128155791163
TCGA-06-0146-01A-01R-0280-01	ALDH7A1	7.98814689565577
TCGA-06-0146-01A-01R-0280-01	ALDH8A1	5.00424275858071
TCGA-06-0146-01A-01R-0280-01	ALDH9A1	10.1437318109646
TCGA-06-0146-01A-01R-0280-01	ALDOA	11.1551773909829
TCGA-06-0146-01A-01R-0280-01	ALDOAP2	4.06381686124538
TCGA-06-0146-01A-01R-0280-01	ALDOB	4.24963546649990
TCGA-06-0146-01A-01R-0280-01	ALDOC	10.4385433990250
TCGA-06-0146-01A-01R-0280-01	ALG12	5.07025068683411
TCGA-06-0146-01A-01R-0280-01	ALG3	5.74049476081579
TCGA-06-0146-01A-01R-0280-01	ALG5	8.57327145984935
TCGA-06-0146-01A-01R-0280-01	ALG6	6.7851182690138
TCGA-06-0146-01A-01R-0280-01	ALG8	8.03639851295086
TCGA-06-0146-01A-01R-0280-01	ALG9	6.89069409639932
TCGA-06-0146-01A-01R-0280-01	ALK	5.15424903718799
TCGA-06-0146-01A-01R-0280-01	ALKBH1	7.20513742152254
TCGA-06-0146-01A-01R-0280-01	ALKBH4	4.60175378925018
TCGA-06-0146-01A-01R-0280-01	ALLC	3.9839279440596
TCGA-06-0146-01A-01R-0280-01	ALMS1	6.79354169418588
TCGA-06-0146-01A-01R-0280-01	ALOX12	4.13879597276035
TCGA-06-0146-01A-01R-0280-01	ALOX12B	3.98978954598886
TCGA-06-0146-01A-01R-0280-01	ALOX12P2	5.02024615743443
TCGA-06-0146-01A-01R-0280-01	ALOX15	3.76513330324168
TCGA-06-0146-01A-01R-0280-01	ALOX15B	4.34734332278002
TCGA-06-0146-01A-01R-0280-01	ALOX5	4.57211187753834
TCGA-06-0146-01A-01R-0280-01	ALOX5AP	9.09305530408452
TCGA-06-0146-01A-01R-0280-01	ALOXE3	4.18652097416805
TCGA-06-0146-01A-01R-0280-01	ALPI	3.96301299566928
TCGA-06-0146-01A-01R-0280-01	ALPK3	4.85593957632257
TCGA-06-0146-01A-01R-0280-01	ALPL	4.33197014685378
TCGA-06-0146-01A-01R-0280-01	ALPP	4.0300290585676
TCGA-06-0146-01A-01R-0280-01	ALPPL2	4.02887225495147
TCGA-06-0146-01A-01R-0280-01	ALS2CL	4.96323742115196
TCGA-06-0146-01A-01R-0280-01	ALS2CR8	4.43174064396419
TCGA-06-0146-01A-01R-0280-01	ALX1	4.67823745041363
TCGA-06-0146-01A-01R-0280-01	ALX3	4.36721183025684
TCGA-06-0146-01A-01R-0280-01	ALX4	4.07389982188927
TCGA-06-0146-01A-01R-0280-01	AMACR	4.54289784277698
TCGA-06-0146-01A-01R-0280-01	AMBN	4.2555905143028
TCGA-06-0146-01A-01R-0280-01	AMBP	3.93026928839605
TCGA-06-0146-01A-01R-0280-01	AMD1	8.52978713925722
TCGA-06-0146-01A-01R-0280-01	AMDHD2	4.48729148597918
TCGA-06-0146-01A-01R-0280-01	AMELX	3.69348259727558
TCGA-06-0146-01A-01R-0280-01	AMELY	3.95358059208285
TCGA-06-0146-01A-01R-0280-01	AMFR	6.48927138427049
TCGA-06-0146-01A-01R-0280-01	AMH	5.13960443429434
TCGA-06-0146-01A-01R-0280-01	AMHR2	4.33346207715714
TCGA-06-0146-01A-01R-0280-01	AMIGO2	5.2601669577428
TCGA-06-0146-01A-01R-0280-01	AMMECR1	6.14713674661793
TCGA-06-0146-01A-01R-0280-01	AMN	4.17499941535134
TCGA-06-0146-01A-01R-0280-01	AMOT	5.70315881927309
