barcode	gene symbol	value
TCGA-12-0829-01A-01R-0389-01	A2BP1	5.67247292979779
TCGA-12-0829-01A-01R-0389-01	A2M	12.050733149053
TCGA-12-0829-01A-01R-0389-01	A4GALT	5.56397115862793
TCGA-12-0829-01A-01R-0389-01	A4GNT	4.39669727528358
TCGA-12-0829-01A-01R-0389-01	AAAS	5.60882658744451
TCGA-12-0829-01A-01R-0389-01	AACS	7.12573617176669
TCGA-12-0829-01A-01R-0389-01	AADAC	4.05959366746649
TCGA-12-0829-01A-01R-0389-01	AAK1	4.96721623054603
TCGA-12-0829-01A-01R-0389-01	AAMP	7.80145458000157
TCGA-12-0829-01A-01R-0389-01	AANAT	3.58445586553899
TCGA-12-0829-01A-01R-0389-01	AARS	9.18108156833858
TCGA-12-0829-01A-01R-0389-01	AARSD1	5.89603660818423
TCGA-12-0829-01A-01R-0389-01	AASDHPPT	8.50297622907664
TCGA-12-0829-01A-01R-0389-01	AASS	5.37385577158124
TCGA-12-0829-01A-01R-0389-01	AATF	7.64034479477272
TCGA-12-0829-01A-01R-0389-01	AATK	5.06767495355867
TCGA-12-0829-01A-01R-0389-01	ABAT	8.97033123441407
TCGA-12-0829-01A-01R-0389-01	ABBA-1	5.58046652592955
TCGA-12-0829-01A-01R-0389-01	ABCA1	8.1159399617423
TCGA-12-0829-01A-01R-0389-01	ABCA12	3.57528209835999
TCGA-12-0829-01A-01R-0389-01	ABCA2	5.27791393835443
TCGA-12-0829-01A-01R-0389-01	ABCA3	7.75823765325338
TCGA-12-0829-01A-01R-0389-01	ABCA4	4.06092578010628
TCGA-12-0829-01A-01R-0389-01	ABCA5	6.42807182408704
TCGA-12-0829-01A-01R-0389-01	ABCA6	4.37699123661877
TCGA-12-0829-01A-01R-0389-01	ABCA7	5.06678541356042
TCGA-12-0829-01A-01R-0389-01	ABCA8	8.19974721969373
TCGA-12-0829-01A-01R-0389-01	ABCB1	5.70903468179771
TCGA-12-0829-01A-01R-0389-01	ABCB11	3.64238789425527
TCGA-12-0829-01A-01R-0389-01	ABCB4	4.10521380859917
TCGA-12-0829-01A-01R-0389-01	ABCB6	5.11832962526876
TCGA-12-0829-01A-01R-0389-01	ABCB7	7.33240101908084
TCGA-12-0829-01A-01R-0389-01	ABCB8	4.63006588977211
TCGA-12-0829-01A-01R-0389-01	ABCB9	4.97113979456396
TCGA-12-0829-01A-01R-0389-01	ABCC1	6.285235977028
TCGA-12-0829-01A-01R-0389-01	ABCC10	6.8510066716023
TCGA-12-0829-01A-01R-0389-01	ABCC2	4.15451189192083
TCGA-12-0829-01A-01R-0389-01	ABCC3	8.53135313980874
TCGA-12-0829-01A-01R-0389-01	ABCC4	6.25705644689681
TCGA-12-0829-01A-01R-0389-01	ABCC5	7.9865469003903
TCGA-12-0829-01A-01R-0389-01	ABCC6	4.64387688257888
TCGA-12-0829-01A-01R-0389-01	ABCC8	4.44130950268937
TCGA-12-0829-01A-01R-0389-01	ABCC9	4.07885996177792
TCGA-12-0829-01A-01R-0389-01	ABCD1	5.55623753758784
TCGA-12-0829-01A-01R-0389-01	ABCD2	3.62179724172085
TCGA-12-0829-01A-01R-0389-01	ABCD3	9.21799998735938
TCGA-12-0829-01A-01R-0389-01	ABCD4	5.90583859556484
TCGA-12-0829-01A-01R-0389-01	ABCE1	6.97604181614973
TCGA-12-0829-01A-01R-0389-01	ABCF1	8.43103130224819
TCGA-12-0829-01A-01R-0389-01	ABCF2	5.83426194009412
TCGA-12-0829-01A-01R-0389-01	ABCF3	7.16344560709236
TCGA-12-0829-01A-01R-0389-01	ABCG1	6.1245883386425
TCGA-12-0829-01A-01R-0389-01	ABCG2	8.11970074399812
TCGA-12-0829-01A-01R-0389-01	ABCG4	4.60807599300798
TCGA-12-0829-01A-01R-0389-01	ABCG5	4.11564934855493
TCGA-12-0829-01A-01R-0389-01	ABHD10	8.05223453044636
TCGA-12-0829-01A-01R-0389-01	ABHD11	6.83735508086039
TCGA-12-0829-01A-01R-0389-01	ABHD14A	7.34369334962927
TCGA-12-0829-01A-01R-0389-01	ABHD2	6.53182844947416
TCGA-12-0829-01A-01R-0389-01	ABHD3	7.12687316965344
TCGA-12-0829-01A-01R-0389-01	ABHD4	8.11990223200487
TCGA-12-0829-01A-01R-0389-01	ABHD5	5.98346501018942
TCGA-12-0829-01A-01R-0389-01	ABHD6	6.34392087984579
TCGA-12-0829-01A-01R-0389-01	ABHD8	5.37620781022189
TCGA-12-0829-01A-01R-0389-01	ABHD9	3.98944378907821
TCGA-12-0829-01A-01R-0389-01	ABI1	7.1104014253934
TCGA-12-0829-01A-01R-0389-01	ABI2	5.8446102844152
TCGA-12-0829-01A-01R-0389-01	ABL1	9.37431491654619
TCGA-12-0829-01A-01R-0389-01	ABL2	4.40382757100361
TCGA-12-0829-01A-01R-0389-01	ABLIM1	8.53871562696986
TCGA-12-0829-01A-01R-0389-01	ABLIM3	6.34951260385572
TCGA-12-0829-01A-01R-0389-01	ABO	4.15644080890375
TCGA-12-0829-01A-01R-0389-01	ABP1	3.75601088849207
TCGA-12-0829-01A-01R-0389-01	ABR	6.92974926626962
TCGA-12-0829-01A-01R-0389-01	ABT1	5.35606396507016
TCGA-12-0829-01A-01R-0389-01	ABTB2	5.39710728718287
TCGA-12-0829-01A-01R-0389-01	ACAA1	8.58174789124058
TCGA-12-0829-01A-01R-0389-01	ACAA2	7.58535284852595
TCGA-12-0829-01A-01R-0389-01	ACACA	7.81891095713032
TCGA-12-0829-01A-01R-0389-01	ACACB	6.09795527371509
TCGA-12-0829-01A-01R-0389-01	ACAD10	5.14217453867258
TCGA-12-0829-01A-01R-0389-01	ACAD8	6.37101830712164
TCGA-12-0829-01A-01R-0389-01	ACADL	4.33053261129244
