barcode	gene symbol	value
TCGA-02-2485-01A-01R-0789-01	ABCG2	9.10448678085938
TCGA-02-2485-01A-01R-0789-01	ABCG4	4.39361106938229
TCGA-02-2485-01A-01R-0789-01	ABCG5	3.84386748902105
TCGA-02-2485-01A-01R-0789-01	ABHD10	8.6157498448734
TCGA-02-2485-01A-01R-0789-01	ABHD11	6.90303450304415
TCGA-02-2485-01A-01R-0789-01	ABHD14A	7.6642215680083
TCGA-02-2485-01A-01R-0789-01	ABHD2	7.24004813023047
TCGA-02-2485-01A-01R-0789-01	ABHD3	7.79594630106504
TCGA-02-2485-01A-01R-0789-01	ABHD4	8.15379290689729
TCGA-02-2485-01A-01R-0789-01	ABHD5	6.89471518284913
TCGA-02-2485-01A-01R-0789-01	ABHD6	6.00478589742132
TCGA-02-2485-01A-01R-0789-01	ABHD8	5.83377579680092
TCGA-02-2485-01A-01R-0789-01	ABHD9	3.98492357899304
TCGA-02-2485-01A-01R-0789-01	ABI1	8.00184848869318
TCGA-02-2485-01A-01R-0789-01	ABI2	6.90187936273896
TCGA-02-2485-01A-01R-0789-01	ABL1	8.93081916515143
TCGA-02-2485-01A-01R-0789-01	ABL2	4.21492055714566
TCGA-02-2485-01A-01R-0789-01	ABLIM1	8.6561600189331
TCGA-02-2485-01A-01R-0789-01	ABLIM3	5.70455475981544
TCGA-02-2485-01A-01R-0789-01	ABO	3.78960189850883
TCGA-02-2485-01A-01R-0789-01	ABP1	3.41687714217950
TCGA-02-2485-01A-01R-0789-01	ABR	7.05862366478214
TCGA-02-2485-01A-01R-0789-01	ABT1	6.64242954206291
TCGA-02-2485-01A-01R-0789-01	ABTB2	4.86767342530539
TCGA-02-2485-01A-01R-0789-01	ACAA1	8.3432472645941
TCGA-02-2485-01A-01R-0789-01	ACAA2	9.31295619423825
TCGA-02-2485-01A-01R-0789-01	ACACA	8.34675042105353
TCGA-02-2485-01A-01R-0789-01	ACACB	5.1998032235467
TCGA-02-2485-01A-01R-0789-01	ACAD10	4.84996119665105
TCGA-02-2485-01A-01R-0789-01	ACAD8	7.68003109044821
TCGA-02-2485-01A-01R-0789-01	ACADL	4.61189889049573
TCGA-02-2485-01A-01R-0789-01	ACADM	9.31205685596103
TCGA-02-2485-01A-01R-0789-01	ACADS	4.92171765464308
TCGA-02-2485-01A-01R-0789-01	ACADSB	4.21358469653147
TCGA-02-2485-01A-01R-0789-01	ACADVL	8.0784735046435
TCGA-02-2485-01A-01R-0789-01	ACAN	4.14067767464376
TCGA-02-2485-01A-01R-0789-01	ACAT1	9.2507254726185
TCGA-02-2485-01A-01R-0789-01	ACAT2	8.39262387969084
TCGA-02-2485-01A-01R-0789-01	ACBD3	8.19568519155572
TCGA-02-2485-01A-01R-0789-01	ACBD4	4.80757445349227
TCGA-02-2485-01A-01R-0789-01	ACCN1	4.40979023672983
TCGA-02-2485-01A-01R-0789-01	ACCN2	6.586104815751
TCGA-02-2485-01A-01R-0789-01	ACCN3	4.30386322782791
TCGA-02-2485-01A-01R-0789-01	ACCN4	5.35680831099485
TCGA-02-2485-01A-01R-0789-01	ACD	7.84971643406522
TCGA-02-2485-01A-01R-0789-01	ACE	4.40344781107067
TCGA-02-2485-01A-01R-0789-01	ACE2	3.70152835436641
TCGA-02-2485-01A-01R-0789-01	ACF	4.46168676784245
TCGA-02-2485-01A-01R-0789-01	ACHE	3.9338649539392
TCGA-02-2485-01A-01R-0789-01	ACIN1	7.00603050496784
TCGA-02-2485-01A-01R-0789-01	ACLY	8.68539481949942
TCGA-02-2485-01A-01R-0789-01	ACN9	8.22957341891976
TCGA-02-2485-01A-01R-0789-01	ACO1	7.1049075932234
TCGA-02-2485-01A-01R-0789-01	ACOT11	4.19912174554626
TCGA-02-2485-01A-01R-0789-01	ACOT7	6.27650171471558
TCGA-02-2485-01A-01R-0789-01	ACOT8	6.32110426919807
TCGA-02-2485-01A-01R-0789-01	ACOT9	8.341453399694
TCGA-02-2485-01A-01R-0789-01	ACOX1	7.505075433701
TCGA-02-2485-01A-01R-0789-01	ACOX2	6.07755490750809
TCGA-02-2485-01A-01R-0789-01	ACOX3	5.94078744854085
TCGA-02-2485-01A-01R-0789-01	ACOXL	3.72183077876465
TCGA-02-2485-01A-01R-0789-01	ACP1	9.0172376199871
TCGA-02-2485-01A-01R-0789-01	ACP2	7.99681067068705
TCGA-02-2485-01A-01R-0789-01	ACP5	4.22859163718588
TCGA-02-2485-01A-01R-0789-01	ACP6	6.77860496250671
TCGA-02-2485-01A-01R-0789-01	ACPP	3.88731192210921
TCGA-02-2485-01A-01R-0789-01	ACR	4.15281075582891
TCGA-02-2485-01A-01R-0789-01	ACRV1	3.76994324367097
TCGA-02-2485-01A-01R-0789-01	ACSBG1	7.71246465732925
TCGA-02-2485-01A-01R-0789-01	ACSBG2	4.04359222807943
TCGA-02-2485-01A-01R-0789-01	ACSL1	7.62350511410967
TCGA-02-2485-01A-01R-0789-01	ACSL3	9.56092297435515
TCGA-02-2485-01A-01R-0789-01	ACSL4	5.80881701622053
TCGA-02-2485-01A-01R-0789-01	ACSL5	5.70176924561502
TCGA-02-2485-01A-01R-0789-01	ACSL6	5.1693132250052
TCGA-02-2485-01A-01R-0789-01	ACSM1	3.74550969205442
TCGA-02-2485-01A-01R-0789-01	ACSM3	3.63446565555224
TCGA-02-2485-01A-01R-0789-01	ACTA1	4.610727496204
TCGA-02-2485-01A-01R-0789-01	ACTA2	8.05671014172964
TCGA-02-2485-01A-01R-0789-01	ACTB	12.4941286262847
TCGA-02-2485-01A-01R-0789-01	ACTC1	5.362437761331
TCGA-02-2485-01A-01R-0789-01	ACTG1	13.2684571907711
TCGA-02-2485-01A-01R-0789-01	ACTG2	4.96427361291705
TCGA-02-2485-01A-01R-0789-01	ACTL6A	8.49705522368142
TCGA-02-2485-01A-01R-0789-01	ACTL6B	6.32556252841917
TCGA-02-2485-01A-01R-0789-01	ACTL7A	4.00224554879811
TCGA-02-2485-01A-01R-0789-01	ACTL7B	3.62227238736804
TCGA-02-2485-01A-01R-0789-01	ACTL8	4.14965859659179
TCGA-02-2485-01A-01R-0789-01	ACTN1	9.21288729249747
TCGA-02-2485-01A-01R-0789-01	ACTN2	5.84319208889476
TCGA-02-2485-01A-01R-0789-01	ACTN3	4.06612730336329
TCGA-02-2485-01A-01R-0789-01	ACTN4	7.54990109103026
TCGA-02-2485-01A-01R-0789-01	ACTR10	10.1187310554856
TCGA-02-2485-01A-01R-0789-01	ACTR1A	8.00772110099732
TCGA-02-2485-01A-01R-0789-01	ACTR1B	7.3686581854181
TCGA-02-2485-01A-01R-0789-01	ACTR2	9.58066157473403
TCGA-02-2485-01A-01R-0789-01	ACTR3	10.5350955763301
TCGA-02-2485-01A-01R-0789-01	ACTR3B	6.77399384292668
TCGA-02-2485-01A-01R-0789-01	ACTR5	5.5068913086799
TCGA-02-2485-01A-01R-0789-01	ACTR6	8.35009762546124
TCGA-02-2485-01A-01R-0789-01	ACTR8	5.98700659055338
TCGA-02-2485-01A-01R-0789-01	ACVR1	8.26186565440173
TCGA-02-2485-01A-01R-0789-01	ACVR1B	5.12659105213371
TCGA-02-2485-01A-01R-0789-01	ACVR2A	7.02992243216671
TCGA-02-2485-01A-01R-0789-01	ACVR2B	5.64239648834577
TCGA-02-2485-01A-01R-0789-01	ACVRL1	4.12766393875121
TCGA-02-2485-01A-01R-0789-01	ACY1	6.64341551668659
TCGA-02-2485-01A-01R-0789-01	ACYP1	7.19684627403686
TCGA-02-2485-01A-01R-0789-01	ACYP2	9.01233622118365
TCGA-02-2485-01A-01R-0789-01	ADA	5.72603756746461
TCGA-02-2485-01A-01R-0789-01	ADAM10	5.44170931084077
TCGA-02-2485-01A-01R-0789-01	ADAM11	4.16059637773668
TCGA-02-2485-01A-01R-0789-01	ADAM12	5.00924619158521
TCGA-02-2485-01A-01R-0789-01	ADAM15	4.28436762369731
TCGA-02-2485-01A-01R-0789-01	ADAM17	6.32415059932577
TCGA-02-2485-01A-01R-0789-01	ADAM18	4.10302986391058
TCGA-02-2485-01A-01R-0789-01	ADAM19	5.19552179947084
TCGA-02-2485-01A-01R-0789-01	ADAM2	3.4840592610912
TCGA-02-2485-01A-01R-0789-01	ADAM20	4.35705110419309
TCGA-02-2485-01A-01R-0789-01	ADAM22	4.47059557723892
TCGA-02-2485-01A-01R-0789-01	ADAM23	5.77517250054476
TCGA-02-2485-01A-01R-0789-01	ADAM28	4.79040786188283
TCGA-02-2485-01A-01R-0789-01	ADAM29	4.09048866485223
TCGA-02-2485-01A-01R-0789-01	ADAM30	3.68656015550850
TCGA-02-2485-01A-01R-0789-01	ADAM5P	3.98072838055571
TCGA-02-2485-01A-01R-0789-01	ADAM7	3.87750292055731
TCGA-02-2485-01A-01R-0789-01	ADAM8	4.19432432777044
TCGA-02-2485-01A-01R-0789-01	ADAM9	9.43808736654422
TCGA-02-2485-01A-01R-0789-01	ADAMDEC1	8.08434127952755
TCGA-02-2485-01A-01R-0789-01	ADAMTS1	7.27245907465772
TCGA-02-2485-01A-01R-0789-01	ADAMTS12	4.01658728301373
TCGA-02-2485-01A-01R-0789-01	ADAMTS13	4.46554112143538
TCGA-02-2485-01A-01R-0789-01	ADAMTS2	4.40042723626085
TCGA-02-2485-01A-01R-0789-01	ADAMTS3	8.05153722217087
TCGA-02-2485-01A-01R-0789-01	ADAMTS5	6.52260427814862
TCGA-02-2485-01A-01R-0789-01	ADAMTS6	3.99215081000160
TCGA-02-2485-01A-01R-0789-01	ADAMTS7	3.99182663336085
TCGA-02-2485-01A-01R-0789-01	ADAMTS8	3.92309631088033
TCGA-02-2485-01A-01R-0789-01	ADAMTS9	4.5711896057323
TCGA-02-2485-01A-01R-0789-01	ADAMTSL2	4.12437630196294
TCGA-02-2485-01A-01R-0789-01	ADAMTSL3	4.39252391821547
TCGA-02-2485-01A-01R-0789-01	ADAR	11.1676704973832
TCGA-02-2485-01A-01R-0789-01	ADARB1	4.78514870838994
TCGA-02-2485-01A-01R-0789-01	ADARB2	4.57403725821467
TCGA-02-2485-01A-01R-0789-01	ADAT1	7.39820169242617
TCGA-02-2485-01A-01R-0789-01	ADCK2	6.10901952234111
TCGA-02-2485-01A-01R-0789-01	ADCY1	4.21421297638445
TCGA-02-2485-01A-01R-0789-01	ADCY2	5.29908417682788
TCGA-02-2485-01A-01R-0789-01	ADCY6	6.19460733329265
TCGA-02-2485-01A-01R-0789-01	ADCY7	6.71526753838307
TCGA-02-2485-01A-01R-0789-01	ADCY8	4.03093077241266
TCGA-02-2485-01A-01R-0789-01	ADCY9	5.29548085264311
TCGA-02-2485-01A-01R-0789-01	ADCYAP1	4.15681480544416
TCGA-02-2485-01A-01R-0789-01	ADCYAP1R1	4.52282107396342
TCGA-02-2485-01A-01R-0789-01	ADD1	8.58695039652172
TCGA-02-2485-01A-01R-0789-01	ADD2	6.01117861950963
TCGA-02-2485-01A-01R-0789-01	ADD3	10.1169142235559
TCGA-02-2485-01A-01R-0789-01	ADFP	8.03067622795124
TCGA-02-2485-01A-01R-0789-01	ADH1A	3.78899456735163
TCGA-02-2485-01A-01R-0789-01	ADH1B	3.82506708211731
TCGA-02-2485-01A-01R-0789-01	ADH1C	4.12325407126764
TCGA-02-2485-01A-01R-0789-01	ADH5	8.84686343970824
TCGA-02-2485-01A-01R-0789-01	ADH6	3.90239692107439
TCGA-02-2485-01A-01R-0789-01	ADH7	3.91077263450826
TCGA-02-2485-01A-01R-0789-01	ADI1	9.0660936260632
TCGA-02-2485-01A-01R-0789-01	ADIPOQ	3.73636301311552
TCGA-02-2485-01A-01R-0789-01	ADIPOR1	7.98990532831648
TCGA-02-2485-01A-01R-0789-01	ADIPOR2	8.9064049265879
TCGA-02-2485-01A-01R-0789-01	ADK	7.5629827824161
TCGA-02-2485-01A-01R-0789-01	ADM	9.72123084805246
TCGA-02-2485-01A-01R-0789-01	ADM2	4.25382426305788
TCGA-02-2485-01A-01R-0789-01	ADMR	4.05160310177483
TCGA-02-2485-01A-01R-0789-01	ADNP	9.43440629131185
TCGA-02-2485-01A-01R-0789-01	ADNP2	8.07521275612493
TCGA-02-2485-01A-01R-0789-01	ADORA1	5.35124767858847
TCGA-02-2485-01A-01R-0789-01	ADORA2A	4.59304547217742
TCGA-02-2485-01A-01R-0789-01	ADORA2B	7.39574526925396
TCGA-02-2485-01A-01R-0789-01	ADORA3	6.91731370877157
TCGA-02-2485-01A-01R-0789-01	ADPGK	7.74342991731026
TCGA-02-2485-01A-01R-0789-01	ADPRH	4.01606404701283
TCGA-02-2485-01A-01R-0789-01	ADRA1A	3.7563625882588
TCGA-02-2485-01A-01R-0789-01	ADRA1B	4.69039810830972
TCGA-02-2485-01A-01R-0789-01	ADRA1D	3.94385323456782
TCGA-02-2485-01A-01R-0789-01	ADRA2A	3.62718039616774
TCGA-02-2485-01A-01R-0789-01	ADRA2B	4.24600538649864
TCGA-02-2485-01A-01R-0789-01	ADRA2C	4.03792241702778
TCGA-02-2485-01A-01R-0789-01	ADRB1	3.9610184513339
TCGA-02-2485-01A-01R-0789-01	ADRB2	4.08500637660891
TCGA-02-2485-01A-01R-0789-01	ADRB3	4.47479259171619
TCGA-02-2485-01A-01R-0789-01	ADRBK1	5.51593872214332
TCGA-02-2485-01A-01R-0789-01	ADRBK2	6.07248510875804
TCGA-02-2485-01A-01R-0789-01	ADRM1	8.56861546797227
TCGA-02-2485-01A-01R-0789-01	ADSL	9.50227338651264
TCGA-02-2485-01A-01R-0789-01	ADSS	10.8427752091364
TCGA-02-2485-01A-01R-0789-01	AEBP1	9.79398524429777
TCGA-02-2485-01A-01R-0789-01	AES	8.35546926020857
TCGA-02-2485-01A-01R-0789-01	AFAP1	5.78482312346546
TCGA-02-2485-01A-01R-0789-01	AFF1	5.47154213340803
TCGA-02-2485-01A-01R-0789-01	AFF2	4.0705284797139
TCGA-02-2485-01A-01R-0789-01	AFF3	4.35854925991271
TCGA-02-2485-01A-01R-0789-01	AFF4	3.77952329647003
TCGA-02-2485-01A-01R-0789-01	AFG3L2	6.67676512672258
TCGA-02-2485-01A-01R-0789-01	AFM	3.37287263044217
TCGA-02-2485-01A-01R-0789-01	AFP	3.80879404279426
TCGA-02-2485-01A-01R-0789-01	AFTPH	8.61819660830571
TCGA-02-2485-01A-01R-0789-01	AGA	7.72892515827217
TCGA-02-2485-01A-01R-0789-01	AGBL2	4.35827908147379
TCGA-02-2485-01A-01R-0789-01	AGBL5	5.85267141927114
TCGA-02-2485-01A-01R-0789-01	AGER	4.01109124139865
TCGA-02-2485-01A-01R-0789-01	AGGF1	6.53812710857419
TCGA-02-2485-01A-01R-0789-01	AGK	7.94078404396114
TCGA-02-2485-01A-01R-0789-01	AGL	8.40967333233675
TCGA-02-2485-01A-01R-0789-01	AGPAT1	7.64809015495641
TCGA-02-2485-01A-01R-0789-01	AGPAT2	4.77476796076211
TCGA-02-2485-01A-01R-0789-01	AGPAT3	5.64054151244723
TCGA-02-2485-01A-01R-0789-01	AGPAT4	5.62407934935111
TCGA-02-2485-01A-01R-0789-01	AGPAT5	10.1413637741843
TCGA-02-2485-01A-01R-0789-01	AGPAT7	4.90653750641834
TCGA-02-2485-01A-01R-0789-01	AGPS	6.58983273090935
TCGA-02-2485-01A-01R-0789-01	AGR2	3.80841090208073
TCGA-02-2485-01A-01R-0789-01	AGRN	5.70661025859733
TCGA-02-2485-01A-01R-0789-01	AGRP	4.4031069691
TCGA-02-2485-01A-01R-0789-01	AGT	11.9305668109159
TCGA-02-2485-01A-01R-0789-01	AGTPBP1	7.21357639078796
TCGA-02-2485-01A-01R-0789-01	AGTR1	5.1508709346932
TCGA-02-2485-01A-01R-0789-01	AGTR2	3.68526840504263
TCGA-02-2485-01A-01R-0789-01	AGTRL1	8.47837303926644
TCGA-02-2485-01A-01R-0789-01	AGXT	3.67759771401884
TCGA-02-2485-01A-01R-0789-01	AGXT2L1	8.38711226806794
TCGA-02-2485-01A-01R-0789-01	AHCTF1	6.55338508580449
TCGA-02-2485-01A-01R-0789-01	AHCY	9.65642148073523
TCGA-02-2485-01A-01R-0789-01	AHCYL1	9.6376548072562
TCGA-02-2485-01A-01R-0789-01	AHDC1	7.3771056549183
TCGA-02-2485-01A-01R-0789-01	AHI1	6.53115833063422
TCGA-02-2485-01A-01R-0789-01	AHNAK	6.07968773578238
TCGA-02-2485-01A-01R-0789-01	AHNAK2	4.3073049147497
TCGA-02-2485-01A-01R-0789-01	AHR	5.33936670589778
TCGA-02-2485-01A-01R-0789-01	AHSA1	9.33574893708317
TCGA-02-2485-01A-01R-0789-01	AHSG	4.15501166284308
TCGA-02-2485-01A-01R-0789-01	AICDA	3.68971299009248
TCGA-02-2485-01A-01R-0789-01	AIF1	6.91169297144578
TCGA-02-2485-01A-01R-0789-01	AIFM1	6.55915124561125
TCGA-02-2485-01A-01R-0789-01	AIM1	4.86616810132902
TCGA-02-2485-01A-01R-0789-01	AIM1L	4.46712116563130
TCGA-02-2485-01A-01R-0789-01	AIM2	6.20324030135239
TCGA-02-2485-01A-01R-0789-01	AIP	7.32446721241046
TCGA-02-2485-01A-01R-0789-01	AIPL1	4.47962202745888
TCGA-02-2485-01A-01R-0789-01	AIRE	4.10266664598142
TCGA-02-2485-01A-01R-0789-01	AJAP1	4.19682751801018
TCGA-02-2485-01A-01R-0789-01	AK1	7.47920594156876
TCGA-02-2485-01A-01R-0789-01	AK2	6.94495855857211
TCGA-02-2485-01A-01R-0789-01	AK3L1	9.1623300115869
TCGA-02-2485-01A-01R-0789-01	AK5	5.42804165662861
TCGA-02-2485-01A-01R-0789-01	AKAP1	6.73172723823021
TCGA-02-2485-01A-01R-0789-01	AKAP10	4.28048774851394
TCGA-02-2485-01A-01R-0789-01	AKAP11	8.89190058006586
TCGA-02-2485-01A-01R-0789-01	AKAP12	8.53864174970895
TCGA-02-2485-01A-01R-0789-01	AKAP13	6.89819145081758
TCGA-02-2485-01A-01R-0789-01	AKAP3	4.09130010924232
TCGA-02-2485-01A-01R-0789-01	AKAP4	3.90566473295540
TCGA-02-2485-01A-01R-0789-01	AKAP5	3.84770265245149
TCGA-02-2485-01A-01R-0789-01	AKAP6	4.71265724056864
TCGA-02-2485-01A-01R-0789-01	AKAP7	6.49310098236731
TCGA-02-2485-01A-01R-0789-01	AKAP8	7.3856072946543
TCGA-02-2485-01A-01R-0789-01	AKAP8L	6.75255194825122
TCGA-02-2485-01A-01R-0789-01	AKAP9	5.86734878613777
TCGA-02-2485-01A-01R-0789-01	AKR1A1	9.10763182502547
TCGA-02-2485-01A-01R-0789-01	AKR1B1	10.4826906682041
TCGA-02-2485-01A-01R-0789-01	AKR1B10	4.09533729861577
TCGA-02-2485-01A-01R-0789-01	AKR1C3	5.89932557311667
TCGA-02-2485-01A-01R-0789-01	AKR1C4	3.75962846326539
TCGA-02-2485-01A-01R-0789-01	AKR1D1	3.79014532422554
TCGA-02-2485-01A-01R-0789-01	AKR7A2	7.97508911285558
TCGA-02-2485-01A-01R-0789-01	AKR7A3	4.93166919379404
TCGA-02-2485-01A-01R-0789-01	AKT1	8.03110145366198
TCGA-02-2485-01A-01R-0789-01	AKT2	4.11145330246136
TCGA-02-2485-01A-01R-0789-01	AKT3	7.38520111180666
TCGA-02-2485-01A-01R-0789-01	AKTIP	8.18277865295137
TCGA-02-2485-01A-01R-0789-01	ALAD	6.00357212524887
TCGA-02-2485-01A-01R-0789-01	ALAS1	8.44358529511896
TCGA-02-2485-01A-01R-0789-01	ALAS2	4.41063806026562
TCGA-02-2485-01A-01R-0789-01	ALB	3.78201737535304
TCGA-02-2485-01A-01R-0789-01	ALCAM	8.71361494717346
TCGA-02-2485-01A-01R-0789-01	ALDH18A1	6.83278399654276
TCGA-02-2485-01A-01R-0789-01	ALDH1A1	7.15663784804327
TCGA-02-2485-01A-01R-0789-01	ALDH1A2	4.03368983091821
TCGA-02-2485-01A-01R-0789-01	ALDH1A3	9.44073752237194
TCGA-02-2485-01A-01R-0789-01	ALDH1B1	4.62283225940248
TCGA-02-2485-01A-01R-0789-01	ALDH1L1	8.57388995420747
TCGA-02-2485-01A-01R-0789-01	ALDH2	9.00829422489396
TCGA-02-2485-01A-01R-0789-01	ALDH3A1	4.93913770547866
TCGA-02-2485-01A-01R-0789-01	ALDH3A2	8.33032142608709
TCGA-02-2485-01A-01R-0789-01	ALDH3B1	4.72108760795216
TCGA-02-2485-01A-01R-0789-01	ALDH3B2	3.76308336891366
TCGA-02-2485-01A-01R-0789-01	ALDH4A1	6.55736950817856
TCGA-02-2485-01A-01R-0789-01	ALDH5A1	6.85629738231615
TCGA-02-2485-01A-01R-0789-01	ALDH6A1	9.79000428995598
TCGA-02-2485-01A-01R-0789-01	ALDH7A1	8.63000832532594
TCGA-02-2485-01A-01R-0789-01	ALDH8A1	5.71372390646774
TCGA-02-2485-01A-01R-0789-01	ALDH9A1	10.4118280033225
TCGA-02-2485-01A-01R-0789-01	ALDOA	11.3973719892545
TCGA-02-2485-01A-01R-0789-01	ALDOAP2	3.72660837681468
TCGA-02-2485-01A-01R-0789-01	ALDOB	4.14320319972587
TCGA-02-2485-01A-01R-0789-01	ALDOC	9.73152340801427
TCGA-02-2485-01A-01R-0789-01	ALG12	4.688271975866
TCGA-02-2485-01A-01R-0789-01	ALG3	6.39419732729715
TCGA-02-2485-01A-01R-0789-01	ALG5	9.5487360844967
TCGA-02-2485-01A-01R-0789-01	ALG6	7.39512328382866
TCGA-02-2485-01A-01R-0789-01	ALG8	8.67401032639466
TCGA-02-2485-01A-01R-0789-01	ALG9	8.09649431626119
TCGA-02-2485-01A-01R-0789-01	ALK	4.58013248960884
TCGA-02-2485-01A-01R-0789-01	ALKBH1	7.77759605577993
TCGA-02-2485-01A-01R-0789-01	ALKBH4	5.52133373386055
TCGA-02-2485-01A-01R-0789-01	ALLC	4.27679545641700
TCGA-02-2485-01A-01R-0789-01	ALMS1	6.78979519968125
TCGA-02-2485-01A-01R-0789-01	ALOX12	3.83610305228942
TCGA-02-2485-01A-01R-0789-01	ALOX12B	3.7362108400913
TCGA-02-2485-01A-01R-0789-01	ALOX12P2	4.44754222563783
TCGA-02-2485-01A-01R-0789-01	ALOX15	3.41541761684798
TCGA-02-2485-01A-01R-0789-01	ALOX15B	4.51790170039277
TCGA-02-2485-01A-01R-0789-01	ALOX5	4.7819710667252
TCGA-02-2485-01A-01R-0789-01	ALOX5AP	8.25074267359581
TCGA-02-2485-01A-01R-0789-01	ALOXE3	4.16404652200212
TCGA-02-2485-01A-01R-0789-01	ALPI	3.93571414279487
TCGA-02-2485-01A-01R-0789-01	ALPK3	5.3221033689576
TCGA-02-2485-01A-01R-0789-01	ALPL	4.1285381299736
TCGA-02-2485-01A-01R-0789-01	ALPP	3.96600343720288
TCGA-02-2485-01A-01R-0789-01	ALPPL2	3.75388256973147
TCGA-02-2485-01A-01R-0789-01	ALS2CL	4.9021809569104
TCGA-02-2485-01A-01R-0789-01	ALS2CR8	4.06804840014585
TCGA-02-2485-01A-01R-0789-01	ALX1	4.45549265910857
TCGA-02-2485-01A-01R-0789-01	ALX3	4.12287111353013
TCGA-02-2485-01A-01R-0789-01	ALX4	4.04159030994106
TCGA-02-2485-01A-01R-0789-01	AMACR	4.68145140149071
TCGA-02-2485-01A-01R-0789-01	AMBN	4.24647822111777
TCGA-02-2485-01A-01R-0789-01	AMBP	3.77716670544113
TCGA-02-2485-01A-01R-0789-01	AMD1	8.59305789970656
TCGA-02-2485-01A-01R-0789-01	AMDHD2	4.69228409972479
TCGA-02-2485-01A-01R-0789-01	AMELX	3.60925653121856
TCGA-02-2485-01A-01R-0789-01	AMELY	3.68819779530752
TCGA-02-2485-01A-01R-0789-01	AMFR	8.0568191055192
TCGA-02-2485-01A-01R-0789-01	AMH	4.04941286005101
TCGA-02-2485-01A-01R-0789-01	AMHR2	4.10300104043135
TCGA-02-2485-01A-01R-0789-01	AMIGO2	9.35072017333075
TCGA-02-2485-01A-01R-0789-01	AMMECR1	7.01766682456045
TCGA-02-2485-01A-01R-0789-01	AMN	4.07308702999012
TCGA-02-2485-01A-01R-0789-01	AMOT	5.41122507148212
