barcode	gene symbol	value
TCGA-06-2570-01A-01R-0789-01	ABCG4	4.74851810490777
TCGA-06-2570-01A-01R-0789-01	ABCG5	3.9341440045436
TCGA-06-2570-01A-01R-0789-01	ABHD10	8.57898140445634
TCGA-06-2570-01A-01R-0789-01	ABHD11	6.93649371907677
TCGA-06-2570-01A-01R-0789-01	ABHD14A	7.4976660932466
TCGA-06-2570-01A-01R-0789-01	ABHD2	7.57874755358631
TCGA-06-2570-01A-01R-0789-01	ABHD3	7.68013295562953
TCGA-06-2570-01A-01R-0789-01	ABHD4	7.7254990886201
TCGA-06-2570-01A-01R-0789-01	ABHD5	6.73384669076604
TCGA-06-2570-01A-01R-0789-01	ABHD6	7.14284606343151
TCGA-06-2570-01A-01R-0789-01	ABHD8	4.65783414774713
TCGA-06-2570-01A-01R-0789-01	ABHD9	4.02661124169078
TCGA-06-2570-01A-01R-0789-01	ABI1	9.10126256076637
TCGA-06-2570-01A-01R-0789-01	ABI2	6.6929769346441
TCGA-06-2570-01A-01R-0789-01	ABL1	9.22691823719724
TCGA-06-2570-01A-01R-0789-01	ABL2	4.39942070952496
TCGA-06-2570-01A-01R-0789-01	ABLIM1	8.69987137552945
TCGA-06-2570-01A-01R-0789-01	ABLIM3	5.52500242140227
TCGA-06-2570-01A-01R-0789-01	ABO	3.80652720241843
TCGA-06-2570-01A-01R-0789-01	ABP1	3.48308950871792
TCGA-06-2570-01A-01R-0789-01	ABR	6.91878855223069
TCGA-06-2570-01A-01R-0789-01	ABT1	6.6300861145728
TCGA-06-2570-01A-01R-0789-01	ABTB2	5.37789177047494
TCGA-06-2570-01A-01R-0789-01	ACAA1	8.19601161995306
TCGA-06-2570-01A-01R-0789-01	ACAA2	7.77208799922543
TCGA-06-2570-01A-01R-0789-01	ACACA	8.3404177651243
TCGA-06-2570-01A-01R-0789-01	ACACB	4.64064124015797
TCGA-06-2570-01A-01R-0789-01	ACAD10	5.1460627070767
TCGA-06-2570-01A-01R-0789-01	ACAD8	6.84381545793714
TCGA-06-2570-01A-01R-0789-01	ACADL	4.20206880702059
TCGA-06-2570-01A-01R-0789-01	ACADM	9.02718332505053
TCGA-06-2570-01A-01R-0789-01	ACADS	5.14222175816987
TCGA-06-2570-01A-01R-0789-01	ACADSB	4.59936886312764
TCGA-06-2570-01A-01R-0789-01	ACADVL	8.2272648552765
TCGA-06-2570-01A-01R-0789-01	ACAN	5.51104876488486
TCGA-06-2570-01A-01R-0789-01	ACAT1	9.36724116357067
TCGA-06-2570-01A-01R-0789-01	ACAT2	7.87214917763687
TCGA-06-2570-01A-01R-0789-01	ACBD3	8.20240186582734
TCGA-06-2570-01A-01R-0789-01	ACBD4	4.88709991818931
TCGA-06-2570-01A-01R-0789-01	ACCN1	4.29262761646065
TCGA-06-2570-01A-01R-0789-01	ACCN2	6.67042393777479
TCGA-06-2570-01A-01R-0789-01	ACCN3	4.14207479604048
TCGA-06-2570-01A-01R-0789-01	ACCN4	4.96322074923282
TCGA-06-2570-01A-01R-0789-01	ACD	7.05886507085662
TCGA-06-2570-01A-01R-0789-01	ACE	4.40677488264433
TCGA-06-2570-01A-01R-0789-01	ACE2	3.69901648169928
TCGA-06-2570-01A-01R-0789-01	ACF	4.73319876680617
TCGA-06-2570-01A-01R-0789-01	ACHE	4.00023645676632
TCGA-06-2570-01A-01R-0789-01	ACIN1	7.40852864479627
TCGA-06-2570-01A-01R-0789-01	ACLY	8.62767436506406
TCGA-06-2570-01A-01R-0789-01	ACN9	8.07016304649529
TCGA-06-2570-01A-01R-0789-01	ACO1	7.33415105335154
TCGA-06-2570-01A-01R-0789-01	ACOT11	4.34522926111532
TCGA-06-2570-01A-01R-0789-01	ACOT7	6.41199165525192
TCGA-06-2570-01A-01R-0789-01	ACOT8	6.46858974016391
TCGA-06-2570-01A-01R-0789-01	ACOT9	8.14461281438832
TCGA-06-2570-01A-01R-0789-01	ACOX1	7.38745664646289
TCGA-06-2570-01A-01R-0789-01	ACOX2	4.46145621553626
TCGA-06-2570-01A-01R-0789-01	ACOX3	6.15618216383284
TCGA-06-2570-01A-01R-0789-01	ACOXL	3.63039800732709
TCGA-06-2570-01A-01R-0789-01	ACP1	8.70105840549942
TCGA-06-2570-01A-01R-0789-01	ACP2	7.14251236560275
TCGA-06-2570-01A-01R-0789-01	ACP5	4.10730568681396
TCGA-06-2570-01A-01R-0789-01	ACP6	7.2834504218889
TCGA-06-2570-01A-01R-0789-01	ACPP	4.42965358122515
TCGA-06-2570-01A-01R-0789-01	ACR	4.22513122348397
TCGA-06-2570-01A-01R-0789-01	ACRV1	5.01380244504047
TCGA-06-2570-01A-01R-0789-01	ACSBG1	8.181085209034
TCGA-06-2570-01A-01R-0789-01	ACSBG2	3.89504297074039
TCGA-06-2570-01A-01R-0789-01	ACSL1	8.04656517827471
TCGA-06-2570-01A-01R-0789-01	ACSL3	8.25010508854647
TCGA-06-2570-01A-01R-0789-01	ACSL4	6.5803684165338
TCGA-06-2570-01A-01R-0789-01	ACSL5	5.65342481699789
TCGA-06-2570-01A-01R-0789-01	ACSL6	5.49886247254921
TCGA-06-2570-01A-01R-0789-01	ACSM1	3.78293623917555
TCGA-06-2570-01A-01R-0789-01	ACSM3	3.62857480793539
TCGA-06-2570-01A-01R-0789-01	ACTA1	4.48195952299617
TCGA-06-2570-01A-01R-0789-01	ACTA2	9.59357474449597
TCGA-06-2570-01A-01R-0789-01	ACTB	12.3940156769526
TCGA-06-2570-01A-01R-0789-01	ACTC1	7.27885422809924
TCGA-06-2570-01A-01R-0789-01	ACTG1	13.0513432166448
TCGA-06-2570-01A-01R-0789-01	ACTG2	5.17962910830371
TCGA-06-2570-01A-01R-0789-01	ACTL6A	8.29024262461094
TCGA-06-2570-01A-01R-0789-01	ACTL6B	4.19572738815922
TCGA-06-2570-01A-01R-0789-01	ACTL7A	3.77391820867749
TCGA-06-2570-01A-01R-0789-01	ACTL7B	3.57955786743305
TCGA-06-2570-01A-01R-0789-01	ACTL8	4.20460815677285
TCGA-06-2570-01A-01R-0789-01	ACTN1	7.94348019323817
TCGA-06-2570-01A-01R-0789-01	ACTN2	6.26888290143907
TCGA-06-2570-01A-01R-0789-01	ACTN3	4.14861870467088
TCGA-06-2570-01A-01R-0789-01	ACTN4	7.22171528960306
TCGA-06-2570-01A-01R-0789-01	ACTR10	10.2470130725479
TCGA-06-2570-01A-01R-0789-01	ACTR1A	8.34924666786686
TCGA-06-2570-01A-01R-0789-01	ACTR1B	7.3324305224268
TCGA-06-2570-01A-01R-0789-01	ACTR2	9.75613593806966
TCGA-06-2570-01A-01R-0789-01	ACTR3	10.4983313714259
TCGA-06-2570-01A-01R-0789-01	ACTR3B	6.19447538117316
TCGA-06-2570-01A-01R-0789-01	ACTR5	6.053777928094
TCGA-06-2570-01A-01R-0789-01	ACTR6	8.4521815301578
TCGA-06-2570-01A-01R-0789-01	ACTR8	6.28580419655594
TCGA-06-2570-01A-01R-0789-01	ACVR1	8.52143018978534
TCGA-06-2570-01A-01R-0789-01	ACVR1B	5.23704959960793
TCGA-06-2570-01A-01R-0789-01	ACVR2A	7.80326153505231
TCGA-06-2570-01A-01R-0789-01	ACVR2B	6.68751814520437
TCGA-06-2570-01A-01R-0789-01	ACVRL1	4.2574009357961
TCGA-06-2570-01A-01R-0789-01	ACY1	6.8212823463303
TCGA-06-2570-01A-01R-0789-01	ACYP1	6.55313708555411
TCGA-06-2570-01A-01R-0789-01	ACYP2	9.0678333027781
TCGA-06-2570-01A-01R-0789-01	ADA	5.81208268478841
TCGA-06-2570-01A-01R-0789-01	ADAM10	5.92088326953356
TCGA-06-2570-01A-01R-0789-01	ADAM11	4.03873951979207
TCGA-06-2570-01A-01R-0789-01	ADAM12	5.14357924203767
TCGA-06-2570-01A-01R-0789-01	ADAM15	4.23523944935123
TCGA-06-2570-01A-01R-0789-01	ADAM17	6.49071392280961
TCGA-06-2570-01A-01R-0789-01	ADAM18	3.98365009719782
TCGA-06-2570-01A-01R-0789-01	ADAM19	4.57338496279626
TCGA-06-2570-01A-01R-0789-01	ADAM2	3.47209546133682
TCGA-06-2570-01A-01R-0789-01	ADAM20	4.26193966497766
TCGA-06-2570-01A-01R-0789-01	ADAM22	4.56106787800225
TCGA-06-2570-01A-01R-0789-01	ADAM23	6.92914460984355
TCGA-06-2570-01A-01R-0789-01	ADAM28	6.08539238474943
TCGA-06-2570-01A-01R-0789-01	ADAM29	4.36177407699447
TCGA-06-2570-01A-01R-0789-01	ADAM30	3.63103569422091
TCGA-06-2570-01A-01R-0789-01	ADAM5P	3.82608680289927
TCGA-06-2570-01A-01R-0789-01	ADAM7	3.70356155386013
TCGA-06-2570-01A-01R-0789-01	ADAM8	4.54833487793593
TCGA-06-2570-01A-01R-0789-01	ADAM9	9.24673523545546
TCGA-06-2570-01A-01R-0789-01	ADAMDEC1	4.27118586988699
TCGA-06-2570-01A-01R-0789-01	ADAMTS1	6.68200860798874
TCGA-06-2570-01A-01R-0789-01	ADAMTS12	3.85688207013404
TCGA-06-2570-01A-01R-0789-01	ADAMTS13	4.53573504128816
TCGA-06-2570-01A-01R-0789-01	ADAMTS2	4.53618103941563
TCGA-06-2570-01A-01R-0789-01	ADAMTS3	3.71030113161075
TCGA-06-2570-01A-01R-0789-01	ADAMTS5	7.54405294537344
TCGA-06-2570-01A-01R-0789-01	ADAMTS6	4.46543512571987
TCGA-06-2570-01A-01R-0789-01	ADAMTS7	4.01843435075558
TCGA-06-2570-01A-01R-0789-01	ADAMTS8	3.85267322876991
TCGA-06-2570-01A-01R-0789-01	ADAMTS9	4.80290067993858
TCGA-06-2570-01A-01R-0789-01	ADAMTSL2	4.43987792201729
TCGA-06-2570-01A-01R-0789-01	ADAMTSL3	6.80687505980371
TCGA-06-2570-01A-01R-0789-01	ADAR	10.1481981925356
TCGA-06-2570-01A-01R-0789-01	ADARB1	4.89293278187054
TCGA-06-2570-01A-01R-0789-01	ADARB2	4.12474182491875
TCGA-06-2570-01A-01R-0789-01	ADAT1	7.41107633627443
TCGA-06-2570-01A-01R-0789-01	ADCK2	6.49916342015262
TCGA-06-2570-01A-01R-0789-01	ADCY1	4.80001987012969
TCGA-06-2570-01A-01R-0789-01	ADCY2	5.63865863094706
TCGA-06-2570-01A-01R-0789-01	ADCY6	6.39429992084288
TCGA-06-2570-01A-01R-0789-01	ADCY7	7.8181792910104
TCGA-06-2570-01A-01R-0789-01	ADCY8	6.33716740067602
TCGA-06-2570-01A-01R-0789-01	ADCY9	6.21178241663298
TCGA-06-2570-01A-01R-0789-01	ADCYAP1	3.9709150157434
TCGA-06-2570-01A-01R-0789-01	ADCYAP1R1	4.63605867799009
TCGA-06-2570-01A-01R-0789-01	ADD1	8.79742890307732
TCGA-06-2570-01A-01R-0789-01	ADD2	5.76200087243135
TCGA-06-2570-01A-01R-0789-01	ADD3	10.4291141313148
TCGA-06-2570-01A-01R-0789-01	ADFP	10.0863868403631
TCGA-06-2570-01A-01R-0789-01	ADH1A	3.83405665884029
TCGA-06-2570-01A-01R-0789-01	ADH1B	3.92963947891502
TCGA-06-2570-01A-01R-0789-01	ADH1C	3.89142448631253
TCGA-06-2570-01A-01R-0789-01	ADH5	9.01566805041319
TCGA-06-2570-01A-01R-0789-01	ADH6	4.07542381814941
TCGA-06-2570-01A-01R-0789-01	ADH7	3.86358257632057
TCGA-06-2570-01A-01R-0789-01	ADI1	8.47912562181766
TCGA-06-2570-01A-01R-0789-01	ADIPOQ	3.8915328633632
TCGA-06-2570-01A-01R-0789-01	ADIPOR1	7.71536904074635
TCGA-06-2570-01A-01R-0789-01	ADIPOR2	8.12006507959414
TCGA-06-2570-01A-01R-0789-01	ADK	7.8373272633876
TCGA-06-2570-01A-01R-0789-01	ADM	8.43923269520659
TCGA-06-2570-01A-01R-0789-01	ADM2	4.51531340260420
TCGA-06-2570-01A-01R-0789-01	ADMR	4.17347509093476
TCGA-06-2570-01A-01R-0789-01	ADNP	9.48815309834104
TCGA-06-2570-01A-01R-0789-01	ADNP2	7.99586658677535
TCGA-06-2570-01A-01R-0789-01	ADORA1	4.82265309765945
TCGA-06-2570-01A-01R-0789-01	ADORA2A	4.95005791481986
TCGA-06-2570-01A-01R-0789-01	ADORA2B	7.10371441240063
TCGA-06-2570-01A-01R-0789-01	ADORA3	7.7201628297994
TCGA-06-2570-01A-01R-0789-01	ADPGK	8.2153804319298
TCGA-06-2570-01A-01R-0789-01	ADPRH	4.26475054550036
TCGA-06-2570-01A-01R-0789-01	ADRA1A	3.79523034455549
TCGA-06-2570-01A-01R-0789-01	ADRA1B	4.81043444658275
TCGA-06-2570-01A-01R-0789-01	ADRA1D	3.88099564635026
TCGA-06-2570-01A-01R-0789-01	ADRA2A	3.62465346766464
TCGA-06-2570-01A-01R-0789-01	ADRA2B	4.25527931055507
TCGA-06-2570-01A-01R-0789-01	ADRA2C	4.35105581952113
TCGA-06-2570-01A-01R-0789-01	ADRB1	3.6510270486782
TCGA-06-2570-01A-01R-0789-01	ADRB2	6.20117284410354
TCGA-06-2570-01A-01R-0789-01	ADRB3	4.66597276645281
TCGA-06-2570-01A-01R-0789-01	ADRBK1	5.8592854807115
TCGA-06-2570-01A-01R-0789-01	ADRBK2	6.24614735466122
TCGA-06-2570-01A-01R-0789-01	ADRM1	8.15335704486593
TCGA-06-2570-01A-01R-0789-01	ADSL	8.84240866196414
TCGA-06-2570-01A-01R-0789-01	ADSS	7.56255407771771
TCGA-06-2570-01A-01R-0789-01	AEBP1	8.16924042453413
TCGA-06-2570-01A-01R-0789-01	AES	8.4061909892083
TCGA-06-2570-01A-01R-0789-01	AFAP1	6.05937020867018
TCGA-06-2570-01A-01R-0789-01	AFF1	5.58168342480802
TCGA-06-2570-01A-01R-0789-01	AFF2	4.32048836350307
TCGA-06-2570-01A-01R-0789-01	AFF3	3.91873023880822
TCGA-06-2570-01A-01R-0789-01	AFF4	4.09618093496296
TCGA-06-2570-01A-01R-0789-01	AFG3L2	6.52979774134094
TCGA-06-2570-01A-01R-0789-01	AFM	3.41028312471989
TCGA-06-2570-01A-01R-0789-01	AFP	3.53133576632644
TCGA-06-2570-01A-01R-0789-01	AFTPH	8.24745066253094
TCGA-06-2570-01A-01R-0789-01	AGA	6.88136512467017
TCGA-06-2570-01A-01R-0789-01	AGBL2	3.5309895620211
TCGA-06-2570-01A-01R-0789-01	AGBL5	6.13321387791993
TCGA-06-2570-01A-01R-0789-01	AGER	4.20867836171668
TCGA-06-2570-01A-01R-0789-01	AGGF1	6.6856024916243
TCGA-06-2570-01A-01R-0789-01	AGK	7.48407672148352
TCGA-06-2570-01A-01R-0789-01	AGL	8.76765438204432
TCGA-06-2570-01A-01R-0789-01	AGPAT1	7.66186788945525
TCGA-06-2570-01A-01R-0789-01	AGPAT2	4.7265224216119
TCGA-06-2570-01A-01R-0789-01	AGPAT3	5.23461514592853
TCGA-06-2570-01A-01R-0789-01	AGPAT4	6.44471514940761
TCGA-06-2570-01A-01R-0789-01	AGPAT5	10.0652634374613
TCGA-06-2570-01A-01R-0789-01	AGPAT7	5.53533649174866
TCGA-06-2570-01A-01R-0789-01	AGPS	6.56796141207937
TCGA-06-2570-01A-01R-0789-01	AGR2	3.81090440155893
TCGA-06-2570-01A-01R-0789-01	AGRN	5.86034032738338
TCGA-06-2570-01A-01R-0789-01	AGRP	4.45008180334625
TCGA-06-2570-01A-01R-0789-01	AGT	10.9118643723785
TCGA-06-2570-01A-01R-0789-01	AGTPBP1	7.86472183978887
TCGA-06-2570-01A-01R-0789-01	AGTR1	3.88397203201620
TCGA-06-2570-01A-01R-0789-01	AGTR2	3.68909891083819
TCGA-06-2570-01A-01R-0789-01	AGTRL1	6.08759006233594
TCGA-06-2570-01A-01R-0789-01	AGXT	3.66379358629193
TCGA-06-2570-01A-01R-0789-01	AGXT2L1	7.90731915857635
TCGA-06-2570-01A-01R-0789-01	AHCTF1	6.95450171924602
TCGA-06-2570-01A-01R-0789-01	AHCY	8.67669164322832
TCGA-06-2570-01A-01R-0789-01	AHCYL1	9.29948697239143
TCGA-06-2570-01A-01R-0789-01	AHDC1	6.53240194390719
TCGA-06-2570-01A-01R-0789-01	AHI1	6.69127899890455
TCGA-06-2570-01A-01R-0789-01	AHNAK	5.6012327245801
TCGA-06-2570-01A-01R-0789-01	AHNAK2	4.05645134041402
TCGA-06-2570-01A-01R-0789-01	AHR	6.19068901918157
TCGA-06-2570-01A-01R-0789-01	AHSA1	9.08614545984905
TCGA-06-2570-01A-01R-0789-01	AHSG	4.10524514603668
TCGA-06-2570-01A-01R-0789-01	AICDA	3.73031910360975
TCGA-06-2570-01A-01R-0789-01	AIF1	8.02510052003798
TCGA-06-2570-01A-01R-0789-01	AIFM1	7.13608572153511
TCGA-06-2570-01A-01R-0789-01	AIM1	5.03072572622509
TCGA-06-2570-01A-01R-0789-01	AIM1L	4.41361166068498
TCGA-06-2570-01A-01R-0789-01	AIM2	7.04069088884615
TCGA-06-2570-01A-01R-0789-01	AIP	7.31354294077694
TCGA-06-2570-01A-01R-0789-01	AIPL1	4.23828825111463
TCGA-06-2570-01A-01R-0789-01	AIRE	4.08304442370582
TCGA-06-2570-01A-01R-0789-01	AJAP1	4.29715053485323
TCGA-06-2570-01A-01R-0789-01	AK1	7.3505923132635
TCGA-06-2570-01A-01R-0789-01	AK2	7.7799285084514
TCGA-06-2570-01A-01R-0789-01	AK3L1	7.85048560262076
TCGA-06-2570-01A-01R-0789-01	AK5	6.12397675532666
TCGA-06-2570-01A-01R-0789-01	AKAP1	6.7358132975067
TCGA-06-2570-01A-01R-0789-01	AKAP10	4.9424367391205
TCGA-06-2570-01A-01R-0789-01	AKAP11	8.77199272652658
TCGA-06-2570-01A-01R-0789-01	AKAP12	9.28067294352454
TCGA-06-2570-01A-01R-0789-01	AKAP13	7.79548799507272
TCGA-06-2570-01A-01R-0789-01	AKAP3	4.02317667729439
TCGA-06-2570-01A-01R-0789-01	AKAP4	4.08546597558698
TCGA-06-2570-01A-01R-0789-01	AKAP5	4.05571503243476
TCGA-06-2570-01A-01R-0789-01	AKAP6	5.77245009893135
TCGA-06-2570-01A-01R-0789-01	AKAP7	7.21705276052966
TCGA-06-2570-01A-01R-0789-01	AKAP8	6.85942852866299
TCGA-06-2570-01A-01R-0789-01	AKAP8L	6.33946783654682
TCGA-06-2570-01A-01R-0789-01	AKAP9	5.97483178469065
TCGA-06-2570-01A-01R-0789-01	AKR1A1	9.49546165227433
TCGA-06-2570-01A-01R-0789-01	AKR1B1	10.3337070568751
TCGA-06-2570-01A-01R-0789-01	AKR1B10	4.11070392856387
TCGA-06-2570-01A-01R-0789-01	AKR1C3	7.39765335334862
TCGA-06-2570-01A-01R-0789-01	AKR1C4	3.68694137658465
TCGA-06-2570-01A-01R-0789-01	AKR1D1	3.84402194225352
TCGA-06-2570-01A-01R-0789-01	AKR7A2	8.07715864508932
TCGA-06-2570-01A-01R-0789-01	AKR7A3	5.03835623078526
TCGA-06-2570-01A-01R-0789-01	AKT1	7.44058951800022
TCGA-06-2570-01A-01R-0789-01	AKT2	3.95572900421665
TCGA-06-2570-01A-01R-0789-01	AKT3	4.31548308256835
TCGA-06-2570-01A-01R-0789-01	AKTIP	7.91866955759626
TCGA-06-2570-01A-01R-0789-01	ALAD	6.35189964692483
TCGA-06-2570-01A-01R-0789-01	ALAS1	8.06724428705103
TCGA-06-2570-01A-01R-0789-01	ALAS2	4.3582192436551
TCGA-06-2570-01A-01R-0789-01	ALB	3.70210873035144
TCGA-06-2570-01A-01R-0789-01	ALCAM	10.5805764741352
TCGA-06-2570-01A-01R-0789-01	ALDH18A1	7.69765323834914
TCGA-06-2570-01A-01R-0789-01	ALDH1A1	5.11209026671378
TCGA-06-2570-01A-01R-0789-01	ALDH1A2	4.65893840817629
TCGA-06-2570-01A-01R-0789-01	ALDH1A3	4.30241775811719
TCGA-06-2570-01A-01R-0789-01	ALDH1B1	4.67767921528208
TCGA-06-2570-01A-01R-0789-01	ALDH1L1	7.13618572258531
TCGA-06-2570-01A-01R-0789-01	ALDH2	9.40119293574916
TCGA-06-2570-01A-01R-0789-01	ALDH3A1	4.75442075493127
TCGA-06-2570-01A-01R-0789-01	ALDH3A2	8.57953680664604
TCGA-06-2570-01A-01R-0789-01	ALDH3B1	4.91472353436032
TCGA-06-2570-01A-01R-0789-01	ALDH3B2	3.67351450490131
TCGA-06-2570-01A-01R-0789-01	ALDH4A1	5.92450137821597
TCGA-06-2570-01A-01R-0789-01	ALDH5A1	7.12346453629349
TCGA-06-2570-01A-01R-0789-01	ALDH6A1	9.43550736566814
TCGA-06-2570-01A-01R-0789-01	ALDH7A1	7.86031313906276
TCGA-06-2570-01A-01R-0789-01	ALDH8A1	5.26312704418075
TCGA-06-2570-01A-01R-0789-01	ALDH9A1	9.72739368912088
TCGA-06-2570-01A-01R-0789-01	ALDOA	11.3875113397045
TCGA-06-2570-01A-01R-0789-01	ALDOAP2	3.77317774918759
TCGA-06-2570-01A-01R-0789-01	ALDOB	4.13295589675629
TCGA-06-2570-01A-01R-0789-01	ALDOC	10.0264835934408
TCGA-06-2570-01A-01R-0789-01	ALG12	5.47008401219052
TCGA-06-2570-01A-01R-0789-01	ALG3	6.43049670616457
TCGA-06-2570-01A-01R-0789-01	ALG5	9.5493950345923
TCGA-06-2570-01A-01R-0789-01	ALG6	7.60093203780238
TCGA-06-2570-01A-01R-0789-01	ALG8	8.52323446392218
TCGA-06-2570-01A-01R-0789-01	ALG9	7.4250452904243
TCGA-06-2570-01A-01R-0789-01	ALK	4.90154778488758
TCGA-06-2570-01A-01R-0789-01	ALKBH1	7.81177948445093
TCGA-06-2570-01A-01R-0789-01	ALKBH4	5.04125390751794
TCGA-06-2570-01A-01R-0789-01	ALLC	4.12270021051219
TCGA-06-2570-01A-01R-0789-01	ALMS1	7.1635865697478
TCGA-06-2570-01A-01R-0789-01	ALOX12	4.10843719662275
TCGA-06-2570-01A-01R-0789-01	ALOX12B	3.56698319667203
TCGA-06-2570-01A-01R-0789-01	ALOX12P2	4.53180715609641
TCGA-06-2570-01A-01R-0789-01	ALOX15	3.54198552083908
TCGA-06-2570-01A-01R-0789-01	ALOX15B	4.25154323165867
TCGA-06-2570-01A-01R-0789-01	ALOX5	5.46808753401744
TCGA-06-2570-01A-01R-0789-01	ALOX5AP	10.2830778937908
TCGA-06-2570-01A-01R-0789-01	ALOXE3	4.11382274853592
TCGA-06-2570-01A-01R-0789-01	ALPI	3.9269057358354
TCGA-06-2570-01A-01R-0789-01	ALPK3	5.73197287337453
TCGA-06-2570-01A-01R-0789-01	ALPL	4.06478962805711
TCGA-06-2570-01A-01R-0789-01	ALPP	3.87044957362188
TCGA-06-2570-01A-01R-0789-01	ALPPL2	3.81324121446978
TCGA-06-2570-01A-01R-0789-01	ALS2CL	4.93694960248063
TCGA-06-2570-01A-01R-0789-01	ALS2CR8	4.42328752083860
TCGA-06-2570-01A-01R-0789-01	ALX1	4.35770689814013
TCGA-06-2570-01A-01R-0789-01	ALX3	3.9984452993493
TCGA-06-2570-01A-01R-0789-01	ALX4	4.07114693363256
TCGA-06-2570-01A-01R-0789-01	AMACR	5.1196880808112
TCGA-06-2570-01A-01R-0789-01	AMBN	4.27472492857244
TCGA-06-2570-01A-01R-0789-01	AMBP	3.75937174452863
TCGA-06-2570-01A-01R-0789-01	AMD1	8.96437171760375
TCGA-06-2570-01A-01R-0789-01	AMDHD2	4.63003977491225
TCGA-06-2570-01A-01R-0789-01	AMELX	3.35460815016314
TCGA-06-2570-01A-01R-0789-01	AMELY	3.63153667106278
TCGA-06-2570-01A-01R-0789-01	AMFR	7.17155508721114
TCGA-06-2570-01A-01R-0789-01	AMH	4.90711695288056
TCGA-06-2570-01A-01R-0789-01	AMHR2	4.19188424108656
TCGA-06-2570-01A-01R-0789-01	AMIGO2	5.58595770762128
TCGA-06-2570-01A-01R-0789-01	AMMECR1	7.39637770130308
TCGA-06-2570-01A-01R-0789-01	AMN	4.06088654028555
TCGA-06-2570-01A-01R-0789-01	AMOT	5.2534268360817
