barcode	gene symbol	value
TCGA-26-1438-01A-01R-0522-01	A2BP1	6.14769900502547
TCGA-26-1438-01A-01R-0522-01	A2M	12.3234903646216
TCGA-26-1438-01A-01R-0522-01	A4GALT	5.36704088517214
TCGA-26-1438-01A-01R-0522-01	A4GNT	4.39118208722304
TCGA-26-1438-01A-01R-0522-01	AAAS	4.92820190235477
TCGA-26-1438-01A-01R-0522-01	AACS	6.39201129394202
TCGA-26-1438-01A-01R-0522-01	AADAC	4.24776080736508
TCGA-26-1438-01A-01R-0522-01	AAK1	4.71327375382879
TCGA-26-1438-01A-01R-0522-01	AAMP	7.28647005632732
TCGA-26-1438-01A-01R-0522-01	AANAT	3.72344201371720
TCGA-26-1438-01A-01R-0522-01	AARS	8.43898000419753
TCGA-26-1438-01A-01R-0522-01	AARSD1	5.69448616459203
TCGA-26-1438-01A-01R-0522-01	AASDHPPT	9.0721515810858
TCGA-26-1438-01A-01R-0522-01	AASS	5.16740344438074
TCGA-26-1438-01A-01R-0522-01	AATF	7.80523316047234
TCGA-26-1438-01A-01R-0522-01	AATK	4.6373854992696
TCGA-26-1438-01A-01R-0522-01	ABAT	8.8414642445441
TCGA-26-1438-01A-01R-0522-01	ABBA-1	5.13660943728817
TCGA-26-1438-01A-01R-0522-01	ABCA1	8.16021443383876
TCGA-26-1438-01A-01R-0522-01	ABCA12	3.88405702138186
TCGA-26-1438-01A-01R-0522-01	ABCA2	4.53858929929309
TCGA-26-1438-01A-01R-0522-01	ABCA3	7.31600884589679
TCGA-26-1438-01A-01R-0522-01	ABCA4	4.25984955795888
TCGA-26-1438-01A-01R-0522-01	ABCA5	5.62355802697431
TCGA-26-1438-01A-01R-0522-01	ABCA6	4.12633881662116
TCGA-26-1438-01A-01R-0522-01	ABCA7	4.65896803525678
TCGA-26-1438-01A-01R-0522-01	ABCA8	8.06076568152689
TCGA-26-1438-01A-01R-0522-01	ABCB1	4.63782470190904
TCGA-26-1438-01A-01R-0522-01	ABCB11	3.63218705959703
TCGA-26-1438-01A-01R-0522-01	ABCB4	5.12182610889237
TCGA-26-1438-01A-01R-0522-01	ABCB6	4.70344326949771
TCGA-26-1438-01A-01R-0522-01	ABCB7	7.17177450162503
TCGA-26-1438-01A-01R-0522-01	ABCB8	4.62709198271794
TCGA-26-1438-01A-01R-0522-01	ABCB9	4.70826362534954
