barcode	gene symbol	value
TCGA-32-2495-01A-01R-1230-01	ACADM	8.98952244046588
TCGA-32-2495-01A-01R-1230-01	ACADS	5.43148587202963
TCGA-32-2495-01A-01R-1230-01	ACADSB	4.60737467929959
TCGA-32-2495-01A-01R-1230-01	ACADVL	9.12484829347263
TCGA-32-2495-01A-01R-1230-01	ACAN	4.40603161012577
TCGA-32-2495-01A-01R-1230-01	ACAT1	9.41603748972054
TCGA-32-2495-01A-01R-1230-01	ACAT2	6.61930228366638
TCGA-32-2495-01A-01R-1230-01	ACBD3	7.9154580018265
TCGA-32-2495-01A-01R-1230-01	ACBD4	5.92376515543128
TCGA-32-2495-01A-01R-1230-01	ACCN1	5.06603415495977
TCGA-32-2495-01A-01R-1230-01	ACCN2	5.98306518295814
TCGA-32-2495-01A-01R-1230-01	ACCN3	4.40577563227792
TCGA-32-2495-01A-01R-1230-01	ACCN4	4.14158471018995
TCGA-32-2495-01A-01R-1230-01	ACD	7.96911868595593
TCGA-32-2495-01A-01R-1230-01	ACE	4.40158344490245
TCGA-32-2495-01A-01R-1230-01	ACE2	3.63747704309204
TCGA-32-2495-01A-01R-1230-01	ACF	4.35318546690513
TCGA-32-2495-01A-01R-1230-01	ACHE	4.35231127173828
TCGA-32-2495-01A-01R-1230-01	ACIN1	7.47351464125777
TCGA-32-2495-01A-01R-1230-01	ACLY	8.55292409479106
TCGA-32-2495-01A-01R-1230-01	ACN9	6.8907689514772
TCGA-32-2495-01A-01R-1230-01	ACO1	7.3098048057523
TCGA-32-2495-01A-01R-1230-01	ACOT11	4.42909471553112
TCGA-32-2495-01A-01R-1230-01	ACOT7	6.33900113559744
TCGA-32-2495-01A-01R-1230-01	ACOT8	7.0183075052628
TCGA-32-2495-01A-01R-1230-01	ACOT9	8.06285463437218
TCGA-32-2495-01A-01R-1230-01	ACOX1	7.50829288805684
TCGA-32-2495-01A-01R-1230-01	ACOX2	5.6669103984686
TCGA-32-2495-01A-01R-1230-01	ACOX3	6.31489836904248
TCGA-32-2495-01A-01R-1230-01	ACOXL	3.66657618028348
TCGA-32-2495-01A-01R-1230-01	ACP1	8.6613189422939
TCGA-32-2495-01A-01R-1230-01	ACP2	7.63733552362074
TCGA-32-2495-01A-01R-1230-01	ACP5	4.09164925320295
TCGA-32-2495-01A-01R-1230-01	ACP6	7.72119861244557
TCGA-32-2495-01A-01R-1230-01	ACPP	4.56815920276221
TCGA-32-2495-01A-01R-1230-01	ACR	4.39310354599928
TCGA-32-2495-01A-01R-1230-01	ACRV1	3.78908125929009
TCGA-32-2495-01A-01R-1230-01	ACSBG1	9.22200816092527
TCGA-32-2495-01A-01R-1230-01	ACSBG2	4.09678929579628
TCGA-32-2495-01A-01R-1230-01	ACSL1	7.65938046380634
TCGA-32-2495-01A-01R-1230-01	ACSL3	9.16472267415112
TCGA-32-2495-01A-01R-1230-01	ACSL4	5.74548076412682
TCGA-32-2495-01A-01R-1230-01	ACSL5	5.37118173430046
TCGA-32-2495-01A-01R-1230-01	ACSL6	5.70104497009410
TCGA-32-2495-01A-01R-1230-01	ACSM1	3.75867409627797
TCGA-32-2495-01A-01R-1230-01	ACSM3	3.75112599209418
TCGA-32-2495-01A-01R-1230-01	ACTA1	4.48101645234658
TCGA-32-2495-01A-01R-1230-01	ACTA2	9.47151472191369
TCGA-32-2495-01A-01R-1230-01	ACTB	12.8849431472542
TCGA-32-2495-01A-01R-1230-01	ACTC1	6.27723148653084
TCGA-32-2495-01A-01R-1230-01	ACTG1	13.4565802697720
TCGA-32-2495-01A-01R-1230-01	ACTG2	5.18329977900295
TCGA-32-2495-01A-01R-1230-01	ACTL6A	7.3652184348104
TCGA-32-2495-01A-01R-1230-01	ACTL6B	4.25851010882133
TCGA-32-2495-01A-01R-1230-01	ACTL7A	3.90396861142627
TCGA-32-2495-01A-01R-1230-01	ACTL7B	3.66553044948839
TCGA-32-2495-01A-01R-1230-01	ACTL8	4.25934688939401
TCGA-32-2495-01A-01R-1230-01	ACTN1	10.3065355512263
TCGA-32-2495-01A-01R-1230-01	ACTN2	6.45289399534828
TCGA-32-2495-01A-01R-1230-01	ACTN3	4.09286680246575
TCGA-32-2495-01A-01R-1230-01	ACTN4	8.32498902593202
TCGA-32-2495-01A-01R-1230-01	ACTR10	10.2484941121568
TCGA-32-2495-01A-01R-1230-01	ACTR1A	7.70598245625036
TCGA-32-2495-01A-01R-1230-01	ACTR1B	7.41695597946644
TCGA-32-2495-01A-01R-1230-01	ACTR2	8.75718509243872
TCGA-32-2495-01A-01R-1230-01	ACTR3	10.0249825418262
TCGA-32-2495-01A-01R-1230-01	ACTR3B	6.5551651931132
TCGA-32-2495-01A-01R-1230-01	ACTR5	5.62622047517163
TCGA-32-2495-01A-01R-1230-01	ACTR6	7.97163476353954
TCGA-32-2495-01A-01R-1230-01	ACTR8	5.43513178447729
TCGA-32-2495-01A-01R-1230-01	ACVR1	7.74109218913222
TCGA-32-2495-01A-01R-1230-01	ACVR1B	5.1330685045425
TCGA-32-2495-01A-01R-1230-01	ACVR2A	6.21415708435617
TCGA-32-2495-01A-01R-1230-01	ACVR2B	5.21401475004995
TCGA-32-2495-01A-01R-1230-01	ACVRL1	4.28275687152659
TCGA-32-2495-01A-01R-1230-01	ACY1	6.67477835689386
TCGA-32-2495-01A-01R-1230-01	ACYP1	6.68458726617795
TCGA-32-2495-01A-01R-1230-01	ACYP2	8.95180503576388
TCGA-32-2495-01A-01R-1230-01	ADA	5.9246579459135
TCGA-32-2495-01A-01R-1230-01	ADAM10	5.6793575688281
TCGA-32-2495-01A-01R-1230-01	ADAM11	4.28571051994255
TCGA-32-2495-01A-01R-1230-01	ADAM12	5.24621130102679
TCGA-32-2495-01A-01R-1230-01	ADAM15	4.31781777602747
TCGA-32-2495-01A-01R-1230-01	ADAM17	6.13309830178966
TCGA-32-2495-01A-01R-1230-01	ADAM18	4.24702553555575
TCGA-32-2495-01A-01R-1230-01	ADAM19	4.63763424610372
TCGA-32-2495-01A-01R-1230-01	ADAM2	3.88513852103633
TCGA-32-2495-01A-01R-1230-01	ADAM20	4.2258172938505
TCGA-32-2495-01A-01R-1230-01	ADAM22	4.26777024976960
TCGA-32-2495-01A-01R-1230-01	ADAM23	5.9265669220856
TCGA-32-2495-01A-01R-1230-01	ADAM28	5.63181517535893
TCGA-32-2495-01A-01R-1230-01	ADAM29	4.29050152203098
TCGA-32-2495-01A-01R-1230-01	ADAM30	3.75638732823981
TCGA-32-2495-01A-01R-1230-01	ADAM5P	3.86999006038705
TCGA-32-2495-01A-01R-1230-01	ADAM7	3.95238791719636
TCGA-32-2495-01A-01R-1230-01	ADAM8	4.76920417162129
TCGA-32-2495-01A-01R-1230-01	ADAM9	9.49971306855517
TCGA-32-2495-01A-01R-1230-01	ADAMDEC1	5.21100301708612
TCGA-32-2495-01A-01R-1230-01	ADAMTS1	5.27124287331438
TCGA-32-2495-01A-01R-1230-01	ADAMTS12	4.00318263750024
TCGA-32-2495-01A-01R-1230-01	ADAMTS13	4.54604626807522
TCGA-32-2495-01A-01R-1230-01	ADAMTS2	4.40256933887823
TCGA-32-2495-01A-01R-1230-01	ADAMTS3	3.98942429880932
TCGA-32-2495-01A-01R-1230-01	ADAMTS5	4.91092457079913
TCGA-32-2495-01A-01R-1230-01	ADAMTS6	3.96043869359368
TCGA-32-2495-01A-01R-1230-01	ADAMTS7	4.12257541640758
TCGA-32-2495-01A-01R-1230-01	ADAMTS8	4.74471344943179
TCGA-32-2495-01A-01R-1230-01	ADAMTS9	4.62725154613028
TCGA-32-2495-01A-01R-1230-01	ADAMTSL2	4.52258679898846
TCGA-32-2495-01A-01R-1230-01	ADAMTSL3	3.98464192590232
TCGA-32-2495-01A-01R-1230-01	ADAR	10.8427982231200
TCGA-32-2495-01A-01R-1230-01	ADARB1	4.68222159121427
TCGA-32-2495-01A-01R-1230-01	ADARB2	4.38373843320087
TCGA-32-2495-01A-01R-1230-01	ADAT1	7.1458525598301
TCGA-32-2495-01A-01R-1230-01	ADCK2	6.81882496684208
TCGA-32-2495-01A-01R-1230-01	ADCY1	4.50557934587998
TCGA-32-2495-01A-01R-1230-01	ADCY2	5.46939390029194
TCGA-32-2495-01A-01R-1230-01	ADCY6	6.29790211523926
TCGA-32-2495-01A-01R-1230-01	ADCY7	6.405585306936
TCGA-32-2495-01A-01R-1230-01	ADCY8	7.36856307677325
TCGA-32-2495-01A-01R-1230-01	ADCY9	5.90022476543905
TCGA-32-2495-01A-01R-1230-01	ADCYAP1	4.01017994098177
TCGA-32-2495-01A-01R-1230-01	ADCYAP1R1	4.481525634322
TCGA-32-2495-01A-01R-1230-01	ADD1	8.65262038762693
TCGA-32-2495-01A-01R-1230-01	ADD2	4.49341034196149
TCGA-32-2495-01A-01R-1230-01	ADD3	9.8979193871813
TCGA-32-2495-01A-01R-1230-01	ADFP	8.16956983266257
TCGA-32-2495-01A-01R-1230-01	ADH1A	3.89629840111350
TCGA-32-2495-01A-01R-1230-01	ADH1B	3.87305288071637
TCGA-32-2495-01A-01R-1230-01	ADH1C	3.89141400974179
TCGA-32-2495-01A-01R-1230-01	ADH5	8.8375424738708
TCGA-32-2495-01A-01R-1230-01	ADH6	3.88808491457886
TCGA-32-2495-01A-01R-1230-01	ADH7	3.60075751549037
TCGA-32-2495-01A-01R-1230-01	ADI1	8.45456701156542
TCGA-32-2495-01A-01R-1230-01	ADIPOQ	4.01175770703913
TCGA-32-2495-01A-01R-1230-01	ADIPOR1	8.59867738571448
TCGA-32-2495-01A-01R-1230-01	ADIPOR2	9.30149033393273
TCGA-32-2495-01A-01R-1230-01	ADK	6.77285377927233
TCGA-32-2495-01A-01R-1230-01	ADM	10.2740271698542
TCGA-32-2495-01A-01R-1230-01	ADM2	4.30205483908998
TCGA-32-2495-01A-01R-1230-01	ADMR	4.28604075935952
TCGA-32-2495-01A-01R-1230-01	ADNP	9.49353323656385
TCGA-32-2495-01A-01R-1230-01	ADNP2	7.34181387103028
TCGA-32-2495-01A-01R-1230-01	ADORA1	5.73804874695087
TCGA-32-2495-01A-01R-1230-01	ADORA2A	4.03867656624552
TCGA-32-2495-01A-01R-1230-01	ADORA2B	5.75472932041103
TCGA-32-2495-01A-01R-1230-01	ADORA3	7.79945238497609
TCGA-32-2495-01A-01R-1230-01	ADPGK	7.7479803753763
TCGA-32-2495-01A-01R-1230-01	ADPRH	4.19474272947081
TCGA-32-2495-01A-01R-1230-01	ADRA1A	3.80764225188378
TCGA-32-2495-01A-01R-1230-01	ADRA1B	4.56864886453636
TCGA-32-2495-01A-01R-1230-01	ADRA1D	4.01114943717443
TCGA-32-2495-01A-01R-1230-01	ADRA2A	4.49261811688797
TCGA-32-2495-01A-01R-1230-01	ADRA2B	4.24824320284172
TCGA-32-2495-01A-01R-1230-01	ADRA2C	4.15807108789099
TCGA-32-2495-01A-01R-1230-01	ADRB1	3.81311152341034
TCGA-32-2495-01A-01R-1230-01	ADRB2	5.59515183420818
TCGA-32-2495-01A-01R-1230-01	ADRB3	4.53284089012019
TCGA-32-2495-01A-01R-1230-01	ADRBK1	5.98501646639633
TCGA-32-2495-01A-01R-1230-01	ADRBK2	4.79045101691031
TCGA-32-2495-01A-01R-1230-01	ADRM1	8.467074758687
TCGA-32-2495-01A-01R-1230-01	ADSL	8.80748228187327
TCGA-32-2495-01A-01R-1230-01	ADSS	7.90989399910361
TCGA-32-2495-01A-01R-1230-01	AEBP1	9.1804147110496
TCGA-32-2495-01A-01R-1230-01	AES	7.68026121609687
TCGA-32-2495-01A-01R-1230-01	AFAP1	5.71312059439504
TCGA-32-2495-01A-01R-1230-01	AFF1	5.65312606568009
TCGA-32-2495-01A-01R-1230-01	AFF2	4.19086471184631
TCGA-32-2495-01A-01R-1230-01	AFF3	3.99459789858908
TCGA-32-2495-01A-01R-1230-01	AFF4	4.35026681239636
TCGA-32-2495-01A-01R-1230-01	AFG3L2	6.11450219618867
TCGA-32-2495-01A-01R-1230-01	AFM	3.3900912661361
TCGA-32-2495-01A-01R-1230-01	AFP	3.65101697251222
TCGA-32-2495-01A-01R-1230-01	AFTPH	8.24335037353484
TCGA-32-2495-01A-01R-1230-01	AGA	7.00226083136719
TCGA-32-2495-01A-01R-1230-01	AGBL2	4.14764109678680
TCGA-32-2495-01A-01R-1230-01	AGBL5	6.49766195180295
TCGA-32-2495-01A-01R-1230-01	AGER	4.10710770108229
TCGA-32-2495-01A-01R-1230-01	AGGF1	6.79200383812105
TCGA-32-2495-01A-01R-1230-01	AGK	8.03053816256663
TCGA-32-2495-01A-01R-1230-01	AGL	8.08836949163637
TCGA-32-2495-01A-01R-1230-01	AGPAT1	7.84622818509996
TCGA-32-2495-01A-01R-1230-01	AGPAT2	5.56350562503782
TCGA-32-2495-01A-01R-1230-01	AGPAT3	5.06470329973216
TCGA-32-2495-01A-01R-1230-01	AGPAT4	6.01244279120258
TCGA-32-2495-01A-01R-1230-01	AGPAT5	9.96826864476655
TCGA-32-2495-01A-01R-1230-01	AGPAT7	5.1253674319793
TCGA-32-2495-01A-01R-1230-01	AGPS	5.71154882679846
TCGA-32-2495-01A-01R-1230-01	AGR2	4.16408842625045
TCGA-32-2495-01A-01R-1230-01	AGRN	5.40538223093163
TCGA-32-2495-01A-01R-1230-01	AGRP	4.20811689711271
TCGA-32-2495-01A-01R-1230-01	AGT	11.8834338361902
TCGA-32-2495-01A-01R-1230-01	AGTPBP1	6.88487674394375
TCGA-32-2495-01A-01R-1230-01	AGTR1	3.95888905561955
TCGA-32-2495-01A-01R-1230-01	AGTR2	3.67617887602706
TCGA-32-2495-01A-01R-1230-01	AGTRL1	8.0163002664168
TCGA-32-2495-01A-01R-1230-01	AGXT	3.75062971234049
TCGA-32-2495-01A-01R-1230-01	AGXT2L1	8.31506261039154
TCGA-32-2495-01A-01R-1230-01	AHCTF1	7.03609578650312
TCGA-32-2495-01A-01R-1230-01	AHCY	9.85959118226073
TCGA-32-2495-01A-01R-1230-01	AHCYL1	9.92005567286505
TCGA-32-2495-01A-01R-1230-01	AHDC1	7.29118728422866
TCGA-32-2495-01A-01R-1230-01	AHI1	6.52664907430079
TCGA-32-2495-01A-01R-1230-01	AHNAK	6.56194375134846
TCGA-32-2495-01A-01R-1230-01	AHNAK2	6.8755464214181
TCGA-32-2495-01A-01R-1230-01	AHR	6.4779537528492
TCGA-32-2495-01A-01R-1230-01	AHSA1	8.93163718587528
TCGA-32-2495-01A-01R-1230-01	AHSG	3.97196193049653
TCGA-32-2495-01A-01R-1230-01	AICDA	3.83828814734467
TCGA-32-2495-01A-01R-1230-01	AIF1	7.11671215916232
TCGA-32-2495-01A-01R-1230-01	AIFM1	6.19488292100172
TCGA-32-2495-01A-01R-1230-01	AIM1	6.56063242376117
TCGA-32-2495-01A-01R-1230-01	AIM1L	4.35572854135016
TCGA-32-2495-01A-01R-1230-01	AIM2	5.10983575429467
TCGA-32-2495-01A-01R-1230-01	AIP	7.40812964285763
TCGA-32-2495-01A-01R-1230-01	AIPL1	4.33625633354782
TCGA-32-2495-01A-01R-1230-01	AIRE	3.91082468432305
TCGA-32-2495-01A-01R-1230-01	AJAP1	4.21444912224610
TCGA-32-2495-01A-01R-1230-01	AK1	7.14754374981802
TCGA-32-2495-01A-01R-1230-01	AK2	7.65872283106213
TCGA-32-2495-01A-01R-1230-01	AK3L1	9.41672035653667
TCGA-32-2495-01A-01R-1230-01	AK5	6.51108979628835
TCGA-32-2495-01A-01R-1230-01	AKAP1	7.12927578382792
TCGA-32-2495-01A-01R-1230-01	AKAP10	5.22755469276642
TCGA-32-2495-01A-01R-1230-01	AKAP11	8.66451857325123
TCGA-32-2495-01A-01R-1230-01	AKAP12	10.2355672758211
TCGA-32-2495-01A-01R-1230-01	AKAP13	6.86387300481612
TCGA-32-2495-01A-01R-1230-01	AKAP3	4.66546484927399
TCGA-32-2495-01A-01R-1230-01	AKAP4	4.1915594375432
TCGA-32-2495-01A-01R-1230-01	AKAP5	3.51911250576021
TCGA-32-2495-01A-01R-1230-01	AKAP6	4.72611398647154
TCGA-32-2495-01A-01R-1230-01	AKAP7	5.7033475788014
TCGA-32-2495-01A-01R-1230-01	AKAP8	7.095036064345
TCGA-32-2495-01A-01R-1230-01	AKAP8L	6.33067962937144
TCGA-32-2495-01A-01R-1230-01	AKAP9	5.78948518896781
TCGA-32-2495-01A-01R-1230-01	AKR1A1	9.68026915821115
TCGA-32-2495-01A-01R-1230-01	AKR1B1	10.7757536331949
TCGA-32-2495-01A-01R-1230-01	AKR1B10	4.29961706726287
TCGA-32-2495-01A-01R-1230-01	AKR1C3	6.08842999022836
TCGA-32-2495-01A-01R-1230-01	AKR1C4	3.58749930628196
TCGA-32-2495-01A-01R-1230-01	AKR1D1	3.92156548889886
TCGA-32-2495-01A-01R-1230-01	AKR7A2	8.26886206138639
TCGA-32-2495-01A-01R-1230-01	AKR7A3	5.03469235234764
TCGA-32-2495-01A-01R-1230-01	AKT1	8.45405387323948
TCGA-32-2495-01A-01R-1230-01	AKT2	4.12649558279189
TCGA-32-2495-01A-01R-1230-01	AKT3	4.37795781221173
TCGA-32-2495-01A-01R-1230-01	AKTIP	8.6565805607648
TCGA-32-2495-01A-01R-1230-01	ALAD	6.61340055346692
TCGA-32-2495-01A-01R-1230-01	ALAS1	7.8893159578964
TCGA-32-2495-01A-01R-1230-01	ALAS2	4.09700237053489
TCGA-32-2495-01A-01R-1230-01	ALB	3.68172708317154
TCGA-32-2495-01A-01R-1230-01	ALCAM	8.41484456484006
TCGA-32-2495-01A-01R-1230-01	ALDH18A1	6.61794493535077
TCGA-32-2495-01A-01R-1230-01	ALDH1A1	6.72394356792358
TCGA-32-2495-01A-01R-1230-01	ALDH1A2	4.00101227862847
TCGA-32-2495-01A-01R-1230-01	ALDH1A3	4.42730721678171
TCGA-32-2495-01A-01R-1230-01	ALDH1B1	4.58379380666311
TCGA-32-2495-01A-01R-1230-01	ALDH1L1	9.39579468186514
TCGA-32-2495-01A-01R-1230-01	ALDH2	9.78352394509343
TCGA-32-2495-01A-01R-1230-01	ALDH3A1	4.64655728193609
TCGA-32-2495-01A-01R-1230-01	ALDH3A2	8.38966520874032
TCGA-32-2495-01A-01R-1230-01	ALDH3B1	5.51207227049852
TCGA-32-2495-01A-01R-1230-01	ALDH3B2	3.59497729439368
TCGA-32-2495-01A-01R-1230-01	ALDH4A1	7.59569057703123
TCGA-32-2495-01A-01R-1230-01	ALDH5A1	7.94225711803398
TCGA-32-2495-01A-01R-1230-01	ALDH6A1	10.6320545639409
TCGA-32-2495-01A-01R-1230-01	ALDH7A1	9.50162656597955
TCGA-32-2495-01A-01R-1230-01	ALDH8A1	4.37642086377408
TCGA-32-2495-01A-01R-1230-01	ALDH9A1	9.77480052915669
TCGA-32-2495-01A-01R-1230-01	ALDOA	12.7282045289529
TCGA-32-2495-01A-01R-1230-01	ALDOAP2	3.64540798675537
TCGA-32-2495-01A-01R-1230-01	ALDOB	4.15977927621862
TCGA-32-2495-01A-01R-1230-01	ALDOC	10.4524902370540
TCGA-32-2495-01A-01R-1230-01	ALG12	5.28705977877353
TCGA-32-2495-01A-01R-1230-01	ALG3	6.42844413573561
TCGA-32-2495-01A-01R-1230-01	ALG5	9.51145576891606
TCGA-32-2495-01A-01R-1230-01	ALG6	7.7403138883375
TCGA-32-2495-01A-01R-1230-01	ALG8	8.60055745224968
TCGA-32-2495-01A-01R-1230-01	ALG9	8.09216837395163
TCGA-32-2495-01A-01R-1230-01	ALK	5.50829179983884
TCGA-32-2495-01A-01R-1230-01	ALKBH1	8.53170139829547
TCGA-32-2495-01A-01R-1230-01	ALKBH4	5.13165635051235
TCGA-32-2495-01A-01R-1230-01	ALLC	4.20057672281689
TCGA-32-2495-01A-01R-1230-01	ALMS1	5.96129918913593
TCGA-32-2495-01A-01R-1230-01	ALOX12	3.78584195345744
TCGA-32-2495-01A-01R-1230-01	ALOX12B	3.83921330493958
TCGA-32-2495-01A-01R-1230-01	ALOX12P2	4.55101233517612
TCGA-32-2495-01A-01R-1230-01	ALOX15	3.69311905715167
TCGA-32-2495-01A-01R-1230-01	ALOX15B	5.96638443155142
TCGA-32-2495-01A-01R-1230-01	ALOX5	5.13199555050897
TCGA-32-2495-01A-01R-1230-01	ALOX5AP	10.3994084527356
TCGA-32-2495-01A-01R-1230-01	ALOXE3	4.27161448045545
TCGA-32-2495-01A-01R-1230-01	ALPI	3.99173452935011
TCGA-32-2495-01A-01R-1230-01	ALPK3	5.11710563522484
TCGA-32-2495-01A-01R-1230-01	ALPL	4.31849136859968
TCGA-32-2495-01A-01R-1230-01	ALPP	4.17936122244405
TCGA-32-2495-01A-01R-1230-01	ALPPL2	4.10789198032513
TCGA-32-2495-01A-01R-1230-01	ALS2CL	5.64087641139954
TCGA-32-2495-01A-01R-1230-01	ALS2CR8	4.60208025138632
TCGA-32-2495-01A-01R-1230-01	ALX1	4.30650843389572
TCGA-32-2495-01A-01R-1230-01	ALX3	4.16474246593337
TCGA-32-2495-01A-01R-1230-01	ALX4	3.92840198781216
TCGA-32-2495-01A-01R-1230-01	AMACR	4.90265020299198
TCGA-32-2495-01A-01R-1230-01	AMBN	4.3538216222523
TCGA-32-2495-01A-01R-1230-01	AMBP	3.82481592301051
TCGA-32-2495-01A-01R-1230-01	AMD1	9.94496382935329
TCGA-32-2495-01A-01R-1230-01	AMDHD2	5.14655515861491
TCGA-32-2495-01A-01R-1230-01	AMELX	3.53916283512659
TCGA-32-2495-01A-01R-1230-01	AMELY	3.81093057648187
TCGA-32-2495-01A-01R-1230-01	AMFR	8.7249259671422
TCGA-32-2495-01A-01R-1230-01	AMH	4.22875162028924
TCGA-32-2495-01A-01R-1230-01	AMHR2	4.21515525383082
TCGA-32-2495-01A-01R-1230-01	AMIGO2	7.02689959060572
TCGA-32-2495-01A-01R-1230-01	AMMECR1	5.31906042851825
TCGA-32-2495-01A-01R-1230-01	AMN	3.97667765105489
TCGA-32-2495-01A-01R-1230-01	AMOT	5.29092780698071
