barcode	gene symbol	value
TCGA-08-0529-01A-02R-0280-01	ACAN	4.51974937644011
TCGA-08-0529-01A-02R-0280-01	ACAT1	9.18390535152423
TCGA-08-0529-01A-02R-0280-01	ACAT2	7.20268344084654
TCGA-08-0529-01A-02R-0280-01	ACBD3	7.39647321508941
TCGA-08-0529-01A-02R-0280-01	ACBD4	5.23105824756692
TCGA-08-0529-01A-02R-0280-01	ACCN1	4.45392518346549
TCGA-08-0529-01A-02R-0280-01	ACCN2	5.16758123000483
TCGA-08-0529-01A-02R-0280-01	ACCN3	4.39463500020363
TCGA-08-0529-01A-02R-0280-01	ACCN4	5.17862686296654
TCGA-08-0529-01A-02R-0280-01	ACD	7.37807718259011
TCGA-08-0529-01A-02R-0280-01	ACE	4.69597194779188
TCGA-08-0529-01A-02R-0280-01	ACE2	3.89208259620496
TCGA-08-0529-01A-02R-0280-01	ACF	4.47549360924753
TCGA-08-0529-01A-02R-0280-01	ACHE	4.44335246401796
TCGA-08-0529-01A-02R-0280-01	ACIN1	6.64677545338135
TCGA-08-0529-01A-02R-0280-01	ACLY	8.3555716878761
TCGA-08-0529-01A-02R-0280-01	ACN9	7.83830613496286
TCGA-08-0529-01A-02R-0280-01	ACO1	7.31910233731143
TCGA-08-0529-01A-02R-0280-01	ACOT11	4.3573506450242
TCGA-08-0529-01A-02R-0280-01	ACOT7	6.04590777298346
TCGA-08-0529-01A-02R-0280-01	ACOT8	6.64756393502526
TCGA-08-0529-01A-02R-0280-01	ACOT9	8.1766397581527
TCGA-08-0529-01A-02R-0280-01	ACOX1	6.89253670234024
TCGA-08-0529-01A-02R-0280-01	ACOX2	5.92902547275898
TCGA-08-0529-01A-02R-0280-01	ACOX3	5.62294561485808
TCGA-08-0529-01A-02R-0280-01	ACOXL	3.81745759821462
TCGA-08-0529-01A-02R-0280-01	ACP1	8.77411251633637
TCGA-08-0529-01A-02R-0280-01	ACP2	7.70048014672701
TCGA-08-0529-01A-02R-0280-01	ACP5	4.13362122170965
TCGA-08-0529-01A-02R-0280-01	ACP6	7.81539003919743
TCGA-08-0529-01A-02R-0280-01	ACPP	4.19916743710590
TCGA-08-0529-01A-02R-0280-01	ACR	4.50946103978267
TCGA-08-0529-01A-02R-0280-01	ACRV1	4.11523245211626
TCGA-08-0529-01A-02R-0280-01	ACSBG1	8.97186206080722
TCGA-08-0529-01A-02R-0280-01	ACSBG2	4.13036898812555
TCGA-08-0529-01A-02R-0280-01	ACSL1	5.87079477086067
TCGA-08-0529-01A-02R-0280-01	ACSL3	8.86528707480756
TCGA-08-0529-01A-02R-0280-01	ACSL4	5.33711484951059
TCGA-08-0529-01A-02R-0280-01	ACSL5	4.79917883747685
TCGA-08-0529-01A-02R-0280-01	ACSL6	4.82454588062326
TCGA-08-0529-01A-02R-0280-01	ACSM1	3.92059619052108
TCGA-08-0529-01A-02R-0280-01	ACSM3	3.53103717152746
TCGA-08-0529-01A-02R-0280-01	ACTA1	4.33668728961961
TCGA-08-0529-01A-02R-0280-01	ACTA2	9.2814774446164
TCGA-08-0529-01A-02R-0280-01	ACTB	12.6497613916377
TCGA-08-0529-01A-02R-0280-01	ACTC1	4.9911484717469
TCGA-08-0529-01A-02R-0280-01	ACTG1	12.6555346536949
TCGA-08-0529-01A-02R-0280-01	ACTG2	5.44853540453688
TCGA-08-0529-01A-02R-0280-01	ACTL6A	7.36129311650951
TCGA-08-0529-01A-02R-0280-01	ACTL6B	4.22128118210603
TCGA-08-0529-01A-02R-0280-01	ACTL7A	3.78416873706451
TCGA-08-0529-01A-02R-0280-01	ACTL7B	3.81893094280113
TCGA-08-0529-01A-02R-0280-01	ACTL8	4.41634552212902
TCGA-08-0529-01A-02R-0280-01	ACTN1	9.94276773106349
TCGA-08-0529-01A-02R-0280-01	ACTN2	5.64260173967943
TCGA-08-0529-01A-02R-0280-01	ACTN3	4.24890028135712
TCGA-08-0529-01A-02R-0280-01	ACTN4	7.74600958169997
TCGA-08-0529-01A-02R-0280-01	ACTR10	10.0778658426826
TCGA-08-0529-01A-02R-0280-01	ACTR1A	7.20138989436883
TCGA-08-0529-01A-02R-0280-01	ACTR1B	7.46335760769575
TCGA-08-0529-01A-02R-0280-01	ACTR2	9.02837065707436
TCGA-08-0529-01A-02R-0280-01	ACTR3	10.0171305538183
TCGA-08-0529-01A-02R-0280-01	ACTR3B	6.41412596129537
TCGA-08-0529-01A-02R-0280-01	ACTR5	5.230410728823
TCGA-08-0529-01A-02R-0280-01	ACTR6	7.35972168263383
TCGA-08-0529-01A-02R-0280-01	ACTR8	5.50139465525664
TCGA-08-0529-01A-02R-0280-01	ACVR1	6.56012265291445
TCGA-08-0529-01A-02R-0280-01	ACVR1B	5.04627074038222
TCGA-08-0529-01A-02R-0280-01	ACVR2A	6.18423400177442
TCGA-08-0529-01A-02R-0280-01	ACVR2B	5.09910489589304
TCGA-08-0529-01A-02R-0280-01	ACVRL1	4.61242117992926
TCGA-08-0529-01A-02R-0280-01	ACY1	6.4017045216373
TCGA-08-0529-01A-02R-0280-01	ACYP1	6.45019296128577
TCGA-08-0529-01A-02R-0280-01	ACYP2	9.32875887167712
TCGA-08-0529-01A-02R-0280-01	ADA	5.3616806549701
TCGA-08-0529-01A-02R-0280-01	ADAM10	5.19802906157181
TCGA-08-0529-01A-02R-0280-01	ADAM11	4.25435250554578
TCGA-08-0529-01A-02R-0280-01	ADAM12	5.3733640856075
TCGA-08-0529-01A-02R-0280-01	ADAM15	4.61844230005205
TCGA-08-0529-01A-02R-0280-01	ADAM17	6.170450790347
TCGA-08-0529-01A-02R-0280-01	ADAM18	4.16427843830117
TCGA-08-0529-01A-02R-0280-01	ADAM19	5.41415732460281
TCGA-08-0529-01A-02R-0280-01	ADAM2	3.52915897566043
TCGA-08-0529-01A-02R-0280-01	ADAM20	4.31164300527778
TCGA-08-0529-01A-02R-0280-01	ADAM22	4.4636277657308
TCGA-08-0529-01A-02R-0280-01	ADAM23	6.48150112181419
TCGA-08-0529-01A-02R-0280-01	ADAM28	5.09531073585602
TCGA-08-0529-01A-02R-0280-01	ADAM29	4.31088316179968
TCGA-08-0529-01A-02R-0280-01	ADAM30	4.08270033650192
TCGA-08-0529-01A-02R-0280-01	ADAM5P	4.05108278669217
TCGA-08-0529-01A-02R-0280-01	ADAM7	3.99014889983993
TCGA-08-0529-01A-02R-0280-01	ADAM8	4.2514072837077
TCGA-08-0529-01A-02R-0280-01	ADAM9	9.83369300394503
TCGA-08-0529-01A-02R-0280-01	ADAMDEC1	5.03598289772307
TCGA-08-0529-01A-02R-0280-01	ADAMTS1	6.15407531971238
TCGA-08-0529-01A-02R-0280-01	ADAMTS12	4.15801266964643
TCGA-08-0529-01A-02R-0280-01	ADAMTS13	4.6899950931016
TCGA-08-0529-01A-02R-0280-01	ADAMTS2	4.44308708433237
TCGA-08-0529-01A-02R-0280-01	ADAMTS3	5.22371730766047
TCGA-08-0529-01A-02R-0280-01	ADAMTS5	5.53785230550194
TCGA-08-0529-01A-02R-0280-01	ADAMTS6	4.02296697140205
TCGA-08-0529-01A-02R-0280-01	ADAMTS7	4.20874027020575
TCGA-08-0529-01A-02R-0280-01	ADAMTS8	4.31361628461603
TCGA-08-0529-01A-02R-0280-01	ADAMTS9	4.72010300825084
TCGA-08-0529-01A-02R-0280-01	ADAMTSL2	4.23162828661212
TCGA-08-0529-01A-02R-0280-01	ADAMTSL3	3.97719204041852
TCGA-08-0529-01A-02R-0280-01	ADAR	10.2374029833350
TCGA-08-0529-01A-02R-0280-01	ADARB1	4.5160871325752
TCGA-08-0529-01A-02R-0280-01	ADARB2	3.62789351863781
TCGA-08-0529-01A-02R-0280-01	ADAT1	6.85759029253262
TCGA-08-0529-01A-02R-0280-01	ADCK2	6.75732031645824
TCGA-08-0529-01A-02R-0280-01	ADCY1	5.31509620290964
TCGA-08-0529-01A-02R-0280-01	ADCY2	5.14716516758664
TCGA-08-0529-01A-02R-0280-01	ADCY6	5.79636039490104
TCGA-08-0529-01A-02R-0280-01	ADCY7	6.22014462687238
TCGA-08-0529-01A-02R-0280-01	ADCY8	3.70635141282409
TCGA-08-0529-01A-02R-0280-01	ADCY9	5.72029311317448
TCGA-08-0529-01A-02R-0280-01	ADCYAP1	4.27461048344672
TCGA-08-0529-01A-02R-0280-01	ADCYAP1R1	4.63401922294722
TCGA-08-0529-01A-02R-0280-01	ADD1	8.53072125307787
TCGA-08-0529-01A-02R-0280-01	ADD2	5.06137053337942
TCGA-08-0529-01A-02R-0280-01	ADD3	9.66280536778293
TCGA-08-0529-01A-02R-0280-01	ADFP	6.95954620138653
TCGA-08-0529-01A-02R-0280-01	ADH1A	3.78309875416579
TCGA-08-0529-01A-02R-0280-01	ADH1B	3.99512492142101
TCGA-08-0529-01A-02R-0280-01	ADH1C	3.87151246025333
TCGA-08-0529-01A-02R-0280-01	ADH5	8.95775601704401
TCGA-08-0529-01A-02R-0280-01	ADH6	4.08836124163181
TCGA-08-0529-01A-02R-0280-01	ADH7	3.92696046330222
TCGA-08-0529-01A-02R-0280-01	ADI1	9.03997292196816
TCGA-08-0529-01A-02R-0280-01	ADIPOQ	4.21533791744075
TCGA-08-0529-01A-02R-0280-01	ADIPOR1	7.752531021542
TCGA-08-0529-01A-02R-0280-01	ADIPOR2	8.27551683907458
TCGA-08-0529-01A-02R-0280-01	ADK	7.63289671400316
TCGA-08-0529-01A-02R-0280-01	ADM	8.00254739248648
TCGA-08-0529-01A-02R-0280-01	ADM2	4.68768120074058
TCGA-08-0529-01A-02R-0280-01	ADMR	4.07867138753749
TCGA-08-0529-01A-02R-0280-01	ADNP	8.96640001074089
TCGA-08-0529-01A-02R-0280-01	ADNP2	7.1779801530875
TCGA-08-0529-01A-02R-0280-01	ADORA1	5.73890226299857
TCGA-08-0529-01A-02R-0280-01	ADORA2A	4.54780391908799
TCGA-08-0529-01A-02R-0280-01	ADORA2B	5.84461162520113
TCGA-08-0529-01A-02R-0280-01	ADORA3	7.02364878480082
TCGA-08-0529-01A-02R-0280-01	ADPGK	7.18832458069953
TCGA-08-0529-01A-02R-0280-01	ADPRH	4.46449215599040
TCGA-08-0529-01A-02R-0280-01	ADRA1A	3.85077848867508
TCGA-08-0529-01A-02R-0280-01	ADRA1B	5.01763454520501
TCGA-08-0529-01A-02R-0280-01	ADRA1D	4.15758455666095
TCGA-08-0529-01A-02R-0280-01	ADRA2A	3.44063805192881
TCGA-08-0529-01A-02R-0280-01	ADRA2B	4.37523793954257
TCGA-08-0529-01A-02R-0280-01	ADRA2C	4.07197325364083
TCGA-08-0529-01A-02R-0280-01	ADRB1	3.80655817672911
TCGA-08-0529-01A-02R-0280-01	ADRB2	5.06632721534531
TCGA-08-0529-01A-02R-0280-01	ADRB3	4.31493445397188
TCGA-08-0529-01A-02R-0280-01	ADRBK1	5.38896731061563
TCGA-08-0529-01A-02R-0280-01	ADRBK2	4.91001509261416
TCGA-08-0529-01A-02R-0280-01	ADRM1	8.8048176679689
TCGA-08-0529-01A-02R-0280-01	ADSL	8.93896197912217
TCGA-08-0529-01A-02R-0280-01	ADSS	9.71329074722958
TCGA-08-0529-01A-02R-0280-01	AEBP1	9.74047829072605
TCGA-08-0529-01A-02R-0280-01	AES	8.2835212139619
TCGA-08-0529-01A-02R-0280-01	AFAP1	5.52039172147029
TCGA-08-0529-01A-02R-0280-01	AFF1	5.35717409665865
TCGA-08-0529-01A-02R-0280-01	AFF2	4.26286490697475
TCGA-08-0529-01A-02R-0280-01	AFF3	4.00478435470284
TCGA-08-0529-01A-02R-0280-01	AFF4	4.44445785607112
TCGA-08-0529-01A-02R-0280-01	AFG3L2	6.19162810864391
TCGA-08-0529-01A-02R-0280-01	AFM	3.754957720334
TCGA-08-0529-01A-02R-0280-01	AFP	3.85846237134498
TCGA-08-0529-01A-02R-0280-01	AFTPH	8.41813583401361
TCGA-08-0529-01A-02R-0280-01	AGA	6.96119672351888
TCGA-08-0529-01A-02R-0280-01	AGBL2	4.24092551900908
TCGA-08-0529-01A-02R-0280-01	AGBL5	6.2013279688147
TCGA-08-0529-01A-02R-0280-01	AGER	4.19811751418119
TCGA-08-0529-01A-02R-0280-01	AGGF1	6.53124484962345
TCGA-08-0529-01A-02R-0280-01	AGK	7.9607751246048
TCGA-08-0529-01A-02R-0280-01	AGL	7.55881235355822
TCGA-08-0529-01A-02R-0280-01	AGPAT1	7.58582800171818
TCGA-08-0529-01A-02R-0280-01	AGPAT2	5.27938373096949
TCGA-08-0529-01A-02R-0280-01	AGPAT3	5.05088556562127
TCGA-08-0529-01A-02R-0280-01	AGPAT4	5.2546097067762
TCGA-08-0529-01A-02R-0280-01	AGPAT5	9.94233534142544
TCGA-08-0529-01A-02R-0280-01	AGPAT7	4.89989041062214
TCGA-08-0529-01A-02R-0280-01	AGPS	5.5701728036047
TCGA-08-0529-01A-02R-0280-01	AGR2	3.94905083362899
TCGA-08-0529-01A-02R-0280-01	AGRN	5.65644035740356
TCGA-08-0529-01A-02R-0280-01	AGRP	4.36552843252358
TCGA-08-0529-01A-02R-0280-01	AGT	11.5944683555700
TCGA-08-0529-01A-02R-0280-01	AGTPBP1	5.33213874059589
TCGA-08-0529-01A-02R-0280-01	AGTR1	4.07696560908078
TCGA-08-0529-01A-02R-0280-01	AGTR2	3.62289424304581
TCGA-08-0529-01A-02R-0280-01	AGTRL1	9.00174731707166
TCGA-08-0529-01A-02R-0280-01	AGXT	3.78277330601797
TCGA-08-0529-01A-02R-0280-01	AGXT2L1	4.84312354403589
TCGA-08-0529-01A-02R-0280-01	AHCTF1	6.3801640384103
TCGA-08-0529-01A-02R-0280-01	AHCY	9.54406509446427
TCGA-08-0529-01A-02R-0280-01	AHCYL1	8.77243852039744
TCGA-08-0529-01A-02R-0280-01	AHDC1	6.67423839664957
TCGA-08-0529-01A-02R-0280-01	AHI1	5.97699668668058
TCGA-08-0529-01A-02R-0280-01	AHNAK	6.9566381273503
TCGA-08-0529-01A-02R-0280-01	AHNAK2	6.72231590186448
TCGA-08-0529-01A-02R-0280-01	AHR	8.3908900143153
TCGA-08-0529-01A-02R-0280-01	AHSA1	8.93288686060593
TCGA-08-0529-01A-02R-0280-01	AHSG	4.16220706204113
TCGA-08-0529-01A-02R-0280-01	AICDA	3.82246901210854
TCGA-08-0529-01A-02R-0280-01	AIF1	7.52216687633325
TCGA-08-0529-01A-02R-0280-01	AIFM1	6.58151644220482
TCGA-08-0529-01A-02R-0280-01	AIM1	6.15564342828265
TCGA-08-0529-01A-02R-0280-01	AIM1L	4.53688178451089
TCGA-08-0529-01A-02R-0280-01	AIM2	5.04551638548714
TCGA-08-0529-01A-02R-0280-01	AIP	6.71718220489882
TCGA-08-0529-01A-02R-0280-01	AIPL1	4.40116076839609
TCGA-08-0529-01A-02R-0280-01	AIRE	4.25674699868795
TCGA-08-0529-01A-02R-0280-01	AJAP1	4.11338751782955
TCGA-08-0529-01A-02R-0280-01	AK1	7.83740272545873
TCGA-08-0529-01A-02R-0280-01	AK2	6.98684753367522
TCGA-08-0529-01A-02R-0280-01	AK3L1	9.00578591744599
TCGA-08-0529-01A-02R-0280-01	AK5	4.30859414520067
TCGA-08-0529-01A-02R-0280-01	AKAP1	6.07747243651673
TCGA-08-0529-01A-02R-0280-01	AKAP10	4.54337797933846
TCGA-08-0529-01A-02R-0280-01	AKAP11	8.22098506444708
TCGA-08-0529-01A-02R-0280-01	AKAP12	8.83185644466775
TCGA-08-0529-01A-02R-0280-01	AKAP13	6.94503806492054
TCGA-08-0529-01A-02R-0280-01	AKAP3	4.11165769644613
TCGA-08-0529-01A-02R-0280-01	AKAP4	3.8600819702735
TCGA-08-0529-01A-02R-0280-01	AKAP5	3.9569389443447
TCGA-08-0529-01A-02R-0280-01	AKAP6	4.34276524014044
TCGA-08-0529-01A-02R-0280-01	AKAP7	5.78587866181323
TCGA-08-0529-01A-02R-0280-01	AKAP8	6.87291906579626
TCGA-08-0529-01A-02R-0280-01	AKAP8L	6.2052396112667
TCGA-08-0529-01A-02R-0280-01	AKAP9	6.04970532816995
TCGA-08-0529-01A-02R-0280-01	AKR1A1	9.65799917583352
TCGA-08-0529-01A-02R-0280-01	AKR1B1	10.9078779425712
TCGA-08-0529-01A-02R-0280-01	AKR1B10	4.08321197209416
TCGA-08-0529-01A-02R-0280-01	AKR1C3	5.21156024080229
TCGA-08-0529-01A-02R-0280-01	AKR1C4	3.76355340075487
TCGA-08-0529-01A-02R-0280-01	AKR1D1	4.01031979759983
TCGA-08-0529-01A-02R-0280-01	AKR7A2	8.4292214243547
TCGA-08-0529-01A-02R-0280-01	AKR7A3	5.06910914363008
TCGA-08-0529-01A-02R-0280-01	AKT1	7.97160687506577
TCGA-08-0529-01A-02R-0280-01	AKT2	4.26474610789022
TCGA-08-0529-01A-02R-0280-01	AKT3	5.07422265414737
TCGA-08-0529-01A-02R-0280-01	AKTIP	7.9771796350196
TCGA-08-0529-01A-02R-0280-01	ALAD	5.79145067883243
TCGA-08-0529-01A-02R-0280-01	ALAS1	8.03792811272525
TCGA-08-0529-01A-02R-0280-01	ALAS2	4.77710237717282
TCGA-08-0529-01A-02R-0280-01	ALB	3.58589171031507
TCGA-08-0529-01A-02R-0280-01	ALCAM	8.46731809860071
TCGA-08-0529-01A-02R-0280-01	ALDH18A1	6.47749630029989
TCGA-08-0529-01A-02R-0280-01	ALDH1A1	4.93741126895026
TCGA-08-0529-01A-02R-0280-01	ALDH1A2	4.53989963308639
TCGA-08-0529-01A-02R-0280-01	ALDH1A3	4.01897862394321
TCGA-08-0529-01A-02R-0280-01	ALDH1B1	4.37135006222644
TCGA-08-0529-01A-02R-0280-01	ALDH1L1	9.36984425219782
TCGA-08-0529-01A-02R-0280-01	ALDH2	9.74203624916207
TCGA-08-0529-01A-02R-0280-01	ALDH3A1	4.57738445402855
TCGA-08-0529-01A-02R-0280-01	ALDH3A2	8.10810405996424
TCGA-08-0529-01A-02R-0280-01	ALDH3B1	4.84653484848947
TCGA-08-0529-01A-02R-0280-01	ALDH3B2	3.84812174144922
TCGA-08-0529-01A-02R-0280-01	ALDH4A1	7.30952534190833
TCGA-08-0529-01A-02R-0280-01	ALDH5A1	6.31454106570591
TCGA-08-0529-01A-02R-0280-01	ALDH6A1	9.27062269750314
TCGA-08-0529-01A-02R-0280-01	ALDH7A1	8.07677124268034
TCGA-08-0529-01A-02R-0280-01	ALDH8A1	4.13488986690276
TCGA-08-0529-01A-02R-0280-01	ALDH9A1	10.0557999147725
TCGA-08-0529-01A-02R-0280-01	ALDOA	11.3005627320946
TCGA-08-0529-01A-02R-0280-01	ALDOAP2	3.85396938949217
TCGA-08-0529-01A-02R-0280-01	ALDOB	4.25499254027013
TCGA-08-0529-01A-02R-0280-01	ALDOC	9.6157534363654
TCGA-08-0529-01A-02R-0280-01	ALG12	5.06537372953585
TCGA-08-0529-01A-02R-0280-01	ALG3	6.34396410517551
TCGA-08-0529-01A-02R-0280-01	ALG5	9.6106782779517
TCGA-08-0529-01A-02R-0280-01	ALG6	6.64786274260867
TCGA-08-0529-01A-02R-0280-01	ALG8	8.80172128347522
TCGA-08-0529-01A-02R-0280-01	ALG9	7.3907012568122
TCGA-08-0529-01A-02R-0280-01	ALK	4.42936868383299
TCGA-08-0529-01A-02R-0280-01	ALKBH1	7.56679232730599
TCGA-08-0529-01A-02R-0280-01	ALKBH4	5.15481640974182
TCGA-08-0529-01A-02R-0280-01	ALLC	4.33164014341045
TCGA-08-0529-01A-02R-0280-01	ALMS1	6.26340905005379
TCGA-08-0529-01A-02R-0280-01	ALOX12	3.90777344487271
TCGA-08-0529-01A-02R-0280-01	ALOX12B	3.82556276731059
TCGA-08-0529-01A-02R-0280-01	ALOX12P2	4.88849355202201
TCGA-08-0529-01A-02R-0280-01	ALOX15	3.76721114914449
TCGA-08-0529-01A-02R-0280-01	ALOX15B	4.41918225507249
TCGA-08-0529-01A-02R-0280-01	ALOX5	4.61318199792228
TCGA-08-0529-01A-02R-0280-01	ALOX5AP	9.60702378164449
TCGA-08-0529-01A-02R-0280-01	ALOXE3	4.02797465093769
TCGA-08-0529-01A-02R-0280-01	ALPI	3.95573193035624
TCGA-08-0529-01A-02R-0280-01	ALPK3	5.85667115014621
TCGA-08-0529-01A-02R-0280-01	ALPL	4.33770056423400
TCGA-08-0529-01A-02R-0280-01	ALPP	4.30820846932616
TCGA-08-0529-01A-02R-0280-01	ALPPL2	3.96378466475905
TCGA-08-0529-01A-02R-0280-01	ALS2CL	5.34092406564723
TCGA-08-0529-01A-02R-0280-01	ALS2CR8	4.21979289704468
TCGA-08-0529-01A-02R-0280-01	ALX1	4.51074557905508
TCGA-08-0529-01A-02R-0280-01	ALX3	4.11054272887071
TCGA-08-0529-01A-02R-0280-01	ALX4	4.45671624179347
TCGA-08-0529-01A-02R-0280-01	AMACR	4.919610693416
TCGA-08-0529-01A-02R-0280-01	AMBN	4.19402142180341
TCGA-08-0529-01A-02R-0280-01	AMBP	3.96218830274345
TCGA-08-0529-01A-02R-0280-01	AMD1	8.07787268641381
TCGA-08-0529-01A-02R-0280-01	AMDHD2	5.1608000808357
TCGA-08-0529-01A-02R-0280-01	AMELX	3.54738939071509
TCGA-08-0529-01A-02R-0280-01	AMELY	3.82469115242522
TCGA-08-0529-01A-02R-0280-01	AMFR	7.04692947864033
TCGA-08-0529-01A-02R-0280-01	AMH	4.4183091963344
TCGA-08-0529-01A-02R-0280-01	AMHR2	4.28538853074223
TCGA-08-0529-01A-02R-0280-01	AMIGO2	7.04440045664464
TCGA-08-0529-01A-02R-0280-01	AMMECR1	5.3876491154111
TCGA-08-0529-01A-02R-0280-01	AMN	4.14808148256902
TCGA-08-0529-01A-02R-0280-01	AMOT	5.07751318364318
