barcode	gene symbol	value
TCGA-12-0772-01A-01R-0338-01	ACE	4.73474052186678
TCGA-12-0772-01A-01R-0338-01	ACE2	3.78639756616057
TCGA-12-0772-01A-01R-0338-01	ACF	4.31071248156771
TCGA-12-0772-01A-01R-0338-01	ACHE	4.32321628878935
TCGA-12-0772-01A-01R-0338-01	ACIN1	6.61224669193352
TCGA-12-0772-01A-01R-0338-01	ACLY	7.87405154615411
TCGA-12-0772-01A-01R-0338-01	ACN9	6.49527023215857
TCGA-12-0772-01A-01R-0338-01	ACO1	6.63404559833308
TCGA-12-0772-01A-01R-0338-01	ACOT11	4.48511056555096
TCGA-12-0772-01A-01R-0338-01	ACOT7	6.05409717708345
TCGA-12-0772-01A-01R-0338-01	ACOT8	5.7939057903027
TCGA-12-0772-01A-01R-0338-01	ACOT9	8.07115528266593
TCGA-12-0772-01A-01R-0338-01	ACOX1	6.28582465223617
TCGA-12-0772-01A-01R-0338-01	ACOX2	5.74446525204441
TCGA-12-0772-01A-01R-0338-01	ACOX3	5.31342738206903
TCGA-12-0772-01A-01R-0338-01	ACOXL	4.03561280212554
TCGA-12-0772-01A-01R-0338-01	ACP1	8.32824389956524
TCGA-12-0772-01A-01R-0338-01	ACP2	7.08208665409165
TCGA-12-0772-01A-01R-0338-01	ACP5	4.15492855992721
TCGA-12-0772-01A-01R-0338-01	ACP6	7.05024989204198
TCGA-12-0772-01A-01R-0338-01	ACPP	4.70297890961875
TCGA-12-0772-01A-01R-0338-01	ACR	4.74259716719475
TCGA-12-0772-01A-01R-0338-01	ACRV1	3.87979206160454
TCGA-12-0772-01A-01R-0338-01	ACSBG1	7.0980066945829
TCGA-12-0772-01A-01R-0338-01	ACSBG2	4.00693330414635
TCGA-12-0772-01A-01R-0338-01	ACSL1	7.80128138874693
TCGA-12-0772-01A-01R-0338-01	ACSL3	7.81633516930436
TCGA-12-0772-01A-01R-0338-01	ACSL4	5.5695412404864
TCGA-12-0772-01A-01R-0338-01	ACSL5	4.96627704499122
TCGA-12-0772-01A-01R-0338-01	ACSL6	5.12710846166954
TCGA-12-0772-01A-01R-0338-01	ACSM1	3.95643110755967
TCGA-12-0772-01A-01R-0338-01	ACSM3	3.75623501281586
TCGA-12-0772-01A-01R-0338-01	ACTA1	4.48850642524507
TCGA-12-0772-01A-01R-0338-01	ACTA2	10.1827253178073
TCGA-12-0772-01A-01R-0338-01	ACTB	12.7126564010245
TCGA-12-0772-01A-01R-0338-01	ACTC1	5.29679524851574
TCGA-12-0772-01A-01R-0338-01	ACTG1	12.9462222800447
TCGA-12-0772-01A-01R-0338-01	ACTG2	5.52881725515462
TCGA-12-0772-01A-01R-0338-01	ACTL6A	6.53506685367992
TCGA-12-0772-01A-01R-0338-01	ACTL6B	4.32070195682806
TCGA-12-0772-01A-01R-0338-01	ACTL7A	3.8302631568051
TCGA-12-0772-01A-01R-0338-01	ACTL7B	3.53151377511128
TCGA-12-0772-01A-01R-0338-01	ACTL8	4.82917659323551
TCGA-12-0772-01A-01R-0338-01	ACTN1	10.6185501760946
TCGA-12-0772-01A-01R-0338-01	ACTN2	5.97535006900907
TCGA-12-0772-01A-01R-0338-01	ACTN3	4.38681029405605
TCGA-12-0772-01A-01R-0338-01	ACTN4	7.69288682427507
TCGA-12-0772-01A-01R-0338-01	ACTR10	9.69518006750133
TCGA-12-0772-01A-01R-0338-01	ACTR1A	6.70285709075529
TCGA-12-0772-01A-01R-0338-01	ACTR1B	6.81793561249445
TCGA-12-0772-01A-01R-0338-01	ACTR2	8.97626509832791
TCGA-12-0772-01A-01R-0338-01	ACTR3	10.3204170209699
TCGA-12-0772-01A-01R-0338-01	ACTR3B	6.4193175537593
TCGA-12-0772-01A-01R-0338-01	ACTR5	4.92209908794941
TCGA-12-0772-01A-01R-0338-01	ACTR6	6.95170954058917
TCGA-12-0772-01A-01R-0338-01	ACTR8	5.22294595185617
TCGA-12-0772-01A-01R-0338-01	ACVR1	6.80064410279529
TCGA-12-0772-01A-01R-0338-01	ACVR1B	4.96253368097412
TCGA-12-0772-01A-01R-0338-01	ACVR2A	6.25450187238067
TCGA-12-0772-01A-01R-0338-01	ACVR2B	4.86075585652151
TCGA-12-0772-01A-01R-0338-01	ACVRL1	4.38636550381072
TCGA-12-0772-01A-01R-0338-01	ACY1	5.98559954797161
TCGA-12-0772-01A-01R-0338-01	ACYP1	6.05371347330783
TCGA-12-0772-01A-01R-0338-01	ACYP2	7.43503370772877
TCGA-12-0772-01A-01R-0338-01	ADA	5.10510620088973
TCGA-12-0772-01A-01R-0338-01	ADAM10	4.74857389362068
TCGA-12-0772-01A-01R-0338-01	ADAM11	4.27921608553416
TCGA-12-0772-01A-01R-0338-01	ADAM12	5.78923074337028
TCGA-12-0772-01A-01R-0338-01	ADAM15	4.23654300978650
TCGA-12-0772-01A-01R-0338-01	ADAM17	5.8852506301725
TCGA-12-0772-01A-01R-0338-01	ADAM18	4.30838291814227
TCGA-12-0772-01A-01R-0338-01	ADAM19	4.50237233929223
TCGA-12-0772-01A-01R-0338-01	ADAM2	3.79605090044291
TCGA-12-0772-01A-01R-0338-01	ADAM20	4.19791661398505
TCGA-12-0772-01A-01R-0338-01	ADAM22	4.42041477913591
TCGA-12-0772-01A-01R-0338-01	ADAM23	6.0091436575756
TCGA-12-0772-01A-01R-0338-01	ADAM28	5.54285274799893
TCGA-12-0772-01A-01R-0338-01	ADAM29	4.39558643154029
TCGA-12-0772-01A-01R-0338-01	ADAM30	3.98580763504594
TCGA-12-0772-01A-01R-0338-01	ADAM5P	3.93666723050952
TCGA-12-0772-01A-01R-0338-01	ADAM7	4.23256277458095
TCGA-12-0772-01A-01R-0338-01	ADAM8	4.65080984790106
TCGA-12-0772-01A-01R-0338-01	ADAM9	9.91593908370985
TCGA-12-0772-01A-01R-0338-01	ADAMDEC1	3.80865187431049
TCGA-12-0772-01A-01R-0338-01	ADAMTS1	7.30007586894796
TCGA-12-0772-01A-01R-0338-01	ADAMTS12	4.3743827143017
TCGA-12-0772-01A-01R-0338-01	ADAMTS13	4.53083636777354
TCGA-12-0772-01A-01R-0338-01	ADAMTS2	4.44406298078764
TCGA-12-0772-01A-01R-0338-01	ADAMTS3	4.16873959232619
TCGA-12-0772-01A-01R-0338-01	ADAMTS5	5.14600053652354
TCGA-12-0772-01A-01R-0338-01	ADAMTS6	4.44777286848696
TCGA-12-0772-01A-01R-0338-01	ADAMTS7	4.22829965898472
TCGA-12-0772-01A-01R-0338-01	ADAMTS8	4.77545656540669
TCGA-12-0772-01A-01R-0338-01	ADAMTS9	6.09046459714459
TCGA-12-0772-01A-01R-0338-01	ADAMTSL2	4.18139888112586
TCGA-12-0772-01A-01R-0338-01	ADAMTSL3	3.81674589390204
TCGA-12-0772-01A-01R-0338-01	ADAR	10.5257574751465
TCGA-12-0772-01A-01R-0338-01	ADARB1	4.72897340879148
TCGA-12-0772-01A-01R-0338-01	ADARB2	4.12210694728738
TCGA-12-0772-01A-01R-0338-01	ADAT1	6.66046254172613
TCGA-12-0772-01A-01R-0338-01	ADCK2	6.14611757036451
TCGA-12-0772-01A-01R-0338-01	ADCY1	4.50689130867989
TCGA-12-0772-01A-01R-0338-01	ADCY2	5.19589496106324
TCGA-12-0772-01A-01R-0338-01	ADCY6	5.28861997748593
TCGA-12-0772-01A-01R-0338-01	ADCY7	6.08836075633595
TCGA-12-0772-01A-01R-0338-01	ADCY8	5.59843023556461
TCGA-12-0772-01A-01R-0338-01	ADCY9	6.07256639341941
TCGA-12-0772-01A-01R-0338-01	ADCYAP1	4.48060754756914
TCGA-12-0772-01A-01R-0338-01	ADCYAP1R1	4.18199570115644
TCGA-12-0772-01A-01R-0338-01	ADD1	7.6887607250447
TCGA-12-0772-01A-01R-0338-01	ADD2	5.62360078004447
TCGA-12-0772-01A-01R-0338-01	ADD3	8.69446629137985
TCGA-12-0772-01A-01R-0338-01	ADFP	9.49337772304758
TCGA-12-0772-01A-01R-0338-01	ADH1A	4.48731099293377
TCGA-12-0772-01A-01R-0338-01	ADH1B	3.84011510138532
TCGA-12-0772-01A-01R-0338-01	ADH1C	3.98134839041242
TCGA-12-0772-01A-01R-0338-01	ADH5	8.59648028602264
TCGA-12-0772-01A-01R-0338-01	ADH6	4.10110783873041
TCGA-12-0772-01A-01R-0338-01	ADH7	3.48689110575316
TCGA-12-0772-01A-01R-0338-01	ADI1	8.80724199874356
TCGA-12-0772-01A-01R-0338-01	ADIPOQ	3.77495592254594
TCGA-12-0772-01A-01R-0338-01	ADIPOR1	7.2907501098309
TCGA-12-0772-01A-01R-0338-01	ADIPOR2	8.11868812964765
TCGA-12-0772-01A-01R-0338-01	ADK	5.93475097823184
TCGA-12-0772-01A-01R-0338-01	ADM	10.6864590637409
TCGA-12-0772-01A-01R-0338-01	ADM2	4.59591088798940
TCGA-12-0772-01A-01R-0338-01	ADMR	4.32356925142424
TCGA-12-0772-01A-01R-0338-01	ADNP	8.46350017661962
TCGA-12-0772-01A-01R-0338-01	ADNP2	7.52424792894978
TCGA-12-0772-01A-01R-0338-01	ADORA1	4.94435443521058
TCGA-12-0772-01A-01R-0338-01	ADORA2A	4.37169915375369
TCGA-12-0772-01A-01R-0338-01	ADORA2B	6.25098043080181
TCGA-12-0772-01A-01R-0338-01	ADORA3	7.27542149742181
TCGA-12-0772-01A-01R-0338-01	ADPGK	7.63240697108679
TCGA-12-0772-01A-01R-0338-01	ADPRH	4.11771062722543
TCGA-12-0772-01A-01R-0338-01	ADRA1A	4.07510011178142
TCGA-12-0772-01A-01R-0338-01	ADRA1B	5.01338520952149
TCGA-12-0772-01A-01R-0338-01	ADRA1D	4.09399599270129
TCGA-12-0772-01A-01R-0338-01	ADRA2A	5.17932325273631
TCGA-12-0772-01A-01R-0338-01	ADRA2B	4.18855956915881
TCGA-12-0772-01A-01R-0338-01	ADRA2C	4.3796944582451
TCGA-12-0772-01A-01R-0338-01	ADRB1	4.18104864996697
TCGA-12-0772-01A-01R-0338-01	ADRB2	4.97867267083569
TCGA-12-0772-01A-01R-0338-01	ADRB3	4.6419400492669
TCGA-12-0772-01A-01R-0338-01	ADRBK1	5.77704487069203
TCGA-12-0772-01A-01R-0338-01	ADRBK2	5.36001329948734
TCGA-12-0772-01A-01R-0338-01	ADRM1	8.2417337234667
TCGA-12-0772-01A-01R-0338-01	ADSL	8.26342395126978
TCGA-12-0772-01A-01R-0338-01	ADSS	6.30198746167514
TCGA-12-0772-01A-01R-0338-01	AEBP1	9.93754516051563
TCGA-12-0772-01A-01R-0338-01	AES	6.78640195356226
TCGA-12-0772-01A-01R-0338-01	AFAP1	5.94946616503349
TCGA-12-0772-01A-01R-0338-01	AFF1	5.78332860266057
TCGA-12-0772-01A-01R-0338-01	AFF2	4.20210304327113
TCGA-12-0772-01A-01R-0338-01	AFF3	4.18897059373367
TCGA-12-0772-01A-01R-0338-01	AFF4	4.41844818003123
TCGA-12-0772-01A-01R-0338-01	AFG3L2	5.78117228403808
TCGA-12-0772-01A-01R-0338-01	AFM	3.56338924726026
TCGA-12-0772-01A-01R-0338-01	AFP	3.43861154401784
TCGA-12-0772-01A-01R-0338-01	AFTPH	8.44293286846785
TCGA-12-0772-01A-01R-0338-01	AGA	6.090149418496
TCGA-12-0772-01A-01R-0338-01	AGBL2	4.06655271960625
TCGA-12-0772-01A-01R-0338-01	AGBL5	5.779648929366
TCGA-12-0772-01A-01R-0338-01	AGER	4.18984219995147
TCGA-12-0772-01A-01R-0338-01	AGGF1	6.45493581113726
TCGA-12-0772-01A-01R-0338-01	AGK	7.36136768726525
TCGA-12-0772-01A-01R-0338-01	AGL	7.65779021701041
TCGA-12-0772-01A-01R-0338-01	AGPAT1	7.24674219290591
TCGA-12-0772-01A-01R-0338-01	AGPAT2	5.19642412940075
TCGA-12-0772-01A-01R-0338-01	AGPAT3	5.04609734697308
TCGA-12-0772-01A-01R-0338-01	AGPAT4	5.49834378995764
TCGA-12-0772-01A-01R-0338-01	AGPAT5	9.88033180430904
TCGA-12-0772-01A-01R-0338-01	AGPAT7	5.16011239061376
TCGA-12-0772-01A-01R-0338-01	AGPS	5.216374350964
TCGA-12-0772-01A-01R-0338-01	AGR2	3.73268013524881
TCGA-12-0772-01A-01R-0338-01	AGRN	5.47388865983567
TCGA-12-0772-01A-01R-0338-01	AGRP	4.1216293155975
TCGA-12-0772-01A-01R-0338-01	AGT	11.3318238068157
TCGA-12-0772-01A-01R-0338-01	AGTPBP1	6.75438578612996
TCGA-12-0772-01A-01R-0338-01	AGTR1	4.12859665275213
TCGA-12-0772-01A-01R-0338-01	AGTR2	3.7927167311608
TCGA-12-0772-01A-01R-0338-01	AGTRL1	9.97583406450022
TCGA-12-0772-01A-01R-0338-01	AGXT	3.80146533592369
TCGA-12-0772-01A-01R-0338-01	AGXT2L1	5.55175519229892
TCGA-12-0772-01A-01R-0338-01	AHCTF1	6.44823870754519
TCGA-12-0772-01A-01R-0338-01	AHCY	9.09049092622694
TCGA-12-0772-01A-01R-0338-01	AHCYL1	8.92277574318513
TCGA-12-0772-01A-01R-0338-01	AHDC1	7.14818127638345
TCGA-12-0772-01A-01R-0338-01	AHI1	6.02398018304243
TCGA-12-0772-01A-01R-0338-01	AHNAK	6.58435676533454
TCGA-12-0772-01A-01R-0338-01	AHNAK2	7.15498787550858
TCGA-12-0772-01A-01R-0338-01	AHR	7.93419287785285
TCGA-12-0772-01A-01R-0338-01	AHSA1	8.39036237578652
TCGA-12-0772-01A-01R-0338-01	AHSG	3.89041736789028
TCGA-12-0772-01A-01R-0338-01	AICDA	4.27115408949834
TCGA-12-0772-01A-01R-0338-01	AIF1	7.71019559277717
TCGA-12-0772-01A-01R-0338-01	AIFM1	5.68699874334571
TCGA-12-0772-01A-01R-0338-01	AIM1	7.57687019227775
TCGA-12-0772-01A-01R-0338-01	AIM1L	4.58093121847782
TCGA-12-0772-01A-01R-0338-01	AIM2	5.38638089813311
TCGA-12-0772-01A-01R-0338-01	AIP	5.69141266231312
TCGA-12-0772-01A-01R-0338-01	AIPL1	4.41095061073162
TCGA-12-0772-01A-01R-0338-01	AIRE	3.92221498666069
TCGA-12-0772-01A-01R-0338-01	AJAP1	4.13652839661163
TCGA-12-0772-01A-01R-0338-01	AK1	6.71597696268847
TCGA-12-0772-01A-01R-0338-01	AK2	7.14437460279805
TCGA-12-0772-01A-01R-0338-01	AK3L1	9.4829876247436
TCGA-12-0772-01A-01R-0338-01	AK5	4.69395087381601
TCGA-12-0772-01A-01R-0338-01	AKAP1	5.79128959887586
TCGA-12-0772-01A-01R-0338-01	AKAP10	4.74792097939757
TCGA-12-0772-01A-01R-0338-01	AKAP11	6.72044645249048
TCGA-12-0772-01A-01R-0338-01	AKAP12	8.98540819601417
TCGA-12-0772-01A-01R-0338-01	AKAP13	7.7038692589921
TCGA-12-0772-01A-01R-0338-01	AKAP3	4.7623418886682
TCGA-12-0772-01A-01R-0338-01	AKAP4	4.517901219951
TCGA-12-0772-01A-01R-0338-01	AKAP5	3.85342683053365
TCGA-12-0772-01A-01R-0338-01	AKAP6	4.74814923093014
TCGA-12-0772-01A-01R-0338-01	AKAP7	5.0343919545432
TCGA-12-0772-01A-01R-0338-01	AKAP8	6.8269703725322
TCGA-12-0772-01A-01R-0338-01	AKAP8L	5.89777549018019
TCGA-12-0772-01A-01R-0338-01	AKAP9	5.94113055313058
TCGA-12-0772-01A-01R-0338-01	AKR1A1	9.39937611517452
TCGA-12-0772-01A-01R-0338-01	AKR1B1	10.7731483644228
TCGA-12-0772-01A-01R-0338-01	AKR1B10	4.46852622820165
TCGA-12-0772-01A-01R-0338-01	AKR1C3	4.6090779391344
TCGA-12-0772-01A-01R-0338-01	AKR1C4	4.05438074744946
TCGA-12-0772-01A-01R-0338-01	AKR1D1	4.28652265193464
TCGA-12-0772-01A-01R-0338-01	AKR7A2	7.62102798312939
TCGA-12-0772-01A-01R-0338-01	AKR7A3	4.3712728146451
TCGA-12-0772-01A-01R-0338-01	AKT1	7.86844457458502
TCGA-12-0772-01A-01R-0338-01	AKT2	4.59755123744862
TCGA-12-0772-01A-01R-0338-01	AKT3	3.88158320038935
TCGA-12-0772-01A-01R-0338-01	AKTIP	6.7414650319054
TCGA-12-0772-01A-01R-0338-01	ALAD	5.29183703762141
TCGA-12-0772-01A-01R-0338-01	ALAS1	7.17160043864628
TCGA-12-0772-01A-01R-0338-01	ALAS2	4.26899066540142
TCGA-12-0772-01A-01R-0338-01	ALB	3.70374582579776
TCGA-12-0772-01A-01R-0338-01	ALCAM	8.78096721449041
TCGA-12-0772-01A-01R-0338-01	ALDH18A1	6.2145327201795
TCGA-12-0772-01A-01R-0338-01	ALDH1A1	5.35432081985147
TCGA-12-0772-01A-01R-0338-01	ALDH1A2	4.20238542397416
TCGA-12-0772-01A-01R-0338-01	ALDH1A3	4.08353256520384
TCGA-12-0772-01A-01R-0338-01	ALDH1B1	4.09019756402657
TCGA-12-0772-01A-01R-0338-01	ALDH1L1	6.79185613117218
TCGA-12-0772-01A-01R-0338-01	ALDH2	9.18349136669042
TCGA-12-0772-01A-01R-0338-01	ALDH3A1	4.66057765726308
TCGA-12-0772-01A-01R-0338-01	ALDH3A2	8.00087873565828
TCGA-12-0772-01A-01R-0338-01	ALDH3B1	5.12456940806308
TCGA-12-0772-01A-01R-0338-01	ALDH3B2	3.89482497788985
TCGA-12-0772-01A-01R-0338-01	ALDH4A1	5.82373564438375
TCGA-12-0772-01A-01R-0338-01	ALDH5A1	7.08516121378267
TCGA-12-0772-01A-01R-0338-01	ALDH6A1	8.7469725655014
TCGA-12-0772-01A-01R-0338-01	ALDH7A1	7.75543550041209
TCGA-12-0772-01A-01R-0338-01	ALDH8A1	3.88949375139547
TCGA-12-0772-01A-01R-0338-01	ALDH9A1	9.8520398608229
TCGA-12-0772-01A-01R-0338-01	ALDOA	12.4272598949882
TCGA-12-0772-01A-01R-0338-01	ALDOAP2	3.79898194605032
TCGA-12-0772-01A-01R-0338-01	ALDOB	4.19799352908157
TCGA-12-0772-01A-01R-0338-01	ALDOC	8.08451711164262
TCGA-12-0772-01A-01R-0338-01	ALG12	4.75875897027972
TCGA-12-0772-01A-01R-0338-01	ALG3	5.47310694964894
TCGA-12-0772-01A-01R-0338-01	ALG5	9.2320617815581
TCGA-12-0772-01A-01R-0338-01	ALG6	7.11266682538954
TCGA-12-0772-01A-01R-0338-01	ALG8	7.32321024039043
TCGA-12-0772-01A-01R-0338-01	ALG9	7.05495632988643
TCGA-12-0772-01A-01R-0338-01	ALK	4.96411952308632
TCGA-12-0772-01A-01R-0338-01	ALKBH1	7.32635116806201
TCGA-12-0772-01A-01R-0338-01	ALKBH4	4.26090518067916
TCGA-12-0772-01A-01R-0338-01	ALLC	4.2494773486733
TCGA-12-0772-01A-01R-0338-01	ALMS1	6.15522835666698
TCGA-12-0772-01A-01R-0338-01	ALOX12	4.12995726721671
TCGA-12-0772-01A-01R-0338-01	ALOX12B	3.97947142461767
TCGA-12-0772-01A-01R-0338-01	ALOX12P2	4.93656174235836
TCGA-12-0772-01A-01R-0338-01	ALOX15	3.75017221931561
TCGA-12-0772-01A-01R-0338-01	ALOX15B	5.05813148077229
TCGA-12-0772-01A-01R-0338-01	ALOX5	5.355095646753
TCGA-12-0772-01A-01R-0338-01	ALOX5AP	11.5522709771773
TCGA-12-0772-01A-01R-0338-01	ALOXE3	4.19443314793396
TCGA-12-0772-01A-01R-0338-01	ALPI	4.14945284898012
TCGA-12-0772-01A-01R-0338-01	ALPK3	5.70897618561481
TCGA-12-0772-01A-01R-0338-01	ALPL	5.4224105271939
TCGA-12-0772-01A-01R-0338-01	ALPP	3.99672138375077
TCGA-12-0772-01A-01R-0338-01	ALPPL2	3.91049058150154
TCGA-12-0772-01A-01R-0338-01	ALS2CL	5.52743775060279
TCGA-12-0772-01A-01R-0338-01	ALS2CR8	4.23727430448453
TCGA-12-0772-01A-01R-0338-01	ALX1	4.4706836955855
TCGA-12-0772-01A-01R-0338-01	ALX3	4.44358061610234
TCGA-12-0772-01A-01R-0338-01	ALX4	4.42253307663232
TCGA-12-0772-01A-01R-0338-01	AMACR	4.61316400833686
TCGA-12-0772-01A-01R-0338-01	AMBN	4.3702325610266
TCGA-12-0772-01A-01R-0338-01	AMBP	3.97082911326043
TCGA-12-0772-01A-01R-0338-01	AMD1	9.12688498241654
TCGA-12-0772-01A-01R-0338-01	AMDHD2	4.7628746982440
TCGA-12-0772-01A-01R-0338-01	AMELX	3.79145584581278
TCGA-12-0772-01A-01R-0338-01	AMELY	4.31438769127153
TCGA-12-0772-01A-01R-0338-01	AMFR	6.65852563530648
TCGA-12-0772-01A-01R-0338-01	AMH	4.96735706005849
TCGA-12-0772-01A-01R-0338-01	AMHR2	3.9420567071791
TCGA-12-0772-01A-01R-0338-01	AMIGO2	7.24683481076869
TCGA-12-0772-01A-01R-0338-01	AMMECR1	6.01380312642078
TCGA-12-0772-01A-01R-0338-01	AMN	4.03843376753345
TCGA-12-0772-01A-01R-0338-01	AMOT	5.33989674743649
